Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,0.17,0.175,0.17,0.17,2066900,0.17
2015-04-22,0.17,0.175,0.17,0.17,707700,0.17
2015-04-21,0.17,0.18,0.17,0.17,2953300,0.17
2015-04-20,0.165,0.17,0.165,0.165,989200,0.165
2015-04-17,0.17,0.17,0.165,0.165,1773900,0.165
2015-04-16,0.17,0.175,0.165,0.17,720000,0.17
2015-04-15,0.17,0.17,0.165,0.17,312000,0.17
2015-04-14,0.165,0.17,0.165,0.17,1135200,0.17
2015-04-13,0.17,0.17,0.165,0.165,1000300,0.165
2015-04-10,0.17,0.17,0.165,0.17,1428800,0.17
2015-04-09,0.17,0.17,0.165,0.165,914500,0.165
2015-04-08,0.17,0.175,0.165,0.17,1096400,0.17
2015-04-07,0.175,0.18,0.17,0.175,2046200,0.175
2015-04-06,0.175,0.175,0.17,0.175,1443500,0.175
2015-04-03,0.175,0.185,0.17,0.175,4392500,0.175
2015-04-02,0.165,0.175,0.165,0.17,1271200,0.17
2015-04-01,0.17,0.175,0.165,0.165,2029000,0.165
2015-03-31,0.175,0.185,0.17,0.17,2779500,0.17
2015-03-30,0.185,0.185,0.175,0.175,1508000,0.175
2015-03-27,0.185,0.185,0.18,0.185,707500,0.185
2015-03-26,0.185,0.195,0.18,0.185,5804500,0.185
2015-03-25,0.17,0.19,0.165,0.18,3745600,0.18
2015-03-24,0.17,0.175,0.165,0.175,939900,0.175
2015-03-23,0.17,0.17,0.165,0.17,920300,0.17
2015-03-20,0.165,0.165,0.165,0.165,653000,0.165
2015-03-19,0.17,0.175,0.165,0.17,1807100,0.17
2015-03-18,0.175,0.175,0.165,0.165,1669700,0.165
2015-03-17,0.185,0.185,0.175,0.175,1662100,0.175
2015-03-16,0.19,0.19,0.18,0.185,1674300,0.185
2015-03-13,0.20,0.20,0.185,0.195,9006000,0.195
2015-03-12,0.175,0.195,0.17,0.195,10317100,0.195
2015-03-11,0.165,0.175,0.165,0.175,1344700,0.175
2015-03-10,0.16,0.17,0.16,0.17,1473900,0.17
2015-03-09,0.165,0.165,0.155,0.155,881500,0.155
2015-03-06,0.165,0.165,0.16,0.165,345800,0.165
2015-03-05,0.165,0.165,0.165,0.165,428900,0.165
2015-03-04,0.17,0.17,0.165,0.17,1098000,0.17
2015-03-03,0.165,0.17,0.165,0.17,2077900,0.17
2015-03-02,0.17,0.17,0.165,0.165,1971000,0.165
2015-02-27,0.17,0.175,0.17,0.17,1027800,0.17
2015-02-26,0.17,0.175,0.165,0.17,2252400,0.17
2015-02-25,0.175,0.175,0.165,0.17,1641000,0.17
2015-02-24,0.175,0.18,0.17,0.175,6904500,0.175
2015-02-23,0.155,0.17,0.155,0.17,6194100,0.17
2015-02-20,0.155,0.155,0.155,0.155,000,0.155
2015-02-19,0.155,0.155,0.155,0.155,000,0.155
2015-02-18,0.155,0.16,0.15,0.155,917700,0.155
2015-02-17,0.155,0.155,0.15,0.155,678200,0.155
2015-02-16,0.15,0.165,0.15,0.155,9151800,0.155
2015-02-13,0.14,0.14,0.14,0.14,866400,0.14
2015-02-12,0.135,0.14,0.135,0.14,743200,0.14
2015-02-11,0.135,0.14,0.135,0.135,553000,0.135
2015-02-10,0.135,0.135,0.135,0.135,26200,0.135
2015-02-09,0.135,0.135,0.135,0.135,374200,0.135
2015-02-06,0.14,0.14,0.135,0.135,400000,0.135
2015-02-05,0.14,0.14,0.14,0.14,3700,0.14
2015-02-04,0.14,0.14,0.135,0.14,475800,0.14
2015-02-03,0.14,0.14,0.14,0.14,000,0.14
2015-02-02,0.14,0.14,0.14,0.14,000,0.14
2015-01-30,0.14,0.14,0.14,0.14,50000,0.14
2015-01-29,0.14,0.145,0.14,0.14,242300,0.14
2015-01-28,0.14,0.14,0.14,0.14,279000,0.14
2015-01-27,0.14,0.14,0.14,0.14,109900,0.14
2015-01-26,0.145,0.145,0.14,0.145,528400,0.145
2015-01-23,0.145,0.145,0.145,0.145,224000,0.145
2015-01-22,0.145,0.145,0.145,0.145,514500,0.145
2015-01-21,0.14,0.145,0.14,0.145,121000,0.145
2015-01-20,0.145,0.145,0.14,0.145,495400,0.145
2015-01-19,0.145,0.145,0.145,0.145,424200,0.145
2015-01-16,0.14,0.145,0.14,0.145,1760600,0.145
2015-01-15,0.14,0.145,0.14,0.14,273300,0.14
2015-01-14,0.14,0.14,0.14,0.14,700000,0.14
2015-01-13,0.14,0.145,0.14,0.14,525200,0.14
2015-01-12,0.14,0.14,0.135,0.14,829100,0.14
2015-01-09,0.14,0.14,0.135,0.14,706800,0.14
2015-01-08,0.135,0.14,0.135,0.14,641400,0.14
2015-01-07,0.135,0.135,0.135,0.135,580000,0.135
2015-01-06,0.135,0.135,0.135,0.135,581400,0.135
2015-01-05,0.135,0.14,0.135,0.14,270000,0.14
2015-01-02,0.135,0.135,0.135,0.135,490000,0.135
2015-01-01,0.135,0.135,0.135,0.135,000,0.135
2014-12-31,0.14,0.14,0.135,0.135,630100,0.135
2014-12-30,0.135,0.14,0.135,0.135,400800,0.135
2014-12-29,0.135,0.135,0.135,0.135,207100,0.135
2014-12-26,0.135,0.135,0.135,0.135,447000,0.135
2014-12-25,0.13,0.13,0.13,0.13,000,0.13
2014-12-24,0.135,0.135,0.13,0.13,316500,0.13
2014-12-23,0.135,0.14,0.13,0.14,1379800,0.14
2014-12-22,0.13,0.135,0.13,0.135,650300,0.135
2014-12-19,0.135,0.14,0.13,0.13,624000,0.13
2014-12-18,0.135,0.14,0.13,0.13,1391000,0.13
2014-12-17,0.13,0.135,0.13,0.13,505500,0.13
2014-12-16,0.13,0.135,0.125,0.135,1149100,0.135
2014-12-15,0.14,0.14,0.13,0.13,2139800,0.13
2014-12-12,0.13,0.14,0.13,0.14,2996100,0.14
2014-12-11,0.135,0.135,0.13,0.135,1670100,0.135
2014-12-10,0.125,0.135,0.125,0.135,2196800,0.135
2014-12-09,0.13,0.13,0.125,0.125,585000,0.125
2014-12-08,0.13,0.13,0.125,0.13,415600,0.13
2014-12-05,0.125,0.135,0.125,0.13,622900,0.13
2014-12-04,0.125,0.13,0.125,0.125,990000,0.125
2014-12-03,0.13,0.13,0.125,0.125,764700,0.125
2014-12-02,0.13,0.13,0.125,0.13,840500,0.13
2014-12-01,0.13,0.135,0.13,0.13,2537400,0.13
2014-11-28,0.13,0.135,0.13,0.13,1840900,0.13
2014-11-27,0.135,0.135,0.13,0.13,1594100,0.13
2014-11-26,0.14,0.14,0.135,0.135,502000,0.135
2014-11-25,0.145,0.145,0.135,0.14,2339000,0.14
2014-11-24,0.14,0.15,0.14,0.14,8096300,0.14
2014-11-21,0.145,0.145,0.135,0.14,3209500,0.14
2014-11-20,0.14,0.145,0.135,0.14,11913100,0.14
2014-11-19,0.15,0.15,0.135,0.14,6179100,0.14
2014-11-18,0.125,0.145,0.125,0.145,12952200,0.145
2014-11-17,0.13,0.13,0.12,0.125,6772300,0.125
2014-11-14,0.14,0.14,0.13,0.13,2169600,0.13
2014-11-13,0.145,0.145,0.135,0.14,2947800,0.14
2014-11-12,0.15,0.155,0.14,0.145,9891800,0.145
2014-11-11,0.135,0.17,0.135,0.15,43567800,0.15
2014-11-10,0.12,0.13,0.12,0.13,6636300,0.13
2014-11-07,0.12,0.125,0.12,0.12,334200,0.12
2014-11-06,0.12,0.125,0.12,0.12,514200,0.12
2014-11-05,0.125,0.125,0.12,0.125,612200,0.125
2014-11-04,0.125,0.125,0.12,0.125,553300,0.125
2014-11-03,0.125,0.125,0.12,0.12,251300,0.12
2014-10-31,0.12,0.125,0.12,0.125,36600,0.125
2014-10-30,0.12,0.125,0.12,0.125,876100,0.125
2014-10-29,0.12,0.12,0.12,0.12,100000,0.12
2014-10-28,0.12,0.12,0.12,0.12,307200,0.12
2014-10-27,0.115,0.12,0.115,0.12,270000,0.12
2014-10-24,0.12,0.12,0.115,0.115,942000,0.115
2014-10-23,0.115,0.125,0.115,0.12,770100,0.12
2014-10-22,0.12,0.12,0.12,0.12,000,0.12
2014-10-21,0.12,0.12,0.115,0.12,337300,0.12
2014-10-20,0.115,0.12,0.115,0.12,872600,0.12
2014-10-17,0.11,0.115,0.11,0.115,865900,0.115
2014-10-16,0.11,0.115,0.105,0.11,508100,0.11
2014-10-15,0.12,0.12,0.115,0.115,1513800,0.115
2014-10-14,0.115,0.12,0.115,0.12,719000,0.12
2014-10-13,0.12,0.125,0.115,0.115,1102100,0.115
2014-10-10,0.12,0.12,0.115,0.12,226000,0.12
2014-10-09,0.12,0.125,0.12,0.125,391000,0.125
2014-10-08,0.12,0.125,0.12,0.12,1533400,0.12
2014-10-07,0.13,0.13,0.125,0.125,448600,0.125
2014-10-06,0.13,0.13,0.13,0.13,000,0.13
2014-10-03,0.125,0.13,0.125,0.13,617000,0.13
2014-10-02,0.13,0.13,0.125,0.125,937800,0.125
2014-10-01,0.13,0.13,0.125,0.13,248200,0.13
2014-09-30,0.13,0.135,0.13,0.135,2099900,0.135
2014-09-29,0.13,0.135,0.13,0.13,3336500,0.13
2014-09-26,0.125,0.125,0.125,0.125,778700,0.125
2014-09-25,0.125,0.13,0.125,0.13,175000,0.13
2014-09-24,0.125,0.125,0.125,0.125,187000,0.125
2014-09-23,0.125,0.125,0.125,0.125,952600,0.125
2014-09-22,0.125,0.13,0.125,0.125,385900,0.125
2014-09-19,0.125,0.125,0.125,0.125,391900,0.125
2014-09-18,0.13,0.13,0.125,0.125,345000,0.125
2014-09-17,0.125,0.125,0.125,0.125,655000,0.125
2014-09-16,0.13,0.13,0.13,0.13,000,0.13
2014-09-15,0.13,0.13,0.125,0.13,686600,0.13
2014-09-12,0.125,0.13,0.125,0.13,523300,0.13
2014-09-11,0.125,0.125,0.125,0.125,270000,0.125
2014-09-10,0.125,0.13,0.125,0.125,696000,0.125
2014-09-09,0.125,0.13,0.125,0.13,441000,0.13
2014-09-08,0.125,0.13,0.125,0.125,714600,0.125
2014-09-05,0.125,0.125,0.125,0.125,610000,0.125
2014-09-04,0.12,0.13,0.12,0.13,55300,0.13
2014-09-03,0.12,0.125,0.12,0.125,378600,0.125
2014-09-02,0.125,0.125,0.125,0.125,933000,0.125
2014-09-01,0.125,0.125,0.125,0.125,000,0.125
2014-08-29,0.125,0.125,0.125,0.125,822800,0.125
2014-08-28,0.125,0.125,0.125,0.125,715400,0.125
2014-08-27,0.125,0.13,0.12,0.13,1965200,0.13
2014-08-26,0.13,0.13,0.125,0.125,2327300,0.125
2014-08-25,0.13,0.13,0.125,0.125,1637000,0.125
2014-08-22,0.13,0.13,0.125,0.13,1315300,0.13
2014-08-21,0.13,0.13,0.125,0.13,363200,0.13
2014-08-20,0.135,0.135,0.125,0.13,4578100,0.13
2014-08-19,0.135,0.135,0.13,0.13,1298300,0.13
2014-08-18,0.135,0.135,0.13,0.13,947800,0.13
2014-08-15,0.135,0.135,0.13,0.13,638400,0.13
2014-08-14,0.135,0.135,0.13,0.135,641600,0.135
2014-08-13,0.13,0.135,0.13,0.135,1885400,0.135
2014-08-12,0.13,0.135,0.13,0.13,1694400,0.13
2014-08-11,0.13,0.135,0.125,0.125,1341000,0.125
2014-08-08,0.13,0.13,0.125,0.13,768200,0.13
2014-08-07,0.13,0.13,0.125,0.13,1125400,0.13
2014-08-06,0.13,0.135,0.13,0.13,915300,0.13
2014-08-05,0.13,0.13,0.13,0.13,782700,0.13
2014-08-04,0.135,0.135,0.13,0.13,1470100,0.13
2014-08-01,0.125,0.14,0.125,0.135,12253500,0.135
2014-07-31,0.13,0.13,0.125,0.13,1018000,0.13
2014-07-30,0.13,0.13,0.125,0.13,1020300,0.13
2014-07-29,0.135,0.135,0.135,0.135,000,0.135
2014-07-28,0.135,0.135,0.135,0.135,000,0.135
2014-07-25,0.13,0.135,0.13,0.135,711000,0.135
2014-07-24,0.13,0.135,0.13,0.135,1176300,0.135
2014-07-23,0.125,0.14,0.125,0.13,10307800,0.13
2014-07-22,0.13,0.13,0.125,0.13,732700,0.13
2014-07-21,0.125,0.13,0.125,0.125,5599900,0.125
2014-07-18,0.12,0.125,0.12,0.12,404500,0.12
2014-07-17,0.12,0.125,0.12,0.12,370000,0.12
2014-07-16,0.125,0.125,0.12,0.12,368600,0.12
2014-07-15,0.12,0.12,0.12,0.12,000,0.12
2014-07-14,0.12,0.125,0.12,0.12,895000,0.12
2014-07-11,0.125,0.125,0.12,0.12,430600,0.12
2014-07-10,0.12,0.13,0.12,0.12,1747200,0.12
2014-07-09,0.125,0.125,0.12,0.12,639800,0.12
2014-07-08,0.125,0.13,0.12,0.13,533000,0.13
2014-07-07,0.125,0.13,0.125,0.13,984400,0.13
2014-07-04,0.12,0.135,0.12,0.13,10782700,0.13
2014-07-03,0.115,0.12,0.115,0.12,266000,0.12
2014-07-02,0.12,0.12,0.115,0.115,114300,0.115
2014-07-01,0.115,0.12,0.115,0.115,157200,0.115
2014-06-30,0.12,0.12,0.115,0.115,309300,0.115
2014-06-27,0.12,0.12,0.12,0.12,560000,0.12
2014-06-26,0.12,0.12,0.115,0.12,106600,0.12
2014-06-25,0.12,0.12,0.12,0.12,666000,0.12
2014-06-24,0.12,0.12,0.115,0.12,284900,0.12
2014-06-23,0.12,0.125,0.12,0.125,806600,0.125
2014-06-20,0.115,0.125,0.115,0.12,1201500,0.12
2014-06-19,0.12,0.12,0.12,0.12,193000,0.12
2014-06-18,0.115,0.12,0.115,0.12,152800,0.12
2014-06-17,0.115,0.12,0.115,0.115,213000,0.115
2014-06-16,0.115,0.115,0.115,0.115,38000,0.115
2014-06-13,0.115,0.115,0.115,0.115,155000,0.115
2014-06-12,0.115,0.115,0.115,0.115,287300,0.115
2014-06-11,0.115,0.115,0.11,0.11,406100,0.11
2014-06-10,0.11,0.115,0.11,0.115,450300,0.115
2014-06-09,0.115,0.115,0.115,0.115,60000,0.115
2014-06-06,0.115,0.115,0.11,0.115,448500,0.115
2014-06-05,0.11,0.11,0.11,0.11,44400,0.11
2014-06-04,0.11,0.115,0.11,0.11,637800,0.11
2014-06-03,0.11,0.11,0.11,0.11,50000,0.11
2014-06-02,0.11,0.115,0.11,0.11,533600,0.11
2014-05-30,0.11,0.115,0.11,0.11,631000,0.11
2014-05-29,0.115,0.115,0.11,0.11,473700,0.11
2014-05-28,0.11,0.115,0.11,0.115,1058300,0.115
2014-05-27,0.155,0.16,0.15,0.15,1700800,0.15
2014-05-26,0.155,0.16,0.155,0.16,886300,0.16
2014-05-23,0.16,0.16,0.155,0.155,682800,0.155
2014-05-22,0.16,0.16,0.155,0.155,314300,0.155
2014-05-21,0.16,0.16,0.155,0.16,1380100,0.16
2014-05-20,0.165,0.165,0.16,0.16,1014400,0.16
2014-05-19,0.16,0.165,0.16,0.16,3010800,0.16
2014-05-16,0.16,0.165,0.16,0.165,225900,0.165
2014-05-15,0.16,0.165,0.16,0.165,108400,0.165
2014-05-14,0.16,0.165,0.16,0.165,160000,0.165
2014-05-13,0.165,0.165,0.165,0.165,000,0.165
2014-05-12,0.16,0.165,0.16,0.165,321000,0.165
2014-05-09,0.165,0.165,0.16,0.165,90000,0.165
2014-05-08,0.16,0.165,0.16,0.165,351100,0.165
2014-05-07,0.16,0.165,0.16,0.165,163600,0.165
2014-05-06,0.16,0.165,0.16,0.165,280000,0.165
2014-05-05,0.165,0.165,0.16,0.165,390300,0.165
2014-05-02,0.165,0.165,0.16,0.165,332000,0.165
2014-05-01,0.165,0.165,0.165,0.165,000,0.165
2014-04-30,0.16,0.165,0.16,0.165,610100,0.165
2014-04-29,0.16,0.165,0.155,0.165,1737000,0.165
2014-04-28,0.165,0.165,0.16,0.165,346100,0.165
2014-04-25,0.17,0.17,0.165,0.17,545100,0.17
2014-04-24,0.165,0.17,0.165,0.17,439600,0.17
2014-04-23,0.165,0.165,0.16,0.165,952300,0.165
2014-04-22,0.16,0.17,0.16,0.165,1070400,0.165
2014-04-21,0.165,0.17,0.165,0.165,985900,0.165
2014-04-18,0.165,0.165,0.16,0.16,389600,0.16
2014-04-17,0.16,0.165,0.16,0.165,1277900,0.165
2014-04-16,0.16,0.16,0.16,0.16,712000,0.16
2014-04-15,0.165,0.165,0.16,0.16,461000,0.16
2014-04-14,0.16,0.165,0.16,0.165,290700,0.165
2014-04-11,0.16,0.16,0.16,0.16,673000,0.16
2014-04-10,0.165,0.165,0.16,0.16,215000,0.16
2014-04-09,0.16,0.165,0.16,0.16,831000,0.16
2014-04-08,0.16,0.16,0.155,0.16,212300,0.16
2014-04-07,0.16,0.16,0.16,0.16,366800,0.16
2014-04-04,0.16,0.16,0.16,0.16,317000,0.16
2014-04-03,0.16,0.16,0.16,0.16,307600,0.16
2014-04-02,0.16,0.165,0.155,0.16,1101700,0.16
2014-04-01,0.16,0.165,0.155,0.16,590000,0.16
2014-03-31,0.16,0.165,0.155,0.155,1062800,0.155
2014-03-28,0.16,0.16,0.155,0.155,350200,0.155
2014-03-27,0.16,0.16,0.16,0.16,791400,0.16
2014-03-26,0.155,0.16,0.155,0.16,726900,0.16
2014-03-25,0.16,0.16,0.155,0.16,616500,0.16
2014-03-24,0.165,0.165,0.16,0.16,674000,0.16
2014-03-21,0.16,0.165,0.155,0.165,509100,0.165
2014-03-20,0.16,0.165,0.155,0.155,4890200,0.155
2014-03-19,0.155,0.16,0.155,0.155,1056900,0.155
2014-03-18,0.155,0.155,0.15,0.15,149400,0.15
2014-03-17,0.155,0.155,0.15,0.15,374700,0.15
2014-03-14,0.155,0.155,0.155,0.155,178800,0.155
2014-03-13,0.155,0.155,0.15,0.155,516600,0.155
2014-03-12,0.155,0.155,0.15,0.15,821100,0.15
2014-03-11,0.155,0.16,0.155,0.155,1189200,0.155
2014-03-10,0.155,0.155,0.15,0.15,950000,0.15
2014-03-07,0.155,0.155,0.155,0.155,1256900,0.155
2014-03-06,0.155,0.155,0.15,0.15,994700,0.15
2014-03-05,0.155,0.155,0.15,0.15,2927000,0.15
2014-03-04,0.155,0.155,0.15,0.155,181100,0.155
2014-03-03,0.155,0.155,0.15,0.15,668000,0.15
2014-02-28,0.15,0.155,0.15,0.15,153000,0.15
2014-02-27,0.155,0.155,0.15,0.15,136800,0.15
2014-02-26,0.155,0.155,0.155,0.155,207200,0.155
2014-02-25,0.155,0.155,0.15,0.155,640600,0.155
2014-02-24,0.155,0.16,0.155,0.155,958000,0.155
2014-02-21,0.155,0.16,0.155,0.16,2257300,0.16
2014-02-20,0.15,0.155,0.15,0.15,296700,0.15
2014-02-19,0.15,0.155,0.15,0.155,738000,0.155
2014-02-18,0.155,0.155,0.15,0.155,713100,0.155
2014-02-17,0.15,0.155,0.15,0.155,484500,0.155
2014-02-14,0.15,0.155,0.15,0.15,1042400,0.15
2014-02-13,0.15,0.15,0.145,0.15,560800,0.15
2014-02-12,0.15,0.15,0.145,0.145,326300,0.145
2014-02-11,0.145,0.15,0.145,0.15,498300,0.15
2014-02-10,0.14,0.145,0.14,0.14,138400,0.14
2014-02-07,0.14,0.145,0.14,0.145,413200,0.145
2014-02-06,0.145,0.145,0.14,0.145,30100,0.145
2014-02-05,0.14,0.145,0.14,0.14,613000,0.14
2014-02-04,0.14,0.145,0.14,0.14,1113000,0.14
2014-02-03,0.145,0.145,0.145,0.145,000,0.145
2014-01-31,0.145,0.145,0.145,0.145,000,0.145
2014-01-30,0.145,0.145,0.145,0.145,000,0.145
2014-01-29,0.14,0.145,0.135,0.145,357600,0.145
2014-01-28,0.145,0.145,0.135,0.14,359200,0.14
2014-01-27,0.145,0.145,0.135,0.14,1498600,0.14
2014-01-24,0.15,0.15,0.145,0.145,1563500,0.145
2014-01-23,0.15,0.15,0.145,0.145,560100,0.145
2014-01-22,0.15,0.15,0.15,0.15,259200,0.15
2014-01-21,0.15,0.15,0.15,0.15,1129000,0.15
2014-01-20,0.155,0.155,0.15,0.155,899400,0.155
2014-01-17,0.20,0.20,0.20,0.20,000,0.20
2014-01-16,0.20,0.205,0.195,0.20,5859100,0.20
2014-01-15,0.20,0.20,0.195,0.195,2792000,0.195
2014-01-14,0.20,0.20,0.20,0.20,000,0.20
2014-01-13,0.205,0.205,0.195,0.20,4919500,0.20
2014-01-10,0.20,0.205,0.20,0.205,2584100,0.205
2014-01-09,0.205,0.205,0.20,0.205,2063600,0.205
2014-01-08,0.205,0.21,0.20,0.205,4215900,0.205
2014-01-07,0.195,0.205,0.195,0.20,21859100,0.20
2014-01-06,0.19,0.195,0.185,0.195,2264800,0.195
2014-01-03,0.185,0.19,0.185,0.185,608000,0.185
2014-01-02,0.185,0.185,0.18,0.185,2192500,0.185
2014-01-01,0.18,0.18,0.18,0.18,000,0.18
2013-12-31,0.18,0.18,0.18,0.18,228000,0.18
2013-12-30,0.18,0.19,0.18,0.185,36800,0.185
2013-12-27,0.185,0.19,0.18,0.19,146800,0.19
2013-12-26,0.185,0.185,0.185,0.185,560000,0.185
2013-12-25,0.185,0.185,0.185,0.185,000,0.185
2013-12-24,0.19,0.19,0.185,0.185,2858600,0.185
2013-12-23,0.185,0.19,0.185,0.19,72000,0.19
2013-12-20,0.185,0.185,0.185,0.185,381900,0.185
2013-12-19,0.185,0.185,0.18,0.18,314900,0.18
2013-12-18,0.18,0.185,0.18,0.185,118000,0.185
2013-12-17,0.185,0.185,0.18,0.185,265000,0.185
2013-12-16,0.18,0.185,0.18,0.185,171000,0.185
2013-12-13,0.18,0.19,0.18,0.19,420100,0.19
2013-12-12,0.19,0.19,0.19,0.19,000,0.19
2013-12-11,0.185,0.19,0.18,0.19,310100,0.19
2013-12-10,0.185,0.185,0.185,0.185,74000,0.185
2013-12-09,0.185,0.185,0.185,0.185,195600,0.185
2013-12-06,0.185,0.185,0.185,0.185,10200,0.185
2013-12-05,0.185,0.19,0.185,0.19,330400,0.19
2013-12-04,0.185,0.19,0.185,0.19,173100,0.19
2013-12-03,0.185,0.19,0.185,0.185,377200,0.185
2013-12-02,0.19,0.195,0.185,0.19,524000,0.19
2013-11-29,0.19,0.19,0.19,0.19,143300,0.19
2013-11-28,0.19,0.195,0.19,0.19,1399100,0.19
2013-11-27,0.19,0.19,0.185,0.19,1018200,0.19
2013-11-26,0.19,0.19,0.185,0.185,26100,0.185
2013-11-25,0.19,0.19,0.185,0.19,316500,0.19
2013-11-22,0.19,0.195,0.19,0.19,100100,0.19
2013-11-21,0.185,0.19,0.185,0.19,862600,0.19
2013-11-20,0.185,0.185,0.185,0.185,119400,0.185
2013-11-19,0.185,0.19,0.185,0.185,214100,0.185
2013-11-18,0.185,0.19,0.185,0.185,163000,0.185
2013-11-15,0.19,0.19,0.185,0.185,279000,0.185
2013-11-14,0.185,0.19,0.185,0.19,40600,0.19
2013-11-13,0.19,0.19,0.185,0.19,411100,0.19
2013-11-12,0.19,0.19,0.185,0.19,1036400,0.19
2013-11-11,0.19,0.19,0.185,0.19,1441100,0.19
