Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,2.90,2.92,2.88,2.92,206200,2.92
2015-02-09,2.90,2.90,2.87,2.88,258300,2.88
2015-02-06,2.88,2.90,2.88,2.88,145400,2.88
2015-02-05,2.87,2.88,2.86,2.87,181700,2.87
2015-02-04,2.89,2.90,2.87,2.87,268700,2.87
2015-02-03,2.87,2.87,2.87,2.87,000,2.87
2015-02-02,2.87,2.87,2.87,2.87,000,2.87
2015-01-30,2.85,2.88,2.85,2.87,167800,2.87
2015-01-29,2.86,2.87,2.85,2.85,186700,2.85
2015-01-28,2.88,2.90,2.86,2.86,224300,2.86
2015-01-27,2.89,2.90,2.88,2.89,372100,2.89
2015-01-26,2.90,2.90,2.87,2.88,362200,2.88
2015-01-23,2.91,2.91,2.88,2.90,733500,2.90
2015-01-22,2.90,2.92,2.86,2.89,596800,2.89
2015-01-21,2.92,2.92,2.90,2.91,739000,2.91
2015-01-20,2.90,2.94,2.90,2.94,148100,2.94
2015-01-19,2.91,2.91,2.89,2.90,262700,2.90
2015-01-16,2.92,2.92,2.90,2.90,137800,2.90
2015-01-15,2.90,2.93,2.90,2.93,121900,2.93
2015-01-14,2.91,2.92,2.90,2.90,88000,2.90
2015-01-13,2.90,2.95,2.90,2.94,669000,2.94
2015-01-12,2.90,2.92,2.90,2.91,203400,2.91
2015-01-09,2.91,2.92,2.89,2.92,61700,2.92
2015-01-08,2.94,2.94,2.90,2.93,81400,2.93
2015-01-07,2.81,2.95,2.81,2.95,1737800,2.95
2015-01-06,2.86,2.86,2.79,2.81,654900,2.81
2015-01-05,2.94,2.94,2.84,2.86,393500,2.86
2015-01-02,2.91,2.96,2.91,2.95,160200,2.95
2015-01-01,2.90,2.90,2.90,2.90,000,2.90
2014-12-31,2.93,2.93,2.89,2.90,454600,2.90
2014-12-30,2.90,2.99,2.89,2.99,849400,2.99
2014-12-29,2.97,2.97,2.89,2.91,387000,2.91
2014-12-26,2.95,2.98,2.95,2.97,223100,2.97
2014-12-25,2.95,2.95,2.95,2.95,000,2.95
2014-12-24,2.93,2.95,2.92,2.95,219200,2.95
2014-12-23,2.93,2.94,2.90,2.94,304600,2.94
2014-12-22,2.94,2.95,2.88,2.94,645400,2.94
2014-12-19,2.80,2.97,2.80,2.97,947900,2.97
2014-12-18,2.87,2.88,2.79,2.80,481700,2.80
2014-12-17,2.80,2.82,2.75,2.81,2183600,2.81
2014-12-16,2.73,2.75,2.68,2.69,918200,2.69
2014-12-15,2.90,2.90,2.73,2.74,2497900,2.74
2014-12-12,2.98,2.98,2.90,2.93,336700,2.93
2014-12-11,3.05,3.05,2.95,2.96,635000,2.96
2014-12-10,3.13,3.16,3.13,3.15,2437400,3.00
2014-12-09,3.12,3.15,3.12,3.14,521800,2.99048
2014-12-08,3.15,3.20,3.12,3.13,10765300,2.98095
2014-12-05,3.11,3.15,3.11,3.15,10520700,3.00
2014-12-04,3.12,3.13,3.10,3.12,535400,2.97143
2014-12-03,3.12,3.14,3.10,3.11,359300,2.9619
2014-12-02,3.09,3.15,3.09,3.10,601100,2.95238
2014-12-01,3.16,3.16,3.08,3.09,589800,2.94286
2014-11-28,3.12,3.15,3.12,3.15,488000,3.00
2014-11-27,3.11,3.13,3.10,3.13,292000,2.98095
2014-11-26,3.11,3.11,3.08,3.08,1559000,2.93333
2014-11-25,3.10,3.16,3.08,3.08,3796000,2.93333
2014-11-24,3.10,3.10,3.05,3.05,627400,2.90476
2014-11-21,3.10,3.10,3.06,3.07,794800,2.92381
2014-11-20,3.08,3.12,3.08,3.08,219200,2.93333
2014-11-19,3.10,3.11,3.08,3.08,335700,2.93333
2014-11-18,3.10,3.10,3.09,3.09,203000,2.94286
2014-11-17,3.15,3.15,3.09,3.10,226900,2.95238
2014-11-14,3.11,3.15,3.11,3.11,204200,2.9619
2014-11-13,3.12,3.14,3.11,3.11,260600,2.9619
2014-11-12,3.13,3.16,3.12,3.12,578700,2.97143
2014-11-11,3.15,3.16,3.13,3.13,501500,2.98095
2014-11-10,3.17,3.19,3.16,3.16,222400,3.00952
2014-11-07,3.20,3.21,3.10,3.17,354800,3.01905
2014-11-06,3.22,3.26,3.20,3.21,266800,3.05714
2014-11-05,3.23,3.24,3.21,3.22,26200,3.06667
2014-11-04,3.25,3.25,3.22,3.23,113000,3.07619
2014-11-03,3.25,3.28,3.24,3.26,224100,3.10476
2014-10-31,3.23,3.25,3.22,3.23,199800,3.07619
2014-10-30,3.27,3.27,3.21,3.21,239300,3.05714
2014-10-29,3.25,3.25,3.23,3.24,131800,3.08571
2014-10-28,3.27,3.27,3.22,3.24,213800,3.08571
2014-10-27,3.29,3.29,3.25,3.27,223700,3.11429
2014-10-24,3.22,3.29,3.22,3.29,131400,3.13333
2014-10-23,3.20,3.25,3.20,3.25,82400,3.09524
2014-10-22,3.20,3.20,3.20,3.20,000,3.04762
2014-10-21,3.18,3.23,3.18,3.20,133700,3.04762
2014-10-20,3.23,3.23,3.21,3.22,467500,3.06667
2014-10-17,3.09,3.23,3.07,3.23,900800,3.07619
2014-10-16,3.18,3.18,3.09,3.09,646000,2.94286
2014-10-15,3.21,3.23,3.18,3.18,452500,3.02857
2014-10-14,3.24,3.24,3.21,3.22,345200,3.06667
2014-10-13,3.27,3.27,3.24,3.25,361800,3.09524
2014-10-10,3.28,3.29,3.23,3.29,217200,3.13333
2014-10-09,3.27,3.30,3.24,3.25,357500,3.09524
2014-10-08,3.34,3.34,3.25,3.27,482600,3.11429
2014-10-07,3.40,3.40,3.33,3.33,385100,3.17143
2014-10-06,3.35,3.35,3.35,3.35,000,3.19048
2014-10-03,3.37,3.37,3.33,3.34,364700,3.18095
2014-10-02,3.38,3.39,3.37,3.37,127500,3.20952
2014-10-01,3.40,3.41,3.39,3.39,121500,3.22857
2014-09-30,3.39,3.40,3.38,3.40,74600,3.2381
2014-09-29,3.38,3.40,3.38,3.38,61600,3.21905
2014-09-26,3.39,3.40,3.38,3.38,74500,3.21905
2014-09-25,3.40,3.40,3.38,3.38,86100,3.21905
2014-09-24,3.36,3.40,3.36,3.39,222800,3.22857
2014-09-23,3.38,3.40,3.36,3.39,160700,3.22857
2014-09-22,3.40,3.42,3.39,3.39,147900,3.22857
2014-09-19,3.40,3.43,3.40,3.43,193500,3.26667
2014-09-18,3.38,3.41,3.38,3.40,60000,3.2381
2014-09-17,3.38,3.41,3.38,3.38,365300,3.21905
2014-09-16,3.39,3.39,3.39,3.39,000,3.22857
2014-09-15,3.40,3.41,3.39,3.39,285900,3.22857
2014-09-12,3.42,3.42,3.40,3.42,228200,3.25714
2014-09-11,3.40,3.42,3.40,3.42,578100,3.25714
2014-09-10,3.40,3.41,3.40,3.40,325500,3.2381
2014-09-09,3.42,3.43,3.41,3.41,95700,3.24762
2014-09-08,3.41,3.43,3.40,3.43,220000,3.26667
2014-09-05,3.40,3.41,3.39,3.41,321300,3.24762
2014-09-04,3.41,3.41,3.40,3.40,299400,3.2381
2014-09-03,3.39,3.41,3.39,3.41,94800,3.24762
2014-09-02,3.37,3.40,3.37,3.39,162300,3.22857
2014-09-01,3.37,3.37,3.37,3.37,000,3.20952
2014-08-29,3.41,3.41,3.36,3.37,980400,3.20952
2014-08-28,3.42,3.43,3.40,3.40,256600,3.2381
2014-08-27,3.45,3.47,3.42,3.42,247500,3.25714
2014-08-26,3.40,3.47,3.40,3.45,174500,3.28571
2014-08-25,3.47,3.47,3.44,3.47,763000,3.30476
2014-08-22,3.46,3.48,3.46,3.47,152200,3.30476
2014-08-21,3.42,3.47,3.42,3.47,614600,3.30476
2014-08-20,3.41,3.44,3.41,3.43,380800,3.26667
2014-08-19,3.42,3.42,3.39,3.41,1263900,3.24762
2014-08-18,3.42,3.43,3.40,3.42,401800,3.25714
2014-08-15,3.42,3.44,3.42,3.43,465200,3.26667
2014-08-14,3.43,3.44,3.40,3.42,854000,3.25714
2014-08-13,3.43,3.43,3.42,3.42,450800,3.25714
2014-08-12,3.44,3.44,3.40,3.43,357100,3.26667
2014-08-11,3.45,3.47,3.44,3.45,274300,3.28571
2014-08-08,3.49,3.49,3.43,3.44,981100,3.27619
2014-08-07,3.50,3.50,3.49,3.50,181700,3.33333
2014-08-06,3.50,3.54,3.49,3.50,268900,3.33333
2014-08-05,3.51,3.52,3.49,3.50,727100,3.33333
2014-08-04,3.51,3.54,3.51,3.53,208300,3.3619
2014-08-01,3.50,3.54,3.50,3.52,227900,3.35238
2014-07-31,3.55,3.57,3.51,3.52,262300,3.35238
2014-07-30,3.50,3.58,3.46,3.55,637700,3.38095
2014-07-29,3.52,3.52,3.52,3.52,000,3.35238
2014-07-28,3.52,3.52,3.52,3.52,000,3.35238
2014-07-25,3.51,3.52,3.50,3.52,182800,3.35238
2014-07-24,3.52,3.55,3.51,3.52,364600,3.35238
2014-07-23,3.52,3.55,3.52,3.53,914400,3.3619
2014-07-22,3.58,3.58,3.52,3.55,541300,3.38095
2014-07-21,3.58,3.59,3.55,3.56,991600,3.39048
2014-07-18,3.62,3.62,3.57,3.58,691700,3.40952
2014-07-17,3.64,3.69,3.62,3.62,1822900,3.44762
2014-07-16,3.53,3.63,3.53,3.62,2683000,3.44762
2014-07-15,3.49,3.49,3.49,3.49,000,3.32381
2014-07-14,3.43,3.54,3.43,3.49,2808600,3.32381
2014-07-11,3.34,3.43,3.33,3.40,3500200,3.2381
2014-07-10,3.32,3.33,3.30,3.33,1529100,3.17143
2014-07-09,3.35,3.35,3.33,3.34,228600,3.18095
2014-07-08,3.34,3.36,3.34,3.35,568100,3.19048
2014-07-07,3.36,3.36,3.34,3.34,493900,3.18095
2014-07-04,3.35,3.36,3.34,3.36,97200,3.20
2014-07-03,3.35,3.38,3.34,3.35,109200,3.19048
2014-07-02,3.35,3.36,3.34,3.35,155700,3.19048
2014-07-01,3.32,3.35,3.32,3.33,112000,3.17143
2014-06-30,3.35,3.37,3.31,3.31,165700,3.15238
2014-06-27,3.36,3.37,3.36,3.36,184500,3.20
2014-06-26,3.41,3.41,3.36,3.36,312400,3.20
2014-06-25,3.44,3.44,3.40,3.41,372900,3.24762
2014-06-24,3.36,3.44,3.36,3.44,400700,3.27619
2014-06-23,3.31,3.36,3.30,3.36,244800,3.20
2014-06-20,3.28,3.30,3.27,3.30,350100,3.14286
2014-06-19,3.31,3.32,3.26,3.28,1029000,3.12381
2014-06-18,3.25,3.31,3.25,3.31,844500,3.15238
2014-06-17,3.34,3.34,3.23,3.25,1535700,3.09524
2014-06-16,3.39,3.39,3.33,3.34,623200,3.18095
2014-06-13,3.42,3.42,3.37,3.38,656900,3.21905
2014-06-12,3.44,3.46,3.44,3.44,107900,3.27619
2014-06-11,3.45,3.46,3.42,3.46,239000,3.29524
2014-06-10,3.50,3.50,3.41,3.44,324300,3.27619
2014-06-09,3.41209,3.43099,3.41209,3.42154,780100,3.25861
2014-06-06,3.40263,3.42154,3.40263,3.40263,224200,3.2406
2014-06-05,3.40263,3.42154,3.39318,3.40263,233700,3.2406
2014-06-04,3.40263,3.41209,3.38373,3.40263,358700,3.2406
2014-06-03,3.44044,3.44989,3.36483,3.39318,1572800,3.2316
2014-06-02,3.44989,3.45934,3.43099,3.44044,379700,3.27661
2014-05-30,3.44989,3.47825,3.44044,3.44989,324400,3.28561
2014-05-29,3.43099,3.44989,3.43099,3.44044,171100,3.27661
2014-05-28,3.43099,3.44044,3.42154,3.42154,559700,3.25861
2014-05-27,3.43099,3.43099,3.41209,3.43099,1104500,3.26761
2014-05-26,3.41209,3.44989,3.41209,3.43099,154100,3.26761
2014-05-23,3.42154,3.44989,3.42154,3.42154,319300,3.25861
2014-05-22,3.4688,3.4688,3.41209,3.42154,578300,3.25861
2014-05-21,3.5066,3.5066,3.45934,3.4688,263800,3.30362
2014-05-20,3.47825,3.4877,3.47825,3.4877,264100,3.32162
2014-05-19,3.4877,3.49715,3.4688,3.47825,160000,3.31262
2014-05-16,3.49715,3.49715,3.47825,3.4877,134500,3.32162
2014-05-15,3.5066,3.5066,3.47825,3.4877,754200,3.32162
2014-05-14,3.47825,3.5066,3.47825,3.4877,156300,3.32162
2014-05-13,3.47825,3.47825,3.47825,3.47825,000,3.31262
2014-05-12,3.47825,3.51605,3.47825,3.47825,369000,3.31262
2014-05-09,3.4688,3.47825,3.4688,3.47825,153400,3.31262
2014-05-08,3.47825,3.4877,3.45934,3.45934,290300,3.29461
2014-05-07,3.5066,3.5066,3.47825,3.47825,188500,3.31262
2014-05-06,3.4877,3.5066,3.4877,3.5066,186800,3.33962
2014-05-05,3.52551,3.52551,3.4877,3.4877,292500,3.32162
2014-05-02,3.55386,3.56331,3.51605,3.52551,243200,3.35763
2014-05-01,3.56331,3.56331,3.56331,3.56331,000,3.39363
2014-04-30,3.56331,3.57277,3.55386,3.56331,274900,3.39363
2014-04-29,3.57277,3.58222,3.56331,3.57277,83600,3.40264
2014-04-28,3.57277,3.58222,3.56331,3.57277,267000,3.40264
2014-04-25,3.60112,3.60112,3.58222,3.58222,431800,3.41164
2014-04-24,3.60112,3.60112,3.59167,3.59167,290400,3.42064
2014-04-23,3.61057,3.61057,3.59167,3.60112,234700,3.42964
2014-04-22,3.62002,3.62002,3.60112,3.60112,411100,3.42964
2014-04-21,3.59167,3.62002,3.58222,3.60112,214500,3.42964
2014-04-18,3.59167,3.59167,3.58222,3.59167,139500,3.42064
2014-04-17,3.60112,3.60112,3.58222,3.59167,146200,3.42064
2014-04-16,3.59167,3.62002,3.58222,3.58222,499200,3.41164
2014-04-15,3.62002,3.62002,3.59167,3.59167,107300,3.42064
2014-04-14,3.61057,3.62002,3.60112,3.61057,350600,3.43864
2014-04-11,3.62948,3.62948,3.62002,3.62002,236700,3.44764
2014-04-10,3.63893,3.64838,3.62002,3.62948,342100,3.45665
2014-04-09,3.64838,3.64838,3.61057,3.61057,690000,3.43864
2014-04-08,3.68619,3.68619,3.61057,3.61057,350400,3.43864
2014-04-07,3.62948,3.64838,3.62948,3.62948,172500,3.45665
2014-04-04,3.64838,3.66728,3.62948,3.62948,224600,3.45665
2014-04-03,3.63893,3.64838,3.62002,3.62948,355100,3.45665
2014-04-02,3.62948,3.65783,3.62002,3.62948,259600,3.45665
2014-04-01,3.70509,3.70509,3.62002,3.62948,201900,3.45665
2014-03-31,3.70509,3.75235,3.65783,3.65783,398100,3.48365
2014-03-28,3.64838,3.71454,3.64838,3.68619,1159100,3.51066
2014-03-27,3.62002,3.69564,3.62002,3.66728,249300,3.49265
2014-03-26,3.63893,3.67673,3.60112,3.67673,749800,3.50165
2014-03-25,3.64838,3.64838,3.61057,3.63893,313100,3.46565
2014-03-24,3.69564,3.69564,3.56331,3.64838,1234500,3.47465
2014-03-21,3.69564,3.69564,3.63893,3.65783,2136800,3.48365
2014-03-20,3.73345,3.73345,3.67673,3.70509,1025700,3.52866
2014-03-19,3.68619,3.7618,3.68619,3.73345,302800,3.55567
2014-03-18,3.70509,3.7618,3.69564,3.72399,493500,3.54666
2014-03-17,3.75235,3.7618,3.63893,3.68619,1478000,3.51066
2014-03-14,3.67673,3.68619,3.64838,3.66728,504500,3.49265
2014-03-13,3.7429,3.7429,3.64838,3.65783,1327300,3.48365
2014-03-12,3.79016,3.79016,3.7429,3.7618,726200,3.58267
2014-03-11,3.79961,3.80906,3.77125,3.79016,159000,3.60968
2014-03-10,3.82796,3.83741,3.79016,3.79016,195800,3.60968
2014-03-07,3.86577,3.86577,3.80906,3.80906,290200,3.62768
2014-03-06,3.87522,3.87522,3.86577,3.86577,22200,3.68169
2014-03-05,3.85632,3.87522,3.80906,3.86577,583000,3.68169
2014-03-04,3.87522,3.87522,3.85632,3.86577,37000,3.68169
2014-03-03,3.87522,3.90358,3.86577,3.89413,129700,3.7087
2014-02-28,3.88467,3.89413,3.85632,3.88467,179100,3.69969
2014-02-27,3.87522,3.88467,3.87522,3.87522,71300,3.69069
2014-02-26,3.87522,3.89413,3.87522,3.87522,67800,3.69069
2014-02-25,3.87522,3.89413,3.87522,3.89413,31900,3.7087
2014-02-24,3.87522,3.88467,3.87522,3.88467,161900,3.69969
2014-02-21,3.85632,3.88467,3.85632,3.85632,19400,3.67269
2014-02-20,3.89413,3.89413,3.84687,3.89413,102000,3.7087
2014-02-19,3.87522,3.87522,3.83741,3.86577,231700,3.68169
2014-02-18,3.87522,3.92248,3.87522,3.87522,63600,3.69069
2014-02-17,3.89413,3.89413,3.87522,3.87522,78100,3.69069
2014-02-14,3.85632,3.90358,3.85632,3.90358,4200,3.7177
2014-02-13,3.87522,3.88467,3.85632,3.85632,37200,3.67269
2014-02-12,3.89413,3.89413,3.88467,3.88467,15800,3.69969
2014-02-11,3.88467,3.90358,3.83741,3.89413,44900,3.7087
2014-02-10,3.94138,3.94138,3.92248,3.94138,101300,3.7537
2014-02-07,3.94138,3.94138,3.93193,3.94138,16700,3.7537
2014-02-06,3.84687,3.94138,3.81851,3.94138,234700,3.7537
2014-02-05,3.87522,3.89413,3.84687,3.88467,64600,3.69969
2014-02-04,3.7807,3.89413,3.7807,3.88467,125700,3.69969
2014-02-03,3.87522,3.87522,3.87522,3.87522,000,3.69069
2014-01-31,3.87522,3.87522,3.87522,3.87522,000,3.69069
2014-01-30,3.85632,3.88467,3.7807,3.87522,202600,3.69069
2014-01-29,3.84687,3.88467,3.82796,3.88467,228800,3.69969
2014-01-28,3.80906,3.86577,3.79961,3.85632,162200,3.67269
2014-01-27,3.80906,3.83741,3.79961,3.80906,131000,3.62768
2014-01-24,3.95084,3.95084,3.89413,3.89413,89200,3.7087
2014-01-23,3.96974,3.96974,3.94138,3.96974,435600,3.7807
2014-01-22,3.94138,3.94138,3.94138,3.94138,000,3.7537
2014-01-21,3.94138,3.95084,3.93193,3.94138,91800,3.7537
2014-01-20,3.93193,3.95084,3.92248,3.92248,69900,3.7357
2014-01-17,3.94138,3.94138,3.94138,3.94138,000,3.7537
2014-01-16,3.95084,3.95084,3.92248,3.94138,24500,3.7537
2014-01-15,3.95084,3.96974,3.94138,3.94138,80000,3.7537
2014-01-14,3.97919,3.97919,3.97919,3.97919,000,3.7897
2014-01-13,3.93193,3.99809,3.93193,3.97919,55600,3.7897
2014-01-10,3.96974,3.96974,3.91303,3.91303,66700,3.7267
2014-01-09,4.017,4.017,3.93193,3.93193,19400,3.7447
2014-01-08,3.96974,3.96974,3.93193,3.93193,120400,3.7447
2014-01-07,3.96974,3.96974,3.96029,3.96974,61500,3.7807
2014-01-06,4.02645,4.02645,3.96974,4.017,505100,3.82571
2014-01-03,3.94138,4.02645,3.94138,4.02645,336700,3.83471
2014-01-02,3.92248,3.96974,3.91303,3.95084,115100,3.7627
2014-01-01,3.92248,3.92248,3.92248,3.92248,000,3.7357
2013-12-31,3.93193,3.95084,3.92248,3.92248,251100,3.7357
2013-12-30,3.94138,3.96029,3.94138,3.94138,35000,3.7537
2013-12-27,3.93193,3.95084,3.93193,3.93193,109700,3.7447
2013-12-26,3.90358,3.93193,3.90358,3.92248,68400,3.7357
2013-12-25,3.90358,3.90358,3.90358,3.90358,000,3.7177
2013-12-24,3.90358,3.91303,3.90358,3.90358,108100,3.7177
2013-12-23,3.89413,3.90358,3.89413,3.90358,49700,3.7177
2013-12-20,3.87522,3.90358,3.86577,3.89413,105200,3.7087
2013-12-19,3.89413,3.89413,3.83741,3.87522,305600,3.69069
2013-12-18,3.87522,3.90358,3.86577,3.89413,297000,3.7087
2013-12-17,3.88467,3.90358,3.84687,3.85632,267800,3.67269
2013-12-16,3.91303,3.91303,3.87522,3.88467,49700,3.69969
2013-12-13,3.90358,3.94138,3.90358,3.92248,215700,3.7357
2013-12-12,3.93193,3.93193,3.88467,3.89413,227800,3.7087
2013-12-11,4.07371,4.10206,4.06426,4.06426,611100,3.72787
2013-12-10,4.08316,4.10206,4.05481,4.07371,337600,3.73653
