Date,Open,High,Low,Close,Volume,Adj Close
2015-03-20,4.75,4.75,4.75,4.75,2300,4.65
2015-03-19,4.75,4.75,4.75,4.75,1500,4.65
2015-03-18,5.00,5.00,5.00,5.00,000,4.90
2015-03-17,5.00,5.00,5.00,5.00,500,4.90
2015-03-16,4.75,4.75,4.75,4.75,000,4.65
2015-03-13,4.75,4.75,4.75,4.75,000,4.65
2015-03-12,4.75,4.75,4.75,4.75,2300,4.65
2015-03-11,4.60,5.00,4.60,5.00,4600,4.90
2015-03-10,4.70,4.70,4.70,4.70,2500,4.60
2015-03-09,4.77,4.77,4.77,4.77,000,4.67
2015-03-06,4.77,4.77,4.77,4.77,000,4.67
2015-03-05,4.77,4.77,4.77,4.77,000,4.67
2015-03-04,4.77,4.77,4.77,4.77,000,4.67
2015-03-03,4.77,4.77,4.77,4.77,000,4.67
2015-03-02,4.77,4.77,4.77,4.77,000,4.67
2015-02-27,4.77,4.77,4.77,4.77,000,4.67
2015-02-26,4.77,4.77,4.77,4.77,1000,4.67
2015-02-25,4.77,4.77,4.77,4.77,000,4.67
2015-02-24,4.77,4.77,4.77,4.77,500,4.67
2015-02-23,4.77,4.77,4.77,4.77,000,4.67
2015-02-20,4.77,4.77,4.77,4.77,000,4.67
2015-02-19,4.77,4.77,4.77,4.77,000,4.67
2015-02-18,4.77,4.77,4.77,4.77,200,4.67
2015-02-17,4.61,4.78,4.61,4.78,4000,4.68
2015-02-16,4.78,4.78,4.78,4.78,000,4.68
2015-02-13,4.78,4.78,4.78,4.78,000,4.68
2015-02-12,4.78,4.78,4.78,4.78,000,4.68
2015-02-11,4.70,4.80,4.70,4.78,5200,4.68
2015-02-10,4.79,4.80,4.60,4.75,1003900,4.65
2015-02-09,4.70,4.70,4.70,4.70,5000,4.60
2015-02-06,4.70,4.70,4.70,4.70,5900,4.60
2015-02-05,4.70,4.70,4.70,4.70,100,4.60
2015-02-04,4.70,4.70,4.70,4.70,100,4.60
2015-02-03,4.68,4.68,4.68,4.68,000,4.58
2015-02-02,4.68,4.68,4.68,4.68,000,4.58
2015-01-30,4.68,4.68,4.68,4.68,200,4.58
2015-01-29,4.65,4.65,4.65,4.65,100,4.55
2015-01-28,4.65,4.65,4.65,4.65,200,4.55
2015-01-27,4.73,4.73,4.65,4.65,2300,4.55
2015-01-26,4.73,4.80,4.73,4.75,700,4.55
2015-01-23,4.70,4.70,4.70,4.70,200,4.50
2015-01-22,4.70,4.70,4.70,4.70,200,4.50
2015-01-21,4.70,4.77,4.60,4.70,13000,4.50
2015-01-20,4.72,4.72,4.70,4.70,4200,4.50
2015-01-19,4.72,4.72,4.71,4.71,400,4.51
2015-01-16,4.70,4.70,4.70,4.70,2000,4.50
2015-01-15,4.70,4.70,4.70,4.70,2000,4.50
2015-01-14,4.70,4.70,4.70,4.70,400,4.50
2015-01-13,4.80,4.80,4.70,4.70,8100,4.50
2015-01-12,4.70,4.70,4.70,4.70,200,4.50
2015-01-09,4.70,4.70,4.70,4.70,000,4.50
2015-01-08,4.70,4.70,4.70,4.70,200,4.50
2015-01-07,4.70,4.70,4.70,4.70,4800,4.50
2015-01-06,4.70,4.70,4.70,4.70,100,4.50
2015-01-05,4.70,4.70,4.70,4.70,100,4.50
2015-01-02,4.70,4.70,4.70,4.70,400,4.50
2015-01-01,4.70,4.70,4.70,4.70,000,4.50
2014-12-31,4.70,4.70,4.70,4.70,000,4.50
2014-12-30,4.70,4.70,4.70,4.70,100,4.50
2014-12-29,4.70,4.70,4.70,4.70,100,4.50
2014-12-26,4.70,4.70,4.70,4.70,100,4.50
2014-12-25,4.70,4.70,4.70,4.70,000,4.50
2014-12-24,4.70,4.70,4.70,4.70,100,4.50
2014-12-23,4.70,4.70,4.70,4.70,100,4.50
2014-12-22,4.70,4.70,4.70,4.70,100,4.50
2014-12-19,4.70,4.70,4.70,4.70,100,4.50
2014-12-18,4.65,4.70,4.60,4.70,5700,4.50
2014-12-17,4.65,4.70,4.50,4.70,7200,4.50
2014-12-16,4.65,4.65,4.65,4.65,100,4.46
2014-12-15,4.72,4.72,4.72,4.72,200,4.52
2014-12-12,4.70,4.70,4.70,4.70,100,4.50
2014-12-11,4.70,4.70,4.70,4.70,3100,4.50
2014-12-10,4.72,4.72,4.72,4.72,1700,4.52
2014-12-09,4.70,4.70,4.70,4.70,300,4.50
2014-12-08,4.70,4.70,4.70,4.70,300,4.50
2014-12-05,4.70,4.70,4.70,4.70,400,4.50
2014-12-04,4.81,4.85,4.80,4.85,2800,4.65
2014-12-03,4.85,4.85,4.85,4.85,000,4.65
2014-12-02,4.85,4.85,4.85,4.85,000,4.65
2014-12-01,4.86,4.86,4.85,4.85,26600,4.65
2014-11-28,4.82,4.82,4.82,4.82,6000,4.62
2014-11-27,4.85,4.85,4.85,4.85,4700,4.65
2014-11-26,4.85,4.85,4.85,4.85,000,4.65
2014-11-25,4.85,4.85,4.85,4.85,000,4.65
2014-11-24,4.85,4.85,4.85,4.85,000,4.65
2014-11-21,4.85,4.85,4.85,4.85,1100,4.65
2014-11-20,4.97,4.97,4.97,4.97,000,4.76
2014-11-19,4.92,4.97,4.92,4.97,1709500,4.76
2014-11-18,4.88,4.88,4.88,4.88,206500,4.68
2014-11-17,4.93,4.93,4.93,4.93,90000,4.73
2014-11-14,4.95,4.95,4.95,4.95,1000,4.74
2014-11-13,4.80,4.94,4.80,4.94,319000,4.74
2014-11-12,4.80,4.84,4.80,4.84,64600,4.64
2014-11-11,4.87,4.87,4.87,4.87,226000,4.67
2014-11-10,4.88,4.95,4.88,4.95,358300,4.74
2014-11-07,4.87,4.87,4.87,4.87,50000,4.67
2014-11-06,4.87,4.87,4.87,4.87,205200,4.67
2014-11-05,4.86,4.86,4.86,4.86,200000,4.66
2014-11-04,4.96,5.00,4.85,4.99,782000,4.78
2014-11-03,4.95,4.96,4.95,4.96,751000,4.75
2014-10-31,4.86,4.93,4.82,4.86,832600,4.66
2014-10-30,4.96,4.96,4.96,4.96,624000,4.75
2014-10-29,4.85,4.86,4.85,4.86,847000,4.66
2014-10-28,4.90,4.90,4.85,4.85,315000,4.65
2014-10-27,4.98,4.99,4.94,4.99,426000,4.69
2014-10-24,4.93,4.98,4.93,4.98,201000,4.68
2014-10-23,5.00,5.00,4.99,4.99,1900,4.69
2014-10-22,4.97,4.97,4.97,4.97,000,4.67
2014-10-21,4.99,5.00,4.96,4.97,895500,4.67
2014-10-20,4.96,5.02,4.93,4.99,225500,4.69
2014-10-17,4.94,4.94,4.93,4.93,930000,4.63
2014-10-16,4.95,5.01,4.95,5.00,709500,4.70
2014-10-15,4.99,5.00,4.91,4.93,391000,4.63
2014-10-14,4.93,5.00,4.91,5.00,405700,4.70
2014-10-13,4.99,5.02,4.99,5.00,29700,4.70
2014-10-10,4.99,4.99,4.97,4.97,7000,4.67
2014-10-09,4.98,5.00,4.98,4.99,168000,4.69
2014-10-08,4.90,4.98,4.88,4.98,24000,4.68
2014-10-07,4.92,4.98,4.92,4.98,133000,4.68
2014-10-06,4.90,4.90,4.90,4.90,000,4.60
2014-10-03,4.99,4.99,4.90,4.98,16000,4.68
2014-10-02,4.91,5.05,4.91,5.00,127400,4.70
2014-10-01,4.85,5.05,4.85,5.05,13400,4.74
2014-09-30,4.82,5.10,4.82,5.10,45900,4.79
2014-09-29,4.75,4.80,4.75,4.80,50700,4.51
2014-09-26,4.60,4.75,4.60,4.75,500,4.46
2014-09-25,4.75,4.75,4.65,4.65,4400,4.37
2014-09-24,4.50,4.50,4.50,4.50,000,4.23
2014-09-23,4.50,4.50,4.50,4.50,500,4.23
2014-09-22,4.65,4.65,4.65,4.65,000,4.37
2014-09-19,4.50,4.65,4.50,4.65,6000,4.37
2014-09-18,4.65,4.65,4.65,4.65,1077900,4.37
2014-09-17,4.56,4.65,4.56,4.65,6200,4.37
2014-09-16,4.55,4.55,4.55,4.55,000,4.27
2014-09-15,4.55,4.55,4.55,4.55,300,4.27
2014-09-12,4.55,4.55,4.55,4.55,000,4.27
2014-09-11,4.50,4.55,4.50,4.55,300,4.27
2014-09-10,4.60,4.60,4.55,4.55,2800,4.27
2014-09-09,4.50,4.50,4.50,4.50,000,4.23
2014-09-08,4.51,4.51,4.50,4.50,1000,4.23
2014-09-05,4.60,4.60,4.60,4.60,000,4.32
2014-09-04,4.60,4.60,4.60,4.60,7000,4.32
2014-09-03,4.68,4.90,4.53,4.65,9200,4.37
2014-09-02,4.50,4.50,4.50,4.50,000,4.23
2014-09-01,4.50,4.50,4.50,4.50,000,4.23
2014-08-29,4.50,4.50,4.50,4.50,000,4.23
2014-08-28,4.50,4.50,4.50,4.50,000,4.23
2014-08-27,4.55,4.55,4.50,4.50,3000,4.23
2014-08-26,4.58,4.58,4.58,4.58,000,4.30
2014-08-25,4.58,4.58,4.58,4.58,000,4.30
2014-08-22,4.60,4.60,4.58,4.58,6800,4.30
2014-08-21,4.58,4.58,4.58,4.58,000,4.30
2014-08-20,4.60,4.60,4.58,4.58,9200,4.30
2014-08-19,4.60,4.60,4.60,4.60,14000,4.32
2014-08-18,4.58,4.63,4.58,4.63,1005700,4.35
2014-08-15,4.60,4.60,4.60,4.60,000,4.32
2014-08-14,4.60,4.60,4.60,4.60,000,4.32
2014-08-13,4.60,4.60,4.60,4.60,000,4.32
2014-08-12,4.60,4.60,4.60,4.60,000,4.32
2014-08-11,4.60,4.60,4.60,4.60,000,4.32
2014-08-08,4.61,4.61,4.58,4.60,10100,4.32
2014-08-07,4.60,4.60,4.60,4.60,900,4.32
2014-08-06,4.61,4.61,4.61,4.61,000,4.33
2014-08-05,4.61,4.61,4.61,4.61,2000,4.33
2014-08-04,4.86,4.86,4.86,4.86,000,4.57
2014-08-01,4.80,4.88,4.80,4.86,36000,4.42
2014-07-31,4.82,4.88,4.82,4.88,32000,4.44
2014-07-30,4.90,4.93,4.90,4.90,2018000,4.46
2014-07-29,4.93,4.93,4.93,4.93,000,4.49
2014-07-28,4.93,4.93,4.93,4.93,000,4.49
2014-07-25,4.93,4.93,4.93,4.93,000,4.49
2014-07-24,4.93,4.93,4.93,4.93,000,4.49
2014-07-23,4.80,4.98,4.80,4.93,53200,4.49
2014-07-22,4.78,4.78,4.78,4.78,2700,4.35
2014-07-21,4.79,4.82,4.78,4.79,19700,4.36
2014-07-18,4.60,4.69,4.60,4.69,2600,4.27
2014-07-17,4.50,4.70,4.50,4.70,2000,4.28
2014-07-16,4.70,4.70,4.70,4.70,000,4.28
2014-07-15,4.70,4.70,4.70,4.70,000,4.28
2014-07-14,4.70,4.70,4.70,4.70,6200,4.28
2014-07-11,4.70,4.70,4.70,4.70,000,4.28
2014-07-10,4.70,4.70,4.70,4.70,1000,4.28
2014-07-09,4.60,4.60,4.60,4.60,4500,4.19
2014-07-08,4.70,4.70,4.70,4.70,000,4.28
2014-07-07,4.61,4.70,4.61,4.70,1100,4.28
2014-07-04,4.70,4.70,4.70,4.70,000,4.28
2014-07-03,4.70,4.70,4.70,4.70,1000,4.28
2014-07-02,4.60,4.60,4.60,4.60,000,4.19
2014-07-01,4.60,4.60,4.60,4.60,000,4.19
2014-06-30,4.70,4.70,4.60,4.60,1100,4.19
2014-06-27,4.61,4.61,4.61,4.61,000,4.20
2014-06-26,4.61,4.61,4.61,4.61,000,4.20
2014-06-25,4.61,4.61,4.61,4.61,000,4.20
2014-06-24,4.61,4.61,4.61,4.61,000,4.20
2014-06-23,4.61,4.61,4.61,4.61,1000,4.20
2014-06-20,4.62,4.62,4.60,4.61,4300,4.20
2014-06-19,4.63,4.63,4.63,4.63,2000,4.21
2014-06-18,4.60,4.60,4.60,4.60,000,4.19
2014-06-17,4.60,4.60,4.60,4.60,000,4.19
2014-06-16,4.60,4.60,4.60,4.60,000,4.19
2014-06-13,4.60,4.60,4.60,4.60,000,4.19
2014-06-12,4.60,4.70,4.60,4.60,2200,4.19
2014-06-11,4.63,4.63,4.63,4.63,500,4.21
2014-06-10,4.66,4.66,4.66,4.66,000,4.24
2014-06-09,4.66,4.66,4.66,4.66,000,4.24
2014-06-06,4.66,4.66,4.66,4.66,000,4.24
2014-06-05,4.66,4.66,4.66,4.66,000,4.24
2014-06-04,4.66,4.66,4.66,4.66,000,4.24
2014-06-03,4.66,4.66,4.66,4.66,000,4.24
2014-06-02,4.66,4.66,4.66,4.66,000,4.24
2014-05-30,4.66,4.66,4.66,4.66,000,4.24
2014-05-29,4.66,4.66,4.66,4.66,5000,4.24
2014-05-28,4.69,4.69,4.69,4.69,1000,4.27
2014-05-27,4.50,4.69,4.50,4.69,1500,4.27
2014-05-26,4.60,4.60,4.60,4.60,000,4.19
2014-05-23,4.60,4.60,4.60,4.60,000,4.19
2014-05-22,4.60,4.60,4.60,4.60,000,4.19
2014-05-21,4.60,4.60,4.60,4.60,000,4.19
2014-05-20,4.60,4.60,4.60,4.60,000,4.19
2014-05-19,4.60,4.60,4.60,4.60,000,4.19
2014-05-16,4.60,4.60,4.60,4.60,2000,4.19
2014-05-15,4.69,4.69,4.69,4.69,000,4.27
2014-05-14,4.69,4.69,4.69,4.69,000,4.27
2014-05-13,4.69,4.69,4.69,4.69,000,4.27
2014-05-12,4.69,4.69,4.69,4.69,000,4.27
2014-05-09,4.69,4.69,4.69,4.69,000,4.27
2014-05-08,4.69,4.69,4.69,4.69,000,4.27
2014-05-07,4.69,4.69,4.69,4.69,000,4.27
2014-05-06,4.69,4.69,4.69,4.69,1000,4.27
2014-05-05,4.66,4.70,4.65,4.70,24600,4.28
2014-05-02,4.60,4.60,4.51,4.51,5100,4.11
2014-05-01,4.60,4.60,4.60,4.60,000,4.19
2014-04-30,4.60,4.60,4.60,4.60,3500,4.19
2014-04-29,4.40,4.60,4.40,4.60,6000,4.19
2014-04-28,4.61,4.61,4.45,4.48,23400,4.08
2014-04-25,4.70,4.70,4.70,4.70,000,4.28
2014-04-24,4.70,4.70,4.70,4.70,000,4.28
2014-04-23,4.70,4.70,4.70,4.70,1000,4.28
2014-04-22,4.70,4.70,4.70,4.70,000,4.28
2014-04-21,4.70,4.70,4.70,4.70,000,4.28
2014-04-18,4.70,4.70,4.70,4.70,1200,4.28
2014-04-17,4.70,4.70,4.70,4.70,000,4.28
2014-04-16,4.70,4.70,4.70,4.70,000,4.28
2014-04-15,4.70,4.70,4.70,4.70,1000,4.28
2014-04-14,4.70,4.70,4.70,4.70,1000,4.28
2014-04-11,4.70,4.70,4.70,4.70,1000,4.28
2014-04-10,4.60,4.60,4.60,4.60,000,4.19
2014-04-09,4.60,4.60,4.60,4.60,000,4.19
2014-04-08,4.60,4.60,4.60,4.60,000,4.19
2014-04-07,4.60,4.60,4.60,4.60,000,4.19
2014-04-04,4.60,4.60,4.60,4.60,000,4.19
2014-04-03,4.60,4.60,4.60,4.60,000,4.19
2014-04-02,4.60,4.60,4.60,4.60,000,4.19
2014-04-01,4.60,4.60,4.60,4.60,000,4.19
2014-03-31,4.60,4.60,4.60,4.60,000,4.19
2014-03-28,4.60,4.60,4.60,4.60,100,4.19
2014-03-27,4.60,4.60,4.60,4.60,000,4.19
2014-03-26,4.60,4.60,4.60,4.60,100,4.19
2014-03-25,4.60,4.60,4.60,4.60,400,4.19
2014-03-24,4.68,4.68,4.68,4.68,2000,4.26
2014-03-21,4.68,4.68,4.68,4.68,000,4.26
2014-03-20,4.60,4.68,4.60,4.68,1100,4.26
2014-03-19,4.68,4.68,4.68,4.68,000,4.26
2014-03-18,4.68,4.68,4.68,4.68,000,4.26
2014-03-17,4.68,4.68,4.68,4.68,000,4.26
2014-03-14,4.68,4.68,4.68,4.68,000,4.26
2014-03-13,4.68,4.68,4.68,4.68,000,4.26
2014-03-12,4.68,4.68,4.68,4.68,5200,4.26
2014-03-11,4.98,4.98,4.60,4.60,2200,4.19
2014-03-10,4.70,4.70,4.70,4.70,000,4.28
2014-03-07,4.70,4.70,4.70,4.70,1800,4.28
2014-03-06,4.73,4.73,4.73,4.73,000,4.31
2014-03-05,4.73,4.73,4.73,4.73,1000,4.31
2014-03-04,4.70,4.75,4.70,4.75,1800,4.32
2014-03-03,4.76,4.76,4.76,4.76,4000,4.33
2014-02-28,4.94,4.94,4.94,4.94,000,4.50
2014-02-27,4.94,4.94,4.94,4.94,000,4.50
2014-02-26,4.94,4.94,4.94,4.94,000,4.50
2014-02-25,4.97,4.97,4.76,4.94,6000,4.45
2014-02-24,4.90,5.00,4.90,4.98,14500,4.49
2014-02-21,4.90,4.90,4.89,4.89,5000,4.41
2014-02-20,4.76,4.76,4.76,4.76,000,4.29
2014-02-19,4.90,4.90,4.76,4.76,1100,4.29
2014-02-18,4.90,4.90,4.90,4.90,000,4.42
2014-02-17,4.90,4.90,4.90,4.90,2000,4.42
2014-02-14,5.00,5.00,4.81,4.90,18800,4.42
2014-02-13,4.65,4.65,4.65,4.65,2000,4.19
2014-02-12,4.70,4.70,4.70,4.70,000,4.24
2014-02-11,4.70,4.70,4.70,4.70,000,4.24
2014-02-10,4.70,4.70,4.70,4.70,900,4.24
2014-02-07,4.60,4.60,4.60,4.60,000,4.15
2014-02-06,4.60,4.60,4.60,4.60,000,4.15
2014-02-05,4.60,4.60,4.60,4.60,000,4.15
2014-02-04,4.60,4.60,4.60,4.60,000,4.15
2014-02-03,4.60,4.60,4.60,4.60,000,4.15
2014-01-31,4.60,4.60,4.60,4.60,000,4.15
2014-01-30,4.60,4.60,4.60,4.60,000,4.15
2014-01-29,4.60,4.60,4.60,4.60,000,4.15
2014-01-28,4.60,4.60,4.60,4.60,000,4.15
2014-01-27,4.60,4.60,4.60,4.60,000,4.15
2014-01-24,4.65,4.65,4.60,4.60,2200,4.15
2014-01-23,4.60,4.60,4.60,4.60,1000,4.15
2014-01-22,4.60,4.60,4.60,4.60,000,4.15
2014-01-21,4.60,4.60,4.60,4.60,1100,4.15
2014-01-20,4.60,4.65,4.60,4.65,3000,4.19
2014-01-17,4.65,4.65,4.65,4.65,000,4.19
2014-01-16,4.65,4.65,4.65,4.65,6000,4.19
2014-01-15,4.70,4.70,4.70,4.70,000,4.24
2014-01-14,4.70,4.70,4.70,4.70,000,4.24
2014-01-13,4.70,4.70,4.70,4.70,000,4.24
2014-01-10,4.70,4.70,4.70,4.70,000,4.24
2014-01-09,4.70,4.70,4.70,4.70,000,4.24
2014-01-08,4.70,4.70,4.70,4.70,000,4.24
2014-01-07,4.70,4.70,4.70,4.70,000,4.24
2014-01-06,4.70,4.70,4.70,4.70,000,4.24
2014-01-03,4.70,4.70,4.70,4.70,000,4.24
2014-01-02,4.70,4.70,4.70,4.70,000,4.24
2014-01-01,4.70,4.70,4.70,4.70,000,4.24
2013-12-31,4.70,4.70,4.70,4.70,000,4.24
2013-12-30,4.53,4.70,4.53,4.70,3500,4.24
2013-12-27,4.60,4.60,4.60,4.60,000,4.15
2013-12-26,4.60,4.60,4.60,4.60,000,4.15
2013-12-25,4.60,4.60,4.60,4.60,000,4.15
2013-12-24,4.60,4.60,4.60,4.60,000,4.15
2013-12-23,4.60,4.60,4.60,4.60,000,4.15
2013-12-20,4.60,4.60,4.60,4.60,1000,4.15
2013-12-19,4.69,4.69,4.69,4.69,000,4.23
2013-12-18,4.69,4.69,4.69,4.69,000,4.23
2013-12-17,4.69,4.69,4.69,4.69,000,4.23
2013-12-16,4.69,4.69,4.69,4.69,3000,4.23
2013-12-13,4.69,4.69,4.69,4.69,000,4.23
2013-12-12,4.60,4.69,4.60,4.69,15000,4.23
2013-12-11,4.60,4.70,4.60,4.70,8000,4.24
2013-12-10,4.58,4.70,4.58,4.70,3500,4.24
2013-12-09,4.60,4.70,4.60,4.60,4200,4.15
2013-12-06,4.69,4.69,4.69,4.69,000,4.23
2013-12-05,4.69,4.69,4.69,4.69,000,4.23
2013-12-04,4.69,4.69,4.69,4.69,000,4.23
2013-12-03,4.69,4.69,4.69,4.69,000,4.23
2013-12-02,4.69,4.69,4.69,4.69,000,4.23
2013-11-29,4.60,4.69,4.60,4.69,1200,4.23
2013-11-28,4.65,4.69,4.60,4.69,5000,4.23
2013-11-27,4.65,4.75,4.65,4.70,5000,4.24
2013-11-26,4.60,4.80,4.50,4.70,37900,4.24
2013-11-25,4.81,4.81,4.81,4.81,000,4.33
2013-11-22,4.81,4.81,4.81,4.81,000,4.33
2013-11-21,4.81,4.81,4.81,4.81,000,4.33
2013-11-20,4.81,4.81,4.81,4.81,38700,4.33
2013-11-19,4.88,4.96,4.88,4.96,24300,4.38
2013-11-18,4.92,4.92,4.92,4.92,4000,4.34
2013-11-15,4.95,4.95,4.91,4.92,15000,4.34
2013-11-14,4.92,4.94,4.92,4.94,12800,4.36
2013-11-13,4.90,4.90,4.90,4.90,000,4.33
2013-11-12,4.95,4.95,4.90,4.90,3700,4.33
2013-11-11,4.95,4.95,4.92,4.95,8300,4.37
2013-11-08,4.93,4.95,4.92,4.93,9900,4.35
2013-11-07,4.90,4.90,4.90,4.90,15000,4.33
2013-11-06,4.90,4.95,4.80,4.95,26200,4.37
2013-11-05,4.85,4.85,4.85,4.85,000,4.28
2013-11-04,4.85,4.95,4.85,4.85,18000,4.28
2013-11-01,4.90,4.90,4.90,4.90,000,4.33
2013-10-31,4.85,4.90,4.85,4.90,25000,4.33
2013-10-30,4.85,4.85,4.85,4.85,000,4.28
2013-10-29,4.85,4.85,4.80,4.85,9200,4.28
2013-10-28,4.85,4.85,4.85,4.85,000,4.28
2013-10-25,4.85,4.85,4.85,4.85,5000,4.28
