Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,3.50,3.60,3.49,3.51,1031200,3.51
2015-05-18,3.52,3.52,3.50,3.50,521900,3.50
2015-05-15,3.55,3.55,3.51,3.51,25900,3.51
2015-05-14,3.50,3.55,3.50,3.55,20800,3.55
2015-05-13,3.55,3.55,3.50,3.50,109000,3.50
2015-05-12,3.58,3.59,3.54,3.54,70300,3.54
2015-05-11,3.53,3.60,3.53,3.60,250300,3.60
2015-05-08,3.55,3.55,3.55,3.55,100,3.55
2015-05-07,3.56,3.60,3.56,3.60,2300,3.60
2015-05-06,3.61,3.61,3.56,3.60,800,3.60
2015-05-05,3.62,3.62,3.60,3.62,714500,3.62
2015-05-04,3.62,3.62,3.62,3.62,000,3.62
2015-05-01,3.62,3.62,3.62,3.62,000,3.62
2015-04-30,3.63,3.65,3.61,3.62,240600,3.62
2015-04-29,3.63,3.67,3.62,3.65,166900,3.609
2015-04-28,3.67,3.67,3.61,3.65,3000,3.609
2015-04-27,3.64,3.73,3.64,3.68,662100,3.639
2015-04-24,3.62,3.64,3.56,3.64,5400,3.599
2015-04-23,3.60,3.62,3.60,3.62,6800,3.579
2015-04-22,3.60,3.60,3.56,3.60,376300,3.56
2015-04-21,3.60,3.63,3.60,3.60,171600,3.56
2015-04-20,3.58,3.60,3.58,3.60,360000,3.56
2015-04-17,3.65,3.65,3.57,3.57,189800,3.53
2015-04-16,3.60,3.65,3.60,3.65,165500,3.609
2015-04-15,3.60,3.61,3.60,3.60,296500,3.56
2015-04-14,3.55,3.61,3.55,3.60,319100,3.56
2015-04-13,3.58,3.60,3.55,3.60,192200,3.56
2015-04-10,3.65,3.65,3.58,3.60,477300,3.56
2015-04-09,3.60,3.60,3.60,3.60,4100,3.56
2015-04-08,3.65,3.65,3.58,3.60,72000,3.56
2015-04-07,3.61,3.62,3.60,3.61,112800,3.569
2015-04-06,3.60,3.61,3.60,3.60,1424600,3.56
2015-04-03,3.60,3.60,3.59,3.60,1099300,3.56
2015-04-02,3.59,3.60,3.59,3.60,4335600,3.56
2015-04-01,3.53,3.60,3.53,3.59,178300,3.55
2015-03-31,3.55,3.56,3.50,3.53,74800,3.49
2015-03-30,3.55,3.56,3.55,3.55,510200,3.51
2015-03-27,3.55,3.55,3.50,3.55,313700,3.51
2015-03-26,3.60,3.60,3.48,3.49,1356800,3.451
2015-03-25,3.55,3.55,3.49,3.50,645600,3.461
2015-03-24,3.52,3.60,3.52,3.60,50800,3.56
2015-03-23,3.48,3.59,3.48,3.50,316000,3.461
2015-03-20,3.33,3.53,3.33,3.48,3916200,3.441
2015-03-19,3.52,3.55,3.52,3.53,749200,3.49
2015-03-18,3.54,3.60,3.50,3.51,265600,3.471
2015-03-17,3.56,3.57,3.55,3.55,136700,3.51
2015-03-16,3.56,3.56,3.56,3.56,11700,3.52
2015-03-13,3.60,3.60,3.56,3.56,18600,3.52
2015-03-12,3.60,3.60,3.55,3.60,90100,3.56
2015-03-11,3.60,3.60,3.59,3.60,1625600,3.56
2015-03-10,3.60,3.60,3.55,3.60,361400,3.56
2015-03-09,3.60,3.61,3.56,3.60,460200,3.56
2015-03-06,3.60,3.60,3.59,3.60,1391600,3.56
2015-03-05,3.56,3.61,3.56,3.60,103600,3.56
2015-03-04,3.55,3.56,3.54,3.56,600900,3.52
2015-03-03,3.61,3.61,3.55,3.55,817500,3.51
2015-03-02,3.59,3.59,3.59,3.59,100,3.55
2015-02-27,3.59,3.69,3.55,3.69,66000,3.649
2015-02-26,3.62,3.63,3.58,3.59,20300,3.55
2015-02-25,3.58,3.59,3.58,3.59,81300,3.55
2015-02-24,3.63,3.63,3.53,3.58,418000,3.54
2015-02-23,3.56,3.57,3.56,3.57,1200,3.53
2015-02-20,3.55,3.55,3.55,3.55,000,3.51
2015-02-19,3.55,3.55,3.55,3.55,000,3.51
2015-02-18,3.55,3.55,3.55,3.55,000,3.51
2015-02-17,3.55,3.55,3.54,3.55,927600,3.51
2015-02-16,3.57,3.57,3.55,3.55,30600,3.51
2015-02-13,3.55,3.57,3.52,3.57,3137500,3.53
2015-02-12,3.58,3.58,3.58,3.58,1200,3.54
2015-02-11,3.58,3.59,3.58,3.58,207400,3.54
2015-02-10,3.56,3.58,3.56,3.58,22400,3.54
2015-02-09,3.56,3.57,3.56,3.56,120600,3.52
2015-02-06,3.56,3.60,3.56,3.56,930000,3.52
2015-02-05,3.60,3.60,3.56,3.56,518200,3.52
2015-02-04,3.64,3.64,3.55,3.56,155800,3.52
2015-02-03,3.58,3.58,3.58,3.58,000,3.54
2015-02-02,3.58,3.58,3.58,3.58,000,3.54
2015-01-30,3.50,3.62,3.50,3.58,639500,3.54
2015-01-29,3.51,3.53,3.49,3.50,1165000,3.461
2015-01-28,3.62,3.62,3.51,3.53,355400,3.476
2015-01-27,3.54,3.58,3.54,3.54,632800,3.486
2015-01-26,3.54,3.54,3.52,3.54,349900,3.486
2015-01-23,3.55,3.59,3.54,3.54,1164500,3.486
2015-01-22,3.66,3.66,3.54,3.54,33100,3.486
2015-01-21,3.60,3.60,3.52,3.58,663800,3.525
2015-01-20,3.51,3.52,3.51,3.52,3370100,3.466
2015-01-19,3.51,3.52,3.49,3.52,1088000,3.466
2015-01-16,3.50,3.51,3.50,3.51,1356900,3.456
2015-01-15,3.50,3.57,3.50,3.50,502100,3.446
2015-01-14,3.50,3.51,3.50,3.50,2061600,3.446
2015-01-13,3.51,3.51,3.50,3.50,2278900,3.446
2015-01-12,3.51,3.52,3.50,3.51,1087700,3.456
2015-01-09,3.53,3.60,3.50,3.52,998900,3.466
2015-01-08,3.54,3.54,3.53,3.53,359700,3.476
2015-01-07,3.52,3.56,3.50,3.54,158300,3.486
2015-01-06,3.60,3.60,3.53,3.53,613300,3.476
2015-01-05,3.61,3.61,3.59,3.61,873200,3.555
2015-01-02,3.62,3.63,3.61,3.61,563900,3.555
2015-01-01,3.62,3.62,3.62,3.62,000,3.565
2014-12-31,3.61,3.65,3.59,3.62,922400,3.565
2014-12-30,3.62,3.63,3.61,3.62,690500,3.565
2014-12-29,3.62,3.62,3.61,3.62,878600,3.565
2014-12-26,3.62,3.62,3.60,3.60,203000,3.545
2014-12-25,3.60,3.60,3.60,3.60,000,3.545
2014-12-24,3.62,3.62,3.60,3.60,2014300,3.545
2014-12-23,3.61,3.62,3.60,3.62,36800,3.565
2014-12-22,3.63,3.63,3.60,3.62,31600,3.565
2014-12-19,3.54,3.62,3.54,3.62,386900,3.565
2014-12-18,3.55,3.55,3.50,3.50,12100,3.446
2014-12-17,3.50,3.55,3.50,3.55,13400,3.496
2014-12-16,3.47,3.51,3.47,3.50,162200,3.446
2014-12-15,3.51,3.51,3.45,3.47,453400,3.417
2014-12-12,3.42,3.51,3.42,3.51,1159900,3.456
2014-12-11,3.45,3.45,3.45,3.45,664600,3.397
2014-12-10,3.44,3.50,3.44,3.45,700900,3.397
2014-12-09,3.45,3.49,3.45,3.47,107600,3.417
2014-12-08,3.30,3.45,3.30,3.45,99200,3.397
2014-12-05,3.46,3.48,3.44,3.46,658200,3.38
2014-12-04,3.50,3.50,3.45,3.45,1119300,3.371
2014-12-03,3.50,3.51,3.50,3.50,192800,3.42
2014-12-02,3.50,3.50,3.47,3.48,107100,3.40
2014-12-01,3.55,3.55,3.50,3.50,38000,3.42
2014-11-28,3.56,3.57,3.55,3.55,91700,3.468
2014-11-27,3.55,3.57,3.53,3.57,111800,3.488
2014-11-26,3.66,3.66,3.59,3.59,206100,3.508
2014-11-25,3.55,3.65,3.55,3.65,155700,3.566
2014-11-24,3.58,3.58,3.55,3.55,14000,3.468
2014-11-21,3.56,3.60,3.55,3.58,13900,3.498
2014-11-20,3.53,3.58,3.52,3.55,31700,3.468
2014-11-19,3.60,3.60,3.52,3.52,12800,3.439
2014-11-18,3.63,3.65,3.61,3.65,85900,3.566
2014-11-17,3.63,3.63,3.63,3.63,000,3.547
2014-11-14,3.63,3.63,3.62,3.63,281300,3.547
2014-11-13,3.65,3.65,3.65,3.65,500,3.566
2014-11-12,3.68,3.68,3.65,3.65,951800,3.566
2014-11-11,3.68,3.69,3.67,3.68,728400,3.595
2014-11-10,3.67,3.68,3.66,3.68,507400,3.595
2014-11-07,3.68,3.68,3.68,3.68,507000,3.595
2014-11-06,3.69,3.70,3.69,3.69,429400,3.605
2014-11-05,3.69,3.69,3.69,3.69,21500,3.605
2014-11-04,3.70,3.70,3.69,3.70,89900,3.615
2014-11-03,3.69,3.70,3.68,3.70,480000,3.615
2014-10-31,3.60,3.70,3.60,3.69,83100,3.605
2014-10-30,3.65,3.67,3.65,3.65,1637400,3.517
2014-10-29,3.65,3.66,3.65,3.65,1023500,3.517
2014-10-28,3.65,3.65,3.64,3.65,514100,3.517
2014-10-27,3.60,3.68,3.57,3.65,292800,3.517
2014-10-24,3.52,3.68,3.51,3.68,460800,3.546
2014-10-23,3.67,3.68,3.67,3.68,553800,3.546
2014-10-22,3.68,3.68,3.68,3.68,000,3.546
2014-10-21,3.65,3.69,3.65,3.68,53000,3.546
2014-10-20,3.63,3.66,3.63,3.65,49400,3.517
2014-10-17,3.55,3.63,3.55,3.63,54200,3.498
2014-10-16,3.52,3.58,3.52,3.56,27700,3.431
2014-10-15,3.54,3.58,3.54,3.58,18400,3.45
2014-10-14,3.52,3.53,3.49,3.53,206800,3.402
2014-10-13,3.58,3.58,3.52,3.54,51900,3.411
2014-10-10,3.63,3.63,3.62,3.63,89600,3.498
2014-10-09,3.65,3.66,3.63,3.65,818600,3.517
2014-10-08,3.63,3.65,3.60,3.64,705200,3.508
2014-10-07,3.64,3.67,3.64,3.64,610300,3.508
2014-10-06,3.65,3.65,3.65,3.65,000,3.517
2014-10-03,3.65,3.65,3.65,3.65,179100,3.517
2014-10-02,3.68,3.69,3.65,3.68,173000,3.546
2014-10-01,3.63,3.69,3.63,3.69,361700,3.556
2014-09-30,3.60,3.62,3.60,3.62,13100,3.488
2014-09-29,3.60,3.60,3.60,3.60,50600,3.469
2014-09-26,3.61,3.61,3.60,3.60,685000,3.469
2014-09-25,3.63,3.63,3.63,3.63,6000,3.498
2014-09-24,3.60,3.62,3.60,3.62,329200,3.488
2014-09-23,3.60,3.61,3.60,3.60,515900,3.469
2014-09-22,3.56,3.62,3.56,3.62,82400,3.488
2014-09-19,3.57,3.58,3.57,3.58,29500,3.45
2014-09-18,3.58,3.58,3.55,3.55,113300,3.421
2014-09-17,3.50,3.58,3.49,3.58,226200,3.45
2014-09-16,3.50,3.50,3.50,3.50,000,3.373
2014-09-15,3.48,3.50,3.48,3.50,13300,3.373
2014-09-12,3.51,3.52,3.50,3.50,304700,3.373
2014-09-11,3.49,3.52,3.49,3.52,131800,3.392
2014-09-10,3.47,3.49,3.47,3.49,209500,3.363
2014-09-09,3.50,3.50,3.48,3.48,589100,3.353
2014-09-08,3.45,3.48,3.44,3.48,54200,3.353
2014-09-05,3.49,3.50,3.49,3.50,193900,3.373
2014-09-04,3.49,3.50,3.49,3.50,375500,3.373
2014-09-03,3.49,3.50,3.49,3.50,429000,3.373
2014-09-02,3.49,3.50,3.47,3.50,298800,3.373
2014-09-01,3.48,3.48,3.48,3.48,000,3.353
2014-08-29,3.49,3.49,3.48,3.49,302800,3.363
2014-08-28,3.50,3.50,3.49,3.49,742600,3.363
2014-08-27,3.53,3.53,3.50,3.50,140300,3.373
2014-08-26,3.44,3.53,3.44,3.53,14500,3.402
2014-08-25,3.46,3.46,3.46,3.46,000,3.334
2014-08-22,3.47,3.48,3.46,3.46,62400,3.334
2014-08-21,3.48,3.48,3.46,3.46,54000,3.334
2014-08-20,3.48,3.48,3.46,3.47,52400,3.344
2014-08-19,3.48,3.48,3.47,3.48,76800,3.353
2014-08-18,3.52,3.52,3.50,3.51,151800,3.382
2014-08-15,3.51,3.52,3.51,3.52,21000,3.392
2014-08-14,3.51,3.52,3.50,3.51,33700,3.382
2014-08-13,3.50,3.55,3.49,3.54,169400,3.36
2014-08-12,3.50,3.52,3.49,3.49,127600,3.313
2014-08-11,3.48,3.49,3.48,3.49,263200,3.313
2014-08-08,3.50,3.50,3.48,3.49,938900,3.313
2014-08-07,3.50,3.50,3.49,3.50,1204700,3.322
2014-08-06,3.48,3.53,3.46,3.50,1066700,3.322
2014-08-05,3.43,3.47,3.43,3.46,264100,3.284
2014-08-04,3.40,3.40,3.40,3.40,9000,3.227
2014-08-01,3.37,3.38,3.37,3.37,67000,3.199
2014-07-31,3.41,3.41,3.37,3.37,254200,3.199
2014-07-30,3.42,3.42,3.40,3.40,253100,3.227
2014-07-29,3.40,3.40,3.40,3.40,000,3.227
2014-07-28,3.40,3.40,3.40,3.40,000,3.227
2014-07-25,3.45,3.45,3.40,3.40,24300,3.227
2014-07-24,3.45,3.45,3.44,3.45,402800,3.275
2014-07-23,3.45,3.45,3.45,3.45,190500,3.275
2014-07-22,3.50,3.50,3.50,3.50,103000,3.322
2014-07-21,3.51,3.51,3.50,3.50,210800,3.322
2014-07-18,3.52,3.55,3.52,3.55,248200,3.37
2014-07-17,3.55,3.55,3.53,3.54,731800,3.36
2014-07-16,3.53,3.55,3.53,3.54,459600,3.36
2014-07-15,3.53,3.53,3.53,3.53,000,3.351
2014-07-14,3.54,3.55,3.52,3.53,394000,3.351
2014-07-11,3.50,3.55,3.50,3.55,236100,3.37
2014-07-10,3.48,3.52,3.48,3.52,236200,3.341
2014-07-09,3.41,3.50,3.40,3.49,70500,3.313
2014-07-08,3.38,3.41,3.38,3.41,158300,3.237
2014-07-07,3.36,3.40,3.36,3.38,21500,3.208
2014-07-04,3.36,3.36,3.36,3.36,39100,3.189
2014-07-03,3.32,3.39,3.31,3.34,43300,3.17
2014-07-02,3.32,3.32,3.31,3.31,167300,3.142
2014-07-01,3.31,3.32,3.30,3.30,109000,3.132
2014-06-30,3.28,3.31,3.28,3.31,543200,3.142
2014-06-27,3.29,3.29,3.25,3.29,199400,3.123
2014-06-26,3.27,3.39,3.26,3.39,305600,3.218
2014-06-25,3.26,3.27,3.25,3.27,1262800,3.104
2014-06-24,3.28,3.31,3.28,3.30,154300,3.132
2014-06-23,3.28,3.28,3.28,3.28,500,3.113
2014-06-20,3.26,3.26,3.22,3.26,58800,3.094
2014-06-19,3.26,3.27,3.26,3.26,443300,3.094
2014-06-18,3.29,3.29,3.25,3.25,474300,3.085
2014-06-17,3.25,3.26,3.25,3.25,11400,3.085
2014-06-16,3.26,3.26,3.26,3.26,1100,3.094
2014-06-13,3.26,3.26,3.25,3.26,2500,3.094
2014-06-12,3.26,3.26,3.25,3.26,8300,3.094
2014-06-11,3.26,3.27,3.26,3.26,119400,3.094
2014-06-10,3.33,3.33,3.23,3.23,34900,3.066
2014-06-09,3.34,3.34,3.30,3.31,29200,3.142
2014-06-06,3.37,3.37,3.33,3.33,222700,3.161
2014-06-05,3.35,3.35,3.34,3.35,135000,3.18
2014-06-04,3.35,3.35,3.33,3.33,12000,3.161
2014-06-03,3.37,3.37,3.37,3.37,000,3.199
2014-06-02,3.37,3.37,3.33,3.37,34400,3.199
2014-05-30,3.38,3.39,3.33,3.37,1172300,3.199
2014-05-29,3.35,3.35,3.35,3.35,14100,3.18
2014-05-28,3.37,3.37,3.37,3.37,488000,3.199
2014-05-27,3.38,3.38,3.37,3.38,89900,3.208
2014-05-26,3.39,3.39,3.38,3.38,44800,3.208
2014-05-23,3.38,3.39,3.37,3.39,66000,3.218
2014-05-22,3.39,3.39,3.37,3.38,736100,3.208
2014-05-21,3.40,3.40,3.36,3.39,350500,3.218
2014-05-20,3.40,3.41,3.35,3.38,231700,3.208
2014-05-19,3.45,3.45,3.40,3.40,1300,3.227
2014-05-16,3.44,3.48,3.44,3.45,104900,3.275
2014-05-15,3.42,3.45,3.34,3.44,147700,3.265
2014-05-14,3.33,3.42,3.33,3.42,4100,3.246
2014-05-13,3.45,3.45,3.45,3.45,000,3.275
2014-05-12,3.40,3.45,3.38,3.45,27400,3.275
2014-05-09,3.40,3.40,3.38,3.40,76800,3.227
2014-05-08,3.38,3.40,3.32,3.32,463800,3.151
2014-05-07,3.40,3.40,3.30,3.30,256200,3.132
2014-05-06,3.40,3.41,3.40,3.40,1170500,3.227
2014-05-05,3.37,3.40,3.35,3.40,295300,3.227
2014-05-02,3.47,3.47,3.36,3.36,6000,3.189
2014-05-01,3.50,3.50,3.50,3.50,000,3.272
2014-04-30,3.48,3.50,3.48,3.50,234000,3.272
2014-04-29,3.45,3.48,3.44,3.48,205200,3.253
2014-04-28,3.44,3.45,3.44,3.45,573000,3.225
2014-04-25,3.48,3.48,3.44,3.44,392300,3.216
2014-04-24,3.45,3.45,3.45,3.45,6500,3.225
2014-04-23,3.54,3.54,3.46,3.47,27800,3.244
2014-04-22,3.34,3.55,3.34,3.55,746400,3.319
2014-04-21,3.33,3.34,3.30,3.34,127800,3.122
2014-04-18,3.37,3.37,3.35,3.35,9400,3.132
2014-04-17,3.40,3.40,3.40,3.40,000,3.178
2014-04-16,3.40,3.40,3.40,3.40,230000,3.178
2014-04-15,3.37,3.40,3.37,3.40,330000,3.178
2014-04-14,3.42,3.42,3.37,3.37,370600,3.15
2014-04-11,3.43,3.43,3.40,3.40,8300,3.178
2014-04-10,3.35,3.43,3.35,3.43,42400,3.206
2014-04-09,3.40,3.41,3.40,3.40,158400,3.178
2014-04-08,3.40,3.44,3.40,3.44,14100,3.216
2014-04-07,3.42,3.42,3.42,3.42,000,3.197
2014-04-04,3.40,3.42,3.40,3.42,81900,3.197
2014-04-03,3.40,3.43,3.40,3.40,86300,3.178
2014-04-02,3.40,3.42,3.39,3.40,1395200,3.178
2014-04-01,3.38,3.42,3.38,3.40,94200,3.178
2014-03-31,3.36,3.40,3.36,3.38,9300,3.16
2014-03-28,3.38,3.38,3.38,3.38,180000,3.16
2014-03-27,3.31,3.40,3.26,3.40,15200,3.178
2014-03-26,3.36,3.36,3.31,3.31,3600,3.094
2014-03-25,3.42,3.42,3.36,3.36,7500,3.141
2014-03-24,3.46,3.46,3.40,3.40,23000,3.178
2014-03-21,3.40,3.45,3.39,3.45,2826200,3.225
2014-03-20,3.40,3.40,3.35,3.40,417700,3.178
2014-03-19,3.36,3.40,3.32,3.36,863700,3.141
2014-03-18,3.35,3.35,3.26,3.30,1033900,3.085
2014-03-17,3.25,3.34,3.25,3.26,397500,3.048
2014-03-14,3.32,3.32,3.25,3.29,71900,3.076
2014-03-13,3.32,3.33,3.27,3.29,281700,3.076
2014-03-12,3.30,3.30,3.26,3.26,166700,3.048
2014-03-11,3.28,3.28,3.25,3.26,492200,3.048
2014-03-10,3.27,3.28,3.21,3.28,712300,3.066
2014-03-07,3.20,3.29,3.17,3.26,154500,3.048
2014-03-06,3.14,3.20,3.08,3.20,724000,2.991
2014-03-05,3.08,3.12,3.08,3.08,417900,2.879
2014-03-04,3.15,3.15,3.08,3.08,387600,2.879
2014-03-03,3.12,3.12,3.10,3.11,182600,2.907
2014-02-28,3.12,3.12,3.07,3.10,45200,2.898
2014-02-27,3.09,3.10,3.09,3.09,61800,2.889
2014-02-26,3.08,3.10,3.08,3.09,553800,2.889
2014-02-25,3.07,3.08,3.07,3.08,451000,2.879
2014-02-24,3.07,3.08,3.05,3.08,305200,2.879
2014-02-21,3.00,3.06,2.99,3.06,508500,2.861
2014-02-20,3.05,3.05,2.99,2.99,1169400,2.795
2014-02-19,2.97,3.03,2.96,3.00,372500,2.805
2014-02-18,3.03,3.05,2.99,3.00,2149300,2.805
2014-02-17,3.05,3.08,3.02,3.03,1208100,2.833
2014-02-14,3.03,3.05,3.03,3.04,675600,2.842
2014-02-13,3.05,3.05,3.03,3.03,721900,2.833
2014-02-12,3.08,3.08,3.04,3.06,1648100,2.861
2014-02-11,3.05,3.06,3.01,3.05,1368900,2.851
2014-02-10,3.03,3.06,2.98,3.04,124600,2.842
2014-02-07,2.98,2.99,2.98,2.98,272800,2.786
2014-02-06,2.95,2.99,2.95,2.98,628200,2.786
2014-02-05,2.86,2.95,2.86,2.95,980100,2.758
2014-02-04,2.88,2.88,2.84,2.85,852700,2.664
2014-02-03,2.85,2.85,2.85,2.85,000,2.624
2014-01-31,2.85,2.85,2.85,2.85,000,2.624
2014-01-30,2.86,2.86,2.84,2.85,118800,2.624
2014-01-29,2.88,2.89,2.85,2.85,936500,2.624
2014-01-28,2.88,2.88,2.86,2.86,1278800,2.633
2014-01-27,2.90,2.90,2.86,2.87,669200,2.643
2014-01-24,2.94,2.95,2.90,2.90,133900,2.67
2014-01-23,2.96,2.98,2.91,2.94,784000,2.707
2014-01-22,2.90,2.95,2.90,2.94,1935500,2.707
2014-01-21,2.87,2.90,2.86,2.88,1198200,2.652
2014-01-20,2.91,2.91,2.81,2.85,1033100,2.624
2014-01-17,2.80,2.80,2.80,2.80,000,2.578
2014-01-16,2.87,2.87,2.80,2.80,823900,2.578
2014-01-15,2.90,2.90,2.85,2.86,633400,2.633
2014-01-14,2.90,2.90,2.90,2.90,000,2.67
2014-01-13,2.88,2.90,2.88,2.90,311700,2.67
2014-01-10,2.88,2.89,2.87,2.87,639700,2.643
2014-01-09,2.94,2.94,2.88,2.88,1111900,2.652
2014-01-08,2.93,2.94,2.92,2.93,1412700,2.698
2014-01-07,2.93,2.99,2.92,2.93,1465500,2.698
2014-01-06,2.93,2.93,2.88,2.88,1031400,2.652
2014-01-03,2.91,2.92,2.90,2.90,730000,2.67
2014-01-02,2.92,2.92,2.88,2.90,802300,2.67
2014-01-01,2.93,2.93,2.93,2.93,000,2.698
2013-12-31,2.92,2.93,2.92,2.93,1014300,2.698
2013-12-30,2.93,2.93,2.92,2.92,735000,2.689
2013-12-27,2.93,2.93,2.91,2.93,239800,2.698
2013-12-26,2.94,2.94,2.91,2.91,1352000,2.679
2013-12-25,2.91,2.91,2.91,2.91,000,2.679
2013-12-24,2.97,2.97,2.91,2.91,896100,2.679
2013-12-23,2.98,2.98,2.93,2.93,103700,2.698
2013-12-20,2.99,2.99,2.97,2.98,196600,2.744
2013-12-19,2.98,2.98,2.94,2.98,477400,2.744
2013-12-18,2.99,3.00,2.97,2.98,799800,2.744
2013-12-17,2.99,3.00,2.99,2.99,1169300,2.753
2013-12-16,2.98,3.00,2.97,2.98,643600,2.744
2013-12-13,3.02,3.05,2.97,2.98,211100,2.744
2013-12-12,3.11,3.12,3.02,3.02,489200,2.781
2013-12-11,3.14,3.14,3.11,3.12,1046800,2.873
2013-12-10,3.15,3.16,3.13,3.14,1194600,2.891
2013-12-09,3.19,3.19,3.14,3.14,573200,2.891
2013-12-06,3.21,3.21,3.19,3.19,16100,2.937
2013-12-05,3.20,3.21,3.20,3.21,713300,2.956
2013-12-04,3.26,3.28,3.18,3.18,362300,2.928
2013-12-03,3.34,3.34,3.20,3.20,210400,2.946
2013-12-02,3.34,3.34,3.34,3.34,000,3.075
2013-11-29,3.34,3.34,3.33,3.34,795000,3.075
2013-11-28,3.34,3.34,3.34,3.34,45600,3.075
2013-11-27,3.35,3.35,3.34,3.34,340300,3.075
2013-11-26,3.34,3.34,3.33,3.34,405000,3.075
2013-11-25,3.30,3.34,3.30,3.34,363000,3.075
2013-11-22,3.34,3.34,3.34,3.34,111000,3.075
2013-11-21,3.34,3.35,3.34,3.34,904700,3.075
2013-11-20,3.32,3.35,3.30,3.32,904400,3.057
2013-11-19,3.33,3.33,3.31,3.32,47900,3.057
2013-11-18,3.37,3.37,3.36,3.36,300000,3.094
2013-11-15,3.38,3.38,3.37,3.37,127000,3.103
2013-11-14,3.37,3.38,3.37,3.37,451000,3.103
2013-11-13,3.33,3.38,3.32,3.38,408400,3.112
2013-11-12,3.32,3.33,3.32,3.33,250800,3.066
2013-11-11,3.33,3.33,3.33,3.33,324600,3.066
2013-11-08,3.35,3.36,3.34,3.35,299500,3.084
2013-11-07,3.35,3.36,3.35,3.35,49400,3.084
2013-11-06,3.37,3.37,3.36,3.36,47200,3.094
2013-11-05,3.37,3.37,3.37,3.37,000,3.103
