Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,0.61,0.62,0.60,0.605,1351200,0.605
2015-05-27,0.625,0.625,0.60,0.615,1875800,0.615
2015-05-26,0.625,0.635,0.62,0.63,2582300,0.63
2015-05-25,0.65,0.65,0.625,0.63,1856800,0.63
2015-05-22,0.675,0.675,0.645,0.645,917300,0.645
2015-05-21,0.67,0.68,0.65,0.655,887400,0.655
2015-05-20,0.67,0.67,0.66,0.665,809500,0.665
2015-05-19,0.68,0.68,0.67,0.67,1120800,0.67
2015-05-18,0.68,0.685,0.67,0.685,976500,0.685
2015-05-15,0.675,0.68,0.67,0.68,705700,0.68
2015-05-14,0.68,0.685,0.675,0.68,624400,0.68
2015-05-13,0.685,0.695,0.68,0.685,1043600,0.685
2015-05-12,0.685,0.685,0.67,0.675,1299800,0.675
2015-05-11,0.685,0.685,0.68,0.685,646500,0.685
2015-05-08,0.69,0.69,0.685,0.69,933300,0.69
2015-05-07,0.695,0.715,0.69,0.69,2588900,0.69
2015-05-06,0.68,0.695,0.68,0.695,4743400,0.695
2015-05-05,0.685,0.685,0.665,0.675,780500,0.675
2015-05-04,0.675,0.675,0.675,0.675,000,0.675
2015-05-01,0.675,0.675,0.675,0.675,000,0.675
2015-04-30,0.68,0.685,0.67,0.675,1932100,0.675
2015-04-29,0.655,0.68,0.655,0.67,1411600,0.67
2015-04-28,0.675,0.68,0.655,0.66,2233700,0.66
2015-04-27,0.695,0.695,0.675,0.675,1427800,0.675
2015-04-24,0.69,0.705,0.685,0.695,3791000,0.695
2015-04-23,0.695,0.70,0.67,0.68,2039900,0.68
2015-04-22,0.705,0.705,0.69,0.69,3361000,0.69
2015-04-21,0.71,0.725,0.71,0.71,5770300,0.71
2015-04-20,0.705,0.725,0.705,0.71,4890600,0.71
2015-04-17,0.715,0.715,0.705,0.71,2147500,0.71
2015-04-16,0.73,0.74,0.70,0.71,9871700,0.71
2015-04-15,0.68,0.725,0.68,0.715,11589300,0.715
2015-04-14,0.66,0.68,0.66,0.675,4022700,0.675
2015-04-13,0.655,0.66,0.655,0.66,2253200,0.66
2015-04-10,0.655,0.66,0.65,0.655,690000,0.655
2015-04-09,0.65,0.655,0.645,0.655,1676800,0.655
2015-04-08,0.66,0.66,0.65,0.655,2174600,0.655
2015-04-07,0.665,0.665,0.655,0.655,2687000,0.655
2015-04-06,0.645,0.655,0.645,0.655,2161100,0.655
2015-04-03,0.65,0.65,0.635,0.645,3846200,0.645
2015-04-02,0.66,0.67,0.65,0.655,3355100,0.655
2015-04-01,0.67,0.67,0.645,0.65,3606300,0.65
2015-03-31,0.67,0.68,0.67,0.675,782600,0.675
2015-03-30,0.675,0.68,0.67,0.68,647200,0.68
2015-03-27,0.71,0.72,0.685,0.685,8850300,0.685
2015-03-26,0.66,0.705,0.66,0.695,8516300,0.695
2015-03-25,0.645,0.665,0.64,0.66,2555500,0.66
2015-03-24,0.65,0.65,0.64,0.64,618500,0.64
2015-03-23,0.65,0.655,0.64,0.64,685100,0.64
2015-03-20,0.64,0.65,0.635,0.645,1280000,0.645
2015-03-19,0.66,0.66,0.64,0.64,1722500,0.64
2015-03-18,0.64,0.65,0.64,0.645,1082100,0.645
2015-03-17,0.635,0.65,0.635,0.645,1725400,0.645
2015-03-16,0.655,0.665,0.635,0.645,3483400,0.645
2015-03-13,0.69,0.69,0.665,0.665,2545400,0.665
2015-03-12,0.68,0.685,0.68,0.685,1005500,0.685
2015-03-11,0.68,0.685,0.675,0.68,2915300,0.68
2015-03-10,0.695,0.705,0.695,0.695,3869000,0.695
2015-03-09,0.70,0.70,0.69,0.695,5881400,0.695
2015-03-06,0.71,0.72,0.705,0.715,5095300,0.715
2015-03-05,0.70,0.715,0.675,0.705,7400900,0.705
2015-03-04,0.725,0.73,0.69,0.70,6655200,0.70
2015-03-03,0.735,0.74,0.72,0.725,4327600,0.725
2015-03-02,0.76,0.77,0.735,0.74,5895200,0.74
2015-02-27,0.765,0.77,0.76,0.76,4700400,0.76
2015-02-26,0.77,0.785,0.765,0.78,7926600,0.78
2015-02-25,0.745,0.765,0.745,0.76,4007700,0.76
2015-02-24,0.775,0.775,0.735,0.74,8798300,0.74
2015-02-23,0.795,0.80,0.775,0.785,4751200,0.785
2015-02-20,0.805,0.805,0.805,0.805,000,0.805
2015-02-19,0.805,0.805,0.805,0.805,000,0.805
2015-02-18,0.795,0.805,0.785,0.805,7659600,0.805
2015-02-17,0.795,0.80,0.775,0.79,3227200,0.79
2015-02-16,0.805,0.815,0.79,0.795,13520500,0.795
2015-02-13,0.785,0.81,0.785,0.79,25043800,0.79
2015-02-12,0.75,0.785,0.74,0.775,10378000,0.775
2015-02-11,0.78,0.805,0.745,0.755,15053000,0.755
2015-02-10,0.76,0.79,0.745,0.78,21354000,0.78
2015-02-09,0.70,0.76,0.70,0.75,30575500,0.75
2015-02-06,0.685,0.695,0.68,0.69,6778900,0.69
2015-02-05,0.68,0.685,0.67,0.67,6325700,0.67
2015-02-04,0.68,0.705,0.665,0.69,17507700,0.69
2015-02-03,0.64,0.64,0.64,0.64,000,0.64
2015-02-02,0.64,0.64,0.64,0.64,000,0.64
2015-01-30,0.635,0.645,0.625,0.64,6013100,0.64
2015-01-29,0.635,0.635,0.62,0.625,3737300,0.625
2015-01-28,0.635,0.65,0.63,0.64,8311900,0.64
2015-01-27,0.63,0.64,0.625,0.635,3887200,0.635
2015-01-26,0.65,0.65,0.62,0.63,6660300,0.63
2015-01-23,0.665,0.68,0.655,0.655,15781900,0.655
2015-01-22,0.63,0.665,0.63,0.655,28265300,0.655
2015-01-21,0.62,0.635,0.61,0.625,12769900,0.625
2015-01-20,0.61,0.635,0.61,0.62,15845900,0.62
2015-01-19,0.60,0.625,0.595,0.61,18132900,0.61
2015-01-16,0.585,0.595,0.58,0.59,7520100,0.59
2015-01-15,0.595,0.60,0.58,0.59,11322100,0.59
2015-01-14,0.59,0.595,0.575,0.58,7557500,0.58
2015-01-13,0.60,0.605,0.57,0.57,16010600,0.57
2015-01-12,0.62,0.62,0.60,0.61,5722400,0.61
2015-01-09,0.63,0.63,0.605,0.625,7876900,0.625
2015-01-08,0.625,0.63,0.61,0.62,4828800,0.62
2015-01-07,0.61,0.625,0.605,0.61,3504100,0.61
2015-01-06,0.59,0.63,0.575,0.62,5035700,0.62
2015-01-05,0.65,0.65,0.605,0.61,4081100,0.61
2015-01-02,0.63,0.655,0.63,0.655,2838800,0.655
2015-01-01,0.63,0.63,0.63,0.63,000,0.63
2014-12-31,0.635,0.645,0.62,0.63,2776400,0.63
2014-12-30,0.665,0.67,0.635,0.635,4342700,0.635
2014-12-29,0.68,0.685,0.67,0.675,2562700,0.675
2014-12-26,0.685,0.695,0.68,0.685,1933900,0.685
2014-12-25,0.685,0.685,0.685,0.685,000,0.685
2014-12-24,0.685,0.70,0.67,0.685,5502800,0.685
2014-12-23,0.67,0.69,0.645,0.68,11575000,0.68
2014-12-22,0.635,0.68,0.635,0.68,14660900,0.68
2014-12-19,0.63,0.65,0.605,0.62,13829900,0.62
2014-12-18,0.60,0.625,0.595,0.62,16705000,0.62
2014-12-17,0.55,0.59,0.55,0.58,12900700,0.58
2014-12-16,0.53,0.565,0.525,0.545,8884800,0.545
2014-12-15,0.525,0.56,0.515,0.54,6651600,0.54
2014-12-12,0.595,0.595,0.555,0.555,10166700,0.555
2014-12-11,0.63,0.635,0.60,0.60,6448300,0.60
2014-12-10,0.635,0.655,0.635,0.64,5486800,0.64
2014-12-09,0.655,0.665,0.635,0.635,7800600,0.635
2014-12-08,0.695,0.695,0.665,0.675,9979000,0.675
2014-12-05,0.70,0.715,0.69,0.70,10450100,0.70
2014-12-04,0.70,0.72,0.695,0.71,7793700,0.71
2014-12-03,0.72,0.72,0.695,0.70,5291400,0.70
2014-12-02,0.725,0.74,0.68,0.72,12785300,0.72
2014-12-01,0.765,0.765,0.685,0.695,13440500,0.695
2014-11-28,0.79,0.79,0.765,0.77,12121100,0.77
2014-11-27,0.85,0.85,0.80,0.81,6737300,0.81
2014-11-26,0.83,0.86,0.83,0.855,4455100,0.855
2014-11-25,0.855,0.865,0.835,0.845,7421800,0.845
2014-11-24,0.815,0.87,0.81,0.86,17574700,0.86
2014-11-21,0.815,0.815,0.805,0.81,3208900,0.81
2014-11-20,0.82,0.82,0.80,0.81,4102500,0.81
2014-11-19,0.81,0.83,0.795,0.815,11787600,0.815
2014-11-18,0.805,0.815,0.78,0.81,11365100,0.81
2014-11-17,0.815,0.83,0.80,0.805,4680600,0.805
2014-11-14,0.815,0.84,0.80,0.805,17433400,0.805
2014-11-13,0.91,0.935,0.815,0.825,30261600,0.825
2014-11-12,0.985,0.985,0.90,0.905,9092100,0.905
2014-11-11,1.00,1.00,0.975,0.975,2827600,0.975
2014-11-10,1.02,1.02,0.99,0.995,4124800,0.995
2014-11-07,1.02,1.03,1.01,1.02,1014000,1.02
2014-11-06,1.03,1.05,1.01,1.01,2116500,1.01
2014-11-05,1.07,1.07,1.01,1.03,3649600,1.03
2014-11-04,1.08,1.09,1.06,1.07,879500,1.07
2014-11-03,1.11,1.11,1.06,1.07,1302500,1.07
2014-10-31,1.11,1.11,1.09,1.10,1319700,1.10
2014-10-30,1.10,1.10,1.08,1.09,619600,1.09
2014-10-29,1.10,1.12,1.10,1.10,1635400,1.10
2014-10-28,1.10,1.14,1.10,1.10,3121500,1.10
2014-10-27,1.11,1.12,1.10,1.10,2337800,1.10
2014-10-24,1.10,1.12,1.08,1.10,4621900,1.10
2014-10-23,1.01,1.09,1.01,1.08,5638800,1.08
2014-10-22,1.00,1.00,1.00,1.00,000,1.00
2014-10-21,1.02,1.03,1.00,1.00,2712900,1.00
2014-10-20,1.06,1.08,1.00,1.01,5719000,1.01
2014-10-17,1.01,1.05,1.01,1.04,4383000,1.04
2014-10-16,1.02,1.06,0.985,0.99,6997000,0.99
2014-10-15,1.10,1.10,1.02,1.02,4567100,1.02
2014-10-14,1.04,1.12,1.03,1.10,3630300,1.10
2014-10-13,1.03,1.06,1.02,1.05,1755000,1.05
2014-10-10,1.05,1.08,1.02,1.06,2577900,1.06
2014-10-09,1.09,1.11,1.05,1.08,5199000,1.08
2014-10-08,1.14,1.14,1.01,1.07,7575500,1.07
2014-10-07,1.24,1.24,1.12,1.15,2057300,1.15
2014-10-06,1.24,1.24,1.24,1.24,000,1.24
2014-10-03,1.24,1.25,1.23,1.23,916700,1.23
2014-10-02,1.28,1.28,1.24,1.24,2219300,1.24
2014-10-01,1.31,1.31,1.29,1.29,626900,1.29
2014-09-30,1.30,1.31,1.30,1.30,908500,1.30
2014-09-29,1.31,1.31,1.28,1.29,2196400,1.29
2014-09-26,1.32,1.33,1.30,1.30,1235200,1.30
2014-09-25,1.34,1.34,1.32,1.32,1240200,1.32
2014-09-24,1.34,1.35,1.33,1.33,637100,1.33
2014-09-23,1.36,1.36,1.33,1.33,482300,1.33
2014-09-22,1.35,1.37,1.35,1.36,161600,1.36
2014-09-19,1.35,1.37,1.35,1.35,925600,1.35
2014-09-18,1.37,1.38,1.34,1.34,1300300,1.34
2014-09-17,1.38,1.40,1.36,1.36,1652500,1.36
2014-09-16,1.37,1.37,1.37,1.37,000,1.37
2014-09-15,1.40,1.40,1.37,1.37,747900,1.37
2014-09-12,1.43,1.45,1.40,1.40,667500,1.40
2014-09-11,1.46,1.46,1.42,1.42,1272300,1.42
2014-09-10,1.41,1.46,1.41,1.46,1206200,1.46
2014-09-09,1.40,1.41,1.39,1.41,741800,1.41
2014-09-08,1.40,1.40,1.40,1.40,881600,1.40
2014-09-05,1.42,1.42,1.39,1.40,1608300,1.40
2014-09-04,1.41,1.42,1.40,1.41,1885300,1.41
2014-09-03,1.42,1.42,1.40,1.41,872700,1.41
2014-09-02,1.38,1.41,1.38,1.41,706700,1.41
2014-09-01,1.38,1.38,1.38,1.38,000,1.38
2014-08-29,1.40,1.40,1.37,1.38,796300,1.38
2014-08-28,1.40,1.40,1.39,1.40,564000,1.40
2014-08-27,1.41,1.41,1.39,1.39,1208300,1.39
2014-08-26,1.46,1.46,1.37,1.41,5143100,1.41
2014-08-25,1.46,1.47,1.44,1.46,1020400,1.46
2014-08-22,1.45,1.46,1.45,1.46,1056500,1.46
2014-08-21,1.44,1.47,1.44,1.45,1943600,1.45
2014-08-20,1.46,1.47,1.44,1.44,780400,1.44
2014-08-19,1.47,1.48,1.45,1.46,727200,1.46
2014-08-18,1.48,1.48,1.45,1.46,1835200,1.46
2014-08-15,1.46,1.48,1.46,1.48,630600,1.48
2014-08-14,1.50,1.50,1.46,1.46,1384800,1.46
2014-08-13,1.50,1.50,1.47,1.50,784600,1.50
2014-08-12,1.50,1.50,1.48,1.49,734500,1.49
2014-08-11,1.50,1.51,1.50,1.50,2048700,1.50
2014-08-08,1.53,1.53,1.47,1.49,2336200,1.49
2014-08-07,1.53,1.54,1.52,1.54,1338900,1.54
2014-08-06,1.53,1.56,1.53,1.53,521900,1.53
2014-08-05,1.54,1.54,1.53,1.53,790600,1.53
2014-08-04,1.54,1.56,1.53,1.53,1977600,1.53
2014-08-01,1.53,1.57,1.53,1.56,1126400,1.56
2014-07-31,1.55,1.55,1.54,1.55,341200,1.55
2014-07-30,1.54,1.56,1.54,1.56,1330900,1.56
2014-07-29,1.52,1.52,1.52,1.52,000,1.52
2014-07-28,1.52,1.52,1.52,1.52,000,1.52
2014-07-25,1.55,1.55,1.52,1.52,1360500,1.52
2014-07-24,1.55,1.55,1.53,1.55,1962100,1.55
2014-07-23,1.57,1.58,1.54,1.54,2397700,1.54
2014-07-22,1.57,1.58,1.56,1.57,504700,1.57
2014-07-21,1.56,1.58,1.56,1.57,441300,1.57
2014-07-18,1.56,1.58,1.55,1.57,831600,1.57
2014-07-17,1.57,1.58,1.57,1.57,1328400,1.57
2014-07-16,1.60,1.60,1.56,1.57,1960400,1.57
2014-07-15,1.60,1.60,1.60,1.60,000,1.60
2014-07-14,1.60,1.60,1.57,1.60,1522100,1.60
2014-07-11,1.57,1.60,1.57,1.60,1059900,1.60
2014-07-10,1.60,1.61,1.57,1.57,2012300,1.57
2014-07-09,1.61,1.62,1.60,1.60,1055500,1.60
2014-07-08,1.64,1.64,1.61,1.61,887700,1.61
2014-07-07,1.63,1.64,1.61,1.64,841100,1.64
2014-07-04,1.61,1.68,1.61,1.62,6752100,1.62
2014-07-03,1.58,1.60,1.56,1.60,2565000,1.60
2014-07-02,1.56,1.58,1.56,1.56,1627400,1.56
2014-07-01,1.57,1.57,1.56,1.56,775600,1.56
2014-06-30,1.57,1.58,1.56,1.57,1163900,1.57
2014-06-27,1.56,1.57,1.55,1.57,1142900,1.57
2014-06-26,1.58,1.60,1.55,1.55,2524000,1.55
2014-06-25,1.57,1.58,1.56,1.57,1609400,1.57
2014-06-24,1.56,1.57,1.56,1.57,1432700,1.57
2014-06-23,1.57,1.58,1.56,1.56,1217200,1.56
2014-06-20,1.56,1.58,1.56,1.57,1553500,1.57
2014-06-19,1.55,1.57,1.55,1.56,622500,1.56
2014-06-18,1.55,1.56,1.55,1.56,788100,1.56
2014-06-17,1.56,1.56,1.55,1.55,616400,1.55
2014-06-16,1.55,1.57,1.55,1.56,797600,1.56
2014-06-13,1.56,1.56,1.55,1.55,611000,1.55
2014-06-12,1.55,1.55,1.54,1.55,730600,1.55
2014-06-11,1.56,1.56,1.55,1.55,984700,1.55
2014-06-10,1.55,1.56,1.55,1.55,827500,1.55
2014-06-09,1.56,1.57,1.54,1.55,1668200,1.55
2014-06-06,1.56,1.56,1.55,1.56,661100,1.56
2014-06-05,1.55,1.58,1.55,1.56,1294800,1.56
2014-06-04,1.56,1.57,1.55,1.55,884200,1.55
2014-06-03,1.55,1.62,1.54,1.57,5521700,1.57
2014-06-02,1.53,1.55,1.53,1.54,1148900,1.54
2014-05-30,1.53,1.55,1.53,1.53,1356500,1.53
2014-05-29,1.55,1.56,1.53,1.54,1377600,1.54
2014-05-28,1.53,1.56,1.51,1.55,1298800,1.55
2014-05-27,1.54,1.54,1.51,1.54,1433600,1.54
2014-05-26,1.54,1.55,1.53,1.54,825900,1.54
2014-05-23,1.52,1.54,1.51,1.54,1305900,1.54
2014-05-22,1.54,1.54,1.51,1.52,1554400,1.52
2014-05-21,1.55,1.55,1.53,1.55,885500,1.55
2014-05-20,1.56,1.56,1.54,1.55,411400,1.55
2014-05-19,1.57,1.57,1.53,1.56,1556000,1.56
2014-05-16,1.57,1.57,1.55,1.57,1336100,1.57
2014-05-15,1.52,1.61,1.52,1.58,10974100,1.58
2014-05-14,1.55,1.55,1.51,1.51,2749100,1.51
2014-05-13,1.55,1.55,1.55,1.55,000,1.55
2014-05-12,1.52,1.55,1.51,1.55,1398800,1.55
2014-05-09,1.54,1.55,1.51,1.51,3108900,1.51
2014-05-08,1.55,1.56,1.54,1.54,1383200,1.54
2014-05-07,1.53,1.55,1.53,1.54,1774600,1.54
2014-05-06,1.55,1.56,1.53,1.54,3183700,1.54
2014-05-05,1.58,1.58,1.53,1.53,3017900,1.53
2014-05-02,1.51,1.58,1.49,1.58,5584300,1.58
2014-05-01,1.48,1.48,1.48,1.48,000,1.48
2014-04-30,1.53,1.53,1.48,1.48,6340700,1.48
2014-04-29,1.55,1.55,1.50,1.53,1702700,1.53
2014-04-28,1.56,1.57,1.53,1.53,3777900,1.53
2014-04-25,1.59,1.60,1.54,1.55,11930500,1.55
2014-04-24,1.65,1.66,1.52,1.55,29184100,1.55
2014-04-23,1.64,1.64,1.64,1.64,000,1.64
2014-04-22,1.64,1.64,1.64,1.64,000,1.64
2014-04-21,1.56,1.68,1.56,1.64,31759300,1.64
2014-04-18,1.53,1.60,1.51,1.59,14992400,1.59
2014-04-17,1.50,1.53,1.50,1.52,11314100,1.52
2014-04-16,1.45,1.53,1.44,1.50,5168900,1.50
2014-04-15,1.43,1.46,1.43,1.44,4720400,1.44
2014-04-14,1.45,1.46,1.43,1.43,2057900,1.43
2014-04-11,1.44,1.45,1.43,1.44,3077200,1.44
2014-04-10,1.43,1.47,1.43,1.44,5369300,1.44
2014-04-09,1.42,1.43,1.41,1.42,1389200,1.42
2014-04-08,1.43,1.44,1.40,1.41,1092800,1.41
2014-04-07,1.45,1.45,1.43,1.44,656400,1.44
2014-04-04,1.44,1.47,1.43,1.45,3146000,1.45
2014-04-03,1.43,1.44,1.42,1.44,1103700,1.44
2014-04-02,1.42,1.45,1.42,1.43,2910500,1.43
2014-04-01,1.41,1.43,1.39,1.43,2190000,1.43
2014-03-31,1.37,1.42,1.37,1.41,940400,1.41
2014-03-28,1.41,1.41,1.37,1.37,881700,1.37
2014-03-27,1.38,1.42,1.37,1.41,3638000,1.41
2014-03-26,1.36,1.38,1.36,1.37,2088100,1.37
2014-03-25,1.36,1.37,1.35,1.36,1974400,1.36
2014-03-24,1.37,1.38,1.34,1.36,4739900,1.36
2014-03-21,1.41,1.41,1.37,1.38,3222700,1.38
2014-03-20,1.42,1.42,1.39,1.40,2163900,1.40
2014-03-19,1.40,1.45,1.39,1.41,2749000,1.41
2014-03-18,1.41,1.42,1.38,1.40,3375700,1.40
2014-03-17,1.41,1.42,1.40,1.40,845700,1.40
2014-03-14,1.42,1.43,1.40,1.42,1689700,1.42
2014-03-13,1.43,1.44,1.42,1.42,1788600,1.42
2014-03-12,1.43,1.44,1.42,1.42,1478500,1.42
2014-03-11,1.43,1.46,1.42,1.42,4918500,1.42
2014-03-10,1.45,1.45,1.41,1.42,5001500,1.42
2014-03-07,1.46,1.47,1.44,1.45,6623500,1.45
2014-03-06,1.46,1.48,1.45,1.45,4745800,1.45
2014-03-05,1.53,1.53,1.44,1.45,7404300,1.45
2014-03-04,1.42,1.52,1.42,1.51,7643500,1.51
2014-03-03,1.49,1.49,1.42,1.43,4132500,1.43
2014-02-28,1.49,1.50,1.45,1.45,3895800,1.45
2014-02-27,1.50,1.54,1.48,1.49,4447600,1.49
2014-02-26,1.53,1.54,1.49,1.49,4728000,1.49
2014-02-25,1.53,1.55,1.51,1.53,594600,1.53
2014-02-24,1.54,1.55,1.52,1.53,433400,1.53
2014-02-21,1.56,1.56,1.52,1.53,1750800,1.53
2014-02-20,1.54,1.56,1.52,1.53,2144200,1.53
2014-02-19,1.56,1.57,1.53,1.54,1350700,1.54
2014-02-18,1.58,1.58,1.56,1.57,1558500,1.57
2014-02-17,1.59,1.59,1.57,1.58,882200,1.58
2014-02-14,1.57,1.61,1.57,1.59,3944300,1.59
2014-02-13,1.56,1.60,1.55,1.58,3895500,1.58
2014-02-12,1.54,1.56,1.52,1.55,2602400,1.55
2014-02-11,1.53,1.55,1.51,1.52,4690300,1.52
2014-02-10,1.54,1.56,1.53,1.53,2889200,1.53
2014-02-07,1.54,1.56,1.52,1.53,3370900,1.53
2014-02-06,1.45,1.54,1.44,1.52,8250600,1.52
2014-02-05,1.43,1.46,1.42,1.43,4401400,1.43
2014-02-04,1.45,1.45,1.40,1.41,2393700,1.41
2014-02-03,1.44,1.44,1.44,1.44,000,1.44
2014-01-31,1.44,1.44,1.44,1.44,000,1.44
2014-01-30,1.44,1.45,1.43,1.44,1377600,1.44
2014-01-29,1.47,1.48,1.45,1.45,1765100,1.45
2014-01-28,1.47,1.48,1.45,1.46,2414200,1.46
2014-01-27,1.47,1.48,1.44,1.47,4996100,1.47
2014-01-24,1.50,1.51,1.47,1.50,5285300,1.50
2014-01-23,1.54,1.54,1.50,1.50,2815700,1.50
2014-01-22,1.53,1.54,1.51,1.54,2569800,1.54
2014-01-21,1.52,1.55,1.52,1.53,933200,1.53
2014-01-20,1.52,1.54,1.52,1.52,2334100,1.52
2014-01-17,1.52,1.52,1.52,1.52,000,1.52
2014-01-16,1.56,1.57,1.49,1.52,3865700,1.52
2014-01-15,1.59,1.59,1.54,1.55,1869500,1.55
2014-01-14,1.60,1.60,1.60,1.60,000,1.60
2014-01-13,1.59,1.62,1.59,1.60,3363500,1.60
2014-01-10,1.54,1.59,1.54,1.59,3212400,1.59
2014-01-09,1.56,1.57,1.54,1.54,1307300,1.54
2014-01-08,1.58,1.59,1.55,1.56,2257400,1.56
2014-01-07,1.57,1.59,1.55,1.58,2148300,1.58
2014-01-06,1.52,1.58,1.52,1.57,1992300,1.57
2014-01-03,1.52,1.53,1.52,1.53,503300,1.53
2014-01-02,1.56,1.56,1.52,1.55,2598600,1.55
2014-01-01,1.57,1.57,1.57,1.57,000,1.57
2013-12-31,1.58,1.59,1.57,1.57,1373300,1.57
2013-12-30,1.57,1.60,1.56,1.60,1396700,1.60
2013-12-27,1.56,1.58,1.55,1.57,1617600,1.57
2013-12-26,1.54,1.57,1.54,1.56,1339800,1.56
2013-12-25,1.55,1.55,1.55,1.55,000,1.55
2013-12-24,1.55,1.55,1.53,1.55,178100,1.55
2013-12-23,1.54,1.56,1.53,1.55,1347100,1.55
2013-12-20,1.54,1.54,1.53,1.54,549600,1.54
2013-12-19,1.55,1.55,1.53,1.54,946500,1.54
2013-12-18,1.51,1.52,1.51,1.52,381400,1.52
2013-12-17,1.53,1.53,1.50,1.51,1061100,1.51
2013-12-16,1.56,1.56,1.52,1.52,549000,1.52
2013-12-13,1.52,1.55,1.52,1.55,763600,1.55
2013-12-12,1.51,1.53,1.50,1.52,612100,1.52
2013-12-11,1.56,1.58,1.51,1.51,2907000,1.51
2013-12-10,1.53,1.58,1.52,1.56,2402900,1.56
2013-12-09,1.52,1.53,1.51,1.52,779600,1.52
2013-12-06,1.51,1.52,1.49,1.51,1093100,1.51
2013-12-05,1.51,1.52,1.49,1.51,2822100,1.51
2013-12-04,1.48,1.49,1.47,1.49,2097000,1.49
2013-12-03,1.50,1.51,1.47,1.47,4090200,1.47
2013-12-02,1.52,1.48,1.48,1.48,2167500,1.48
2013-11-29,1.53,1.53,1.50,1.51,1997200,1.51
2013-11-28,1.57,1.58,1.51,1.52,5642900,1.52
2013-11-27,1.57,1.58,1.56,1.57,552000,1.57
2013-11-26,1.55,1.59,1.55,1.58,1338000,1.58
2013-11-25,1.57,1.58,1.54,1.55,1278800,1.55
2013-11-22,1.54,1.58,1.53,1.57,3448600,1.57
2013-11-21,1.56,1.56,1.51,1.53,2537800,1.53
2013-11-20,1.55,1.59,1.53,1.57,13238000,1.57
2013-11-19,1.49,1.52,1.47,1.51,3683600,1.51
