Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,4.92,4.95,4.92,4.93,5400,4.93
2015-06-05,4.93,4.94,4.93,4.94,23900,4.94
2015-06-04,4.91,4.93,4.90,4.91,4700,4.91
2015-06-03,4.92,4.93,4.91,4.91,10500,4.91
2015-06-02,4.90,4.95,4.88,4.93,32900,4.93
2015-06-01,4.76,4.86,4.76,4.86,8800,4.86
2015-05-29,4.76,4.76,4.76,4.76,4000,4.76
2015-05-28,4.80,4.80,4.76,4.76,54100,4.76
2015-05-27,4.70,4.80,4.68,4.80,3600,4.80
2015-05-26,4.77,4.80,4.77,4.80,11200,4.80
2015-05-25,4.80,4.80,4.79,4.79,2500,4.79
2015-05-22,4.75,4.80,4.73,4.80,17300,4.80
2015-05-21,4.66,4.66,4.66,4.66,2000,4.66
2015-05-20,4.77,4.77,4.61,4.61,1400,4.61
2015-05-19,4.77,4.77,4.75,4.77,3600,4.77
2015-05-18,4.77,4.80,4.77,4.77,4000,4.77
2015-05-15,4.80,4.80,4.80,4.80,100,4.80
2015-05-14,4.65,4.65,4.65,4.65,000,4.65
2015-05-13,4.65,4.65,4.65,4.65,6000,4.65
2015-05-12,4.75,4.81,4.65,4.65,15000,4.65
2015-05-11,4.63,4.65,4.59,4.65,24100,4.65
2015-05-08,4.60,4.63,4.54,4.63,8100,4.63
2015-05-07,4.50,4.52,4.50,4.52,7400,4.52
2015-05-06,4.51,4.51,4.51,4.51,1000,4.51
2015-05-05,4.50,4.50,4.50,4.50,900,4.50
2015-05-04,4.52,4.52,4.52,4.52,000,4.52
2015-05-01,4.52,4.52,4.52,4.52,000,4.52
2015-04-30,4.52,4.52,4.52,4.52,000,4.52
2015-04-29,4.50,4.52,4.50,4.52,5000,4.52
2015-04-28,4.60,4.60,4.60,4.60,000,4.60
2015-04-27,4.55,4.60,4.55,4.60,3000,4.60
2015-04-24,4.59,4.59,4.59,4.59,1000,4.59
2015-04-23,4.60,4.62,4.59,4.59,25400,4.59
2015-04-22,4.60,4.60,4.60,4.60,000,4.60
2015-04-21,4.59,4.60,4.59,4.60,3300,4.60
2015-04-20,4.50,4.55,4.45,4.46,10000,4.46
2015-04-17,4.43,4.45,4.43,4.44,4000,4.44
2015-04-16,4.45,4.45,4.45,4.45,3000,4.45
2015-04-15,4.45,4.45,4.45,4.45,1700,4.45
2015-04-14,4.45,4.45,4.45,4.45,3400,4.45
2015-04-13,4.45,4.52,4.45,4.45,9800,4.45
2015-04-10,4.49,4.49,4.48,4.48,11000,4.48
2015-04-09,4.45,4.48,4.40,4.48,19900,4.48
2015-04-08,4.44,4.50,4.42,4.49,17200,4.49
2015-04-07,4.40,4.40,4.37,4.37,5800,4.37
2015-04-06,4.40,4.40,4.40,4.40,000,4.40
2015-04-03,4.40,4.40,4.39,4.40,5300,4.40
2015-04-02,4.32,4.40,4.30,4.40,31000,4.40
2015-04-01,4.32,4.32,4.32,4.32,000,4.32
2015-03-31,4.32,4.32,4.32,4.32,2000,4.32
2015-03-30,4.31,4.34,4.31,4.32,60500,4.32
2015-03-27,4.35,4.36,4.35,4.36,8000,4.36
2015-03-26,4.38,4.38,4.38,4.38,5000,4.38
2015-03-25,4.30,4.38,4.30,4.38,30400,4.38
2015-03-24,4.31,4.38,4.30,4.38,62400,4.38
2015-03-23,4.34,4.34,4.30,4.30,11200,4.30
2015-03-20,4.30,4.30,4.30,4.30,3500,4.30
2015-03-19,4.30,4.30,4.30,4.30,8400,4.30
2015-03-18,4.26,4.33,4.26,4.31,16400,4.31
2015-03-17,4.21,4.25,4.20,4.25,8600,4.25
2015-03-16,4.30,4.30,4.30,4.30,10000,4.30
2015-03-13,4.30,4.31,4.28,4.30,26400,4.30
2015-03-12,4.30,4.30,4.30,4.30,2000,4.30
2015-03-11,4.30,4.30,4.30,4.30,000,4.30
2015-03-10,4.32,4.32,4.28,4.30,27900,4.30
2015-03-09,4.28,4.40,4.28,4.40,2000,4.40
2015-03-06,4.30,4.31,4.30,4.30,18400,4.30
2015-03-05,4.32,4.34,4.28,4.28,17200,4.28
2015-03-04,4.28,4.29,4.28,4.28,11000,4.28
2015-03-03,4.30,4.31,4.28,4.28,13000,4.28
2015-03-02,4.33,4.33,4.28,4.30,27600,4.30
2015-02-27,4.30,4.32,4.28,4.28,31000,4.28
2015-02-26,4.30,4.39,4.30,4.32,50700,4.32
2015-02-25,4.30,4.34,4.30,4.30,13900,4.30
2015-02-24,4.32,4.32,4.30,4.30,5700,4.30
2015-02-23,4.40,4.40,4.30,4.30,23900,4.30
2015-02-20,4.40,4.40,4.40,4.40,000,4.40
2015-02-19,4.40,4.40,4.40,4.40,000,4.40
2015-02-18,4.40,4.40,4.40,4.40,000,4.40
2015-02-17,4.40,4.44,4.40,4.40,5500,4.40
2015-02-16,4.44,4.44,4.44,4.44,12000,4.44
2015-02-13,4.44,4.44,4.44,4.44,2000,4.44
2015-02-12,4.34,4.34,4.34,4.34,000,4.34
2015-02-11,4.35,4.35,4.34,4.34,4000,4.34
2015-02-10,4.48,4.48,4.34,4.34,2000,4.34
2015-02-09,4.32,4.34,4.32,4.34,7100,4.34
2015-02-06,4.34,4.34,4.34,4.34,000,4.34
2015-02-05,4.34,4.34,4.34,4.34,2900,4.34
2015-02-04,4.42,4.42,4.36,4.36,9000,4.36
2015-02-03,4.32,4.32,4.32,4.32,000,4.32
2015-02-02,4.32,4.32,4.32,4.32,000,4.32
2015-01-30,4.32,4.32,4.32,4.32,000,4.32
2015-01-29,4.39,4.39,4.32,4.32,5200,4.32
2015-01-28,4.49,4.49,4.38,4.46,5800,4.46
2015-01-27,4.49,4.49,4.49,4.49,19500,4.49
2015-01-26,4.50,4.50,4.40,4.48,2800,4.48
2015-01-23,4.30,4.36,4.30,4.32,7500,4.32
2015-01-22,4.22,4.23,4.22,4.23,16000,4.23
2015-01-21,4.22,4.30,4.21,4.22,22500,4.22
2015-01-20,4.21,4.21,4.18,4.20,37600,4.20
2015-01-19,4.30,4.30,4.20,4.20,9900,4.20
2015-01-16,4.20,4.30,4.20,4.30,7800,4.30
2015-01-15,4.20,4.20,4.19,4.20,26000,4.20
2015-01-14,4.20,4.20,4.18,4.20,22000,4.20
2015-01-13,4.20,4.21,4.20,4.20,4000,4.20
2015-01-12,4.24,4.24,4.20,4.22,10300,4.22
2015-01-09,4.24,4.25,4.24,4.24,6500,4.24
2015-01-08,4.30,4.30,4.30,4.30,13500,4.30
2015-01-07,4.30,4.30,4.30,4.30,3000,4.30
2015-01-06,4.30,4.30,4.30,4.30,2200,4.30
2015-01-05,4.42,4.42,4.40,4.40,4600,4.40
2015-01-02,4.43,4.43,4.43,4.43,2900,4.43
2015-01-01,4.40,4.40,4.40,4.40,000,4.40
2014-12-31,4.28,4.40,4.28,4.40,5000,4.40
2014-12-30,4.42,4.48,4.42,4.42,8000,4.42
2014-12-29,4.40,4.40,4.38,4.40,5500,4.40
2014-12-26,4.24,4.24,4.24,4.24,000,4.24
2014-12-25,4.24,4.24,4.24,4.24,000,4.24
2014-12-24,4.24,4.24,4.24,4.24,000,4.24
2014-12-23,4.25,4.25,4.24,4.24,4000,4.24
2014-12-22,4.30,4.35,4.20,4.35,4000,4.35
2014-12-19,4.32,4.32,4.31,4.31,11500,4.31
2014-12-18,4.30,4.35,4.30,4.30,12500,4.30
2014-12-17,4.13,4.30,4.13,4.30,4000,4.30
2014-12-16,4.05,4.19,4.05,4.12,34000,4.12
2014-12-15,4.33,4.33,4.20,4.20,29200,4.20
2014-12-12,4.56,4.56,4.42,4.42,12000,4.42
2014-12-11,4.70,4.70,4.60,4.60,20000,4.60
2014-12-10,4.70,4.75,4.70,4.70,11000,4.70
2014-12-09,4.95,4.95,4.91,4.93,39300,4.68
2014-12-08,4.95,4.98,4.86,4.95,37400,4.70
2014-12-05,4.98,5.00,4.97,5.00,14100,4.75
2014-12-04,4.87,4.87,4.86,4.86,15900,4.61
2014-12-03,4.83,4.85,4.82,4.84,16300,4.59
2014-12-02,5.00,5.00,5.00,5.00,21900,4.75
2014-12-01,5.00,5.00,4.78,5.00,19200,4.75
2014-11-28,5.03,5.03,5.00,5.03,9300,4.77
2014-11-27,5.03,5.03,5.03,5.03,6200,4.77
2014-11-26,5.05,5.08,5.02,5.03,24000,4.77
2014-11-25,5.08,5.09,5.05,5.08,13000,4.82
2014-11-24,5.06,5.10,5.05,5.05,4000,4.79
2014-11-21,5.10,5.10,5.00,5.10,7500,4.84
2014-11-20,5.13,5.13,5.13,5.13,000,4.87
2014-11-19,5.13,5.13,5.12,5.13,16500,4.87
2014-11-18,5.10,5.13,5.00,5.12,11400,4.86
2014-11-17,5.10,5.10,5.10,5.10,500,4.84
2014-11-14,5.08,5.10,5.05,5.10,5100,4.84
2014-11-13,5.15,5.15,5.15,5.15,000,4.89
2014-11-12,5.10,5.15,5.10,5.15,9100,4.89
2014-11-11,5.10,5.10,5.09,5.10,1300,4.84
2014-11-10,5.10,5.10,5.10,5.10,000,4.84
2014-11-07,5.11,5.11,5.10,5.10,4400,4.84
2014-11-06,5.10,5.12,5.10,5.10,6700,4.84
2014-11-05,5.05,5.10,5.00,5.10,29300,4.84
2014-11-04,5.00,5.02,5.00,5.02,17300,4.77
2014-11-03,5.00,5.00,4.94,4.95,13500,4.70
2014-10-31,5.00,5.00,5.00,5.00,000,4.75
2014-10-30,5.00,5.00,4.94,5.00,7000,4.75
2014-10-29,5.00,5.00,5.00,5.00,1000,4.75
2014-10-28,4.94,4.94,4.94,4.94,000,4.69
2014-10-27,4.96,5.00,4.94,4.94,18100,4.69
2014-10-24,4.97,4.97,4.95,4.96,11000,4.71
2014-10-23,4.95,4.98,4.95,4.98,2400,4.73
2014-10-22,4.94,4.94,4.94,4.94,000,4.69
2014-10-21,4.92,4.94,4.92,4.94,10500,4.69
2014-10-20,4.90,4.95,4.90,4.91,11400,4.66
2014-10-17,4.80,4.80,4.79,4.80,12400,4.56
2014-10-16,4.76,4.80,4.75,4.78,55800,4.54
2014-10-15,4.78,4.78,4.78,4.78,000,4.54
2014-10-14,4.76,4.78,4.75,4.78,37000,4.54
2014-10-13,4.80,4.82,4.78,4.78,23200,4.54
2014-10-10,4.86,4.86,4.83,4.83,15200,4.59
2014-10-09,4.87,4.87,4.82,4.86,10000,4.61
2014-10-08,4.85,4.88,4.85,4.88,6000,4.63
2014-10-07,4.88,4.88,4.85,4.85,22200,4.60
2014-10-06,4.89,4.89,4.89,4.89,000,4.64
2014-10-03,4.90,4.95,4.84,4.84,71800,4.59
2014-10-02,4.93,4.95,4.90,4.90,17300,4.65
2014-10-01,4.99,4.99,4.91,4.91,5000,4.66
2014-09-30,4.98,4.99,4.98,4.99,7000,4.74
2014-09-29,4.99,5.00,4.90,4.90,48000,4.65
2014-09-26,4.99,4.99,4.95,4.95,22400,4.70
2014-09-25,4.98,4.99,4.98,4.99,8000,4.74
2014-09-24,4.99,4.99,4.98,4.98,4600,4.73
2014-09-23,4.96,4.99,4.96,4.98,25000,4.73
2014-09-22,4.98,4.98,4.98,4.98,15000,4.73
2014-09-19,4.96,4.99,4.96,4.99,14200,4.74
2014-09-18,4.98,4.98,4.95,4.98,14100,4.73
2014-09-17,4.99,4.99,4.96,4.98,12000,4.73
2014-09-16,4.96,4.96,4.96,4.96,000,4.71
2014-09-15,5.00,5.00,4.96,4.96,11000,4.71
2014-09-12,4.99,4.99,4.99,4.99,2700,4.74
2014-09-11,5.00,5.00,4.99,4.99,19900,4.74
2014-09-10,4.96,4.99,4.96,4.99,10100,4.74
2014-09-09,5.00,5.00,4.98,4.98,6000,4.73
2014-09-08,5.15,5.15,4.98,5.00,32000,4.75
2014-09-05,5.00,5.00,4.98,4.98,13900,4.73
2014-09-04,4.96,5.00,4.96,5.00,15200,4.75
2014-09-03,5.00,5.00,4.92,4.99,99700,4.74
2014-09-02,5.00,5.03,5.00,5.00,20300,4.75
2014-09-01,4.99,4.99,4.99,4.99,000,4.74
2014-08-29,5.05,5.15,4.95,4.96,96100,4.71
2014-08-28,5.20,5.20,5.18,5.18,22000,4.92
2014-08-27,5.20,5.20,5.17,5.17,18500,4.91
2014-08-26,5.18,5.25,5.17,5.20,27000,4.94
2014-08-25,5.17,5.18,5.16,5.16,21000,4.90
2014-08-22,5.18,5.20,5.17,5.17,65600,4.91
2014-08-21,5.15,5.15,5.15,5.15,6000,4.89
2014-08-20,5.16,5.16,5.15,5.15,2000,4.89
2014-08-19,5.06,5.15,5.06,5.15,46700,4.89
2014-08-18,5.05,5.06,5.02,5.06,85000,4.80
2014-08-15,5.02,5.05,5.00,5.05,33900,4.79
2014-08-14,4.99,5.02,4.99,5.02,4000,4.77
2014-08-13,5.00,5.02,5.00,5.02,27500,4.77
2014-08-12,5.00,5.00,4.97,4.98,8800,4.73
2014-08-11,4.99,4.99,4.96,4.96,4000,4.71
2014-08-08,4.98,4.98,4.94,4.98,13500,4.73
2014-08-07,5.00,5.02,5.00,5.02,2600,4.77
2014-08-06,5.00,5.00,5.00,5.00,1200,4.75
2014-08-05,5.00,5.00,5.00,5.00,2000,4.75
2014-08-04,5.00,5.00,4.98,5.00,3200,4.75
2014-08-01,5.00,5.00,4.98,4.98,2000,4.73
2014-07-31,5.00,5.00,4.98,4.98,12300,4.73
2014-07-30,5.00,5.00,4.98,5.00,5000,4.75
2014-07-29,4.98,4.98,4.98,4.98,000,4.73
2014-07-28,4.98,4.98,4.98,4.98,000,4.73
2014-07-25,4.98,4.98,4.98,4.98,3000,4.73
2014-07-24,4.96,4.96,4.96,4.96,8200,4.71
2014-07-23,5.00,5.00,4.95,4.95,2000,4.70
2014-07-22,5.00,5.00,4.97,5.00,16000,4.75
2014-07-21,4.99,4.99,4.95,4.95,7600,4.70
2014-07-18,4.95,4.95,4.95,4.95,1500,4.70
2014-07-17,4.95,5.00,4.95,5.00,6000,4.75
2014-07-16,5.00,5.01,4.95,5.00,11700,4.75
2014-07-15,5.00,5.00,5.00,5.00,000,4.75
2014-07-14,4.93,5.00,4.93,5.00,4400,4.75
2014-07-11,5.00,5.00,4.90,4.91,9700,4.66
2014-07-10,5.00,5.03,5.00,5.00,9000,4.75
2014-07-09,5.05,5.05,5.00,5.00,3700,4.75
2014-07-08,5.04,5.08,5.04,5.05,15900,4.79
2014-07-07,5.03,5.03,5.00,5.00,4300,4.75
2014-07-04,5.03,5.03,5.02,5.02,5400,4.77
2014-07-03,5.03,5.05,5.03,5.03,3500,4.77
2014-07-02,5.02,5.02,5.00,5.02,1800,4.77
2014-07-01,5.05,5.05,5.05,5.05,900,4.79
2014-06-30,5.00,5.03,5.00,5.03,16000,4.77
2014-06-27,5.05,5.05,4.98,4.98,1300,4.73
2014-06-26,4.98,4.98,4.96,4.98,10200,4.73
2014-06-25,4.96,4.98,4.95,4.98,7000,4.73
2014-06-24,4.96,5.00,4.96,5.00,2200,4.75
2014-06-23,4.98,4.98,4.98,4.98,000,4.73
2014-06-20,4.98,4.98,4.98,4.98,4000,4.73
2014-06-19,4.94,4.94,4.90,4.91,20200,4.66
2014-06-18,4.93,4.93,4.93,4.93,000,4.68
2014-06-17,4.99,4.99,4.93,4.93,3800,4.68
2014-06-16,4.93,4.95,4.93,4.93,5800,4.68
2014-06-13,4.96,4.96,4.96,4.96,1100,4.71
2014-06-12,4.92,4.96,4.92,4.96,1900,4.71
2014-06-11,4.88,4.91,4.86,4.90,14300,4.65
2014-06-10,4.96,4.96,4.86,4.86,3000,4.61
2014-06-09,4.86,4.86,4.86,4.86,1500,4.61
2014-06-06,4.86,4.86,4.86,4.86,5000,4.61
2014-06-05,4.86,4.86,4.85,4.85,1000,4.60
2014-06-04,4.85,4.86,4.85,4.86,3600,4.61
2014-06-03,4.82,4.82,4.82,4.82,2500,4.58
2014-06-02,4.96,4.96,4.82,4.82,14000,4.58
2014-05-30,4.96,4.96,4.96,4.96,20100,4.71
2014-05-29,4.82,4.96,4.82,4.96,2000,4.71
2014-05-28,4.81,4.81,4.80,4.80,2000,4.56
2014-05-27,4.80,4.80,4.80,4.80,000,4.56
2014-05-26,4.81,4.81,4.80,4.80,3000,4.56
2014-05-23,4.86,4.86,4.86,4.86,3000,4.61
2014-05-22,4.88,4.88,4.88,4.88,40400,4.63
2014-05-21,4.90,4.90,4.88,4.88,18300,4.63
2014-05-20,4.90,4.90,4.90,4.90,2100,4.65
2014-05-19,4.92,4.92,4.90,4.90,5000,4.65
2014-05-16,4.85,4.95,4.85,4.95,24500,4.70
2014-05-15,4.85,4.85,4.85,4.85,000,4.60
2014-05-14,4.85,4.85,4.85,4.85,000,4.60
2014-05-13,4.85,4.85,4.85,4.85,000,4.60
2014-05-12,4.85,4.85,4.85,4.85,7100,4.60
2014-05-09,4.85,4.85,4.85,4.85,5000,4.60
2014-05-08,4.86,4.86,4.85,4.85,8000,4.60
2014-05-07,4.83,4.83,4.83,4.83,000,4.59
2014-05-06,4.83,4.83,4.83,4.83,3000,4.59
2014-05-05,4.78,4.78,4.74,4.74,6000,4.50
2014-05-02,4.79,4.79,4.79,4.79,000,4.55
2014-05-01,4.79,4.79,4.79,4.79,000,4.55
2014-04-30,4.80,4.80,4.79,4.79,16600,4.55
2014-04-29,4.80,4.80,4.80,4.80,10400,4.56
2014-04-28,4.79,4.79,4.79,4.79,000,4.55
2014-04-25,4.80,4.80,4.79,4.79,19100,4.55
2014-04-24,4.77,4.80,4.77,4.80,44200,4.56
2014-04-23,4.74,4.75,4.72,4.72,9800,4.48
2014-04-22,4.76,4.76,4.76,4.76,1800,4.52
2014-04-21,4.78,4.78,4.78,4.78,000,4.54
2014-04-18,4.78,4.78,4.78,4.78,000,4.54
2014-04-17,4.78,4.78,4.78,4.78,3700,4.54
2014-04-16,4.79,4.79,4.78,4.78,7500,4.54
2014-04-15,4.71,4.71,4.71,4.71,13000,4.47
2014-04-14,4.71,4.71,4.71,4.71,000,4.47
2014-04-11,4.73,4.73,4.71,4.71,20200,4.47
2014-04-10,4.79,4.79,4.71,4.75,9400,4.51
2014-04-09,4.76,4.79,4.76,4.79,2700,4.55
2014-04-08,4.76,4.76,4.76,4.76,3000,4.52
2014-04-07,4.79,4.79,4.79,4.79,000,4.55
2014-04-04,4.75,4.79,4.75,4.79,4000,4.55
2014-04-03,4.70,4.75,4.70,4.70,9000,4.46
2014-04-02,4.70,4.70,4.69,4.70,10000,4.46
2014-04-01,4.75,4.76,4.75,4.76,2000,4.52
2014-03-31,4.75,4.80,4.75,4.80,6400,4.56
2014-03-28,4.68,4.68,4.68,4.68,000,4.44
2014-03-27,4.70,4.70,4.68,4.68,1000,4.44
2014-03-26,4.80,4.80,4.78,4.78,8200,4.54
2014-03-25,4.79,4.80,4.79,4.80,5000,4.56
2014-03-24,4.80,4.80,4.80,4.80,7000,4.56
2014-03-21,4.80,4.80,4.80,4.80,000,4.56
2014-03-20,4.80,4.80,4.80,4.80,3000,4.56
2014-03-19,4.70,4.70,4.70,4.70,2000,4.46
2014-03-18,4.84,4.84,4.84,4.84,200,4.59
2014-03-17,4.67,4.80,4.67,4.80,8200,4.56
2014-03-14,4.68,4.68,4.67,4.67,2100,4.43
2014-03-13,4.70,4.74,4.70,4.74,12700,4.50
2014-03-12,4.66,4.66,4.66,4.66,1000,4.42
2014-03-11,4.65,4.66,4.65,4.66,11000,4.42
2014-03-10,4.65,4.65,4.65,4.65,1500,4.41
2014-03-07,4.64,4.64,4.64,4.64,5000,4.40
2014-03-06,4.64,4.64,4.64,4.64,7000,4.40
2014-03-05,4.68,4.68,4.64,4.64,5000,4.40
2014-03-04,4.74,4.74,4.74,4.74,000,4.50
2014-03-03,4.74,4.74,4.74,4.74,000,4.50
2014-02-28,4.74,4.74,4.74,4.74,7000,4.50
2014-02-27,4.74,4.74,4.74,4.74,12000,4.50
2014-02-26,4.72,4.72,4.68,4.68,35700,4.44
2014-02-25,4.74,4.74,4.72,4.72,13300,4.48
2014-02-24,4.62,4.76,4.62,4.76,3900,4.52
2014-02-21,4.63,4.66,4.55,4.55,41000,4.32
2014-02-20,4.52,4.62,4.52,4.62,7000,4.39
2014-02-19,4.75,4.80,4.52,4.52,28300,4.29
2014-02-18,4.66,4.66,4.66,4.66,000,4.42
2014-02-17,4.66,4.66,4.66,4.66,13000,4.42
2014-02-14,4.72,4.73,4.66,4.66,13300,4.42
2014-02-13,4.65,4.71,4.65,4.71,70300,4.47
2014-02-12,4.65,4.68,4.65,4.65,2700,4.41
2014-02-11,4.62,4.62,4.61,4.61,2700,4.38
2014-02-10,4.61,4.61,4.61,4.61,1000,4.38
2014-02-07,4.45,4.45,4.45,4.45,000,4.22
2014-02-06,4.50,4.50,4.45,4.45,3000,4.22
2014-02-05,4.56,4.56,4.56,4.56,1000,4.33
2014-02-04,4.50,4.50,4.43,4.48,5500,4.25
2014-02-03,4.58,4.58,4.58,4.58,000,4.35
2014-01-31,4.58,4.58,4.58,4.58,000,4.35
2014-01-30,4.58,4.58,4.58,4.58,000,4.35
2014-01-29,4.60,4.60,4.50,4.58,33100,4.35
2014-01-28,4.50,4.61,4.50,4.61,66200,4.38
2014-01-27,4.50,4.56,4.50,4.51,17900,4.28
2014-01-24,4.68,4.68,4.60,4.60,23000,4.37
2014-01-23,4.71,4.71,4.68,4.69,30000,4.45
2014-01-22,4.71,4.71,4.60,4.71,5600,4.47
2014-01-21,4.71,4.71,4.70,4.71,85600,4.47
2014-01-20,4.72,4.72,4.71,4.71,221200,4.47
2014-01-17,4.71,4.71,4.71,4.71,000,4.47
2014-01-16,4.80,4.80,4.71,4.71,19600,4.47
2014-01-15,4.74,4.80,4.74,4.80,12900,4.56
2014-01-14,4.72,4.72,4.72,4.72,000,4.48
2014-01-13,4.78,4.78,4.72,4.72,2400,4.48
2014-01-10,4.80,4.80,4.80,4.80,3000,4.56
2014-01-09,4.80,4.80,4.80,4.80,10700,4.56
2014-01-08,4.72,4.80,4.72,4.80,5700,4.56
2014-01-07,4.68,4.71,4.65,4.71,34400,4.47
2014-01-06,4.67,4.70,4.67,4.70,3000,4.46
2014-01-03,4.66,4.70,4.63,4.70,16000,4.46
2014-01-02,4.69,4.70,4.63,4.65,22300,4.41
2014-01-01,4.70,4.70,4.70,4.70,000,4.46
2013-12-31,4.74,4.75,4.70,4.70,21000,4.46
2013-12-30,4.82,4.82,4.73,4.73,16200,4.49
2013-12-27,4.88,4.91,4.81,4.81,16100,4.57
2013-12-26,4.64,4.90,4.64,4.78,65500,4.54
2013-12-25,4.62,4.62,4.62,4.62,000,4.39
2013-12-24,4.70,4.70,4.60,4.62,20600,4.39
2013-12-23,4.72,4.72,4.70,4.70,9500,4.46
2013-12-20,4.75,4.75,4.70,4.70,31200,4.46
2013-12-19,4.79,4.82,4.74,4.79,27700,4.55
2013-12-18,4.79,4.85,4.75,4.78,72500,4.54
2013-12-17,5.05,5.05,4.90,4.93,100300,4.68
2013-12-16,5.06,5.07,5.06,5.07,11700,4.81
2013-12-13,5.13,5.13,4.99,4.99,8700,4.74
2013-12-12,5.03,5.03,4.90,4.93,2000,4.68
2013-12-11,5.08,5.08,5.03,5.05,3900,4.79
2013-12-10,5.27,5.27,5.08,5.09,23300,4.83
2013-12-09,5.39,5.42,5.33,5.42,31700,4.91
2013-12-06,5.45,5.45,5.40,5.40,12500,4.89
2013-12-05,5.42,5.50,5.40,5.50,23000,4.98
2013-12-04,5.50,5.50,5.36,5.36,14600,4.85
2013-12-03,5.45,5.50,5.44,5.50,9800,4.98
2013-12-02,5.31,5.46,5.31,5.46,4400,4.94
2013-11-29,5.60,5.68,5.60,5.68,2000,5.14
2013-11-28,5.52,5.60,5.52,5.60,20400,5.07
2013-11-27,5.50,5.50,5.50,5.50,5000,4.98
2013-11-26,5.45,5.50,5.44,5.50,10500,4.98
2013-11-25,5.31,5.50,5.31,5.50,10100,4.98
2013-11-22,5.31,5.35,5.31,5.35,11200,4.84
2013-11-21,5.20,5.25,5.20,5.25,5200,4.75
2013-11-20,5.25,5.25,5.20,5.20,13000,4.71
2013-11-19,5.20,5.25,5.18,5.18,5200,4.69
2013-11-18,5.12,5.20,5.12,5.17,27800,4.68
2013-11-15,4.95,5.12,4.95,5.12,18800,4.64
2013-11-14,4.95,5.09,4.91,5.09,17000,4.61
2013-11-13,5.00,5.00,4.95,4.95,23500,4.48
2013-11-12,4.97,5.00,4.97,4.98,119100,4.51
2013-11-11,4.98,4.98,4.94,4.95,43000,4.48
2013-11-08,4.98,4.98,4.98,4.98,5000,4.51
2013-11-07,5.00,5.00,4.97,4.98,9000,4.51
2013-11-06,5.00,5.00,5.00,5.00,2500,4.53
2013-11-05,5.00,5.00,5.00,5.00,000,4.53
2013-11-04,4.98,5.00,4.95,5.00,23100,4.53
2013-11-01,4.98,5.00,4.98,4.98,6000,4.51
2013-10-31,5.00,5.00,4.97,4.97,12000,4.50
