Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,0.01,0.01,0.01,0.01,000,0.01
2015-04-07,0.01,0.01,0.01,0.01,000,0.01
2015-04-06,0.01,0.01,0.01,0.01,000,0.01
2015-04-03,0.01,0.01,0.01,0.01,000,0.01
2015-04-02,0.01,0.01,0.01,0.01,000,0.01
2015-04-01,0.01,0.01,0.01,0.01,000,0.01
2015-03-31,0.01,0.01,0.01,0.01,000,0.01
2015-03-30,0.01,0.01,0.01,0.01,000,0.01
2015-03-27,0.01,0.01,0.01,0.01,000,0.01
2015-03-26,0.01,0.01,0.01,0.01,000,0.01
2015-03-25,0.01,0.01,0.01,0.01,000,0.01
2015-03-24,0.01,0.01,0.01,0.01,000,0.01
2015-03-23,0.01,0.01,0.01,0.01,000,0.01
2015-03-20,0.01,0.01,0.01,0.01,000,0.01
2015-03-19,0.01,0.01,0.01,0.01,000,0.01
2015-03-18,0.01,0.01,0.01,0.01,000,0.01
2015-03-17,0.01,0.01,0.01,0.01,000,0.01
2015-03-16,0.01,0.01,0.01,0.01,000,0.01
2015-03-13,0.01,0.01,0.01,0.01,000,0.01
2015-03-12,0.01,0.01,0.01,0.01,000,0.01
2015-03-11,0.01,0.01,0.01,0.01,000,0.01
2015-03-10,0.01,0.01,0.01,0.01,000,0.01
2015-03-09,0.01,0.01,0.01,0.01,000,0.01
2015-03-06,0.01,0.01,0.01,0.01,000,0.01
2015-03-05,0.01,0.01,0.01,0.01,000,0.01
2015-03-04,0.01,0.01,0.01,0.01,000,0.01
2015-03-03,0.01,0.01,0.01,0.01,000,0.01
2015-03-02,0.01,0.01,0.01,0.01,000,0.01
2015-02-27,0.01,0.01,0.01,0.01,000,0.01
2015-02-26,0.01,0.01,0.01,0.01,000,0.01
2015-02-25,0.01,0.01,0.01,0.01,000,0.01
2015-02-24,0.01,0.01,0.01,0.01,000,0.01
2015-02-23,0.01,0.01,0.01,0.01,000,0.01
2015-02-20,0.01,0.01,0.01,0.01,000,0.01
2015-02-19,0.01,0.01,0.01,0.01,000,0.01
2015-02-18,0.01,0.01,0.01,0.01,000,0.01
2015-02-17,0.01,0.01,0.01,0.01,000,0.01
2015-02-16,0.01,0.01,0.01,0.01,000,0.01
2015-02-13,0.01,0.01,0.01,0.01,000,0.01
2015-02-12,0.01,0.01,0.01,0.01,000,0.01
2015-02-11,0.01,0.01,0.01,0.01,000,0.01
2015-02-10,0.01,0.01,0.01,0.01,000,0.01
2015-02-09,0.01,0.01,0.01,0.01,000,0.01
2015-02-06,0.01,0.01,0.01,0.01,000,0.01
2015-02-05,0.01,0.01,0.01,0.01,000,0.01
2015-02-04,0.01,0.01,0.01,0.01,000,0.01
2015-02-03,0.01,0.01,0.01,0.01,000,0.01
2015-02-02,0.01,0.01,0.01,0.01,000,0.01
2015-01-30,0.01,0.01,0.01,0.01,000,0.01
2015-01-29,0.01,0.01,0.01,0.01,000,0.01
2015-01-28,0.01,0.01,0.01,0.01,000,0.01
2015-01-27,0.01,0.01,0.01,0.01,000,0.01
2015-01-26,0.01,0.01,0.01,0.01,000,0.01
2015-01-23,0.01,0.01,0.01,0.01,000,0.01
2015-01-22,0.01,0.01,0.01,0.01,000,0.01
2015-01-21,0.01,0.01,0.01,0.01,000,0.01
2015-01-20,0.01,0.01,0.01,0.01,000,0.01
2015-01-19,0.01,0.01,0.01,0.01,000,0.01
2015-01-16,0.01,0.01,0.01,0.01,000,0.01
2015-01-15,0.01,0.01,0.01,0.01,000,0.01
2015-01-14,0.01,0.01,0.01,0.01,000,0.01
2015-01-13,0.01,0.01,0.01,0.01,000,0.01
2015-01-12,0.01,0.01,0.01,0.01,000,0.01
2015-01-09,0.01,0.01,0.01,0.01,000,0.01
2015-01-08,0.01,0.01,0.01,0.01,000,0.01
2015-01-07,0.01,0.01,0.01,0.01,000,0.01
2015-01-06,0.01,0.01,0.01,0.01,000,0.01
2015-01-05,0.01,0.01,0.01,0.01,000,0.01
2015-01-02,0.01,0.01,0.01,0.01,000,0.01
2015-01-01,0.01,0.01,0.01,0.01,000,0.01
2014-12-31,0.01,0.01,0.01,0.01,000,0.01
2014-12-30,0.01,0.01,0.01,0.01,000,0.01
2014-12-29,0.01,0.01,0.01,0.01,000,0.01
2014-12-26,0.01,0.01,0.01,0.01,000,0.01
2014-12-25,0.01,0.01,0.01,0.01,000,0.01
2014-12-24,0.01,0.01,0.01,0.01,000,0.01
2014-12-23,0.01,0.01,0.01,0.01,000,0.01
2014-12-22,0.01,0.01,0.01,0.01,000,0.01
2014-12-19,0.01,0.01,0.01,0.01,000,0.01
2014-12-18,0.01,0.01,0.01,0.01,000,0.01
2014-12-17,0.01,0.01,0.01,0.01,000,0.01
2014-12-16,0.01,0.01,0.01,0.01,000,0.01
2014-12-15,0.01,0.01,0.01,0.01,000,0.01
2014-12-12,0.01,0.01,0.01,0.01,000,0.01
2014-12-11,0.01,0.01,0.01,0.01,000,0.01
2014-12-10,0.01,0.01,0.01,0.01,000,0.01
2014-12-09,0.01,0.01,0.01,0.01,000,0.01
2014-12-08,0.01,0.01,0.01,0.01,000,0.01
2014-12-05,0.01,0.01,0.01,0.01,000,0.01
2014-12-04,0.01,0.01,0.01,0.01,000,0.01
2014-12-03,0.01,0.01,0.01,0.01,000,0.01
2014-12-02,0.01,0.01,0.01,0.01,000,0.01
2014-12-01,0.01,0.01,0.01,0.01,000,0.01
2014-11-28,0.01,0.01,0.01,0.01,000,0.01
2014-11-27,0.01,0.01,0.01,0.01,000,0.01
2014-11-26,0.01,0.01,0.01,0.01,000,0.01
2014-11-25,0.01,0.01,0.01,0.01,000,0.01
2014-11-24,0.01,0.01,0.01,0.01,000,0.01
2014-11-21,0.01,0.01,0.01,0.01,000,0.01
2014-11-20,0.01,0.01,0.01,0.01,000,0.01
2014-11-19,0.01,0.01,0.01,0.01,000,0.01
2014-11-18,0.01,0.01,0.01,0.01,000,0.01
2014-11-17,0.01,0.01,0.01,0.01,000,0.01
2014-11-14,0.01,0.01,0.01,0.01,000,0.01
2014-11-13,0.01,0.01,0.01,0.01,000,0.01
2014-11-12,0.01,0.01,0.01,0.01,000,0.01
2014-11-11,0.01,0.01,0.01,0.01,000,0.01
2014-11-10,0.01,0.01,0.01,0.01,000,0.01
2014-11-07,0.01,0.01,0.01,0.01,000,0.01
2014-11-06,0.01,0.01,0.01,0.01,000,0.01
2014-11-05,0.01,0.01,0.01,0.01,000,0.01
2014-11-04,0.01,0.01,0.01,0.01,000,0.01
2014-11-03,0.01,0.01,0.01,0.01,000,0.01
2014-10-31,0.01,0.01,0.01,0.01,000,0.01
2014-10-30,0.01,0.01,0.01,0.01,000,0.01
2014-10-29,0.01,0.01,0.01,0.01,000,0.01
2014-10-28,0.01,0.01,0.01,0.01,000,0.01
2014-10-27,0.01,0.01,0.01,0.01,000,0.01
2014-10-24,0.01,0.01,0.01,0.01,000,0.01
2014-10-23,0.01,0.01,0.01,0.01,000,0.01
2014-10-22,0.01,0.01,0.01,0.01,000,0.01
2014-10-21,0.01,0.01,0.01,0.01,000,0.01
2014-10-20,0.01,0.01,0.01,0.01,000,0.01
2014-10-17,0.01,0.01,0.01,0.01,000,0.01
2014-10-16,0.01,0.01,0.01,0.01,000,0.01
2014-10-15,0.01,0.01,0.01,0.01,000,0.01
2014-10-14,0.01,0.01,0.01,0.01,000,0.01
2014-10-13,0.01,0.01,0.01,0.01,000,0.01
2014-10-10,0.01,0.01,0.01,0.01,000,0.01
2014-10-09,0.01,0.01,0.01,0.01,000,0.01
2014-10-08,0.01,0.01,0.01,0.01,000,0.01
2014-10-07,0.01,0.01,0.01,0.01,000,0.01
2014-10-06,0.01,0.01,0.01,0.01,000,0.01
2014-10-03,0.01,0.01,0.01,0.01,000,0.01
2014-10-02,0.01,0.01,0.01,0.01,000,0.01
2014-10-01,0.01,0.01,0.01,0.01,000,0.01
2014-09-30,0.01,0.01,0.01,0.01,000,0.01
2014-09-29,0.01,0.01,0.01,0.01,000,0.01
2014-09-26,0.01,0.01,0.01,0.01,000,0.01
2014-09-25,0.01,0.01,0.01,0.01,000,0.01
2014-09-24,0.01,0.01,0.01,0.01,000,0.01
2014-09-23,0.01,0.01,0.01,0.01,000,0.01
2014-09-22,0.01,0.01,0.01,0.01,000,0.01
2014-09-19,0.01,0.01,0.01,0.01,000,0.01
2014-09-18,0.01,0.01,0.01,0.01,000,0.01
2014-09-17,0.01,0.01,0.01,0.01,000,0.01
2014-09-16,0.01,0.01,0.01,0.01,000,0.01
2014-09-15,0.01,0.01,0.01,0.01,000,0.01
2014-09-12,0.01,0.01,0.01,0.01,000,0.01
2014-09-11,0.01,0.01,0.01,0.01,000,0.01
2014-09-10,0.01,0.01,0.01,0.01,000,0.01
2014-09-09,0.01,0.01,0.01,0.01,000,0.01
2014-09-08,0.01,0.01,0.01,0.01,000,0.01
2014-09-05,0.01,0.01,0.01,0.01,000,0.01
2014-09-04,0.01,0.01,0.01,0.01,000,0.01
2014-09-03,0.01,0.01,0.01,0.01,000,0.01
2014-09-02,0.01,0.01,0.01,0.01,000,0.01
2014-09-01,0.01,0.01,0.01,0.01,000,0.01
2014-08-29,0.01,0.01,0.01,0.01,000,0.01
2014-08-28,0.01,0.01,0.01,0.01,000,0.01
2014-08-27,0.01,0.01,0.01,0.01,000,0.01
2014-08-26,0.01,0.01,0.01,0.01,000,0.01
2014-08-25,0.01,0.01,0.01,0.01,000,0.01
2014-08-22,0.01,0.01,0.01,0.01,000,0.01
2014-08-21,0.01,0.01,0.01,0.01,000,0.01
2014-08-20,0.01,0.01,0.01,0.01,000,0.01
2014-08-19,0.01,0.01,0.01,0.01,000,0.01
2014-08-18,0.01,0.01,0.01,0.01,000,0.01
2014-08-15,0.01,0.01,0.01,0.01,000,0.01
2014-08-14,0.01,0.01,0.01,0.01,000,0.01
2014-08-13,0.01,0.01,0.01,0.01,000,0.01
2014-08-12,0.01,0.01,0.01,0.01,000,0.01
2014-08-11,0.01,0.01,0.01,0.01,000,0.01
2014-08-08,0.01,0.01,0.01,0.01,000,0.01
2014-08-07,0.01,0.01,0.01,0.01,000,0.01
2014-08-06,0.01,0.01,0.01,0.01,000,0.01
2014-08-05,0.01,0.01,0.01,0.01,000,0.01
2014-08-04,0.01,0.01,0.01,0.01,000,0.01
2014-08-01,0.01,0.01,0.01,0.01,000,0.01
2014-07-31,0.01,0.01,0.01,0.01,000,0.01
2014-07-30,0.01,0.01,0.01,0.01,000,0.01
2014-07-29,0.01,0.01,0.01,0.01,000,0.01
2014-07-28,0.01,0.01,0.01,0.01,000,0.01
2014-07-25,0.01,0.01,0.01,0.01,000,0.01
2014-07-24,0.01,0.01,0.01,0.01,000,0.01
2014-07-23,0.01,0.01,0.01,0.01,000,0.01
2014-07-22,0.01,0.01,0.01,0.01,000,0.01
2014-07-21,0.01,0.01,0.01,0.01,000,0.01
2014-07-18,0.01,0.01,0.01,0.01,000,0.01
2014-07-17,0.01,0.01,0.01,0.01,000,0.01
2014-07-16,0.01,0.01,0.01,0.01,000,0.01
2014-07-15,0.01,0.01,0.01,0.01,000,0.01
2014-07-14,0.01,0.01,0.01,0.01,000,0.01
2014-07-11,0.01,0.01,0.01,0.01,000,0.01
2014-07-10,0.01,0.01,0.01,0.01,000,0.01
2014-07-09,0.01,0.01,0.01,0.01,000,0.01
2014-07-08,0.01,0.01,0.01,0.01,000,0.01
2014-07-07,0.01,0.01,0.01,0.01,000,0.01
2014-07-04,0.01,0.01,0.01,0.01,000,0.01
2014-07-03,0.01,0.01,0.01,0.01,000,0.01
2014-07-02,0.01,0.01,0.01,0.01,000,0.01
2014-07-01,0.01,0.01,0.01,0.01,000,0.01
2014-06-30,0.01,0.01,0.01,0.01,000,0.01
2014-06-27,0.01,0.01,0.01,0.01,000,0.01
2014-06-26,0.01,0.01,0.01,0.01,000,0.01
2014-06-25,0.01,0.01,0.01,0.01,000,0.01
2014-06-24,0.01,0.01,0.01,0.01,000,0.01
2014-06-23,0.01,0.01,0.01,0.01,000,0.01
2014-06-20,0.01,0.01,0.01,0.01,000,0.01
2014-06-19,0.01,0.01,0.01,0.01,000,0.01
2014-06-18,0.01,0.01,0.01,0.01,000,0.01
2014-06-17,0.01,0.01,0.01,0.01,000,0.01
2014-06-16,0.01,0.01,0.01,0.01,000,0.01
2014-06-13,0.01,0.01,0.01,0.01,000,0.01
2014-06-12,0.01,0.01,0.01,0.01,000,0.01
2014-06-11,0.01,0.01,0.01,0.01,000,0.01
2014-06-10,0.01,0.01,0.01,0.01,000,0.01
2014-06-09,0.01,0.01,0.01,0.01,000,0.01
2014-06-06,0.01,0.01,0.01,0.01,000,0.01
2014-06-05,0.01,0.01,0.01,0.01,000,0.01
2014-06-04,0.01,0.01,0.01,0.01,000,0.01
2014-06-03,0.01,0.01,0.01,0.01,000,0.01
2014-06-02,0.01,0.01,0.01,0.01,000,0.01
2014-05-30,0.01,0.01,0.01,0.01,000,0.01
2014-05-29,0.01,0.01,0.01,0.01,000,0.01
2014-05-28,0.01,0.01,0.01,0.01,000,0.01
2014-05-27,0.01,0.01,0.01,0.01,000,0.01
2014-05-26,0.01,0.01,0.01,0.01,000,0.01
2014-05-23,0.01,0.01,0.01,0.01,000,0.01
2014-05-22,0.01,0.01,0.01,0.01,000,0.01
2014-05-21,0.01,0.01,0.01,0.01,000,0.01
2014-05-20,0.01,0.01,0.01,0.01,000,0.01
2014-05-19,0.01,0.01,0.01,0.01,000,0.01
2014-05-16,0.01,0.01,0.01,0.01,000,0.01
2014-05-15,0.01,0.01,0.01,0.01,000,0.01
2014-05-14,0.01,0.01,0.01,0.01,000,0.01
2014-05-13,0.01,0.01,0.01,0.01,000,0.01
2014-05-12,0.01,0.01,0.01,0.01,000,0.01
2014-05-09,0.01,0.01,0.01,0.01,000,0.01
2014-05-08,0.01,0.01,0.01,0.01,000,0.01
2014-05-07,0.01,0.01,0.01,0.01,000,0.01
2014-05-06,0.01,0.01,0.01,0.01,000,0.01
2014-05-05,0.01,0.01,0.01,0.01,000,0.01
2014-05-02,0.01,0.01,0.01,0.01,000,0.01
2014-05-01,0.01,0.01,0.01,0.01,000,0.01
2014-04-30,0.01,0.01,0.01,0.01,000,0.01
2014-04-29,0.01,0.01,0.01,0.01,000,0.01
2014-04-28,0.01,0.01,0.01,0.01,000,0.01
2014-04-25,0.01,0.01,0.01,0.01,000,0.01
2014-04-24,0.01,0.01,0.01,0.01,000,0.01
2014-04-23,0.01,0.01,0.01,0.01,000,0.01
2014-04-22,0.01,0.01,0.01,0.01,000,0.01
2014-04-21,0.01,0.01,0.01,0.01,000,0.01
2014-04-18,0.01,0.01,0.01,0.01,000,0.01
2014-04-17,0.01,0.01,0.01,0.01,000,0.01
2014-04-16,0.01,0.01,0.01,0.01,000,0.01
2014-04-15,0.01,0.01,0.01,0.01,000,0.01
2014-04-14,0.01,0.01,0.01,0.01,000,0.01
2014-04-11,0.01,0.01,0.01,0.01,000,0.01
2014-04-10,0.01,0.01,0.01,0.01,000,0.01
2014-04-09,0.01,0.01,0.01,0.01,000,0.01
2014-04-08,0.01,0.01,0.01,0.01,000,0.01
2014-04-07,0.01,0.01,0.01,0.01,000,0.01
2014-04-04,0.01,0.01,0.01,0.01,000,0.01
2014-04-03,0.01,0.01,0.01,0.01,000,0.01
2014-04-02,0.01,0.01,0.01,0.01,000,0.01
2014-04-01,0.01,0.01,0.01,0.01,000,0.01
2014-03-31,0.01,0.01,0.01,0.01,000,0.01
2014-03-28,0.01,0.01,0.01,0.01,000,0.01
2014-03-27,0.01,0.01,0.01,0.01,000,0.01
2014-03-26,0.01,0.01,0.01,0.01,000,0.01
2014-03-25,0.01,0.01,0.01,0.01,000,0.01
2012-09-25,0.01,0.01,0.01,0.01,000,0.01
2012-09-24,0.01,0.01,0.01,0.01,000,0.01
2012-09-21,0.01,0.015,0.01,0.01,63830500,0.01
2012-09-20,0.015,0.015,0.01,0.015,29390400,0.015
2012-09-19,0.01,0.015,0.005,0.01,29560700,0.01
2012-09-18,0.01,0.01,0.005,0.005,19397500,0.005
2012-09-17,0.005,0.005,0.005,0.005,000,0.005
2012-09-14,0.01,0.01,0.005,0.005,31154800,0.005
2012-09-13,0.025,0.03,0.025,0.03,2413500,0.03
2012-09-12,0.025,0.025,0.025,0.025,240000,0.025
2012-09-11,0.025,0.025,0.025,0.025,530000,0.025
2012-09-10,0.03,0.03,0.025,0.03,1271700,0.03
2012-09-07,0.025,0.025,0.025,0.025,540000,0.025
2012-09-06,0.025,0.025,0.025,0.025,125000,0.025
2012-09-05,0.03,0.035,0.025,0.03,9111800,0.03
2012-09-04,0.025,0.03,0.025,0.03,146000,0.03
2012-09-03,0.025,0.03,0.025,0.03,1465500,0.03
2012-08-31,0.025,0.025,0.025,0.025,000,0.025
2012-08-30,0.03,0.03,0.025,0.025,320000,0.025
2012-08-29,0.03,0.03,0.025,0.025,418000,0.025
2012-08-28,0.025,0.03,0.025,0.03,305000,0.03
2012-08-27,0.025,0.03,0.025,0.03,1521900,0.03
2012-08-24,0.025,0.025,0.02,0.025,6064000,0.025
2012-08-23,0.03,0.03,0.025,0.025,143000,0.025
2012-08-22,0.03,0.03,0.025,0.03,1216100,0.03
2012-08-21,0.03,0.03,0.03,0.03,000,0.03
2012-08-20,0.03,0.03,0.03,0.03,000,0.03
2012-08-17,0.03,0.03,0.03,0.03,2811900,0.03
2012-08-16,0.03,0.03,0.03,0.03,353000,0.03
2012-08-15,0.03,0.035,0.025,0.035,1733400,0.035
2012-08-14,0.03,0.03,0.03,0.03,4788600,0.03
2012-08-13,0.03,0.03,0.03,0.03,445300,0.03
2012-08-10,0.03,0.035,0.03,0.03,360000,0.03
2012-08-09,0.03,0.03,0.03,0.03,495500,0.03
2012-08-08,0.03,0.035,0.03,0.03,425500,0.03
2012-08-07,0.03,0.035,0.03,0.03,851800,0.03
2012-08-06,0.035,0.035,0.03,0.035,14600,0.035
2012-08-03,0.03,0.035,0.03,0.03,2874000,0.03
2012-08-02,0.035,0.035,0.03,0.03,798600,0.03
2012-08-01,0.035,0.04,0.03,0.03,14593600,0.03
2012-07-31,0.04,0.04,0.035,0.035,1239300,0.035
2012-07-30,0.035,0.045,0.035,0.04,18404000,0.04
2012-07-27,0.035,0.035,0.035,0.035,890000,0.035
2012-07-26,0.035,0.035,0.035,0.035,1506100,0.035
2012-07-25,0.035,0.035,0.035,0.035,413000,0.035
2012-07-24,0.035,0.035,0.035,0.035,450100,0.035
2012-07-23,0.035,0.04,0.035,0.04,1905600,0.04
2012-07-20,0.035,0.035,0.035,0.035,450000,0.035
2012-07-19,0.035,0.035,0.035,0.035,30000,0.035
2012-07-18,0.035,0.035,0.035,0.035,71000,0.035
2012-07-17,0.035,0.035,0.035,0.035,390000,0.035
2012-07-16,0.035,0.035,0.035,0.035,103000,0.035
2012-07-13,0.035,0.035,0.035,0.035,70000,0.035
2012-07-12,0.04,0.04,0.035,0.035,432500,0.035
2012-07-11,0.035,0.035,0.035,0.035,517000,0.035
2012-07-10,0.035,0.04,0.035,0.04,420100,0.04
2012-07-09,0.035,0.04,0.035,0.04,725000,0.04
2012-07-06,0.035,0.04,0.035,0.04,460500,0.04
2012-07-05,0.035,0.04,0.035,0.035,565000,0.035
2012-07-04,0.04,0.04,0.035,0.035,650000,0.035
2012-07-03,0.04,0.04,0.035,0.04,1566000,0.04
2012-07-02,0.04,0.045,0.04,0.045,4452400,0.045
2012-06-29,0.04,0.045,0.04,0.045,606200,0.045
2012-06-28,0.04,0.045,0.04,0.04,6784200,0.04
2012-06-27,0.04,0.045,0.04,0.04,1007900,0.04
2012-06-26,0.04,0.04,0.04,0.04,131000,0.04
2012-06-25,0.045,0.05,0.04,0.045,4281000,0.045
2012-06-22,0.04,0.045,0.04,0.045,1848000,0.045
2012-06-21,0.04,0.05,0.04,0.04,26281800,0.04
2012-06-20,0.035,0.04,0.035,0.04,504900,0.04
2012-06-19,0.04,0.04,0.035,0.035,252000,0.035
2012-06-18,0.04,0.04,0.04,0.04,000,0.04
2012-06-15,0.035,0.04,0.035,0.04,309000,0.04
2012-06-14,0.04,0.04,0.035,0.035,150000,0.035
2012-06-13,0.04,0.04,0.035,0.035,1050000,0.035
2012-06-12,0.04,0.04,0.035,0.035,500000,0.035
2012-06-11,0.035,0.04,0.035,0.04,1028000,0.04
2012-06-08,0.035,0.04,0.035,0.04,549000,0.04
2012-06-07,0.035,0.04,0.035,0.04,570000,0.04
2012-06-06,0.04,0.04,0.035,0.035,275000,0.035
2012-06-05,0.035,0.04,0.035,0.04,345500,0.04
2012-06-04,0.04,0.04,0.035,0.035,2452900,0.035
2012-06-01,0.04,0.045,0.04,0.04,562400,0.04
2012-05-31,0.04,0.04,0.04,0.04,1448000,0.04
2012-05-30,0.04,0.045,0.04,0.045,6061000,0.045
2012-05-29,0.04,0.045,0.04,0.04,3376100,0.04
2012-05-28,0.04,0.045,0.04,0.045,6197900,0.045
2012-05-25,0.04,0.045,0.035,0.045,7400400,0.045
2012-05-24,0.04,0.04,0.035,0.04,1865000,0.04
2012-05-23,0.04,0.045,0.035,0.04,18663500,0.04
2012-05-22,0.05,0.055,0.04,0.045,18978000,0.045
2012-05-21,0.045,0.05,0.04,0.05,22753500,0.05
2012-05-18,0.035,0.045,0.035,0.045,18377200,0.045
2012-05-17,0.055,0.06,0.03,0.035,39602500,0.035
2012-05-16,0.06,0.06,0.055,0.055,5151600,0.055
2012-05-15,0.06,0.065,0.06,0.06,2048200,0.06
2012-05-14,0.06,0.065,0.06,0.065,1987800,0.065
2012-05-11,0.06,0.065,0.06,0.06,1122500,0.06
2012-05-10,0.065,0.065,0.065,0.065,977700,0.065
2012-05-09,0.065,0.065,0.065,0.065,8613900,0.065
2012-05-08,0.07,0.07,0.065,0.065,1426900,0.065
2012-05-07,0.065,0.07,0.065,0.065,820200,0.065
2012-05-04,0.065,0.07,0.065,0.07,222000,0.07
2012-05-03,0.065,0.07,0.065,0.065,2546100,0.065
2012-05-02,0.065,0.07,0.065,0.07,594800,0.07
2012-05-01,0.07,0.07,0.07,0.07,000,0.07
2012-04-30,0.065,0.07,0.065,0.07,1625100,0.07
2012-04-27,0.065,0.07,0.065,0.065,981200,0.065
2012-04-26,0.065,0.07,0.065,0.065,1560200,0.065
2012-04-25,0.065,0.07,0.065,0.07,830000,0.07
2012-04-24,0.07,0.07,0.065,0.065,710000,0.065
2012-04-23,0.07,0.075,0.07,0.075,650600,0.075
2012-04-20,0.07,0.075,0.07,0.075,3110500,0.075
2012-04-19,0.07,0.075,0.07,0.07,280000,0.07
2012-04-18,0.075,0.075,0.07,0.075,413000,0.075
2012-04-17,0.07,0.075,0.07,0.075,3086500,0.075
2012-04-16,0.07,0.075,0.065,0.07,5945200,0.07
2012-04-13,0.075,0.075,0.07,0.07,2634400,0.07
2012-04-12,0.075,0.075,0.07,0.07,4281800,0.07
2012-04-11,0.075,0.075,0.075,0.075,000,0.075
2012-04-10,0.075,0.08,0.075,0.075,796000,0.075
2012-04-09,0.075,0.08,0.075,0.08,5216200,0.08
2012-04-06,0.075,0.075,0.07,0.07,1296300,0.07
2012-04-05,0.075,0.075,0.07,0.07,3871800,0.07
2012-04-04,0.075,0.08,0.075,0.075,1682000,0.075
2012-04-03,0.08,0.08,0.075,0.075,1259800,0.075
2012-04-02,0.075,0.08,0.075,0.075,658000,0.075
2012-03-30,0.08,0.08,0.075,0.075,10549800,0.075
2012-03-29,0.075,0.08,0.075,0.08,6431300,0.08
2012-03-28,0.08,0.085,0.08,0.08,1073000,0.08
2012-03-27,0.08,0.085,0.08,0.085,3884900,0.085
2012-03-26,0.085,0.085,0.08,0.08,3629000,0.08
2012-03-23,0.085,0.09,0.08,0.085,2098200,0.085
2012-03-22,0.09,0.09,0.085,0.09,5990500,0.09
2012-03-21,0.075,0.09,0.075,0.085,22107500,0.085
2012-03-20,0.085,0.085,0.075,0.08,7074500,0.08
2012-03-19,0.08,0.085,0.08,0.085,3844500,0.085
2012-03-16,0.085,0.09,0.08,0.09,7200700,0.09
2012-03-15,0.09,0.09,0.08,0.085,1944000,0.085
2012-03-14,0.085,0.09,0.085,0.09,6152500,0.09
2012-03-13,0.085,0.09,0.085,0.09,1415800,0.09
2012-03-12,0.085,0.09,0.085,0.085,2455900,0.085
2012-03-09,0.085,0.09,0.085,0.085,2579000,0.085
2012-03-08,0.085,0.09,0.085,0.085,3762100,0.085
2012-03-07,0.085,0.09,0.08,0.09,6742200,0.09
2012-03-06,0.085,0.085,0.08,0.085,2110000,0.085
2012-03-05,0.09,0.09,0.08,0.085,7830100,0.085
2012-03-02,0.09,0.09,0.085,0.09,8358800,0.09
2012-03-01,0.09,0.09,0.085,0.09,2756500,0.09
2012-02-29,0.09,0.09,0.085,0.09,3993400,0.09
2012-02-28,0.09,0.09,0.085,0.09,1897200,0.09
2012-02-27,0.095,0.10,0.09,0.09,29918300,0.09
2012-02-24,0.09,0.095,0.09,0.09,7647600,0.09
2012-02-23,0.085,0.09,0.085,0.09,2142000,0.09
2012-02-22,0.09,0.09,0.085,0.085,2802000,0.085
2012-02-21,0.085,0.09,0.085,0.09,3616600,0.09
