Date,Open,High,Low,Close,Volume,Adj Close
2014-10-22,1.10,1.10,1.10,1.10,000,1.10
2014-10-21,1.10,1.10,1.10,1.10,9000,1.10
2014-10-20,1.14,1.14,1.14,1.14,000,1.14
2014-10-17,1.14,1.14,1.14,1.14,2000,1.14
2014-10-16,1.11,1.11,1.11,1.11,2000,1.11
2014-10-15,1.11,1.11,1.11,1.11,000,1.11
2014-10-14,1.11,1.11,1.11,1.11,3000,1.11
2014-10-13,1.11,1.11,1.11,1.11,200,1.11
2014-10-10,1.14,1.14,1.14,1.14,2000,1.14
2014-10-09,1.11,1.11,1.11,1.11,000,1.11
2014-10-08,1.11,1.11,1.11,1.11,55000,1.11
2014-10-07,1.11,1.11,1.11,1.11,000,1.11
2014-10-06,1.11,1.11,1.11,1.11,000,1.11
2014-10-03,1.11,1.11,1.11,1.11,000,1.11
2014-10-02,1.11,1.11,1.11,1.11,000,1.11
2014-10-01,1.11,1.11,1.11,1.11,200,1.11
2014-09-30,1.10,1.10,1.10,1.10,000,1.10
2014-09-29,1.10,1.10,1.10,1.10,7000,1.10
2014-09-26,1.11,1.11,1.11,1.11,7000,1.11
2014-09-25,1.13,1.13,1.13,1.13,200,1.13
2014-09-24,1.16,1.16,1.16,1.16,000,1.16
2014-09-23,1.16,1.16,1.16,1.16,000,1.16
2014-09-22,1.16,1.16,1.16,1.16,000,1.16
2014-09-19,1.16,1.16,1.16,1.16,5000,1.16
2014-09-18,1.13,1.13,1.13,1.13,600,1.13
2014-09-17,1.15,1.15,1.15,1.15,11500,1.15
2014-09-16,1.15,1.15,1.15,1.15,000,1.15
2014-09-15,1.15,1.15,1.15,1.15,000,1.15
2014-09-12,1.15,1.15,1.15,1.15,000,1.15
2014-09-11,1.13,1.15,1.13,1.15,22800,1.15
2014-09-10,1.13,1.13,1.13,1.13,000,1.13
2014-09-09,1.13,1.13,1.13,1.13,3000,1.13
2014-09-08,1.14,1.14,1.14,1.14,6000,1.14
2014-09-05,1.15,1.15,1.15,1.15,000,1.15
2014-09-04,1.15,1.15,1.15,1.15,000,1.15
2014-09-03,1.15,1.15,1.15,1.15,12000,1.15
2014-09-02,1.14,1.14,1.14,1.14,6000,1.14
2014-09-01,1.14,1.14,1.14,1.14,000,1.14
2014-08-29,1.14,1.14,1.14,1.14,000,1.14
2014-08-28,1.14,1.14,1.14,1.14,000,1.14
2014-08-27,1.14,1.14,1.14,1.14,2900,1.14
2014-08-26,1.14,1.14,1.13,1.13,7200,1.13
2014-08-25,1.15,1.17,1.14,1.17,10100,1.17
2014-08-22,1.15,1.15,1.15,1.15,2000,1.15
2014-08-21,1.15,1.15,1.15,1.15,6100,1.15
2014-08-20,1.15,1.19,1.15,1.19,8100,1.17
2014-08-19,1.16,1.16,1.16,1.16,000,1.141
2014-08-18,1.16,1.16,1.15,1.16,20000,1.141
2014-08-15,1.17,1.19,1.17,1.19,5000,1.17
2014-08-14,1.18,1.19,1.18,1.18,17700,1.16
2014-08-13,1.20,1.20,1.20,1.20,000,1.18
2014-08-12,1.20,1.20,1.20,1.20,000,1.18
2014-08-11,1.16,1.20,1.16,1.20,22000,1.18
2014-08-08,1.18,1.18,1.16,1.16,24000,1.141
2014-08-07,1.21,1.21,1.21,1.21,2000,1.19
2014-08-06,1.23,1.23,1.20,1.23,11000,1.209
2014-08-05,1.19,1.19,1.17,1.17,10000,1.15
2014-08-04,1.24,1.24,1.24,1.24,000,1.219
2014-08-01,1.24,1.24,1.24,1.24,000,1.219
2014-07-31,1.24,1.24,1.24,1.24,000,1.219
2014-07-30,1.24,1.24,1.24,1.24,000,1.219
2014-07-29,1.24,1.24,1.24,1.24,000,1.219
2014-07-28,1.24,1.24,1.24,1.24,000,1.219
2014-07-25,1.24,1.24,1.24,1.24,000,1.219
2014-07-24,1.24,1.24,1.24,1.24,2000,1.219
2014-07-23,1.22,1.22,1.22,1.22,000,1.199
2014-07-22,1.22,1.22,1.22,1.22,200,1.199
2014-07-21,1.24,1.24,1.24,1.24,000,1.219
2014-07-18,1.23,1.24,1.19,1.24,29200,1.219
2014-07-17,1.20,1.24,1.20,1.24,51000,1.219
2014-07-16,1.20,1.23,1.18,1.23,29200,1.209
2014-07-15,1.20,1.20,1.20,1.20,000,1.18
2014-07-14,1.20,1.20,1.20,1.20,000,1.18
2014-07-11,1.19,1.20,1.19,1.20,12000,1.18
2014-07-10,1.18,1.18,1.18,1.18,000,1.16
2014-07-09,1.18,1.18,1.18,1.18,000,1.16
2014-07-08,1.18,1.19,1.18,1.18,24800,1.16
2014-07-07,1.14,1.18,1.14,1.18,5000,1.16
2014-07-04,1.15,1.15,1.15,1.15,11000,1.131
2014-07-03,1.15,1.15,1.15,1.15,000,1.131
2014-07-02,1.15,1.16,1.15,1.15,40100,1.131
2014-07-01,1.15,1.15,1.15,1.15,000,1.131
2014-06-30,1.15,1.15,1.15,1.15,1000,1.131
2014-06-27,1.20,1.20,1.18,1.18,4500,1.16
2014-06-26,1.23,1.23,1.20,1.20,22100,1.18
2014-06-25,1.27,1.29,1.21,1.21,113000,1.19
2014-06-24,1.25,1.27,1.24,1.27,22300,1.249
2014-06-23,1.26,1.26,1.26,1.26,000,1.239
2014-06-20,1.22,1.26,1.22,1.26,27100,1.239
2014-06-19,1.22,1.22,1.22,1.22,2000,1.199
2014-06-18,1.26,1.26,1.26,1.26,000,1.239
2014-06-17,1.27,1.27,1.26,1.26,10000,1.239
2014-06-16,1.19,1.25,1.19,1.25,41700,1.229
2014-06-13,1.19,1.19,1.19,1.19,000,1.17
2014-06-12,1.14,1.19,1.14,1.19,3100,1.17
2014-06-11,1.19,1.19,1.19,1.19,000,1.17
2014-06-10,1.19,1.21,1.19,1.19,21000,1.17
2014-06-09,1.18,1.18,1.18,1.18,000,1.16
2014-06-06,1.18,1.18,1.18,1.18,13000,1.16
2014-06-05,1.17,1.17,1.15,1.15,19000,1.131
2014-06-04,1.16,1.16,1.14,1.14,25100,1.121
2014-06-03,1.13,1.13,1.13,1.13,000,1.111
2014-06-02,1.13,1.13,1.13,1.13,000,1.111
2014-05-30,1.14,1.14,1.13,1.13,10000,1.111
2014-05-29,1.15,1.15,1.15,1.15,000,1.131
2014-05-28,1.15,1.15,1.15,1.15,7000,1.131
2014-05-27,1.16,1.16,1.16,1.16,000,1.141
2014-05-26,1.18,1.18,1.16,1.16,9700,1.141
2014-05-23,1.26,1.26,1.26,1.26,000,1.239
2014-05-22,1.26,1.26,1.26,1.26,000,1.239
2014-05-21,1.26,1.26,1.26,1.26,000,1.239
2014-05-20,1.26,1.26,1.26,1.26,7700,1.239
2014-05-19,1.26,1.26,1.26,1.26,11000,1.239
2014-05-16,1.22,1.25,1.20,1.25,55900,1.229
2014-05-15,1.19,1.22,1.19,1.19,22200,1.17
2014-05-14,1.18,1.18,1.15,1.18,9000,1.16
2014-05-13,1.17,1.17,1.17,1.17,000,1.15
2014-05-12,1.17,1.17,1.17,1.17,5000,1.15
2014-05-09,1.18,1.18,1.18,1.18,000,1.16
2014-05-08,1.17,1.18,1.17,1.18,6000,1.16
2014-05-07,1.16,1.16,1.16,1.16,000,1.141
2014-05-06,1.16,1.16,1.16,1.16,000,1.141
2014-05-05,1.16,1.16,1.16,1.16,5000,1.141
2014-05-02,1.14,1.14,1.14,1.14,000,1.121
2014-05-01,1.14,1.14,1.14,1.14,000,1.121
2014-04-30,1.14,1.14,1.14,1.14,2000,1.121
2014-04-29,1.16,1.16,1.16,1.16,000,1.141
2014-04-28,1.16,1.16,1.16,1.16,000,1.141
2014-04-25,1.13,1.16,1.13,1.16,65300,1.141
2014-04-24,1.13,1.13,1.13,1.13,30000,1.111
2014-04-23,1.12,1.13,1.11,1.13,40000,1.111
2014-04-22,1.12,1.13,1.12,1.13,4000,1.111
2014-04-21,1.17,1.19,1.17,1.19,25500,1.17
2014-04-18,1.16,1.16,1.16,1.16,3000,1.141
2014-04-17,1.12,1.12,1.11,1.11,18500,1.091
2014-04-16,1.11,1.11,1.11,1.11,000,1.091
2014-04-15,1.11,1.11,1.11,1.11,000,1.091
2014-04-14,1.11,1.11,1.11,1.11,9300,1.091
2014-04-11,1.12,1.13,1.12,1.13,13000,1.111
2014-04-10,1.16,1.16,1.16,1.16,000,1.141
2014-04-09,1.16,1.16,1.16,1.16,000,1.141
2014-04-08,1.16,1.16,1.16,1.16,000,1.141
2014-04-07,1.16,1.16,1.16,1.16,000,1.141
2014-04-04,1.16,1.16,1.16,1.16,000,1.141
2014-04-03,1.16,1.16,1.16,1.16,000,1.141
2014-04-02,1.16,1.16,1.16,1.16,000,1.141
2014-04-01,1.16,1.16,1.16,1.16,000,1.141
2014-03-31,1.16,1.16,1.16,1.16,000,1.141
2014-03-28,1.16,1.16,1.16,1.16,000,1.141
2014-03-27,1.16,1.16,1.16,1.16,000,1.141
2014-03-26,1.16,1.16,1.16,1.16,000,1.141
2014-03-25,1.16,1.16,1.16,1.16,000,1.141
2014-03-24,1.16,1.16,1.16,1.16,000,1.141
2014-03-21,1.13,1.16,1.12,1.16,8000,1.141
2014-03-20,1.16,1.16,1.16,1.16,000,1.141
2014-03-19,1.16,1.16,1.16,1.16,000,1.141
2014-03-18,1.16,1.16,1.16,1.16,000,1.141
2014-03-17,1.16,1.16,1.16,1.16,000,1.141
2014-03-14,1.16,1.16,1.16,1.16,7000,1.141
2014-03-13,1.16,1.16,1.16,1.16,30200,1.141
2014-03-12,1.13,1.13,1.12,1.12,9000,1.101
2014-03-11,1.18,1.18,1.18,1.18,12500,1.16
2014-03-10,1.18,1.18,1.18,1.18,32200,1.16
2014-03-07,1.18,1.18,1.18,1.18,2000,1.16
2014-03-06,1.12,1.12,1.12,1.12,000,1.101
2014-03-05,1.12,1.12,1.12,1.12,2000,1.101
2014-03-04,1.12,1.12,1.12,1.12,2000,1.101
2014-03-03,1.14,1.14,1.13,1.13,7000,1.111
2014-02-28,1.13,1.13,1.13,1.13,1000,1.111
2014-02-27,1.17,1.17,1.17,1.17,5000,1.15
2014-02-26,1.13,1.13,1.13,1.13,000,1.111
2014-02-25,1.13,1.13,1.13,1.13,000,1.111
2014-02-24,1.13,1.13,1.13,1.13,000,1.111
2014-02-21,1.13,1.13,1.13,1.13,000,1.111
2014-02-20,1.13,1.13,1.13,1.13,000,1.111
2014-02-19,1.13,1.13,1.13,1.13,000,1.111
2014-02-18,1.13,1.13,1.13,1.13,000,1.111
2014-02-17,1.13,1.13,1.13,1.13,15000,1.111
2014-02-14,1.14,1.14,1.14,1.14,22000,1.121
2014-02-13,1.15,1.15,1.15,1.15,3000,1.131
2014-02-12,1.12,1.12,1.10,1.10,18000,1.082
2014-02-11,1.13,1.13,1.13,1.13,000,1.111
2014-02-10,1.13,1.13,1.13,1.13,10000,1.111
2014-02-07,1.12,1.17,1.12,1.17,5000,1.15
2014-02-06,1.13,1.13,1.12,1.12,6000,1.101
2014-02-05,1.18,1.18,1.18,1.18,000,1.16
2014-02-04,1.18,1.18,1.18,1.18,000,1.16
2014-02-03,1.18,1.18,1.18,1.18,000,1.16
2014-01-31,1.18,1.18,1.18,1.18,000,1.16
2014-01-30,1.18,1.18,1.18,1.18,000,1.16
2014-01-29,1.18,1.18,1.18,1.18,000,1.16
2014-01-28,1.17,1.18,1.13,1.18,28500,1.16
2014-01-27,1.12,1.12,1.12,1.12,3000,1.101
2014-01-24,1.14,1.14,1.13,1.13,9000,1.111
2014-01-23,1.14,1.14,1.14,1.14,100,1.121
2014-01-22,1.19,1.19,1.19,1.19,1000,1.17
2014-01-21,1.20,1.20,1.19,1.20,28000,1.18
2014-01-20,1.16,1.16,1.14,1.14,7000,1.121
2014-01-17,1.21,1.21,1.21,1.21,000,1.19
2014-01-16,1.20,1.21,1.20,1.21,16000,1.19
2014-01-15,1.18,1.18,1.18,1.18,000,1.16
2014-01-14,1.18,1.18,1.18,1.18,000,1.16
2014-01-13,1.20,1.21,1.18,1.18,20500,1.16
2014-01-10,1.20,1.24,1.18,1.18,53500,1.16
2014-01-09,1.12,1.21,1.12,1.20,276700,1.18
2014-01-08,1.12,1.12,1.12,1.12,11400,1.101
2014-01-07,1.12,1.12,1.12,1.12,1500,1.101
2014-01-06,1.16,1.16,1.12,1.12,8000,1.101
2014-01-03,1.12,1.12,1.11,1.11,11000,1.091
2014-01-02,1.12,1.12,1.12,1.12,3000,1.101
2014-01-01,1.12,1.12,1.12,1.12,000,1.101
2013-12-31,1.13,1.13,1.12,1.12,4000,1.101
2013-12-30,1.17,1.17,1.17,1.17,000,1.15
2013-12-27,1.17,1.17,1.17,1.17,000,1.15
2013-12-26,1.17,1.17,1.17,1.17,000,1.15
2013-12-25,1.17,1.17,1.17,1.17,000,1.15
2013-12-24,1.17,1.17,1.17,1.17,000,1.15
2013-12-23,1.17,1.17,1.17,1.17,2000,1.15
2013-12-20,1.13,1.13,1.13,1.13,100,1.111
2013-12-19,1.18,1.18,1.18,1.18,000,1.16
2013-12-18,1.18,1.18,1.18,1.18,000,1.16
2013-12-17,1.18,1.18,1.18,1.18,000,1.16
2013-12-16,1.14,1.18,1.14,1.18,4000,1.16
2013-12-13,1.14,1.20,1.14,1.14,10000,1.121
2013-12-12,1.14,1.14,1.14,1.14,3100,1.121
2013-12-11,1.16,1.16,1.16,1.16,000,1.141
2013-12-10,1.16,1.16,1.16,1.16,100,1.141
2013-12-09,1.16,1.16,1.16,1.16,000,1.141
2013-12-06,1.16,1.16,1.16,1.16,000,1.141
2013-12-05,1.16,1.16,1.16,1.16,000,1.141
2013-12-04,1.16,1.16,1.16,1.16,000,1.141
2013-12-03,1.16,1.16,1.16,1.16,11000,1.141
2013-12-02,1.14,1.14,1.14,1.14,000,1.121
2013-11-29,1.14,1.14,1.14,1.14,000,1.121
2013-11-28,1.14,1.14,1.14,1.14,000,1.121
2013-11-27,1.14,1.14,1.14,1.14,000,1.121
2013-11-26,1.14,1.14,1.14,1.14,000,1.121
2013-11-25,1.14,1.14,1.14,1.14,000,1.121
2013-11-22,1.14,1.14,1.14,1.14,000,1.121
2013-11-21,1.14,1.14,1.14,1.14,000,1.121
2013-11-20,1.14,1.14,1.14,1.14,000,1.121
2013-11-19,1.14,1.14,1.14,1.14,000,1.121
2013-11-18,1.17,1.17,1.14,1.14,8000,1.121
2013-11-15,1.10,1.10,1.10,1.10,000,1.082
2013-11-14,1.12,1.12,1.10,1.10,12500,1.082
2013-11-13,1.13,1.13,1.13,1.13,000,1.111
2013-11-12,1.14,1.14,1.13,1.13,4000,1.111
2013-11-11,1.12,1.12,1.10,1.12,14000,1.101
2013-11-08,1.13,1.13,1.13,1.13,3000,1.111
2013-11-07,1.19,1.19,1.18,1.18,8200,1.16
2013-11-06,1.18,1.18,1.18,1.18,000,1.16
2013-11-05,1.18,1.18,1.18,1.18,000,1.16
2013-11-04,1.18,1.18,1.18,1.18,000,1.16
2013-11-01,1.15,1.18,1.15,1.18,11000,1.16
2013-10-31,1.18,1.18,1.18,1.18,000,1.16
2013-10-30,1.18,1.18,1.18,1.18,000,1.16
2013-10-29,1.18,1.18,1.18,1.18,000,1.16
2013-10-28,1.18,1.18,1.18,1.18,000,1.16
2013-10-25,1.18,1.18,1.18,1.18,000,1.16
2013-10-24,1.18,1.18,1.18,1.18,000,1.16
2013-10-23,1.18,1.18,1.18,1.18,000,1.16
2013-10-22,1.18,1.18,1.18,1.18,3000,1.16
