Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,0.63,0.65,0.625,0.63,206400,0.60399
2014-06-24,0.61,0.65,0.61,0.64,751300,0.61358
2014-06-23,0.63,0.635,0.615,0.615,161000,0.58961
2014-06-20,0.63,0.63,0.615,0.63,186500,0.60399
2014-06-19,0.64,0.64,0.63,0.63,267200,0.60399
2014-06-18,0.63,0.655,0.63,0.655,750600,0.62796
2014-06-17,0.63,0.635,0.625,0.63,191700,0.60399
2014-06-16,0.63,0.655,0.63,0.635,870500,0.60878
2014-06-13,0.615,0.63,0.60,0.625,371600,0.5992
2014-06-12,0.615,0.615,0.60,0.61,541100,0.58482
2014-06-11,0.585,0.61,0.585,0.60,418000,0.57523
2014-06-10,0.58,0.58,0.575,0.58,87700,0.55606
2014-06-09,0.58,0.585,0.58,0.58,47000,0.55606
2014-06-06,0.585,0.59,0.58,0.58,220000,0.55606
2014-06-05,0.575,0.59,0.575,0.59,31900,0.56564
2014-06-04,0.575,0.575,0.575,0.575,30000,0.55126
2014-06-03,0.58,0.585,0.58,0.585,103300,0.56085
2014-06-02,0.575,0.575,0.565,0.565,13700,0.54167
2014-05-30,0.61,0.61,0.59,0.59,70000,0.56564
2014-05-29,0.60,0.61,0.59,0.61,77000,0.58482
2014-05-28,0.58,0.595,0.58,0.595,62600,0.57044
2014-05-27,0.58,0.58,0.58,0.58,65500,0.55606
2014-05-26,0.595,0.60,0.585,0.585,62000,0.56085
2014-05-23,0.585,0.595,0.585,0.59,80200,0.56564
2014-05-22,0.60,0.60,0.585,0.59,168700,0.56564
2014-05-21,0.60,0.60,0.595,0.60,42200,0.57523
2014-05-20,0.605,0.615,0.60,0.605,169200,0.58002
2014-05-19,0.60,0.605,0.60,0.605,143900,0.58002
2014-05-16,0.61,0.61,0.595,0.605,172800,0.58002
2014-05-15,0.62,0.625,0.615,0.62,217700,0.5944
2014-05-14,0.625,0.625,0.61,0.61,176600,0.58482
2014-05-13,0.61,0.61,0.61,0.61,000,0.58482
2014-05-12,0.64,0.64,0.605,0.61,291200,0.58482
2014-05-09,0.605,0.64,0.605,0.63,1163100,0.60399
2014-05-08,0.585,0.62,0.585,0.60,724000,0.57523
2014-05-07,0.57,0.585,0.565,0.585,253300,0.56085
2014-05-06,0.57,0.585,0.57,0.58,229700,0.55606
2014-05-05,0.595,0.595,0.565,0.565,339900,0.54167
2014-05-02,0.595,0.60,0.58,0.60,476200,0.57523
2014-05-01,0.605,0.605,0.605,0.605,000,0.58002
2014-04-30,0.62,0.62,0.595,0.605,217800,0.58002
2014-04-29,0.63,0.63,0.605,0.615,848000,0.58961
2014-04-28,0.65,0.67,0.635,0.635,867400,0.60878
2014-04-25,0.63,0.66,0.63,0.65,1398700,0.62317
2014-04-24,0.64,0.645,0.62,0.625,1292200,0.5992
2014-04-23,0.67,0.67,0.625,0.64,918500,0.61358
2014-04-22,0.70,0.70,0.65,0.665,1210500,0.63755
2014-04-21,0.68,0.71,0.68,0.685,3806300,0.65672
2014-04-18,0.64,0.71,0.64,0.655,8285200,0.62796
2014-04-17,0.54,0.61,0.54,0.585,2522100,0.56085
2014-04-16,0.55,0.55,0.53,0.54,472300,0.51771
2014-04-15,0.55,0.555,0.55,0.55,155000,0.52729
2014-04-14,0.565,0.575,0.545,0.545,296200,0.5225
2014-04-11,0.565,0.575,0.54,0.575,456200,0.55126
2014-04-10,0.55,0.58,0.55,0.57,704600,0.54647
2014-04-09,0.55,0.55,0.54,0.55,287600,0.52729
2014-04-08,0.545,0.55,0.535,0.55,217000,0.52729
2014-04-07,0.535,0.56,0.535,0.55,1619600,0.52729
2014-04-04,0.51,0.54,0.51,0.535,667900,0.51291
2014-04-03,0.52,0.52,0.51,0.51,138000,0.48894
2014-04-02,0.495,0.515,0.49,0.515,431700,0.49374
2014-04-01,0.49,0.495,0.49,0.49,109000,0.46977
2014-03-31,0.50,0.51,0.50,0.505,267100,0.48415
2014-03-28,0.515,0.515,0.505,0.515,171100,0.49374
2014-03-27,0.49,0.525,0.49,0.515,1548400,0.49374
2014-03-26,0.48,0.48,0.48,0.48,000,0.46018
2014-03-25,0.48,0.48,0.48,0.48,40000,0.46018
2014-03-24,0.485,0.485,0.48,0.485,20900,0.46498
2014-03-21,0.48,0.48,0.48,0.48,000,0.46018
2014-03-20,0.48,0.48,0.48,0.48,37000,0.46018
2014-03-19,0.47,0.47,0.47,0.47,10000,0.4506
2014-03-18,0.47,0.48,0.465,0.48,25800,0.46018
2014-03-17,0.49,0.49,0.49,0.49,4000,0.46977
2014-03-14,0.475,0.49,0.465,0.49,36100,0.46977
2014-03-13,0.485,0.485,0.485,0.485,000,0.46498
2014-03-12,0.485,0.485,0.485,0.485,000,0.46498
2014-03-11,0.485,0.485,0.48,0.485,68200,0.46498
2014-03-10,0.48,0.48,0.48,0.48,000,0.46018
2014-03-07,0.48,0.48,0.48,0.48,2000,0.46018
2014-03-06,0.485,0.485,0.485,0.485,100,0.46498
2014-03-05,0.455,0.455,0.455,0.455,000,0.43622
2014-03-04,0.46,0.46,0.455,0.455,22000,0.43622
2014-03-03,0.46,0.47,0.46,0.47,13000,0.4506
2014-02-28,0.475,0.48,0.475,0.475,132600,0.45539
2014-02-27,0.475,0.475,0.475,0.475,50000,0.45539
2014-02-26,0.475,0.475,0.47,0.47,71900,0.4506
2014-02-25,0.49,0.49,0.475,0.48,124200,0.46018
2014-02-24,0.48,0.49,0.48,0.48,86300,0.46018
2014-02-21,0.48,0.48,0.48,0.48,55000,0.46018
2014-02-20,0.48,0.48,0.48,0.48,94000,0.46018
2014-02-19,0.465,0.48,0.465,0.48,106500,0.46018
2014-02-18,0.46,0.47,0.46,0.465,22900,0.4458
2014-02-17,0.46,0.47,0.46,0.465,157800,0.4458
2014-02-14,0.46,0.47,0.46,0.47,20000,0.4506
2014-02-13,0.45,0.47,0.45,0.47,15100,0.4506
2014-02-12,0.46,0.46,0.46,0.46,40000,0.44101
2014-02-11,0.46,0.465,0.46,0.465,51600,0.4458
2014-02-10,0.46,0.46,0.46,0.46,3000,0.44101
2014-02-07,0.465,0.465,0.465,0.465,000,0.4458
2014-02-06,0.465,0.465,0.465,0.465,000,0.4458
2014-02-05,0.465,0.465,0.465,0.465,40000,0.4458
2014-02-04,0.45,0.45,0.44,0.44,99000,0.42183
2014-02-03,0.455,0.455,0.455,0.455,000,0.43622
2014-01-31,0.455,0.455,0.455,0.455,000,0.43622
2014-01-30,0.455,0.455,0.455,0.455,45000,0.43622
2014-01-29,0.455,0.455,0.455,0.455,000,0.43622
2014-01-28,0.455,0.46,0.455,0.455,26000,0.43622
2014-01-27,0.46,0.465,0.455,0.455,150000,0.43622
2014-01-24,0.455,0.455,0.45,0.45,133500,0.43142
2014-01-23,0.455,0.455,0.455,0.455,13000,0.43622
2014-01-22,0.46,0.46,0.455,0.455,49000,0.43622
2014-01-21,0.47,0.47,0.47,0.47,000,0.4506
2014-01-20,0.45,0.47,0.45,0.47,15100,0.4506
2014-01-17,0.455,0.455,0.455,0.455,000,0.43622
2014-01-16,0.455,0.455,0.45,0.455,153000,0.43622
2014-01-15,0.46,0.46,0.46,0.46,54600,0.44101
2014-01-14,0.465,0.465,0.465,0.465,000,0.4458
2014-01-13,0.465,0.465,0.465,0.465,12000,0.4458
2014-01-10,0.46,0.475,0.45,0.475,187800,0.45539
2014-01-09,0.46,0.465,0.45,0.465,174800,0.4458
2014-01-08,0.44,0.48,0.44,0.475,290100,0.45539
2014-01-07,0.44,0.445,0.44,0.445,62300,0.42663
2014-01-06,0.44,0.445,0.44,0.445,63000,0.42663
2014-01-03,0.44,0.44,0.435,0.435,17500,0.41704
2014-01-02,0.435,0.435,0.435,0.435,22000,0.41704
2014-01-01,0.435,0.435,0.435,0.435,000,0.41704
2013-12-31,0.44,0.44,0.435,0.435,68000,0.41704
2013-12-30,0.45,0.45,0.45,0.45,000,0.43142
2013-12-27,0.44,0.45,0.435,0.45,25000,0.43142
2013-12-26,0.44,0.44,0.44,0.44,19900,0.42183
2013-12-25,0.44,0.44,0.44,0.44,000,0.42183
2013-12-24,0.44,0.44,0.435,0.44,42800,0.42183
2013-12-23,0.435,0.44,0.435,0.44,25000,0.42183
2013-12-20,0.44,0.445,0.435,0.435,175300,0.41704
2013-12-19,0.435,0.46,0.435,0.46,19900,0.44101
2013-12-18,0.45,0.45,0.445,0.445,25000,0.42663
2013-12-17,0.46,0.47,0.43,0.455,850100,0.43622
2013-12-16,0.465,0.475,0.46,0.465,47400,0.4458
2013-12-13,0.48,0.48,0.465,0.465,284200,0.4458
2013-12-12,0.495,0.495,0.485,0.495,172200,0.45299
2013-12-11,0.485,0.495,0.48,0.495,40300,0.45299
2013-12-10,0.48,0.485,0.48,0.485,11500,0.44384
2013-12-09,0.485,0.485,0.48,0.48,90600,0.43927
2013-12-06,0.48,0.48,0.48,0.48,69000,0.43927
2013-12-05,0.48,0.48,0.475,0.475,143200,0.43469
2013-12-04,0.475,0.49,0.475,0.475,79900,0.43469
2013-12-03,0.48,0.49,0.475,0.475,260000,0.43469
2013-12-02,0.49,0.475,0.475,0.475,188900,0.43469
2013-11-29,0.515,0.515,0.495,0.50,111100,0.45757
2013-11-28,0.50,0.505,0.495,0.495,215200,0.45299
2013-11-27,0.50,0.505,0.495,0.50,212700,0.45757
2013-11-26,0.49,0.50,0.485,0.50,337800,0.45757
2013-11-25,0.49,0.49,0.485,0.485,256200,0.44384
2013-11-22,0.49,0.495,0.49,0.49,89500,0.44842
2013-11-21,0.495,0.495,0.49,0.49,50000,0.44842
2013-11-20,0.51,0.51,0.49,0.49,341300,0.44842
2013-11-19,0.505,0.54,0.505,0.51,1795800,0.46672
2013-11-18,0.495,0.505,0.495,0.495,379200,0.45299
