Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,1.04,1.04,1.03,1.04,30500,1.03
2015-04-01,1.01,1.03,1.01,1.03,39200,1.02
2015-03-31,1.01,1.02,1.01,1.01,52000,1.00
2015-03-30,1.02,1.02,1.01,1.01,50000,1.00
2015-03-27,1.02,1.02,1.02,1.02,75000,1.01
2015-03-26,1.01,1.02,1.01,1.02,158000,1.01
2015-03-25,1.02,1.02,1.01,1.01,35900,1.00
2015-03-24,1.01,1.02,1.00,1.01,594000,1.00
2015-03-23,1.02,1.02,1.00,1.01,398900,1.00
2015-03-20,1.04,1.04,1.01,1.01,157000,1.00
2015-03-19,1.04,1.06,1.04,1.05,112500,1.04
2015-03-18,1.05,1.05,1.04,1.04,210700,1.03
2015-03-17,1.05,1.05,1.05,1.05,113200,1.04
2015-03-16,1.06,1.06,1.05,1.05,179400,1.04
2015-03-13,1.07,1.07,1.05,1.05,300000,1.04
2015-03-12,1.07,1.07,1.06,1.06,209000,1.05
2015-03-11,1.06,1.08,1.06,1.07,88900,1.059
2015-03-10,1.08,1.09,1.06,1.07,153300,1.059
2015-03-09,1.07,1.08,1.07,1.07,220800,1.059
2015-03-06,1.05,1.08,1.05,1.06,450200,1.05
2015-03-05,1.05,1.05,1.04,1.04,129000,1.03
2015-03-04,1.06,1.08,1.06,1.06,349000,1.05
2015-03-03,1.04,1.08,1.04,1.06,584000,1.05
2015-03-02,1.06,1.06,1.04,1.05,920800,1.04
2015-02-27,1.07,1.07,1.05,1.05,536300,1.04
2015-02-26,1.11,1.13,1.11,1.12,37000,1.109
2015-02-25,1.12,1.14,1.11,1.12,287800,1.109
2015-02-24,1.08,1.12,1.08,1.12,190300,1.109
2015-02-23,1.09,1.09,1.08,1.08,173000,1.069
2015-02-20,1.07,1.07,1.07,1.07,000,1.059
2015-02-19,1.07,1.07,1.07,1.07,000,1.059
2015-02-18,1.06,1.07,1.06,1.07,55300,1.059
2015-02-17,1.05,1.06,1.05,1.06,198800,1.05
2015-02-16,1.06,1.09,1.05,1.07,1183300,1.059
2015-02-13,1.10,1.11,1.07,1.07,697100,1.059
2015-02-12,1.06,1.10,1.04,1.09,1653700,1.079
2015-02-11,1.04,1.06,1.03,1.04,904100,1.03
2015-02-10,1.03,1.05,1.03,1.04,352200,1.03
2015-02-09,1.05,1.05,1.04,1.04,133000,1.03
2015-02-06,1.06,1.07,1.05,1.06,246300,1.05
2015-02-05,1.08,1.08,1.05,1.05,305400,1.04
2015-02-04,1.11,1.11,1.08,1.08,603700,1.069
2015-02-03,1.12,1.12,1.12,1.12,000,1.109
2015-02-02,1.12,1.12,1.12,1.12,000,1.109
2015-01-30,1.11,1.12,1.11,1.12,136000,1.109
2015-01-29,1.10,1.12,1.10,1.12,54900,1.109
2015-01-28,1.12,1.13,1.12,1.13,30000,1.119
2015-01-27,1.10,1.13,1.10,1.13,21200,1.119
2015-01-26,1.10,1.10,1.09,1.10,100500,1.089
2015-01-23,1.11,1.11,1.09,1.09,54300,1.079
2015-01-22,1.10,1.10,1.10,1.10,238000,1.089
2015-01-21,1.08,1.09,1.08,1.09,196500,1.079
2015-01-20,1.09,1.10,1.08,1.09,183900,1.079
2015-01-19,1.12,1.13,1.10,1.13,104100,1.119
2015-01-16,1.13,1.13,1.13,1.13,16800,1.119
2015-01-15,1.13,1.13,1.12,1.13,129000,1.119
2015-01-14,1.12,1.13,1.12,1.12,22200,1.109
2015-01-13,1.10,1.12,1.10,1.12,27600,1.109
2015-01-12,1.09,1.11,1.09,1.09,42700,1.079
2015-01-09,1.07,1.08,1.07,1.08,15300,1.069
2015-01-08,1.06,1.06,1.05,1.05,17000,1.04
2015-01-07,1.05,1.05,1.05,1.05,30000,1.04
2015-01-06,1.05,1.07,1.05,1.06,15800,1.05
2015-01-05,1.05,1.07,1.05,1.05,63100,1.04
2015-01-02,1.06,1.07,1.06,1.07,10000,1.059
2015-01-01,1.07,1.07,1.07,1.07,000,1.059
2014-12-31,1.04,1.07,1.04,1.07,62600,1.059
2014-12-30,1.04,1.07,1.04,1.04,56200,1.03
2014-12-29,1.05,1.05,1.05,1.05,35400,1.04
2014-12-26,1.05,1.07,1.05,1.07,34800,1.059
2014-12-25,1.06,1.06,1.06,1.06,000,1.05
2014-12-24,1.06,1.06,1.06,1.06,000,1.05
2014-12-23,1.06,1.07,1.06,1.06,32400,1.05
2014-12-22,1.07,1.07,1.05,1.07,20800,1.059
2014-12-19,1.05,1.06,1.05,1.06,70000,1.05
2014-12-18,1.06,1.06,1.05,1.06,30500,1.05
2014-12-17,1.03,1.06,1.03,1.04,84500,1.03
2014-12-16,1.01,1.04,1.01,1.03,270300,1.02
2014-12-15,1.09,1.09,1.02,1.03,220700,1.02
2014-12-12,1.10,1.11,1.09,1.11,54500,1.099
2014-12-11,1.10,1.11,1.10,1.11,17000,1.099
2014-12-10,1.10,1.11,1.10,1.10,17000,1.089
2014-12-09,1.10,1.10,1.09,1.09,21700,1.079
2014-12-08,1.11,1.12,1.11,1.12,81000,1.109
2014-12-05,1.11,1.12,1.11,1.12,40600,1.109
2014-12-04,1.11,1.13,1.10,1.12,161200,1.109
2014-12-03,1.12,1.13,1.10,1.11,31000,1.099
2014-12-02,1.13,1.14,1.11,1.12,141900,1.109
2014-12-01,1.17,1.18,1.13,1.15,121000,1.139
2014-11-28,1.16,1.19,1.16,1.19,80100,1.178
2014-11-27,1.16,1.18,1.16,1.16,69400,1.149
2014-11-26,1.14,1.15,1.14,1.15,80500,1.139
2014-11-25,1.13,1.15,1.13,1.14,65000,1.129
2014-11-24,1.13,1.13,1.11,1.11,71000,1.099
2014-11-21,1.15,1.16,1.15,1.15,41000,1.139
2014-11-20,1.14,1.15,1.13,1.15,8000,1.139
2014-11-19,1.14,1.16,1.14,1.14,16000,1.129
2014-11-18,1.13,1.16,1.13,1.16,20000,1.149
2014-11-17,1.17,1.17,1.15,1.16,27000,1.149
2014-11-14,1.16,1.16,1.15,1.15,96500,1.139
2014-11-13,1.17,1.17,1.17,1.17,10000,1.158
2014-11-12,1.17,1.17,1.17,1.17,9000,1.158
2014-11-11,1.16,1.17,1.16,1.17,53000,1.158
2014-11-10,1.16,1.18,1.16,1.18,24800,1.168
2014-11-07,1.16,1.16,1.16,1.16,9500,1.149
2014-11-06,1.16,1.16,1.16,1.16,6000,1.149
2014-11-05,1.17,1.17,1.16,1.16,28000,1.149
2014-11-04,1.17,1.17,1.17,1.17,16500,1.158
2014-11-03,1.19,1.19,1.19,1.19,18500,1.178
2014-10-31,1.19,1.20,1.18,1.20,87000,1.188
2014-10-30,1.18,1.18,1.18,1.18,34500,1.168
2014-10-29,1.19,1.19,1.17,1.19,126000,1.178
2014-10-28,1.16,1.18,1.16,1.18,38200,1.168
2014-10-27,1.16,1.17,1.15,1.17,72500,1.158
2014-10-24,1.16,1.16,1.13,1.13,163700,1.119
2014-10-23,1.14,1.14,1.14,1.14,7000,1.129
2014-10-22,1.14,1.14,1.14,1.14,000,1.129
2014-10-21,1.13,1.14,1.11,1.14,254100,1.129
2014-10-20,1.17,1.20,1.14,1.14,1079200,1.129
2014-10-17,1.15,1.18,1.14,1.15,278700,1.139
2014-10-16,1.19,1.19,1.15,1.15,193200,1.139
2014-10-15,1.19,1.21,1.18,1.19,624500,1.178
2014-10-14,1.15,1.21,1.12,1.20,424900,1.188
2014-10-13,1.18,1.18,1.15,1.15,158000,1.139
2014-10-10,1.22,1.22,1.18,1.19,112000,1.178
2014-10-09,1.20,1.22,1.20,1.22,184400,1.208
2014-10-08,1.20,1.20,1.18,1.19,754700,1.178
2014-10-07,1.26,1.26,1.20,1.22,353300,1.208
2014-10-06,1.26,1.26,1.26,1.26,000,1.248
2014-10-03,1.26,1.27,1.25,1.26,236300,1.248
2014-10-02,1.27,1.27,1.25,1.26,143500,1.248
2014-10-01,1.28,1.28,1.27,1.27,149800,1.257
2014-09-30,1.31,1.31,1.28,1.29,88100,1.277
2014-09-29,1.30,1.30,1.29,1.29,84000,1.277
2014-09-26,1.31,1.31,1.30,1.30,81800,1.287
2014-09-25,1.31,1.31,1.31,1.31,21500,1.297
2014-09-24,1.31,1.31,1.29,1.31,61100,1.297
2014-09-23,1.32,1.32,1.30,1.31,73200,1.297
2014-09-22,1.33,1.33,1.32,1.32,14000,1.307
2014-09-19,1.32,1.33,1.32,1.33,394800,1.317
2014-09-18,1.31,1.31,1.30,1.31,60000,1.297
2014-09-17,1.33,1.33,1.32,1.32,40000,1.307
2014-09-16,1.35,1.35,1.35,1.35,000,1.337
2014-09-15,1.37,1.37,1.35,1.35,202400,1.337
2014-09-12,1.38,1.38,1.37,1.38,169100,1.366
2014-09-11,1.37,1.40,1.36,1.39,693600,1.376
2014-09-10,1.38,1.38,1.36,1.37,101900,1.356
2014-09-09,1.38,1.38,1.38,1.38,354000,1.366
2014-09-08,1.38,1.38,1.35,1.38,398700,1.366
2014-09-05,1.33,1.37,1.33,1.37,510000,1.356
2014-09-04,1.27,1.31,1.27,1.31,853300,1.297
2014-09-03,1.26,1.27,1.26,1.26,259000,1.248
2014-09-02,1.27,1.27,1.26,1.26,45400,1.248
2014-09-01,1.27,1.27,1.27,1.27,000,1.257
2014-08-29,1.35,1.35,1.25,1.28,653800,1.267
2014-08-28,1.35,1.36,1.32,1.33,189000,1.317
2014-08-27,1.33,1.34,1.31,1.34,59200,1.327
2014-08-26,1.31,1.33,1.31,1.33,128500,1.317
2014-08-25,1.31,1.32,1.30,1.32,177900,1.307
2014-08-22,1.33,1.33,1.30,1.31,93600,1.297
2014-08-21,1.31,1.32,1.30,1.32,478900,1.307
2014-08-20,1.36,1.36,1.31,1.33,298600,1.317
2014-08-19,1.37,1.38,1.36,1.36,206900,1.347
2014-08-18,1.38,1.40,1.37,1.39,383100,1.376
2014-08-15,1.39,1.39,1.37,1.37,193800,1.356
2014-08-14,1.39,1.40,1.38,1.38,245500,1.366
2014-08-13,1.40,1.40,1.37,1.39,391300,1.376
2014-08-12,1.38,1.42,1.37,1.40,328200,1.386
2014-08-11,1.40,1.42,1.37,1.38,183800,1.366
2014-08-08,1.45,1.45,1.36,1.40,613000,1.386
2014-08-07,1.46,1.49,1.44,1.45,2851700,1.436
2014-08-06,1.41,1.47,1.39,1.47,2640200,1.455
2014-08-05,1.35,1.44,1.35,1.42,2975900,1.406
2014-08-04,1.33,1.36,1.31,1.35,1469700,1.337
2014-08-01,1.29,1.30,1.25,1.30,656700,1.287
2014-07-31,1.30,1.30,1.29,1.29,401500,1.277
2014-07-30,1.26,1.32,1.26,1.30,931100,1.287
2014-07-29,1.27,1.27,1.27,1.27,000,1.257
2014-07-28,1.27,1.27,1.27,1.27,000,1.257
2014-07-25,1.26,1.27,1.25,1.27,180000,1.257
2014-07-24,1.25,1.26,1.24,1.26,25300,1.248
2014-07-23,1.26,1.27,1.25,1.26,135000,1.248
2014-07-22,1.25,1.27,1.25,1.27,191000,1.257
2014-07-21,1.25,1.28,1.25,1.26,429000,1.248
2014-07-18,1.20,1.24,1.20,1.24,410000,1.228
2014-07-17,1.19,1.21,1.19,1.20,92500,1.188
2014-07-16,1.18,1.19,1.18,1.19,30500,1.178
2014-07-15,1.18,1.18,1.18,1.18,000,1.168
2014-07-14,1.18,1.18,1.18,1.18,72000,1.168
2014-07-11,1.19,1.19,1.18,1.18,37000,1.168
2014-07-10,1.21,1.21,1.19,1.20,142000,1.188
2014-07-09,1.21,1.22,1.21,1.21,124200,1.198
2014-07-08,1.22,1.23,1.20,1.21,248900,1.198
2014-07-07,1.22,1.22,1.21,1.22,127700,1.208
2014-07-04,1.23,1.23,1.20,1.20,266400,1.188
2014-07-03,1.19,1.23,1.18,1.22,847700,1.208
2014-07-02,1.16,1.17,1.15,1.16,182600,1.149
2014-07-01,1.17,1.17,1.16,1.16,27100,1.149
2014-06-30,1.18,1.18,1.15,1.15,124100,1.139
2014-06-27,1.15,1.18,1.15,1.18,60800,1.168
2014-06-26,1.15,1.16,1.15,1.16,60500,1.149
2014-06-25,1.14,1.16,1.14,1.15,55500,1.139
2014-06-24,1.14,1.17,1.14,1.16,74000,1.149
2014-06-23,1.15,1.16,1.14,1.14,52800,1.129
2014-06-20,1.16,1.18,1.16,1.16,48800,1.149
2014-06-19,1.15,1.19,1.15,1.16,73700,1.149
2014-06-18,1.15,1.15,1.14,1.14,35700,1.129
2014-06-17,1.14,1.14,1.14,1.14,40000,1.129
2014-06-16,1.12,1.15,1.12,1.14,23000,1.129
2014-06-13,1.14,1.15,1.12,1.15,36500,1.139
2014-06-12,1.15,1.15,1.11,1.14,68600,1.129
2014-06-11,1.12,1.16,1.11,1.15,129300,1.139
2014-06-10,1.13,1.13,1.11,1.11,58800,1.099
2014-06-09,1.14,1.14,1.13,1.13,58700,1.099
2014-06-06,1.14,1.14,1.13,1.14,24300,1.109
2014-06-05,1.12,1.15,1.12,1.13,35200,1.099
2014-06-04,1.12,1.14,1.12,1.13,52100,1.099
2014-06-03,1.12,1.13,1.11,1.12,448100,1.089
2014-06-02,1.14,1.14,1.11,1.12,178600,1.089
2014-05-30,1.16,1.18,1.10,1.10,759200,1.07
2014-05-29,1.18,1.18,1.16,1.16,70900,1.128
2014-05-28,1.20,1.20,1.16,1.17,213300,1.138
2014-05-27,1.18,1.20,1.18,1.20,415300,1.167
2014-05-26,1.16,1.16,1.15,1.15,71800,1.118
2014-05-23,1.16,1.17,1.16,1.16,118400,1.128
2014-05-22,1.17,1.17,1.16,1.17,61100,1.138
2014-05-21,1.17,1.17,1.16,1.17,34500,1.138
2014-05-20,1.16,1.18,1.16,1.16,44500,1.128
2014-05-19,1.16,1.17,1.16,1.16,49700,1.128
2014-05-16,1.18,1.18,1.17,1.18,43600,1.148
2014-05-15,1.18,1.18,1.17,1.18,33400,1.148
2014-05-14,1.17,1.18,1.16,1.18,57000,1.148
2014-05-13,1.17,1.17,1.17,1.17,000,1.138
2014-05-12,1.18,1.18,1.16,1.17,15000,1.138
2014-05-09,1.17,1.18,1.17,1.18,22000,1.148
2014-05-08,1.17,1.17,1.15,1.15,190200,1.118
2014-05-07,1.16,1.22,1.16,1.22,58700,1.187
2014-05-06,1.15,1.17,1.15,1.16,49000,1.128
2014-05-05,1.17,1.17,1.16,1.16,49500,1.128
2014-05-02,1.18,1.19,1.18,1.19,68000,1.157
2014-05-01,1.20,1.20,1.20,1.20,000,1.167
2014-04-30,1.19,1.20,1.19,1.20,26000,1.167
2014-04-29,1.22,1.22,1.20,1.20,127200,1.167
2014-04-28,1.22,1.23,1.21,1.21,124700,1.177
2014-04-25,1.23,1.23,1.22,1.22,154800,1.187
2014-04-24,1.23,1.23,1.22,1.22,25400,1.187
2014-04-23,1.24,1.24,1.22,1.23,131800,1.196
2014-04-22,1.24,1.25,1.22,1.22,297200,1.187
2014-04-21,1.23,1.25,1.23,1.25,179600,1.216
2014-04-18,1.24,1.24,1.21,1.23,95200,1.196
2014-04-17,1.23,1.27,1.20,1.24,405300,1.206
2014-04-16,1.19,1.23,1.18,1.23,334900,1.196
2014-04-15,1.24,1.24,1.19,1.19,337400,1.157
2014-04-14,1.25,1.28,1.24,1.24,397900,1.206
2014-04-11,1.14,1.29,1.14,1.28,1331200,1.245
2014-04-10,1.15,1.15,1.14,1.15,99900,1.118
2014-04-09,1.14,1.15,1.14,1.14,85300,1.109
2014-04-08,1.14,1.14,1.13,1.14,132000,1.109
2014-04-07,1.14,1.15,1.14,1.15,113800,1.118
2014-04-04,1.13,1.14,1.13,1.13,34500,1.099
2014-04-03,1.13,1.15,1.13,1.13,88500,1.099
2014-04-02,1.13,1.16,1.12,1.15,155400,1.118
2014-04-01,1.12,1.13,1.11,1.13,66000,1.099
2014-03-31,1.09,1.12,1.09,1.12,39600,1.089
2014-03-28,1.11,1.12,1.10,1.11,37400,1.08
2014-03-27,1.10,1.12,1.10,1.12,125700,1.089
2014-03-26,1.10,1.12,1.09,1.10,62100,1.07
2014-03-25,1.09,1.10,1.07,1.10,116600,1.07
2014-03-24,1.09,1.10,1.08,1.08,95300,1.05
2014-03-21,1.06,1.07,1.06,1.07,178000,1.041
2014-03-20,1.07,1.07,1.05,1.06,214400,1.031
2014-03-19,1.07,1.08,1.06,1.07,460000,1.041
2014-03-18,1.07,1.09,1.07,1.07,131500,1.041
2014-03-17,1.08,1.08,1.07,1.07,172000,1.041
2014-03-14,1.08,1.08,1.07,1.07,48000,1.041
2014-03-13,1.09,1.09,1.08,1.08,106500,1.05
2014-03-12,1.09,1.10,1.08,1.08,36300,1.05
2014-03-11,1.11,1.11,1.08,1.08,56000,1.05
2014-03-10,1.08,1.08,1.08,1.08,62800,1.05
2014-03-07,1.10,1.10,1.08,1.08,79900,1.05
2014-03-06,1.09,1.11,1.09,1.10,76000,1.07
2014-03-05,1.07,1.11,1.07,1.10,114000,1.07
2014-03-04,1.07,1.10,1.07,1.09,64800,1.06
2014-03-03,1.08,1.09,1.08,1.09,96600,1.06
2014-02-28,1.09,1.09,1.08,1.08,98500,1.05
2014-02-27,1.11,1.12,1.09,1.09,171100,1.06
2014-02-26,1.11,1.11,1.10,1.11,35100,1.08
2014-02-25,1.12,1.12,1.09,1.10,97500,1.07
2014-02-24,1.14,1.16,1.13,1.13,80000,1.099
2014-02-21,1.15,1.15,1.13,1.13,78200,1.099
2014-02-20,1.17,1.18,1.15,1.15,326300,1.118
2014-02-19,1.14,1.17,1.14,1.17,288500,1.138
2014-02-18,1.15,1.15,1.12,1.13,134600,1.099
2014-02-17,1.12,1.14,1.11,1.13,239000,1.099
2014-02-14,1.06,1.12,1.06,1.11,231400,1.08
2014-02-13,1.06,1.06,1.06,1.06,295000,1.031
2014-02-12,1.07,1.07,1.06,1.07,154500,1.041
2014-02-11,1.06,1.06,1.06,1.06,75200,1.031
2014-02-10,1.08,1.08,1.05,1.05,81000,1.021
2014-02-07,1.05,1.06,1.04,1.05,36500,1.021
2014-02-06,1.05,1.05,1.04,1.04,111200,1.011
2014-02-05,1.05,1.05,1.05,1.05,36000,1.021
2014-02-04,1.05,1.07,1.05,1.05,165000,1.021
2014-02-03,1.06,1.06,1.06,1.06,000,1.031
2014-01-31,1.06,1.06,1.06,1.06,000,1.031
2014-01-30,1.06,1.06,1.06,1.06,200,1.031
2014-01-29,1.05,1.05,1.05,1.05,4500,1.021
2014-01-28,1.04,1.05,1.04,1.04,71000,1.011
2014-01-27,1.04,1.05,1.04,1.04,66000,1.011
2014-01-24,1.05,1.05,1.05,1.05,92000,1.021
2014-01-23,1.05,1.06,1.04,1.04,51300,1.011
2014-01-22,1.04,1.06,1.04,1.06,151400,1.031
2014-01-21,1.04,1.04,1.03,1.03,26700,1.002
2014-01-20,1.03,1.03,1.02,1.03,131500,1.002
2014-01-17,1.03,1.03,1.03,1.03,000,1.002
2014-01-16,1.04,1.04,1.03,1.03,80000,1.002
2014-01-15,1.07,1.07,1.03,1.03,572800,1.002
2014-01-14,1.07,1.07,1.07,1.07,000,1.041
2014-01-13,1.06,1.08,1.06,1.07,153400,1.041
2014-01-10,1.06,1.06,1.05,1.06,118000,1.031
2014-01-09,1.06,1.07,1.06,1.07,135700,1.041
2014-01-08,1.05,1.06,1.05,1.06,176600,1.031
2014-01-07,1.05,1.05,1.04,1.04,145000,1.011
2014-01-06,1.04,1.05,1.04,1.04,105600,1.011
2014-01-03,1.05,1.05,1.04,1.04,125500,1.011
2014-01-02,1.05,1.05,1.04,1.04,63000,1.011
2014-01-01,1.05,1.05,1.05,1.05,000,1.021
2013-12-31,1.04,1.05,1.04,1.05,143700,1.021
2013-12-30,1.04,1.05,1.04,1.04,79700,1.011
2013-12-27,1.03,1.04,1.03,1.04,52000,1.011
2013-12-26,1.04,1.04,1.04,1.04,15100,1.011
2013-12-25,1.04,1.04,1.04,1.04,000,1.011
2013-12-24,1.04,1.05,1.04,1.04,44000,1.011
2013-12-23,1.04,1.05,1.04,1.04,266700,1.011
2013-12-20,1.04,1.05,1.04,1.04,145300,1.011
2013-12-19,1.04,1.05,1.04,1.05,172800,1.021
2013-12-18,1.05,1.05,1.03,1.05,497600,1.021
2013-12-17,1.03,1.05,1.03,1.05,225100,1.021
2013-12-16,1.06,1.06,1.03,1.03,246200,1.002
2013-12-13,1.05,1.08,1.05,1.06,147000,1.031
2013-12-12,1.05,1.06,1.04,1.05,494300,1.021
2013-12-11,1.07,1.07,1.05,1.06,406000,1.031
2013-12-10,1.07,1.08,1.07,1.08,64300,1.05
2013-12-09,1.08,1.08,1.07,1.08,24100,1.05
2013-12-06,1.07,1.07,1.06,1.07,111500,1.041
2013-12-05,1.07,1.08,1.05,1.08,124000,1.05
2013-12-04,1.06,1.10,1.05,1.05,320500,1.021
2013-12-03,1.12,1.12,1.10,1.10,239300,1.07
2013-12-02,1.10,1.12,1.10,1.12,246900,1.089
2013-11-29,1.14,1.15,1.13,1.14,127800,1.109
2013-11-28,1.16,1.16,1.15,1.15,152100,1.118
2013-11-27,1.19,1.19,1.15,1.16,347700,1.128
2013-11-26,1.17,1.20,1.17,1.20,88600,1.167
2013-11-25,1.17,1.18,1.17,1.17,81000,1.138
2013-11-22,1.18,1.18,1.16,1.17,112000,1.138
2013-11-21,1.19,1.19,1.18,1.18,64000,1.148
2013-11-20,1.19,1.19,1.17,1.19,161000,1.157
2013-11-19,1.19,1.20,1.19,1.19,113000,1.157
2013-11-18,1.20,1.20,1.19,1.19,81300,1.157
2013-11-15,1.20,1.20,1.19,1.20,216000,1.167
2013-11-14,1.19,1.20,1.19,1.19,88900,1.157
2013-11-13,1.19,1.20,1.19,1.19,53500,1.157
2013-11-12,1.20,1.22,1.20,1.22,190500,1.187
2013-11-11,1.21,1.21,1.20,1.20,75000,1.167
2013-11-08,1.20,1.21,1.20,1.21,55000,1.177
2013-11-07,1.20,1.21,1.19,1.19,276900,1.157
2013-11-06,1.20,1.21,1.20,1.21,94800,1.177
2013-11-05,1.20,1.20,1.20,1.20,000,1.167
2013-11-04,1.20,1.21,1.20,1.20,190000,1.167
