Date,Open,High,Low,Close,Volume,Adj Close
2014-12-25,0.85,0.85,0.85,0.85,000,0.85
2014-12-24,0.85,0.85,0.85,0.85,3000,0.85
2014-12-23,0.77,0.77,0.77,0.77,1000,0.77
2014-12-22,0.85,0.85,0.85,0.85,000,0.85
2014-12-19,0.85,0.85,0.85,0.85,000,0.85
2014-12-18,0.85,0.85,0.85,0.85,000,0.85
2014-12-17,0.85,0.85,0.85,0.85,000,0.85
2014-12-16,0.85,0.85,0.85,0.85,1000,0.85
2014-12-15,0.78,0.78,0.77,0.77,33200,0.77
2014-12-12,0.85,0.85,0.85,0.85,000,0.85
2014-12-11,0.85,0.85,0.85,0.85,000,0.85
2014-12-10,0.85,0.85,0.85,0.85,000,0.85
2014-12-09,0.85,0.85,0.85,0.85,000,0.85
2014-12-08,0.85,0.85,0.85,0.85,000,0.85
2014-12-05,0.85,0.85,0.85,0.85,000,0.85
2014-12-04,0.85,0.85,0.85,0.85,1000,0.85
2014-12-03,0.77,0.77,0.77,0.77,000,0.77
2014-12-02,0.77,0.77,0.77,0.77,000,0.77
2014-12-01,0.77,0.77,0.77,0.77,5400,0.77
2014-11-28,0.85,0.85,0.85,0.85,10000,0.85
2014-11-27,0.855,0.855,0.85,0.85,74000,0.85
2014-11-26,0.89,0.89,0.89,0.89,000,0.89
2014-11-25,0.89,0.89,0.89,0.89,000,0.89
2014-11-24,0.89,0.89,0.89,0.89,000,0.89
2014-11-21,0.89,0.89,0.89,0.89,7000,0.89
2014-11-20,0.89,0.89,0.89,0.89,000,0.89
2014-11-19,0.89,0.89,0.89,0.89,000,0.89
2014-11-18,0.89,0.89,0.89,0.89,000,0.89
2014-11-17,0.93,0.93,0.89,0.89,20000,0.89
2014-11-14,0.93,0.93,0.93,0.93,000,0.93
2014-11-13,0.93,0.93,0.93,0.93,000,0.93
2014-11-12,0.93,0.93,0.93,0.93,000,0.93
2014-11-11,0.93,0.93,0.93,0.93,10000,0.93
2014-11-10,0.90,0.92,0.90,0.92,2800,0.92
2014-11-07,0.90,0.92,0.90,0.90,60000,0.90
2014-11-06,0.90,0.90,0.90,0.90,10000,0.90
2014-11-05,0.92,0.92,0.92,0.92,2000,0.92
2014-11-04,0.89,0.945,0.85,0.92,99800,0.92
2014-11-03,0.85,0.89,0.85,0.89,45600,0.89
2014-10-31,0.79,0.79,0.79,0.79,1300,0.79
2014-10-30,0.755,0.80,0.755,0.80,143600,0.80
2014-10-29,0.835,0.835,0.835,0.835,000,0.835
2014-10-28,0.835,0.835,0.835,0.835,000,0.835
2014-10-27,0.835,0.835,0.835,0.835,000,0.835
2014-10-24,0.835,0.835,0.835,0.835,000,0.835
2014-10-23,0.835,0.835,0.835,0.835,000,0.835
2014-10-22,0.835,0.835,0.835,0.835,000,0.835
2014-10-21,0.79,0.835,0.755,0.835,5100,0.835
2014-10-20,0.805,0.805,0.805,0.805,000,0.805
2014-10-17,0.805,0.805,0.805,0.805,1000,0.805
2014-10-16,0.78,0.79,0.76,0.76,32000,0.76
2014-10-15,0.79,0.79,0.79,0.79,13300,0.79
2014-10-14,0.79,0.79,0.78,0.79,122500,0.79
2014-10-13,0.84,0.84,0.79,0.79,106300,0.79
2014-10-10,0.85,0.85,0.85,0.85,000,0.85
2014-10-09,0.85,0.85,0.85,0.85,000,0.85
2014-10-08,0.865,0.865,0.85,0.85,49300,0.85
2014-10-07,0.905,0.905,0.87,0.87,200500,0.87
2014-10-06,0.905,0.905,0.905,0.905,000,0.905
2014-10-03,0.905,0.905,0.905,0.905,7000,0.905
2014-10-02,0.90,0.90,0.90,0.90,10000,0.90
2014-10-01,0.90,0.905,0.90,0.905,4600,0.905
2014-09-30,0.905,0.905,0.90,0.90,9700,0.90
2014-09-29,0.905,0.905,0.905,0.905,6300,0.905
2014-09-26,0.90,0.92,0.895,0.905,67000,0.905
2014-09-25,0.91,0.91,0.905,0.905,54500,0.905
2014-09-24,0.91,0.91,0.90,0.90,61100,0.90
2014-09-23,0.915,0.915,0.915,0.915,9900,0.915
2014-09-22,0.91,0.91,0.91,0.91,000,0.91
2014-09-19,0.915,0.915,0.91,0.91,18500,0.91
2014-09-18,0.915,0.915,0.91,0.91,55500,0.91
2014-09-17,0.91,0.985,0.91,0.91,11000,0.91
2014-09-16,0.905,0.905,0.905,0.905,000,0.905
2014-09-15,0.905,0.905,0.905,0.905,700,0.905
2014-09-12,0.905,0.91,0.905,0.91,6300,0.91
2014-09-11,0.905,0.92,0.905,0.92,23900,0.92
2014-09-10,0.905,0.905,0.905,0.905,18600,0.905
2014-09-09,0.90,0.92,0.90,0.92,4000,0.92
2014-09-08,0.905,0.905,0.90,0.905,22400,0.905
2014-09-05,0.905,0.905,0.90,0.90,39500,0.90
2014-09-04,0.90,0.90,0.90,0.90,141000,0.90
2014-09-03,0.90,0.90,0.90,0.90,000,0.90
2014-09-02,0.905,0.905,0.90,0.90,9000,0.90
2014-09-01,0.90,0.90,0.90,0.90,000,0.90
2014-08-29,0.90,0.90,0.90,0.90,15700,0.90
2014-08-28,0.90,0.90,0.90,0.90,27700,0.90
2014-08-27,0.905,0.905,0.905,0.905,5000,0.905
2014-08-26,0.93,0.93,0.90,0.90,15400,0.90
2014-08-25,0.90,0.93,0.90,0.90,41300,0.90
2014-08-22,0.90,0.90,0.90,0.90,9000,0.90
2014-08-21,0.90,0.90,0.90,0.90,20000,0.90
2014-08-20,0.92,0.93,0.905,0.905,80700,0.905
2014-08-19,0.92,0.94,0.91,0.92,164800,0.92
2014-08-18,0.93,0.95,0.91,0.95,33700,0.95
2014-08-15,0.86,0.92,0.845,0.91,169200,0.91
2014-08-14,0.83,0.85,0.83,0.85,166600,0.85
2014-08-13,0.83,0.83,0.825,0.825,98200,0.825
2014-08-12,0.805,0.825,0.805,0.825,61300,0.825
2014-08-11,0.825,0.825,0.825,0.825,22000,0.825
2014-08-08,0.85,0.85,0.81,0.825,17100,0.825
2014-08-07,0.86,0.87,0.86,0.87,76600,0.87
2014-08-06,0.86,0.86,0.83,0.85,101000,0.85
2014-08-05,0.79,0.875,0.79,0.85,330300,0.85
2014-08-04,0.765,0.80,0.765,0.785,114800,0.785
2014-08-01,0.77,0.77,0.77,0.77,170000,0.77
2014-07-31,0.77,0.77,0.77,0.77,000,0.77
2014-07-30,0.785,0.785,0.77,0.77,42900,0.77
2014-07-29,0.785,0.785,0.785,0.785,000,0.785
2014-07-28,0.785,0.785,0.785,0.785,000,0.785
2014-07-25,0.755,0.785,0.755,0.785,17700,0.785
2014-07-24,0.755,0.78,0.755,0.76,17200,0.76
2014-07-23,0.77,0.77,0.77,0.77,12900,0.77
2014-07-22,0.76,0.77,0.76,0.77,21800,0.77
2014-07-21,0.805,0.805,0.755,0.755,31500,0.755
2014-07-18,0.755,0.81,0.755,0.81,22100,0.81
2014-07-17,0.81,0.81,0.81,0.81,20000,0.81
2014-07-16,0.79,0.80,0.79,0.80,40000,0.80
2014-07-15,0.79,0.79,0.79,0.79,000,0.79
2014-07-14,0.78,0.79,0.78,0.79,28200,0.79
2014-07-11,0.795,0.80,0.75,0.79,65900,0.79
2014-07-10,0.71,0.82,0.71,0.80,555600,0.80
2014-07-09,0.66,0.71,0.66,0.71,144600,0.71
2014-07-08,0.66,0.66,0.66,0.66,1300,0.66
2014-07-07,0.665,0.665,0.66,0.66,22000,0.66
2014-07-04,0.64,0.67,0.64,0.67,31000,0.67
2014-07-03,0.665,0.665,0.665,0.665,000,0.665
2014-07-02,0.635,0.665,0.635,0.665,47100,0.665
2014-07-01,0.63,0.635,0.63,0.635,27500,0.635
2014-06-30,0.63,0.64,0.63,0.64,2500,0.64
2014-06-27,0.675,0.675,0.66,0.66,6000,0.66
2014-06-26,0.63,0.67,0.63,0.67,29000,0.67
2014-06-25,0.63,0.63,0.63,0.63,000,0.63
2014-06-24,0.63,0.63,0.63,0.63,15600,0.63
2014-06-23,0.64,0.64,0.64,0.64,000,0.64
2014-06-20,0.64,0.645,0.64,0.64,30000,0.64
2014-06-19,0.63,0.63,0.63,0.63,7300,0.63
2014-06-18,0.64,0.645,0.64,0.645,12000,0.645
2014-06-17,0.645,0.645,0.645,0.645,10000,0.645
2014-06-16,0.645,0.645,0.645,0.645,000,0.645
2014-06-13,0.64,0.645,0.635,0.645,15300,0.645
2014-06-12,0.64,0.64,0.63,0.64,37800,0.64
2014-06-11,0.635,0.635,0.635,0.635,10000,0.635
2014-06-10,0.63,0.63,0.62,0.625,16600,0.625
2014-06-09,0.62,0.62,0.62,0.62,10000,0.62
2014-06-06,0.70,0.70,0.70,0.70,000,0.70
2014-06-05,0.70,0.70,0.70,0.70,000,0.70
2014-06-04,0.69,0.70,0.69,0.70,88900,0.66
2014-06-03,0.70,0.70,0.685,0.69,55100,0.651
2014-06-02,0.70,0.70,0.695,0.695,85000,0.655
2014-05-30,0.705,0.705,0.70,0.705,46200,0.665
2014-05-29,0.71,0.71,0.695,0.705,72200,0.665
2014-05-28,0.705,0.705,0.705,0.705,33600,0.665
2014-05-27,0.705,0.705,0.705,0.705,000,0.665
2014-05-26,0.71,0.71,0.705,0.705,20000,0.665
2014-05-23,0.71,0.71,0.71,0.71,000,0.669
2014-05-22,0.71,0.715,0.71,0.71,36300,0.669
2014-05-21,0.71,0.71,0.71,0.71,10000,0.669
2014-05-20,0.71,0.725,0.71,0.725,7000,0.684
2014-05-19,0.71,0.71,0.70,0.70,8000,0.66
2014-05-16,0.715,0.715,0.715,0.715,6000,0.674
2014-05-15,0.71,0.71,0.71,0.71,000,0.669
2014-05-14,0.71,0.71,0.71,0.71,000,0.669
2014-05-13,0.71,0.71,0.71,0.71,000,0.669
2014-05-12,0.71,0.71,0.71,0.71,13000,0.669
2014-05-09,0.71,0.71,0.705,0.705,18000,0.665
2014-05-08,0.70,0.70,0.70,0.70,6000,0.66
2014-05-07,0.715,0.715,0.70,0.715,4400,0.674
2014-05-06,0.695,0.70,0.695,0.70,12600,0.66
2014-05-05,0.705,0.705,0.70,0.70,61800,0.66
2014-05-02,0.70,0.705,0.70,0.70,144400,0.66
2014-05-01,0.685,0.685,0.685,0.685,000,0.646
2014-04-30,0.69,0.69,0.685,0.685,2800,0.646
2014-04-29,0.70,0.70,0.69,0.69,71000,0.651
2014-04-28,0.715,0.715,0.705,0.705,153400,0.665
2014-04-25,0.715,0.715,0.71,0.71,104200,0.669
2014-04-24,0.71,0.715,0.71,0.715,37600,0.674
2014-04-23,0.715,0.715,0.71,0.71,187000,0.669
2014-04-22,0.72,0.73,0.71,0.72,190300,0.679
2014-04-21,0.715,0.74,0.715,0.74,80000,0.698
2014-04-18,0.71,0.74,0.71,0.74,62400,0.698
2014-04-17,0.71,0.71,0.71,0.71,000,0.669
2014-04-16,0.71,0.71,0.71,0.71,5000,0.669
2014-04-15,0.74,0.74,0.74,0.74,000,0.698
2014-04-14,0.735,0.74,0.735,0.74,12000,0.698
2014-04-11,0.735,0.735,0.735,0.735,000,0.693
2014-04-10,0.735,0.735,0.735,0.735,8500,0.693
2014-04-09,0.73,0.73,0.73,0.73,11100,0.688
2014-04-08,0.73,0.73,0.73,0.73,10000,0.688
2014-04-07,0.72,0.74,0.72,0.74,78200,0.698
2014-04-04,0.71,0.72,0.70,0.72,110500,0.679
2014-04-03,0.68,0.715,0.68,0.69,9200,0.651
2014-04-02,0.68,0.68,0.68,0.68,000,0.641
2014-04-01,0.68,0.68,0.68,0.68,000,0.641
2014-03-31,0.68,0.68,0.67,0.68,33200,0.641
2014-03-28,0.67,0.67,0.66,0.66,24600,0.622
2014-03-27,0.675,0.675,0.675,0.675,000,0.636
2014-03-26,0.715,0.715,0.675,0.675,4300,0.636
2014-03-25,0.695,0.695,0.695,0.695,2000,0.655
2014-03-24,0.695,0.695,0.695,0.695,6900,0.655
2014-03-21,0.68,0.73,0.68,0.73,33900,0.688
2014-03-20,0.685,0.685,0.66,0.68,31800,0.641
2014-03-19,0.655,0.655,0.655,0.655,000,0.618
2014-03-18,0.65,0.655,0.65,0.655,10000,0.618
2014-03-17,0.65,0.65,0.65,0.65,000,0.613
2014-03-14,0.65,0.65,0.65,0.65,3000,0.613
2014-03-13,0.67,0.67,0.67,0.67,000,0.632
2014-03-12,0.67,0.67,0.67,0.67,5000,0.632
2014-03-11,0.65,0.69,0.65,0.69,27200,0.651
2014-03-10,0.685,0.685,0.685,0.685,10200,0.646
2014-03-07,0.655,0.655,0.655,0.655,6600,0.618
2014-03-06,0.655,0.685,0.655,0.665,24600,0.627
2014-03-05,0.655,0.655,0.655,0.655,1300,0.618
2014-03-04,0.69,0.69,0.69,0.69,5000,0.651
2014-03-03,0.65,0.65,0.65,0.65,5000,0.613
2014-02-28,0.73,0.73,0.73,0.73,000,0.688
2014-02-27,0.73,0.73,0.73,0.73,000,0.688
2014-02-26,0.73,0.73,0.73,0.73,000,0.688
2014-02-25,0.73,0.73,0.73,0.73,000,0.688
2014-02-24,0.73,0.73,0.73,0.73,000,0.688
2014-02-21,0.73,0.73,0.73,0.73,000,0.688
2014-02-20,0.685,0.73,0.685,0.73,6600,0.688
2014-02-19,0.655,0.655,0.655,0.655,12000,0.618
2014-02-18,0.65,0.65,0.65,0.65,1300,0.613
2014-02-17,0.655,0.655,0.655,0.655,000,0.618
2014-02-14,0.655,0.655,0.655,0.655,1000,0.618
2014-02-13,0.66,0.66,0.66,0.66,22000,0.622
2014-02-12,0.65,0.65,0.65,0.65,9000,0.613
2014-02-11,0.645,0.66,0.64,0.66,28000,0.622
2014-02-10,0.64,0.64,0.64,0.64,8300,0.603
2014-02-07,0.63,0.63,0.63,0.63,000,0.594
2014-02-06,0.63,0.63,0.63,0.63,000,0.594
2014-02-05,0.63,0.63,0.63,0.63,10000,0.594
2014-02-04,0.68,0.68,0.68,0.68,3000,0.641
2014-02-03,0.635,0.635,0.635,0.635,000,0.599
2014-01-31,0.635,0.635,0.635,0.635,000,0.599
2014-01-30,0.635,0.635,0.63,0.635,21500,0.599
2014-01-29,0.645,0.645,0.635,0.635,16500,0.599
2014-01-28,0.645,0.645,0.645,0.645,000,0.608
2014-01-27,0.605,0.645,0.605,0.645,45300,0.608
2014-01-24,0.605,0.605,0.605,0.605,5000,0.57
2014-01-23,0.61,0.61,0.61,0.61,5000,0.575
2014-01-22,0.585,0.645,0.585,0.645,110900,0.608
2014-01-21,0.555,0.555,0.555,0.555,1000,0.523
2014-01-20,0.59,0.59,0.59,0.59,2600,0.556
2014-01-17,0.625,0.625,0.625,0.625,000,0.589
2014-01-16,0.625,0.625,0.625,0.625,8000,0.589
2014-01-15,0.625,0.625,0.625,0.625,6200,0.589
2014-01-14,0.63,0.63,0.63,0.63,000,0.594
2014-01-13,0.63,0.63,0.625,0.63,37300,0.594
2014-01-10,0.63,0.63,0.63,0.63,000,0.594
2014-01-09,0.63,0.635,0.63,0.63,20000,0.594
2014-01-08,0.635,0.67,0.635,0.67,5500,0.632
2014-01-07,0.63,0.67,0.63,0.67,4800,0.632
2014-01-06,0.68,0.68,0.67,0.67,4000,0.632
2014-01-03,0.68,0.68,0.68,0.68,000,0.641
2014-01-02,0.68,0.68,0.68,0.68,000,0.641
2014-01-01,0.68,0.68,0.68,0.68,000,0.641
2013-12-31,0.68,0.68,0.68,0.68,000,0.641
2013-12-30,0.68,0.68,0.68,0.68,000,0.641
2013-12-27,0.68,0.68,0.68,0.68,000,0.641
2013-12-26,0.68,0.68,0.68,0.68,000,0.641
2013-12-25,0.68,0.68,0.68,0.68,000,0.641
2013-12-24,0.68,0.68,0.68,0.68,000,0.641
2013-12-23,0.68,0.68,0.68,0.68,000,0.641
2013-12-20,0.68,0.68,0.68,0.68,000,0.641
2013-12-19,0.68,0.68,0.68,0.68,000,0.641
2013-12-18,0.68,0.68,0.68,0.68,000,0.641
2013-12-17,0.68,0.68,0.68,0.68,000,0.641
2013-12-16,0.65,0.68,0.65,0.68,158000,0.641
2013-12-13,0.68,0.68,0.68,0.68,000,0.641
2013-12-12,0.68,0.68,0.68,0.68,000,0.641
2013-12-11,0.635,0.68,0.635,0.68,6000,0.641
2013-12-10,0.68,0.68,0.68,0.68,000,0.641
2013-12-09,0.68,0.68,0.68,0.68,000,0.641
2013-12-06,0.68,0.68,0.68,0.68,000,0.641
2013-12-05,0.68,0.68,0.68,0.68,000,0.641
2013-12-04,0.68,0.68,0.68,0.68,000,0.641
2013-12-03,0.68,0.68,0.68,0.68,15000,0.641
2013-12-02,0.62,6200.00,0.62,6200.00,20000,5845.714
2013-11-29,0.70,0.70,0.70,0.70,000,0.66
2013-11-28,0.70,0.70,0.70,0.70,000,0.66
2013-11-27,0.70,0.70,0.70,0.70,000,0.66
2013-11-26,0.70,0.70,0.70,0.70,000,0.66
2013-11-25,0.70,0.70,0.70,0.70,000,0.66
2013-11-22,0.70,0.70,0.70,0.70,000,0.66
2013-11-21,0.70,0.70,0.70,0.70,000,0.66
2013-11-20,0.70,0.70,0.70,0.70,000,0.66
2013-11-19,0.70,0.70,0.70,0.70,000,0.66
2013-11-18,0.70,0.70,0.70,0.70,000,0.66
2013-11-15,0.70,0.70,0.70,0.70,000,0.66
2013-11-14,0.70,0.70,0.70,0.70,000,0.66
2013-11-13,0.70,0.70,0.70,0.70,000,0.66
2013-11-12,0.70,0.70,0.70,0.70,000,0.66
2013-11-11,0.70,0.70,0.70,0.70,000,0.66
2013-11-08,0.70,0.70,0.70,0.70,000,0.66
2013-11-07,0.61,0.70,0.61,0.70,18200,0.66
2013-11-06,0.61,0.62,0.61,0.62,16000,0.585
2013-11-05,0.61,0.61,0.61,0.61,000,0.575
2013-11-04,0.61,0.61,0.61,0.61,000,0.575
2013-11-01,0.61,0.61,0.61,0.61,8000,0.575
2013-10-31,0.62,0.62,0.62,0.62,000,0.585
2013-10-30,0.64,0.64,0.615,0.62,32500,0.585
2013-10-29,0.615,0.615,0.615,0.615,900,0.58
2013-10-28,0.615,0.615,0.61,0.615,6300,0.58
2013-10-25,0.62,0.62,0.62,0.62,000,0.585
2013-10-24,0.625,0.625,0.62,0.62,8200,0.585
2013-10-23,0.635,0.635,0.625,0.625,30900,0.589
