Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,11.78,11.78,11.78,11.78,000,11.78
2015-06-29,11.78,11.78,11.78,11.78,3000,11.78
2015-06-26,11.86,11.86,11.86,11.86,000,11.86
2015-06-25,11.70,11.86,11.60,11.86,4500,11.86
2015-06-24,11.88,11.88,11.72,11.72,1500,11.72
2015-06-23,12.00,12.00,12.00,12.00,000,12.00
2015-06-22,12.00,12.00,12.00,12.00,1000,12.00
2015-06-19,11.80,12.00,11.70,12.00,11200,12.00
2015-06-18,11.80,11.86,11.66,11.70,24500,11.70
2015-06-17,11.60,11.84,11.60,11.78,4400,11.78
2015-06-16,11.90,11.90,11.22,11.60,26300,11.60
2015-06-15,12.10,12.10,11.70,12.00,14300,12.00
2015-06-12,12.30,12.32,12.20,12.20,2100,12.20
2015-06-11,12.30,12.30,12.30,12.30,53300,12.30
2015-06-10,12.30,12.30,12.30,12.30,47100,12.30
2015-06-09,12.30,12.30,12.30,12.30,300,12.30
2015-06-08,12.30,12.30,12.30,12.30,5100,12.30
2015-06-05,12.30,12.30,12.30,12.30,2600,12.30
2015-06-04,12.42,12.50,12.30,12.30,4000,12.30
2015-06-03,12.68,12.68,12.50,12.50,31600,12.50
2015-06-02,12.70,12.70,12.60,12.60,16200,12.60
2015-06-01,12.70,12.70,12.70,12.70,22700,12.70
2015-05-29,12.70,12.80,12.60,12.70,27500,12.70
2015-05-28,12.80,12.80,12.70,12.70,14900,12.70
2015-05-27,12.70,12.80,12.68,12.80,10300,12.80
2015-05-26,13.00,13.00,13.00,13.00,000,13.00
2015-05-25,13.10,13.10,13.00,13.00,10100,13.00
2015-05-22,13.00,13.00,13.00,13.00,1000,13.00
2015-05-21,13.02,13.02,13.00,13.00,1800,13.00
2015-05-20,13.20,13.20,13.10,13.20,18700,13.20
2015-05-19,13.10,13.10,13.10,13.10,2000,13.10
2015-05-18,13.10,13.10,13.10,13.10,2800,13.10
2015-05-15,13.10,13.12,13.10,13.12,12300,13.12
2015-05-14,13.10,13.14,13.08,13.10,106900,13.10
2015-05-13,12.86,13.10,12.80,13.10,39300,13.10
2015-05-12,12.80,12.80,12.80,12.80,60000,12.80
2015-05-11,12.80,12.80,12.80,12.80,168400,12.80
2015-05-08,12.80,12.80,12.80,12.80,18400,12.80
2015-05-07,12.80,12.80,12.70,12.80,6500,12.80
2015-05-06,12.80,12.80,12.80,12.80,000,12.80
2015-05-05,12.80,12.80,12.80,12.80,30500,12.80
2015-05-04,12.80,12.80,12.80,12.80,000,12.80
2015-05-01,12.80,12.80,12.80,12.80,000,12.80
2015-04-30,12.80,12.84,12.80,12.80,68500,12.80
2015-04-29,12.82,12.82,12.80,12.80,81000,12.80
2015-04-28,12.70,12.86,12.70,12.84,419800,12.84
2015-04-27,12.86,12.86,12.80,12.80,23100,12.80
2015-04-24,12.80,12.88,12.80,12.86,13000,12.86
2015-04-23,13.00,13.00,13.00,13.00,13600,13.00
2015-04-22,12.80,13.06,12.80,13.00,8900,13.00
2015-04-21,13.08,13.08,13.08,13.08,000,13.08
2015-04-20,13.00,13.10,13.00,13.08,22000,13.08
2015-04-17,12.94,12.96,12.94,12.96,68100,12.96
2015-04-16,12.90,12.94,12.90,12.94,61800,12.94
2015-04-15,12.94,12.94,12.90,12.90,21200,12.90
2015-04-14,12.98,13.00,12.96,12.96,15000,12.96
2015-04-13,12.98,12.98,12.92,12.92,6500,12.92
2015-04-10,12.96,12.98,12.86,12.96,92800,12.96
2015-04-09,12.78,12.96,12.72,12.96,12900,12.96
2015-04-08,12.56,12.56,12.56,12.56,000,12.56
2015-04-07,12.54,12.56,12.54,12.56,64600,12.56
2015-04-06,12.52,12.52,12.52,12.52,8000,12.52
2015-04-03,12.50,12.52,12.50,12.52,397300,12.52
2015-04-02,12.50,12.52,12.48,12.52,83100,12.52
2015-04-01,12.56,12.56,12.50,12.50,279400,12.50
2015-03-31,12.56,12.56,12.54,12.54,6500,12.54
2015-03-30,12.52,12.56,12.52,12.56,68400,12.56
2015-03-27,12.52,12.56,12.50,12.52,66900,12.52
2015-03-26,12.66,12.66,12.66,12.66,000,12.66
2015-03-25,12.62,12.66,12.60,12.66,5000,12.66
2015-03-24,12.70,12.70,12.60,12.60,18500,12.60
2015-03-23,12.90,12.90,12.50,12.70,51000,12.70
2015-03-20,12.60,12.90,12.60,12.90,51300,12.90
2015-03-19,12.60,12.60,12.50,12.50,2000,12.50
2015-03-18,12.60,12.66,12.60,12.60,53000,12.60
2015-03-17,12.88,12.88,12.88,12.88,000,12.88
2015-03-16,12.88,12.88,12.88,12.88,11600,12.88
2015-03-13,13.04,13.06,12.96,12.98,159200,12.98
2015-03-12,12.72,13.10,12.70,13.04,185000,13.04
2015-03-11,12.70,12.70,12.50,12.70,50000,12.70
2015-03-10,12.50,12.72,12.50,12.70,21100,12.70
2015-03-09,12.54,12.54,12.54,12.54,000,12.54
2015-03-06,12.50,12.60,12.40,12.54,42900,12.54
2015-03-05,12.42,12.42,12.42,12.42,000,12.42
2015-03-04,12.22,12.42,12.22,12.42,9500,12.42
2015-03-03,12.12,12.20,12.12,12.20,200,12.20
2015-03-02,12.30,12.48,12.30,12.34,4000,12.34
2015-02-27,12.24,12.30,12.12,12.30,2000,12.30
2015-02-26,12.30,12.40,12.30,12.40,2000,12.40
2015-02-25,12.30,12.30,12.30,12.30,000,12.30
2015-02-24,12.30,12.30,12.30,12.30,000,12.30
2015-02-23,12.30,12.30,12.30,12.30,5300,12.30
2015-02-20,12.36,12.36,12.36,12.36,000,12.36
2015-02-19,12.36,12.36,12.36,12.36,000,12.36
2015-02-18,12.36,12.36,12.36,12.36,500,12.36
2015-02-17,12.16,12.36,12.16,12.36,12500,12.36
2015-02-16,12.38,12.38,12.36,12.36,10600,12.36
2015-02-13,12.50,12.50,12.50,12.50,2800,12.50
2015-02-12,12.50,12.50,12.50,12.50,4800,12.50
2015-02-11,12.30,12.50,12.30,12.50,13400,12.50
2015-02-10,12.30,12.60,12.20,12.22,23100,12.22
2015-02-09,12.20,12.26,12.20,12.26,8800,12.26
2015-02-06,12.10,12.26,12.10,12.20,8800,12.20
2015-02-05,11.98,12.90,11.98,12.10,16000,12.10
2015-02-04,11.70,11.96,11.70,11.88,5800,11.88
2015-02-03,11.70,11.70,11.70,11.70,000,11.70
2015-02-02,11.70,11.70,11.70,11.70,000,11.70
2015-01-30,11.86,11.86,11.70,11.70,21000,11.70
2015-01-29,11.80,11.80,11.74,11.74,1500,11.74
2015-01-28,11.80,11.80,11.80,11.80,600,11.80
2015-01-27,11.56,11.56,11.56,11.56,600,11.56
2015-01-26,11.80,11.80,11.80,11.80,1000,11.80
2015-01-23,11.80,11.80,11.52,11.78,13400,11.78
2015-01-22,11.70,11.80,11.70,11.80,25100,11.80
2015-01-21,11.72,11.72,11.72,11.72,500,11.72
2015-01-20,11.70,11.70,11.70,11.70,7000,11.70
2015-01-19,11.70,11.70,11.70,11.70,11100,11.70
2015-01-16,11.70,11.70,11.70,11.70,7800,11.70
2015-01-15,11.76,11.76,11.70,11.70,5000,11.70
2015-01-14,11.72,11.72,11.70,11.70,92900,11.70
2015-01-13,11.70,11.72,11.60,11.72,126500,11.72
2015-01-12,11.68,11.72,11.68,11.72,16300,11.67
2015-01-09,11.68,11.70,11.68,11.70,59700,11.65009
2015-01-08,11.66,11.66,11.66,11.66,1800,11.61026
2015-01-07,11.64,11.64,11.64,11.64,35300,11.59034
2015-01-06,11.60,11.60,11.58,11.60,13800,11.55051
2015-01-05,11.70,11.70,11.66,11.70,14000,11.65009
2015-01-02,11.50,11.70,11.50,11.70,5900,11.65009
2015-01-01,11.42,11.42,11.42,11.42,000,11.37128
2014-12-31,11.40,11.42,11.40,11.42,62700,11.37128
2014-12-30,11.42,11.42,11.42,11.42,2000,11.37128
2014-12-29,11.40,11.48,11.40,11.48,5000,11.43102
2014-12-26,11.80,11.80,11.50,11.56,5300,11.51068
2014-12-25,11.60,11.60,11.60,11.60,000,11.55051
2014-12-24,11.72,11.72,11.60,11.60,7000,11.55051
2014-12-23,11.90,11.90,11.80,11.80,2000,11.74966
2014-12-22,11.98,12.00,11.98,12.00,16800,11.94881
2014-12-19,11.60,11.80,11.60,11.80,58600,11.74966
2014-12-18,11.50,11.52,11.50,11.52,40500,11.47085
2014-12-17,11.42,11.50,11.42,11.50,71300,11.45094
2014-12-16,11.40,11.42,11.40,11.42,196700,11.37128
2014-12-15,11.40,11.40,11.30,11.40,188300,11.35136
2014-12-12,11.58,11.58,11.58,11.58,100,11.5306
2014-12-11,11.52,11.58,11.52,11.58,64600,11.5306
2014-12-10,11.50,11.52,11.48,11.52,151600,11.47085
2014-12-09,11.48,11.60,11.46,11.46,112600,11.41111
2014-12-08,11.32,11.50,11.32,11.50,131900,11.45094
2014-12-05,11.90,11.90,11.56,11.56,1000,11.51068
2014-12-04,11.90,11.90,11.90,11.90,000,11.84923
2014-12-03,11.90,11.90,11.90,11.90,000,11.84923
2014-12-02,11.80,11.90,11.80,11.90,7300,11.84923
2014-12-01,12.00,12.00,12.00,12.00,000,11.94881
2014-11-28,12.30,12.30,12.00,12.00,2000,11.94881
2014-11-27,11.96,12.02,11.94,11.94,31400,11.88906
2014-11-26,11.98,11.98,11.94,11.96,20500,11.90898
2014-11-25,12.06,12.06,11.86,11.98,2800,11.92889
2014-11-24,12.02,12.08,12.00,12.06,4600,12.00855
2014-11-21,12.00,12.02,12.00,12.00,2000,11.94881
2014-11-20,12.10,12.30,12.02,12.02,47400,11.96872
2014-11-19,12.00,12.30,12.00,12.30,107000,12.24753
2014-11-18,12.00,12.00,12.00,12.00,000,11.94881
2014-11-17,12.00,12.00,12.00,12.00,20000,11.94881
2014-11-14,12.00,12.00,12.00,12.00,500,11.94881
2014-11-13,12.00,12.00,12.00,12.00,4000,11.94881
2014-11-12,12.48,12.50,12.48,12.50,552600,12.44667
2014-11-11,12.50,12.50,12.50,12.50,000,12.44667
2014-11-10,12.50,12.50,12.50,12.50,281100,12.44667
2014-11-07,12.00,12.50,12.00,12.50,17400,12.44667
2014-11-06,12.50,12.50,12.50,12.50,000,12.44667
2014-11-05,12.50,12.50,12.40,12.50,4500,12.44667
2014-11-04,12.60,12.60,12.30,12.50,164400,12.44667
2014-11-03,12.80,12.80,12.80,12.80,700,12.74539
2014-10-31,12.90,12.90,12.90,12.90,100,12.84497
2014-10-30,12.00,12.60,12.00,12.60,53500,12.54625
2014-10-29,12.02,12.02,12.02,12.02,500,11.96872
2014-10-28,11.50,12.00,11.50,11.98,16500,11.92889
2014-10-27,12.00,12.00,12.00,12.00,000,11.94881
2014-10-24,11.76,12.06,11.76,12.00,26800,11.94881
2014-10-23,11.40,11.70,11.40,11.62,10100,11.57043
2014-10-22,11.40,11.40,11.40,11.40,000,11.35136
2014-10-21,11.10,11.40,11.10,11.40,13400,11.35136
2014-10-20,11.00,11.10,11.00,11.10,1500,11.05265
2014-10-17,10.96,11.00,10.96,11.00,15700,10.95307
2014-10-16,11.20,11.20,10.80,10.84,5800,10.79375
2014-10-15,11.20,11.30,11.20,11.30,154400,11.25179
2014-10-14,10.86,11.40,10.86,11.30,32600,11.25179
2014-10-13,10.88,10.92,10.88,10.92,42000,10.87341
2014-10-10,11.02,11.02,11.00,11.00,266600,10.95307
2014-10-09,11.00,11.14,10.98,11.00,376700,10.95307
2014-10-08,11.24,11.24,10.92,10.98,559700,10.93316
2014-10-07,11.58,11.58,11.28,11.30,40100,11.25179
2014-10-06,11.66,11.66,11.66,11.66,000,11.61026
2014-10-03,11.68,11.70,11.58,11.58,41000,11.5306
2014-10-02,11.92,11.92,11.78,11.80,7000,11.74966
2014-10-01,12.00,12.00,11.96,12.00,58100,11.94881
2014-09-30,12.00,12.00,11.90,11.92,83800,11.86915
2014-09-29,12.12,12.12,12.00,12.00,109200,11.94881
2014-09-26,12.14,12.14,12.08,12.12,71300,12.06829
2014-09-25,12.18,12.18,12.10,12.14,103400,12.08821
2014-09-24,12.20,12.20,12.20,12.20,000,12.14795
2014-09-23,12.30,12.30,12.18,12.20,60500,12.14795
2014-09-22,12.24,12.30,12.20,12.30,88500,12.24753
2014-09-19,12.26,12.26,12.24,12.24,11500,12.18778
2014-09-18,12.20,12.24,12.18,12.20,162600,12.14795
2014-09-17,12.10,12.20,12.10,12.20,153100,12.14795
2014-09-16,12.10,12.10,12.10,12.10,000,12.04838
2014-09-15,12.32,12.48,12.00,12.10,120600,12.04838
2014-09-12,12.62,12.62,12.38,12.44,19200,12.38693
2014-09-11,12.72,12.72,12.60,12.60,9600,12.54625
2014-09-10,12.72,12.72,12.72,12.72,1000,12.66573
2014-09-09,12.72,12.80,12.72,12.72,5900,12.66573
2014-09-08,12.80,12.80,12.80,12.80,29200,12.74539
2014-09-05,12.80,12.80,12.80,12.80,34500,12.74539
2014-09-04,12.80,12.80,12.78,12.80,48100,12.74539
2014-09-03,12.82,12.82,12.80,12.80,118400,12.74539
2014-09-02,12.90,12.90,12.80,12.80,59400,12.74539
2014-09-01,12.86,12.86,12.86,12.86,000,12.80514
2014-08-29,12.80,12.90,12.80,12.90,96400,12.84497
2014-08-28,12.94,12.98,12.94,12.98,18900,12.92462
2014-08-27,12.84,12.94,12.80,12.94,89200,12.88479
2014-08-26,12.86,12.94,12.86,12.94,20500,12.88479
2014-08-25,12.86,12.88,12.86,12.86,2000,12.80514
2014-08-22,13.00,13.00,12.80,12.80,40100,12.74539
2014-08-21,13.00,13.06,13.00,13.00,6100,12.94454
2014-08-20,12.70,13.06,12.70,13.00,29400,12.94454
2014-08-19,13.00,13.00,12.98,12.98,29700,12.92462
2014-08-18,13.00,13.00,13.00,13.00,12000,12.94454
2014-08-15,12.82,13.00,12.82,13.00,29400,12.94454
2014-08-14,12.80,12.80,12.78,12.78,1000,12.72548
2014-08-13,12.98,13.00,12.98,13.00,112000,12.94454
2014-08-12,12.98,12.98,12.98,12.98,000,12.92462
2014-08-11,12.90,13.00,12.86,12.98,44600,12.92462
2014-08-08,12.90,12.94,12.90,12.90,23400,12.84497
2014-08-07,13.00,13.00,13.00,13.00,12500,12.94454
2014-08-06,13.00,13.00,12.98,13.00,98300,12.94454
2014-08-05,12.90,13.00,12.90,13.00,25400,12.94454
2014-08-04,13.10,13.10,12.64,12.90,19800,12.84497
2014-08-01,12.96,13.02,12.96,13.00,59200,12.94454
2014-07-31,13.00,13.10,13.00,13.02,184500,12.96445
2014-07-30,12.92,13.00,12.90,13.00,21100,12.94454
2014-07-29,12.90,12.90,12.90,12.90,000,12.84497
2014-07-28,12.90,12.90,12.90,12.90,000,12.84497
2014-07-25,12.88,12.90,12.88,12.90,18600,12.84497
2014-07-24,12.90,12.90,12.88,12.88,8600,12.82505
2014-07-23,12.90,12.90,12.90,12.90,1400,12.84497
2014-07-22,12.92,12.96,12.92,12.94,61900,12.88479
2014-07-21,12.90,12.96,12.88,12.92,26300,12.86488
2014-07-18,12.80,12.90,12.40,12.90,815800,12.84497
2014-07-17,12.90,12.92,12.90,12.92,14000,12.86488
2014-07-16,12.92,12.98,12.86,12.90,122100,12.84497
2014-07-15,12.90,12.90,12.90,12.90,000,12.84497
2014-07-14,12.90,12.92,12.88,12.90,78100,12.84497
2014-07-11,12.90,12.92,12.90,12.90,404300,12.84497
2014-07-10,12.92,12.94,12.90,12.94,113300,12.8599
2014-07-09,12.90,12.92,12.88,12.92,80600,12.84003
2014-07-08,12.80,12.90,12.78,12.88,67700,12.80027
2014-07-07,12.88,12.90,12.70,12.70,15900,12.62139
2014-07-04,12.56,12.98,12.56,12.98,138900,12.89965
2014-07-03,12.50,12.52,12.50,12.52,98300,12.4425
2014-07-02,12.76,12.76,12.40,12.40,151400,12.32324
2014-07-01,12.70,12.76,12.70,12.76,11000,12.68102
2014-06-30,12.62,12.70,12.62,12.70,66400,12.62139
2014-06-27,12.70,12.74,12.66,12.66,112300,12.58164
2014-06-26,12.30,12.70,12.30,12.70,116500,12.62139
2014-06-25,12.06,12.30,12.06,12.30,32800,12.22386
2014-06-24,12.06,12.06,12.06,12.06,12100,11.98535
2014-06-23,12.08,12.10,12.06,12.10,45100,12.0251
2014-06-20,12.06,12.10,12.06,12.10,3200,12.0251
2014-06-19,12.00,12.06,12.00,12.06,3600,11.98535
2014-06-18,11.92,12.06,11.92,12.06,31000,11.98535
2014-06-17,11.90,11.90,11.90,11.90,14000,11.82634
2014-06-16,11.90,11.92,11.90,11.90,648500,11.82634
2014-06-13,11.88,11.92,11.80,11.92,13300,11.84622
2014-06-12,11.90,11.94,11.90,11.92,205000,11.84622
2014-06-11,11.88,11.92,11.86,11.92,68200,11.84622
2014-06-10,11.72,11.88,11.72,11.84,26300,11.76671
2014-06-09,11.96,11.96,11.72,11.72,6200,11.64745
2014-06-06,12.00,12.00,11.82,11.84,16500,11.76671
2014-06-05,11.50,12.00,11.50,11.96,85700,11.88597
2014-06-04,11.26,11.60,11.26,11.46,1455100,11.38906
2014-06-03,11.24,11.28,11.24,11.26,625300,11.1903
2014-06-02,11.26,11.26,11.14,11.14,14700,11.07104
2014-05-30,11.08,11.28,11.08,11.26,110600,11.1903
2014-05-29,10.70,11.22,10.70,10.98,538600,10.91203
2014-05-28,10.40,10.40,10.40,10.40,9700,10.33562
2014-05-27,10.46,10.46,10.40,10.40,7600,10.33562
2014-05-26,10.40,10.50,10.40,10.50,2600,10.43501
2014-05-23,10.40,10.48,10.40,10.48,2000,10.41513
2014-05-22,10.46,10.50,10.46,10.46,7300,10.39525
2014-05-21,10.40,10.40,10.40,10.40,300,10.33562
2014-05-20,10.40,10.44,10.40,10.40,7500,10.33562
2014-05-19,10.50,10.52,10.48,10.48,18800,10.41513
2014-05-16,10.50,10.50,10.50,10.50,13900,10.43501
2014-05-15,10.50,10.50,10.50,10.50,7300,10.43501
2014-05-14,10.42,10.52,10.42,10.52,4200,10.45488
2014-05-13,10.44,10.44,10.44,10.44,000,10.37538
2014-05-12,10.36,10.44,10.36,10.44,26100,10.37538
2014-05-09,10.38,10.58,10.30,10.46,23000,10.39525
2014-05-08,10.30,10.30,10.30,10.30,1000,10.23624
2014-05-07,10.32,10.32,10.32,10.32,000,10.25612
2014-05-06,10.32,10.34,10.32,10.32,48100,10.25612
2014-05-05,10.30,10.34,10.30,10.34,4000,10.276
2014-05-02,10.30,10.30,10.30,10.30,68300,10.23624
2014-05-01,10.30,10.30,10.30,10.30,000,10.23624
2014-04-30,10.20,10.30,10.18,10.30,50200,10.23624
2014-04-29,10.20,10.20,10.16,10.20,57300,10.13686
2014-04-28,10.20,10.20,10.20,10.20,6000,10.13686
2014-04-25,10.28,10.28,10.20,10.20,43000,10.13686
2014-04-24,10.40,10.42,10.26,10.26,58500,10.19649
2014-04-23,10.42,10.42,10.40,10.40,35200,10.33562
2014-04-22,10.50,10.50,10.46,10.46,34400,10.39525
2014-04-21,10.42,10.50,10.42,10.50,7200,10.43501
2014-04-18,10.54,10.54,10.50,10.50,2000,10.43501
2014-04-17,10.60,10.60,10.54,10.54,18000,10.47476
2014-04-16,10.54,10.54,10.54,10.54,23500,10.47476
2014-04-15,10.50,10.60,10.50,10.54,35900,10.47476
2014-04-14,10.50,10.54,10.50,10.52,29700,10.45488
2014-04-11,10.66,10.66,10.50,10.60,30700,10.53439
2014-04-10,10.66,10.70,10.62,10.66,87000,10.59402
2014-04-09,10.70,10.70,10.70,10.70,12200,10.63377
2014-04-08,10.78,10.98,10.60,10.60,56600,10.53439
2014-04-07,10.62,10.66,10.56,10.60,197900,10.53439
2014-04-04,10.68,10.80,10.60,10.66,104900,10.59402
2014-04-03,10.50,10.70,10.40,10.70,297800,10.63377
2014-04-02,10.32,10.36,10.32,10.34,105600,10.276
2014-04-01,10.24,10.32,10.14,10.32,37200,10.25612
2014-03-31,10.26,10.26,10.24,10.26,37600,10.19649
2014-03-28,10.32,10.38,10.32,10.32,13200,10.25612
2014-03-27,10.20,10.38,10.20,10.36,105800,10.29587
2014-03-26,10.20,10.26,10.20,10.24,21600,10.17661
2014-03-25,10.24,10.24,10.10,10.20,65800,10.13686
2014-03-24,10.42,10.42,10.30,10.34,51500,10.276
2014-03-21,10.44,10.44,10.40,10.42,10700,10.3555
2014-03-20,10.40,10.44,10.30,10.42,17900,10.3555
2014-03-19,10.50,10.50,10.40,10.40,6300,10.33562
2014-03-18,10.68,10.68,10.50,10.50,36100,10.43501
2014-03-17,10.42,10.58,10.40,10.58,51800,10.51451
2014-03-14,10.50,10.50,10.24,10.40,713000,10.33562
2014-03-13,10.28,10.62,10.28,10.50,331700,10.43501
2014-03-12,10.60,10.60,10.18,10.24,650700,10.17661
2014-03-11,10.90,10.90,10.38,10.64,342200,10.57414
2014-03-10,10.60,11.00,10.60,10.90,12600,10.83253
2014-03-07,10.54,11.00,10.52,10.84,17400,10.7729
2014-03-06,10.90,10.90,10.54,10.70,66900,10.63377
2014-03-05,10.98,10.98,10.62,10.82,43900,10.75302
2014-03-04,11.22,11.22,10.94,10.98,132700,10.91203
2014-03-03,11.60,11.60,11.30,11.30,16500,11.23005
2014-02-28,11.50,11.66,11.50,11.60,15100,11.5282
2014-02-27,11.42,11.46,11.40,11.44,14000,11.36919
2014-02-26,11.58,11.58,11.50,11.50,22400,11.42882
2014-02-25,11.56,11.56,11.56,11.56,4400,11.48844
2014-02-24,11.78,11.78,11.56,11.68,124600,11.6077
2014-02-21,11.96,11.96,11.78,11.78,21700,11.70708
2014-02-20,11.96,11.96,11.76,11.96,800,11.88597
2014-02-19,12.06,12.06,11.72,11.72,34000,11.64745
2014-02-18,11.72,12.10,11.72,12.10,9600,12.0251
2014-02-17,11.80,11.80,11.70,11.72,7900,11.64745
2014-02-14,11.58,12.02,11.54,11.74,15200,11.66733
2014-02-13,11.68,11.68,11.56,11.58,45900,11.50832
2014-02-12,11.76,11.76,11.68,11.68,8200,11.6077
2014-02-11,11.80,11.80,11.80,11.80,500,11.72696
2014-02-10,11.86,11.90,11.84,11.84,16800,11.76671
2014-02-07,11.90,11.92,11.84,11.86,11100,11.78659
2014-02-06,11.98,11.98,11.88,11.96,3000,11.88597
2014-02-05,11.98,12.00,11.98,12.00,106900,11.92572
2014-02-04,11.96,12.06,11.90,11.94,58800,11.86609
2014-02-03,12.08,12.08,12.08,12.08,000,12.00523
2014-01-31,12.08,12.08,12.08,12.08,000,12.00523
2014-01-30,12.08,12.08,12.08,12.08,000,12.00523
2014-01-29,11.80,12.08,11.80,12.08,24900,12.00523
2014-01-28,11.80,11.90,11.80,11.80,5800,11.72696
2014-01-27,12.10,12.10,11.90,11.90,36900,11.82634
2014-01-24,12.14,12.20,11.60,12.18,81000,12.10461
2014-01-23,12.20,12.20,12.18,12.20,19500,12.12448
2014-01-22,12.44,12.44,12.30,12.30,30000,12.22386
2014-01-21,12.30,12.46,12.24,12.44,7200,12.363
2014-01-20,12.60,12.70,12.40,12.44,94100,12.363
2014-01-17,12.80,12.80,12.80,12.80,000,12.72077
2014-01-16,12.96,12.96,12.80,12.80,33100,12.72077
2014-01-15,13.00,13.00,12.94,12.96,76900,12.87978
2014-01-14,12.98,12.98,12.98,12.98,000,12.89965
2014-01-13,12.62,12.98,12.60,12.98,36300,12.89965
2014-01-10,12.62,12.90,12.60,12.62,46500,12.54188
2014-01-09,12.56,13.00,12.56,12.94,37800,12.8599
2014-01-08,12.60,12.68,12.54,12.68,125400,12.60151
2014-01-07,12.78,12.78,12.60,12.64,33400,12.56176
2014-01-06,12.80,12.80,12.54,12.78,95700,12.70089
2014-01-03,12.36,12.58,12.36,12.58,43300,12.50213
2014-01-02,12.30,12.30,12.18,12.20,61700,12.12448
2014-01-01,12.10,12.10,12.10,12.10,000,12.0251
2013-12-31,11.66,12.30,11.66,12.10,190000,12.0251
2013-12-30,11.48,11.64,11.46,11.64,150800,11.56795
2013-12-27,11.44,11.48,11.44,11.48,18700,11.40894
2013-12-26,11.46,11.48,11.46,11.46,11200,11.38906
2013-12-25,11.42,11.42,11.42,11.42,000,11.34931
2013-12-24,11.50,11.50,11.40,11.42,13100,11.34931
2013-12-23,11.44,11.46,11.44,11.44,45300,11.36919
2013-12-20,11.42,11.44,11.42,11.44,44200,11.36919
2013-12-19,11.42,11.44,11.40,11.42,47400,11.34931
2013-12-18,11.10,11.42,11.10,11.42,63300,11.34931
2013-12-17,11.00,11.10,11.00,11.00,18000,10.93191
2013-12-16,10.84,10.94,10.84,10.94,1200,10.87228
2013-12-13,10.66,10.84,10.66,10.82,139300,10.75302
2013-12-12,10.54,10.68,10.54,10.68,2200,10.61389
2013-12-11,10.60,10.66,10.60,10.64,34300,10.57414
2013-12-10,10.60,10.66,10.60,10.60,30000,10.53439
2013-12-09,10.40,10.60,10.40,10.60,76600,10.53439
2013-12-06,10.32,10.40,10.32,10.40,27000,10.33562
2013-12-05,10.36,10.36,10.32,10.32,304000,10.25612
2013-12-04,10.30,10.32,10.30,10.32,24800,10.25612
2013-12-03,10.24,10.24,10.24,10.24,300,10.17661
2013-12-02,10.30,51500.00,10.30,51500.00,10000,51181.21797
2013-11-29,10.40,10.40,10.40,10.40,1000,10.33562
2013-11-28,10.58,10.58,10.50,10.50,3400,10.43501
2013-11-27,10.50,10.50,10.50,10.50,6000,10.43501
2013-11-26,10.50,10.54,10.50,10.52,45500,10.45488
2013-11-25,10.40,10.64,10.38,10.58,529000,10.51451
2013-11-22,9.90,10.00,9.90,9.95,10100,9.88841
2013-11-21,9.90,9.91,9.90,9.91,29800,9.84866
2013-11-20,9.98,9.98,9.90,9.90,27300,9.83872
2013-11-19,9.98,10.00,9.96,9.98,13500,9.91822
2013-11-18,10.02,10.02,9.98,9.98,41600,9.91822
2013-11-15,10.08,10.08,10.00,10.02,33900,9.95798
2013-11-14,10.00,10.10,10.00,10.08,10000,10.01761
