Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,2.81,2.81,2.80,2.81,21800,2.81
2015-06-08,2.81,2.85,2.80,2.81,15000,2.81
2015-06-05,2.92,2.92,2.80,2.80,37300,2.80
2015-06-04,2.94,2.95,2.89,2.94,37900,2.94
2015-06-03,2.94,2.95,2.94,2.95,30500,2.95
2015-06-02,2.93,2.95,2.93,2.93,17300,2.93
2015-06-01,2.90,2.95,2.85,2.95,41100,2.95
2015-05-29,2.90,3.00,2.88,2.90,122200,2.90
2015-05-28,2.90,2.90,2.85,2.87,80200,2.87
2015-05-27,2.83,2.95,2.83,2.90,158600,2.90
2015-05-26,2.79,2.90,2.79,2.82,45100,2.82
2015-05-25,2.84,2.90,2.79,2.79,95700,2.79
2015-05-22,2.76,2.83,2.75,2.80,373200,2.80
2015-05-21,2.60,2.60,2.59,2.60,17200,2.60
2015-05-20,2.66,2.68,2.58,2.66,66800,2.66
2015-05-19,2.69,2.72,2.66,2.66,49900,2.66
2015-05-18,2.64,2.69,2.64,2.65,7900,2.65
2015-05-15,2.56,2.63,2.55,2.63,6100,2.63
2015-05-14,2.60,2.64,2.60,2.64,26100,2.64
2015-05-13,2.59,2.65,2.59,2.65,18900,2.65
2015-05-12,2.59,2.68,2.57,2.62,62100,2.62
2015-05-11,2.62,2.62,2.62,2.62,2000,2.62
2015-05-08,2.63,2.63,2.63,2.63,000,2.63
2015-05-07,2.63,2.63,2.62,2.63,7300,2.63
2015-05-06,2.69,2.69,2.69,2.69,1000,2.69
2015-05-05,2.64,2.69,2.64,2.69,9600,2.69
2015-05-04,2.64,2.64,2.64,2.64,000,2.64
2015-05-01,2.64,2.64,2.64,2.64,000,2.64
2015-04-30,2.64,2.64,2.64,2.64,100,2.64
2015-04-29,2.68,2.68,2.68,2.68,000,2.68
2015-04-28,2.65,2.68,2.63,2.68,4100,2.68
2015-04-27,2.66,2.69,2.65,2.65,33300,2.65
2015-04-24,2.68,2.70,2.68,2.70,7000,2.70
2015-04-23,2.69,2.69,2.69,2.69,000,2.69
2015-04-22,2.65,2.69,2.65,2.69,13000,2.69
2015-04-21,2.65,2.65,2.65,2.65,41600,2.65
2015-04-20,2.68,2.70,2.65,2.65,12200,2.65
2015-04-17,2.69,2.70,2.69,2.70,2000,2.70
2015-04-16,2.66,2.66,2.65,2.65,8000,2.65
2015-04-15,2.64,2.70,2.64,2.65,22200,2.65
2015-04-14,2.69,2.70,2.64,2.69,32000,2.69
2015-04-13,2.67,2.69,2.67,2.67,14600,2.67
2015-04-10,2.63,2.63,2.63,2.63,9100,2.63
2015-04-09,2.65,2.67,2.62,2.67,36600,2.67
2015-04-08,2.68,2.70,2.64,2.70,2300,2.70
2015-04-07,2.70,2.70,2.69,2.69,16400,2.69
2015-04-06,2.70,2.70,2.70,2.70,6500,2.70
2015-04-03,2.70,2.70,2.70,2.70,000,2.70
2015-04-02,2.70,2.71,2.70,2.70,16000,2.70
2015-04-01,2.70,2.70,2.68,2.70,19500,2.70
2015-03-31,2.71,2.72,2.70,2.70,3000,2.70
2015-03-30,2.68,2.71,2.68,2.71,11300,2.71
2015-03-27,2.61,2.73,2.61,2.72,143400,2.72
2015-03-26,2.66,2.66,2.57,2.65,20800,2.65
2015-03-25,2.59,2.75,2.59,2.66,28200,2.66
2015-03-24,2.51,2.60,2.51,2.60,40600,2.60
2015-03-23,2.55,2.55,2.51,2.51,74500,2.51
2015-03-20,2.64,2.65,2.57,2.60,21300,2.60
2015-03-19,2.63,2.63,2.56,2.58,13500,2.58
2015-03-18,2.58,2.59,2.57,2.58,125300,2.58
2015-03-17,2.56,2.59,2.55,2.56,32400,2.56
2015-03-16,2.62,2.62,2.59,2.59,61500,2.59
2015-03-13,2.65,2.65,2.65,2.65,9100,2.65
2015-03-12,2.64,2.64,2.63,2.64,14100,2.64
2015-03-11,2.70,2.72,2.70,2.72,6100,2.72
2015-03-10,2.70,2.70,2.70,2.70,5000,2.70
2015-03-09,2.70,2.71,2.70,2.71,31000,2.71
2015-03-06,2.70,2.70,2.70,2.70,5000,2.70
2015-03-05,2.65,2.71,2.65,2.71,27400,2.71
2015-03-04,2.64,2.72,2.64,2.71,78300,2.71
2015-03-03,2.79,2.79,2.63,2.73,33300,2.73
2015-03-02,2.71,2.71,2.71,2.71,000,2.71
2015-02-27,2.71,2.71,2.71,2.71,6000,2.71
2015-02-26,2.75,2.75,2.66,2.68,41500,2.68
2015-02-25,2.70,2.73,2.66,2.66,92500,2.66
2015-02-24,2.75,2.78,2.75,2.75,11000,2.75
2015-02-23,2.70,2.76,2.70,2.76,9000,2.76
2015-02-20,2.69,2.69,2.69,2.69,000,2.69
2015-02-19,2.69,2.69,2.69,2.69,000,2.69
2015-02-18,2.67,2.69,2.67,2.69,3000,2.69
2015-02-17,2.74,2.74,2.73,2.73,4000,2.73
2015-02-16,2.80,2.82,2.79,2.79,35500,2.79
2015-02-13,2.81,2.81,2.79,2.79,23200,2.79
2015-02-12,2.75,2.79,2.75,2.79,31700,2.79
2015-02-11,2.73,2.75,2.73,2.75,300,2.75
2015-02-10,2.76,2.77,2.76,2.76,30800,2.76
2015-02-09,2.78,2.78,2.67,2.77,56800,2.77
2015-02-06,2.76,2.80,2.76,2.80,25500,2.80
2015-02-05,2.75,2.84,2.75,2.84,60500,2.84
2015-02-04,2.72,2.76,2.72,2.76,34000,2.76
2015-02-03,2.77,2.77,2.77,2.77,000,2.77
2015-02-02,2.77,2.77,2.77,2.77,000,2.77
2015-01-30,2.75,2.77,2.75,2.77,34600,2.77
2015-01-29,2.78,2.78,2.70,2.75,30600,2.75
2015-01-28,2.74,2.76,2.74,2.75,53200,2.75
2015-01-27,2.60,2.80,2.60,2.74,130100,2.74
2015-01-26,2.62,2.73,2.62,2.73,34000,2.73
2015-01-23,2.69,2.69,2.69,2.69,24000,2.69
2015-01-22,2.70,2.70,2.64,2.69,14000,2.69
2015-01-21,2.70,2.70,2.63,2.70,13100,2.70
2015-01-20,2.72,2.72,2.68,2.70,37000,2.70
2015-01-19,2.70,2.73,2.70,2.71,50900,2.71
2015-01-16,2.60,2.70,2.54,2.70,56400,2.70
2015-01-15,2.63,2.66,2.56,2.61,49200,2.61
2015-01-14,2.61,2.61,2.56,2.56,9900,2.56
2015-01-13,2.70,2.70,2.57,2.61,91400,2.61
2015-01-12,2.70,2.70,2.70,2.70,000,2.70
2015-01-09,2.65,2.70,2.65,2.70,23000,2.70
2015-01-08,2.70,2.72,2.70,2.70,17500,2.70
2015-01-07,2.70,2.71,2.70,2.70,59500,2.70
2015-01-06,2.73,2.73,2.73,2.73,000,2.73
2015-01-05,2.78,2.78,2.72,2.73,2500,2.73
2015-01-02,2.65,2.72,2.61,2.72,26200,2.72
2015-01-01,2.59,2.59,2.59,2.59,000,2.59
2014-12-31,2.60,2.74,2.59,2.59,39700,2.59
2014-12-30,2.56,2.73,2.53,2.70,104600,2.70
2014-12-29,2.60,2.75,2.60,2.72,115300,2.72
2014-12-26,2.75,2.75,2.65,2.69,44900,2.69
2014-12-25,2.67,2.67,2.67,2.67,000,2.67
2014-12-24,2.50,2.67,2.50,2.67,9900,2.67
2014-12-23,2.50,2.50,2.50,2.50,12500,2.50
2014-12-22,2.55,2.60,2.55,2.55,11700,2.55
2014-12-19,2.60,2.60,2.60,2.60,6200,2.60
2014-12-18,2.30,2.60,2.30,2.60,55900,2.60
2014-12-17,2.35,2.35,2.30,2.30,56600,2.30
2014-12-16,2.40,2.40,2.30,2.30,15600,2.30
2014-12-15,2.45,2.45,2.40,2.41,71800,2.41
2014-12-12,2.48,2.52,2.48,2.52,27600,2.52
2014-12-11,2.49,2.60,2.47,2.58,73300,2.58
2014-12-10,2.48,2.58,2.47,2.58,37000,2.58
2014-12-09,2.50,2.60,2.48,2.48,18000,2.48
2014-12-08,2.50,2.51,2.50,2.50,19800,2.50
2014-12-05,2.49,2.64,2.49,2.60,30300,2.60
2014-12-04,2.47,2.49,2.47,2.49,20400,2.49
2014-12-03,2.48,2.50,2.46,2.46,47100,2.46
2014-12-02,2.45,2.49,2.45,2.48,174000,2.48
2014-12-01,2.60,2.60,2.47,2.47,144400,2.47
2014-11-28,2.58,2.75,2.58,2.64,51700,2.64
2014-11-27,2.62,2.63,2.59,2.59,42300,2.59
2014-11-26,2.61,2.66,2.61,2.62,72800,2.62
2014-11-25,2.80,2.80,2.59,2.59,433600,2.59
2014-11-24,2.80,2.80,2.79,2.79,1000,2.79
2014-11-21,2.67,2.79,2.67,2.79,35500,2.79
2014-11-20,2.71,2.71,2.71,2.71,8000,2.71
2014-11-19,2.79,2.79,2.70,2.75,7900,2.75
2014-11-18,2.68,2.80,2.68,2.80,30000,2.80
2014-11-17,2.76,2.76,2.69,2.70,24700,2.70
2014-11-14,2.78,2.78,2.75,2.75,28100,2.75
2014-11-13,2.80,2.80,2.78,2.79,43900,2.79
2014-11-12,2.83,2.83,2.81,2.81,9500,2.81
2014-11-11,2.81,2.81,2.81,2.81,22300,2.81
2014-11-10,2.82,2.82,2.81,2.81,41100,2.81
2014-11-07,2.81,2.81,2.81,2.81,000,2.81
2014-11-06,2.81,2.81,2.80,2.81,27200,2.81
2014-11-05,2.87,2.87,2.80,2.80,2300,2.80
2014-11-04,2.82,2.88,2.79,2.88,82300,2.88
2014-11-03,2.80,2.83,2.80,2.82,16500,2.82
2014-10-31,2.78,2.80,2.78,2.80,11600,2.80
2014-10-30,2.88,2.88,2.79,2.80,11000,2.80
2014-10-29,2.79,2.80,2.79,2.79,10500,2.79
2014-10-28,2.80,2.80,2.78,2.80,21900,2.80
2014-10-27,2.80,2.80,2.79,2.80,19100,2.80
2014-10-24,2.80,2.81,2.79,2.79,16200,2.79
2014-10-23,2.73,2.86,2.73,2.80,13000,2.80
2014-10-22,2.88,2.88,2.88,2.88,000,2.88
2014-10-21,2.88,2.88,2.88,2.88,000,2.88
2014-10-20,2.73,2.88,2.71,2.88,8300,2.88
2014-10-17,2.70,2.70,2.70,2.70,5900,2.70
2014-10-16,2.75,2.75,2.68,2.68,79400,2.68
2014-10-15,2.78,2.78,2.76,2.76,20000,2.76
2014-10-14,2.76,2.80,2.76,2.80,15300,2.80
2014-10-13,2.80,2.80,2.76,2.76,27600,2.76
2014-10-10,2.78,2.80,2.78,2.80,44500,2.80
2014-10-09,2.81,2.81,2.80,2.80,16000,2.80
2014-10-08,2.81,2.91,2.78,2.78,63400,2.78
2014-10-07,2.83,2.83,2.81,2.81,50600,2.81
2014-10-06,2.86,2.86,2.86,2.86,000,2.86
2014-10-03,2.87,2.87,2.84,2.84,25000,2.84
2014-10-02,2.90,2.90,2.87,2.87,7900,2.87
2014-10-01,2.84,2.84,2.84,2.84,5900,2.84
2014-09-30,2.83,2.84,2.82,2.82,16000,2.82
2014-09-29,2.82,2.82,2.81,2.82,28000,2.82
2014-09-26,2.81,2.87,2.81,2.82,5700,2.82
2014-09-25,2.80,2.81,2.80,2.80,8000,2.80
2014-09-24,2.80,2.80,2.80,2.80,1000,2.80
2014-09-23,2.81,2.81,2.79,2.80,171200,2.80
2014-09-22,2.83,2.83,2.80,2.81,104000,2.81
2014-09-19,2.84,2.86,2.83,2.83,19900,2.83
2014-09-18,2.88,2.90,2.84,2.84,69600,2.84
2014-09-17,2.84,2.84,2.84,2.84,14300,2.84
2014-09-16,2.84,2.84,2.84,2.84,000,2.84
2014-09-15,2.86,2.86,2.84,2.84,47000,2.84
2014-09-12,2.88,2.88,2.86,2.88,18800,2.88
2014-09-11,2.85,2.87,2.85,2.85,8000,2.85
2014-09-10,2.88,2.88,2.86,2.86,5000,2.86
2014-09-09,2.85,2.89,2.85,2.89,5000,2.89
2014-09-08,2.86,2.86,2.85,2.86,21000,2.86
2014-09-05,2.88,2.89,2.87,2.87,31000,2.87
2014-09-04,2.89,2.89,2.87,2.89,9100,2.89
2014-09-03,2.86,2.86,2.86,2.86,3700,2.86
2014-09-02,2.87,2.87,2.87,2.87,20400,2.87
2014-09-01,2.86,2.86,2.86,2.86,000,2.86
2014-08-29,2.87,2.87,2.86,2.87,30600,2.87
2014-08-28,2.87,2.87,2.87,2.87,5000,2.87
2014-08-27,2.88,2.89,2.88,2.89,23000,2.89
2014-08-26,2.87,2.90,2.87,2.89,18000,2.89
2014-08-25,2.90,2.90,2.87,2.87,59600,2.87
2014-08-22,2.88,2.90,2.88,2.89,22000,2.89
2014-08-21,2.88,2.89,2.88,2.88,9000,2.88
2014-08-20,2.89,2.90,2.89,2.89,54100,2.89
2014-08-19,2.90,2.90,2.87,2.88,40100,2.88
2014-08-18,2.90,2.90,2.89,2.90,63100,2.90
2014-08-15,2.90,2.90,2.86,2.89,44100,2.89
2014-08-14,2.90,2.91,2.90,2.90,35500,2.90
2014-08-13,2.90,2.92,2.90,2.92,28600,2.92
2014-08-12,2.87,2.90,2.87,2.90,14000,2.90
2014-08-11,2.90,2.90,2.87,2.89,29000,2.89
2014-08-08,2.89,2.90,2.87,2.87,23300,2.87
2014-08-07,2.98,2.98,2.88,2.89,32000,2.89
2014-08-06,2.91,2.93,2.90,2.90,15500,2.90
2014-08-05,2.90,2.95,2.90,2.92,18500,2.92
2014-08-04,2.90,2.90,2.86,2.86,77500,2.86
2014-08-01,2.90,2.91,2.90,2.90,26500,2.90
2014-07-31,2.91,2.93,2.91,2.92,9500,2.92
2014-07-30,2.89,2.90,2.89,2.90,11000,2.90
2014-07-29,2.89,2.89,2.89,2.89,000,2.89
2014-07-28,2.89,2.89,2.89,2.89,000,2.89
2014-07-25,2.90,2.92,2.89,2.89,25000,2.89
2014-07-24,2.89,2.91,2.89,2.91,6000,2.91
2014-07-23,2.90,2.93,2.89,2.89,38000,2.89
2014-07-22,2.88,2.91,2.88,2.91,37400,2.91
2014-07-21,2.89,2.91,2.87,2.90,54100,2.90
2014-07-18,2.88,2.90,2.87,2.89,103000,2.89
2014-07-17,2.88,2.88,2.87,2.88,27300,2.88
2014-07-16,2.87,2.91,2.86,2.88,54400,2.88
2014-07-15,2.86,2.86,2.86,2.86,000,2.86
2014-07-14,2.87,2.87,2.85,2.86,46000,2.86
2014-07-11,2.87,2.88,2.86,2.87,57700,2.87
2014-07-10,2.87,2.88,2.85,2.87,62900,2.87
2014-07-09,2.88,2.88,2.87,2.87,58200,2.87
2014-07-08,2.89,2.89,2.88,2.89,32000,2.89
2014-07-07,2.89,2.90,2.88,2.89,78200,2.89
2014-07-04,2.89,2.89,2.88,2.88,26800,2.88
2014-07-03,2.91,2.91,2.88,2.90,24000,2.90
2014-07-02,2.90,2.94,2.90,2.91,11200,2.91
2014-07-01,2.88,2.91,2.88,2.91,41000,2.91
2014-06-30,2.92,2.92,2.88,2.89,79700,2.89
2014-06-27,2.89,2.90,2.88,2.89,28900,2.89
2014-06-26,2.90,2.92,2.90,2.90,31000,2.90
2014-06-25,2.87,2.88,2.85,2.85,103800,2.85
2014-06-24,2.89,2.89,2.86,2.86,83400,2.86
2014-06-23,2.90,2.90,2.87,2.89,40000,2.89
2014-06-20,2.90,2.90,2.89,2.90,63500,2.90
2014-06-19,2.92,2.98,2.90,2.90,51500,2.90
2014-06-18,2.92,2.92,2.91,2.92,43000,2.92
2014-06-17,2.93,2.93,2.91,2.92,48900,2.92
2014-06-16,2.95,2.95,2.92,2.92,27000,2.92
2014-06-13,2.98,2.98,2.96,2.96,30200,2.96
2014-06-12,2.99,2.99,2.95,2.99,36200,2.99
2014-06-11,2.99,3.00,2.99,2.99,14500,2.99
2014-06-10,2.99,2.99,2.98,2.98,13000,2.98
2014-06-09,3.06,3.06,2.96,2.96,95800,2.96
2014-06-06,3.16,3.16,3.15,3.15,129300,3.01
2014-06-05,3.15,3.16,3.14,3.14,76800,3.00
2014-06-04,3.14,3.15,3.14,3.14,84600,3.00
2014-06-03,3.16,3.17,3.13,3.16,32300,3.02
2014-06-02,3.18,3.18,3.13,3.15,84400,3.01
2014-05-30,3.14,3.18,3.13,3.18,60600,3.04
2014-05-29,3.14,3.15,3.14,3.14,21000,3.00
2014-05-28,3.10,3.14,3.10,3.13,41800,2.99
2014-05-27,3.12,3.14,3.10,3.10,40600,2.96
2014-05-26,3.15,3.15,3.12,3.12,32200,2.98
2014-05-23,3.13,3.15,3.12,3.13,48500,2.99
2014-05-22,3.15,3.15,3.14,3.15,40500,3.01
2014-05-21,3.15,3.15,3.13,3.14,4600,3.00
2014-05-20,3.15,3.18,3.14,3.14,105000,3.00
2014-05-19,3.16,3.17,3.15,3.16,31200,3.02
2014-05-16,3.15,3.15,3.12,3.15,9800,3.01
2014-05-15,3.16,3.16,3.15,3.16,51600,3.02
2014-05-14,3.14,3.16,3.13,3.16,23800,3.02
2014-05-13,3.15,3.15,3.15,3.15,000,3.01
2014-05-12,3.15,3.15,3.14,3.15,49700,3.01
2014-05-09,3.16,3.16,3.13,3.15,23100,3.01
2014-05-08,3.15,3.16,3.15,3.16,53500,3.02
2014-05-07,3.14,3.16,3.14,3.15,57200,3.01
2014-05-06,3.11,3.14,3.11,3.13,43500,2.99
2014-05-05,3.16,3.16,3.11,3.11,51100,2.97
2014-05-02,3.16,3.16,3.15,3.15,20000,3.01
2014-05-01,3.16,3.16,3.16,3.16,000,3.02
2014-04-30,3.16,3.17,3.16,3.16,48000,3.02
2014-04-29,3.19,3.19,3.15,3.15,84100,3.01
2014-04-28,3.18,3.21,3.18,3.18,122000,3.04
2014-04-25,3.13,3.19,3.13,3.18,154200,3.04
2014-04-24,3.10,3.13,3.10,3.13,50100,2.99
2014-04-23,3.08,3.11,3.08,3.09,103900,2.95
2014-04-22,2.95,3.08,2.95,3.08,300500,2.94
2014-04-21,2.93,2.93,2.92,2.92,25200,2.79
2014-04-18,2.90,2.91,2.90,2.91,21800,2.78
2014-04-17,2.93,2.93,2.89,2.89,150100,2.76
2014-04-16,2.92,2.94,2.92,2.94,30600,2.81
2014-04-15,2.92,2.93,2.92,2.92,15000,2.79
2014-04-14,2.95,2.95,2.92,2.92,56000,2.79
2014-04-11,2.96,2.96,2.95,2.95,31000,2.82
2014-04-10,2.93,2.95,2.93,2.95,40100,2.82
2014-04-09,2.94,2.94,2.92,2.92,55000,2.79
2014-04-08,2.94,2.94,2.93,2.94,11000,2.81
2014-04-07,2.90,2.94,2.90,2.94,17000,2.81
2014-04-04,2.95,2.95,2.93,2.93,13400,2.80
2014-04-03,2.97,2.97,2.95,2.95,5500,2.82
2014-04-02,2.92,2.97,2.92,2.96,6700,2.83
2014-04-01,2.90,2.93,2.85,2.90,27500,2.77
2014-03-31,2.90,2.93,2.89,2.90,26500,2.77
2014-03-28,2.90,2.90,2.90,2.90,17500,2.77
2014-03-27,2.85,2.92,2.84,2.90,15600,2.77
2014-03-26,2.85,2.85,2.82,2.84,265800,2.71
2014-03-25,2.93,2.93,2.85,2.85,367800,2.72
2014-03-24,2.92,2.93,2.92,2.93,22100,2.80
2014-03-21,2.95,2.95,2.93,2.93,104200,2.80
2014-03-20,2.96,2.96,2.94,2.95,114700,2.82
2014-03-19,2.99,3.00,2.98,2.98,6500,2.85
2014-03-18,2.95,2.99,2.95,2.99,6100,2.86
2014-03-17,2.96,2.96,2.95,2.95,11700,2.82
2014-03-14,2.96,2.96,2.94,2.96,20000,2.83
2014-03-13,2.98,2.98,2.96,2.98,22500,2.85
2014-03-12,3.00,3.00,2.98,2.98,26300,2.85
2014-03-11,2.97,3.01,2.97,3.01,16000,2.88
2014-03-10,2.98,3.00,2.98,2.98,3600,2.85
2014-03-07,2.96,2.98,2.96,2.97,5000,2.84
2014-03-06,2.98,2.99,2.97,2.97,52300,2.84
2014-03-05,2.99,2.99,2.97,2.97,90800,2.84
2014-03-04,2.98,2.98,2.97,2.97,8200,2.84
2014-03-03,2.98,2.98,2.98,2.98,9000,2.85
2014-02-28,3.00,3.00,2.97,2.98,75500,2.85
2014-02-27,3.01,3.01,2.98,2.99,92100,2.86
2014-02-26,3.03,3.03,3.01,3.01,56600,2.88
2014-02-25,3.02,3.03,3.02,3.03,17600,2.90
2014-02-24,3.02,3.03,3.01,3.03,50600,2.90
2014-02-21,3.01,3.06,2.98,3.04,79400,2.90
2014-02-20,3.02,3.04,3.01,3.04,16800,2.90
2014-02-19,3.04,3.04,3.04,3.04,4200,2.90
2014-02-18,3.04,3.05,3.03,3.05,21400,2.91
2014-02-17,3.03,3.07,3.03,3.05,28000,2.91
2014-02-14,3.05,3.05,3.02,3.03,5500,2.90
2014-02-13,3.02,3.05,3.01,3.05,12000,2.91
2014-02-12,3.00,3.02,3.00,3.02,41500,2.89
2014-02-11,3.00,3.01,3.00,3.01,35300,2.88
2014-02-10,3.00,3.00,3.00,3.00,6000,2.87
2014-02-07,3.02,3.04,2.99,3.00,58000,2.87
2014-02-06,3.00,3.00,2.99,3.00,31200,2.87
2014-02-05,2.99,2.99,2.98,2.98,21200,2.85
2014-02-04,2.96,3.00,2.96,3.00,14300,2.87
2014-02-03,2.98,2.98,2.98,2.98,000,2.85
2014-01-31,2.98,2.98,2.98,2.98,000,2.85
2014-01-30,2.98,2.98,2.98,2.98,13000,2.85
2014-01-29,2.97,2.97,2.97,2.97,000,2.84
2014-01-28,2.97,2.97,2.97,2.97,000,2.84
2014-01-27,2.99,2.99,2.97,2.97,15000,2.84
2014-01-24,3.00,3.00,3.00,3.00,8000,2.87
2014-01-23,3.01,3.09,3.01,3.05,17500,2.91
2014-01-22,2.98,3.00,2.98,3.00,32900,2.87
2014-01-21,2.99,2.99,2.98,2.98,46300,2.85
2014-01-20,3.01,3.01,2.99,2.99,35400,2.86
2014-01-17,3.01,3.01,3.01,3.01,000,2.88
2014-01-16,3.01,3.02,2.99,3.01,34600,2.88
2014-01-15,3.01,3.01,3.00,3.01,71400,2.88
2014-01-14,3.01,3.01,3.01,3.01,000,2.88
2014-01-13,3.01,3.02,3.01,3.01,20000,2.88
2014-01-10,3.02,3.02,3.02,3.02,58000,2.89
2014-01-09,3.02,3.02,3.01,3.01,59000,2.88
2014-01-08,3.03,3.04,3.01,3.02,37100,2.89
2014-01-07,3.03,3.03,3.01,3.03,51100,2.90
2014-01-06,3.02,3.03,3.01,3.03,21100,2.90
2014-01-03,3.02,3.03,3.01,3.03,21500,2.90
2014-01-02,3.00,3.01,3.00,3.01,9000,2.88
2014-01-01,3.00,3.00,3.00,3.00,000,2.87
2013-12-31,3.03,3.03,3.00,3.00,60500,2.87
2013-12-30,3.03,3.04,3.03,3.03,67200,2.90
2013-12-27,3.03,3.04,3.01,3.02,31000,2.89
2013-12-26,3.04,3.05,3.01,3.02,63900,2.89
2013-12-25,3.04,3.04,3.04,3.04,000,2.90
2013-12-24,3.04,3.04,3.02,3.04,25400,2.90
2013-12-23,3.08,3.08,3.03,3.04,9200,2.90
2013-12-20,3.05,3.05,3.05,3.05,13400,2.91
2013-12-19,3.03,3.05,3.03,3.05,42700,2.91
2013-12-18,3.02,3.05,3.02,3.05,14600,2.91
2013-12-17,3.06,3.06,3.02,3.02,31300,2.89
2013-12-16,3.04,3.07,3.04,3.07,12900,2.93
2013-12-13,3.07,3.07,3.03,3.04,65600,2.90
2013-12-12,3.07,3.08,3.07,3.07,21700,2.93
2013-12-11,3.09,3.09,3.06,3.07,53700,2.93
2013-12-10,3.09,3.10,3.09,3.09,7500,2.95
2013-12-09,3.08,3.08,3.05,3.07,18000,2.93
2013-12-06,3.05,3.08,3.05,3.08,1800,2.94
2013-12-05,3.05,3.05,3.05,3.05,11000,2.91
2013-12-04,3.05,3.05,3.05,3.05,28600,2.91
2013-12-03,3.03,3.03,3.03,3.03,12000,2.90
2013-12-02,3.02,3.03,3.02,3.03,35000,2.90
2013-11-29,3.05,3.05,3.03,3.03,27000,2.90
2013-11-28,3.06,3.06,3.05,3.06,50700,2.92
2013-11-27,3.08,3.08,3.06,3.06,11500,2.92
2013-11-26,3.06,3.08,3.03,3.08,28400,2.94
2013-11-25,3.10,3.10,3.07,3.08,52900,2.94
2013-11-22,3.13,3.13,3.12,3.12,46700,2.98
2013-11-21,3.15,3.15,3.12,3.15,39000,3.01
2013-11-20,3.17,3.17,3.14,3.15,86000,3.01
2013-11-19,3.17,3.19,3.17,3.19,9300,3.05
2013-11-18,3.16,3.16,3.16,3.16,43000,3.02
2013-11-15,3.16,3.16,3.15,3.16,32500,3.02
2013-11-14,3.17,3.19,3.14,3.14,26000,3.00
2013-11-13,3.18,3.19,3.17,3.17,21200,3.03
2013-11-12,3.17,3.18,3.17,3.17,51000,3.03
2013-11-11,3.18,3.20,3.17,3.17,146000,3.03
2013-11-08,3.17,3.17,3.16,3.17,28000,3.03
2013-11-07,3.18,3.19,3.17,3.17,32000,3.03
2013-11-06,3.16,3.18,3.15,3.16,58700,3.02
2013-11-05,3.16,3.16,3.16,3.16,000,3.02
