Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,5.25,5.26,5.21,5.25,405100,5.25
2015-04-23,5.20,5.26,5.20,5.25,309000,5.25
2015-04-22,5.22,5.25,5.20,5.22,611500,5.22
2015-04-21,5.17,5.26,5.17,5.22,2793800,5.22
2015-04-20,5.20,5.20,5.15,5.17,174000,5.17
2015-04-17,5.29,5.29,5.20,5.25,70700,5.25
2015-04-16,5.28,5.30,5.28,5.30,743800,5.30
2015-04-15,5.25,5.31,5.25,5.28,1245100,5.28
2015-04-14,5.29,5.29,5.08,5.25,1317900,5.25
2015-04-13,5.24,5.31,5.24,5.29,1290700,5.29
2015-04-10,5.26,5.32,5.25,5.29,917000,5.29
2015-04-09,5.28,5.29,5.16,5.25,1319800,5.25
2015-04-08,5.24,5.25,5.18,5.18,1816300,5.18
2015-04-07,5.25,5.28,5.25,5.26,705100,5.26
2015-04-06,5.24,5.25,5.21,5.25,107500,5.25
2015-04-03,5.21,5.22,5.20,5.21,196800,5.21
2015-04-02,5.20,5.24,5.19,5.24,1015900,5.24
2015-04-01,5.20,5.25,5.16,5.20,528100,5.20
2015-03-31,5.04,5.29,5.04,5.29,298500,5.29
2015-03-30,5.07,5.07,5.04,5.05,1051500,5.05
2015-03-27,5.05,5.05,5.04,5.04,440900,5.04
2015-03-26,5.02,5.05,5.02,5.05,683400,5.05
2015-03-25,4.98,5.09,4.98,5.05,87400,5.05
2015-03-24,5.14,5.14,5.10,5.10,1075300,5.10
2015-03-23,5.15,5.16,5.02,5.14,1477500,5.14
2015-03-20,5.20,5.26,5.10,5.15,786700,5.15
2015-03-19,5.08,5.31,5.06,5.20,3555800,5.20
2015-03-18,4.89,5.10,4.88,5.10,916300,5.10
2015-03-17,4.94,4.94,4.87,4.89,30900,4.89
2015-03-16,5.00,5.00,4.87,4.92,7700,4.92
2015-03-13,5.06,5.15,5.03,5.07,1253300,5.07
2015-03-12,5.07,5.08,4.95,5.06,3186900,5.06
2015-03-11,5.03,5.08,5.03,5.07,1528900,5.07
2015-03-10,4.75,5.12,4.75,5.06,2641600,5.06
2015-03-09,5.05,5.10,5.01,5.10,2254400,5.10
2015-03-06,5.05,5.12,5.00,5.09,1380800,5.09
2015-03-05,4.98,5.07,4.96,5.05,1128800,5.05
2015-03-04,4.85,4.96,4.84,4.96,1346800,4.96
2015-03-03,4.90,4.93,4.88,4.90,643600,4.90
2015-03-02,4.82,4.90,4.75,4.90,534600,4.90
2015-02-27,4.90,4.90,4.82,4.82,19400,4.82
2015-02-26,4.82,5.00,4.82,4.95,1319000,4.95
2015-02-25,4.88,4.90,4.86,4.86,982200,4.86
2015-02-24,4.68,4.92,4.68,4.91,599800,4.91
2015-02-23,4.55,4.68,4.55,4.66,1321100,4.66
2015-02-20,4.60,4.60,4.60,4.60,000,4.60
2015-02-19,4.60,4.60,4.60,4.60,000,4.60
2015-02-18,4.63,4.63,4.59,4.60,254700,4.60
2015-02-17,4.53,4.60,4.53,4.59,16800,4.59
2015-02-16,4.58,4.58,4.53,4.53,7000,4.53
2015-02-13,4.50,4.62,4.50,4.61,1359300,4.61
2015-02-12,4.58,4.58,4.48,4.54,184200,4.54
2015-02-11,4.57,4.59,4.50,4.59,148600,4.59
2015-02-10,4.58,4.60,4.52,4.59,372000,4.59
2015-02-09,4.69,4.73,4.57,4.61,118700,4.61
2015-02-06,4.62,4.63,4.57,4.57,262600,4.57
2015-02-05,4.70,4.80,4.70,4.70,306700,4.70
2015-02-04,4.69,4.80,4.69,4.80,264600,4.80
2015-02-03,4.70,4.70,4.70,4.70,000,4.70
2015-02-02,4.70,4.70,4.70,4.70,000,4.70
2015-01-30,4.49,4.70,4.45,4.70,268300,4.70
2015-01-29,4.55,4.57,4.55,4.55,46100,4.55
2015-01-28,4.49,4.59,4.49,4.59,556700,4.59
2015-01-27,4.60,4.62,4.45,4.46,671800,4.46
2015-01-26,4.61,4.62,4.60,4.61,516800,4.61
2015-01-23,4.60,4.65,4.59,4.61,398100,4.61
2015-01-22,4.43,4.60,4.41,4.60,181100,4.60
2015-01-21,4.40,4.45,4.38,4.40,41300,4.40
2015-01-20,4.41,4.42,4.40,4.40,52700,4.40
2015-01-19,4.40,4.42,4.35,4.41,32000,4.41
2015-01-16,4.40,4.42,4.40,4.40,60700,4.40
2015-01-15,4.39,4.47,4.39,4.40,284500,4.40
2015-01-14,4.38,4.47,4.38,4.47,39500,4.47
2015-01-13,4.35,4.50,4.35,4.50,33900,4.50
2015-01-12,4.37,4.39,4.37,4.39,11700,4.39
2015-01-09,4.46,4.58,4.35,4.40,140000,4.40
2015-01-08,4.43,4.43,4.40,4.40,65100,4.40
2015-01-07,4.50,4.50,4.41,4.41,32000,4.41
2015-01-06,4.50,4.60,4.50,4.53,139300,4.53
2015-01-05,4.50,4.60,4.50,4.60,55300,4.60
2015-01-02,4.64,4.64,4.64,4.64,000,4.64
2015-01-01,4.64,4.64,4.64,4.64,000,4.64
2014-12-31,4.61,4.65,4.61,4.64,1189500,4.64
2014-12-30,4.63,4.63,4.60,4.63,45900,4.63
2014-12-29,4.60,4.63,4.60,4.63,423700,4.63
2014-12-26,4.52,4.60,4.52,4.60,92900,4.60
2014-12-25,4.52,4.52,4.52,4.52,000,4.52
2014-12-24,4.52,4.53,4.52,4.52,20500,4.52
2014-12-23,4.51,4.59,4.46,4.52,657200,4.52
2014-12-22,4.48,4.55,4.48,4.51,135900,4.51
2014-12-19,4.46,4.48,4.40,4.45,541300,4.45
2014-12-18,4.25,4.41,4.25,4.35,273500,4.35
2014-12-17,4.32,4.33,4.10,4.10,201900,4.10
2014-12-16,4.40,4.40,4.29,4.33,371700,4.33
2014-12-15,4.50,4.50,4.29,4.35,507400,4.35
2014-12-12,4.53,4.53,4.43,4.50,379100,4.50
2014-12-11,4.51,4.56,4.51,4.52,490000,4.52
2014-12-10,4.54,4.59,4.51,4.51,43800,4.51
2014-12-09,4.62,4.63,4.60,4.60,29000,4.60
2014-12-08,4.72,4.72,4.60,4.62,27900,4.62
2014-12-05,4.82,4.85,4.70,4.71,15800,4.71
2014-12-04,4.85,4.85,4.82,4.83,82500,4.83
2014-12-03,4.81,4.96,4.80,4.81,56000,4.81
2014-12-02,4.94,4.96,4.90,4.93,621300,4.93
2014-12-01,4.90,4.90,4.74,4.90,242700,4.90
2014-11-28,4.82,4.90,4.81,4.90,93000,4.90
2014-11-27,4.90,4.90,4.90,4.90,115700,4.90
2014-11-26,4.90,4.95,4.89,4.90,263200,4.90
2014-11-25,4.87,4.92,4.87,4.90,264200,4.90
2014-11-24,4.88,4.88,4.85,4.88,142200,4.88
2014-11-21,5.06,5.06,4.85,4.89,1430600,4.89
2014-11-20,5.02,5.02,4.90,4.98,9700,4.98
2014-11-19,5.07,5.07,4.90,4.90,13200,4.90
2014-11-18,5.08,5.08,4.95,4.95,39500,4.95
2014-11-17,5.00,5.10,5.00,5.06,847400,5.06
2014-11-14,5.00,5.00,4.97,5.00,256700,5.00
2014-11-13,4.95,5.06,4.90,4.90,667600,4.90
2014-11-12,4.99,5.02,4.95,4.95,54100,4.95
2014-11-11,5.00,5.00,4.92,5.00,427400,5.00
2014-11-10,5.05,5.06,5.05,5.05,51400,5.05
2014-11-07,5.09,5.09,5.05,5.05,423100,5.05
2014-11-06,5.05,5.14,5.05,5.09,231300,5.09
2014-11-05,5.07,5.13,5.03,5.05,249700,5.05
2014-11-04,5.05,5.10,5.05,5.07,354700,5.07
2014-11-03,5.05,5.06,5.04,5.05,309300,5.05
2014-10-31,5.05,5.10,5.03,5.05,573200,5.05
2014-10-30,5.00,5.06,5.00,5.05,295900,5.05
2014-10-29,5.00,5.05,4.98,5.05,192100,5.05
2014-10-28,4.99,5.00,4.99,4.99,41400,4.99
2014-10-27,5.00,5.01,4.93,5.00,9600,5.00
2014-10-24,5.00,5.04,5.00,5.01,433400,5.01
2014-10-23,4.84,5.04,4.84,5.04,422200,5.04
2014-10-22,4.84,4.84,4.84,4.84,000,4.84
2014-10-21,4.85,4.86,4.79,4.84,556800,4.84
2014-10-20,4.79,4.86,4.79,4.86,1341800,4.86
2014-10-17,4.61,4.81,4.61,4.79,824300,4.79
2014-10-16,4.69,4.71,4.60,4.60,441000,4.60
2014-10-15,4.67,4.75,4.67,4.70,293700,4.70
2014-10-14,4.70,4.73,4.64,4.69,114000,4.69
2014-10-13,4.72,4.72,4.70,4.70,325900,4.70
2014-10-10,4.66,4.71,4.65,4.71,297200,4.71
2014-10-09,4.67,4.84,4.67,4.71,324400,4.71
2014-10-08,4.67,4.72,4.64,4.66,1834400,4.66
2014-10-07,4.70,4.75,4.65,4.70,700600,4.70
2014-10-06,4.70,4.70,4.70,4.70,000,4.70
2014-10-03,4.66,4.78,4.63,4.74,705600,4.74
2014-10-02,4.70,4.73,4.69,4.70,13800,4.70
2014-10-01,4.72,4.76,4.70,4.73,796000,4.73
2014-09-30,4.66,4.73,4.66,4.72,695000,4.72
2014-09-29,4.76,4.76,4.70,4.72,96500,4.72
2014-09-26,4.68,4.77,4.68,4.75,108300,4.75
2014-09-25,4.74,4.78,4.71,4.78,128300,4.78
2014-09-24,4.67,4.75,4.67,4.75,65100,4.75
2014-09-23,4.68,4.68,4.65,4.67,663100,4.67
2014-09-22,4.69,4.69,4.66,4.67,1221400,4.67
2014-09-19,4.70,4.74,4.69,4.70,572400,4.70
2014-09-18,4.73,4.74,4.70,4.70,103000,4.70
2014-09-17,4.74,4.75,4.72,4.75,220500,4.75
2014-09-16,4.73,4.73,4.73,4.73,000,4.73
2014-09-15,4.78,4.78,4.71,4.73,256600,4.73
2014-09-12,4.81,4.81,4.75,4.77,213400,4.77
2014-09-11,4.85,4.87,4.74,4.81,975000,4.81
2014-09-10,4.86,4.89,4.81,4.85,65000,4.85
2014-09-09,4.90,4.95,4.88,4.90,1705700,4.83
2014-09-08,4.98,4.98,4.87,4.87,78200,4.80
2014-09-05,4.98,4.99,4.90,4.98,165200,4.91
2014-09-04,4.92,4.95,4.90,4.93,461700,4.86
2014-09-03,4.89,4.92,4.89,4.90,135900,4.83
2014-09-02,4.83,4.93,4.83,4.90,45700,4.83
2014-09-01,4.85,4.85,4.85,4.85,000,4.78
2014-08-29,4.83,4.93,4.83,4.85,722500,4.78
2014-08-28,4.85,4.90,4.81,4.85,453700,4.78
2014-08-27,4.94,4.95,4.85,4.85,185400,4.78
2014-08-26,5.00,5.00,4.92,4.92,80400,4.85
2014-08-25,4.98,4.98,4.95,4.97,154100,4.90
2014-08-22,5.12,5.14,4.91,4.97,3347600,4.90
2014-08-21,5.27,5.27,5.14,5.17,422200,5.10
2014-08-20,5.16,5.26,5.16,5.25,173600,5.17
2014-08-19,5.19,5.27,5.17,5.27,1035100,5.19
2014-08-18,5.25,5.25,5.16,5.19,471400,5.11
2014-08-15,5.23,5.23,5.17,5.20,521700,5.12
2014-08-14,5.19,5.23,5.18,5.22,689200,5.14
2014-08-13,5.18,5.22,5.16,5.19,1025300,5.11
2014-08-12,5.10,5.21,5.10,5.15,496500,5.08
2014-08-11,5.34,5.34,5.18,5.23,2200,5.15
2014-08-08,5.18,5.24,5.15,5.18,1022800,5.10
2014-08-07,5.25,5.26,5.18,5.18,1321700,5.10
2014-08-06,5.24,5.26,5.17,5.25,1182400,5.17
2014-08-05,5.17,5.20,5.16,5.20,294400,5.12
2014-08-04,5.15,5.18,5.15,5.18,161900,5.10
2014-08-01,5.14,5.20,5.14,5.18,161500,5.10
2014-07-31,5.19,5.26,5.15,5.25,81500,5.17
2014-07-30,5.15,5.22,5.12,5.15,213500,5.08
2014-07-29,5.15,5.15,5.15,5.15,000,5.08
2014-07-28,5.15,5.15,5.15,5.15,000,5.08
2014-07-25,5.20,5.21,5.15,5.15,638900,5.08
2014-07-24,5.12,5.23,5.12,5.22,1407600,5.14
2014-07-23,5.21,5.23,5.12,5.12,2717500,5.05
2014-07-22,5.27,5.37,5.20,5.20,2189700,5.12
2014-07-21,5.38,5.38,5.33,5.33,608200,5.25
2014-07-18,5.39,5.46,5.39,5.40,2268100,5.32
2014-07-17,5.36,5.40,5.36,5.39,135500,5.31
2014-07-16,5.37,5.39,5.36,5.39,191700,5.31
2014-07-15,5.40,5.40,5.40,5.40,000,5.32
2014-07-14,5.44,5.44,5.37,5.40,517600,5.32
2014-07-11,5.42,5.44,5.38,5.42,605700,5.34
2014-07-10,5.41,5.45,5.38,5.42,254800,5.34
2014-07-09,5.43,5.46,5.38,5.45,107200,5.37
2014-07-08,5.45,5.49,5.41,5.46,465200,5.38
2014-07-07,5.42,5.43,5.33,5.42,173600,5.34
2014-07-04,5.32,5.41,5.32,5.41,57500,5.33
2014-07-03,5.42,5.46,5.37,5.41,916500,5.33
2014-07-02,5.37,5.40,5.30,5.38,166700,5.30
2014-07-01,5.36,5.41,5.30,5.37,996700,5.29
2014-06-30,5.36,5.37,5.34,5.35,996200,5.27
2014-06-27,5.30,5.35,5.25,5.35,519900,5.27
2014-06-26,5.30,5.30,5.20,5.30,566700,5.22
2014-06-25,5.16,5.35,5.16,5.30,937900,5.22
2014-06-24,5.18,5.24,5.18,5.23,1346700,5.15
2014-06-23,5.18,5.19,5.16,5.18,291300,5.10
2014-06-20,5.18,5.21,5.17,5.18,2603900,5.10
2014-06-19,5.14,5.19,5.14,5.17,370400,5.10
2014-06-18,5.17,5.17,5.14,5.15,599800,5.08
2014-06-17,5.14,5.16,5.14,5.16,258300,5.09
2014-06-16,5.13,5.18,5.13,5.17,517000,5.10
2014-06-13,5.10,5.16,5.10,5.14,1052200,5.07
2014-06-12,5.18,5.18,5.10,5.10,274100,5.03
2014-06-11,5.18,5.18,5.13,5.16,153000,5.09
2014-06-10,5.19,5.19,5.15,5.17,117600,5.10
2014-06-09,5.11,5.17,5.10,5.15,94800,5.08
2014-06-06,5.18,5.22,5.16,5.18,274600,5.10
2014-06-05,5.04,5.25,5.04,5.20,2038400,5.12
2014-06-04,5.04,5.19,5.01,5.15,1041600,5.08
2014-06-03,4.90,5.07,4.88,5.06,1002000,4.99
2014-06-02,4.94,4.96,4.89,4.93,721700,4.86
2014-05-30,4.80,4.96,4.76,4.96,1691300,4.89
2014-05-29,4.78,4.82,4.77,4.81,109400,4.74
2014-05-28,4.79,4.80,4.73,4.76,101300,4.69
2014-05-27,4.77,4.81,4.77,4.81,308100,4.74
2014-05-26,4.81,4.83,4.71,4.82,444600,4.75
2014-05-23,4.51,4.86,4.51,4.80,2641500,4.73
2014-05-22,4.44,4.48,4.44,4.45,96300,4.39
2014-05-21,4.45,4.47,4.45,4.45,55700,4.39
2014-05-20,4.46,4.47,4.46,4.47,92500,4.41
2014-05-19,4.44,4.48,4.40,4.48,175800,4.42
2014-05-16,4.45,4.48,4.38,4.46,1796800,4.40
2014-05-15,4.50,4.52,4.50,4.52,74300,4.45
2014-05-14,4.50,4.53,4.50,4.53,80400,4.46
2014-05-13,4.51,4.51,4.51,4.51,000,4.44
2014-05-12,4.46,4.52,4.45,4.51,289900,4.44
2014-05-09,4.41,4.45,4.41,4.44,152600,4.38
2014-05-08,4.38,4.43,4.38,4.40,330300,4.34
2014-05-07,4.39,4.39,4.36,4.39,193400,4.33
2014-05-06,4.34,4.40,4.34,4.38,107000,4.32
2014-05-05,4.46,4.46,4.32,4.34,1314300,4.28
2014-05-02,4.50,4.50,4.45,4.45,271400,4.39
2014-05-01,4.50,4.50,4.50,4.50,000,4.43
2014-04-30,4.55,4.57,4.45,4.50,990800,4.43
2014-04-29,4.62,4.62,4.57,4.60,208900,4.53
2014-04-28,4.65,4.67,4.62,4.63,39800,4.56
2014-04-25,4.55,4.62,4.55,4.62,242400,4.55
2014-04-24,4.61,4.62,4.55,4.55,315900,4.48
2014-04-23,4.58,4.66,4.58,4.63,746600,4.56
2014-04-22,4.58,4.63,4.56,4.58,189000,4.51
2014-04-21,4.65,4.65,4.58,4.58,282000,4.51
2014-04-18,4.60,4.65,4.60,4.65,61800,4.58
2014-04-17,4.64,4.67,4.60,4.60,166000,4.53
2014-04-16,4.63,4.68,4.63,4.65,59300,4.58
2014-04-15,4.71,4.71,4.64,4.68,263900,4.61
2014-04-14,4.68,4.73,4.68,4.68,88600,4.61
2014-04-11,4.68,4.72,4.68,4.68,15500,4.61
2014-04-10,4.70,4.75,4.70,4.75,152100,4.68
2014-04-09,4.65,4.75,4.65,4.70,680800,4.63
2014-04-08,4.68,4.69,4.65,4.66,302400,4.59
2014-04-07,4.78,4.80,4.68,4.68,109600,4.61
2014-04-04,4.70,4.80,4.70,4.79,618700,4.72
2014-04-03,4.78,4.80,4.71,4.78,693500,4.71
2014-04-02,4.63,4.73,4.63,4.72,113200,4.65
2014-04-01,4.80,4.80,4.67,4.67,228600,4.60
2014-03-31,4.75,4.79,4.70,4.77,282600,4.70
2014-03-28,4.71,4.74,4.71,4.73,981800,4.66
2014-03-27,4.72,4.73,4.71,4.72,130400,4.65
2014-03-26,4.73,4.75,4.72,4.72,144700,4.65
2014-03-25,4.73,4.79,4.71,4.75,264500,4.68
2014-03-24,4.76,4.85,4.73,4.77,212500,4.70
2014-03-21,4.70,4.88,4.63,4.88,1269200,4.81
2014-03-20,4.69,4.72,4.66,4.70,711100,4.63
2014-03-19,4.62,4.70,4.58,4.67,893000,4.60
2014-03-18,4.54,4.59,4.54,4.59,1040500,4.52
2014-03-17,4.62,4.62,4.50,4.53,821700,4.46
2014-03-14,4.69,4.69,4.59,4.62,3121100,4.55
2014-03-13,4.71,4.83,4.65,4.67,2580300,4.60
2014-03-12,4.90,4.90,4.68,4.71,1639500,4.64
2014-03-11,4.90,5.00,4.90,4.98,700300,4.91
2014-03-10,4.92,4.99,4.92,4.94,1423200,4.87
2014-03-07,4.92,5.07,4.92,5.03,2790600,4.96
2014-03-06,4.71,4.92,4.71,4.90,2574800,4.83
2014-03-05,4.68,4.76,4.64,4.70,715200,4.63
2014-03-04,4.65,4.66,4.63,4.64,569500,4.57
2014-03-03,4.74,4.74,4.63,4.64,234900,4.57
2014-02-28,4.71,4.75,4.67,4.68,604500,4.61
2014-02-27,4.65,4.71,4.65,4.67,570300,4.60
2014-02-26,4.74,4.74,4.64,4.65,1633900,4.58
2014-02-25,4.75,4.76,4.64,4.73,1574000,4.66
2014-02-24,4.50,4.75,4.49,4.73,6587400,4.66
2014-02-21,4.65,4.73,4.32,4.41,11943000,4.35
2014-02-20,5.27,5.27,4.50,4.59,11644100,4.52
2014-02-19,5.33,5.38,5.28,5.29,770100,5.21
2014-02-18,5.38,5.45,5.36,5.38,752000,5.30
2014-02-17,5.53,5.55,5.41,5.46,48100,5.38
2014-02-14,5.50,5.60,5.50,5.58,207900,5.50
2014-02-13,5.53,5.56,5.52,5.55,321400,5.47
2014-02-12,5.45,5.54,5.40,5.54,344100,5.46
2014-02-11,5.53,5.54,5.49,5.49,521400,5.41
2014-02-10,5.42,5.54,5.40,5.53,101300,5.45
2014-02-07,5.34,5.42,5.34,5.40,490200,5.32
2014-02-06,5.40,5.40,5.31,5.31,1611400,5.23
2014-02-05,5.50,5.51,5.38,5.40,1213600,5.32
2014-02-04,5.50,5.58,5.50,5.54,1514200,5.46
2014-02-03,5.59,5.59,5.59,5.59,000,5.51
2014-01-31,5.59,5.59,5.59,5.59,000,5.51
2014-01-30,5.45,5.61,5.45,5.59,102000,5.51
2014-01-29,5.50,5.60,5.44,5.58,1388300,5.50
2014-01-28,5.50,5.50,5.40,5.40,527200,5.32
2014-01-27,5.54,5.59,5.48,5.50,767700,5.42
2014-01-24,5.60,5.60,5.60,5.60,316500,5.52
2014-01-23,5.53,5.70,5.53,5.60,248000,5.52
2014-01-22,5.65,5.73,5.59,5.70,497800,5.62
2014-01-21,5.65,5.75,5.53,5.75,213800,5.67
2014-01-20,5.64,5.69,5.55,5.60,45000,5.52
2014-01-17,5.65,5.65,5.65,5.65,000,5.57
2014-01-16,5.56,5.70,5.50,5.65,347500,5.57
2014-01-15,5.62,5.67,5.58,5.63,49500,5.55
2014-01-14,5.75,5.75,5.75,5.75,000,5.67
2014-01-13,5.70,5.76,5.69,5.75,462000,5.67
2014-01-10,5.62,5.70,5.61,5.70,538100,5.62
2014-01-09,5.58,5.60,5.55,5.59,920000,5.51
2014-01-08,5.50,5.68,5.50,5.67,362300,5.59
2014-01-07,5.59,5.64,5.43,5.60,951500,5.52
2014-01-06,5.50,5.64,5.50,5.59,2540000,5.51
2014-01-03,5.50,5.60,5.50,5.57,496400,5.49
2014-01-02,5.48,5.53,5.45,5.50,9655900,5.42
2014-01-01,5.48,5.48,5.48,5.48,000,5.40
2013-12-31,5.48,5.53,5.47,5.48,645200,5.40
2013-12-30,5.38,5.60,5.33,5.48,1035600,5.40
2013-12-27,5.35,5.38,5.34,5.35,537600,5.27
2013-12-26,5.27,5.36,5.27,5.34,270600,5.26
2013-12-25,5.24,5.24,5.24,5.24,000,5.16
2013-12-24,5.30,5.34,5.24,5.24,223800,5.16
2013-12-23,5.43,5.43,5.23,5.23,326100,5.15
2013-12-20,5.40,5.40,5.28,5.39,216900,5.31
2013-12-19,5.50,5.50,5.38,5.40,387800,5.32
2013-12-18,5.50,5.55,5.44,5.50,627000,5.42
2013-12-17,5.61,5.61,5.47,5.61,335400,5.53
2013-12-16,5.60,5.61,5.57,5.60,465600,5.52
2013-12-13,5.62,5.66,5.62,5.65,2408600,5.57
2013-12-12,5.67,5.69,5.61,5.67,598300,5.59
2013-12-11,5.80,5.80,5.70,5.73,123900,5.65
2013-12-10,5.70,5.80,5.69,5.71,1516500,5.63
2013-12-09,5.80,5.83,5.65,5.70,5286500,5.62
2013-12-06,5.80,5.80,5.79,5.80,1852700,5.64
2013-12-05,5.81,5.84,5.75,5.81,3612700,5.65
2013-12-04,5.83,5.85,5.76,5.84,282600,5.68
2013-12-03,5.88,5.89,5.83,5.83,314900,5.67
2013-12-02,5.66,5.90,5.66,5.90,476200,5.73
2013-11-29,5.80,6.05,5.80,6.00,389400,5.83
2013-11-28,5.71,5.84,5.71,5.80,312700,5.64
2013-11-27,5.70,5.73,5.70,5.72,700100,5.56
2013-11-26,5.75,5.75,5.70,5.75,333600,5.59
2013-11-25,5.65,5.75,5.60,5.71,141000,5.55
2013-11-22,5.68,5.68,5.61,5.62,977500,5.46
2013-11-21,5.74,5.74,5.54,5.60,1703400,5.44
2013-11-20,5.65,5.69,5.64,5.68,667600,5.52
2013-11-19,5.72,5.79,5.61,5.61,333100,5.45
2013-11-18,5.75,5.77,5.52,5.72,43900,5.56
2013-11-15,5.75,5.77,5.73,5.75,115000,5.59
2013-11-14,5.68,5.72,5.55,5.72,389500,5.56
2013-11-13,5.70,5.72,5.70,5.71,198600,5.55
2013-11-12,5.70,5.72,5.70,5.70,252200,5.54
2013-11-11,5.77,5.77,5.70,5.70,390700,5.54
2013-11-08,5.75,5.77,5.70,5.70,1028900,5.54
