Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,1.87,1.87,1.72,1.79,742800,1.716
2014-07-22,1.92,1.92,1.82,1.87,395200,1.793
2014-07-21,1.91,1.91,1.88,1.89,144200,1.812
2014-07-18,1.98,1.98,1.91,1.91,210800,1.831
2014-07-17,2.01,2.01,1.98,1.98,48000,1.898
2014-07-16,2.00,2.00,1.98,1.99,67800,1.908
2014-07-15,2.00,2.00,2.00,2.00,000,1.917
2014-07-14,2.00,2.01,2.00,2.00,191000,1.917
2014-07-11,2.00,2.00,1.99,2.00,131400,1.917
2014-07-10,2.01,2.01,2.00,2.00,114800,1.917
2014-07-09,2.02,2.02,2.00,2.02,195100,1.937
2014-07-08,2.00,2.00,2.00,2.00,18000,1.917
2014-07-07,2.03,2.03,2.00,2.00,147300,1.917
2014-07-04,2.00,2.02,2.00,2.02,3000,1.937
2014-07-03,2.03,2.05,1.98,2.00,357500,1.917
2014-07-02,2.00,2.00,2.00,2.00,24300,1.917
2014-07-01,2.01,2.02,2.00,2.00,412200,1.917
2014-06-30,2.03,2.03,2.02,2.02,18500,1.937
2014-06-27,2.04,2.04,2.01,2.02,48700,1.937
2014-06-26,2.04,2.05,2.02,2.04,137300,1.956
2014-06-25,2.06,2.06,2.04,2.04,8000,1.956
2014-06-24,2.03,2.08,2.03,2.08,18100,1.994
2014-06-23,2.07,2.07,2.07,2.07,000,1.985
2014-06-20,2.05,2.07,2.05,2.07,5800,1.985
2014-06-19,2.08,2.08,2.06,2.06,26600,1.975
2014-06-18,2.10,2.10,2.10,2.10,2000,2.013
2014-06-17,2.10,2.11,2.10,2.10,5000,2.013
2014-06-16,2.07,2.10,2.07,2.10,167500,2.013
2014-06-13,2.19,2.19,2.19,2.19,3000,2.10
2014-06-12,2.08,2.08,2.06,2.06,10000,1.975
2014-06-11,2.07,2.08,2.07,2.08,209800,1.994
2014-06-10,2.07,2.07,2.07,2.07,1000,1.985
2014-06-09,2.05,2.05,2.05,2.05,6000,1.965
2014-06-06,2.06,2.06,2.05,2.05,16300,1.965
2014-06-05,2.04,2.04,2.02,2.02,5000,1.937
2014-06-04,2.07,2.07,2.07,2.07,000,1.985
2014-06-03,2.03,2.10,2.03,2.07,6900,1.985
2014-06-02,2.05,2.09,2.05,2.09,1029100,2.004
2014-05-30,2.06,2.07,2.06,2.06,119000,1.975
2014-05-29,2.06,2.06,2.05,2.05,65300,1.965
2014-05-28,2.08,2.10,2.06,2.09,1162300,2.004
2014-05-27,2.08,2.09,2.07,2.09,344300,2.004
2014-05-26,2.20,2.20,2.20,2.20,60100,2.109
2014-05-23,2.15,2.15,2.15,2.15,000,2.061
2014-05-22,2.13,2.15,2.12,2.15,10000,2.061
2014-05-21,2.14,2.14,2.14,2.14,000,2.052
2014-05-20,2.14,2.14,2.14,2.14,1000,2.052
2014-05-19,2.13,2.13,2.13,2.13,000,2.042
2014-05-16,2.13,2.13,2.13,2.13,1500,2.042
2014-05-15,2.12,2.13,2.12,2.13,4000,2.042
2014-05-14,2.23,2.23,2.23,2.23,6000,2.138
2014-05-13,2.20,2.20,2.20,2.20,000,2.109
2014-05-12,2.20,2.20,2.10,2.20,3100,2.109
2014-05-09,2.20,2.20,2.20,2.20,2100,2.109
2014-05-08,2.20,2.20,2.20,2.20,000,2.109
2014-05-07,2.20,2.20,2.20,2.20,000,2.109
2014-05-06,2.20,2.20,2.20,2.20,000,2.109
2014-05-05,2.20,2.20,2.20,2.20,31500,2.109
2014-05-02,2.20,2.22,2.20,2.21,39500,2.119
2014-05-01,2.20,2.20,2.20,2.20,000,2.109
2014-04-30,2.20,2.21,2.20,2.20,25500,2.109
2014-04-29,2.23,2.23,2.22,2.22,13000,2.128
2014-04-28,2.23,2.23,2.23,2.23,117800,2.138
2014-04-25,2.24,2.25,2.20,2.25,107000,2.157
2014-04-24,2.20,2.25,2.20,2.25,5400,2.157
2014-04-23,2.25,2.25,2.25,2.25,800,2.157
2014-04-22,2.26,2.28,2.20,2.28,156000,2.186
2014-04-21,2.26,2.28,2.24,2.25,213000,2.157
2014-04-18,2.22,2.26,2.20,2.26,155000,2.167
2014-04-17,2.26,2.27,2.18,2.22,152700,2.128
2014-04-16,2.20,2.30,2.18,2.23,1491700,2.138
2014-04-15,2.12,2.12,2.12,2.12,000,2.033
2014-04-14,2.13,2.13,2.12,2.12,10000,2.033
2014-04-11,2.12,2.15,2.12,2.15,17000,2.061
2014-04-10,2.13,2.13,2.12,2.13,44300,2.042
2014-04-09,2.14,2.15,2.12,2.13,37500,2.042
2014-04-08,2.15,2.15,2.15,2.15,4000,2.061
2014-04-07,2.15,2.15,2.15,2.15,10000,2.061
2014-04-04,2.18,2.18,2.17,2.18,60300,2.09
2014-04-03,2.16,2.17,2.16,2.17,15000,2.08
2014-04-02,2.16,2.16,2.16,2.16,38000,2.071
2014-04-01,2.17,2.17,2.15,2.16,34400,2.071
2014-03-31,2.10,2.17,2.10,2.16,72800,2.071
2014-03-28,2.06,2.06,2.06,2.06,23600,1.975
2014-03-27,2.05,2.05,2.05,2.05,20000,1.965
2014-03-26,2.05,2.05,2.05,2.05,000,1.965
2014-03-25,2.06,2.06,2.05,2.05,3000,1.965
2014-03-24,2.08,2.08,2.05,2.05,28500,1.965
2014-03-21,2.07,2.07,2.07,2.07,000,1.985
2014-03-20,2.07,2.07,2.07,2.07,3000,1.985
2014-03-19,2.05,2.07,2.05,2.07,14800,1.985
2014-03-18,2.05,2.05,2.05,2.05,2500,1.965
2014-03-17,2.03,2.07,2.02,2.07,2500,1.985
2014-03-14,2.07,2.07,2.03,2.07,13000,1.985
2014-03-13,2.09,2.09,2.09,2.09,10000,1.989
2014-03-12,2.12,2.12,2.10,2.10,3000,1.999
2014-03-11,2.08,2.09,2.08,2.09,16000,1.989
2014-03-10,2.08,2.09,2.08,2.09,762500,1.989
2014-03-07,2.09,2.09,2.09,2.09,107300,1.989
2014-03-06,2.09,2.09,2.09,2.09,47000,1.989
2014-03-05,2.09,2.09,2.08,2.09,58900,1.989
2014-03-04,2.08,2.09,2.08,2.09,17700,1.989
2014-03-03,2.09,2.09,2.09,2.09,96600,1.989
2014-02-28,2.09,2.09,2.09,2.09,99700,1.989
2014-02-27,2.08,2.10,2.08,2.09,18000,1.989
2014-02-26,2.09,2.09,2.09,2.09,15000,1.989
2014-02-25,2.09,2.09,2.09,2.09,23000,1.989
2014-02-24,2.06,2.08,2.06,2.08,18000,1.98
2014-02-21,2.16,2.16,2.16,2.16,000,2.056
2014-02-20,2.06,2.16,2.06,2.16,22000,2.056
2014-02-19,2.06,2.06,2.06,2.06,000,1.961
2014-02-18,2.06,2.06,2.06,2.06,1200,1.961
2014-02-17,2.04,2.04,2.04,2.04,000,1.942
2014-02-14,2.04,2.04,2.04,2.04,1900,1.942
2014-02-13,2.06,2.06,2.06,2.06,000,1.961
2014-02-12,2.04,2.06,2.04,2.06,32000,1.961
2014-02-11,2.06,2.06,2.06,2.06,10000,1.961
2014-02-10,2.08,2.08,2.05,2.05,15200,1.951
2014-02-07,2.08,2.08,2.08,2.08,000,1.98
2014-02-06,2.07,2.08,2.07,2.08,6000,1.98
2014-02-05,2.05,2.07,2.05,2.07,30000,1.97
2014-02-04,2.10,2.10,2.10,2.10,000,1.999
2014-02-03,2.10,2.10,2.10,2.10,000,1.999
2014-01-31,2.10,2.10,2.10,2.10,000,1.999
2014-01-30,2.10,2.10,2.10,2.10,2000,1.999
2014-01-29,2.04,2.04,2.04,2.04,000,1.942
2014-01-28,2.00,2.05,2.00,2.04,29500,1.942
2014-01-27,2.05,2.05,2.00,2.00,92500,1.904
2014-01-24,2.10,2.10,2.08,2.08,21000,1.98
2014-01-23,2.10,2.10,2.10,2.10,22500,1.999
2014-01-22,2.10,2.10,2.10,2.10,6000,1.999
2014-01-21,2.10,2.12,2.08,2.12,69800,2.018
2014-01-20,2.13,2.13,2.13,2.13,10000,2.027
2014-01-17,2.13,2.13,2.13,2.13,000,2.027
2014-01-16,2.14,2.14,2.13,2.13,23000,2.027
2014-01-15,2.14,2.14,2.14,2.14,10000,2.037
2014-01-14,2.14,2.14,2.14,2.14,000,2.037
2014-01-13,2.15,2.15,2.14,2.14,34000,2.037
2014-01-10,2.14,2.16,2.12,2.13,56000,2.027
2014-01-09,2.17,2.17,2.15,2.15,46000,2.047
2014-01-08,2.17,2.17,2.16,2.16,10000,2.056
2014-01-07,2.14,2.17,2.14,2.17,27000,2.066
2014-01-06,2.15,2.15,2.15,2.15,13600,2.047
2014-01-03,2.18,2.18,2.14,2.15,27500,2.047
2014-01-02,2.14,2.15,2.12,2.15,55000,2.047
2014-01-01,2.14,2.14,2.14,2.14,000,2.037
2013-12-31,2.13,2.14,2.12,2.14,31000,2.037
2013-12-30,2.20,2.20,2.20,2.20,10000,2.094
2013-12-27,2.20,2.20,2.20,2.20,000,2.094
2013-12-26,2.20,2.20,2.20,2.20,4900,2.094
2013-12-25,2.16,2.16,2.16,2.16,000,2.056
2013-12-24,2.16,2.16,2.16,2.16,9200,2.056
2013-12-23,2.14,2.14,2.14,2.14,000,2.037
2013-12-20,2.17,2.17,2.14,2.14,53000,2.037
2013-12-19,2.15,2.15,2.15,2.15,5000,2.047
2013-12-18,2.12,2.12,2.12,2.12,20000,2.018
2013-12-17,2.12,2.12,2.12,2.12,000,2.018
2013-12-16,2.12,2.12,2.12,2.12,3000,2.018
2013-12-13,2.12,2.12,2.12,2.12,800,2.018
2013-12-12,2.10,2.12,2.10,2.12,10000,2.018
2013-12-11,2.15,2.17,2.15,2.17,33700,2.066
2013-12-10,2.14,2.18,2.14,2.16,26000,2.056
2013-12-09,2.12,2.16,2.12,2.16,6800,2.032
2013-12-06,2.13,2.13,2.12,2.12,68000,1.995
2013-12-05,2.16,2.16,2.12,2.12,42000,1.995
2013-12-04,2.17,2.17,2.17,2.17,11400,2.042
2013-12-03,2.17,2.17,2.16,2.16,22000,2.032
2013-12-02,2.18,2.18,2.18,2.18,13800,2.051
2013-11-29,2.22,2.22,2.18,2.18,16500,2.051
2013-11-28,2.17,2.20,2.16,2.20,12700,2.07
2013-11-27,2.19,2.20,2.19,2.20,8000,2.07
2013-11-26,2.16,2.19,2.16,2.19,16000,2.06
2013-11-25,2.15,2.18,2.15,2.16,24000,2.032
2013-11-22,2.21,2.21,2.20,2.20,8000,2.07
2013-11-21,2.21,2.21,2.21,2.21,3000,2.079
2013-11-20,2.20,2.20,2.20,2.20,5000,2.07
2013-11-19,2.25,2.25,2.25,2.25,1000,2.117
2013-11-18,2.20,2.20,2.20,2.20,000,2.07
2013-11-15,2.20,2.20,2.20,2.20,3900,2.07
2013-11-14,2.20,2.20,2.19,2.19,8000,2.06
2013-11-13,2.20,2.20,2.20,2.20,10000,2.07
2013-11-12,2.20,2.20,2.19,2.20,49800,2.07
2013-11-11,2.20,2.21,2.20,2.20,21000,2.07
2013-11-08,2.20,2.20,2.20,2.20,22000,2.07
2013-11-07,2.20,2.20,2.20,2.20,15300,2.07
2013-11-06,2.20,2.21,2.20,2.21,28000,2.079
2013-11-05,2.20,2.20,2.20,2.20,000,2.07
