Date,Open,High,Low,Close,Volume,Adj Close
2015-04-10,2.13,2.13,2.13,2.13,000,2.13
2015-04-09,2.13,2.13,2.10,2.13,7100,2.13
2015-04-08,2.13,2.13,2.12,2.13,29000,2.13
2015-04-07,2.10,2.15,2.10,2.13,18200,2.13
2015-04-06,2.09,2.12,2.00,2.12,42100,2.12
2015-04-03,2.15,2.19,2.15,2.18,9000,2.18
2015-04-02,2.19,2.19,2.19,2.19,9600,2.19
2015-04-01,2.19,2.19,2.19,2.19,2500,2.19
2015-03-31,2.18,2.20,2.15,2.19,10700,2.19
2015-03-30,2.18,2.18,2.18,2.18,7000,2.18
2015-03-27,2.08,2.18,2.08,2.18,1500,2.18
2015-03-26,2.20,2.20,2.20,2.20,000,2.20
2015-03-25,2.20,2.20,2.20,2.20,000,2.20
2015-03-24,2.15,2.20,2.11,2.20,2800,2.20
2015-03-23,2.20,2.20,2.20,2.20,2000,2.20
2015-03-20,2.20,2.20,2.20,2.20,4900,2.20
2015-03-19,2.08,2.24,2.08,2.24,1900,2.24
2015-03-18,2.05,2.05,2.05,2.05,6000,2.05
2015-03-17,2.19,2.20,2.09,2.20,13100,2.20
2015-03-16,2.19,2.19,2.19,2.19,2000,2.19
2015-03-13,2.17,2.17,2.10,2.17,6700,2.17
2015-03-12,2.16,2.16,2.16,2.16,000,2.16
2015-03-11,2.16,2.16,2.16,2.16,000,2.16
2015-03-10,2.13,2.16,2.09,2.16,5100,2.16
2015-03-09,2.10,2.16,2.10,2.16,8000,2.16
2015-03-06,2.22,2.22,2.22,2.22,000,2.22
2015-03-05,2.22,2.22,2.22,2.22,000,2.22
2015-03-04,2.22,2.22,2.22,2.22,000,2.22
2015-03-03,2.11,2.22,2.11,2.22,9300,2.22
2015-03-02,2.22,2.22,2.22,2.22,1400,2.22
2015-02-27,2.19,2.20,2.11,2.15,60500,2.15
2015-02-26,2.23,2.24,2.15,2.22,15100,2.22
2015-02-25,2.23,2.23,2.23,2.23,300,2.23
2015-02-24,2.23,2.23,2.15,2.23,3200,2.23
2015-02-23,2.21,2.21,2.21,2.21,2800,2.21
2015-02-20,2.22,2.22,2.22,2.22,000,2.22
2015-02-19,2.22,2.22,2.22,2.22,000,2.22
2015-02-18,2.16,2.22,2.16,2.22,2200,2.22
2015-02-17,2.12,2.23,2.12,2.23,13800,2.23
2015-02-16,2.21,2.21,2.21,2.21,000,2.21
2015-02-13,2.22,2.22,2.21,2.21,10000,2.21
2015-02-12,2.24,2.24,2.24,2.24,000,2.24
2015-02-11,2.24,2.24,2.24,2.24,000,2.24
2015-02-10,2.24,2.24,2.24,2.24,000,2.24
2015-02-09,2.11,2.24,2.11,2.24,5300,2.24
2015-02-06,2.11,2.20,2.11,2.20,2900,2.20
2015-02-05,2.20,2.20,2.20,2.20,000,2.20
2015-02-04,2.12,2.20,2.12,2.20,4200,2.20
2015-02-03,2.23,2.23,2.23,2.23,000,2.23
2015-02-02,2.23,2.23,2.23,2.23,000,2.23
2015-01-30,2.23,2.23,2.23,2.23,000,2.23
2015-01-29,2.23,2.23,2.23,2.23,000,2.23
2015-01-28,2.23,2.23,2.23,2.23,000,2.23
2015-01-27,2.13,2.23,2.13,2.23,5200,2.23
2015-01-26,2.23,2.23,2.23,2.23,000,2.23
2015-01-23,2.13,2.23,2.10,2.23,8100,2.23
2015-01-22,2.18,2.23,2.13,2.23,7000,2.23
2015-01-21,2.23,2.23,2.23,2.23,000,2.23
2015-01-20,2.14,2.23,2.14,2.23,1200,2.23
2015-01-19,2.24,2.24,2.24,2.24,000,2.24
2015-01-16,2.10,2.24,2.08,2.24,7400,2.24
2015-01-15,2.10,2.11,2.10,2.11,2700,2.11
2015-01-14,2.19,2.19,2.10,2.11,7000,2.11
2015-01-13,2.10,2.24,2.09,2.24,14800,2.24
2015-01-12,2.18,2.18,2.18,2.18,000,2.18
2015-01-09,2.18,2.18,2.18,2.18,2000,2.18
2015-01-08,2.15,2.15,2.15,2.15,6000,2.15
2015-01-07,2.29,2.29,2.29,2.29,000,2.29
2015-01-06,2.29,2.29,2.29,2.29,000,2.29
2015-01-05,2.29,2.29,2.29,2.29,000,2.29
2015-01-02,2.29,2.29,2.29,2.29,000,2.29
2015-01-01,2.29,2.29,2.29,2.29,000,2.29
2014-12-31,2.29,2.29,2.29,2.29,000,2.29
2014-12-30,2.29,2.29,2.29,2.29,000,2.29
2014-12-29,2.29,2.29,2.29,2.29,000,2.29
2014-12-26,2.29,2.29,2.29,2.29,000,2.29
2014-12-25,2.29,2.29,2.29,2.29,000,2.29
2014-12-24,2.29,2.29,2.29,2.29,000,2.29
2014-12-23,2.18,2.29,2.18,2.29,2000,2.29
2014-12-22,2.27,2.27,2.27,2.27,100,2.27
2014-12-19,2.16,2.16,2.16,2.16,2000,2.16
2014-12-18,2.29,2.29,2.29,2.29,000,2.29
2014-12-17,2.29,2.29,2.29,2.29,000,2.29
2014-12-16,2.29,2.29,2.29,2.29,000,2.29
2014-12-15,2.29,2.29,2.29,2.29,000,2.29
2014-12-12,2.29,2.29,2.29,2.29,000,2.29
2014-12-11,2.28,2.30,2.28,2.29,21000,2.29
2014-12-10,2.27,2.30,2.27,2.30,97000,2.30
2014-12-09,2.27,2.27,2.25,2.25,78000,2.25
2014-12-08,2.28,2.32,2.26,2.27,30000,2.27
2014-12-05,2.28,2.30,2.27,2.27,62600,2.27
2014-12-04,2.28,2.28,2.27,2.27,56000,2.27
2014-12-03,2.28,2.28,2.28,2.28,110200,2.28
2014-12-02,2.28,2.28,2.28,2.28,25000,2.28
2014-12-01,2.28,2.28,2.28,2.28,000,2.28
2014-11-28,2.28,2.28,2.27,2.28,20500,2.28
2014-11-27,2.28,2.28,2.28,2.28,37000,2.28
2014-11-26,2.28,2.28,2.28,2.28,18000,2.28
2014-11-25,2.29,2.29,2.29,2.29,5000,2.29
2014-11-24,2.29,2.30,2.29,2.30,5100,2.30
2014-11-21,2.29,2.29,2.29,2.29,8800,2.29
2014-11-20,2.29,2.32,2.28,2.29,38500,2.29
2014-11-19,2.39,2.39,2.23,2.27,694900,2.27
2014-11-18,2.39,2.39,2.39,2.39,3000,2.39
2014-11-17,2.39,2.39,2.39,2.39,3000,2.39
2014-11-14,2.44,2.45,2.42,2.43,32200,2.43
2014-11-13,2.45,2.45,2.45,2.45,15200,2.45
2014-11-12,2.50,2.50,2.48,2.49,37100,2.49
2014-11-11,2.52,2.53,2.45,2.51,144200,2.51
2014-11-10,2.32,2.60,2.31,2.56,110000,2.56
2014-11-07,2.33,2.34,2.30,2.30,19900,2.30
2014-11-06,2.34,2.35,2.34,2.34,26000,2.34
2014-11-05,2.34,2.35,2.34,2.34,11500,2.34
2014-11-04,2.35,2.35,2.35,2.35,6000,2.35
2014-11-03,2.35,2.35,2.34,2.35,9000,2.35
2014-10-31,2.35,2.35,2.34,2.34,12000,2.34
2014-10-30,2.33,2.33,2.33,2.33,000,2.33
2014-10-29,2.30,2.33,2.30,2.33,9900,2.33
2014-10-28,2.29,2.29,2.29,2.29,90100,2.29
2014-10-27,2.30,2.30,2.30,2.30,12900,2.30
2014-10-24,2.28,2.30,2.28,2.30,16200,2.30
2014-10-23,2.23,2.26,2.23,2.26,5000,2.26
2014-10-22,2.20,2.20,2.20,2.20,000,2.20
2014-10-21,2.20,2.20,2.20,2.20,20000,2.20
2014-10-20,2.20,2.20,2.15,2.20,22000,2.20
2014-10-17,2.28,2.28,2.12,2.13,2100,2.13
2014-10-16,2.15,2.15,2.08,2.08,14900,2.08
2014-10-15,2.22,2.29,2.20,2.29,29100,2.29
2014-10-14,2.29,2.29,2.29,2.29,000,2.29
2014-10-13,2.29,2.29,2.29,2.29,10000,2.29
2014-10-10,2.30,2.30,2.30,2.30,6500,2.30
2014-10-09,2.30,2.30,2.30,2.30,000,2.30
2014-10-08,2.31,2.31,2.30,2.30,5500,2.30
2014-10-07,2.36,2.36,2.35,2.35,5000,2.35
2014-10-06,2.35,2.35,2.35,2.35,000,2.35
2014-10-03,2.40,2.40,2.35,2.35,2000,2.35
2014-10-02,2.38,2.38,2.38,2.38,000,2.38
2014-10-01,2.39,2.39,2.38,2.38,10000,2.38
2014-09-30,2.41,2.41,2.38,2.38,10000,2.38
2014-09-29,2.43,2.43,2.43,2.43,2200,2.43
2014-09-26,2.42,2.42,2.42,2.42,2000,2.42
2014-09-25,2.45,2.45,2.45,2.45,1000,2.45
2014-09-24,2.49,2.49,2.49,2.49,000,2.49
2014-09-23,2.47,2.49,2.47,2.49,11000,2.49
2014-09-22,2.48,2.49,2.48,2.49,14000,2.49
2014-09-19,2.47,2.49,2.47,2.49,13000,2.49
2014-09-18,2.45,2.46,2.45,2.46,6100,2.46
2014-09-17,2.50,2.50,2.45,2.45,22500,2.45
2014-09-16,2.48,2.48,2.48,2.48,000,2.48
2014-09-15,2.48,2.48,2.48,2.48,17500,2.48
2014-09-12,2.46,2.46,2.46,2.46,8000,2.46
2014-09-11,2.45,2.45,2.45,2.45,10000,2.45
2014-09-10,2.45,2.45,2.45,2.45,000,2.45
2014-09-09,2.46,2.47,2.45,2.45,30200,2.45
2014-09-08,2.48,2.48,2.48,2.48,21500,2.48
2014-09-05,2.50,2.50,2.49,2.49,63000,2.49
2014-09-04,2.50,2.51,2.50,2.51,11000,2.51
2014-09-03,2.49,2.49,2.49,2.49,000,2.49
2014-09-02,2.49,2.49,2.49,2.49,000,2.49
2014-09-01,2.49,2.49,2.49,2.49,000,2.49
2014-08-29,2.49,2.49,2.49,2.49,500,2.49
2014-08-28,2.49,2.49,2.48,2.49,61200,2.49
2014-08-27,2.48,2.49,2.48,2.49,2000,2.49
2014-08-26,2.51,2.51,2.51,2.51,000,2.51
2014-08-25,2.51,2.51,2.51,2.51,5500,2.51
2014-08-22,2.51,2.51,2.50,2.50,20000,2.50
2014-08-21,2.50,2.51,2.50,2.51,8700,2.51
2014-08-20,2.53,2.53,2.50,2.50,28000,2.50
2014-08-19,2.53,2.54,2.52,2.52,55500,2.52
2014-08-18,2.54,2.54,2.52,2.52,13200,2.52
2014-08-15,2.54,2.54,2.54,2.54,10000,2.54
2014-08-14,2.53,2.56,2.51,2.55,68700,2.55
2014-08-13,2.51,2.51,2.50,2.51,31700,2.51
2014-08-12,2.50,2.51,2.50,2.50,50000,2.50
2014-08-11,2.51,2.52,2.51,2.52,8200,2.52
2014-08-08,2.50,2.50,2.50,2.50,76600,2.50
2014-08-07,2.50,2.51,2.50,2.51,42500,2.51
2014-08-06,2.50,2.51,2.49,2.49,68000,2.49
2014-08-05,2.50,2.50,2.50,2.50,5000,2.50
2014-08-04,2.49,2.51,2.49,2.51,13600,2.51
2014-08-01,2.51,2.53,2.51,2.51,5700,2.51
2014-07-31,2.53,2.53,2.53,2.53,6000,2.53
2014-07-30,2.56,2.56,2.55,2.55,25000,2.55
2014-07-29,2.57,2.57,2.57,2.57,000,2.57
2014-07-28,2.57,2.57,2.57,2.57,000,2.57
2014-07-25,2.58,2.58,2.56,2.57,47700,2.57
2014-07-24,2.60,2.63,2.57,2.57,30000,2.57
2014-07-23,2.63,2.65,2.60,2.65,51600,2.65
2014-07-22,2.61,2.65,2.61,2.65,2100,2.65
2014-07-21,2.67,2.72,2.65,2.65,204000,2.65
2014-07-18,2.53,2.68,2.53,2.67,289400,2.67
2014-07-17,2.50,2.51,2.50,2.50,17400,2.50
2014-07-16,2.51,2.51,2.50,2.50,21800,2.50
2014-07-15,2.51,2.51,2.51,2.51,000,2.51
2014-07-14,2.50,2.51,2.50,2.51,4600,2.51
2014-07-11,2.50,2.51,2.50,2.51,59000,2.51
2014-07-10,2.50,2.51,2.50,2.51,270200,2.51
2014-07-09,2.50,2.50,2.50,2.50,58000,2.50
2014-07-08,2.50,2.50,2.50,2.50,58500,2.50
2014-07-07,2.50,2.50,2.50,2.50,369000,2.50
2014-07-04,2.50,2.50,2.50,2.50,32100,2.50
2014-07-03,2.50,2.51,2.50,2.50,52100,2.50
2014-07-02,2.50,2.50,2.50,2.50,50100,2.50
2014-07-01,2.50,2.51,2.50,2.51,54200,2.51
2014-06-30,2.50,2.51,2.50,2.50,44500,2.50
2014-06-27,2.50,2.52,2.50,2.52,48400,2.52
2014-06-26,2.51,2.52,2.50,2.50,32400,2.50
2014-06-25,2.50,2.52,2.50,2.52,87500,2.52
2014-06-24,2.50,2.50,2.50,2.50,64300,2.50
2014-06-23,2.51,2.51,2.50,2.51,177500,2.51
2014-06-20,2.51,2.52,2.50,2.50,58100,2.50
2014-06-19,2.50,2.51,2.50,2.51,124900,2.51
2014-06-18,2.51,2.52,2.49,2.50,568500,2.50
2014-06-17,2.50,2.50,2.50,2.50,32400,2.50
2014-06-16,2.51,2.51,2.50,2.50,17000,2.50
2014-06-13,2.50,2.50,2.50,2.50,4700,2.50
2014-06-12,2.50,2.50,2.50,2.50,72000,2.50
2014-06-11,2.50,2.50,2.50,2.50,12500,2.50
2014-06-10,2.50,2.50,2.50,2.50,124400,2.50
2014-06-09,2.50,2.50,2.50,2.50,65000,2.50
2014-06-06,2.50,2.51,2.50,2.51,23900,2.51
2014-06-05,2.50,2.51,2.50,2.51,6000,2.51
2014-06-04,2.50,2.50,2.50,2.50,52000,2.50
2014-06-03,2.50,2.50,2.50,2.50,88400,2.50
2014-06-02,2.49,2.49,2.49,2.49,16000,2.49
2014-05-30,2.50,2.50,2.50,2.50,22000,2.50
2014-05-29,2.49,2.50,2.49,2.50,7000,2.50
2014-05-28,2.49,2.49,2.49,2.49,4000,2.49
2014-05-27,2.50,2.51,2.50,2.50,59900,2.50
2014-05-26,2.51,2.51,2.50,2.50,57000,2.50
2014-05-23,2.50,2.50,2.49,2.50,19000,2.50
2014-05-22,2.53,2.53,2.51,2.51,10000,2.51
2014-05-21,2.50,2.51,2.50,2.51,4000,2.51
2014-05-20,2.51,2.57,2.49,2.57,52600,2.57
2014-05-19,2.50,2.52,2.50,2.50,29100,2.50
2014-05-16,2.51,2.51,2.50,2.50,17600,2.50
2014-05-15,2.51,2.52,2.50,2.52,18100,2.52
2014-05-14,2.52,2.52,2.50,2.51,38300,2.51
2014-05-13,2.50,2.50,2.50,2.50,000,2.50
2014-05-12,2.51,2.51,2.50,2.50,115600,2.50
2014-05-09,2.51,2.52,2.50,2.52,98200,2.52
2014-05-08,2.52,2.52,2.51,2.51,25900,2.51
2014-05-07,2.52,2.54,2.52,2.54,2300,2.54
2014-05-06,2.52,2.55,2.50,2.55,3100,2.55
2014-05-05,2.52,2.56,2.52,2.52,24900,2.52
2014-05-02,2.51,2.60,2.50,2.60,1200,2.60
2014-05-01,2.54,2.54,2.54,2.54,000,2.54
2014-04-30,2.51,2.54,2.50,2.54,12100,2.54
2014-04-29,2.51,2.58,2.50,2.58,34000,2.58
2014-04-28,2.54,2.54,2.51,2.54,10100,2.54
2014-04-25,2.52,2.54,2.51,2.54,21600,2.54
2014-04-24,2.55,2.58,2.54,2.58,40900,2.58
2014-04-23,2.60,2.60,2.55,2.60,6100,2.60
2014-04-22,2.56,2.60,2.56,2.60,6200,2.60
2014-04-21,2.56,2.62,2.56,2.62,3300,2.62
2014-04-18,2.62,2.62,2.58,2.62,6500,2.62
2014-04-17,2.68,2.68,2.58,2.62,25500,2.62
2014-04-16,2.64,2.64,2.64,2.64,100,2.64
2014-04-15,2.55,2.62,2.55,2.62,5900,2.62
2014-04-14,2.58,2.64,2.54,2.59,19600,2.59
2014-04-11,2.60,2.60,2.60,2.60,15000,2.60
2014-04-10,2.54,2.55,2.52,2.55,22600,2.55
2014-04-09,2.54,2.55,2.53,2.55,44500,2.55
2014-04-08,2.55,2.55,2.54,2.55,8100,2.55
2014-04-07,2.53,2.55,2.52,2.55,17300,2.55
2014-04-04,2.52,2.55,2.52,2.55,37800,2.55
2014-04-03,2.50,2.51,2.50,2.50,67700,2.50
2014-04-02,2.50,2.51,2.50,2.51,74200,2.51
2014-04-01,2.52,2.52,2.52,2.52,4100,2.52
2014-03-31,2.50,2.56,2.50,2.52,63300,2.52
2014-03-28,2.50,2.50,2.50,2.50,31500,2.50
2014-03-27,2.50,2.51,2.49,2.50,317300,2.50
2014-03-26,2.50,2.50,2.48,2.50,552100,2.50
2014-03-25,2.52,2.52,2.50,2.50,19500,2.50
2014-03-24,2.51,2.53,2.51,2.52,26500,2.52
2014-03-21,2.50,2.51,2.50,2.51,33000,2.51
2014-03-20,2.51,2.51,2.51,2.51,24900,2.51
2014-03-19,2.50,2.54,2.50,2.54,13900,2.54
2014-03-18,2.50,2.51,2.50,2.50,310300,2.50
2014-03-17,2.55,2.55,2.50,2.50,29800,2.50
2014-03-14,2.51,2.54,2.51,2.54,19800,2.54
2014-03-13,2.52,2.52,2.50,2.50,205800,2.50
2014-03-12,2.50,2.51,2.50,2.50,85600,2.50
2014-03-11,2.45,2.45,2.45,2.45,1000,2.45
2014-03-10,2.48,2.51,2.48,2.50,116000,2.50
2014-03-07,2.48,2.48,2.43,2.43,14000,2.43
2014-03-06,2.45,2.50,2.45,2.50,322000,2.50
2014-03-05,2.46,2.69,2.46,2.50,88900,2.50
2014-03-04,2.42,2.42,2.42,2.42,25000,2.42
2014-03-03,2.41,2.44,2.40,2.42,151100,2.42
2014-02-28,2.45,2.48,2.41,2.41,125700,2.41
2014-02-27,2.45,2.48,2.45,2.48,533300,2.48
2014-02-26,2.45,2.45,2.45,2.45,32000,2.45
2014-02-25,2.44,2.46,2.44,2.46,41400,2.46
2014-02-24,2.42,2.47,2.42,2.46,156900,2.46
2014-02-21,2.52,2.52,2.40,2.46,228000,2.46
2014-02-20,2.54,2.56,2.53,2.56,43100,2.56
2014-02-19,2.54,2.54,2.52,2.54,25000,2.54
2014-02-18,2.52,2.54,2.50,2.54,48700,2.54
2014-02-17,2.55,2.57,2.52,2.52,47000,2.52
2014-02-14,2.50,2.54,2.50,2.54,5800,2.54
2014-02-13,2.47,2.50,2.47,2.50,10700,2.50
2014-02-12,2.53,2.58,2.53,2.55,34500,2.55
2014-02-11,2.46,2.52,2.46,2.52,31000,2.52
2014-02-10,2.45,2.49,2.45,2.45,8500,2.45
2014-02-07,2.43,2.49,2.43,2.49,16500,2.49
2014-02-06,2.41,2.49,2.41,2.49,4100,2.49
2014-02-05,2.40,2.42,2.38,2.42,60800,2.42
2014-02-04,2.40,2.40,2.39,2.39,85000,2.39
2014-02-03,2.45,2.45,2.45,2.45,000,2.45
2014-01-31,2.45,2.45,2.45,2.45,000,2.45
2014-01-30,2.45,2.45,2.45,2.45,000,2.45
2014-01-29,2.43,2.50,2.42,2.45,39700,2.45
2014-01-28,2.38,2.42,2.38,2.42,2000,2.42
2014-01-27,2.47,2.47,2.38,2.38,62600,2.38
2014-01-24,2.48,2.50,2.47,2.47,20600,2.47
2014-01-23,2.53,2.53,2.52,2.52,11600,2.52
2014-01-22,2.53,2.54,2.53,2.54,4000,2.54
2014-01-21,2.53,2.54,2.52,2.54,33800,2.54
2014-01-20,2.54,2.54,2.53,2.53,28000,2.53
2014-01-17,2.55,2.55,2.55,2.55,000,2.55
2014-01-16,2.57,2.57,2.55,2.55,68000,2.55
2014-01-15,2.59,2.59,2.56,2.56,29000,2.56
2014-01-14,2.59,2.59,2.59,2.59,000,2.59
2014-01-13,2.62,2.62,2.58,2.59,77100,2.59
2014-01-10,2.63,2.63,2.60,2.62,67500,2.62
2014-01-09,2.64,2.69,2.63,2.63,62300,2.63
2014-01-08,2.66,2.66,2.63,2.64,88400,2.64
2014-01-07,2.68,2.68,2.66,2.67,172900,2.67
2014-01-06,2.71,2.73,2.69,2.69,69400,2.69
2014-01-03,2.70,2.71,2.70,2.71,34700,2.71
2014-01-02,2.71,2.78,2.70,2.73,18000,2.73
2014-01-01,2.74,2.74,2.74,2.74,000,2.74
2013-12-31,2.80,2.80,2.73,2.74,23100,2.74
2013-12-30,2.72,2.82,2.72,2.82,58000,2.82
2013-12-27,2.70,2.72,2.70,2.71,23100,2.71
2013-12-26,2.70,2.70,2.70,2.70,15200,2.70
2013-12-25,2.71,2.71,2.71,2.71,000,2.71
2013-12-24,2.72,2.72,2.70,2.71,66000,2.71
2013-12-23,2.74,2.74,2.72,2.72,15000,2.72
2013-12-20,2.72,2.73,2.71,2.72,48400,2.72
2013-12-19,2.70,2.71,2.69,2.69,33000,2.69
2013-12-18,2.72,2.72,2.70,2.71,20700,2.71
2013-12-17,2.72,2.73,2.72,2.72,17500,2.72
2013-12-16,2.72,2.72,2.72,2.72,31900,2.72
2013-12-13,2.72,2.72,2.72,2.72,000,2.72
2013-12-12,2.72,2.75,2.72,2.72,33800,2.72
2013-12-11,2.72,2.76,2.72,2.75,34200,2.75
2013-12-10,2.72,2.75,2.72,2.75,21500,2.75
2013-12-09,2.74,2.77,2.73,2.73,21300,2.73
2013-12-06,2.72,2.74,2.72,2.74,9300,2.74
2013-12-05,2.69,2.72,2.68,2.72,43800,2.72
2013-12-04,2.72,2.72,2.70,2.72,71800,2.72
2013-12-03,2.72,2.78,2.72,2.72,42000,2.72
2013-12-02,2.75,2.73,2.73,2.73,31800,2.73
2013-11-29,2.74,2.75,2.74,2.74,9900,2.74
2013-11-28,2.79,2.79,2.75,2.78,39100,2.78
2013-11-27,2.80,2.80,2.78,2.79,51500,2.79
2013-11-26,2.81,2.82,2.79,2.81,14600,2.81
2013-11-25,2.85,2.94,2.85,2.87,91300,2.87
2013-11-22,2.80,2.86,2.72,2.85,112100,2.85
2013-11-21,2.81,2.82,2.79,2.80,126900,2.80
2013-11-20,2.90,2.92,2.82,2.82,160900,2.82
2013-11-19,2.98,2.98,2.91,2.92,128300,2.92
2013-11-18,2.83,2.99,2.83,2.98,444300,2.98
2013-11-15,2.79,2.82,2.79,2.79,233000,2.79
2013-11-14,2.74,2.78,2.74,2.77,120200,2.77
2013-11-13,2.67,2.78,2.67,2.72,459300,2.72
2013-11-12,2.65,2.65,2.63,2.65,155400,2.65
2013-11-11,2.66,2.66,2.65,2.65,137000,2.65
2013-11-08,2.65,2.67,2.65,2.67,57100,2.67
2013-11-07,2.66,2.67,2.65,2.66,45800,2.66
2013-11-06,2.65,2.66,2.65,2.65,79500,2.65
2013-11-05,2.65,2.65,2.65,2.65,000,2.65
2013-11-04,2.68,2.68,2.65,2.65,123000,2.65
2013-11-01,2.67,2.69,2.67,2.68,81900,2.68
