Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,0.805,0.82,0.79,0.80,690800,0.80
2015-04-21,0.82,0.835,0.805,0.815,1862000,0.815
2015-04-20,0.80,0.82,0.80,0.82,1818200,0.82
2015-04-17,0.81,0.81,0.795,0.80,431100,0.80
2015-04-16,0.80,0.82,0.80,0.80,974300,0.80
2015-04-15,0.79,0.815,0.78,0.80,1741000,0.80
2015-04-14,0.80,0.805,0.785,0.785,444500,0.785
2015-04-13,0.795,0.805,0.79,0.80,778400,0.80
2015-04-10,0.79,0.805,0.79,0.795,1175900,0.795
2015-04-09,0.805,0.805,0.78,0.785,635200,0.785
2015-04-08,0.77,0.805,0.765,0.80,2223600,0.80
2015-04-07,0.775,0.775,0.765,0.765,279900,0.765
2015-04-06,0.775,0.78,0.765,0.77,477900,0.77
2015-04-03,0.775,0.775,0.77,0.775,213400,0.775
2015-04-02,0.78,0.78,0.765,0.78,737000,0.78
2015-04-01,0.795,0.795,0.765,0.78,782700,0.78
2015-03-31,0.805,0.81,0.79,0.79,843800,0.79
2015-03-30,0.80,0.82,0.80,0.805,658400,0.805
2015-03-27,0.795,0.825,0.79,0.80,4342800,0.80
2015-03-26,0.78,0.785,0.77,0.785,1502100,0.785
2015-03-25,0.77,0.78,0.77,0.775,603200,0.775
2015-03-24,0.775,0.78,0.77,0.78,399600,0.78
2015-03-23,0.79,0.79,0.76,0.775,1108100,0.775
2015-03-20,0.78,0.79,0.765,0.78,1463500,0.78
2015-03-19,0.775,0.795,0.77,0.795,1321200,0.795
2015-03-18,0.785,0.785,0.76,0.77,2329400,0.77
2015-03-17,0.82,0.835,0.785,0.785,4261000,0.785
2015-03-16,0.77,0.83,0.765,0.815,8244200,0.815
2015-03-13,0.74,0.77,0.74,0.765,1938400,0.765
2015-03-12,0.75,0.755,0.735,0.745,2226300,0.745
2015-03-11,0.765,0.765,0.74,0.75,3812700,0.75
2015-03-10,0.75,0.78,0.75,0.765,4884800,0.765
2015-03-09,0.705,0.745,0.705,0.745,5545800,0.745
2015-03-06,0.70,0.71,0.685,0.70,4540400,0.70
2015-03-05,0.70,0.715,0.675,0.69,1943700,0.69
2015-03-04,0.72,0.725,0.675,0.695,3156300,0.695
2015-03-03,0.72,0.755,0.715,0.72,5800800,0.72
2015-03-02,0.66,0.715,0.66,0.715,4780100,0.715
2015-02-27,0.66,0.665,0.645,0.645,2567500,0.645
2015-02-26,0.615,0.64,0.615,0.64,1224100,0.64
2015-02-25,0.61,0.615,0.61,0.615,906000,0.615
2015-02-24,0.615,0.615,0.61,0.61,650900,0.61
2015-02-23,0.615,0.625,0.615,0.62,999800,0.62
2015-02-20,0.62,0.62,0.62,0.62,000,0.62
2015-02-19,0.62,0.62,0.62,0.62,000,0.62
2015-02-18,0.62,0.62,0.615,0.62,147800,0.62
2015-02-17,0.64,0.64,0.62,0.62,680700,0.62
2015-02-16,0.64,0.64,0.62,0.635,1462900,0.635
2015-02-13,0.615,0.635,0.615,0.635,334000,0.635
2015-02-12,0.63,0.63,0.615,0.62,720500,0.62
2015-02-11,0.655,0.66,0.615,0.63,834600,0.63
2015-02-10,0.63,0.675,0.63,0.65,6437500,0.65
2015-02-09,0.61,0.625,0.61,0.61,2081200,0.61
2015-02-06,0.61,0.61,0.605,0.605,902600,0.605
2015-02-05,0.60,0.615,0.595,0.61,390000,0.61
2015-02-04,0.605,0.615,0.60,0.60,660600,0.60
2015-02-03,0.605,0.605,0.605,0.605,000,0.605
2015-02-02,0.605,0.605,0.605,0.605,000,0.605
2015-01-30,0.61,0.615,0.60,0.605,353500,0.605
2015-01-29,0.62,0.62,0.605,0.61,784000,0.61
2015-01-28,0.61,0.63,0.61,0.62,1755000,0.62
2015-01-27,0.615,0.625,0.61,0.61,4017000,0.61
2015-01-26,0.58,0.63,0.58,0.60,2626300,0.60
2015-01-23,0.58,0.58,0.57,0.58,733800,0.58
2015-01-22,0.585,0.59,0.57,0.575,401100,0.575
2015-01-21,0.555,0.60,0.555,0.59,2784400,0.59
2015-01-20,0.56,0.56,0.535,0.55,494300,0.55
2015-01-19,0.535,0.555,0.53,0.555,1031500,0.555
2015-01-16,0.53,0.53,0.515,0.53,303400,0.53
2015-01-15,0.51,0.54,0.51,0.53,1078500,0.53
2015-01-14,0.495,0.51,0.495,0.51,421100,0.51
2015-01-13,0.50,0.50,0.495,0.495,1579000,0.495
2015-01-12,0.495,0.51,0.485,0.50,3172900,0.50
2015-01-09,0.53,0.53,0.49,0.495,2618000,0.495
2015-01-08,0.53,0.53,0.51,0.515,836300,0.515
2015-01-07,0.54,0.54,0.52,0.53,364500,0.53
2015-01-06,0.555,0.555,0.535,0.54,362800,0.54
2015-01-05,0.57,0.57,0.555,0.565,304900,0.565
2015-01-02,0.60,0.635,0.57,0.57,2488100,0.57
2015-01-01,0.78,0.78,0.78,0.78,000,0.78
2014-12-31,0.57,0.78,0.53,0.78,4598400,0.78
2014-12-30,0.575,0.58,0.535,0.575,538400,0.575
2014-12-29,0.54,0.58,0.535,0.57,800600,0.57
2014-12-26,0.505,0.53,0.505,0.525,279900,0.525
2014-12-25,0.51,0.51,0.51,0.51,000,0.51
2014-12-24,0.515,0.525,0.51,0.51,266500,0.51
2014-12-23,0.51,0.515,0.505,0.51,2567700,0.51
2014-12-22,0.51,0.51,0.505,0.51,479300,0.51
2014-12-19,0.505,0.52,0.505,0.51,705200,0.51
2014-12-18,0.50,0.51,0.495,0.505,594800,0.505
2014-12-17,0.50,0.50,0.495,0.50,634300,0.50
2014-12-16,0.495,0.51,0.495,0.495,172300,0.495
2014-12-15,0.52,0.54,0.50,0.50,346600,0.50
2014-12-12,0.565,0.565,0.54,0.55,201800,0.55
2014-12-11,0.565,0.565,0.555,0.565,292300,0.565
2014-12-10,0.575,0.575,0.565,0.565,375600,0.565
2014-12-09,0.58,0.58,0.575,0.575,496800,0.575
2014-12-08,0.60,0.60,0.58,0.58,222800,0.58
2014-12-05,0.60,0.60,0.595,0.595,340500,0.595
2014-12-04,0.61,0.62,0.595,0.62,303500,0.62
2014-12-03,0.645,0.65,0.62,0.62,257100,0.62
2014-12-02,0.65,0.65,0.63,0.635,96500,0.635
2014-12-01,0.68,0.68,0.62,0.65,176500,0.65
2014-11-28,0.705,0.705,0.695,0.695,64000,0.695
2014-11-27,0.73,0.73,0.71,0.71,175500,0.71
2014-11-26,0.735,0.74,0.73,0.73,64800,0.73
2014-11-25,0.74,0.74,0.735,0.74,121800,0.74
2014-11-24,0.75,0.75,0.745,0.745,97700,0.745
2014-11-21,0.755,0.755,0.745,0.745,237500,0.745
2014-11-20,0.77,0.77,0.765,0.765,30300,0.765
2014-11-19,0.755,0.78,0.755,0.765,317400,0.765
2014-11-18,0.765,0.765,0.755,0.755,31600,0.755
2014-11-17,0.765,0.77,0.76,0.77,135500,0.77
2014-11-14,0.77,0.77,0.765,0.765,146500,0.765
2014-11-13,0.775,0.775,0.77,0.77,44000,0.77
2014-11-12,0.78,0.78,0.775,0.775,119500,0.775
2014-11-11,0.79,0.79,0.78,0.78,253900,0.78
2014-11-10,0.795,0.795,0.78,0.785,286500,0.785
2014-11-07,0.805,0.805,0.795,0.795,296200,0.795
2014-11-06,0.80,0.805,0.795,0.795,166100,0.795
2014-11-05,0.81,0.835,0.80,0.80,232300,0.80
2014-11-04,0.81,0.81,0.805,0.81,37800,0.81
2014-11-03,0.81,0.82,0.81,0.82,158600,0.82
2014-10-31,0.815,0.815,0.805,0.81,445700,0.81
2014-10-30,0.815,0.815,0.805,0.81,82000,0.81
2014-10-29,0.825,0.83,0.79,0.82,354300,0.82
2014-10-28,0.835,0.835,0.82,0.82,231500,0.82
2014-10-27,0.835,0.845,0.83,0.84,180900,0.84
2014-10-24,0.815,0.83,0.815,0.83,187300,0.83
2014-10-23,0.78,0.815,0.78,0.815,213600,0.815
2014-10-22,0.785,0.785,0.785,0.785,000,0.785
2014-10-21,0.805,0.805,0.785,0.785,80000,0.785
2014-10-20,0.815,0.82,0.805,0.805,344300,0.805
2014-10-17,0.78,0.80,0.78,0.80,274300,0.80
2014-10-16,0.81,0.81,0.75,0.775,437100,0.775
2014-10-15,0.865,0.865,0.805,0.85,359000,0.85
2014-10-14,0.875,0.875,0.855,0.86,241000,0.86
2014-10-13,0.88,0.905,0.865,0.875,267400,0.875
2014-10-10,0.90,0.905,0.88,0.88,995800,0.88
2014-10-09,0.905,0.905,0.905,0.905,154000,0.905
2014-10-08,0.915,0.915,0.90,0.905,668300,0.905
2014-10-07,0.92,0.925,0.92,0.92,95800,0.92
2014-10-06,0.92,0.92,0.92,0.92,000,0.92
2014-10-03,0.925,0.925,0.92,0.92,195600,0.92
2014-10-02,0.925,0.935,0.925,0.925,272100,0.925
2014-10-01,0.925,0.925,0.925,0.925,176500,0.925
2014-09-30,0.93,0.93,0.925,0.93,121300,0.93
2014-09-29,0.93,0.945,0.925,0.935,174800,0.935
2014-09-26,0.925,0.93,0.925,0.925,198700,0.925
2014-09-25,0.925,0.93,0.925,0.93,22000,0.93
2014-09-24,0.93,0.93,0.925,0.93,41000,0.93
2014-09-23,0.94,0.94,0.93,0.94,108900,0.94
2014-09-22,0.95,0.95,0.94,0.94,126800,0.94
2014-09-19,0.945,0.955,0.945,0.955,78300,0.955
2014-09-18,0.945,0.945,0.94,0.94,138400,0.94
2014-09-17,0.95,0.95,0.945,0.945,169000,0.945
2014-09-16,0.95,0.95,0.95,0.95,000,0.95
2014-09-15,0.955,0.955,0.95,0.95,79700,0.95
2014-09-12,0.965,0.965,0.955,0.955,89100,0.955
2014-09-11,0.965,0.97,0.965,0.965,69300,0.965
2014-09-10,0.97,0.97,0.965,0.97,386500,0.97
2014-09-09,0.97,0.975,0.965,0.97,547900,0.97
2014-09-08,0.96,0.98,0.955,0.965,831600,0.965
2014-09-05,0.945,0.96,0.945,0.96,136000,0.96
2014-09-04,0.945,0.955,0.945,0.955,45100,0.955
2014-09-03,0.955,0.955,0.945,0.955,1077100,0.955
2014-09-02,0.95,0.965,0.95,0.955,250700,0.955
2014-09-01,0.96,0.96,0.96,0.96,000,0.96
2014-08-29,0.97,0.97,0.96,0.96,359500,0.96
2014-08-28,0.98,0.98,0.97,0.975,624500,0.975
2014-08-27,1.01,1.01,0.98,0.98,529000,0.98
2014-08-26,1.04,1.04,1.01,1.01,537100,1.01
2014-08-25,1.00,1.04,1.00,1.02,593400,1.02
2014-08-22,0.995,1.00,0.99,0.995,156500,0.995
2014-08-21,1.00,1.00,0.995,0.995,224000,0.995
2014-08-20,1.02,1.02,1.01,1.01,333000,1.01
2014-08-19,1.03,1.03,1.02,1.02,285500,1.02
2014-08-18,1.02,1.04,1.02,1.03,653100,1.03
2014-08-15,1.01,1.02,1.00,1.01,154000,1.01
2014-08-14,1.02,1.02,1.01,1.01,163000,1.01
2014-08-13,1.02,1.02,1.02,1.02,146700,1.02
2014-08-12,1.03,1.03,1.02,1.03,272100,1.03
2014-08-11,1.02,1.03,1.01,1.03,157600,1.03
2014-08-08,1.04,1.04,1.00,1.02,1078500,1.02
2014-08-07,1.03,1.04,1.03,1.03,249500,1.03
2014-08-06,1.04,1.04,1.03,1.03,40000,1.03
2014-08-05,1.03,1.05,1.03,1.04,449400,1.04
2014-08-04,1.05,1.06,1.03,1.03,1059500,1.03
2014-08-01,1.01,1.06,0.995,1.03,924400,1.03
2014-07-31,1.01,1.02,1.01,1.01,94200,1.01
2014-07-30,1.01,1.01,1.01,1.01,149000,1.01
2014-07-29,1.02,1.02,1.02,1.02,000,1.02
2014-07-28,1.02,1.02,1.02,1.02,000,1.02
2014-07-25,1.00,1.02,1.00,1.02,545500,1.02
2014-07-24,1.02,1.02,1.00,1.02,256500,1.02
2014-07-23,1.01,1.02,1.01,1.02,266600,1.02
2014-07-22,1.02,1.02,1.00,1.02,1058300,1.02
2014-07-21,1.04,1.04,1.00,1.02,631300,1.02
2014-07-18,1.03,1.03,1.01,1.02,495700,1.02
2014-07-17,1.02,1.04,1.02,1.04,578900,1.04
2014-07-16,1.00,1.03,1.00,1.02,508800,1.02
2014-07-15,1.01,1.01,1.01,1.01,000,1.01
2014-07-14,0.995,1.01,0.99,1.01,171300,1.01
2014-07-11,1.01,1.01,0.985,0.995,581700,0.995
2014-07-10,1.02,1.02,1.01,1.01,235800,1.01
2014-07-09,1.03,1.03,1.01,1.02,204800,1.02
2014-07-08,1.02,1.04,1.00,1.03,657000,1.03
2014-07-07,1.00,1.05,0.995,1.02,2922800,1.02
2014-07-04,0.96,1.00,0.96,0.985,1795200,0.975
2014-07-03,0.955,0.96,0.95,0.955,189000,0.945
2014-07-02,0.955,0.955,0.95,0.95,457800,0.94
2014-07-01,0.95,0.96,0.95,0.955,199000,0.945
2014-06-30,0.955,0.96,0.945,0.96,347200,0.95
2014-06-27,0.955,0.965,0.95,0.955,1040400,0.945
2014-06-26,0.99,0.99,0.95,0.95,3561800,0.94
2014-06-25,1.00,1.00,0.985,0.985,189500,0.975
2014-06-24,1.00,1.01,1.00,1.00,240200,0.99
2014-06-23,1.01,1.02,1.00,1.00,176700,0.99
2014-06-20,1.02,1.03,1.01,1.02,515700,1.01
2014-06-19,1.01,1.02,1.00,1.02,552200,1.01
2014-06-18,1.01,1.01,0.99,1.00,354000,0.99
2014-06-17,1.01,1.02,1.00,1.02,368500,1.01
2014-06-16,0.975,1.03,0.975,1.03,795500,1.02
2014-06-13,0.975,0.98,0.965,0.97,403100,0.96
2014-06-12,0.97,0.98,0.97,0.98,60300,0.97
2014-06-11,0.97,0.99,0.965,0.97,295200,0.96
2014-06-10,0.975,0.98,0.96,0.98,304600,0.97
2014-06-09,0.985,0.99,0.975,0.975,44300,0.965
2014-06-06,0.98,0.99,0.98,0.99,78200,0.98
2014-06-05,0.98,1.01,0.975,0.985,319600,0.975
2014-06-04,0.98,1.00,0.975,0.995,434700,0.985
2014-06-03,1.00,1.03,0.99,1.00,488300,0.99
2014-06-02,1.01,1.04,1.00,1.00,272000,0.99
2014-05-30,1.04,1.05,1.00,1.00,2032300,0.99
2014-05-29,1.04,1.04,1.03,1.04,275400,1.029
2014-05-28,1.10,1.10,1.03,1.04,981900,1.029
2014-05-27,1.03,1.08,1.02,1.07,651700,1.059
2014-05-26,1.03,1.05,1.02,1.05,80600,1.039
2014-05-23,1.05,1.07,1.05,1.07,7200,1.059
2014-05-22,1.05,1.07,1.03,1.07,104300,1.059
2014-05-21,1.05,1.06,1.03,1.04,250200,1.029
2014-05-20,1.05,1.06,1.04,1.04,66200,1.029
2014-05-19,1.05,1.06,1.05,1.06,30300,1.049
2014-05-16,1.07,1.07,1.05,1.06,125300,1.049
2014-05-15,1.07,1.08,1.07,1.08,132300,1.069
2014-05-14,1.07,1.09,1.07,1.08,172400,1.069
2014-05-13,1.07,1.07,1.07,1.07,000,1.059
2014-05-12,1.06,1.07,1.04,1.07,94200,1.059
2014-05-09,1.05,1.07,1.04,1.07,90400,1.059
2014-05-08,1.05,1.08,1.05,1.07,132900,1.059
2014-05-07,1.06,1.06,1.05,1.06,36900,1.049
2014-05-06,1.07,1.08,1.05,1.06,164500,1.049
2014-05-05,1.10,1.10,1.06,1.09,252600,1.079
2014-05-02,1.12,1.13,1.09,1.11,345400,1.099
2014-05-01,1.11,1.11,1.11,1.11,000,1.099
2014-04-30,1.10,1.13,1.10,1.11,439300,1.099
2014-04-29,1.11,1.11,1.07,1.10,472900,1.089
2014-04-28,1.12,1.14,1.10,1.12,481700,1.109
2014-04-25,1.11,1.12,1.10,1.11,580200,1.099
2014-04-24,1.10,1.11,1.10,1.10,2116500,1.089
2014-04-23,1.10,1.11,1.10,1.10,249200,1.089
2014-04-22,1.12,1.12,1.10,1.11,524200,1.099
2014-04-21,1.09,1.12,1.09,1.12,917700,1.109
2014-04-18,1.09,1.09,1.08,1.09,509600,1.079
2014-04-17,1.09,1.10,1.08,1.09,608700,1.079
2014-04-16,1.05,1.09,1.04,1.09,1171700,1.079
2014-04-15,1.02,1.05,1.02,1.05,406500,1.039
2014-04-14,1.03,1.03,1.01,1.03,291500,1.02
2014-04-11,1.05,1.06,1.03,1.03,633700,1.02
2014-04-10,1.06,1.07,1.06,1.06,558100,1.049
2014-04-09,1.06,1.07,1.04,1.07,620000,1.059
2014-04-08,1.05,1.07,1.04,1.07,916600,1.059
2014-04-07,1.03,1.06,1.02,1.04,2074400,1.029
2014-04-04,1.01,1.03,0.99,1.02,1068900,1.01
2014-04-03,1.03,1.04,0.985,1.00,1129900,0.99
2014-04-02,1.03,1.05,1.02,1.04,764400,1.029
2014-04-01,1.03,1.06,1.02,1.02,1125300,1.01
2014-03-31,1.01,1.06,1.00,1.03,2417400,1.02
2014-03-28,1.00,1.01,0.99,1.00,790100,0.99
2014-03-27,0.995,1.02,0.98,0.99,1165800,0.98
2014-03-26,0.96,1.02,0.96,0.99,3848600,0.98
2014-03-25,0.955,0.96,0.94,0.95,934000,0.94
2014-03-24,0.915,0.96,0.91,0.96,661300,0.95
2014-03-21,0.90,0.915,0.90,0.915,242300,0.906
2014-03-20,0.905,0.905,0.90,0.905,96600,0.896
2014-03-19,0.905,0.915,0.90,0.90,1090500,0.891
2014-03-18,0.905,0.91,0.90,0.90,668400,0.891
2014-03-17,0.91,0.91,0.90,0.90,198600,0.891
2014-03-14,0.915,0.915,0.905,0.915,235100,0.906
2014-03-13,0.92,0.925,0.915,0.92,400800,0.911
2014-03-12,0.895,0.91,0.895,0.91,610700,0.901
2014-03-11,0.895,0.895,0.89,0.895,905400,0.886
2014-03-10,0.895,0.905,0.89,0.895,1312600,0.886
2014-03-07,0.89,0.90,0.89,0.895,2443700,0.886
2014-03-06,0.88,0.89,0.875,0.885,1343200,0.876
2014-03-05,0.895,0.90,0.88,0.88,1264400,0.871
2014-03-04,0.90,0.90,0.885,0.89,1187600,0.881
2014-03-03,0.905,0.925,0.88,0.89,1778900,0.881
2014-02-28,0.965,0.965,0.905,0.905,3442500,0.896
2014-02-27,0.975,1.00,0.975,0.975,952400,0.965
2014-02-26,1.00,1.00,0.965,0.975,2487900,0.965
2014-02-25,1.04,1.07,1.00,1.01,1509600,1.00
2014-02-24,1.13,1.13,1.04,1.04,2448900,1.029
2014-02-21,0.98,1.10,0.98,1.09,3826800,1.079
2014-02-20,0.98,0.99,0.975,0.975,568600,0.965
2014-02-19,0.975,0.975,0.97,0.975,203000,0.965
2014-02-18,0.97,0.975,0.965,0.97,228900,0.96
2014-02-17,0.975,0.975,0.965,0.97,248400,0.96
2014-02-14,0.97,0.975,0.97,0.97,108600,0.96
2014-02-13,0.975,0.985,0.975,0.98,351000,0.97
2014-02-12,0.975,0.975,0.97,0.975,240400,0.965
2014-02-11,0.97,0.975,0.97,0.975,163400,0.965
2014-02-10,0.975,0.985,0.965,0.98,897400,0.97
2014-02-07,0.975,1.00,0.975,0.98,843900,0.97
2014-02-06,0.975,0.975,0.965,0.97,810400,0.96
2014-02-05,1.00,1.00,0.97,0.975,560200,0.965
2014-02-04,0.995,1.00,0.99,0.99,162100,0.98
2014-02-03,0.995,0.995,0.995,0.995,000,0.985
2014-01-31,0.995,0.995,0.995,0.995,000,0.985
2014-01-30,1.00,1.00,0.995,0.995,11000,0.985
2014-01-29,1.01,1.01,1.00,1.00,715100,0.99
2014-01-28,1.02,1.03,1.01,1.02,440200,1.01
2014-01-27,1.03,1.03,1.02,1.02,504200,1.01
2014-01-24,1.03,1.05,1.03,1.05,72500,1.039
2014-01-23,1.06,1.06,1.03,1.03,703400,1.02
2014-01-22,1.07,1.07,1.06,1.07,111500,1.059
2014-01-21,1.05,1.07,1.05,1.07,322400,1.059
2014-01-20,1.04,1.05,1.04,1.05,237000,1.039
2014-01-17,1.05,1.05,1.05,1.05,000,1.039
2014-01-16,1.05,1.06,1.04,1.05,680100,1.039
2014-01-15,1.05,1.06,1.04,1.05,424100,1.039
2014-01-14,1.04,1.04,1.04,1.04,000,1.029
2014-01-13,1.05,1.07,1.03,1.04,1215200,1.029
2014-01-10,1.05,1.05,1.03,1.04,450100,1.029
2014-01-09,1.03,1.05,1.03,1.03,387600,1.02
2014-01-08,1.05,1.06,1.02,1.05,2197200,1.039
2014-01-07,1.07,1.08,1.03,1.04,729300,1.029
2014-01-06,1.04,1.08,1.03,1.08,679400,1.069
2014-01-03,1.02,1.04,1.01,1.03,918300,1.02
2014-01-02,1.04,1.04,1.01,1.03,1472000,1.02
2014-01-01,1.04,1.04,1.04,1.04,000,1.029
2013-12-31,1.05,1.05,1.03,1.04,802500,1.029
2013-12-30,1.04,1.05,1.03,1.04,563000,1.029
2013-12-27,1.07,1.08,1.04,1.04,1274300,1.029
2013-12-26,1.08,1.09,1.06,1.07,345700,1.059
2013-12-25,1.08,1.08,1.08,1.08,000,1.069
2013-12-24,1.08,1.09,1.08,1.08,186300,1.069
2013-12-23,1.10,1.10,1.08,1.10,149900,1.089
2013-12-20,1.13,1.13,1.10,1.10,294300,1.089
2013-12-19,1.12,1.14,1.10,1.14,701000,1.128
2013-12-18,1.11,1.13,1.11,1.12,540400,1.109
2013-12-17,1.13,1.14,1.11,1.11,285900,1.099
2013-12-16,1.14,1.14,1.13,1.13,114500,1.119
2013-12-13,1.16,1.17,1.11,1.13,1761700,1.119
2013-12-12,1.18,1.18,1.16,1.16,193600,1.148
2013-12-11,1.18,1.19,1.18,1.18,186300,1.168
2013-12-10,1.22,1.22,1.17,1.18,335800,1.168
2013-12-09,1.18,1.21,1.18,1.21,177000,1.198
2013-12-06,1.18,1.19,1.17,1.17,83400,1.158
2013-12-05,1.17,1.18,1.16,1.18,161000,1.168
2013-12-04,1.16,1.17,1.15,1.16,305300,1.148
2013-12-03,1.19,1.20,1.16,1.16,447500,1.148
2013-12-02,1.21,1.19,1.19,1.19,275200,1.178
2013-11-29,1.26,1.26,1.16,1.19,862700,1.178
2013-11-28,1.31,1.33,1.29,1.29,226900,1.277
2013-11-27,1.32,1.34,1.29,1.30,349400,1.287
2013-11-26,1.37,1.37,1.32,1.32,180100,1.307
2013-11-25,1.38,1.38,1.36,1.36,99600,1.346
2013-11-22,1.42,1.42,1.42,1.42,2000,1.406
2013-11-21,1.41,1.41,1.38,1.38,208200,1.366
2013-11-20,1.41,1.42,1.41,1.41,5000,1.396
2013-11-19,1.42,1.44,1.42,1.44,83100,1.425
2013-11-18,1.42,1.44,1.42,1.44,38200,1.425
2013-11-15,1.44,1.44,1.44,1.44,000,1.425
2013-11-14,1.44,1.44,1.44,1.44,129000,1.425
2013-11-13,1.45,1.45,1.44,1.44,180000,1.425
2013-11-12,1.44,1.45,1.44,1.45,120000,1.435
2013-11-11,1.42,1.45,1.42,1.45,67600,1.435
