Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,1.67,1.68,1.67,1.67,924800,1.6172
2015-04-27,1.70,1.70,1.67,1.67,176100,1.6172
2015-04-24,1.68,1.69,1.68,1.68,57300,1.6268
2015-04-23,1.66,1.68,1.66,1.68,1503500,1.6268
2015-04-22,1.67,1.69,1.66,1.66,1005700,1.6075
2015-04-21,1.68,1.69,1.66,1.66,570800,1.6075
2015-04-20,1.70,1.71,1.68,1.69,156900,1.6365
2015-04-17,1.68,1.72,1.68,1.70,216800,1.6462
2015-04-16,1.69,1.69,1.65,1.66,1648000,1.6075
2015-04-15,1.70,1.71,1.67,1.69,1273800,1.6365
2015-04-14,1.71,1.73,1.70,1.70,931100,1.6462
2015-04-13,1.71,1.73,1.70,1.71,191400,1.6559
2015-04-10,1.73,1.74,1.71,1.71,159000,1.6559
2015-04-09,1.70,1.76,1.70,1.73,151300,1.6753
2015-04-08,1.73,1.75,1.71,1.75,191300,1.6946
2015-04-07,1.75,1.75,1.73,1.73,8800,1.6753
2015-04-06,1.74,1.76,1.73,1.75,16400,1.6946
2015-04-03,1.76,1.76,1.73,1.75,17100,1.6946
2015-04-02,1.75,1.76,1.75,1.75,64800,1.6946
2015-04-01,1.71,1.75,1.70,1.75,313500,1.6946
2015-03-31,1.70,1.75,1.69,1.70,601300,1.6462
2015-03-30,1.72,1.73,1.71,1.71,16500,1.6559
2015-03-27,1.72,1.75,1.71,1.72,147500,1.6656
2015-03-26,1.71,1.72,1.70,1.71,15200,1.6559
2015-03-25,1.72,1.73,1.72,1.72,1708300,1.6656
2015-03-24,1.72,1.74,1.71,1.71,273500,1.6559
2015-03-23,1.73,1.75,1.71,1.71,293700,1.6559
2015-03-20,1.71,1.75,1.71,1.75,646000,1.6946
2015-03-19,1.70,1.72,1.68,1.71,93900,1.6559
2015-03-18,1.72,1.72,1.72,1.72,17500,1.6656
2015-03-17,1.73,1.74,1.71,1.74,8200,1.6849
2015-03-16,1.73,1.74,1.73,1.74,414000,1.6849
2015-03-13,1.75,1.75,1.73,1.74,39500,1.6849
2015-03-12,1.76,1.77,1.74,1.75,1995000,1.6946
2015-03-11,1.70,1.78,1.70,1.78,1969200,1.7237
2015-03-10,1.73,1.78,1.71,1.73,1386600,1.6753
2015-03-09,1.75,1.77,1.72,1.77,424600,1.714
2015-03-06,1.73,1.76,1.72,1.72,1560200,1.6656
2015-03-05,1.74,1.79,1.74,1.78,543500,1.7237
2015-03-04,1.74,1.76,1.72,1.75,347200,1.6946
2015-03-03,1.73,1.81,1.73,1.73,165400,1.6753
2015-03-02,1.76,1.81,1.76,1.80,2838400,1.743
2015-02-27,1.76,1.82,1.71,1.80,263800,1.743
2015-02-26,1.76,1.77,1.71,1.71,2876900,1.6559
2015-02-25,1.78,1.82,1.78,1.78,1272800,1.7237
2015-02-24,1.77,1.87,1.77,1.84,1567300,1.7818
2015-02-23,1.79,1.81,1.78,1.79,355600,1.7334
2015-02-20,1.80,1.80,1.80,1.80,000,1.743
2015-02-19,1.80,1.80,1.80,1.80,000,1.743
2015-02-18,1.82,1.82,1.80,1.80,44800,1.743
2015-02-17,1.83,1.83,1.79,1.80,497200,1.743
2015-02-16,1.85,1.85,1.83,1.84,1006500,1.7818
2015-02-13,1.83,1.86,1.83,1.84,1994000,1.7818
2015-02-12,1.83,1.85,1.81,1.84,943300,1.7818
2015-02-11,1.83,1.86,1.82,1.83,3617300,1.7721
2015-02-10,1.86,1.89,1.83,1.83,376500,1.7721
2015-02-09,1.85,1.90,1.82,1.90,307900,1.8399
2015-02-06,1.88,1.88,1.84,1.85,56200,1.7915
2015-02-05,1.89,1.94,1.86,1.89,620700,1.8302
2015-02-04,1.90,1.96,1.88,1.89,1082400,1.8302
2015-02-03,1.87,1.87,1.87,1.87,000,1.8108
2015-02-02,1.87,1.87,1.87,1.87,000,1.8108
2015-01-30,1.85,1.88,1.85,1.87,6347700,1.8108
2015-01-29,1.86,1.88,1.86,1.88,1269600,1.8205
2015-01-28,1.88,1.92,1.84,1.90,1319800,1.8399
2015-01-27,1.85,1.89,1.82,1.85,1726400,1.7915
2015-01-26,1.76,1.85,1.76,1.85,757700,1.7915
2015-01-23,1.79,1.81,1.77,1.81,275200,1.7527
2015-01-22,1.70,1.81,1.70,1.75,1517000,1.6946
2015-01-21,1.71,1.72,1.69,1.70,143200,1.6462
2015-01-20,1.70,1.70,1.68,1.70,1109300,1.6462
2015-01-19,1.68,1.71,1.67,1.70,683500,1.6462
2015-01-16,1.69,1.71,1.68,1.69,406600,1.6365
2015-01-15,1.71,1.71,1.68,1.70,3715800,1.6462
2015-01-14,1.70,1.71,1.69,1.70,777300,1.6462
2015-01-13,1.71,1.72,1.70,1.70,1669700,1.6462
2015-01-12,1.69,1.71,1.67,1.71,1222000,1.6559
2015-01-09,1.69,1.71,1.66,1.71,1040200,1.6559
2015-01-08,1.70,1.70,1.65,1.67,1107500,1.6172
2015-01-07,1.70,1.71,1.68,1.68,1187900,1.6268
2015-01-06,1.74,1.76,1.68,1.71,493500,1.6559
2015-01-05,1.72,1.78,1.72,1.74,883900,1.6849
2015-01-02,1.76,1.77,1.76,1.76,771600,1.7043
2015-01-01,1.76,1.76,1.76,1.76,000,1.7043
2014-12-31,1.75,1.81,1.74,1.76,733200,1.7043
2014-12-30,1.74,1.80,1.74,1.76,893200,1.7043
2014-12-29,1.78,1.81,1.77,1.77,56200,1.714
2014-12-26,1.81,1.81,1.76,1.80,443800,1.743
2014-12-25,1.79,1.79,1.79,1.79,000,1.7334
2014-12-24,1.68,1.80,1.68,1.79,225300,1.7334
2014-12-23,1.79,1.79,1.75,1.75,2397100,1.6946
2014-12-22,1.73,1.76,1.68,1.71,566600,1.6559
2014-12-19,1.69,1.70,1.66,1.66,906000,1.6075
2014-12-18,1.73,1.74,1.68,1.68,4946900,1.6268
2014-12-17,1.65,1.79,1.65,1.72,2318300,1.6656
2014-12-16,1.66,1.67,1.61,1.67,1831100,1.6172
2014-12-15,1.70,1.70,1.61,1.64,1020000,1.5881
2014-12-12,1.74,1.76,1.65,1.65,466900,1.5978
2014-12-11,1.80,1.80,1.74,1.75,593200,1.6946
2014-12-10,1.75,1.84,1.75,1.80,93100,1.743
2014-12-09,1.83,1.85,1.80,1.82,469200,1.7334
2014-12-08,1.83,1.87,1.78,1.84,669800,1.7524
2014-12-05,1.81,1.82,1.79,1.82,128800,1.7334
2014-12-04,1.88,1.90,1.74,1.81,2704700,1.7238
2014-12-03,1.88,1.91,1.88,1.88,1244100,1.7905
2014-12-02,1.89,1.92,1.87,1.90,443000,1.8095
2014-12-01,1.88,1.92,1.87,1.89,292800,1.80
2014-11-28,1.93,1.94,1.88,1.93,121200,1.8381
2014-11-27,1.86,1.94,1.86,1.93,378300,1.8381
2014-11-26,1.94,1.97,1.90,1.90,199700,1.8095
2014-11-25,1.88,2.00,1.88,1.94,1933400,1.8476
2014-11-24,1.85,1.88,1.83,1.88,452500,1.7905
2014-11-21,1.86,1.86,1.83,1.83,1181700,1.7429
2014-11-20,1.84,1.85,1.83,1.84,772800,1.7524
2014-11-19,1.80,1.84,1.79,1.84,2951200,1.7524
2014-11-18,1.79,1.82,1.78,1.80,1773700,1.7143
2014-11-17,1.84,1.84,1.77,1.79,1240600,1.7048
2014-11-14,1.83,1.84,1.81,1.81,245000,1.7238
2014-11-13,1.87,1.87,1.82,1.86,1922600,1.7715
2014-11-12,1.90,1.90,1.86,1.89,216300,1.80
2014-11-11,1.84,1.90,1.83,1.89,2792100,1.80
2014-11-10,1.83,1.84,1.81,1.83,1723400,1.7429
2014-11-07,1.91,1.92,1.82,1.83,1940600,1.7429
2014-11-06,1.92,1.93,1.91,1.91,970900,1.8191
2014-11-05,1.94,1.94,1.88,1.93,4598800,1.8381
2014-11-04,1.92,1.94,1.92,1.94,1001100,1.8476
2014-11-03,1.97,1.97,1.90,1.93,2968900,1.8381
2014-10-31,1.98,2.00,1.96,1.96,1798300,1.8667
2014-10-30,1.96,2.00,1.95,1.96,3381700,1.8667
2014-10-29,1.95,1.97,1.94,1.96,320400,1.8667
2014-10-28,2.00,2.01,1.92,1.93,1562000,1.8381
2014-10-27,2.05,2.05,2.00,2.00,1936800,1.9048
2014-10-24,1.96,2.05,1.96,2.00,4749100,1.9048
2014-10-23,1.87,2.00,1.87,2.00,3461800,1.9048
2014-10-22,1.89,1.89,1.89,1.89,000,1.80
2014-10-21,1.93,1.93,1.87,1.89,2744700,1.80
2014-10-20,1.95,1.95,1.85,1.90,2426400,1.8095
2014-10-17,1.95,1.98,1.90,1.91,4566600,1.8191
2014-10-16,2.04,2.04,1.94,1.94,1648700,1.8476
2014-10-15,2.03,2.08,2.02,2.08,4058000,1.981
2014-10-14,2.06,2.06,2.02,2.04,2453600,1.9429
2014-10-13,2.09,2.10,2.07,2.10,625000,2.00
2014-10-10,2.08,2.12,2.07,2.12,2213500,2.0191
2014-10-09,2.16,2.16,2.09,2.09,814500,1.9905
2014-10-08,2.15,2.16,2.08,2.10,1259000,2.00
2014-10-07,2.18,2.20,2.14,2.17,1170200,2.0667
2014-10-06,2.18,2.18,2.18,2.18,000,2.0762
2014-10-03,2.19,2.21,2.15,2.19,654400,2.0857
2014-10-02,2.23,2.25,2.17,2.18,479500,2.0762
2014-10-01,2.23,2.25,2.23,2.24,116300,2.1334
2014-09-30,2.24,2.27,2.23,2.23,359300,2.1238
2014-09-29,2.28,2.28,2.25,2.27,89300,2.1619
2014-09-26,2.26,2.28,2.22,2.27,717300,2.1619
2014-09-25,2.21,2.26,2.21,2.26,1207400,2.1524
2014-09-24,2.20,2.25,2.20,2.25,536600,2.1429
2014-09-23,2.22,2.24,2.22,2.23,575300,2.1238
2014-09-22,2.20,2.22,2.19,2.22,1377300,2.1143
2014-09-19,2.21,2.25,2.20,2.22,2950500,2.1143
2014-09-18,2.21,2.26,2.19,2.19,559100,2.0857
2014-09-17,2.18,2.26,2.17,2.24,1945500,2.1334
2014-09-16,2.19,2.19,2.19,2.19,000,2.0857
2014-09-15,2.21,2.24,2.18,2.19,618000,2.0857
2014-09-12,2.23,2.24,2.20,2.24,196900,2.1334
2014-09-11,2.22,2.23,2.20,2.20,1421000,2.0953
2014-09-10,2.27,2.27,2.22,2.22,1058500,2.1143
2014-09-09,2.28,2.30,2.26,2.28,1088000,2.1429
2014-09-08,2.33,2.33,2.27,2.29,1221700,2.1523
2014-09-05,2.23,2.33,2.23,2.33,1127500,2.1899
2014-09-04,2.21,2.31,2.21,2.29,863900,2.1523
2014-09-03,2.30,2.30,2.23,2.24,1146700,2.1053
2014-09-02,2.24,2.28,2.24,2.27,1988600,2.1335
2014-09-01,2.28,2.28,2.28,2.28,000,2.1429
2014-08-29,2.25,2.30,2.25,2.28,624300,2.1429
2014-08-28,2.26,2.28,2.24,2.28,400700,2.1429
2014-08-27,2.24,2.26,2.22,2.26,818700,2.1241
2014-08-26,2.30,2.31,2.20,2.20,1489900,2.0677
2014-08-25,2.38,2.38,2.30,2.30,499500,2.1617
2014-08-22,2.33,2.37,2.33,2.37,2755400,2.2275
2014-08-21,2.31,2.35,2.31,2.34,3237100,2.1993
2014-08-20,2.32,2.34,2.32,2.33,421500,2.1899
2014-08-19,2.30,2.32,2.30,2.31,3686100,2.1711
2014-08-18,2.31,2.32,2.28,2.30,3313200,2.1617
2014-08-15,2.37,2.37,2.32,2.33,2420700,2.1899
2014-08-14,2.43,2.43,2.38,2.39,1077900,2.2463
2014-08-13,2.39,2.40,2.37,2.40,909600,2.2557
2014-08-12,2.41,2.43,2.39,2.39,414700,2.2463
2014-08-11,2.45,2.45,2.39,2.40,764100,2.2557
2014-08-08,2.43,2.44,2.41,2.43,685200,2.2839
2014-08-07,2.44,2.46,2.42,2.46,1604900,2.3121
2014-08-06,2.44,2.45,2.43,2.45,422400,2.3027
2014-08-05,2.55,2.55,2.43,2.44,1970700,2.2933
2014-08-04,2.51,2.56,2.50,2.55,2266400,2.3966
2014-08-01,2.45,2.53,2.45,2.50,2173200,2.3497
2014-07-31,2.46,2.50,2.46,2.48,2159700,2.3309
2014-07-30,2.46,2.50,2.46,2.50,985700,2.3497
2014-07-29,2.46,2.46,2.46,2.46,000,2.3121
2014-07-28,2.46,2.46,2.46,2.46,000,2.3121
2014-07-25,2.42,2.51,2.42,2.46,933100,2.3121
2014-07-24,2.43,2.50,2.42,2.46,1146700,2.3121
2014-07-23,2.47,2.49,2.43,2.49,1359800,2.3403
2014-07-22,2.43,2.47,2.42,2.45,740200,2.3027
2014-07-21,2.41,2.47,2.41,2.45,916200,2.3027
2014-07-18,2.43,2.44,2.39,2.43,1183000,2.2839
2014-07-17,2.38,2.43,2.37,2.43,1806700,2.2839
2014-07-16,2.30,2.39,2.30,2.37,1539000,2.2275
2014-07-15,2.30,2.30,2.30,2.30,000,2.1617
2014-07-14,2.35,2.38,2.29,2.30,1874700,2.1617
2014-07-11,2.38,2.40,2.32,2.34,2326300,2.1993
2014-07-10,2.42,2.43,2.38,2.40,4577300,2.2557
2014-07-09,2.44,2.45,2.39,2.41,709900,2.2651
2014-07-08,2.47,2.47,2.42,2.44,2230900,2.2933
2014-07-07,2.49,2.50,2.43,2.43,3515900,2.2839
2014-07-04,2.50,2.50,2.47,2.48,2235400,2.3309
2014-07-03,2.59,2.59,2.44,2.51,1629900,2.3591
2014-07-02,2.57,2.59,2.54,2.56,1781000,2.406
2014-07-01,2.57,2.57,2.53,2.54,1378600,2.3872
2014-06-30,2.56,2.60,2.56,2.58,1144900,2.4248
2014-06-27,2.57,2.61,2.56,2.61,985500,2.453
2014-06-26,2.53,2.58,2.50,2.58,718000,2.4248
2014-06-25,2.55,2.56,2.53,2.54,1926900,2.3872
2014-06-24,2.56,2.56,2.52,2.55,2352700,2.3966
2014-06-23,2.55,2.57,2.53,2.57,1806200,2.4154
2014-06-20,2.60,2.60,2.53,2.55,610400,2.3966
2014-06-19,2.56,2.58,2.56,2.58,1041100,2.4248
2014-06-18,2.57,2.58,2.55,2.56,822000,2.406
2014-06-17,2.56,2.58,2.55,2.58,495000,2.4248
2014-06-16,2.59,2.59,2.56,2.58,476000,2.4248
2014-06-13,2.59,2.60,2.56,2.59,772000,2.4342
2014-06-12,2.56,2.64,2.55,2.56,3326600,2.406
2014-06-11,2.57,2.62,2.55,2.60,3028700,2.4436
2014-06-10,2.57,2.57,2.55,2.55,879500,2.3966
2014-06-09,2.56,2.58,2.55,2.57,2691900,2.4154
2014-06-06,2.54,2.60,2.53,2.60,560700,2.4436
2014-06-05,2.43,2.60,2.43,2.60,1003700,2.4436
2014-06-04,2.52,2.52,2.48,2.49,2011500,2.3403
2014-06-03,2.58,2.58,2.54,2.56,839900,2.3591
2014-06-02,2.51,2.57,2.51,2.57,1427100,2.3683
2014-05-30,2.53,2.58,2.52,2.58,1231500,2.3775
2014-05-29,2.49,2.54,2.49,2.53,757200,2.3314
2014-05-28,2.50,2.51,2.49,2.50,695800,2.3038
2014-05-27,2.49,2.52,2.49,2.52,795500,2.3222
2014-05-26,2.50,2.51,2.47,2.50,864800,2.3038
2014-05-23,2.47,2.47,2.45,2.46,782800,2.2669
2014-05-22,2.45,2.46,2.44,2.45,320900,2.2577
2014-05-21,2.45,2.45,2.43,2.44,1502500,2.2485
2014-05-20,2.46,2.47,2.43,2.46,1843700,2.2669
2014-05-19,2.42,2.49,2.42,2.46,798200,2.2669
2014-05-16,2.45,2.46,2.43,2.43,471700,2.2393
2014-05-15,2.47,2.47,2.45,2.46,295900,2.2669
2014-05-14,2.48,2.50,2.46,2.46,435700,2.2669
2014-05-13,2.50,2.50,2.50,2.50,000,2.3038
2014-05-12,2.46,2.50,2.46,2.50,36600,2.3038
2014-05-09,2.50,2.50,2.44,2.46,555500,2.2669
2014-05-08,2.52,2.52,2.44,2.45,299500,2.2577
2014-05-07,2.49,2.49,2.46,2.46,127400,2.2669
2014-05-06,2.48,2.50,2.48,2.49,645600,2.2945
2014-05-05,2.51,2.51,2.47,2.49,262400,2.2945
2014-05-02,2.50,2.50,2.45,2.48,862700,2.2853
2014-05-01,2.49,2.49,2.49,2.49,000,2.2945
2014-04-30,2.50,2.51,2.47,2.49,1273400,2.2945
2014-04-29,2.51,2.54,2.49,2.50,3206400,2.3038
2014-04-28,2.49,2.51,2.48,2.51,1555500,2.313
2014-04-25,2.52,2.52,2.46,2.47,1686500,2.2761
2014-04-24,2.49,2.52,2.46,2.52,2351500,2.3222
2014-04-23,2.50,2.50,2.47,2.49,1378200,2.2945
2014-04-22,2.49,2.51,2.46,2.49,877400,2.2945
2014-04-21,2.42,2.49,2.42,2.45,331000,2.2577
2014-04-18,2.44,2.49,2.43,2.44,2198700,2.2485
2014-04-17,2.48,2.50,2.46,2.49,1298600,2.2945
2014-04-16,2.48,2.50,2.48,2.50,594600,2.3038
2014-04-15,2.50,2.51,2.49,2.49,785100,2.2945
2014-04-14,2.43,2.50,2.43,2.50,688000,2.3038
2014-04-11,2.45,2.47,2.43,2.45,829400,2.2577
2014-04-10,2.43,2.48,2.42,2.48,861200,2.2853
2014-04-09,2.43,2.45,2.41,2.43,39600,2.2393
2014-04-08,2.42,2.44,2.39,2.43,1294400,2.2393
2014-04-07,2.41,2.43,2.40,2.40,1965500,2.2116
2014-04-04,2.34,2.42,2.32,2.41,701600,2.2208
2014-04-03,2.36,2.37,2.33,2.33,1681500,2.1471
2014-04-02,2.35,2.36,2.33,2.35,1871600,2.1655
2014-04-01,2.36,2.38,2.34,2.36,1464700,2.1748
2014-03-31,2.39,2.39,2.35,2.36,371300,2.1748
2014-03-28,2.42,2.42,2.35,2.37,714300,2.184
2014-03-27,2.39,2.39,2.34,2.36,1455400,2.1748
2014-03-26,2.38,2.40,2.37,2.39,296000,2.2024
2014-03-25,2.38,2.38,2.34,2.38,670700,2.1932
2014-03-24,2.36,2.39,2.35,2.38,759000,2.1932
2014-03-21,2.38,2.38,2.35,2.36,1060100,2.1748
2014-03-20,2.37,2.38,2.35,2.35,1860300,2.1655
2014-03-19,2.36,2.38,2.33,2.35,958400,2.1655
2014-03-18,2.41,2.41,2.38,2.38,1416000,2.1932
2014-03-17,2.34,2.40,2.34,2.36,510000,2.1748
2014-03-14,2.39,2.39,2.34,2.34,1890700,2.1563
2014-03-13,2.41,2.41,2.33,2.37,3048600,2.184
2014-03-12,2.40,2.44,2.38,2.38,695000,2.1932
2014-03-11,2.43,2.46,2.35,2.40,1283500,2.2116
2014-03-10,2.50,2.50,2.39,2.39,806800,2.2024
2014-03-07,2.45,2.49,2.45,2.46,206600,2.2669
2014-03-06,2.53,2.53,2.45,2.45,352200,2.2577
2014-03-05,2.48,2.50,2.48,2.48,564400,2.2577
2014-03-04,2.58,2.58,2.47,2.48,1303000,2.2577
2014-03-03,2.59,2.59,2.52,2.55,903200,2.3214
2014-02-28,2.52,2.59,2.47,2.59,616800,2.3578
2014-02-27,2.53,2.53,2.48,2.48,79200,2.2577
2014-02-26,2.48,2.50,2.46,2.50,795500,2.2759
2014-02-25,2.56,2.56,2.51,2.52,1057800,2.2941
2014-02-24,2.48,2.52,2.48,2.50,3113400,2.2759
2014-02-21,2.57,2.61,2.48,2.53,4751000,2.3032
2014-02-20,2.56,2.58,2.56,2.58,49400,2.3487
2014-02-19,2.58,2.58,2.49,2.56,327400,2.3305
2014-02-18,2.60,2.60,2.54,2.60,224600,2.3669
2014-02-17,2.58,2.58,2.48,2.54,406400,2.3123
2014-02-14,2.57,2.59,2.57,2.58,5996600,2.3487
2014-02-13,2.54,2.60,2.54,2.57,129000,2.3396
2014-02-12,2.55,2.59,2.55,2.55,54000,2.3214
2014-02-11,2.56,2.62,2.56,2.61,595800,2.376
2014-02-10,2.51,2.60,2.51,2.59,548600,2.3578
2014-02-07,2.39,2.53,2.39,2.51,389500,2.285
2014-02-06,2.37,2.45,2.37,2.42,2889600,2.2031
2014-02-05,2.43,2.43,2.40,2.41,72700,2.194
2014-02-04,2.39,2.43,2.36,2.39,2835100,2.1758
2014-02-03,2.39,2.39,2.39,2.39,000,2.1758
2014-01-31,2.39,2.39,2.39,2.39,000,2.1758
2014-01-30,2.46,2.46,2.38,2.39,241000,2.1758
2014-01-29,2.46,2.46,2.41,2.42,131600,2.2031
2014-01-28,2.54,2.54,2.42,2.43,820600,2.2122
2014-01-27,2.48,2.52,2.47,2.50,433300,2.2759
2014-01-24,2.51,2.53,2.46,2.48,1805400,2.2577
2014-01-23,2.52,2.55,2.51,2.55,1040100,2.3214
2014-01-22,2.50,2.51,2.49,2.51,357500,2.285
2014-01-21,2.44,2.56,2.44,2.56,612500,2.3305
2014-01-20,2.55,2.55,2.43,2.44,3236200,2.2213
2014-01-17,2.53,2.53,2.53,2.53,000,2.3032
2014-01-16,2.56,2.56,2.51,2.53,771900,2.3032
2014-01-15,2.55,2.57,2.52,2.53,3023900,2.3032
2014-01-14,2.57,2.57,2.57,2.57,000,2.3396
2014-01-13,2.58,2.63,2.56,2.57,1649100,2.3396
2014-01-10,2.55,2.58,2.55,2.57,1095000,2.3396
2014-01-09,2.54,2.58,2.54,2.57,2011200,2.3396
2014-01-08,2.56,2.58,2.55,2.57,939400,2.3396
2014-01-07,2.59,2.59,2.56,2.57,692100,2.3396
2014-01-06,2.58,2.65,2.58,2.65,179600,2.4124
2014-01-03,2.60,2.63,2.60,2.62,1173300,2.3851
2014-01-02,2.62,2.62,2.59,2.60,58600,2.3669
2014-01-01,2.62,2.62,2.62,2.62,000,2.3851
2013-12-31,2.60,2.64,2.60,2.62,138600,2.3851
2013-12-30,2.60,2.67,2.58,2.61,619900,2.376
2013-12-27,2.64,2.64,2.60,2.60,538700,2.3669
2013-12-26,2.65,2.65,2.61,2.61,14400,2.376
2013-12-25,2.60,2.60,2.60,2.60,000,2.3669
2013-12-24,2.61,2.61,2.60,2.60,30600,2.3669
2013-12-23,2.70,2.72,2.60,2.60,274200,2.3669
2013-12-20,2.64,2.80,2.57,2.80,398000,2.549
2013-12-19,2.60,2.63,2.60,2.60,8408800,2.3669
2013-12-18,2.58,2.63,2.58,2.63,4142800,2.3942
2013-12-17,2.59,2.60,2.55,2.58,1466900,2.3487
2013-12-16,2.60,2.61,2.57,2.59,449700,2.3578
2013-12-13,2.61,2.61,2.56,2.60,5852900,2.3669
2013-12-12,2.62,2.64,2.61,2.61,2123300,2.376
2013-12-11,2.69,2.71,2.60,2.62,2163600,2.3851
2013-12-10,2.71,2.76,2.69,2.70,3710100,2.4307
2013-12-09,2.65,2.90,2.65,2.71,6756000,2.4397
2013-12-06,2.62,2.70,2.60,2.60,393000,2.3406
2013-12-05,2.65,2.68,2.47,2.65,1177700,2.3856
2013-12-04,2.65,2.65,2.60,2.65,1616800,2.3856
2013-12-03,2.63,2.65,2.60,2.61,100,2.3496
2013-12-02,2.62,2.65,2.62,2.65,52200,2.3856
