Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.02,3.02,3.02,3.02,000,3.02
2015-04-30,3.02,3.03,2.98,3.02,272000,3.02
2015-04-29,2.98,3.00,2.95,2.98,141800,2.98
2015-04-28,3.04,3.04,2.97,2.98,455000,2.98
2015-04-27,3.15,3.15,3.02,3.03,1156900,3.03
2015-04-24,3.08,3.15,3.06,3.15,889600,3.15
2015-04-23,3.08,3.10,3.04,3.05,973700,3.05
2015-04-22,3.03,3.03,3.00,3.01,1404200,3.01
2015-04-21,3.00,3.04,2.95,3.02,930400,3.02
2015-04-20,3.01,3.02,2.97,2.98,413000,2.98
2015-04-17,2.98,3.10,2.98,3.03,2536200,3.03
2015-04-16,3.00,3.00,2.96,2.98,2702800,2.98
2015-04-15,2.88,2.98,2.88,2.95,3296600,2.95
2015-04-14,2.90,2.90,2.85,2.86,715800,2.86
2015-04-13,2.93,2.93,2.89,2.91,610500,2.91
2015-04-10,2.90,2.93,2.89,2.93,296000,2.93
2015-04-09,2.91,2.94,2.89,2.90,1168200,2.90
2015-04-08,2.90,2.95,2.89,2.91,608900,2.91
2015-04-07,2.88,2.91,2.87,2.88,1262400,2.88
2015-04-06,2.89,2.89,2.84,2.86,564100,2.86
2015-04-03,2.89,2.89,2.87,2.88,231100,2.88
2015-04-02,2.88,2.89,2.86,2.89,183600,2.89
2015-04-01,2.85,2.89,2.84,2.87,285400,2.87
2015-03-31,2.90,2.91,2.87,2.90,255000,2.90
2015-03-30,2.93,2.93,2.90,2.92,323900,2.92
2015-03-27,2.92,3.03,2.92,2.94,3351500,2.94
2015-03-26,2.86,2.93,2.84,2.90,2425600,2.90
2015-03-25,2.92,2.92,2.85,2.85,1137200,2.85
2015-03-24,2.95,2.98,2.90,2.92,754000,2.92
2015-03-23,2.89,2.98,2.89,2.94,638800,2.94
2015-03-20,2.86,2.88,2.80,2.86,424800,2.86
2015-03-19,2.88,2.88,2.86,2.86,200800,2.86
2015-03-18,2.87,2.88,2.80,2.81,910100,2.81
2015-03-17,2.86,2.95,2.86,2.87,834600,2.87
2015-03-16,3.00,3.00,2.86,2.86,1312100,2.86
2015-03-13,3.05,3.08,2.99,3.00,160100,3.00
2015-03-12,3.02,3.07,3.02,3.04,79500,3.04
2015-03-11,3.03,3.10,3.01,3.02,606700,3.02
2015-03-10,3.06,3.09,3.03,3.03,298000,3.03
2015-03-09,3.11,3.11,3.08,3.10,130200,3.062
2015-03-06,3.13,3.15,3.10,3.11,246500,3.07188
2015-03-05,3.15,3.15,3.10,3.14,259300,3.10151
2015-03-04,3.20,3.20,3.15,3.15,1431400,3.11139
2015-03-03,3.19,3.23,3.13,3.21,797500,3.17065
2015-03-02,3.14,3.22,3.11,3.19,1702000,3.1509
2015-02-27,3.11,3.14,3.07,3.11,488100,3.07188
2015-02-26,3.13,3.13,3.06,3.10,1424200,3.062
2015-02-25,3.02,3.11,3.02,3.10,1265900,3.062
2015-02-24,3.10,3.14,2.99,3.02,1719900,2.98298
2015-02-23,3.17,3.17,3.04,3.06,1243800,3.02249
2015-02-20,3.16,3.16,3.16,3.16,000,3.12126
2015-02-19,3.16,3.16,3.16,3.16,000,3.12126
2015-02-18,3.14,3.17,3.12,3.16,488000,3.12126
2015-02-17,3.12,3.20,3.10,3.11,753500,3.07188
2015-02-16,3.28,3.29,3.10,3.12,1212300,3.08175
2015-02-13,3.30,3.32,3.24,3.25,1119600,3.21016
2015-02-12,3.23,3.25,3.18,3.25,487300,3.21016
2015-02-11,3.34,3.34,3.19,3.25,1052600,3.21016
2015-02-10,3.28,3.36,3.27,3.36,2391400,3.31881
2015-02-09,3.30,3.35,3.24,3.27,1785300,3.22992
2015-02-06,3.11,3.28,3.08,3.27,3536100,3.22992
2015-02-05,3.02,3.08,2.99,3.06,711700,3.02249
2015-02-04,3.15,3.19,3.00,3.02,2479300,2.98298
2015-02-03,2.93,2.93,2.93,2.93,000,2.89408
2015-02-02,2.93,2.93,2.93,2.93,000,2.89408
2015-01-30,2.96,3.00,2.91,2.93,1111300,2.89408
2015-01-29,2.92,2.95,2.87,2.95,1528300,2.91384
2015-01-28,2.94,2.97,2.90,2.92,967500,2.88421
2015-01-27,2.93,3.05,2.89,2.92,2948000,2.88421
2015-01-26,3.11,3.11,2.90,2.90,1622200,2.86445
2015-01-23,3.21,3.42,3.10,3.10,7800500,3.062
2015-01-22,2.87,3.21,2.87,3.20,6142800,3.16077
2015-01-21,2.75,2.88,2.75,2.86,1899100,2.82494
2015-01-20,2.80,2.81,2.73,2.75,1663600,2.71629
2015-01-19,2.67,2.84,2.67,2.80,2783100,2.76568
2015-01-16,2.68,2.70,2.63,2.66,357800,2.62739
2015-01-15,2.64,2.71,2.64,2.68,975600,2.64715
2015-01-14,2.61,2.64,2.59,2.59,557900,2.55825
2015-01-13,2.56,2.64,2.56,2.59,430300,2.55825
2015-01-12,2.57,2.61,2.57,2.59,697000,2.55825
2015-01-09,2.67,2.67,2.56,2.62,1331100,2.58788
2015-01-08,2.50,2.66,2.50,2.62,4842700,2.58788
2015-01-07,2.42,2.51,2.42,2.47,1387100,2.43972
2015-01-06,2.62,2.62,2.43,2.44,6877100,2.41009
2015-01-05,2.79,2.79,2.66,2.70,812300,2.6669
2015-01-02,2.80,2.83,2.80,2.81,117300,2.77555
2015-01-01,2.83,2.83,2.83,2.83,000,2.79531
2014-12-31,2.78,2.86,2.78,2.83,1439700,2.79531
2014-12-30,2.89,2.89,2.76,2.78,520800,2.74592
2014-12-29,2.90,2.92,2.88,2.90,790600,2.86445
2014-12-26,2.88,2.91,2.85,2.90,161700,2.86445
2014-12-25,2.88,2.88,2.88,2.88,000,2.8447
2014-12-24,2.90,2.93,2.84,2.88,602000,2.8447
2014-12-23,2.96,2.97,2.81,2.88,1255300,2.8447
2014-12-22,2.59,2.99,2.57,2.99,8947700,2.95335
2014-12-19,2.67,2.69,2.50,2.50,1165900,2.46935
2014-12-18,2.59,2.64,2.57,2.60,2128700,2.56813
2014-12-17,2.27,2.62,2.27,2.51,2988400,2.47923
2014-12-16,2.22,2.28,2.22,2.27,2201900,2.24217
2014-12-15,2.37,2.37,2.22,2.25,1347800,2.22242
2014-12-12,2.55,2.55,2.40,2.42,1784100,2.39034
2014-12-11,2.62,2.62,2.56,2.56,786100,2.52862
2014-12-10,2.60,2.65,2.60,2.63,485800,2.59776
2014-12-09,2.62,2.62,2.56,2.58,910100,2.54837
2014-12-08,2.60,2.67,2.58,2.64,806300,2.60764
2014-12-05,2.67,2.70,2.59,2.60,2786200,2.56813
2014-12-04,2.63,2.70,2.56,2.67,2667900,2.63727
2014-12-03,2.64,2.70,2.56,2.57,3372500,2.5385
2014-12-02,2.79,2.79,2.62,2.63,2718500,2.59776
2014-12-01,3.14,3.14,2.66,2.67,5487200,2.63727
2014-11-28,3.40,3.40,3.12,3.16,3058200,3.12126
2014-11-27,3.46,3.47,3.44,3.46,223500,3.41759
2014-11-26,3.55,3.55,3.45,3.46,671600,3.41759
2014-11-25,3.55,3.59,3.54,3.54,280300,3.49661
2014-11-24,3.52,3.63,3.52,3.55,960300,3.50648
2014-11-21,3.47,3.49,3.46,3.46,2431100,3.41759
2014-11-20,3.47,3.50,3.43,3.44,880900,3.39783
2014-11-19,3.49,3.53,3.47,3.47,1344900,3.42746
2014-11-18,3.47,3.50,3.45,3.49,612900,3.44722
2014-11-17,3.50,3.52,3.46,3.47,1212300,3.42746
2014-11-14,3.63,3.63,3.45,3.49,1291700,3.44722
2014-11-13,3.74,3.76,3.60,3.63,608000,3.5855
2014-11-12,3.58,3.75,3.58,3.74,724200,3.69415
2014-11-11,3.54,3.60,3.53,3.56,300100,3.51636
2014-11-10,3.59,3.61,3.55,3.55,424700,3.50648
2014-11-07,3.65,3.70,3.59,3.59,1007000,3.54599
2014-11-06,3.85,3.88,3.63,3.63,1434900,3.5855
2014-11-05,3.85,3.90,3.79,3.80,705900,3.75342
2014-11-04,3.92,3.93,3.83,3.84,690500,3.79293
2014-11-03,4.00,4.00,3.91,3.92,181600,3.87195
2014-10-31,4.01,4.01,3.98,4.00,390800,3.95097
2014-10-30,4.00,4.03,3.95,4.00,1964200,3.95097
2014-10-29,3.99,4.06,3.98,4.00,2257900,3.95097
2014-10-28,3.96,4.06,3.90,3.98,1933800,3.93121
2014-10-27,4.05,4.05,3.95,3.97,614700,3.92134
2014-10-24,3.96,4.07,3.96,4.05,1472900,4.00036
2014-10-23,3.75,3.94,3.74,3.88,526700,3.83244
2014-10-22,3.73,3.73,3.73,3.73,000,3.68428
2014-10-21,3.85,3.85,3.68,3.73,653200,3.68428
2014-10-20,3.67,3.95,3.67,3.80,2912400,3.75342
2014-10-17,3.51,3.67,3.51,3.56,2216900,3.51636
2014-10-16,3.75,3.75,3.49,3.50,1776400,3.4571
2014-10-15,3.99,4.15,3.77,3.78,3324700,3.73366
2014-10-14,4.15,4.15,3.99,4.01,779700,3.96085
2014-10-13,4.19,4.19,4.09,4.11,1088700,4.05962
2014-10-10,4.25,4.25,4.18,4.19,477200,4.13864
2014-10-09,4.33,4.40,4.23,4.31,1965200,4.25717
2014-10-08,4.49,4.50,4.25,4.30,3035700,4.24729
2014-10-07,4.67,4.69,4.50,4.50,1372000,4.44484
2014-10-06,4.69,4.69,4.69,4.69,000,4.63251
2014-10-03,4.65,4.79,4.65,4.69,2049800,4.63251
2014-10-02,4.78,4.78,4.70,4.72,731000,4.66214
2014-10-01,4.84,4.85,4.76,4.77,333300,4.71153
2014-09-30,4.84,4.85,4.78,4.85,127600,4.79055
2014-09-29,4.93,4.95,4.80,4.80,1068100,4.74116
2014-09-26,4.69,4.89,4.63,4.89,954800,4.83006
2014-09-25,4.68,4.72,4.62,4.70,230300,4.64239
2014-09-24,4.72,4.72,4.60,4.63,639100,4.57325
2014-09-23,4.67,4.67,4.58,4.62,1474400,4.56337
2014-09-22,4.80,4.83,4.65,4.65,812700,4.593
2014-09-19,4.70,4.86,4.68,4.80,2177300,4.74116
2014-09-18,4.81,4.81,4.60,4.62,1478100,4.56337
2014-09-17,4.94,4.98,4.80,4.81,1083300,4.75104
2014-09-16,4.98,4.98,4.98,4.98,000,4.91895
2014-09-15,4.99,5.00,4.90,4.98,795000,4.91895
2014-09-12,5.04,5.05,4.99,5.00,621500,4.93871
2014-09-11,5.10,5.10,5.05,5.06,194700,4.99797
2014-09-10,5.05,5.14,5.05,5.07,877300,5.00785
2014-09-09,5.13,5.13,5.07,5.12,112500,5.05724
2014-09-08,5.05,5.15,5.05,5.13,233200,5.06712
2014-09-05,5.05,5.10,5.03,5.03,220100,4.96834
2014-09-04,5.17,5.17,5.00,5.12,194700,5.02366
2014-09-03,4.98,5.11,4.97,5.11,492100,5.01384
2014-09-02,5.08,5.08,4.97,5.00,530000,4.90591
2014-09-01,5.09,5.09,5.09,5.09,000,4.99422
2014-08-29,5.10,5.10,5.06,5.09,504400,4.99422
2014-08-28,5.08,5.12,5.08,5.10,272900,5.00403
2014-08-27,5.11,5.17,5.09,5.15,419300,5.05309
2014-08-26,5.12,5.12,5.10,5.12,193700,5.02366
2014-08-25,5.06,5.17,5.06,5.12,417000,5.02366
2014-08-22,5.11,5.16,5.00,5.13,31300,5.03347
2014-08-21,5.08,5.15,5.03,5.11,520600,5.01384
2014-08-20,5.20,5.20,5.17,5.18,96500,5.08253
2014-08-19,5.26,5.26,5.12,5.19,277500,5.09234
2014-08-18,5.28,5.28,5.13,5.15,16700,5.05309
2014-08-15,5.21,5.21,5.15,5.16,26900,5.0629
2014-08-14,5.21,5.23,5.21,5.22,15500,5.12177
2014-08-13,5.31,5.33,5.22,5.33,174700,5.2297
2014-08-12,5.25,5.25,5.23,5.24,70600,5.1414
2014-08-11,5.21,5.33,5.21,5.30,159800,5.20027
2014-08-08,5.14,5.34,5.14,5.34,297800,5.23952
2014-08-07,5.34,5.35,5.28,5.28,37000,5.18064
2014-08-06,5.26,5.40,5.25,5.35,766800,5.24933
2014-08-05,5.16,5.40,5.16,5.32,4065700,5.21989
2014-08-04,5.19,5.19,5.11,5.15,1241000,5.05309
2014-08-01,5.09,5.09,5.04,5.05,848600,4.95497
2014-07-31,5.11,5.12,5.09,5.12,886100,5.02366
2014-07-30,5.00,5.11,5.00,5.11,269700,5.01384
2014-07-29,5.07,5.07,5.07,5.07,000,4.9746
2014-07-28,5.07,5.07,5.07,5.07,000,4.9746
2014-07-25,5.07,5.08,5.06,5.07,177800,4.9746
2014-07-24,5.10,5.10,5.05,5.07,440400,4.9746
2014-07-23,5.13,5.13,5.05,5.05,14900,4.95497
2014-07-22,5.04,5.07,5.00,5.05,297900,4.95497
2014-07-21,5.00,5.14,5.00,5.04,415500,4.94516
2014-07-18,5.03,5.13,5.03,5.13,172400,5.03347
2014-07-17,5.11,5.11,5.05,5.05,28800,4.95497
2014-07-16,5.19,5.19,5.03,5.10,261200,5.00403
2014-07-15,5.17,5.17,5.17,5.17,000,5.07271
2014-07-14,5.16,5.18,5.12,5.17,2814200,5.07271
2014-07-11,5.15,5.16,5.12,5.15,371900,5.05309
2014-07-10,5.16,5.18,4.95,5.15,890400,5.05309
2014-07-09,5.03,5.15,5.03,5.09,645700,4.99422
2014-07-08,5.11,5.16,5.10,5.15,805200,5.05309
2014-07-07,5.01,5.10,5.00,5.10,1601500,5.00403
2014-07-04,4.99,5.02,4.99,5.01,678200,4.91573
2014-07-03,5.00,5.00,4.99,4.99,355000,4.8961
2014-07-02,4.98,5.05,4.98,5.01,1717500,4.91573
2014-07-01,5.00,5.01,4.95,4.98,95200,4.88629
2014-06-30,4.95,5.05,4.95,5.00,1381200,4.90591
2014-06-27,4.97,5.07,4.90,5.07,69100,4.9746
2014-06-26,4.98,4.98,4.92,4.93,566600,4.83723
2014-06-25,4.98,5.10,4.89,5.05,2760200,4.95497
2014-06-24,4.85,4.97,4.85,4.96,2197900,4.86667
2014-06-23,4.78,4.85,4.78,4.82,599600,4.7293
2014-06-20,4.80,4.90,4.77,4.80,801300,4.70968
2014-06-19,4.77,4.96,4.77,4.89,657000,4.79798
2014-06-18,4.74,4.76,4.73,4.75,205300,4.66062
2014-06-17,4.70,4.76,4.70,4.74,882100,4.65081
2014-06-16,4.73,4.75,4.73,4.74,1068100,4.65081
2014-06-13,4.70,4.75,4.66,4.73,1191700,4.64099
2014-06-12,4.70,4.71,4.66,4.70,1412500,4.61156
2014-06-11,4.80,4.81,4.66,4.70,1401700,4.61156
2014-06-10,4.71,4.85,4.71,4.80,473800,4.70968
2014-06-09,4.89,4.89,4.81,4.86,279900,4.76855
2014-06-06,4.78,4.94,4.78,4.82,329200,4.7293
2014-06-05,4.71,4.95,4.71,4.83,603600,4.73911
2014-06-04,4.70,4.87,4.70,4.81,1460600,4.71949
2014-06-03,4.85,4.90,4.85,4.87,574100,4.77836
2014-06-02,4.94,4.94,4.85,4.89,76900,4.79798
2014-05-30,4.92,4.94,4.86,4.94,999200,4.84704
2014-05-29,4.90,4.94,4.85,4.91,615500,4.81761
2014-05-28,4.88,4.90,4.80,4.84,286100,4.74892
2014-05-27,4.92,4.92,4.80,4.85,73400,4.75874
2014-05-26,4.85,4.86,4.83,4.84,28900,4.74892
2014-05-23,4.85,4.90,4.82,4.85,207300,4.75874
2014-05-22,4.78,4.85,4.78,4.85,256200,4.75874
2014-05-21,4.80,4.80,4.75,4.79,509200,4.69987
2014-05-20,4.74,4.75,4.70,4.72,267000,4.63118
2014-05-19,4.80,4.80,4.69,4.74,252900,4.65081
2014-05-16,4.81,4.81,4.78,4.79,275000,4.69987
2014-05-15,4.77,4.83,4.77,4.81,331000,4.71949
2014-05-14,5.00,5.00,4.73,4.75,478800,4.66062
2014-05-13,4.94,4.94,4.94,4.94,000,4.84704
2014-05-12,5.00,5.00,4.92,4.94,410600,4.84704
2014-05-09,5.00,5.00,4.93,4.94,134200,4.84704
2014-05-08,4.97,4.99,4.92,4.93,859200,4.83723
2014-05-07,4.99,5.00,4.97,4.97,317800,4.87648
2014-05-06,4.99,5.00,4.99,4.99,128000,4.8961
2014-05-05,5.01,5.01,4.97,4.99,129800,4.8961
2014-05-02,4.98,5.01,4.98,5.01,176500,4.91573
2014-05-01,5.01,5.01,5.01,5.01,000,4.91573
2014-04-30,4.95,5.04,4.95,5.01,254100,4.91573
2014-04-29,4.95,5.00,4.91,5.00,600800,4.90591
2014-04-28,4.98,5.03,4.95,5.00,437800,4.90591
2014-04-25,4.95,5.00,4.95,4.98,413500,4.88629
2014-04-24,4.98,5.03,4.97,5.00,405000,4.90591
2014-04-23,5.02,5.09,5.00,5.00,141700,4.90591
2014-04-22,5.05,5.09,5.03,5.06,451600,4.96478
2014-04-21,5.01,5.04,5.00,5.00,348100,4.90591
2014-04-18,5.00,5.01,5.00,5.00,109700,4.90591
2014-04-17,4.96,5.03,4.95,5.01,921300,4.91573
2014-04-16,4.91,5.03,4.91,4.95,522300,4.85685
2014-04-15,4.89,5.01,4.89,5.00,276900,4.90591
2014-04-14,4.97,4.98,4.92,4.98,252700,4.88629
2014-04-11,4.95,4.97,4.95,4.97,456500,4.87648
2014-04-10,4.88,5.00,4.88,4.92,399800,4.82742
2014-04-09,4.95,5.02,4.94,4.96,42500,4.86667
2014-04-08,4.95,4.98,4.90,4.95,339200,4.85685
2014-04-07,5.01,5.07,4.95,4.95,598200,4.85685
2014-04-04,5.06,5.08,5.02,5.06,256400,4.96478
2014-04-03,5.10,5.12,5.00,5.06,805500,4.96478
2014-04-02,5.15,5.18,5.11,5.16,1073500,5.0629
2014-04-01,5.06,5.18,5.05,5.15,2430800,5.05309
2014-03-31,4.95,5.05,4.94,5.05,543900,4.95497
2014-03-28,4.91,4.93,4.87,4.91,132300,4.81761
2014-03-27,4.90,4.90,4.85,4.90,790800,4.8078
2014-03-26,4.97,4.97,4.84,4.86,829200,4.76855
2014-03-25,5.02,5.02,4.83,4.86,69800,4.76855
2014-03-24,5.02,5.02,4.84,4.97,85000,4.87648
2014-03-21,4.98,5.00,4.89,4.92,623700,4.82742
2014-03-20,4.90,4.98,4.78,4.98,1712000,4.88629
2014-03-19,4.99,4.99,4.83,4.83,799400,4.73911
2014-03-18,5.02,5.16,4.78,4.95,1374900,4.85685
2014-03-17,4.72,5.04,4.72,5.02,2830400,4.92554
2014-03-14,4.78,4.78,4.73,4.73,298700,4.64099
2014-03-13,4.80,4.84,4.75,4.79,1156200,4.69987
2014-03-12,4.73,4.86,4.73,4.81,2526500,4.71949
2014-03-11,4.56,4.72,4.56,4.72,1245400,4.63118
2014-03-10,4.65,4.75,4.65,4.68,1463900,4.55857
2014-03-07,4.72,4.85,4.60,4.78,2794400,4.65598
2014-03-06,4.67,4.75,4.65,4.74,2207700,4.61702
2014-03-05,4.38,4.67,4.35,4.65,1966000,4.52935
2014-03-04,4.16,4.36,4.16,4.33,803200,4.21766
2014-03-03,4.16,4.24,4.16,4.20,2143600,4.09103
2014-02-28,4.33,4.34,4.20,4.20,1920400,4.09103
2014-02-27,4.46,4.49,4.31,4.33,1695900,4.21766
2014-02-26,4.60,4.60,4.45,4.45,2754100,4.33454
2014-02-25,4.47,4.54,4.43,4.43,433300,4.31506
2014-02-24,4.61,4.61,4.42,4.43,992200,4.31506
2014-02-21,4.76,4.76,4.60,4.61,611700,4.49039
2014-02-20,4.68,4.81,4.66,4.76,723700,4.6365
2014-02-19,4.63,4.68,4.50,4.61,1262300,4.49039
2014-02-18,4.42,4.71,4.42,4.63,4334200,4.50987
2014-02-17,4.28,4.48,4.28,4.28,1468100,4.16895
2014-02-14,4.09,4.29,4.09,4.25,1894900,4.13973
2014-02-13,4.02,4.10,4.02,4.06,354100,3.95466
2014-02-12,4.11,4.13,4.03,4.03,637300,3.92544
2014-02-11,4.15,4.25,4.08,4.17,1499800,4.06181
2014-02-10,3.94,4.13,3.94,4.09,811500,3.98388
2014-02-07,3.93,4.00,3.92,3.92,545300,3.81829
2014-02-06,3.88,3.92,3.88,3.90,360400,3.79881
2014-02-05,3.84,3.85,3.84,3.85,17000,3.75011
2014-02-04,3.86,3.86,3.80,3.82,192100,3.72089
2014-02-03,3.86,3.86,3.86,3.86,000,3.75985
2014-01-31,3.86,3.86,3.86,3.86,000,3.75985
2014-01-30,3.84,3.95,3.84,3.86,213600,3.75985
2014-01-29,3.90,4.00,3.90,3.93,369100,3.82803
2014-01-28,3.76,3.87,3.76,3.86,97600,3.75985
2014-01-27,3.95,3.95,3.77,3.77,1075700,3.67219
2014-01-24,3.95,3.99,3.94,3.95,349500,3.84752
2014-01-23,4.05,4.07,3.93,3.97,208900,3.867
2014-01-22,3.90,4.05,3.87,4.00,753900,3.89622
2014-01-21,3.81,3.87,3.81,3.84,257400,3.74037
2014-01-20,3.80,3.86,3.80,3.81,1270000,3.71115
2014-01-17,3.80,3.80,3.80,3.80,000,3.70141
2014-01-16,3.90,3.90,3.78,3.80,159000,3.70141
2014-01-15,3.87,3.96,3.87,3.88,420000,3.77933
2014-01-14,3.91,3.91,3.91,3.91,000,3.80855
2014-01-13,3.79,3.92,3.79,3.91,423600,3.80855
2014-01-10,3.80,3.93,3.79,3.90,606900,3.79881
2014-01-09,3.83,3.83,3.80,3.83,223800,3.73063
2014-01-08,3.80,3.85,3.70,3.83,663100,3.73063
2014-01-07,3.62,3.82,3.61,3.80,1356700,3.70141
2014-01-06,3.50,3.62,3.50,3.59,638200,3.49686
2014-01-03,3.48,3.57,3.48,3.54,293900,3.44815
2014-01-02,3.45,3.51,3.45,3.51,366600,3.41893
2014-01-01,3.43,3.43,3.43,3.43,000,3.34101
2013-12-31,3.47,3.47,3.43,3.43,132800,3.34101
2013-12-30,3.47,3.47,3.43,3.43,73600,3.34101
2013-12-27,3.41,3.45,3.41,3.45,210200,3.36049
2013-12-26,3.43,3.45,3.42,3.45,108200,3.36049
2013-12-25,3.40,3.40,3.40,3.40,000,3.31179
2013-12-24,3.33,3.40,3.33,3.40,48500,3.31179
2013-12-23,3.41,3.41,3.35,3.39,38000,3.30204
2013-12-20,3.41,3.42,3.41,3.41,79800,3.32153
2013-12-19,3.36,3.41,3.36,3.36,63100,3.27282
2013-12-18,3.40,3.43,3.39,3.42,404400,3.33127
2013-12-17,3.48,3.48,3.38,3.40,281100,3.31179
2013-12-16,3.41,3.46,3.40,3.45,278400,3.36049
2013-12-13,3.47,3.47,3.38,3.41,103400,3.32153
2013-12-12,3.32,3.46,3.31,3.44,650400,3.35075
2013-12-11,3.30,3.32,3.27,3.29,68500,3.20464
2013-12-10,3.32,3.32,3.29,3.30,590000,3.21438
2013-12-09,3.30,3.33,3.30,3.32,270100,3.23386
2013-12-06,3.18,3.29,3.18,3.29,291500,3.20464
2013-12-05,3.24,3.42,3.20,3.21,673600,3.12671
2013-12-04,3.19,3.22,3.19,3.22,313400,3.13646
2013-12-03,3.21,3.28,3.15,3.15,1596100,3.06827
2013-12-02,3.26,3.30,3.26,3.30,870300,3.21438
2013-11-29,3.24,3.27,3.16,3.16,481400,3.07801
2013-11-28,3.26,3.33,3.25,3.25,145400,3.16568
2013-11-27,3.30,3.32,3.18,3.25,342800,3.16568
