Date,Open,High,Low,Close,Volume,Adj Close
2015-04-13,2.77,2.79,2.70,2.70,833600,2.70
2015-04-10,2.84,2.89,2.75,2.75,1123700,2.75
2015-04-09,2.66,2.83,2.66,2.83,2905600,2.83
2015-04-08,2.64,2.68,2.63,2.64,780200,2.64
2015-04-07,2.61,2.66,2.61,2.63,1824800,2.63
2015-04-06,2.54,2.61,2.54,2.60,817200,2.60
2015-04-03,2.57,2.58,2.51,2.53,704000,2.53
2015-04-02,2.61,2.61,2.52,2.58,749800,2.58
2015-04-01,2.63,2.63,2.59,2.59,370200,2.59
2015-03-31,2.62,2.66,2.60,2.64,712400,2.64
2015-03-30,2.64,2.66,2.62,2.62,761300,2.62
2015-03-27,2.65,2.75,2.60,2.64,1116500,2.64
2015-03-26,2.63,2.71,2.61,2.65,679400,2.65
2015-03-25,2.70,2.70,2.65,2.66,598200,2.66
2015-03-24,2.73,2.73,2.68,2.70,1209900,2.70
2015-03-23,2.77,2.77,2.72,2.73,189700,2.73
2015-03-20,2.80,2.80,2.76,2.80,419600,2.76
2015-03-19,2.80,2.82,2.79,2.82,648900,2.78
2015-03-18,2.80,2.82,2.77,2.80,1109300,2.76
2015-03-17,2.90,2.91,2.79,2.86,990300,2.82
2015-03-16,2.94,2.94,2.84,2.91,824800,2.87
2015-03-13,3.00,3.01,2.94,2.94,611600,2.90
2015-03-12,3.01,3.03,3.00,3.03,131600,2.99
2015-03-11,3.00,3.03,2.99,3.03,310600,2.99
2015-03-10,3.05,3.05,3.00,3.04,459200,3.00
2015-03-09,3.03,3.07,3.03,3.04,168700,3.00
2015-03-06,3.04,3.06,3.02,3.03,222300,2.99
2015-03-05,3.05,3.06,3.00,3.06,318700,3.02
2015-03-04,3.13,3.13,3.07,3.07,169700,3.03
2015-03-03,3.11,3.15,3.08,3.15,437200,3.11
2015-03-02,3.20,3.20,3.08,3.12,301300,3.08
2015-02-27,3.31,3.31,3.18,3.20,608900,3.16
2015-02-26,3.34,3.35,3.28,3.31,696800,3.27
2015-02-25,3.35,3.39,3.25,3.28,528900,3.24
2015-02-24,3.18,3.33,3.18,3.33,728600,3.29
2015-02-23,3.08,3.20,3.08,3.20,244700,3.16
2015-02-20,3.09,3.09,3.09,3.09,000,3.05
2015-02-19,3.09,3.09,3.09,3.09,000,3.05
2015-02-18,3.04,3.09,3.04,3.09,26400,3.05
2015-02-17,3.05,3.07,3.04,3.07,53300,3.03
2015-02-16,3.02,3.08,3.02,3.08,275500,3.04
2015-02-13,3.02,3.02,3.00,3.02,451700,2.98
2015-02-12,3.00,3.06,2.98,3.06,333000,3.02
2015-02-11,3.02,3.07,2.99,3.06,150300,3.02
2015-02-10,3.01,3.03,2.98,3.03,175400,2.99
2015-02-09,3.00,3.01,2.99,3.01,184300,2.97
2015-02-06,3.00,3.04,2.97,3.00,262800,2.96
2015-02-05,3.00,3.06,2.96,3.06,237000,3.02
2015-02-04,3.00,3.04,2.96,3.04,249600,3.00
2015-02-03,3.00,3.00,3.00,3.00,000,2.96
2015-02-02,3.00,3.00,3.00,3.00,000,2.96
2015-01-30,2.98,3.00,2.96,3.00,106700,2.96
2015-01-29,2.98,3.00,2.96,2.98,571100,2.94
2015-01-28,3.01,3.01,2.95,3.00,463400,2.96
2015-01-27,3.09,3.09,3.01,3.01,456200,2.97
2015-01-26,3.10,3.11,3.07,3.08,216900,3.04
2015-01-23,3.19,3.19,3.09,3.10,510500,3.06
2015-01-22,3.00,3.17,2.97,3.17,366100,3.13
2015-01-21,3.01,3.01,2.98,3.00,333800,2.96
2015-01-20,2.99,3.01,2.93,3.01,90000,2.97
2015-01-19,3.02,3.02,2.95,3.00,115600,2.96
2015-01-16,3.05,3.05,2.98,3.02,48200,2.98
2015-01-15,3.01,3.03,2.95,3.03,68100,2.99
2015-01-14,2.95,3.03,2.92,3.01,672800,2.97
2015-01-13,2.95,2.95,2.89,2.95,180900,2.91
2015-01-12,2.95,2.95,2.91,2.95,125700,2.91
2015-01-09,2.99,2.99,2.94,2.95,212000,2.91
2015-01-08,2.95,2.97,2.91,2.96,164600,2.92
2015-01-07,2.88,2.95,2.88,2.90,160900,2.86
2015-01-06,2.95,2.96,2.90,2.90,682000,2.86
2015-01-05,2.95,3.05,2.92,3.05,225900,3.01
2015-01-02,2.90,3.00,2.90,3.00,46900,2.96
2015-01-01,2.98,2.98,2.98,2.98,000,2.94
2014-12-31,2.97,2.99,2.95,2.98,97600,2.94
2014-12-30,2.97,2.99,2.93,2.99,125300,2.95
2014-12-29,2.90,2.96,2.90,2.95,107000,2.91
2014-12-26,2.94,2.94,2.94,2.94,30000,2.90
2014-12-25,2.94,2.94,2.94,2.94,000,2.90
2014-12-24,2.92,2.97,2.91,2.94,176200,2.90
2014-12-23,2.98,3.00,2.88,2.96,165800,2.92
2014-12-22,2.93,3.06,2.93,2.98,330900,2.94
2014-12-19,2.98,3.04,2.98,3.04,521400,3.00
2014-12-18,2.86,2.98,2.84,2.97,514300,2.93
2014-12-17,2.84,2.85,2.82,2.84,498300,2.80
2014-12-16,2.81,2.90,2.79,2.82,562700,2.78
2014-12-15,2.98,2.98,2.78,2.84,630400,2.80
2014-12-12,3.03,3.04,2.95,2.99,308600,2.95
2014-12-11,3.14,3.14,2.95,3.03,531300,2.99
2014-12-10,3.20,3.20,3.10,3.18,285500,3.14
2014-12-09,3.14,3.19,3.10,3.19,271000,3.15
2014-12-08,3.08,3.22,3.08,3.22,137300,3.18
2014-12-05,3.06,3.15,3.06,3.15,273100,3.11
2014-12-04,3.09,3.09,3.05,3.09,230900,3.05
2014-12-03,3.20,3.20,3.08,3.09,334600,3.05
2014-12-02,3.15,3.20,3.10,3.20,209100,3.16
2014-12-01,3.20,3.20,3.03,3.15,218100,3.11
2014-11-28,3.10,3.30,3.10,3.30,67300,3.26
2014-11-27,3.15,3.17,3.13,3.17,97500,3.13
2014-11-26,3.10,3.15,3.10,3.15,78400,3.11
2014-11-25,3.12,3.12,3.07,3.10,137000,3.06
2014-11-24,3.09,3.14,3.08,3.12,129400,3.08
2014-11-21,3.05,3.08,3.04,3.07,123500,3.03
2014-11-20,3.06,3.08,3.04,3.07,246800,3.03
2014-11-19,3.07,3.07,3.05,3.06,192400,3.02
2014-11-18,3.06,3.08,3.05,3.07,442200,3.03
2014-11-17,3.13,3.13,3.07,3.07,227800,3.03
2014-11-14,3.13,3.21,3.12,3.21,167900,3.17
2014-11-13,3.13,3.25,3.10,3.25,129700,3.21
2014-11-12,3.13,3.14,3.10,3.13,537500,3.09
2014-11-11,3.15,3.18,3.13,3.13,442300,3.09
2014-11-10,3.21,3.25,3.20,3.21,382800,3.17
2014-11-07,3.22,3.23,3.19,3.21,154100,3.17
2014-11-06,3.21,3.26,3.20,3.22,328000,3.18
2014-11-05,3.34,3.34,3.19,3.21,487300,3.17
2014-11-04,3.39,3.39,3.33,3.34,627400,3.30
2014-11-03,3.43,3.45,3.38,3.40,501800,3.36
2014-10-31,3.40,3.44,3.40,3.42,646600,3.38
2014-10-30,3.25,3.38,3.25,3.38,1154700,3.34
2014-10-29,3.15,3.28,3.15,3.25,935000,3.21
2014-10-28,3.18,3.18,3.07,3.08,1365600,3.04
2014-10-27,3.15,3.19,3.12,3.16,874700,3.12
2014-10-24,3.01,3.10,3.01,3.09,1209200,3.05
2014-10-23,2.98,3.00,2.93,2.97,211500,2.93
2014-10-22,2.90,2.90,2.90,2.90,000,2.86
2014-10-21,2.95,2.95,2.89,2.90,895800,2.86
2014-10-20,2.95,3.01,2.93,2.93,1057800,2.89
2014-10-17,2.84,2.97,2.84,2.88,1234800,2.84
2014-10-16,2.94,2.96,2.83,2.84,1791700,2.80
2014-10-15,3.02,3.04,2.98,2.98,966300,2.94
2014-10-14,3.04,3.09,3.01,3.02,2718100,2.98
2014-10-13,3.21,3.21,3.02,3.04,681800,3.00
2014-10-10,3.20,3.20,3.13,3.16,962200,3.12
2014-10-09,3.23,3.27,3.15,3.24,364800,3.20
2014-10-08,3.25,3.25,3.18,3.19,487700,3.15
2014-10-07,3.36,3.42,3.27,3.28,760500,3.24
2014-10-06,3.32,3.32,3.32,3.32,000,3.28
2014-10-03,3.36,3.37,3.32,3.32,319000,3.28
2014-10-02,3.45,3.45,3.32,3.35,714200,3.31
2014-10-01,3.51,3.51,3.44,3.45,461400,3.41
2014-09-30,3.48,3.51,3.47,3.49,357900,3.45
2014-09-29,3.58,3.59,3.49,3.49,217200,3.45
2014-09-26,3.50,3.56,3.44,3.56,1316300,3.52
2014-09-25,3.46,3.55,3.46,3.51,237800,3.47
2014-09-24,3.55,3.58,3.44,3.45,701000,3.41
2014-09-23,3.60,3.60,3.57,3.57,323300,3.53
2014-09-22,3.63,3.63,3.59,3.60,275800,3.55
2014-09-19,3.65,3.70,3.63,3.63,390100,3.58
2014-09-18,3.76,3.76,3.63,3.63,642200,3.58
2014-09-17,3.78,3.80,3.75,3.75,371100,3.70
2014-09-16,3.78,3.78,3.78,3.78,000,3.73
2014-09-15,3.78,3.80,3.76,3.78,93900,3.73
2014-09-12,3.80,3.87,3.78,3.79,579600,3.74
2014-09-11,3.83,3.85,3.79,3.84,108500,3.79
2014-09-10,3.83,3.89,3.82,3.85,142400,3.80
2014-09-09,3.85,3.88,3.82,3.83,176500,3.78
2014-09-08,3.79,3.88,3.78,3.88,700200,3.83
2014-09-05,3.80,3.83,3.77,3.78,260800,3.73
2014-09-04,3.87,3.87,3.79,3.79,777700,3.74
2014-09-03,3.88,3.88,3.80,3.80,121000,3.75
2014-09-02,3.83,3.92,3.83,3.92,95300,3.87
2014-09-01,3.84,3.84,3.84,3.84,000,3.79
2014-08-29,3.85,3.90,3.82,3.87,342600,3.82
2014-08-28,3.86,3.86,3.76,3.85,608200,3.80
2014-08-27,3.78,3.82,3.72,3.80,660600,3.75
2014-08-26,3.88,3.88,3.75,3.75,432700,3.70
2014-08-25,3.86,3.87,3.79,3.80,246100,3.75
2014-08-22,3.86,3.94,3.82,3.85,476900,3.80
2014-08-21,3.86,3.86,3.76,3.79,665800,3.74
2014-08-20,3.90,3.90,3.86,3.88,235000,3.83
2014-08-19,3.89,3.92,3.88,3.90,499500,3.85
2014-08-18,3.90,3.90,3.87,3.90,423100,3.85
2014-08-15,3.92,3.93,3.89,3.89,192500,3.84
2014-08-14,3.95,3.95,3.91,3.91,98400,3.86
2014-08-13,3.91,4.01,3.90,4.00,915900,3.95
2014-08-12,3.86,3.94,3.86,3.92,869600,3.87
2014-08-11,3.89,3.89,3.86,3.89,306400,3.84
2014-08-08,3.95,3.95,3.87,3.89,234500,3.84
2014-08-07,4.00,4.00,3.94,3.94,784400,3.89
2014-08-06,3.99,4.00,3.96,3.96,121300,3.91
2014-08-05,4.01,4.02,3.99,4.02,176600,3.97
2014-08-04,3.99,4.01,3.97,4.01,231000,3.96
2014-08-01,4.01,4.01,3.90,3.96,438800,3.91
2014-07-31,4.00,4.02,3.98,4.01,375000,3.96
2014-07-30,4.02,4.04,3.95,3.98,518000,3.93
2014-07-29,3.99,3.99,3.99,3.99,000,3.94
2014-07-28,3.99,3.99,3.99,3.99,000,3.94
2014-07-25,4.02,4.02,3.99,3.99,485300,3.94
2014-07-24,4.05,4.06,4.01,4.02,167700,3.97
2014-07-23,4.05,4.07,4.02,4.05,360700,4.00
2014-07-22,4.00,4.05,4.00,4.05,632300,4.00
2014-07-21,4.09,4.11,4.00,4.01,305800,3.96
2014-07-18,4.05,4.05,3.99,4.05,662900,4.00
2014-07-17,4.08,4.09,4.05,4.06,205900,4.01
2014-07-16,4.19,4.19,4.08,4.14,719900,4.09
2014-07-15,4.08,4.08,4.08,4.08,000,4.03
2014-07-14,4.14,4.15,4.07,4.08,1040400,4.03
2014-07-11,4.20,4.21,4.12,4.12,1111900,4.07
2014-07-10,4.25,4.25,4.20,4.21,726000,4.16
2014-07-09,4.32,4.32,4.25,4.25,617000,4.20
2014-07-08,4.34,4.37,4.28,4.36,749600,4.31
2014-07-07,4.28,4.29,4.26,4.29,386100,4.24
2014-07-04,4.27,4.31,4.24,4.30,697200,4.25
2014-07-03,4.38,4.38,4.21,4.22,899500,4.17
2014-07-02,4.24,4.42,4.20,4.33,2588600,4.28
2014-07-01,4.29,4.30,4.24,4.24,252100,4.19
2014-06-30,4.34,4.35,4.28,4.29,503200,4.24
2014-06-27,4.22,4.34,4.22,4.33,949700,4.28
2014-06-26,4.23,4.26,4.20,4.22,810900,4.17
2014-06-25,4.18,4.36,4.15,4.24,3591000,4.19
2014-06-24,4.07,4.27,4.06,4.17,2968900,4.12
2014-06-23,4.08,4.09,4.00,4.01,1453000,3.96
2014-06-20,4.10,4.12,4.06,4.07,392400,4.02
2014-06-19,4.07,4.10,4.07,4.10,228600,4.05
2014-06-18,3.99,4.10,3.99,4.08,804800,4.03
2014-06-17,3.99,3.99,3.98,3.99,330900,3.94
2014-06-16,3.97,4.02,3.96,3.99,87000,3.94
2014-06-13,3.97,3.98,3.95,3.97,103500,3.92
2014-06-12,3.98,3.99,3.96,3.99,47500,3.94
2014-06-11,3.98,4.02,3.96,3.99,372700,3.94
2014-06-10,3.92,3.98,3.92,3.98,225200,3.93
2014-06-09,4.00,4.00,3.92,3.92,112400,3.87
2014-06-06,3.96,3.97,3.93,3.93,447200,3.88
2014-06-05,3.96,3.98,3.94,3.98,147200,3.93
2014-06-04,3.98,3.99,3.95,3.95,187100,3.90
2014-06-03,4.00,4.01,3.99,3.99,193400,3.94
2014-06-02,3.93,4.01,3.93,4.00,739700,3.95
2014-05-30,4.09,4.09,3.91,3.91,1106900,3.86
2014-05-29,4.02,4.06,3.95,4.00,1268500,3.95
2014-05-28,3.94,3.95,3.91,3.91,132600,3.86
2014-05-27,3.92,3.94,3.92,3.94,63000,3.89
2014-05-26,4.00,4.00,3.92,3.92,117200,3.87
2014-05-23,3.99,4.02,3.95,3.96,89100,3.91
2014-05-22,4.03,4.05,3.96,4.00,138100,3.95
2014-05-21,3.97,4.03,3.97,4.02,73900,3.97
2014-05-20,4.02,4.07,3.95,3.98,147000,3.93
2014-05-19,4.05,4.05,3.96,3.97,246600,3.92
2014-05-16,4.10,4.10,4.04,4.06,201300,4.01
2014-05-15,4.10,4.12,4.06,4.10,174600,4.05
2014-05-14,4.10,4.17,4.08,4.10,919000,4.05
2014-05-13,4.10,4.10,4.10,4.10,000,4.05
2014-05-12,4.02,4.12,4.00,4.10,581900,4.05
2014-05-09,3.91,4.07,3.88,4.02,664700,3.97
2014-05-08,3.85,3.93,3.85,3.90,225600,3.85
2014-05-07,3.91,3.91,3.84,3.84,856200,3.79
2014-05-06,3.90,3.96,3.85,3.92,1677400,3.87
2014-05-05,4.00,4.00,3.88,3.88,400700,3.83
2014-05-02,4.02,4.02,3.95,4.00,234700,3.95
2014-05-01,3.99,3.99,3.99,3.99,000,3.94
2014-04-30,4.04,4.04,3.99,3.99,469600,3.94
2014-04-29,4.06,4.15,3.90,3.97,1316600,3.92
2014-04-28,4.15,4.19,4.02,4.05,642400,4.00
2014-04-25,4.19,4.22,4.15,4.16,947900,4.11
2014-04-24,4.18,4.20,4.15,4.15,837000,4.10
2014-04-23,4.17,4.26,4.17,4.21,1462700,4.16
2014-04-22,4.29,4.35,4.17,4.29,973000,4.24
2014-04-21,4.18,4.34,4.17,4.29,4209900,4.24
2014-04-18,4.02,4.16,4.02,4.14,2311400,4.09
2014-04-17,4.09,4.09,4.02,4.04,1183300,3.99
2014-04-16,4.09,4.15,4.05,4.11,4488400,4.06
2014-04-15,3.87,4.16,3.87,4.05,5626800,4.00
2014-04-14,3.70,3.85,3.69,3.83,2423300,3.78
2014-04-11,3.70,3.71,3.64,3.70,1051600,3.65
2014-04-10,3.72,3.76,3.70,3.71,716100,3.66
2014-04-09,3.66,3.76,3.64,3.69,1094800,3.64
2014-04-08,3.55,3.65,3.55,3.64,786200,3.59
2014-04-07,3.60,3.66,3.53,3.54,672200,3.50
2014-04-04,3.64,3.71,3.59,3.60,712400,3.55
2014-04-03,3.72,3.83,3.63,3.63,2319600,3.58
2014-04-02,3.47,3.95,3.47,3.66,4396900,3.61
2014-04-01,3.40,3.45,3.40,3.45,277000,3.41
2014-03-31,3.44,3.45,3.40,3.42,192700,3.38
2014-03-28,3.43,3.43,3.41,3.43,40900,3.39
2014-03-27,3.41,3.43,3.39,3.39,165000,3.35
2014-03-26,3.40,3.40,3.39,3.40,215500,3.36
2014-03-25,3.40,3.43,3.38,3.40,194700,3.36
2014-03-24,3.41,3.41,3.38,3.39,243900,3.35
2014-03-21,3.40,3.43,3.38,3.40,296600,3.36
2014-03-20,3.37,3.41,3.37,3.41,30600,3.37
2014-03-19,3.39,3.40,3.37,3.39,332300,3.35
2014-03-18,3.45,3.45,3.37,3.39,60200,3.35
2014-03-17,3.42,3.42,3.36,3.39,117700,3.35
2014-03-14,3.41,3.41,3.37,3.39,135300,3.35
2014-03-13,3.44,3.47,3.43,3.44,215800,3.40
2014-03-12,3.48,3.48,3.42,3.43,71000,3.39
2014-03-11,3.42,3.48,3.42,3.47,516200,3.43
2014-03-10,3.42,3.42,3.40,3.42,300700,3.38
2014-03-07,3.46,3.46,3.42,3.42,127000,3.38
2014-03-06,3.45,3.48,3.43,3.45,467900,3.41
2014-03-05,3.41,3.47,3.41,3.45,1055400,3.41
2014-03-04,3.40,3.42,3.38,3.40,941700,3.36
2014-03-03,3.39,3.40,3.37,3.39,272800,3.35
2014-02-28,3.51,3.54,3.38,3.38,199100,3.34
2014-02-27,3.44,3.44,3.42,3.44,67700,3.40
2014-02-26,3.42,3.47,3.42,3.43,176300,3.39
2014-02-25,3.38,3.42,3.38,3.42,51000,3.38
2014-02-24,3.46,3.46,3.37,3.38,320800,3.34
2014-02-21,3.49,3.52,3.46,3.47,145500,3.43
2014-02-20,3.47,3.52,3.47,3.51,156900,3.47
2014-02-19,3.51,3.52,3.45,3.47,375200,3.43
2014-02-18,3.53,3.55,3.50,3.51,99500,3.47
2014-02-17,3.53,3.60,3.53,3.58,450500,3.54
2014-02-14,3.56,3.59,3.52,3.52,213200,3.48
2014-02-13,3.61,3.61,3.51,3.52,498800,3.48
2014-02-12,3.59,3.60,3.55,3.56,227900,3.52
2014-02-11,3.51,3.59,3.47,3.59,440600,3.55
2014-02-10,3.41,3.53,3.41,3.52,392300,3.48
2014-02-07,3.43,3.46,3.38,3.38,462900,3.34
2014-02-06,3.48,3.48,3.38,3.42,412500,3.38
2014-02-05,3.52,3.56,3.50,3.50,58800,3.46
2014-02-04,3.49,3.53,3.47,3.52,362600,3.48
2014-02-03,3.50,3.50,3.50,3.50,000,3.46
2014-01-31,3.50,3.50,3.50,3.50,000,3.46
2014-01-30,3.54,3.57,3.50,3.50,179400,3.46
2014-01-29,3.58,3.60,3.57,3.58,160800,3.54
2014-01-28,3.60,3.65,3.57,3.57,74200,3.53
2014-01-27,3.65,3.65,3.58,3.60,113200,3.55
2014-01-24,3.75,3.75,3.66,3.68,286000,3.63
2014-01-23,3.68,3.81,3.63,3.78,632900,3.73
2014-01-22,3.70,3.73,3.68,3.68,102000,3.63
2014-01-21,3.66,3.75,3.66,3.69,530900,3.64
2014-01-20,3.70,3.72,3.63,3.68,526500,3.63
2014-01-17,3.76,3.76,3.76,3.76,000,3.71
2014-01-16,3.74,3.85,3.66,3.76,638300,3.71
2014-01-15,3.80,3.80,3.71,3.71,257800,3.66
2014-01-14,3.77,3.77,3.77,3.77,000,3.72
2014-01-13,3.76,3.79,3.76,3.77,223200,3.72
2014-01-10,3.80,3.85,3.78,3.78,225600,3.73
2014-01-09,3.82,3.89,3.82,3.89,239400,3.84
2014-01-08,3.80,3.84,3.79,3.84,272500,3.79
2014-01-07,3.80,3.82,3.72,3.80,611600,3.75
2014-01-06,3.83,3.87,3.80,3.80,217200,3.75
2014-01-03,3.70,3.86,3.69,3.76,1273100,3.71
2014-01-02,3.70,3.74,3.68,3.71,553400,3.66
2014-01-01,3.65,3.65,3.65,3.65,000,3.60
2013-12-31,3.70,3.72,3.65,3.65,418400,3.60
2013-12-30,3.70,3.70,3.64,3.65,155600,3.60
2013-12-27,3.68,3.70,3.68,3.70,27900,3.65
2013-12-26,3.72,3.72,3.70,3.70,5000,3.65
2013-12-25,3.72,3.72,3.72,3.72,000,3.67
2013-12-24,3.65,3.80,3.65,3.72,432000,3.67
2013-12-23,3.66,3.67,3.60,3.66,31600,3.61
2013-12-20,3.66,3.66,3.62,3.64,64900,3.59
2013-12-19,3.60,3.67,3.60,3.67,249200,3.62
2013-12-18,3.62,3.65,3.60,3.65,299700,3.60
2013-12-17,3.65,3.67,3.62,3.63,118400,3.58
2013-12-16,3.77,3.77,3.69,3.70,97100,3.65
2013-12-13,3.79,3.82,3.76,3.78,374700,3.73
2013-12-12,3.79,3.85,3.77,3.78,673900,3.73
2013-12-11,3.66,3.84,3.65,3.78,1410600,3.73
2013-12-10,3.59,3.68,3.59,3.68,331000,3.60
2013-12-09,3.62,3.67,3.55,3.55,364100,3.48
2013-12-06,3.60,3.62,3.58,3.58,38000,3.51
2013-12-05,3.56,3.56,3.55,3.56,177600,3.49
2013-12-04,3.65,3.65,3.55,3.55,144200,3.48
2013-12-03,3.58,3.62,3.56,3.62,85900,3.55
2013-12-02,3.55,3.55,3.55,3.55,120700,3.48
2013-11-29,3.66,3.66,3.59,3.63,269200,3.56
2013-11-28,3.56,3.60,3.56,3.58,76300,3.51
2013-11-27,3.62,3.63,3.57,3.57,78200,3.50
2013-11-26,3.64,3.67,3.63,3.63,407900,3.56
2013-11-25,3.64,3.65,3.62,3.64,135400,3.57
2013-11-22,3.64,3.65,3.64,3.64,161900,3.57
2013-11-21,3.74,3.74,3.62,3.64,82200,3.57
2013-11-20,3.61,3.70,3.61,3.69,267900,3.61
2013-11-19,3.58,3.69,3.58,3.67,449700,3.59
2013-11-18,3.64,3.66,3.58,3.58,397900,3.51
2013-11-15,3.60,3.63,3.56,3.63,994400,3.56
2013-11-14,3.58,3.61,3.55,3.61,345000,3.54
2013-11-13,3.60,3.60,3.53,3.56,619200,3.49
2013-11-12,3.68,3.68,3.61,3.62,279200,3.55
2013-11-11,3.71,3.72,3.69,3.70,247600,3.62
2013-11-08,3.75,3.75,3.69,3.75,804500,3.67
2013-11-07,3.70,3.75,3.69,3.75,662300,3.67
