Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,3.71001,3.75668,3.71001,3.73334,81600,3.73334
2015-06-17,3.73334,3.73334,3.69834,3.71001,312800,3.71001
2015-06-16,3.69834,3.79168,3.69834,3.71001,501800,3.71001
2015-06-15,3.79168,3.79168,3.71001,3.71001,307400,3.71001
2015-06-12,3.80334,3.81501,3.78001,3.80334,279800,3.80334
2015-06-11,3.80334,3.82668,3.79168,3.79168,186600,3.79168
2015-06-10,3.76834,3.79168,3.75668,3.79168,96000,3.79168
2015-06-09,3.76834,3.78001,3.69834,3.76834,458000,3.76834
2015-06-08,3.82668,3.82668,3.76834,3.76834,453800,3.76834
2015-06-05,3.29,3.30,3.28,3.29,235400,3.29
2015-06-04,3.28,3.30,3.27,3.29,803700,3.29
2015-06-03,3.24,3.28,3.22,3.27,442300,3.27
2015-06-02,3.20,3.27,3.19,3.24,246600,3.24
2015-06-01,3.25,3.25,3.17,3.19,154800,3.19
2015-05-29,3.21,3.23,3.19,3.21,211200,3.21
2015-05-28,3.23,3.26,3.21,3.24,354400,3.24
2015-05-27,3.20,3.22,3.16,3.21,245400,3.21
2015-05-26,3.18,3.25,3.17,3.20,635000,3.20
2015-05-25,3.33,3.33,3.17,3.18,1325900,3.18
2015-05-22,3.32,3.34,3.29,3.33,745800,3.33
2015-05-21,3.30,3.35,3.29,3.32,2742000,3.32
2015-05-20,3.22,3.32,3.22,3.29,1847700,3.29
2015-05-19,3.17,3.30,3.17,3.22,1627400,3.22
2015-05-18,3.22,3.22,3.18,3.18,1045700,3.18
2015-05-15,3.23,3.24,3.20,3.22,220200,3.22
2015-05-14,3.21,3.23,3.17,3.23,1248200,3.23
2015-05-13,3.28,3.28,3.20,3.21,2414100,3.21
2015-05-12,3.22,3.30,3.22,3.27,2272100,3.27
2015-05-11,3.29,3.30,3.19,3.27,918500,3.27
2015-05-08,3.19,3.29,3.18,3.27,2637400,3.27
2015-05-07,3.18,3.20,3.18,3.19,462300,3.19
2015-05-06,3.16,3.18,3.15,3.18,831200,3.18
2015-05-05,3.15,3.16,3.14,3.15,245000,3.15
2015-05-04,3.16,3.16,3.16,3.16,000,3.16
2015-05-01,3.16,3.16,3.16,3.16,000,3.16
2015-04-30,3.15,3.16,3.13,3.16,64400,3.16
2015-04-29,3.12,3.16,3.11,3.16,754300,3.16
2015-04-28,3.18,3.20,3.13,3.13,1610900,3.13
2015-04-27,3.15,3.18,3.15,3.18,802900,3.18
2015-04-24,3.10,3.15,3.10,3.15,482200,3.15
2015-04-23,3.10,3.12,3.10,3.10,2269400,3.10
2015-04-22,3.10,3.10,3.09,3.10,1050400,3.10
2015-04-21,3.12,3.12,3.09,3.10,2149400,3.10
2015-04-20,3.12,3.14,3.08,3.08,705200,3.08
2015-04-17,3.14,3.16,3.12,3.12,1754300,3.12
2015-04-16,3.20,3.22,3.12,3.12,2227600,3.12
2015-04-15,3.10,3.16,3.10,3.16,1970700,3.16
2015-04-14,3.00,3.12,3.00,3.09,2831300,3.09
2015-04-13,2.96,3.01,2.96,3.00,3064400,3.00
2015-04-10,2.98,2.98,2.95,2.96,539200,2.96
2015-04-09,2.95,2.98,2.95,2.96,379600,2.96
2015-04-08,2.97,2.97,2.94,2.95,958800,2.95
2015-04-07,2.86,2.97,2.86,2.95,2094500,2.95
2015-04-06,2.80,2.86,2.80,2.86,497900,2.86
2015-04-03,2.74,2.80,2.73,2.77,150300,2.77
2015-04-02,2.74,2.74,2.72,2.73,248500,2.73
2015-04-01,2.79,2.79,2.72,2.73,568600,2.73
2015-03-31,2.83,2.83,2.79,2.80,241600,2.80
2015-03-30,2.80,2.85,2.80,2.82,85000,2.82
2015-03-27,2.86,2.87,2.81,2.85,550600,2.85
2015-03-26,2.85,2.86,2.83,2.84,251000,2.84
2015-03-25,2.84,2.85,2.82,2.85,178300,2.85
2015-03-24,2.90,2.90,2.87,2.88,441900,2.8275
2015-03-23,2.90,2.91,2.88,2.88,201900,2.8275
2015-03-20,2.91,2.91,2.86,2.87,646300,2.81768
2015-03-19,2.90,2.91,2.88,2.91,142800,2.85695
2015-03-18,2.90,2.91,2.89,2.89,481500,2.83732
2015-03-17,2.89,2.92,2.89,2.91,539900,2.85695
2015-03-16,2.89,2.91,2.88,2.88,100900,2.8275
2015-03-13,2.91,2.92,2.88,2.88,261700,2.8275
2015-03-12,2.93,2.93,2.90,2.92,257300,2.86677
2015-03-11,2.91,2.92,2.87,2.90,193700,2.84714
2015-03-10,2.92,2.95,2.91,2.93,635500,2.87659
2015-03-09,2.88,2.94,2.88,2.93,292900,2.87659
2015-03-06,2.91,2.91,2.88,2.90,174400,2.84714
2015-03-05,2.90,2.92,2.88,2.92,241500,2.86677
2015-03-04,2.89,2.89,2.87,2.88,310200,2.8275
2015-03-03,2.92,2.92,2.88,2.88,365700,2.8275
2015-03-02,2.89,2.91,2.89,2.89,439100,2.83732
2015-02-27,2.93,2.93,2.89,2.89,415200,2.83732
2015-02-26,2.94,2.94,2.90,2.92,343700,2.86677
2015-02-25,2.95,2.95,2.90,2.92,529900,2.86677
2015-02-24,2.92,2.95,2.92,2.95,654600,2.89622
2015-02-23,2.91,2.94,2.89,2.93,199500,2.87659
2015-02-20,2.91,2.91,2.91,2.91,000,2.85695
2015-02-19,2.91,2.91,2.91,2.91,000,2.85695
2015-02-18,2.85,2.91,2.85,2.91,119700,2.85695
2015-02-17,2.90,2.90,2.86,2.87,274400,2.81768
2015-02-16,2.95,2.95,2.88,2.88,374300,2.8275
2015-02-13,2.95,2.95,2.91,2.93,1012400,2.87659
2015-02-12,2.82,2.91,2.79,2.90,1715400,2.84714
2015-02-11,2.82,2.83,2.80,2.81,553900,2.75878
2015-02-10,2.83,2.84,2.80,2.82,262700,2.76859
2015-02-09,2.80,2.83,2.79,2.79,734500,2.73914
2015-02-06,2.76,2.85,2.76,2.82,1677400,2.76859
2015-02-05,2.77,2.78,2.76,2.76,1070200,2.70969
2015-02-04,2.80,2.80,2.75,2.75,392000,2.69987
2015-02-03,2.75,2.75,2.75,2.75,000,2.69987
2015-02-02,2.75,2.75,2.75,2.75,000,2.69987
2015-01-30,2.75,2.78,2.74,2.75,417100,2.69987
2015-01-29,2.75,2.76,2.72,2.73,136100,2.68023
2015-01-28,2.79,2.79,2.75,2.75,148700,2.69987
2015-01-27,2.80,2.80,2.76,2.76,195600,2.70969
2015-01-26,2.77,2.77,2.70,2.73,98500,2.68023
2015-01-23,2.80,2.80,2.75,2.78,266800,2.72932
2015-01-22,2.70,2.80,2.70,2.78,1114400,2.72932
2015-01-21,2.69,2.70,2.69,2.70,45700,2.65078
2015-01-20,2.69,2.71,2.69,2.69,254400,2.64096
2015-01-19,2.71,2.72,2.70,2.70,346400,2.65078
2015-01-16,2.70,2.71,2.68,2.70,359200,2.65078
2015-01-15,2.70,2.71,2.70,2.70,52300,2.65078
2015-01-14,2.70,2.71,2.70,2.71,104100,2.6606
2015-01-13,2.68,2.71,2.68,2.70,543500,2.65078
2015-01-12,2.70,2.71,2.70,2.71,318200,2.6606
2015-01-09,2.71,2.71,2.70,2.70,753100,2.65078
2015-01-08,2.71,2.71,2.70,2.71,473300,2.6606
2015-01-07,2.68,2.71,2.68,2.71,410000,2.6606
2015-01-06,2.66,2.71,2.66,2.70,986800,2.65078
2015-01-05,2.70,2.72,2.68,2.72,789100,2.67042
2015-01-02,2.70,2.71,2.70,2.70,906200,2.65078
2015-01-01,2.70,2.70,2.70,2.70,000,2.65078
2014-12-31,2.70,2.71,2.70,2.70,207400,2.65078
2014-12-30,2.70,2.71,2.70,2.70,585500,2.65078
2014-12-29,2.72,2.72,2.70,2.70,148900,2.65078
2014-12-26,2.68,2.71,2.68,2.71,1195700,2.6606
2014-12-25,2.69,2.69,2.69,2.69,000,2.64096
2014-12-24,2.69,2.70,2.67,2.69,813100,2.64096
2014-12-23,2.70,2.71,2.69,2.69,1456800,2.64096
2014-12-22,2.70,2.70,2.66,2.69,477000,2.64096
2014-12-19,2.61,2.72,2.61,2.68,2236700,2.59433
2014-12-18,2.38,2.56,2.38,2.56,887600,2.47817
2014-12-17,2.25,2.39,2.25,2.37,620800,2.29424
2014-12-16,2.24,2.30,2.20,2.25,898800,2.17808
2014-12-15,2.40,2.40,2.25,2.25,2227000,2.17808
2014-12-12,2.67,2.67,2.43,2.45,2686800,2.37168
2014-12-11,2.68,2.69,2.64,2.64,844400,2.55561
2014-12-10,2.71,2.71,2.67,2.67,1989200,2.58465
2014-12-09,2.73,2.73,2.68,2.72,543800,2.63305
2014-12-08,2.76,2.76,2.72,2.73,183400,2.64273
2014-12-05,2.76,2.76,2.70,2.76,348300,2.67177
2014-12-04,2.73,2.78,2.73,2.75,647000,2.66209
2014-12-03,2.72,2.77,2.71,2.71,722400,2.62337
2014-12-02,2.83,2.83,2.69,2.70,2250300,2.61369
2014-12-01,2.90,2.90,2.75,2.83,729600,2.73953
2014-11-28,2.91,2.94,2.90,2.90,534000,2.8073
2014-11-27,2.95,2.95,2.90,2.91,108000,2.81698
2014-11-26,2.93,2.97,2.93,2.95,369200,2.8557
2014-11-25,2.92,2.93,2.91,2.93,148500,2.83634
2014-11-24,2.92,2.93,2.90,2.92,135500,2.82666
2014-11-21,2.95,2.95,2.90,2.92,165800,2.82666
2014-11-20,2.87,2.95,2.87,2.95,999400,2.8557
2014-11-19,2.89,2.93,2.87,2.87,684400,2.77826
2014-11-18,2.89,2.92,2.88,2.89,455400,2.79762
2014-11-17,2.90,2.90,2.86,2.87,300400,2.77826
2014-11-14,2.91,2.91,2.85,2.88,464400,2.78794
2014-11-13,2.90,2.94,2.89,2.91,516700,2.81698
2014-11-12,2.90,2.91,2.90,2.90,110300,2.8073
2014-11-11,2.94,2.94,2.90,2.90,117700,2.8073
2014-11-10,2.93,2.95,2.92,2.93,250800,2.83634
2014-11-07,2.94,2.95,2.92,2.92,182800,2.82666
2014-11-06,2.97,2.97,2.94,2.94,675900,2.84602
2014-11-05,2.99,2.99,2.97,2.97,417600,2.87506
2014-11-04,3.02,3.02,2.99,2.99,679300,2.89442
2014-11-03,3.02,3.03,3.00,3.02,631100,2.92346
2014-10-31,3.00,3.01,2.97,3.00,918800,2.9041
2014-10-30,2.95,2.99,2.93,2.99,398800,2.89442
2014-10-29,2.92,2.97,2.92,2.95,341800,2.8557
2014-10-28,2.99,2.99,2.88,2.89,607800,2.79762
2014-10-27,2.98,3.00,2.97,2.99,550200,2.89442
2014-10-24,2.94,2.97,2.94,2.96,1498800,2.86538
2014-10-23,2.87,2.91,2.87,2.90,854200,2.8073
2014-10-22,2.87,2.87,2.87,2.87,000,2.77826
2014-10-21,2.91,2.91,2.84,2.87,1325000,2.77826
2014-10-20,2.83,2.95,2.83,2.90,2952600,2.8073
2014-10-17,2.68,2.90,2.67,2.76,3081200,2.67177
2014-10-16,2.80,2.80,2.65,2.70,2025600,2.61369
2014-10-15,2.82,2.89,2.81,2.83,711800,2.73953
2014-10-14,2.82,2.82,2.75,2.82,1790700,2.72985
2014-10-13,2.97,2.97,2.86,2.86,1689400,2.76858
2014-10-10,2.93,2.97,2.90,2.97,1279400,2.87506
2014-10-09,2.99,3.00,2.98,2.99,1206300,2.89442
2014-10-08,3.05,3.05,2.94,2.94,2658300,2.84602
2014-10-07,3.15,3.18,3.04,3.07,974900,2.97186
2014-10-06,3.13,3.13,3.13,3.13,000,3.02994
2014-10-03,3.22,3.22,3.13,3.15,707000,3.04931
2014-10-02,3.23,3.24,3.20,3.22,1008600,3.11707
2014-10-01,3.28,3.28,3.24,3.25,332700,3.14611
2014-09-30,3.30,3.30,3.24,3.25,217500,3.14611
2014-09-29,3.30,3.30,3.27,3.28,482200,3.17515
2014-09-26,3.26,3.28,3.23,3.28,389800,3.17515
2014-09-25,3.30,3.30,3.27,3.30,420900,3.15821
2014-09-24,3.30,3.30,3.27,3.28,156400,3.13907
2014-09-23,3.30,3.30,3.26,3.29,316100,3.14864
2014-09-22,3.25,3.30,3.24,3.30,558800,3.15821
2014-09-19,3.25,3.28,3.25,3.25,233100,3.11036
2014-09-18,3.25,3.28,3.23,3.25,233100,3.11036
2014-09-17,3.25,3.26,3.23,3.23,184000,3.09122
2014-09-16,3.25,3.25,3.25,3.25,000,3.11036
2014-09-15,3.28,3.28,3.25,3.25,234800,3.11036
2014-09-12,3.26,3.31,3.26,3.29,482900,3.14864
2014-09-11,3.30,3.30,3.25,3.25,159700,3.11036
2014-09-10,3.30,3.30,3.27,3.29,441900,3.14864
2014-09-09,3.19,3.32,3.19,3.31,1197500,3.16778
2014-09-08,3.19,3.22,3.16,3.21,407700,3.07208
2014-09-05,3.18,3.20,3.18,3.19,134100,3.05294
2014-09-04,3.20,3.20,3.18,3.19,347600,3.05294
2014-09-03,3.16,3.20,3.16,3.20,250700,3.06251
2014-09-02,3.10,3.17,3.10,3.15,323500,3.01465
2014-09-01,3.14,3.14,3.14,3.14,000,3.00508
2014-08-29,3.15,3.16,3.13,3.16,398600,3.02422
2014-08-28,3.20,3.20,3.15,3.15,445000,3.01465
2014-08-27,3.21,3.22,3.20,3.20,170500,3.06251
2014-08-26,3.19,3.22,3.17,3.21,525600,3.07208
2014-08-25,3.16,3.19,3.15,3.18,435700,3.04336
2014-08-22,3.18,3.19,3.13,3.14,1565700,3.00508
2014-08-21,3.22,3.22,3.18,3.18,707700,3.04336
2014-08-20,3.25,3.27,3.19,3.20,1324000,3.06251
2014-08-19,3.27,3.27,3.19,3.20,1561800,3.06251
2014-08-18,3.25,3.27,3.25,3.26,453500,3.11993
2014-08-15,3.22,3.25,3.21,3.22,233400,3.08165
2014-08-14,3.20,3.22,3.20,3.22,256300,3.08165
2014-08-13,3.22,3.23,3.19,3.20,576400,3.06251
2014-08-12,3.24,3.25,3.21,3.22,358900,3.08165
2014-08-11,3.24,3.28,3.22,3.22,691500,3.08165
2014-08-08,3.19,3.28,3.17,3.21,1838200,3.07208
2014-08-07,3.08,3.21,3.08,3.19,1136300,3.05294
2014-08-06,3.08,3.09,3.05,3.07,434400,2.93809
2014-08-05,3.05,3.09,3.04,3.08,533400,2.94766
2014-08-04,3.05,3.07,3.03,3.04,848000,2.90938
2014-08-01,3.04,3.08,3.03,3.05,1110900,2.91895
2014-07-31,3.07,3.08,3.05,3.05,1396300,2.91895
2014-07-30,2.98,3.09,2.98,3.05,1385000,2.91895
2014-07-29,2.97,2.97,2.97,2.97,000,2.84239
2014-07-28,2.97,2.97,2.97,2.97,000,2.84239
2014-07-25,2.96,2.97,2.94,2.97,295400,2.84239
2014-07-24,2.95,2.96,2.94,2.94,814200,2.81368
2014-07-23,2.91,2.95,2.91,2.94,1569300,2.81368
2014-07-22,2.91,2.92,2.88,2.90,1562800,2.7754
2014-07-21,2.96,2.96,2.90,2.91,1058400,2.78497
2014-07-18,2.95,2.95,2.90,2.91,1509100,2.78497
2014-07-17,2.96,2.97,2.94,2.95,1000600,2.82325
2014-07-16,3.00,3.00,2.94,2.94,1669400,2.81368
2014-07-15,2.92,2.92,2.92,2.92,000,1.86302
2014-07-14,2.90667,2.92,2.90,2.92,994000,1.86302
2014-07-11,2.93333,2.93333,2.90667,2.90667,686700,1.85452
2014-07-10,2.92,2.93333,2.92,2.93333,324600,1.87153
2014-07-09,2.93333,2.93333,2.91333,2.91333,521700,1.85877
2014-07-08,2.93333,2.94667,2.90667,2.93333,724800,1.87153
2014-07-07,2.86667,2.93333,2.86667,2.93333,1150600,1.87153
2014-07-04,4.24,4.31,4.24,4.29,1058100,2.73711
2014-07-03,4.20,4.27,4.20,4.24,1539600,2.70522
2014-07-02,4.18999,4.20,4.15,4.18999,306900,2.67331
2014-07-01,4.18999,4.23,4.18,4.20,145800,2.67969
2014-06-30,4.18999,4.20,4.15,4.20,226600,2.67969
2014-06-27,4.15,4.17,4.15,4.15999,178000,2.65417
2014-06-26,4.15999,4.18999,4.15,4.18999,221800,2.67331
2014-06-25,4.11,4.20,4.11,4.15,100800,2.64779
2014-06-24,4.23,4.23,4.12001,4.17,357900,2.66055
2014-06-23,4.26,4.26,4.20,4.23,364900,2.65098
2014-06-20,4.26,4.26,4.21999,4.24999,1107000,2.66351
2014-06-19,4.11,4.24999,4.10,4.20,1097800,2.63218
2014-06-18,4.07,4.10,4.07,4.07,196600,2.5507
2014-06-17,4.07,4.09001,4.07,4.07,182200,2.5507
2014-06-16,4.07,4.09001,4.05,4.09001,159400,2.56325
2014-06-13,4.06001,4.09001,4.05,4.06001,218400,2.54444
2014-06-12,4.10,4.10,4.05,4.06001,266100,2.54444
2014-06-11,4.08,4.09001,4.04,4.04,742600,2.5319
2014-06-10,4.06001,4.09001,4.06001,4.08,190900,2.55697
2014-06-09,4.06001,4.06001,4.04,4.04,140100,2.5319
2014-06-06,4.03001,4.03001,4.00001,4.01,582900,2.5131
2014-06-05,4.03001,4.04,4.02,4.03001,482100,2.52564
2014-06-04,4.04,4.04,4.03001,4.04,549900,2.5319
2014-06-03,4.02,4.05,4.02,4.03001,791200,2.52564
2014-06-02,4.04,4.05,4.02,4.03001,330900,2.52564
2014-05-30,4.06001,4.07,4.04,4.05,813100,2.53817
2014-05-29,4.10,4.10,4.05,4.07,707800,2.5507
2014-05-28,4.10,4.10,4.04,4.10,512800,2.56951
2014-05-27,4.09001,4.12001,4.09001,4.11,106600,2.57578
2014-05-26,4.08,4.11,4.08,4.11,204300,2.57578
2014-05-23,4.10,4.11,4.08,4.10,543300,2.56951
2014-05-22,4.02,4.10,4.02,4.08,1030600,2.55697
2014-05-21,4.10,4.12001,3.96,4.00001,1629100,2.50684
2014-05-20,4.10,4.12999,4.08,4.10,835800,2.56951
2014-05-19,4.10,4.12001,4.09001,4.11,602800,2.57578
2014-05-16,4.09001,4.14,4.09001,4.11,455500,2.57578
2014-05-15,4.12001,4.12001,4.09001,4.09001,863100,2.56325
2014-05-14,4.10,4.14,4.09001,4.14,361500,2.59458
2014-05-13,4.10,4.10,4.10,4.10,000,2.56951
2014-05-12,4.18999,4.18999,4.08,4.10,650500,2.56951
2014-05-09,4.11,4.18,4.10,4.15,540900,2.60085
2014-05-08,4.11,4.11,4.07,4.11,433900,2.57578
2014-05-07,4.08,4.11,4.07,4.11,303700,2.57578
2014-05-06,4.06001,4.10,4.05,4.09001,176500,2.56325
2014-05-05,4.08,4.10,4.06001,4.06001,211500,2.54444
2014-05-02,4.09001,4.10,4.06001,4.08,234100,2.55697
2014-05-01,4.09001,4.09001,4.09001,4.09001,000,2.56325
2014-04-30,4.10,4.12999,4.05,4.09001,591100,2.56325
2014-04-29,4.15999,4.15999,4.04,4.06001,1006300,2.54444
2014-04-28,4.21999,4.21999,4.15,4.15,352500,2.60085
2014-04-25,4.27999,4.27999,4.20,4.20,359800,2.63218
2014-04-24,4.27999,4.30,4.24999,4.26,852900,2.66978
2014-04-23,4.24999,4.27999,4.21999,4.27999,509700,2.68231
2014-04-22,4.21999,4.24999,4.21,4.24999,1392900,2.66351
2014-04-21,4.18,4.24,4.18,4.21999,1086700,2.64471
2014-04-18,4.15,4.18,4.15,4.18,637000,2.61965
2014-04-17,4.18,4.18,4.15,4.17,495900,2.61338
2014-04-16,4.17,4.18,4.14,4.18,832300,2.61965
2014-04-15,4.18999,4.18999,4.15,4.17,888700,2.61338
2014-04-14,4.20,4.27,4.12999,4.15999,6104800,2.60711
2014-04-11,4.15,4.15999,4.09001,4.11,2457400,2.57578
2014-04-10,4.15,4.20,4.12999,4.17,1871700,2.61338
2014-04-09,3.95,4.14,3.95,4.12999,6564600,2.58831
2014-04-08,4.00001,4.01,3.95,3.96,3411400,2.48177
2014-04-07,3.96,4.03001,3.95,4.02,709800,2.51937
2014-04-04,4.05,4.05,3.96,3.96,670300,2.48177
2014-04-03,4.00001,4.09001,3.99,4.05,2936400,2.53817
2014-04-02,3.82999,4.02,3.82999,3.99,4597500,2.50057
2014-04-01,3.79999,3.82,3.79,3.82,441300,2.39403
2014-03-31,3.79999,3.79999,3.78,3.79999,285400,2.38149
2014-03-28,3.78,3.79,3.76999,3.79,281700,2.37523
2014-03-27,3.79,3.79999,3.76,3.79,449100,2.37523
2014-03-26,3.78,3.79999,3.76,3.79,426400,2.37523
2014-03-25,3.78,3.81,3.78,3.79999,727900,2.33449
2014-03-24,3.79,3.79,3.78,3.78,467200,2.32221
2014-03-21,3.79,3.79,3.76999,3.79,144100,2.32835
2014-03-20,3.79,3.79999,3.76999,3.79,181800,2.32835
2014-03-19,3.76999,3.79,3.76999,3.79,210000,2.32835
2014-03-18,3.74,3.78,3.74,3.76,324900,2.30992
2014-03-17,3.73001,3.76,3.72,3.72,363300,2.28535
2014-03-14,3.81,3.81,3.74,3.76,833500,2.30992
2014-03-13,3.81,3.81,3.78,3.79999,189000,2.33449
2014-03-12,3.82,3.82999,3.79999,3.82999,478000,2.35292
2014-03-11,3.82,3.84,3.79,3.79999,449100,2.33449
2014-03-10,3.85,3.85999,3.75,3.75,1015900,2.30378
2014-03-07,3.74,3.84,3.72,3.82999,447300,2.35292
2014-03-06,3.73001,3.74,3.71,3.74,608100,2.29763
2014-03-05,3.73001,3.74,3.72,3.73001,1591000,2.29149
2014-03-04,3.71,3.74,3.71,3.72,794100,2.28535
2014-03-03,3.75,3.78,3.71,3.78,916600,2.32221
2014-02-28,3.76999,3.76999,3.74,3.75,713400,2.30378
2014-02-27,3.79,3.79999,3.76,3.76,763000,2.30992
2014-02-26,3.84,3.85,3.76999,3.79999,947400,2.33449
2014-02-25,3.90,3.91,3.79999,3.82999,1060900,2.35292
2014-02-24,3.88,3.91,3.87,3.88,1166500,2.38364
2014-02-21,3.87,3.88999,3.82,3.85999,1334700,2.37135
2014-02-20,3.84,3.90,3.84,3.85999,1455600,2.37135
2014-02-19,3.85,3.85,3.82,3.84,357700,2.35907
2014-02-18,3.76999,3.85,3.76,3.84,1108800,2.35907
2014-02-17,3.82,3.85,3.76999,3.76999,785100,2.31606
2014-02-14,3.76999,3.81,3.71,3.81,1118200,2.34064
2014-02-13,3.78,3.82999,3.70001,3.70001,1083000,2.27306
2014-02-12,3.79999,3.82,3.76,3.76999,1148400,2.31606
2014-02-11,3.58001,3.79,3.58001,3.78,1956000,2.32221
2014-02-10,3.57,3.59,3.57,3.57,367800,2.19319
2014-02-07,3.52999,3.57,3.52999,3.55,610600,2.18091
2014-02-06,3.52999,3.57,3.52999,3.54,918000,2.17476
2014-02-05,3.58001,3.58001,3.52,3.52,371700,2.16248
2014-02-04,3.56,3.58001,3.52999,3.54,1032300,2.17476
2014-02-03,3.59,3.59,3.59,3.59,000,2.20548
2014-01-31,3.59,3.59,3.59,3.59,000,2.20548
2014-01-30,3.56,3.59,3.56,3.59,283000,2.20548
2014-01-29,3.59,3.59,3.56,3.57,377800,2.19319
2014-01-28,3.54,3.59,3.54,3.59,901000,2.20548
2014-01-27,3.61001,3.61001,3.54,3.54,1569900,2.17476
2014-01-24,3.65,3.67001,3.63,3.66,480000,2.24849
2014-01-23,3.67001,3.70001,3.62,3.65,774400,2.24234
2014-01-22,3.74,3.74,3.68,3.69,829900,2.26692
2014-01-21,3.76,3.76,3.70001,3.73001,448000,2.29149
2014-01-20,3.74,3.79999,3.74,3.76,1374000,2.30992
2014-01-17,3.71,3.71,3.71,3.71,000,2.2792
2014-01-16,3.76,3.76,3.70001,3.71,808300,2.2792
2014-01-15,3.76999,3.79,3.70001,3.76,1304200,2.30992
2014-01-14,3.73001,3.73001,3.73001,3.73001,000,2.29149
2014-01-13,3.75,3.81,3.73001,3.73001,967000,2.29149
2014-01-10,3.76,3.79999,3.72,3.79999,956400,2.33449
2014-01-09,3.82,3.82,3.74,3.78,907500,2.32221
2014-01-08,3.84,3.87,3.78,3.81,1510000,2.34064
2014-01-07,3.74,3.90,3.74,3.78,2193400,2.32221
2014-01-06,3.60,3.76999,3.60,3.74,1943700,2.29763
2014-01-03,3.40,3.58001,3.36,3.55,2583900,2.18091
2014-01-02,3.45,3.45,3.31001,3.33,2549800,2.04575
2014-01-01,3.40999,3.40999,3.40999,3.40999,000,2.0949
2013-12-31,3.64001,3.64001,3.40,3.40999,3433900,2.0949
2013-12-30,3.75,3.76999,3.60,3.64001,978900,2.2362
2013-12-27,3.76,3.79,3.75,3.76999,504000,2.31606
2013-12-26,3.79999,3.88,3.79999,3.81,981600,2.29456
2013-12-25,3.79,3.79,3.79,3.79,000,2.28252
2013-12-24,3.88,3.90,3.78,3.79,641100,2.28252
2013-12-23,3.79999,3.93,3.79999,3.88,1301500,2.33672
2013-12-20,3.64001,3.81,3.64001,3.78,1752600,2.27649
2013-12-19,3.67001,3.68,3.62,3.65,624400,2.1982
2013-12-18,3.62,3.66,3.61001,3.65,601000,2.1982
2013-12-17,3.57,3.64001,3.57,3.63,1885300,2.18616
2013-12-16,3.36,3.58001,3.36,3.55,1625200,2.13798
2013-12-13,3.36,3.37001,3.33,3.33,886000,2.00548
2013-12-12,3.33,3.37001,3.32,3.33,1228000,2.00548
2013-12-11,3.34001,3.34001,3.31001,3.31001,903900,1.99344
2013-12-10,3.36,3.36,3.30,3.33,1180500,2.00548
