Date,Open,High,Low,Close,Volume,Adj Close
2015-04-27,3.60,3.60,3.53,3.54,371200,3.491
2015-04-24,3.60,3.61,3.59,3.60,1497700,3.55
2015-04-23,3.61,3.61,3.55,3.60,634200,3.55
2015-04-22,3.39,3.61,3.39,3.60,2258100,3.55
2015-04-21,3.49,3.50,3.46,3.50,2250100,3.452
2015-04-20,3.47,3.48,3.41,3.47,1351600,3.422
2015-04-17,3.44,3.57,3.42,3.45,3175900,3.402
2015-04-16,3.37,3.45,3.32,3.45,4565800,3.402
2015-04-15,3.35,3.43,3.28,3.32,4501900,3.274
2015-04-14,3.38,3.42,3.28,3.32,3574200,3.274
2015-04-13,3.49,3.51,3.33,3.35,1042400,3.304
2015-04-10,3.59,3.59,3.43,3.47,2261700,3.422
2015-04-09,3.48,3.59,3.45,3.58,3526300,3.531
2015-04-08,3.46,3.53,3.44,3.44,4403200,3.393
2015-04-07,3.35,3.45,3.33,3.44,4066700,3.393
2015-04-06,3.33,3.37,3.33,3.36,2047200,3.314
2015-04-03,3.35,3.36,3.33,3.33,759900,3.284
2015-04-02,3.30,3.38,3.26,3.35,1079700,3.304
2015-04-01,3.30,3.32,3.28,3.30,1143000,3.255
2015-03-31,3.27,3.35,3.25,3.30,1686700,3.255
2015-03-30,3.29,3.29,3.20,3.26,643400,3.215
2015-03-27,3.26,3.38,3.26,3.29,1121500,3.245
2015-03-26,3.33,3.36,3.29,3.31,636200,3.264
2015-03-25,3.38,3.40,3.30,3.36,685400,3.314
2015-03-24,3.30,3.44,3.30,3.38,1708000,3.333
2015-03-23,3.15,3.31,3.15,3.30,944500,3.255
2015-03-20,3.03,3.21,2.95,3.15,2132700,3.107
2015-03-19,2.99,3.10,2.98,3.03,946000,2.988
2015-03-18,2.91,2.99,2.89,2.91,1779100,2.87
2015-03-17,3.00,3.00,2.94,2.99,397300,2.949
2015-03-16,3.24,3.24,3.00,3.00,1218100,2.959
2015-03-13,3.25,3.27,3.20,3.24,3659900,3.195
2015-03-12,3.22,3.29,3.22,3.28,3559200,3.235
2015-03-11,3.10,3.21,3.04,3.20,1506300,3.156
2015-03-10,3.10,3.25,3.09,3.14,6484200,3.097
2015-03-09,2.81,3.11,2.81,3.10,4147900,3.057
2015-03-06,2.67,2.83,2.67,2.81,666200,2.771
2015-03-05,2.72,2.75,2.70,2.72,234200,2.683
2015-03-04,2.70,2.75,2.70,2.75,1152900,2.712
2015-03-03,2.72,2.72,2.69,2.70,417000,2.663
2015-03-02,2.80,2.91,2.67,2.72,1343200,2.683
2015-02-27,2.80,2.83,2.77,2.79,864600,2.752
2015-02-26,2.68,2.80,2.66,2.80,560000,2.761
2015-02-25,2.63,2.69,2.63,2.66,93100,2.623
2015-02-24,2.63,2.68,2.60,2.63,892200,2.594
2015-02-23,2.61,2.64,2.60,2.63,435300,2.594
2015-02-20,2.62,2.62,2.62,2.62,000,2.584
2015-02-19,2.62,2.62,2.62,2.62,000,2.584
2015-02-18,2.54,2.62,2.54,2.62,342700,2.584
2015-02-17,2.64,2.64,2.61,2.61,335000,2.574
2015-02-16,2.65,2.65,2.63,2.65,374000,2.613
2015-02-13,2.61,2.66,2.61,2.65,260200,2.613
2015-02-12,2.62,2.66,2.62,2.66,812400,2.623
2015-02-11,2.63,2.63,2.60,2.63,201900,2.594
2015-02-10,2.70,2.70,2.61,2.63,737000,2.594
2015-02-09,2.65,2.70,2.64,2.69,583400,2.653
2015-02-06,2.66,2.67,2.64,2.66,264200,2.623
2015-02-05,2.69,2.69,2.65,2.67,208800,2.633
2015-02-04,2.56,2.70,2.56,2.69,1499400,2.653
2015-02-03,2.54,2.54,2.54,2.54,000,2.505
2015-02-02,2.54,2.54,2.54,2.54,000,2.505
2015-01-30,2.53,2.56,2.52,2.54,49400,2.505
2015-01-29,2.59,2.59,2.52,2.52,356500,2.485
2015-01-28,2.54,2.64,2.54,2.60,162800,2.564
2015-01-27,2.59,2.61,2.56,2.56,248400,2.525
2015-01-26,2.60,2.63,2.55,2.61,410600,2.574
2015-01-23,2.50,2.67,2.47,2.61,1894300,2.574
2015-01-22,2.38,2.50,2.36,2.47,1223500,2.436
2015-01-21,2.35,2.38,2.35,2.35,270400,2.318
2015-01-20,2.32,2.37,2.31,2.37,510700,2.337
2015-01-19,2.31,2.32,2.30,2.32,310400,2.288
2015-01-16,2.32,2.34,2.30,2.31,573000,2.278
2015-01-15,2.30,2.34,2.30,2.34,560300,2.308
2015-01-14,2.36,2.36,2.32,2.34,320700,2.308
2015-01-13,2.30,2.38,2.30,2.36,510800,2.327
2015-01-12,2.34,2.34,2.30,2.30,60800,2.268
2015-01-09,2.34,2.37,2.30,2.31,1194800,2.278
2015-01-08,2.38,2.44,2.30,2.32,520800,2.288
2015-01-07,2.41,2.44,2.39,2.39,22900,2.357
2015-01-06,2.50,2.50,2.38,2.45,267300,2.416
2015-01-05,2.71,2.71,2.65,2.65,681100,2.613
2015-01-02,2.73,2.73,2.70,2.70,279600,2.663
2015-01-01,2.73,2.73,2.73,2.73,000,2.692
2014-12-31,2.72,2.74,2.71,2.73,237800,2.692
2014-12-30,2.75,2.75,2.73,2.73,1153400,2.692
2014-12-29,2.76,2.76,2.73,2.74,150200,2.702
2014-12-26,2.75,2.75,2.74,2.75,526600,2.712
2014-12-25,2.74,2.74,2.74,2.74,000,2.702
2014-12-24,2.71,2.75,2.69,2.74,970400,2.702
2014-12-23,2.72,2.79,2.70,2.75,1017100,2.712
2014-12-22,2.70,2.80,2.69,2.70,1326100,2.663
2014-12-19,2.46,2.67,2.44,2.60,1356200,2.564
2014-12-18,2.35,2.42,2.35,2.40,1269300,2.367
2014-12-17,2.32,2.38,2.32,2.35,1161400,2.318
2014-12-16,2.32,2.41,2.31,2.40,1098000,2.367
2014-12-15,2.23,2.32,2.23,2.30,2388900,2.268
2014-12-12,2.15,2.26,2.15,2.21,447700,2.18
2014-12-11,2.15,2.25,2.14,2.21,453700,2.18
2014-12-10,2.12,2.20,2.12,2.16,576200,2.13
2014-12-09,2.15,2.19,2.12,2.15,1555000,2.12
2014-12-08,2.40,2.40,2.19,2.19,868200,2.16
2014-12-05,2.36,2.54,2.36,2.40,1340300,2.367
2014-12-04,2.32,2.38,2.29,2.38,398200,2.347
2014-12-03,2.33,2.35,2.31,2.31,177900,2.278
2014-12-02,2.43,2.48,2.32,2.36,645000,2.327
2014-12-01,2.52,2.55,2.42,2.45,509700,2.416
2014-11-28,2.54,2.62,2.53,2.62,147900,2.584
2014-11-27,2.56,2.60,2.54,2.54,157200,2.505
2014-11-26,2.68,2.69,2.53,2.53,1278800,2.495
2014-11-25,2.83,2.83,2.64,2.70,1156900,2.663
2014-11-24,2.89,2.92,2.81,2.83,97700,2.791
2014-11-21,2.92,2.92,2.85,2.89,112900,2.85
2014-11-20,2.99,3.00,2.93,2.94,95500,2.90
2014-11-19,2.98,3.03,2.98,3.01,264000,2.969
2014-11-18,2.96,3.02,2.95,2.99,372400,2.949
2014-11-17,3.02,3.02,2.98,2.98,248100,2.939
2014-11-14,3.00,3.00,2.99,2.99,622400,2.949
2014-11-13,3.01,3.01,2.96,3.00,57100,2.959
2014-11-12,3.03,3.04,3.00,3.01,178600,2.969
2014-11-11,3.04,3.06,3.03,3.04,208200,2.998
2014-11-10,3.01,3.05,3.01,3.04,161000,2.998
2014-11-07,3.05,3.05,3.03,3.03,290600,2.988
2014-11-06,3.16,3.16,3.05,3.05,645600,3.008
2014-11-05,3.20,3.23,3.12,3.16,189500,3.116
2014-11-04,3.25,3.30,3.25,3.25,23500,3.205
2014-11-03,3.24,3.40,3.24,3.35,1241500,3.304
2014-10-31,3.06,3.27,3.06,3.24,2790900,3.195
2014-10-30,3.07,3.07,3.05,3.05,28400,3.008
2014-10-29,3.08,3.09,3.06,3.07,34200,3.028
2014-10-28,3.07,3.10,3.06,3.06,278800,3.018
2014-10-27,3.07,3.08,3.06,3.07,1080200,3.028
2014-10-24,3.05,3.07,3.05,3.07,715100,3.028
2014-10-23,3.05,3.09,3.02,3.05,224400,3.008
2014-10-22,3.05,3.05,3.05,3.05,000,3.008
2014-10-21,3.05,3.07,3.05,3.05,514400,3.008
2014-10-20,3.07,3.17,3.03,3.07,1290200,3.028
2014-10-17,2.97,3.14,2.95,3.00,3530800,2.959
2014-10-16,2.93,2.98,2.93,2.97,359800,2.929
2014-10-15,3.00,3.01,2.95,2.95,369700,2.909
2014-10-14,3.02,3.03,2.95,3.02,887600,2.978
2014-10-13,3.05,3.10,2.99,3.00,166700,2.959
2014-10-10,3.10,3.10,3.00,3.05,372000,3.008
2014-10-09,3.16,3.19,3.13,3.13,884400,3.087
2014-10-08,3.28,3.28,3.17,3.18,1553000,3.136
2014-10-07,3.20,3.33,3.19,3.24,2634700,3.195
2014-10-06,3.20,3.20,3.20,3.20,000,3.156
2014-10-03,3.19,3.21,3.16,3.20,1025600,3.156
2014-10-02,3.18,3.22,3.15,3.21,613300,3.166
2014-10-01,3.26,3.26,3.18,3.22,539200,3.176
2014-09-30,3.28,3.28,3.26,3.26,471400,3.215
2014-09-29,3.29,3.32,3.29,3.29,1231700,3.245
2014-09-26,3.26,3.28,3.23,3.27,1842100,3.225
2014-09-25,3.33,3.33,3.24,3.26,1886200,3.215
2014-09-24,3.34,3.35,3.28,3.30,1009900,3.255
2014-09-23,3.34,3.35,3.30,3.30,623000,3.255
2014-09-22,3.36,3.37,3.35,3.36,174500,3.314
2014-09-19,3.30,3.44,3.30,3.40,552900,3.353
2014-09-18,3.38,3.38,3.30,3.30,880300,3.255
2014-09-17,3.37,3.42,3.37,3.38,164100,3.333
2014-09-16,3.37,3.37,3.37,3.37,000,3.324
2014-09-15,3.36,3.37,3.36,3.37,93100,3.324
2014-09-12,3.40,3.43,3.38,3.38,273700,3.333
2014-09-11,3.42,3.42,3.42,3.42,126500,3.373
2014-09-10,3.43,3.44,3.42,3.43,27500,3.383
2014-09-09,3.44,3.44,3.43,3.43,700,3.383
2014-09-08,3.48,3.48,3.44,3.44,120200,3.393
2014-09-05,3.40,3.58,3.34,3.58,1582300,3.531
2014-09-04,3.39,3.49,3.39,3.44,55300,3.393
2014-09-03,3.39,3.52,3.38,3.50,66300,3.452
2014-09-02,3.35,3.54,3.31,3.39,290100,3.343
2014-09-01,3.38,3.38,3.38,3.38,000,3.333
2014-08-29,3.40,3.40,3.35,3.39,40400,3.343
2014-08-28,3.54,3.54,3.30,3.38,602800,3.333
2014-08-27,3.54,3.54,3.45,3.54,269000,3.491
2014-08-26,3.54,3.54,3.42,3.52,500,3.472
2014-08-25,3.47,3.57,3.47,3.54,2290200,3.491
2014-08-22,3.38,3.49,3.32,3.47,288900,3.422
2014-08-21,3.25,3.31,3.24,3.30,1676200,3.255
2014-08-20,3.33,3.33,3.18,3.24,971400,3.195
2014-08-19,3.45,3.54,3.32,3.32,780300,3.274
2014-08-18,3.57,3.57,3.45,3.45,84800,3.402
2014-08-15,3.55,3.55,3.47,3.49,1478900,3.442
2014-08-14,3.65,3.65,3.55,3.55,240700,3.501
2014-08-13,3.59,3.63,3.53,3.63,111700,3.58
2014-08-12,3.60,3.60,3.53,3.59,111800,3.541
2014-08-11,3.63,3.63,3.53,3.54,218700,3.491
2014-08-08,3.61,3.61,3.50,3.54,80300,3.491
2014-08-07,3.64,3.64,3.61,3.62,44500,3.57
2014-08-06,3.65,3.65,3.61,3.62,49100,3.57
2014-08-05,3.63,3.65,3.63,3.64,580500,3.59
2014-08-04,3.70,3.70,3.63,3.65,140800,3.60
2014-08-01,3.69,3.70,3.60,3.63,198800,3.58
2014-07-31,3.67,3.70,3.61,3.67,90600,3.619
2014-07-30,3.70,3.70,3.60,3.67,118900,3.619
2014-07-29,3.69,3.69,3.69,3.69,000,3.639
2014-07-28,3.69,3.69,3.69,3.69,000,3.639
2014-07-25,3.68,3.70,3.67,3.69,669600,3.639
2014-07-24,3.73,3.73,3.65,3.70,2132500,3.649
2014-07-23,3.52,3.73,3.52,3.73,1298000,3.679
2014-07-22,3.40,3.63,3.40,3.58,549500,3.531
2014-07-21,3.49,3.61,3.49,3.58,520700,3.531
2014-07-18,3.51,3.53,3.48,3.48,968200,3.432
2014-07-17,3.55,3.58,3.53,3.55,76500,3.501
2014-07-16,3.60,3.61,3.54,3.55,285200,3.501
2014-07-15,3.61,3.61,3.61,3.61,000,3.56
2014-07-14,3.58,3.62,3.56,3.61,71000,3.56
2014-07-11,3.58,3.60,3.54,3.58,570200,3.531
2014-07-10,3.61,3.61,3.57,3.58,67600,3.531
2014-07-09,3.56,3.63,3.51,3.62,1119300,3.57
2014-07-08,3.63,3.63,3.50,3.62,1347900,3.57
2014-07-07,3.61,3.64,3.59,3.60,679200,3.55
2014-07-04,3.51,3.65,3.45,3.60,742100,3.55
2014-07-03,3.66,3.66,3.54,3.59,296000,3.442
2014-07-02,3.55,3.67,3.55,3.66,1523300,3.509
2014-07-01,3.48,3.60,3.48,3.54,610600,3.394
2014-06-30,3.40,3.53,3.40,3.50,794700,3.356
2014-06-27,3.42,3.42,3.36,3.40,333300,3.26
2014-06-26,3.30,3.45,3.30,3.42,858100,3.279
2014-06-25,3.32,3.37,3.32,3.33,1153200,3.193
2014-06-24,3.33,3.43,3.31,3.40,1199900,3.26
2014-06-23,3.17,3.34,3.16,3.33,1433600,3.193
2014-06-20,3.13,3.25,3.12,3.20,2039100,3.068
2014-06-19,3.11,3.13,3.11,3.13,3700,3.001
2014-06-18,3.15,3.16,3.10,3.12,147900,2.991
2014-06-17,3.11,3.11,3.09,3.10,60100,2.972
2014-06-16,3.08,3.13,3.08,3.11,14800,2.982
2014-06-13,3.09,3.15,3.07,3.13,333900,3.001
2014-06-12,3.11,3.21,3.08,3.08,349200,2.953
2014-06-11,3.12,3.12,3.07,3.12,575000,2.991
2014-06-10,3.10,3.14,3.10,3.13,233700,3.001
2014-06-09,3.14,3.15,3.07,3.12,149000,2.991
2014-06-06,3.13,3.14,3.09,3.10,143200,2.972
2014-06-05,3.14,3.15,3.09,3.09,444100,2.963
2014-06-04,3.15,3.16,3.10,3.15,887400,3.02
2014-06-03,3.11,3.16,3.11,3.15,411600,3.02
2014-06-02,3.08,3.15,3.08,3.15,368200,3.02
2014-05-30,3.14,3.15,3.13,3.14,1152500,3.01
2014-05-29,3.17,3.17,3.10,3.13,1134000,3.001
2014-05-28,3.07,3.15,3.07,3.13,718500,3.001
2014-05-27,3.16,3.16,3.10,3.15,787700,3.02
2014-05-26,3.19,3.19,3.12,3.16,3694600,3.03
2014-05-23,3.10,3.20,3.08,3.18,3430400,3.049
2014-05-22,3.08,3.13,3.06,3.10,246700,2.972
2014-05-21,3.10,3.14,3.07,3.09,46700,2.963
2014-05-20,3.19,3.19,3.06,3.15,1049400,3.02
2014-05-19,3.16,3.22,3.15,3.16,2499100,3.03
2014-05-16,3.00,3.20,3.00,3.16,890700,3.03
2014-05-15,3.00,3.03,2.98,2.98,48400,2.857
2014-05-14,3.01,3.03,3.00,3.00,483200,2.876
2014-05-13,3.01,3.01,3.01,3.01,000,2.886
2014-05-12,3.00,3.01,3.00,3.01,561200,2.886
2014-05-09,2.99,3.00,2.99,3.00,327100,2.876
2014-05-08,2.93,3.00,2.92,3.00,308100,2.876
2014-05-07,2.98,2.98,2.92,2.93,327400,2.809
2014-05-06,2.92,2.96,2.92,2.93,340200,2.809
2014-05-05,2.92,2.93,2.88,2.88,639300,2.761
2014-05-02,2.97,2.97,2.92,2.96,1071100,2.838
2014-05-01,2.97,2.97,2.97,2.97,000,2.848
2014-04-30,2.97,2.98,2.93,2.97,752200,2.848
2014-04-29,2.92,2.97,2.92,2.97,724300,2.848
2014-04-28,2.99,3.00,2.93,2.99,1570300,2.867
2014-04-25,3.04,3.05,3.00,3.03,969800,2.905
2014-04-24,3.10,3.10,3.03,3.04,1650700,2.915
2014-04-23,3.08,3.13,3.08,3.11,2290500,2.982
2014-04-22,2.87,3.08,2.87,3.08,4064500,2.953
2014-04-21,2.73,2.90,2.73,2.86,585100,2.742
2014-04-18,2.70,2.70,2.68,2.70,189500,2.589
2014-04-17,2.67,2.71,2.67,2.70,561700,2.589
2014-04-16,2.71,2.71,2.65,2.65,1041400,2.541
2014-04-15,2.71,2.71,2.70,2.71,101400,2.598
2014-04-14,2.70,2.71,2.69,2.71,1041700,2.598
2014-04-11,2.72,2.72,2.69,2.71,341000,2.598
2014-04-10,2.74,2.74,2.73,2.74,489600,2.627
2014-04-09,2.80,2.80,2.74,2.74,353200,2.627
2014-04-08,2.78,2.78,2.76,2.76,72500,2.646
2014-04-07,2.77,2.80,2.77,2.78,243500,2.665
2014-04-04,2.77,2.78,2.76,2.78,46500,2.665
2014-04-03,2.86,2.86,2.75,2.77,363400,2.656
2014-04-02,2.78,2.82,2.78,2.81,138100,2.694
2014-04-01,2.85,2.85,2.77,2.77,393500,2.656
2014-03-31,2.81,2.89,2.81,2.88,251400,2.761
2014-03-28,2.87,2.89,2.86,2.88,50200,2.761
2014-03-27,2.80,2.88,2.80,2.87,112200,2.752
2014-03-26,2.82,2.84,2.82,2.84,225000,2.723
2014-03-25,2.85,2.85,2.81,2.81,9600,2.694
2014-03-24,2.84,2.89,2.84,2.87,149700,2.752
2014-03-21,2.83,2.90,2.82,2.89,491500,2.771
2014-03-20,2.75,2.85,2.75,2.80,361600,2.685
2014-03-19,2.71,2.78,2.71,2.71,145500,2.598
2014-03-18,2.70,2.77,2.70,2.73,101500,2.617
2014-03-17,2.71,2.75,2.70,2.71,52100,2.598
2014-03-14,2.73,2.75,2.71,2.71,145600,2.598
2014-03-13,2.71,2.76,2.71,2.74,22200,2.627
2014-03-12,2.77,2.77,2.70,2.71,129100,2.598
2014-03-11,2.70,2.73,2.69,2.70,958800,2.589
2014-03-10,2.70,2.72,2.69,2.70,519300,2.589
2014-03-07,2.70,2.72,2.70,2.70,63300,2.589
2014-03-06,2.69,2.72,2.68,2.70,272700,2.589
2014-03-05,2.78,2.78,2.70,2.70,107800,2.589
2014-03-04,2.68,2.75,2.65,2.75,493300,2.637
2014-03-03,2.67,2.70,2.65,2.68,187700,2.569
2014-02-28,2.76,2.83,2.65,2.67,756200,2.56
2014-02-27,2.79,2.88,2.76,2.77,166100,2.656
2014-02-26,2.78,2.87,2.78,2.83,119100,2.713
2014-02-25,2.91,2.98,2.87,2.90,205400,2.78
2014-02-24,3.04,3.04,2.90,2.94,759700,2.819
2014-02-21,2.81,3.04,2.81,3.03,3955400,2.905
2014-02-20,2.71,2.83,2.71,2.80,720600,2.685
2014-02-19,2.69,2.70,2.67,2.69,259700,2.579
2014-02-18,2.70,2.70,2.63,2.67,96700,2.56
2014-02-17,2.63,2.68,2.63,2.66,63800,2.55
2014-02-14,2.61,2.69,2.61,2.66,118000,2.55
2014-02-13,2.65,2.67,2.61,2.62,77800,2.512
2014-02-12,2.65,2.74,2.65,2.66,76700,2.55
2014-02-11,2.68,2.72,2.65,2.70,205200,2.589
2014-02-10,2.60,2.75,2.59,2.70,568700,2.589
2014-02-07,2.60,2.68,2.59,2.63,269000,2.522
2014-02-06,2.53,2.68,2.52,2.59,796900,2.483
2014-02-05,2.55,2.55,2.53,2.54,22300,2.435
2014-02-04,2.53,2.61,2.53,2.53,114000,2.426
2014-02-03,2.58,2.58,2.58,2.58,000,2.474
2014-01-31,2.58,2.58,2.58,2.58,000,2.474
2014-01-30,2.58,2.58,2.57,2.58,69000,2.474
2014-01-29,2.59,2.62,2.59,2.60,113700,2.493
2014-01-28,2.56,2.66,2.56,2.59,105700,2.483
2014-01-27,2.59,2.65,2.54,2.62,120700,2.512
2014-01-24,2.61,2.70,2.61,2.66,89600,2.55
2014-01-23,2.62,2.67,2.62,2.63,92200,2.522
2014-01-22,2.64,2.64,2.61,2.62,179200,2.512
2014-01-21,2.59,2.67,2.59,2.67,45900,2.56
2014-01-20,2.60,2.65,2.60,2.62,221500,2.512
2014-01-17,2.65,2.65,2.65,2.65,000,2.541
2014-01-16,2.75,2.75,2.64,2.65,273100,2.541
2014-01-15,2.83,2.83,2.77,2.77,229600,2.656
2014-01-14,2.86,2.86,2.86,2.86,000,2.742
2014-01-13,2.85,2.92,2.85,2.86,433500,2.742
2014-01-10,2.81,2.95,2.76,2.91,3263400,2.79
2014-01-09,2.70,2.93,2.67,2.80,2323300,2.685
2014-01-08,2.60,2.69,2.59,2.69,865700,2.579
2014-01-07,2.58,2.61,2.56,2.60,125600,2.493
2014-01-06,2.60,2.62,2.56,2.57,244500,2.464
2014-01-03,2.61,2.61,2.58,2.61,66200,2.502
2014-01-02,2.56,2.62,2.56,2.60,255900,2.493
2014-01-01,2.55,2.55,2.55,2.55,000,2.445
2013-12-31,2.55,2.56,2.55,2.55,313600,2.445
2013-12-30,2.56,2.58,2.56,2.56,384600,2.454
2013-12-27,2.58,2.59,2.55,2.56,95100,2.454
2013-12-26,2.62,2.62,2.59,2.60,48400,2.493
2013-12-25,2.61,2.61,2.61,2.61,000,2.502
2013-12-24,2.58,2.62,2.57,2.61,379800,2.502
2013-12-23,2.56,2.57,2.55,2.55,74700,2.445
2013-12-20,2.52,2.60,2.52,2.56,465800,2.454
2013-12-19,2.40,2.58,2.40,2.54,779300,2.435
2013-12-18,2.45,2.46,2.42,2.42,225100,2.32
2013-12-17,2.48,2.48,2.45,2.45,553000,2.349
2013-12-16,2.48,2.49,2.44,2.45,387500,2.349
2013-12-13,2.40,2.52,2.40,2.50,3903600,2.397
2013-12-12,2.41,2.46,2.39,2.44,2881900,2.339
2013-12-11,2.38,2.42,2.36,2.40,2849200,2.301
2013-12-10,2.36,2.40,2.35,2.37,1137200,2.272
2013-12-09,2.45,2.45,2.35,2.35,574000,2.253
2013-12-06,2.47,2.47,2.44,2.44,252800,2.339
2013-12-05,2.49,2.49,2.48,2.48,226900,2.378
2013-12-04,2.52,2.54,2.50,2.52,144100,2.416
2013-12-03,2.54,2.55,2.53,2.54,73500,2.435
2013-12-02,2.60,2.55,2.55,2.55,37700,2.445
2013-11-29,2.52,2.59,2.52,2.59,76100,2.483
2013-11-28,2.58,2.58,2.53,2.53,32700,2.426
2013-11-27,2.60,2.63,2.59,2.60,506800,2.493
2013-11-26,2.49,2.58,2.48,2.58,900800,2.474
2013-11-25,2.47,2.52,2.46,2.51,199700,2.406
2013-11-22,2.50,2.50,2.44,2.47,370100,2.368
2013-11-21,2.47,2.52,2.46,2.50,813600,2.397
2013-11-20,2.49,2.51,2.44,2.47,409600,2.368
2013-11-19,2.53,2.56,2.48,2.48,410000,2.378
2013-11-18,2.55,2.59,2.53,2.56,56600,2.454
2013-11-15,2.53,2.57,2.53,2.54,71000,2.435
2013-11-14,2.56,2.59,2.51,2.51,165300,2.406
2013-11-13,2.55,2.63,2.55,2.59,158800,2.483
2013-11-12,2.60,2.62,2.58,2.58,98400,2.474
