Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,2.27,2.28,2.22,2.23,301500,2.157
2014-06-23,2.25,2.29,2.23,2.26,981500,2.186
2014-06-20,2.20,2.21,2.20,2.20,316300,2.128
2014-06-19,2.21,2.22,2.21,2.22,130800,2.147
2014-06-18,2.20,2.21,2.19,2.20,484000,2.128
2014-06-17,2.20,2.22,2.19,2.20,608300,2.128
2014-06-16,2.20,2.22,2.19,2.20,123800,2.128
2014-06-13,2.21,2.22,2.17,2.22,403600,2.147
2014-06-12,2.24,2.27,2.20,2.21,1256700,2.138
2014-06-11,2.18,2.24,2.17,2.24,2694300,2.167
2014-06-10,2.16,2.18,2.15,2.17,339800,2.099
2014-06-09,2.15,2.16,2.14,2.16,110000,2.089
2014-06-06,2.14,2.15,2.13,2.14,646200,2.07
2014-06-05,2.13,2.15,2.13,2.14,192900,2.07
2014-06-04,2.13,2.13,2.11,2.13,494200,2.06
2014-06-03,2.13,2.13,2.11,2.13,197000,2.06
2014-06-02,2.08,2.14,2.08,2.13,367200,2.06
2014-05-30,2.15,2.17,2.08,2.08,952300,2.012
2014-05-29,2.09,2.15,2.07,2.15,1597900,2.08
2014-05-28,2.10,2.12,2.10,2.10,452700,2.031
2014-05-27,2.13,2.14,2.10,2.10,596300,2.031
2014-05-26,2.13,2.15,2.13,2.14,325400,2.07
2014-05-23,2.17,2.18,2.15,2.16,470400,2.089
2014-05-22,2.11,2.17,2.10,2.17,1508400,2.099
2014-05-21,2.09,2.11,2.09,2.10,508400,2.031
2014-05-20,2.07,2.09,2.05,2.08,922600,2.012
2014-05-19,2.05,2.07,2.05,2.07,453900,2.002
2014-05-16,2.07,2.07,2.05,2.05,184100,1.983
2014-05-15,2.07,2.09,2.05,2.08,1260600,2.012
2014-05-14,2.05,2.08,2.05,2.07,831900,2.002
2014-05-13,2.05,2.05,2.05,2.05,000,1.983
2014-05-12,2.10,2.10,2.05,2.05,1476300,1.983
2014-05-09,2.09,2.11,2.07,2.08,1023700,2.012
2014-05-08,2.04,2.09,2.04,2.09,954100,2.021
2014-05-07,2.00,2.05,2.00,2.03,857100,1.963
2014-05-06,2.05,2.05,2.00,2.01,678700,1.944
2014-05-05,2.08,2.09,2.02,2.05,1071600,1.983
2014-05-02,2.06,2.06,2.04,2.06,224600,1.992
2014-05-01,2.08,2.08,2.08,2.08,000,2.012
2014-04-30,2.10,2.12,2.08,2.08,527100,2.012
2014-04-29,2.06,2.11,2.06,2.08,2607200,2.012
2014-04-28,2.00,2.08,2.00,2.05,1602100,1.983
2014-04-25,1.99,2.01,1.99,2.00,170600,1.934
2014-04-24,2.00,2.00,1.99,1.99,89500,1.925
2014-04-23,2.01,2.01,1.99,2.00,141400,1.934
2014-04-22,1.99,2.02,1.99,2.00,732900,1.934
2014-04-21,1.99,1.99,1.98,1.98,352900,1.915
2014-04-18,1.98,1.99,1.98,1.98,118500,1.915
2014-04-17,1.98,2.00,1.98,1.99,163600,1.925
2014-04-16,1.99,2.00,1.99,1.99,608600,1.925
2014-04-15,1.99,2.01,1.98,1.99,1495200,1.925
2014-04-14,1.99,2.00,1.98,1.99,193900,1.925
2014-04-11,2.00,2.01,1.99,1.99,333100,1.925
2014-04-10,2.00,2.02,1.99,2.00,579900,1.934
2014-04-09,2.02,2.02,2.00,2.00,445500,1.934
2014-04-08,2.02,2.04,2.01,2.02,332800,1.954
2014-04-07,2.07,2.08,2.02,2.02,168000,1.954
2014-04-04,2.02,2.07,2.02,2.04,994500,1.973
2014-04-03,2.00,2.02,2.00,2.00,324600,1.934
2014-04-02,1.97,2.01,1.97,2.00,2952600,1.934
2014-04-01,1.96,2.00,1.95,1.99,410700,1.925
2014-03-31,2.00,2.00,1.95,1.98,1826900,1.915
2014-03-28,2.00,2.00,1.99,2.00,209400,1.934
2014-03-27,1.99,2.02,1.99,2.00,276200,1.934
2014-03-26,1.99,2.00,1.98,2.00,260900,1.934
2014-03-25,1.99,2.00,1.98,1.99,615600,1.925
2014-03-24,2.02,2.02,1.99,1.99,443900,1.925
2014-03-21,2.00,2.02,1.99,2.02,620200,1.954
2014-03-20,1.98,2.01,1.97,1.97,1005800,1.905
2014-03-19,1.97,2.03,1.96,2.01,2131300,1.944
2014-03-18,1.95,1.99,1.93,1.98,2096600,1.886
2014-03-17,1.91,1.95,1.91,1.93,373200,1.838
2014-03-14,1.91,1.92,1.89,1.90,535400,1.81
2014-03-13,1.89,1.92,1.89,1.91,60500,1.819
2014-03-12,1.88,1.90,1.88,1.89,223500,1.80
2014-03-11,1.88,1.89,1.88,1.88,520200,1.791
2014-03-10,1.90,1.90,1.88,1.88,727900,1.791
2014-03-07,1.91,1.91,1.89,1.91,681500,1.819
2014-03-06,1.89,1.92,1.89,1.92,375300,1.829
2014-03-05,1.88,1.90,1.88,1.88,1247200,1.791
2014-03-04,1.87,1.87,1.84,1.87,704400,1.781
2014-03-03,1.89,1.89,1.86,1.86,737900,1.772
2014-02-28,1.91,1.91,1.88,1.88,2125700,1.791
2014-02-27,1.92,1.93,1.89,1.92,918300,1.829
2014-02-26,1.85,1.92,1.85,1.92,301200,1.829
2014-02-25,1.87,1.87,1.85,1.86,148200,1.772
2014-02-24,1.87,1.88,1.86,1.88,772400,1.791
2014-02-21,1.85,1.90,1.85,1.88,964200,1.791
2014-02-20,1.84,1.86,1.83,1.84,452100,1.753
2014-02-19,1.86,1.88,1.82,1.85,1422400,1.762
2014-02-18,1.91,1.92,1.84,1.87,378800,1.781
2014-02-17,1.91,1.92,1.90,1.91,520700,1.819
2014-02-14,1.93,1.93,1.89,1.90,1507100,1.81
2014-02-13,1.95,1.95,1.93,1.94,816500,1.848
2014-02-12,1.94,1.99,1.94,1.96,1442500,1.867
2014-02-11,1.98,1.98,1.94,1.96,1593400,1.867
2014-02-10,2.02,2.02,1.98,2.00,1246300,1.905
2014-02-07,2.00,2.01,1.99,2.01,391700,1.915
2014-02-06,1.99,1.99,1.97,1.99,444600,1.896
2014-02-05,1.99,2.00,1.97,1.97,260900,1.877
2014-02-04,1.97,2.01,1.97,1.99,3523500,1.896
2014-02-03,1.97,1.97,1.97,1.97,000,1.877
2014-01-31,1.97,1.97,1.97,1.97,000,1.877
2014-01-30,1.96,1.97,1.95,1.97,730400,1.877
2014-01-29,1.95,1.98,1.95,1.95,120700,1.858
2014-01-28,1.93,1.96,1.93,1.95,244900,1.858
2014-01-27,2.00,2.00,1.90,1.97,557300,1.877
2014-01-24,2.10,2.10,1.97,2.00,1814500,1.905
2014-01-23,2.10,2.14,2.10,2.10,395900,2.00
2014-01-22,2.66,2.68,2.60,2.60,505600,1.981
2014-01-21,2.59,2.65,2.59,2.65,540800,2.019
2014-01-20,2.60,2.61,2.58,2.59,190600,1.974
2014-01-17,2.58,2.58,2.58,2.58,000,1.966
2014-01-16,2.67,2.68,2.57,2.58,579800,1.966
2014-01-15,2.68,2.70,2.66,2.67,232100,2.035
2014-01-14,2.71,2.71,2.71,2.71,000,2.065
2014-01-13,2.70,2.75,2.70,2.71,411500,2.065
2014-01-10,2.69,2.70,2.66,2.68,212500,2.042
2014-01-09,2.76,2.76,2.66,2.68,507800,2.042
2014-01-08,2.73,2.76,2.72,2.75,571800,2.096
2014-01-07,2.72,2.73,2.68,2.70,719700,2.058
2014-01-06,2.65,2.72,2.64,2.72,1543500,2.073
2014-01-03,2.63,2.65,2.59,2.64,596200,2.012
2014-01-02,2.60,2.65,2.60,2.63,979500,2.004
2014-01-01,2.60,2.60,2.60,2.60,000,1.981
2013-12-31,2.54,2.61,2.51,2.60,2157100,1.981
2013-12-30,2.44,2.54,2.44,2.53,1450800,1.928
2013-12-27,2.40,2.45,2.40,2.43,367700,1.852
2013-12-26,2.39,2.40,2.39,2.40,313000,1.829
2013-12-25,2.40,2.40,2.40,2.40,000,1.829
2013-12-24,2.36,2.40,2.35,2.40,164600,1.829
2013-12-23,2.38,2.40,2.36,2.36,668700,1.798
2013-12-20,2.37,2.40,2.36,2.39,1234700,1.821
2013-12-19,2.40,2.42,2.37,2.37,1035200,1.806
2013-12-18,2.44,2.45,2.39,2.39,1215500,1.821
2013-12-17,2.45,2.45,2.42,2.43,668800,1.852
2013-12-16,2.45,2.45,2.43,2.44,343100,1.859
2013-12-13,2.46,2.46,2.44,2.44,218700,1.859
2013-12-12,2.45,2.45,2.44,2.45,141800,1.867
2013-12-11,2.49,2.49,2.44,2.45,844000,1.867
2013-12-10,2.45,2.50,2.44,2.46,613800,1.875
2013-12-09,2.45,2.50,2.45,2.45,818200,1.867
2013-12-06,2.46,2.47,2.45,2.45,369300,1.867
2013-12-05,2.46,2.58,2.45,2.45,1639000,1.867
2013-12-04,2.47,2.48,2.44,2.45,454100,1.867
2013-12-03,2.49,2.53,2.44,2.44,597600,1.859
2013-12-02,2.59,2.52,2.52,2.52,691600,1.92
2013-11-29,2.61,2.61,2.55,2.56,677000,1.951
2013-11-28,2.49,2.63,2.49,2.58,2534600,1.966
2013-11-27,2.48,2.50,2.46,2.46,581200,1.875
2013-11-26,2.47,2.47,2.44,2.45,711200,1.867
2013-11-25,2.49,2.49,2.46,2.46,327200,1.875
2013-11-22,2.45,2.49,2.45,2.46,901800,1.875
2013-11-21,2.43,2.45,2.43,2.45,22000,1.867
2013-11-20,2.48,2.48,2.42,2.44,218300,1.859
2013-11-19,2.54,2.54,2.44,2.48,159800,1.89
2013-11-18,2.40,2.55,2.40,2.52,996100,1.92
2013-11-15,2.40,2.41,2.40,2.40,191100,1.829
2013-11-14,2.40,2.41,2.39,2.41,517000,1.837
2013-11-13,2.42,2.42,2.39,2.41,506000,1.837
2013-11-12,2.44,2.44,2.40,2.41,1108500,1.837
2013-11-11,2.44,2.45,2.42,2.44,675600,1.859
2013-11-08,2.45,2.47,2.43,2.44,548500,1.859
