Date,Open,High,Low,Close,Volume,Adj Close
2015-04-03,2.08,2.09,2.07,2.08,341500,2.0463
2015-04-02,2.12,2.13,2.06,2.10,819300,2.0659
2015-04-01,1.98,2.12,1.98,2.12,4102600,2.0856
2015-03-31,1.92,1.98,1.91,1.98,2092600,1.9479
2015-03-30,1.86,1.93,1.86,1.90,1640700,1.8692
2015-03-27,1.82,1.85,1.81,1.83,282200,1.8003
2015-03-26,1.83,1.83,1.82,1.82,265000,1.7905
2015-03-25,1.85,1.85,1.82,1.85,833700,1.82
2015-03-24,1.90,1.91,1.87,1.87,248800,1.8397
2015-03-23,1.86,1.91,1.86,1.90,583900,1.8692
2015-03-20,1.85,1.85,1.82,1.85,635800,1.82
2015-03-19,1.83,1.85,1.82,1.82,130300,1.7905
2015-03-18,1.84,1.84,1.81,1.81,188800,1.7806
2015-03-17,1.88,1.88,1.84,1.84,351000,1.8102
2015-03-16,1.88,1.88,1.85,1.85,169000,1.82
2015-03-13,1.89,1.89,1.87,1.88,118000,1.8495
2015-03-12,1.87,1.92,1.87,1.87,912200,1.8397
2015-03-11,1.84,1.87,1.83,1.86,450200,1.8298
2015-03-10,1.84,1.87,1.83,1.86,441900,1.8298
2015-03-09,1.86,1.86,1.82,1.84,299000,1.8102
2015-03-06,1.78,1.89,1.78,1.86,793000,1.8298
2015-03-05,1.80,1.81,1.78,1.79,349900,1.761
2015-03-04,1.80,1.81,1.79,1.79,1146500,1.761
2015-03-03,1.78,1.80,1.77,1.80,1756600,1.7708
2015-03-02,1.82,1.82,1.77,1.79,4579500,1.761
2015-02-27,1.87,1.90,1.81,1.83,3416400,1.8003
2015-02-26,1.84,1.96,1.84,1.90,2305900,1.8692
2015-02-25,1.83,1.85,1.82,1.84,484200,1.8102
2015-02-24,1.81,1.83,1.80,1.83,249700,1.8003
2015-02-23,1.80,1.82,1.78,1.81,858500,1.7806
2015-02-20,1.80,1.80,1.80,1.80,000,1.7708
2015-02-19,1.80,1.80,1.80,1.80,000,1.7708
2015-02-18,1.78,1.81,1.78,1.80,104900,1.7708
2015-02-17,1.80,1.81,1.78,1.80,951800,1.7708
2015-02-16,1.78,1.84,1.78,1.81,922100,1.7806
2015-02-13,1.78,1.81,1.77,1.79,1267700,1.761
2015-02-12,1.67,1.77,1.66,1.77,2174000,1.7413
2015-02-11,1.69,1.71,1.67,1.67,771900,1.6429
2015-02-10,1.66,1.73,1.66,1.69,392200,1.6626
2015-02-09,1.65,1.67,1.65,1.66,144900,1.6331
2015-02-06,1.61,1.67,1.61,1.66,251200,1.6331
2015-02-05,1.62,1.62,1.62,1.62,147500,1.5937
2015-02-04,1.59,1.63,1.59,1.63,342500,1.6036
2015-02-03,1.59,1.59,1.59,1.59,000,1.5642
2015-02-02,1.59,1.59,1.59,1.59,000,1.5642
2015-01-30,1.60,1.60,1.58,1.59,150100,1.5642
2015-01-29,1.60,1.60,1.59,1.60,863700,1.5741
2015-01-28,1.60,1.61,1.59,1.61,490800,1.5839
2015-01-27,1.61,1.61,1.60,1.61,655300,1.5839
2015-01-26,1.59,1.63,1.58,1.61,2226400,1.5839
2015-01-23,1.53,1.58,1.53,1.58,995800,1.5544
2015-01-22,1.53,1.55,1.48,1.52,748700,1.4954
2015-01-21,1.50,1.55,1.50,1.53,283400,1.5052
2015-01-20,1.48,1.51,1.48,1.49,275200,1.4658
2015-01-19,1.48,1.50,1.46,1.48,205000,1.456
2015-01-16,1.43,1.48,1.43,1.48,358500,1.456
2015-01-15,1.41,1.43,1.41,1.42,465300,1.397
2015-01-14,1.40,1.41,1.40,1.40,331500,1.3773
2015-01-13,1.41,1.42,1.40,1.42,205000,1.397
2015-01-12,1.40,1.41,1.40,1.41,264300,1.3871
2015-01-09,1.39,1.41,1.39,1.41,106800,1.3871
2015-01-08,1.40,1.40,1.39,1.40,214000,1.3773
2015-01-07,1.39,1.41,1.39,1.41,50500,1.3871
2015-01-06,1.39,1.39,1.36,1.39,62200,1.3675
2015-01-05,1.41,1.45,1.40,1.40,124500,1.3773
2015-01-02,1.40,1.40,1.40,1.40,10000,1.3773
2015-01-01,1.40,1.40,1.40,1.40,000,1.3773
2014-12-31,1.42,1.42,1.39,1.40,74000,1.3773
2014-12-30,1.43,1.43,1.41,1.42,98500,1.397
2014-12-29,1.38,1.43,1.38,1.43,191900,1.4068
2014-12-26,1.35,1.38,1.35,1.37,145000,1.3478
2014-12-25,1.33,1.33,1.33,1.33,000,1.3084
2014-12-24,1.32,1.33,1.32,1.33,85400,1.3084
2014-12-23,1.32,1.35,1.32,1.33,127200,1.3084
2014-12-22,1.26,1.32,1.26,1.32,30000,1.2986
2014-12-19,1.30,1.30,1.27,1.27,264400,1.2494
2014-12-18,1.28,1.30,1.27,1.27,284300,1.2494
2014-12-17,1.27,1.30,1.25,1.27,125700,1.2494
2014-12-16,1.27,1.27,1.24,1.27,50000,1.2494
2014-12-15,1.31,1.31,1.27,1.27,81800,1.2494
2014-12-12,1.33,1.33,1.30,1.32,69200,1.2986
2014-12-11,1.34,1.35,1.34,1.34,97300,1.3183
2014-12-10,1.38,1.38,1.36,1.37,183500,1.3478
2014-12-09,1.40,1.40,1.37,1.37,193400,1.3478
2014-12-08,1.40,1.40,1.38,1.40,128700,1.3773
2014-12-05,1.41,1.41,1.39,1.40,159000,1.3773
2014-12-04,1.42,1.43,1.41,1.41,146200,1.3871
2014-12-03,1.41,1.42,1.41,1.41,127300,1.3871
2014-12-02,1.40,1.43,1.40,1.42,77800,1.397
2014-12-01,1.44,1.44,1.40,1.41,216300,1.3871
2014-11-28,1.49,1.49,1.45,1.45,144000,1.4265
2014-11-27,1.50,1.50,1.49,1.49,50500,1.4658
2014-11-26,1.50,1.51,1.50,1.50,185100,1.4757
2014-11-25,1.55,1.55,1.50,1.54,129900,1.515
2014-11-24,1.50,1.54,1.50,1.54,159600,1.515
2014-11-21,1.47,1.50,1.47,1.50,160400,1.4757
2014-11-20,1.52,1.54,1.48,1.49,119400,1.4658
2014-11-19,1.55,1.55,1.52,1.54,195000,1.515
2014-11-18,1.55,1.56,1.55,1.56,79200,1.5347
2014-11-17,1.54,1.59,1.53,1.54,740400,1.515
2014-11-14,1.48,1.58,1.48,1.54,668800,1.515
2014-11-13,1.46,1.47,1.45,1.47,117100,1.4462
2014-11-12,1.45,1.45,1.43,1.45,38400,1.4265
2014-11-11,1.44,1.47,1.44,1.45,71500,1.4265
2014-11-10,1.43,1.45,1.43,1.44,122200,1.4166
2014-11-07,1.44,1.45,1.42,1.42,73600,1.397
2014-11-06,1.46,1.46,1.40,1.44,121200,1.4166
2014-11-05,1.47,1.47,1.44,1.44,50400,1.4166
2014-11-04,1.49,1.49,1.47,1.48,35000,1.456
2014-11-03,1.50,1.52,1.48,1.50,160200,1.4757
2014-10-31,1.51,1.52,1.51,1.51,83100,1.4855
2014-10-30,1.49,1.51,1.48,1.51,153400,1.4855
2014-10-29,1.47,1.51,1.45,1.50,296900,1.4757
2014-10-28,1.46,1.47,1.45,1.47,39100,1.4462
2014-10-27,1.51,1.51,1.46,1.47,105500,1.4462
2014-10-24,1.51,1.52,1.50,1.50,314100,1.4757
2014-10-23,1.48,1.51,1.46,1.51,562800,1.4855
2014-10-22,1.48,1.48,1.48,1.48,000,1.456
2014-10-21,1.45,1.48,1.44,1.48,412100,1.456
2014-10-20,1.40,1.45,1.40,1.42,195000,1.397
2014-10-17,1.36,1.40,1.36,1.40,179600,1.3773
2014-10-16,1.38,1.38,1.34,1.35,291100,1.3281
2014-10-15,1.41,1.41,1.39,1.39,69500,1.3675
2014-10-14,1.38,1.41,1.37,1.40,202600,1.3773
2014-10-13,1.40,1.41,1.38,1.38,229900,1.3576
2014-10-10,1.38,1.41,1.38,1.41,80600,1.3871
2014-10-09,1.40,1.43,1.40,1.41,78900,1.3871
2014-10-08,1.41,1.41,1.35,1.38,475600,1.3576
2014-10-07,1.49,1.49,1.40,1.41,255500,1.3871
2014-10-06,1.50,1.50,1.50,1.50,000,1.4757
2014-10-03,1.51,1.51,1.49,1.49,206400,1.4658
2014-10-02,1.55,1.55,1.52,1.52,47600,1.4954
2014-10-01,1.56,1.56,1.55,1.55,26900,1.5249
2014-09-30,1.55,1.56,1.55,1.56,31100,1.5347
2014-09-29,1.58,1.58,1.55,1.55,105700,1.5249
2014-09-26,1.56,1.58,1.55,1.58,76600,1.5544
2014-09-25,1.56,1.57,1.56,1.57,139100,1.5445
2014-09-24,1.56,1.57,1.56,1.57,118000,1.5445
2014-09-23,1.59,1.59,1.55,1.56,225400,1.5347
2014-09-22,1.59,1.61,1.57,1.57,168500,1.5445
2014-09-19,1.58,1.59,1.58,1.58,166800,1.5544
2014-09-18,1.58,1.60,1.58,1.59,33000,1.5642
2014-09-17,1.58,1.58,1.57,1.58,241300,1.5544
2014-09-16,1.58,1.58,1.58,1.58,000,1.5544
2014-09-15,1.59,1.59,1.57,1.58,603000,1.5544
2014-09-12,1.59,1.59,1.56,1.59,227200,1.5642
2014-09-11,1.61,1.62,1.56,1.56,371900,1.5347
2014-09-10,1.61,1.62,1.60,1.61,125200,1.5839
2014-09-09,1.63,1.63,1.60,1.60,238300,1.5741
2014-09-08,1.66,1.67,1.61,1.61,73300,1.5839
2014-09-05,1.65,1.66,1.65,1.66,24600,1.6331
2014-09-04,1.64,1.65,1.63,1.65,110100,1.6232
2014-09-03,1.62,1.62,1.58,1.61,643600,1.5839
2014-09-02,1.65,1.65,1.61,1.63,368400,1.6036
2014-09-01,1.65,1.65,1.65,1.65,000,1.6232
2014-08-29,1.69,1.69,1.64,1.65,173400,1.6232
2014-08-28,1.69,1.69,1.65,1.65,81500,1.6232
2014-08-27,1.74,1.74,1.70,1.70,44900,1.6724
2014-08-26,1.69,1.71,1.69,1.70,46700,1.6724
2014-08-25,1.70,1.71,1.70,1.70,218900,1.6724
2014-08-22,1.71,1.71,1.70,1.70,44900,1.6724
2014-08-21,1.71,1.71,1.70,1.71,150300,1.6823
2014-08-20,1.71,1.73,1.70,1.71,260800,1.6823
2014-08-19,1.74,1.74,1.71,1.71,247100,1.6823
2014-08-18,1.76,1.76,1.74,1.74,91000,1.7118
2014-08-15,1.75,1.76,1.74,1.76,49500,1.7315
2014-08-14,1.75,1.76,1.74,1.75,207000,1.7216
2014-08-13,1.77,1.77,1.74,1.75,44400,1.7216
2014-08-12,1.76,1.76,1.75,1.76,30000,1.7315
2014-08-11,1.76,1.76,1.75,1.75,64000,1.7216
2014-08-08,1.78,1.83,1.73,1.77,498100,1.7413
2014-08-07,1.78,1.78,1.75,1.78,272500,1.7511
2014-08-06,1.75,1.75,1.73,1.73,25400,1.7019
2014-08-05,1.77,1.77,1.76,1.76,28300,1.7315
2014-08-04,1.75,1.75,1.75,1.75,74100,1.7216
2014-08-01,1.76,1.76,1.74,1.75,146300,1.7216
2014-07-31,1.76,1.77,1.75,1.77,131400,1.7413
2014-07-30,1.77,1.78,1.77,1.77,73400,1.7413
2014-07-29,1.77,1.77,1.77,1.77,000,1.7413
2014-07-28,1.77,1.77,1.77,1.77,000,1.7413
2014-07-25,1.80,1.80,1.77,1.77,91300,1.7413
2014-07-24,1.86,1.86,1.78,1.79,361000,1.761
2014-07-23,1.83,1.88,1.83,1.86,702700,1.8298
2014-07-22,1.80,1.84,1.80,1.83,653200,1.8003
2014-07-21,1.76,1.83,1.76,1.81,1111200,1.7806
2014-07-18,1.70,1.75,1.70,1.74,297600,1.7118
2014-07-17,1.70,1.76,1.70,1.75,526700,1.6921
2014-07-16,1.68,1.70,1.68,1.70,112400,1.6438
2014-07-15,1.68,1.68,1.68,1.68,000,1.6244
2014-07-14,1.69,1.70,1.68,1.68,80700,1.6244
2014-07-11,1.70,1.70,1.69,1.70,120300,1.6438
2014-07-10,1.71,1.71,1.69,1.70,174300,1.6438
2014-07-09,1.71,1.71,1.69,1.71,109700,1.6534
2014-07-08,1.71,1.72,1.70,1.70,93100,1.6438
2014-07-07,1.70,1.72,1.69,1.72,178200,1.6631
2014-07-04,1.70,1.71,1.69,1.71,87100,1.6534
2014-07-03,1.70,1.70,1.69,1.70,312900,1.6438
2014-07-02,1.69,1.70,1.68,1.69,151400,1.6341
2014-07-01,1.70,1.72,1.70,1.70,176700,1.6438
2014-06-30,1.72,1.72,1.70,1.70,140400,1.6438
2014-06-27,1.72,1.73,1.70,1.72,222600,1.6631
2014-06-26,1.72,1.72,1.70,1.70,165100,1.6438
2014-06-25,1.74,1.74,1.72,1.73,47000,1.6728
2014-06-24,1.75,1.75,1.73,1.73,145900,1.6728
2014-06-23,1.77,1.78,1.75,1.75,104500,1.6921
2014-06-20,1.78,1.81,1.77,1.77,57500,1.7114
2014-06-19,1.81,1.82,1.76,1.76,131400,1.7018
2014-06-18,1.78,1.81,1.78,1.80,1008000,1.7405
2014-06-17,1.78,1.81,1.78,1.79,590800,1.7308
2014-06-16,1.72,1.78,1.71,1.76,392200,1.7018
2014-06-13,1.73,1.76,1.71,1.72,89000,1.6631
2014-06-12,1.72,1.75,1.72,1.74,95800,1.6824
2014-06-11,1.72,1.74,1.71,1.73,127900,1.6728
2014-06-10,1.73,1.73,1.71,1.73,30600,1.6728
2014-06-09,1.73,1.74,1.72,1.73,60600,1.6728
2014-06-06,1.72,1.73,1.71,1.73,141900,1.6728
2014-06-05,1.71,1.72,1.70,1.72,70100,1.6631
2014-06-04,1.71,1.73,1.71,1.71,49200,1.6534
2014-06-03,1.71,1.72,1.70,1.72,66500,1.6631
2014-06-02,1.74,1.74,1.69,1.69,121200,1.6341
2014-05-30,1.74,1.74,1.74,1.74,7100,1.6824
2014-05-29,1.70,1.79,1.69,1.77,324900,1.7114
2014-05-28,1.68,1.69,1.65,1.66,276000,1.6051
2014-05-27,1.70,1.71,1.68,1.68,167900,1.6244
2014-05-26,1.75,1.75,1.70,1.70,155600,1.6438
2014-05-23,1.75,1.75,1.74,1.74,110400,1.6824
2014-05-22,1.80,1.81,1.75,1.75,422100,1.6921
2014-05-21,1.82,1.82,1.78,1.78,500700,1.7211
2014-05-20,1.79,1.82,1.77,1.82,522100,1.7598
2014-05-19,1.81,1.81,1.77,1.80,412700,1.7405
2014-05-16,1.81,1.83,1.78,1.82,636100,1.7598
2014-05-15,1.82,1.82,1.79,1.80,271600,1.7405
2014-05-14,1.83,1.85,1.81,1.83,225200,1.7695
2014-05-13,1.84,1.84,1.84,1.84,000,1.7791
2014-05-12,1.85,1.86,1.82,1.84,241400,1.7791
2014-05-09,1.81,1.88,1.81,1.85,639300,1.7888
2014-05-08,1.77,1.84,1.77,1.81,522100,1.7501
2014-05-07,1.76,1.77,1.73,1.76,135000,1.7018
2014-05-06,1.77,1.77,1.74,1.75,123000,1.6921
2014-05-05,1.78,1.78,1.74,1.77,283500,1.7114
2014-05-02,1.78,1.80,1.78,1.78,89900,1.7211
2014-05-01,1.82,1.82,1.82,1.82,000,1.7598
2014-04-30,1.82,1.84,1.81,1.82,217300,1.7598
2014-04-29,1.83,1.84,1.77,1.80,533900,1.7405
2014-04-28,1.85,1.86,1.81,1.82,305900,1.7598
2014-04-25,1.88,1.89,1.85,1.86,565800,1.7985
2014-04-24,1.90,1.90,1.85,1.86,450600,1.7985
2014-04-23,1.95,1.95,1.90,1.90,216600,1.8371
2014-04-22,1.90,1.96,1.90,1.95,824900,1.8855
2014-04-21,1.88,1.91,1.88,1.90,958900,1.8371
2014-04-18,1.90,1.91,1.87,1.88,679600,1.8178
2014-04-17,1.83,1.94,1.83,1.90,1825100,1.8371
2014-04-16,1.79,1.83,1.78,1.82,559400,1.7598
2014-04-15,1.80,1.81,1.79,1.80,980000,1.7405
2014-04-14,1.81,1.81,1.78,1.80,407400,1.7405
2014-04-11,1.79,1.82,1.77,1.81,682800,1.7501
2014-04-10,1.81,1.83,1.79,1.81,681700,1.7501
2014-04-09,1.75,1.83,1.75,1.80,2822900,1.7405
2014-04-08,1.71,1.75,1.69,1.74,1308100,1.6824
2014-04-07,1.67,1.73,1.64,1.70,952200,1.6438
2014-04-04,1.66,1.67,1.65,1.67,341900,1.6148
2014-04-03,1.68,1.69,1.65,1.66,408600,1.6051
2014-04-02,1.69,1.69,1.66,1.66,392500,1.6051
2014-04-01,1.69,1.70,1.67,1.68,481900,1.6244
2014-03-31,1.68,1.70,1.68,1.70,718200,1.6438
2014-03-28,1.71,1.73,1.67,1.69,832800,1.6341
2014-03-27,1.66,1.73,1.66,1.70,2136100,1.6438
2014-03-26,1.66,1.68,1.64,1.67,893000,1.6148
2014-03-25,1.58,1.69,1.57,1.64,2685700,1.5857
2014-03-24,1.62,1.62,1.57,1.58,507200,1.5277
2014-03-21,1.62,1.62,1.60,1.62,557100,1.5664
2014-03-20,1.63,1.65,1.60,1.61,1385100,1.5567
2014-03-19,1.59,1.66,1.58,1.63,5307000,1.5761
2014-03-18,1.46,1.61,1.46,1.58,8958700,1.5277
2014-03-17,1.44,1.47,1.43,1.46,562700,1.4117
2014-03-14,1.43,1.45,1.43,1.44,917600,1.3924
2014-03-13,1.45,1.46,1.43,1.44,816200,1.3924
2014-03-12,1.41,1.47,1.41,1.46,1217500,1.4117
2014-03-11,1.40,1.43,1.40,1.41,464500,1.3634
2014-03-10,1.37,1.39,1.36,1.39,128500,1.344
2014-03-07,1.41,1.41,1.38,1.39,210900,1.344
2014-03-06,1.35,1.43,1.35,1.41,685400,1.3634
2014-03-05,1.36,1.36,1.34,1.34,95400,1.2957
2014-03-04,1.31,1.36,1.30,1.35,714900,1.3053
2014-03-03,1.36,1.36,1.33,1.34,243600,1.2957
2014-02-28,1.39,1.39,1.37,1.39,570100,1.344
2014-02-27,1.41,1.42,1.37,1.39,718500,1.344
2014-02-26,1.43,1.43,1.39,1.41,649700,1.3634
2014-02-25,1.46,1.47,1.42,1.44,653000,1.3924
2014-02-24,1.41,1.48,1.40,1.46,2298800,1.4117
2014-02-21,1.44,1.45,1.40,1.40,1254400,1.3537
2014-02-20,1.33,1.43,1.33,1.43,3539500,1.3827
2014-02-19,1.30,1.34,1.28,1.33,894500,1.286
2014-02-18,1.28,1.30,1.28,1.30,190000,1.257
2014-02-17,1.30,1.30,1.29,1.29,92400,1.2473
2014-02-14,1.30,1.31,1.30,1.30,65700,1.257
2014-02-13,1.32,1.33,1.30,1.30,160300,1.257
2014-02-12,1.30,1.35,1.30,1.31,502500,1.2667
2014-02-11,1.28,1.30,1.28,1.30,235900,1.257
2014-02-10,1.28,1.29,1.28,1.28,99900,1.2377
2014-02-07,1.28,1.29,1.28,1.28,98000,1.2377
2014-02-06,1.28,1.28,1.27,1.28,68000,1.2377
2014-02-05,1.28,1.30,1.28,1.28,152700,1.2377
2014-02-04,1.29,1.30,1.27,1.30,162600,1.257
2014-02-03,1.31,1.31,1.31,1.31,000,1.2667
2014-01-31,1.31,1.31,1.31,1.31,000,1.2667
2014-01-30,1.30,1.31,1.28,1.31,75300,1.2667
2014-01-29,1.31,1.32,1.30,1.32,149100,1.2763
2014-01-28,1.31,1.32,1.31,1.32,165400,1.2763
2014-01-27,1.31,1.33,1.30,1.31,380100,1.2667
2014-01-24,1.30,1.38,1.30,1.33,2069000,1.286
2014-01-23,1.30,1.31,1.30,1.30,457900,1.257
2014-01-22,1.30,1.30,1.29,1.29,195500,1.2473
2014-01-21,1.31,1.31,1.29,1.30,600800,1.257
2014-01-20,1.27,1.31,1.27,1.30,790200,1.257
2014-01-17,1.27,1.27,1.27,1.27,000,1.228
2014-01-16,1.30,1.30,1.25,1.27,480200,1.228
2014-01-15,1.32,1.32,1.28,1.29,569200,1.2473
2014-01-14,1.30,1.30,1.30,1.30,000,1.257
2014-01-13,1.25,1.31,1.25,1.30,1026000,1.257
2014-01-10,1.25,1.26,1.24,1.24,173500,1.199
2014-01-09,1.26,1.26,1.25,1.25,99500,1.2086
2014-01-08,1.27,1.27,1.25,1.26,261400,1.2183
2014-01-07,1.27,1.27,1.26,1.26,148000,1.2183
2014-01-06,1.29,1.29,1.27,1.27,113400,1.228
2014-01-03,1.25,1.28,1.24,1.28,167500,1.2377
2014-01-02,1.25,1.26,1.25,1.26,87700,1.2183
2014-01-01,1.26,1.26,1.26,1.26,000,1.2183
2013-12-31,1.26,1.27,1.25,1.26,48200,1.2183
2013-12-30,1.26,1.27,1.25,1.27,56000,1.228
2013-12-27,1.27,1.27,1.26,1.27,43800,1.228
2013-12-26,1.28,1.28,1.26,1.27,25000,1.228
2013-12-25,1.28,1.28,1.28,1.28,000,1.2377
2013-12-24,1.27,1.28,1.26,1.28,73000,1.2377
2013-12-23,1.25,1.28,1.24,1.28,240100,1.2377
2013-12-20,1.25,1.26,1.25,1.25,119300,1.2086
2013-12-19,1.25,1.26,1.24,1.25,148600,1.2086
2013-12-18,1.22,1.25,1.22,1.25,339000,1.2086
2013-12-17,1.24,1.24,1.22,1.22,234400,1.1796
2013-12-16,1.26,1.26,1.24,1.24,634600,1.199
2013-12-13,1.26,1.26,1.25,1.26,69000,1.2183
2013-12-12,1.26,1.27,1.25,1.27,87000,1.228
2013-12-11,1.27,1.28,1.27,1.27,78000,1.228
2013-12-10,1.28,1.28,1.27,1.27,42600,1.228
2013-12-09,1.27,1.28,1.27,1.27,65400,1.228
2013-12-06,1.28,1.28,1.27,1.27,56300,1.228
2013-12-05,1.25,1.29,1.25,1.29,187900,1.2473
2013-12-04,1.30,1.30,1.26,1.26,192100,1.2183
2013-12-03,1.29,1.29,1.29,1.29,25400,1.2473
2013-12-02,1.30,1.30,1.29,1.30,492000,1.257
2013-11-29,1.31,1.32,1.30,1.32,197900,1.2763
2013-11-28,1.30,1.32,1.30,1.30,161000,1.257
2013-11-27,1.30,1.32,1.30,1.32,84100,1.2763
2013-11-26,1.31,1.32,1.30,1.32,179400,1.2763
2013-11-25,1.32,1.33,1.31,1.32,98700,1.2763
