Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,2.09,2.09,2.07,2.08,257800,2.049
2015-04-23,2.09,2.15,2.08,2.10,239600,2.068
2015-04-22,2.06,2.09,2.06,2.09,159100,2.058
2015-04-21,2.10,2.11,2.06,2.08,584200,2.049
2015-04-20,2.14,2.14,2.05,2.10,597300,2.068
2015-04-17,2.16,2.16,2.13,2.15,305800,2.118
2015-04-16,2.15,2.17,2.14,2.17,470500,2.137
2015-04-15,2.16,2.16,2.14,2.16,354800,2.127
2015-04-14,2.17,2.18,2.15,2.16,236300,2.127
2015-04-13,2.17,2.18,2.15,2.17,329500,2.137
2015-04-10,2.15,2.18,2.15,2.17,371400,2.137
2015-04-09,2.17,2.17,2.15,2.16,430100,2.127
2015-04-08,2.20,2.21,2.17,2.17,118100,2.137
2015-04-07,2.18,2.20,2.16,2.19,218500,2.157
2015-04-06,2.20,2.22,2.18,2.18,188100,2.147
2015-04-03,2.21,2.21,2.17,2.20,320100,2.167
2015-04-02,2.20,2.22,2.19,2.21,214600,2.177
2015-04-01,2.25,2.26,2.19,2.22,266900,2.187
2015-03-31,2.31,2.31,2.24,2.24,856100,2.206
2015-03-30,2.18,2.31,2.16,2.28,1261200,2.246
2015-03-27,2.21,2.25,2.18,2.19,434200,2.157
2015-03-26,2.27,2.31,2.21,2.25,577200,2.216
2015-03-25,2.18,2.29,2.17,2.27,603700,2.236
2015-03-24,2.18,2.22,2.16,2.19,408200,2.157
2015-03-23,2.30,2.30,2.19,2.19,362400,2.157
2015-03-20,2.31,2.39,2.28,2.30,628800,2.265
2015-03-19,2.30,2.33,2.27,2.30,289900,2.265
2015-03-18,2.36,2.37,2.29,2.30,351100,2.265
2015-03-17,2.35,2.40,2.33,2.36,376100,2.324
2015-03-16,2.44,2.44,2.33,2.36,482700,2.324
2015-03-13,2.35,2.42,2.33,2.40,999000,2.364
2015-03-12,2.26,2.35,2.26,2.30,871300,2.265
2015-03-11,2.20,2.26,2.18,2.26,266700,2.226
2015-03-10,2.21,2.24,2.18,2.21,276300,2.177
2015-03-09,2.19,2.23,2.17,2.22,272900,2.187
2015-03-06,2.20,2.25,2.17,2.23,410900,2.196
2015-03-05,2.30,2.31,2.19,2.24,286100,2.206
2015-03-04,2.34,2.34,2.26,2.30,191100,2.265
2015-03-03,2.35,2.39,2.32,2.34,129100,2.305
2015-03-02,2.38,2.43,2.30,2.33,681500,2.295
2015-02-27,2.23,2.38,2.23,2.36,857600,2.324
2015-02-26,2.22,2.24,2.18,2.24,455300,2.206
2015-02-25,2.25,2.25,2.16,2.20,148800,2.167
2015-02-24,2.20,2.28,2.20,2.21,547000,2.177
2015-02-23,2.09,2.23,2.09,2.20,945800,2.167
2015-02-20,2.08,2.08,2.08,2.08,000,2.049
2015-02-19,2.08,2.08,2.08,2.08,000,2.049
2015-02-18,2.06,2.08,2.04,2.08,78600,2.049
2015-02-17,2.05,2.06,2.01,2.02,139300,1.99
2015-02-16,2.04,2.12,2.04,2.07,462700,2.039
2015-02-13,2.14,2.23,2.02,2.03,1503600,1.999
2015-02-12,1.95,2.13,1.95,2.13,1744500,2.098
2015-02-11,1.91,1.96,1.91,1.95,684600,1.921
2015-02-10,1.87,1.93,1.86,1.90,589400,1.871
2015-02-09,1.84,1.89,1.84,1.86,432000,1.832
2015-02-06,1.75,1.81,1.75,1.80,242300,1.773
2015-02-05,1.78,1.79,1.74,1.76,306100,1.733
2015-02-04,1.75,1.80,1.72,1.78,223800,1.753
2015-02-03,1.75,1.75,1.75,1.75,000,1.724
2015-02-02,1.75,1.75,1.75,1.75,000,1.724
2015-01-30,1.77,1.78,1.74,1.75,304000,1.724
2015-01-29,1.78,1.81,1.75,1.78,273700,1.753
2015-01-28,1.81,1.83,1.77,1.81,165000,1.783
2015-01-27,1.82,1.86,1.75,1.82,379900,1.793
2015-01-26,1.86,1.94,1.82,1.82,480700,1.793
2015-01-23,1.86,1.94,1.85,1.86,402100,1.832
2015-01-22,1.86,1.87,1.81,1.87,287500,1.842
2015-01-21,1.80,1.86,1.80,1.85,507300,1.822
2015-01-20,1.84,1.84,1.78,1.80,142200,1.773
2015-01-19,1.82,1.83,1.79,1.82,658900,1.793
2015-01-16,1.73,1.82,1.72,1.80,1101900,1.773
2015-01-15,1.74,1.74,1.71,1.73,246500,1.704
2015-01-14,1.70,1.76,1.70,1.74,896600,1.714
2015-01-13,1.72,1.73,1.70,1.71,521800,1.684
2015-01-12,1.66,1.74,1.66,1.72,718200,1.694
2015-01-09,1.67,1.70,1.62,1.67,432900,1.645
2015-01-08,1.75,1.75,1.64,1.67,547300,1.645
2015-01-07,1.58,1.73,1.57,1.72,1773400,1.694
2015-01-06,1.55,1.57,1.50,1.57,783200,1.546
2015-01-05,1.47,1.56,1.47,1.56,2045600,1.517
2015-01-02,1.44,1.46,1.44,1.46,513500,1.42
2015-01-01,1.45,1.45,1.45,1.45,000,1.41
2014-12-31,1.47,1.47,1.45,1.45,564100,1.41
2014-12-30,1.46,1.47,1.44,1.46,772000,1.42
2014-12-29,1.41,1.46,1.30,1.45,1036900,1.41
2014-12-26,1.34,1.41,1.32,1.41,1423700,1.371
2014-12-25,1.30,1.30,1.30,1.30,000,1.264
2014-12-24,1.26,1.30,1.26,1.30,101200,1.264
2014-12-23,1.25,1.28,1.25,1.28,474200,1.245
2014-12-22,1.31,1.33,1.29,1.33,66100,1.293
2014-12-19,1.30,1.33,1.29,1.31,183800,1.274
2014-12-18,1.27,1.30,1.27,1.29,154200,1.254
2014-12-17,1.22,1.25,1.22,1.25,39800,1.215
2014-12-16,1.25,1.28,1.21,1.24,47000,1.206
2014-12-15,1.28,1.28,1.22,1.25,100400,1.215
2014-12-12,1.30,1.32,1.23,1.29,274400,1.254
2014-12-11,1.30,1.30,1.30,1.30,95500,1.264
2014-12-10,1.26,1.30,1.26,1.30,188200,1.264
2014-12-09,1.23,1.25,1.23,1.25,94600,1.215
2014-12-08,1.25,1.26,1.23,1.26,55300,1.225
2014-12-05,1.27,1.27,1.27,1.27,5000,1.235
2014-12-04,1.29,1.29,1.25,1.27,33000,1.235
2014-12-03,1.25,1.25,1.22,1.24,146100,1.206
2014-12-02,1.26,1.28,1.24,1.25,158500,1.215
2014-12-01,1.30,1.31,1.24,1.26,305100,1.225
2014-11-28,1.32,1.32,1.30,1.32,209300,1.283
2014-11-27,1.34,1.34,1.34,1.34,100,1.303
2014-11-26,1.33,1.34,1.31,1.34,46200,1.303
2014-11-25,1.34,1.34,1.31,1.31,118300,1.274
2014-11-24,1.33,1.35,1.32,1.35,108000,1.313
2014-11-21,1.34,1.34,1.33,1.34,32000,1.303
2014-11-20,1.34,1.35,1.34,1.35,55000,1.313
2014-11-19,1.35,1.37,1.34,1.36,199000,1.322
2014-11-18,1.32,1.35,1.32,1.35,64400,1.313
2014-11-17,1.34,1.34,1.30,1.34,71000,1.303
2014-11-14,1.35,1.35,1.34,1.35,78500,1.313
2014-11-13,1.34,1.36,1.34,1.36,128000,1.322
2014-11-12,1.35,1.36,1.35,1.36,31300,1.322
2014-11-11,1.36,1.36,1.35,1.36,106800,1.322
2014-11-10,1.37,1.37,1.35,1.36,178700,1.322
2014-11-07,1.36,1.37,1.36,1.37,133700,1.332
2014-11-06,1.38,1.39,1.36,1.37,181400,1.332
2014-11-05,1.35,1.36,1.34,1.36,106200,1.322
2014-11-04,1.36,1.36,1.35,1.35,107400,1.313
2014-11-03,1.33,1.39,1.33,1.37,330000,1.332
2014-10-31,1.33,1.33,1.32,1.33,76700,1.293
2014-10-30,1.28,1.31,1.28,1.31,135100,1.274
2014-10-29,1.28,1.29,1.28,1.28,80200,1.245
2014-10-28,1.28,1.28,1.26,1.27,41000,1.235
2014-10-27,1.28,1.29,1.26,1.28,127200,1.245
2014-10-24,1.26,1.30,1.26,1.28,106700,1.245
2014-10-23,1.32,1.32,1.24,1.24,6500,1.206
2014-10-22,1.24,1.24,1.24,1.24,000,1.206
2014-10-21,1.24,1.25,1.24,1.24,109000,1.206
2014-10-20,1.26,1.28,1.24,1.26,175000,1.225
2014-10-17,1.13,1.25,1.13,1.24,308400,1.206
2014-10-16,1.20,1.23,1.13,1.17,366800,1.138
2014-10-15,1.24,1.24,1.22,1.23,79000,1.196
2014-10-14,1.25,1.25,1.23,1.24,97100,1.206
2014-10-13,1.26,1.26,1.23,1.25,197700,1.215
2014-10-10,1.28,1.28,1.24,1.27,106700,1.235
2014-10-09,1.30,1.30,1.29,1.30,51200,1.264
2014-10-08,1.36,1.36,1.26,1.29,695200,1.254
2014-10-07,1.38,1.39,1.35,1.37,176400,1.303
2014-10-06,1.38,1.38,1.38,1.38,000,1.312
2014-10-03,1.37,1.38,1.37,1.37,54400,1.303
2014-10-02,1.40,1.40,1.38,1.39,68300,1.322
2014-10-01,1.39,1.41,1.39,1.40,122800,1.331
2014-09-30,1.38,1.40,1.38,1.40,157000,1.331
2014-09-29,1.36,1.39,1.36,1.39,64200,1.322
2014-09-26,1.37,1.38,1.35,1.38,138300,1.312
2014-09-25,1.38,1.38,1.37,1.38,77600,1.312
2014-09-24,1.37,1.38,1.36,1.38,154700,1.312
2014-09-23,1.38,1.38,1.36,1.36,144400,1.293
2014-09-22,1.36,1.36,1.36,1.36,114600,1.293
2014-09-19,1.36,1.37,1.36,1.36,69000,1.293
2014-09-18,1.37,1.38,1.33,1.36,299500,1.293
2014-09-17,1.38,1.38,1.34,1.36,162000,1.293
2014-09-16,1.39,1.39,1.39,1.39,000,1.322
2014-09-15,1.37,1.39,1.36,1.39,43200,1.322
2014-09-12,1.39,1.41,1.33,1.39,94200,1.322
2014-09-11,1.42,1.43,1.38,1.39,901200,1.322
2014-09-10,1.40,1.41,1.39,1.39,203900,1.322
2014-09-09,1.38,1.40,1.37,1.40,87100,1.331
2014-09-08,1.35,1.38,1.35,1.38,104500,1.312
2014-09-05,1.36,1.37,1.34,1.35,28400,1.284
2014-09-04,1.35,1.35,1.34,1.34,46600,1.274
2014-09-03,1.35,1.36,1.35,1.35,38500,1.284
2014-09-02,1.37,1.37,1.34,1.34,225700,1.274
2014-09-01,1.37,1.37,1.37,1.37,000,1.303
2014-08-29,1.40,1.40,1.36,1.37,277200,1.303
2014-08-28,1.41,1.41,1.40,1.41,95800,1.341
2014-08-27,1.44,1.44,1.41,1.41,124000,1.341
2014-08-26,1.38,1.43,1.38,1.43,486200,1.36
2014-08-25,1.39,1.39,1.38,1.38,184000,1.312
2014-08-22,1.38,1.39,1.38,1.39,54100,1.322
2014-08-21,1.36,1.38,1.36,1.38,63700,1.312
2014-08-20,1.39,1.42,1.38,1.38,410400,1.312
2014-08-19,1.38,1.39,1.37,1.38,147300,1.312
2014-08-18,1.36,1.38,1.36,1.37,175400,1.303
2014-08-15,1.39,1.39,1.37,1.37,140300,1.303
2014-08-14,1.40,1.40,1.37,1.38,83900,1.312
2014-08-13,1.38,1.41,1.38,1.40,433400,1.331
2014-08-12,1.34,1.36,1.34,1.36,181700,1.293
2014-08-11,1.34,1.34,1.33,1.34,100000,1.274
2014-08-08,1.35,1.35,1.31,1.34,197700,1.274
2014-08-07,1.37,1.38,1.36,1.36,144500,1.293
2014-08-06,1.38,1.39,1.37,1.38,301700,1.312
2014-08-05,1.33,1.38,1.33,1.38,750800,1.312
2014-08-04,1.32,1.33,1.31,1.33,317000,1.265
2014-08-01,1.31,1.33,1.31,1.32,198500,1.255
2014-07-31,1.30,1.36,1.30,1.33,421900,1.265
2014-07-30,1.30,1.31,1.30,1.30,57800,1.236
2014-07-29,1.30,1.30,1.30,1.30,000,1.236
2014-07-28,1.30,1.30,1.30,1.30,000,1.236
2014-07-25,1.29,1.30,1.29,1.30,111100,1.236
2014-07-24,1.30,1.30,1.29,1.30,132900,1.236
2014-07-23,1.30,1.31,1.29,1.30,212600,1.236
2014-07-22,1.30,1.31,1.29,1.30,145800,1.236
2014-07-21,1.30,1.30,1.28,1.30,83500,1.236
2014-07-18,1.27,1.30,1.27,1.30,120100,1.236
2014-07-17,1.30,1.30,1.29,1.29,116700,1.227
2014-07-16,1.30,1.30,1.29,1.30,84700,1.236
2014-07-15,1.30,1.30,1.30,1.30,000,1.236
2014-07-14,1.31,1.31,1.29,1.30,147000,1.236
2014-07-11,1.30,1.33,1.30,1.30,43900,1.236
2014-07-10,1.33,1.34,1.33,1.34,40500,1.274
2014-07-09,1.33,1.33,1.30,1.33,61500,1.265
2014-07-08,1.34,1.35,1.34,1.35,101600,1.284
2014-07-07,1.35,1.36,1.34,1.35,71100,1.284
2014-07-04,1.35,1.36,1.35,1.35,90000,1.284
2014-07-03,1.36,1.37,1.34,1.37,115900,1.303
2014-07-02,1.33,1.38,1.33,1.36,683100,1.293
2014-07-01,1.29,1.33,1.29,1.33,509500,1.265
2014-06-30,1.27,1.29,1.27,1.29,96900,1.227
2014-06-27,1.27,1.28,1.26,1.28,118300,1.217
2014-06-26,1.27,1.27,1.27,1.27,66000,1.208
2014-06-25,1.27,1.28,1.27,1.28,83900,1.217
2014-06-24,1.29,1.29,1.27,1.28,168900,1.217
2014-06-23,1.31,1.31,1.29,1.30,98900,1.236
2014-06-20,1.29,1.31,1.28,1.31,738700,1.246
2014-06-19,1.27,1.32,1.27,1.28,565000,1.217
2014-06-18,1.24,1.27,1.23,1.26,115500,1.198
2014-06-17,1.24,1.25,1.24,1.25,50000,1.189
2014-06-16,1.24,1.25,1.23,1.25,92300,1.189
2014-06-13,1.25,1.27,1.25,1.26,134800,1.198
2014-06-12,1.25,1.26,1.23,1.26,73900,1.198
2014-06-11,1.28,1.28,1.25,1.26,97700,1.198
2014-06-10,1.24,1.27,1.22,1.27,189400,1.208
2014-06-09,1.24,1.24,1.20,1.24,22700,1.179
2014-06-06,1.23,1.24,1.21,1.22,186400,1.16
2014-06-05,1.22,1.24,1.22,1.24,116600,1.179
2014-06-04,1.22,1.23,1.21,1.23,50600,1.17
2014-06-03,1.22,1.23,1.22,1.22,85700,1.16
2014-06-02,1.24,1.24,1.21,1.23,115000,1.17
2014-05-30,1.22,1.24,1.22,1.22,106800,1.16
2014-05-29,1.23,1.23,1.20,1.23,23000,1.17
2014-05-28,1.22,1.24,1.19,1.23,243300,1.17
2014-05-27,1.22,1.24,1.21,1.21,230700,1.151
2014-05-26,1.24,1.24,1.22,1.22,203500,1.16
2014-05-23,1.28,1.28,1.23,1.25,137000,1.189
2014-05-22,1.30,1.30,1.23,1.28,384600,1.217
2014-05-21,1.18,1.30,1.18,1.29,1299900,1.227
2014-05-20,1.18,1.18,1.16,1.17,284400,1.113
2014-05-19,1.18,1.19,1.17,1.18,418700,1.122
2014-05-16,1.16,1.18,1.15,1.18,1230800,1.122
2014-05-15,1.18,1.19,1.16,1.18,556900,1.122
2014-05-14,1.24,1.25,1.14,1.21,1004800,1.151
2014-05-13,1.25,1.25,1.25,1.25,000,1.189
2014-05-12,1.26,1.26,1.24,1.25,36900,1.189
2014-05-09,1.24,1.25,1.21,1.25,145500,1.189
2014-05-08,1.25,1.26,1.22,1.23,108700,1.17
2014-05-07,1.25,1.26,1.23,1.23,60900,1.17
2014-05-06,1.29,1.29,1.26,1.28,59000,1.189
2014-05-05,1.28,1.33,1.27,1.30,482300,1.207
2014-05-02,1.26,1.28,1.25,1.28,459300,1.189
2014-05-01,1.26,1.26,1.26,1.26,000,1.17
2014-04-30,1.24,1.26,1.24,1.26,134500,1.17
2014-04-29,1.25,1.26,1.21,1.24,268700,1.152
2014-04-28,1.28,1.28,1.25,1.26,245500,1.17
2014-04-25,1.29,1.29,1.28,1.29,153000,1.198
2014-04-24,1.29,1.29,1.28,1.29,120700,1.198
2014-04-23,1.29,1.29,1.28,1.29,223300,1.198
2014-04-22,1.30,1.30,1.29,1.30,123600,1.207
2014-04-21,1.30,1.30,1.28,1.30,313100,1.207
2014-04-18,1.30,1.31,1.28,1.30,184800,1.207
2014-04-17,1.30,1.30,1.29,1.30,141500,1.207
2014-04-16,1.29,1.30,1.28,1.30,280300,1.207
2014-04-15,1.32,1.32,1.28,1.29,300000,1.198
2014-04-14,1.33,1.33,1.28,1.28,492000,1.189
2014-04-11,1.34,1.34,1.33,1.33,139000,1.235
2014-04-10,1.35,1.35,1.34,1.35,427600,1.254
2014-04-09,1.35,1.36,1.34,1.36,127000,1.263
2014-04-08,1.35,1.36,1.34,1.35,49600,1.254
2014-04-07,1.37,1.37,1.34,1.36,348200,1.263
2014-04-04,1.39,1.39,1.37,1.37,137800,1.272
2014-04-03,1.36,1.39,1.36,1.39,293300,1.291
2014-04-02,1.37,1.37,1.34,1.36,340000,1.263
2014-04-01,1.35,1.37,1.34,1.36,280600,1.263
2014-03-31,1.38,1.38,1.35,1.35,216300,1.254
2014-03-28,1.39,1.39,1.36,1.38,115400,1.282
2014-03-27,1.39,1.39,1.37,1.39,239400,1.291
2014-03-26,1.37,1.40,1.36,1.40,331200,1.30
2014-03-25,1.35,1.38,1.35,1.37,218300,1.272
2014-03-24,1.35,1.40,1.28,1.40,790100,1.30
2014-03-21,1.48,1.48,1.34,1.34,2056000,1.244
2014-03-20,1.41,1.48,1.41,1.48,645300,1.375
2014-03-19,1.40,1.42,1.40,1.42,255900,1.319
2014-03-18,1.39,1.42,1.38,1.40,366500,1.30
2014-03-17,1.38,1.43,1.38,1.39,176000,1.291
2014-03-14,1.38,1.40,1.38,1.40,109400,1.30
2014-03-13,1.42,1.44,1.37,1.43,499600,1.328
2014-03-12,1.39,1.42,1.36,1.42,602500,1.319
2014-03-11,1.41,1.42,1.37,1.39,545600,1.291
2014-03-10,1.39,1.42,1.37,1.41,1282600,1.309
2014-03-07,1.32,1.37,1.32,1.36,1003900,1.263
2014-03-06,1.27,1.32,1.27,1.30,1035400,1.207
2014-03-05,1.26,1.28,1.26,1.26,490000,1.17
2014-03-04,1.19,1.25,1.19,1.25,472800,1.161
2014-03-03,1.23,1.23,1.17,1.19,702000,1.105
2014-02-28,1.25,1.25,1.22,1.23,817300,1.142
2014-02-27,1.26,1.26,1.21,1.21,835200,1.124
2014-02-26,1.26,1.27,1.24,1.27,363500,1.179
2014-02-25,1.28,1.28,1.26,1.26,248500,1.17
2014-02-24,1.26,1.29,1.26,1.28,789900,1.189
2014-02-21,1.25,1.27,1.24,1.24,387600,1.152
2014-02-20,1.30,1.32,1.24,1.25,516500,1.161
2014-02-19,1.25,1.30,1.24,1.30,691600,1.207
2014-02-18,1.25,1.25,1.22,1.25,635700,1.161
2014-02-17,1.19,1.25,1.19,1.24,2278400,1.152
2014-02-14,1.12,1.17,1.12,1.17,1224100,1.087
2014-02-13,1.12,1.13,1.11,1.12,213600,1.04
2014-02-12,1.14,1.14,1.12,1.12,201700,1.04
2014-02-11,1.13,1.15,1.12,1.13,512000,1.049
2014-02-10,1.06,1.13,1.06,1.13,1495200,1.049
2014-02-07,1.06,1.07,1.05,1.06,532700,0.984
2014-02-06,1.03,1.08,1.03,1.05,373800,0.975
2014-02-05,1.01,1.03,1.01,1.03,189400,0.957
2014-02-04,0.995,1.01,0.99,1.00,136500,0.929
2014-02-03,1.03,1.03,1.03,1.03,000,0.957
2014-01-31,1.03,1.03,1.03,1.03,000,0.957
2014-01-30,0.995,1.03,0.995,1.03,76200,0.957
2014-01-29,0.985,1.01,0.98,1.00,418700,0.929
2014-01-28,1.01,1.02,0.98,0.985,336700,0.915
2014-01-27,1.01,1.02,0.995,1.01,299100,0.938
2014-01-24,1.01,1.03,1.01,1.03,247100,0.957
2014-01-23,1.06,1.06,1.02,1.02,186200,0.947
2014-01-22,1.03,1.06,1.03,1.06,352800,0.984
2014-01-21,1.01,1.03,1.01,1.03,306900,0.957
2014-01-20,1.04,1.04,1.01,1.02,488300,0.947
2014-01-17,1.06,1.06,1.06,1.06,000,0.984
2014-01-16,1.10,1.10,1.04,1.06,489900,0.984
2014-01-15,1.12,1.12,1.06,1.06,577300,0.984
2014-01-14,1.12,1.12,1.12,1.12,000,1.04
2014-01-13,1.13,1.13,1.10,1.12,253600,1.04
2014-01-10,1.12,1.16,1.12,1.12,743500,1.04
2014-01-09,1.05,1.11,1.05,1.11,774200,1.031
2014-01-08,1.05,1.06,1.03,1.05,321400,0.975
2014-01-07,1.06,1.07,1.05,1.05,376300,0.975
2014-01-06,1.02,1.07,1.02,1.07,921500,0.994
2014-01-03,1.01,1.02,1.01,1.02,470000,0.947
2014-01-02,1.04,1.07,1.01,1.03,1684700,0.957
2014-01-01,1.00,1.00,1.00,1.00,000,0.929
2013-12-31,1.08,1.09,0.98,1.00,1296500,0.929
2013-12-30,1.07,1.12,1.07,1.08,1823200,1.003
2013-12-27,1.07,1.07,1.02,1.06,1105600,0.984
2013-12-26,1.05,1.07,1.04,1.05,1233800,0.975
2013-12-25,1.03,1.03,1.03,1.03,000,0.957
2013-12-24,0.995,1.06,0.995,1.03,2485100,0.957
2013-12-23,0.965,0.995,0.965,0.995,794100,0.924
2013-12-20,0.97,0.98,0.965,0.965,212300,0.896
2013-12-19,0.98,0.99,0.95,0.96,486600,0.892
2013-12-18,0.93,0.975,0.925,0.975,637000,0.905
2013-12-17,0.955,0.955,0.93,0.94,225900,0.873
2013-12-16,0.925,0.96,0.92,0.945,1140600,0.878
2013-12-13,0.875,0.92,0.865,0.915,1059600,0.85
2013-12-12,0.855,0.875,0.855,0.86,390500,0.799
2013-12-11,0.86,0.875,0.845,0.86,290500,0.799
2013-12-10,0.895,0.895,0.855,0.88,181900,0.817
2013-12-09,0.92,0.925,0.895,0.895,211200,0.831
2013-12-06,0.87,0.91,0.87,0.91,505300,0.845
2013-12-05,0.88,0.89,0.65,0.65,1298400,0.604
2013-12-04,0.69,0.86,0.69,0.85,396600,0.789
2013-12-03,0.86,0.86,0.84,0.84,252100,0.78
2013-12-02,0.83,0.855,0.83,0.855,1021900,0.794
2013-11-29,0.83,0.845,0.825,0.83,1432300,0.771
2013-11-28,0.825,0.835,0.805,0.83,345500,0.771
2013-11-27,0.845,0.845,0.825,0.83,413800,0.771
2013-11-26,0.845,0.855,0.835,0.845,288300,0.785
2013-11-25,0.855,0.855,0.83,0.845,277800,0.785
2013-11-22,0.845,0.865,0.825,0.845,774800,0.785
2013-11-21,0.80,0.845,0.79,0.845,930900,0.785
2013-11-20,0.81,0.81,0.79,0.80,371100,0.743
2013-11-19,0.805,0.835,0.805,0.81,1065200,0.752
2013-11-18,0.755,0.805,0.755,0.805,1364800,0.748
2013-11-15,0.745,0.755,0.745,0.755,235900,0.701
2013-11-14,0.745,0.76,0.745,0.75,139800,0.697
2013-11-13,0.775,0.775,0.74,0.75,567900,0.697
2013-11-12,0.73,0.805,0.73,0.77,1507600,0.715
2013-11-11,0.73,0.73,0.72,0.73,296900,0.678
2013-11-08,0.73,0.73,0.725,0.73,203600,0.678
2013-11-07,0.74,0.74,0.725,0.73,160500,0.678
