Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,0.99,0.995,0.985,0.99,156300,0.9562
2015-05-13,0.99,0.995,0.98,0.995,209600,0.9611
2015-05-12,0.99,0.995,0.985,0.99,76900,0.9562
2015-05-11,1.01,1.03,1.00,1.00,877100,0.9659
2015-05-08,0.985,1.00,0.98,1.00,553400,0.9659
2015-05-07,0.96,0.98,0.96,0.965,139000,0.9321
2015-05-06,0.965,0.965,0.96,0.96,391100,0.9273
2015-05-05,0.965,0.98,0.965,0.965,578600,0.9321
2015-05-04,0.96,0.96,0.96,0.96,000,0.9273
2015-05-01,0.96,0.96,0.96,0.96,000,0.9273
2015-04-30,0.955,0.98,0.955,0.96,726600,0.9273
2015-04-29,0.945,0.965,0.94,0.96,767200,0.9273
2015-04-28,0.99,0.99,0.945,0.945,1602600,0.9128
2015-04-27,1.02,1.03,0.99,1.00,857900,0.9659
2015-04-24,1.02,1.03,1.01,1.02,496500,0.9852
2015-04-23,1.03,1.03,1.02,1.02,503600,0.9852
2015-04-22,1.04,1.04,1.02,1.03,1020600,0.9949
2015-04-21,1.06,1.06,1.03,1.04,1028400,1.0045
2015-04-20,1.03,1.06,1.03,1.04,2057100,1.0045
2015-04-17,1.02,1.04,1.02,1.02,901500,0.9852
2015-04-16,1.02,1.03,1.01,1.01,985900,0.9756
2015-04-15,1.02,1.03,1.01,1.01,2001200,0.9756
2015-04-14,1.04,1.06,1.01,1.02,2921800,0.9852
2015-04-13,1.01,1.06,1.01,1.03,1801600,0.9949
2015-04-10,1.03,1.04,1.00,1.01,899500,0.9756
2015-04-09,1.01,1.07,1.01,1.02,10923900,0.9852
2015-04-08,0.955,1.00,0.945,0.985,1940700,0.9514
2015-04-07,0.955,0.97,0.945,0.955,221100,0.9224
2015-04-06,0.945,0.965,0.93,0.94,249100,0.908
2015-04-03,0.945,0.945,0.94,0.945,105400,0.9128
2015-04-02,0.96,0.96,0.95,0.95,141600,0.9176
2015-04-01,0.955,0.955,0.955,0.955,79500,0.9224
2015-03-31,0.965,0.97,0.96,0.96,295800,0.9273
2015-03-30,0.94,0.97,0.94,0.96,352800,0.9273
2015-03-27,0.95,0.95,0.94,0.94,50500,0.908
2015-03-26,0.94,0.945,0.94,0.945,147600,0.9128
2015-03-25,0.925,0.95,0.925,0.94,451200,0.908
2015-03-24,0.94,0.94,0.925,0.925,297100,0.8935
2015-03-23,0.93,0.945,0.93,0.93,328200,0.8983
2015-03-20,0.94,0.94,0.925,0.93,205900,0.8983
2015-03-19,0.95,0.955,0.93,0.94,468400,0.908
2015-03-18,0.975,0.975,0.94,0.95,327800,0.9176
2015-03-17,0.97,0.98,0.965,0.975,378200,0.9418
2015-03-16,0.98,0.985,0.97,0.97,340100,0.9369
2015-03-13,0.985,0.995,0.975,0.98,199400,0.9466
2015-03-12,0.985,1.01,0.97,0.98,1457100,0.9466
2015-03-11,0.99,0.995,0.97,0.99,861700,0.9562
2015-03-10,0.965,1.01,0.955,1.00,1593500,0.9659
2015-03-09,0.97,0.97,0.95,0.965,308900,0.9321
2015-03-06,0.95,0.975,0.95,0.97,334400,0.9369
2015-03-05,0.98,0.98,0.94,0.95,767300,0.9176
2015-03-04,0.975,0.985,0.965,0.98,350800,0.9466
2015-03-03,0.97,0.995,0.965,0.975,980100,0.9418
2015-03-02,1.01,1.01,0.965,0.965,1180600,0.9321
2015-02-27,1.01,1.01,0.99,0.995,1346500,0.9611
2015-02-26,0.99,1.02,0.98,1.01,3500400,0.9756
2015-02-25,0.965,0.995,0.96,0.98,3312600,0.9466
2015-02-24,0.90,0.955,0.90,0.955,2271500,0.9224
2015-02-23,0.895,0.90,0.89,0.90,314300,0.8693
2015-02-20,0.90,0.90,0.90,0.90,000,0.8693
2015-02-19,0.90,0.90,0.90,0.90,000,0.8693
2015-02-18,0.895,0.90,0.895,0.90,154600,0.8693
2015-02-17,0.905,0.905,0.895,0.895,79700,0.8645
2015-02-16,0.91,0.91,0.89,0.90,647000,0.8693
2015-02-13,0.88,0.91,0.88,0.91,680900,0.879
2015-02-12,0.88,0.895,0.88,0.88,456000,0.85
2015-02-11,0.89,0.90,0.885,0.885,478800,0.8548
2015-02-10,0.90,0.91,0.885,0.89,619200,0.8597
2015-02-09,0.93,0.93,0.90,0.905,534000,0.8741
2015-02-06,0.90,0.93,0.90,0.915,867300,0.8838
2015-02-05,0.91,0.91,0.90,0.905,590500,0.8741
2015-02-04,0.925,0.93,0.90,0.915,583800,0.8838
2015-02-03,0.925,0.925,0.925,0.925,000,0.8935
2015-02-02,0.925,0.925,0.925,0.925,000,0.8935
2015-01-30,0.95,0.955,0.925,0.925,550100,0.8935
2015-01-29,0.95,0.965,0.94,0.945,1134400,0.9128
2015-01-28,0.925,0.96,0.925,0.96,2692800,0.9273
2015-01-27,0.91,0.94,0.905,0.93,3523300,0.8983
2015-01-26,0.895,0.91,0.895,0.90,1120600,0.8693
2015-01-23,0.905,0.905,0.885,0.885,1254600,0.8548
2015-01-22,0.90,0.915,0.88,0.895,1333000,0.8645
2015-01-21,0.87,0.905,0.87,0.90,1558400,0.8693
2015-01-20,0.85,0.87,0.85,0.865,471700,0.8355
2015-01-19,0.875,0.885,0.87,0.885,412400,0.8548
2015-01-16,0.865,0.885,0.855,0.87,987100,0.8403
2015-01-15,0.85,0.865,0.84,0.86,818600,0.8307
2015-01-14,0.85,0.865,0.84,0.85,670900,0.821
2015-01-13,0.855,0.865,0.845,0.855,1146900,0.8259
2015-01-12,0.815,0.865,0.805,0.865,1923700,0.8355
2015-01-09,0.82,0.83,0.805,0.805,1051900,0.7776
2015-01-08,0.785,0.82,0.785,0.81,1713500,0.7824
2015-01-07,0.745,0.78,0.74,0.78,1226500,0.7534
2015-01-06,0.74,0.755,0.72,0.745,839600,0.7196
2015-01-05,0.695,0.76,0.695,0.75,1620900,0.7244
2015-01-02,0.68,0.695,0.68,0.695,269400,0.6713
2015-01-01,0.69,0.69,0.69,0.69,000,0.6665
2014-12-31,0.685,0.70,0.685,0.69,294300,0.6665
2014-12-30,0.67,0.69,0.665,0.675,389300,0.652
2014-12-29,0.665,0.685,0.665,0.685,374100,0.6616
2014-12-26,0.66,0.665,0.65,0.65,199500,0.6278
2014-12-25,0.66,0.66,0.66,0.66,000,0.6375
2014-12-24,0.66,0.66,0.635,0.66,262300,0.6375
2014-12-23,0.69,0.69,0.65,0.655,358600,0.6327
2014-12-22,0.67,0.695,0.67,0.685,483400,0.6616
2014-12-19,0.685,0.685,0.67,0.675,792500,0.652
2014-12-18,0.605,0.66,0.605,0.66,1171300,0.6375
2014-12-17,0.55,0.595,0.55,0.595,1513100,0.5747
2014-12-16,0.52,0.57,0.52,0.55,1024800,0.5312
2014-12-15,0.60,0.60,0.545,0.555,1104500,0.5361
2014-12-12,0.64,0.645,0.62,0.63,530800,0.6085
2014-12-11,0.66,0.67,0.64,0.64,760800,0.6182
2014-12-10,0.675,0.68,0.665,0.67,562000,0.6472
2014-12-09,0.71,0.71,0.675,0.675,398900,0.652
2014-12-08,0.725,0.725,0.70,0.72,540400,0.6955
2014-12-05,0.72,0.73,0.71,0.725,540900,0.7003
2014-12-04,0.75,0.76,0.725,0.725,534800,0.7003
2014-12-03,0.81,0.81,0.73,0.75,476200,0.7244
2014-12-02,0.80,0.805,0.785,0.805,91200,0.7776
2014-12-01,0.84,0.84,0.78,0.79,288700,0.7631
2014-11-28,0.84,0.86,0.82,0.83,334500,0.8017
2014-11-27,0.875,0.88,0.82,0.835,341300,0.8065
2014-11-26,0.86,0.87,0.86,0.87,37300,0.8403
2014-11-25,0.88,0.88,0.86,0.875,71000,0.8452
2014-11-24,0.88,0.88,0.86,0.88,138100,0.85
2014-11-21,0.86,0.865,0.855,0.855,110000,0.8259
2014-11-20,0.86,0.865,0.855,0.855,126400,0.8259
2014-11-19,1.08,1.09,1.07,1.07,210000,1.0335
2014-11-18,1.09,1.09,1.07,1.08,158900,1.0432
2014-11-17,1.09,1.09,1.08,1.09,104000,1.0528
2014-11-14,1.09,1.09,1.08,1.09,42000,1.0528
2014-11-13,1.12,1.12,1.08,1.08,334400,1.0432
2014-11-12,1.12,1.13,1.12,1.12,237800,1.0818
2014-11-11,1.09,1.14,1.09,1.11,823300,1.0722
2014-11-10,1.06,1.08,1.05,1.06,157900,1.0239
2014-11-07,1.04,1.08,1.04,1.06,92500,1.0239
2014-11-06,1.06,1.06,1.03,1.03,107000,0.9949
2014-11-05,1.07,1.07,1.04,1.04,140400,1.0045
2014-11-04,1.08,1.09,1.07,1.07,104000,1.0335
2014-11-03,1.08,1.08,1.06,1.07,103400,1.0335
2014-10-31,1.10,1.10,1.08,1.09,226800,1.0528
2014-10-30,1.12,1.13,1.11,1.12,247100,1.0528
2014-10-29,1.09,1.13,1.09,1.11,254400,1.0434
2014-10-28,1.09,1.09,1.07,1.09,228100,1.0246
2014-10-27,1.09,1.09,1.07,1.09,124600,1.0246
2014-10-24,1.08,1.11,1.08,1.09,474700,1.0246
2014-10-23,1.04,1.07,1.03,1.07,164400,1.0058
2014-10-22,1.03,1.03,1.03,1.03,000,0.9682
2014-10-21,1.01,1.04,1.01,1.03,107600,0.9682
2014-10-20,1.07,1.07,1.03,1.03,408800,0.9682
2014-10-17,1.00,1.05,1.00,1.04,476600,0.9776
2014-10-16,1.00,1.01,0.96,0.99,1155200,0.9306
2014-10-15,1.04,1.06,1.02,1.03,331200,0.9682
2014-10-14,1.02,1.05,1.00,1.03,371900,0.9682
2014-10-13,1.03,1.04,1.02,1.02,312900,0.9588
2014-10-10,1.06,1.07,1.00,1.06,380000,0.9964
2014-10-09,1.06,1.12,1.06,1.10,250400,1.034
2014-10-08,1.07,1.07,1.02,1.05,492400,0.987
2014-10-07,1.14,1.14,1.10,1.10,477100,1.034
2014-10-06,1.13,1.13,1.13,1.13,000,1.0622
2014-10-03,1.15,1.17,1.12,1.13,761200,1.0622
2014-10-02,1.21,1.21,1.16,1.16,370500,1.0904
2014-10-01,1.23,1.24,1.22,1.22,75200,1.1468
2014-09-30,1.22,1.23,1.21,1.23,74000,1.1562
2014-09-29,1.23,1.24,1.20,1.22,157800,1.1468
2014-09-26,1.21,1.23,1.21,1.23,103600,1.1562
2014-09-25,1.23,1.25,1.22,1.22,170000,1.1468
2014-09-24,1.22,1.24,1.22,1.22,80900,1.1468
2014-09-23,1.24,1.24,1.22,1.22,140400,1.1468
2014-09-22,1.26,1.27,1.24,1.24,267600,1.1656
2014-09-19,1.24,1.25,1.24,1.25,148300,1.175
2014-09-18,1.24,1.24,1.22,1.24,244500,1.1656
2014-09-17,1.24,1.25,1.23,1.24,111600,1.1656
2014-09-16,1.25,1.25,1.25,1.25,000,1.175
2014-09-15,1.26,1.29,1.24,1.25,546800,1.175
2014-09-12,1.22,1.27,1.22,1.26,500300,1.1844
2014-09-11,1.20,1.22,1.20,1.21,170600,1.1374
2014-09-10,1.18,1.20,1.18,1.20,160000,1.128
2014-09-09,1.20,1.21,1.18,1.18,354000,1.1092
2014-09-08,1.20,1.21,1.18,1.21,46300,1.1374
2014-09-05,1.21,1.22,1.19,1.20,192600,1.128
2014-09-04,1.20,1.24,1.19,1.20,495700,1.128
2014-09-03,1.16,1.20,1.16,1.20,392600,1.128
2014-09-02,1.20,1.20,1.13,1.17,847700,1.0998
2014-09-01,1.22,1.22,1.22,1.22,000,1.1468
2014-08-29,1.28,1.28,1.18,1.20,1318500,1.128
2014-08-28,1.33,1.33,1.28,1.29,658300,1.2126
2014-08-27,1.34,1.34,1.31,1.33,615300,1.2502
2014-08-26,1.27,1.33,1.26,1.33,1156900,1.2502
2014-08-25,1.26,1.30,1.25,1.27,1613500,1.1938
2014-08-22,1.20,1.27,1.19,1.26,1366000,1.1844
2014-08-21,1.17,1.19,1.15,1.19,360600,1.1186
2014-08-20,1.21,1.23,1.16,1.17,960300,1.0998
2014-08-19,1.16,1.20,1.15,1.19,1400200,1.1186
2014-08-18,1.12,1.15,1.11,1.15,507100,1.081
2014-08-15,1.10,1.12,1.09,1.12,371900,1.0528
2014-08-14,1.12,1.12,1.10,1.11,187600,1.0434
2014-08-13,1.10,1.14,1.09,1.12,608400,1.0528
2014-08-12,1.07,1.10,1.06,1.10,428900,1.034
2014-08-11,1.08,1.09,1.06,1.07,310500,1.0058
2014-08-08,1.12,1.12,1.05,1.08,957100,1.0152
2014-08-07,1.12,1.12,1.11,1.11,119900,1.0434
2014-08-06,1.12,1.13,1.11,1.12,276100,1.0528
2014-08-05,1.13,1.14,1.12,1.13,432100,1.0622
2014-08-04,1.11,1.14,1.11,1.13,392600,1.0622
2014-08-01,1.12,1.12,1.10,1.11,736700,1.0434
2014-07-31,1.13,1.13,1.11,1.13,548000,1.0622
2014-07-30,1.13,1.14,1.12,1.12,357800,1.0528
2014-07-29,1.13,1.13,1.13,1.13,000,1.0622
2014-07-28,1.13,1.13,1.13,1.13,000,1.0622
2014-07-25,1.14,1.14,1.12,1.13,199900,1.0622
2014-07-24,1.15,1.17,1.13,1.14,522200,1.0716
2014-07-23,1.13,1.16,1.13,1.14,646700,1.0716
2014-07-22,1.10,1.14,1.10,1.12,461500,1.0528
2014-07-21,1.15,1.15,1.11,1.11,394000,1.0434
2014-07-18,1.10,1.14,1.09,1.13,783300,1.0622
2014-07-17,1.15,1.16,1.12,1.12,601400,1.0528
2014-07-16,1.15,1.17,1.14,1.15,1301400,1.081
2014-07-15,1.13,1.13,1.13,1.13,000,1.0622
2014-07-14,1.09,1.15,1.09,1.13,2735300,1.0622
2014-07-11,1.04,1.06,1.02,1.06,453000,0.9964
2014-07-10,1.05,1.05,1.04,1.04,272100,0.9776
2014-07-09,1.08,1.09,1.05,1.06,500700,0.9964
2014-07-08,1.04,1.09,1.03,1.08,2062300,1.0152
2014-07-07,1.03,1.05,1.02,1.03,474100,0.9682
2014-07-04,1.02,1.02,1.01,1.02,407000,0.9588
2014-07-03,1.03,1.04,1.01,1.02,713200,0.9588
2014-07-02,0.995,1.05,0.995,1.03,738700,0.9682
2014-07-01,1.01,1.02,0.995,1.00,539700,0.94
2014-06-30,1.03,1.03,1.01,1.02,464300,0.9588
2014-06-27,1.02,1.04,1.02,1.03,412000,0.9682
2014-06-26,1.05,1.05,1.03,1.03,357500,0.9682
2014-06-25,1.06,1.08,1.04,1.04,476300,0.9776
2014-06-24,1.02,1.08,1.02,1.05,1152100,0.987
2014-06-23,1.03,1.04,1.02,1.03,675700,0.9682
2014-06-20,1.05,1.05,1.03,1.03,422800,0.9682
2014-06-19,1.06,1.08,1.05,1.05,489600,0.987
2014-06-18,1.05,1.10,1.05,1.06,1000600,0.9964
2014-06-17,0.985,1.08,0.985,1.06,2959800,0.9964
2014-06-16,0.985,0.985,0.98,0.985,585200,0.9259
2014-06-13,0.96,0.985,0.95,0.98,1099800,0.9212
2014-06-12,0.96,0.965,0.945,0.96,703700,0.9024
2014-06-11,0.985,0.99,0.965,0.965,827200,0.9071
2014-06-10,0.98,1.01,0.97,0.985,3330300,0.9259
2014-06-09,0.93,0.99,0.93,0.99,3779600,0.9306
2014-06-06,0.925,0.955,0.915,0.93,2117900,0.8742
2014-06-05,0.935,0.935,0.92,0.925,655700,0.8695
2014-06-04,0.93,0.945,0.92,0.925,1773400,0.8695
2014-06-03,0.885,0.945,0.885,0.925,7739500,0.8695
2014-06-02,0.875,0.895,0.86,0.87,2904200,0.8178
2014-05-30,0.84,0.87,0.835,0.85,783800,0.799
2014-05-29,0.845,0.845,0.835,0.84,441100,0.7896
2014-05-28,0.79,0.855,0.78,0.84,899600,0.7896
2014-05-27,0.80,0.80,0.79,0.79,102000,0.7426
2014-05-26,0.805,0.805,0.795,0.80,113600,0.752
2014-05-23,0.805,0.81,0.805,0.81,232200,0.7614
2014-05-22,0.805,0.81,0.795,0.80,236800,0.752
2014-05-21,0.80,0.81,0.80,0.805,133000,0.7567
2014-05-20,0.81,0.815,0.80,0.80,126300,0.752
2014-05-19,0.82,0.83,0.81,0.81,169600,0.7614
2014-05-16,0.79,0.83,0.79,0.82,289400,0.7708
2014-05-15,0.805,0.805,0.785,0.79,223000,0.7426
2014-05-14,0.805,0.81,0.795,0.805,340100,0.7567
2014-05-13,0.825,0.825,0.825,0.825,000,0.7755
2014-05-12,0.835,0.835,0.80,0.825,217600,0.7755
2014-05-09,0.825,0.83,0.815,0.82,139000,0.7708
2014-05-08,1.63,1.65,1.63,1.63,754000,0.7661
2014-05-07,1.62,1.63,1.61,1.63,376000,0.7661
2014-05-06,1.64,1.64,1.61,1.62,288600,0.7614
2014-05-05,1.61,1.65,1.61,1.64,264800,0.7708
2014-05-02,1.60,1.66,1.60,1.61,693800,0.7567
2014-05-01,1.63,1.63,1.63,1.63,000,0.7661
2014-04-30,1.65,1.68,1.62,1.63,603600,0.7661
2014-04-29,1.73,1.74,1.62,1.66,1115000,0.7802
2014-04-28,1.74,1.76,1.69,1.70,721200,0.799
2014-04-25,1.80,1.83,1.71,1.72,3166000,0.8084
2014-04-24,1.65,1.79,1.65,1.78,4269400,0.8366
2014-04-23,1.62,1.65,1.62,1.65,237400,0.7755
2014-04-22,1.66,1.66,1.62,1.62,341400,0.7614
2014-04-21,1.62,1.68,1.62,1.63,738000,0.7661
2014-04-18,1.59,1.64,1.58,1.61,765000,0.7567
2014-04-17,1.60,1.60,1.58,1.59,206000,0.7473
2014-04-16,1.58,1.59,1.57,1.59,234000,0.7473
2014-04-15,1.60,1.60,1.58,1.58,128000,0.7426
2014-04-14,1.57,1.61,1.57,1.59,182000,0.7473
2014-04-11,1.60,1.61,1.58,1.58,514400,0.7426
2014-04-10,1.59,1.64,1.57,1.62,584600,0.7614
2014-04-09,1.61,1.61,1.58,1.59,209800,0.7473
2014-04-08,1.57,1.61,1.56,1.61,362800,0.7567
2014-04-07,1.61,1.61,1.57,1.57,427600,0.7379
2014-04-04,1.60,1.61,1.59,1.60,228000,0.752
2014-04-03,1.60,1.61,1.59,1.61,299800,0.7567
2014-04-02,1.61,1.62,1.60,1.60,392200,0.752
2014-04-01,1.58,1.63,1.58,1.59,256000,0.7473
2014-03-31,1.61,1.63,1.57,1.61,402800,0.7567
2014-03-28,1.67,1.69,1.61,1.62,522400,0.7614
2014-03-27,1.63,1.69,1.63,1.68,1473200,0.7896
2014-03-26,1.57,1.65,1.57,1.62,1385400,0.7614
2014-03-25,1.56,1.58,1.53,1.57,396600,0.7379
2014-03-24,1.57,1.59,1.54,1.55,331800,0.7285
2014-03-21,1.56,1.58,1.53,1.57,604000,0.7379
2014-03-20,1.58,1.58,1.56,1.56,602200,0.7332
2014-03-19,1.57,1.60,1.56,1.59,514600,0.7473
2014-03-18,1.56,1.62,1.56,1.57,1485600,0.7379
2014-03-17,1.55,1.60,1.52,1.53,1594200,0.7191
2014-03-14,1.55,1.60,1.52,1.57,1330800,0.7379
2014-03-13,1.65,1.65,1.57,1.58,1432000,0.7426
2014-03-12,1.67,1.67,1.61,1.64,898200,0.7708
2014-03-11,1.63,1.74,1.63,1.67,6306600,0.7849
2014-03-10,1.45,1.64,1.40,1.61,6188200,0.7567
2014-03-07,1.40,1.40,1.35,1.38,230800,0.6486
2014-03-06,1.35,1.40,1.34,1.39,555600,0.6533
2014-03-05,1.35,1.39,1.34,1.34,461800,0.6298
2014-03-04,1.28,1.34,1.27,1.34,698600,0.6298
2014-03-03,1.34,1.34,1.27,1.28,877200,0.6016
2014-02-28,1.41,1.42,1.32,1.34,885200,0.6298
2014-02-27,1.35,1.40,1.35,1.40,441200,0.658
2014-02-26,1.37,1.37,1.34,1.36,542400,0.6392
2014-02-25,1.41,1.41,1.38,1.38,1011200,0.6486
2014-02-24,1.46,1.46,1.40,1.41,998600,0.6627
2014-02-21,1.38,1.48,1.38,1.45,3161200,0.6815
2014-02-20,1.36,1.42,1.35,1.38,2615200,0.6486
2014-02-19,1.35,1.38,1.32,1.34,997400,0.6298
2014-02-18,1.26,1.37,1.26,1.33,4042000,0.6251
2014-02-17,1.12,1.24,1.11,1.22,2153400,0.5734
2014-02-14,1.09,1.12,1.08,1.12,239200,0.5264
2014-02-13,1.06,1.12,1.06,1.11,126200,0.5217
2014-02-12,1.13,1.13,1.10,1.10,253400,0.517
2014-02-11,1.13,1.13,1.11,1.12,288200,0.5264
2014-02-10,1.06,1.14,1.06,1.14,544200,0.5358
2014-02-07,1.06,1.06,1.06,1.06,36000,0.4982
2014-02-06,1.06,1.09,1.05,1.06,190400,0.4982
2014-02-05,1.04,1.07,1.04,1.07,83400,0.5029
2014-02-04,1.04,1.04,1.04,1.04,24000,0.4888
2014-02-03,1.04,1.04,1.04,1.04,000,0.4888
2014-01-31,1.04,1.04,1.04,1.04,000,0.4888
2014-01-30,1.04,1.04,1.04,1.04,19000,0.4888
2014-01-29,1.03,1.06,1.03,1.05,115800,0.4935
2014-01-28,1.04,1.04,1.03,1.03,32000,0.4841
2014-01-27,1.05,1.05,1.03,1.04,313400,0.4888
2014-01-24,1.06,1.06,1.05,1.06,62000,0.4982
2014-01-23,1.08,1.09,1.07,1.07,232000,0.5029
2014-01-22,1.09,1.09,1.08,1.08,172000,0.5076
2014-01-21,1.07,1.11,1.07,1.10,300800,0.517
2014-01-20,1.06,1.07,1.05,1.07,415600,0.5029
2014-01-17,1.07,1.07,1.07,1.07,000,0.5029
2014-01-16,1.10,1.11,1.06,1.07,729200,0.5029
2014-01-15,1.12,1.12,1.09,1.10,129400,0.517
2014-01-14,1.12,1.12,1.12,1.12,000,0.5264
2014-01-13,1.15,1.16,1.12,1.12,491600,0.5264
2014-01-10,1.08,1.18,1.08,1.14,2539400,0.5358
2014-01-09,1.07,1.08,1.07,1.08,374000,0.5076
2014-01-08,1.06,1.08,1.05,1.06,315000,0.4982
2014-01-07,1.08,1.09,1.05,1.05,340000,0.4935
2014-01-06,1.04,1.07,1.04,1.05,592200,0.4935
2014-01-03,1.04,1.04,1.03,1.04,154000,0.4888
2014-01-02,1.07,1.07,1.05,1.06,358200,0.4982
2014-01-01,1.07,1.07,1.07,1.07,000,0.5029
2013-12-31,1.07,1.07,1.05,1.07,214000,0.5029
2013-12-30,1.08,1.10,1.07,1.07,266600,0.5029
2013-12-27,1.11,1.12,1.07,1.08,698000,0.5076
2013-12-26,1.06,1.14,1.05,1.12,658000,0.5264
2013-12-25,1.07,1.07,1.07,1.07,000,0.5029
2013-12-24,1.07,1.07,1.06,1.07,176000,0.5029
2013-12-23,1.09,1.09,1.05,1.07,271400,0.5029
2013-12-20,1.13,1.16,1.08,1.09,1213600,0.5123
2013-12-19,1.04,1.16,1.03,1.12,1875000,0.5264
2013-12-18,1.04,1.05,1.02,1.02,371200,0.4794
2013-12-17,1.06,1.06,1.02,1.05,481000,0.4935
2013-12-16,1.09,1.09,1.03,1.04,789800,0.4888
2013-12-13,1.09,1.14,1.08,1.10,1243200,0.517
2013-12-12,1.07,1.11,1.03,1.11,2032600,0.5217
2013-12-11,1.02,1.06,1.02,1.06,1580600,0.4982
2013-12-10,1.00,1.07,1.00,1.01,1906000,0.4747
2013-12-09,0.895,1.03,0.895,1.02,2107600,0.4794
2013-12-06,0.88,0.90,0.88,0.90,392800,0.423
2013-12-05,0.885,0.915,0.88,0.895,638200,0.4207
2013-12-04,0.915,0.92,0.91,0.91,634400,0.4277
2013-12-03,0.92,0.925,0.92,0.92,430200,0.4324
2013-12-02,0.93,0.92,0.91,0.92,1051000,0.4324
2013-11-29,0.89,0.935,0.885,0.915,1021800,0.4301
2013-11-28,0.88,0.89,0.88,0.885,835200,0.416
