Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,2.55,2.61,2.55,2.55,3000,2.519
2014-12-02,2.59,2.59,2.59,2.59,000,2.558
2014-12-01,2.61,2.61,2.41,2.59,27000,2.558
2014-11-28,2.65,2.65,2.65,2.65,25000,2.617
2014-11-27,2.71,2.71,2.66,2.66,42000,2.627
2014-11-26,2.65,2.70,2.65,2.67,20000,2.637
2014-11-25,2.65,2.65,2.64,2.64,43300,2.607
2014-11-24,2.70,2.70,2.70,2.70,20000,2.667
2014-11-21,2.69,2.69,2.69,2.69,4000,2.657
2014-11-20,2.70,2.70,2.70,2.70,000,2.667
2014-11-19,2.70,2.70,2.70,2.70,25000,2.667
2014-11-18,2.70,2.70,2.70,2.70,000,2.667
2014-11-17,2.70,2.70,2.70,2.70,000,2.667
2014-11-14,2.71,2.71,2.70,2.70,15100,2.667
2014-11-13,2.71,2.71,2.71,2.71,2000,2.677
2014-11-12,2.71,2.74,2.71,2.72,32000,2.686
2014-11-11,2.71,2.72,2.71,2.72,6000,2.686
2014-11-10,2.74,2.74,2.72,2.72,10500,2.686
2014-11-07,2.75,2.75,2.72,2.72,5000,2.686
2014-11-06,2.74,2.74,2.74,2.74,000,2.706
2014-11-05,2.74,2.74,2.73,2.74,16000,2.706
2014-11-04,2.77,2.77,2.77,2.77,18000,2.736
2014-11-03,2.73,2.78,2.73,2.77,68600,2.736
2014-10-31,2.72,2.73,2.70,2.72,60000,2.686
2014-10-30,2.73,2.73,2.71,2.73,33000,2.696
2014-10-29,2.69,2.74,2.69,2.74,102700,2.706
2014-10-28,2.71,2.72,2.70,2.70,17000,2.667
2014-10-27,2.69,2.69,2.69,2.69,000,2.657
2014-10-24,2.71,2.71,2.69,2.69,29400,2.657
2014-10-23,2.71,2.71,2.70,2.70,14700,2.667
2014-10-22,2.70,2.70,2.70,2.70,000,2.667
2014-10-21,2.70,2.70,2.70,2.70,30000,2.667
2014-10-20,2.70,2.70,2.69,2.69,12000,2.657
2014-10-17,2.60,2.65,2.60,2.65,14500,2.617
2014-10-16,2.65,2.65,2.50,2.50,17200,2.469
2014-10-15,2.70,2.70,2.70,2.70,10800,2.667
2014-10-14,2.82,2.82,2.81,2.81,35000,2.775
2014-10-13,2.80,2.85,2.80,2.84,10000,2.805
2014-10-10,2.78,2.78,2.78,2.78,000,2.746
2014-10-09,2.78,2.80,2.78,2.78,3800,2.746
2014-10-08,2.80,2.82,2.75,2.78,34500,2.746
2014-10-07,2.95,2.95,2.95,2.95,000,2.914
2014-10-06,2.95,2.95,2.95,2.95,000,2.914
2014-10-03,2.81,2.95,2.81,2.95,17000,2.914
2014-10-02,2.90,2.90,2.80,2.80,9000,2.765
2014-10-01,2.97,2.97,2.97,2.97,000,2.933
2014-09-30,2.90,3.00,2.90,2.97,38600,2.933
2014-09-29,2.83,2.95,2.81,2.90,40500,2.864
2014-09-26,2.84,2.87,2.83,2.85,21000,2.815
2014-09-25,2.88,2.88,2.83,2.83,46800,2.795
2014-09-24,2.93,2.93,2.90,2.90,11000,2.864
2014-09-23,2.92,2.92,2.92,2.92,10000,2.884
2014-09-22,2.96,2.97,2.90,2.93,78000,2.894
2014-09-19,2.99,3.04,2.95,2.95,87300,2.914
2014-09-18,2.85,2.85,2.85,2.85,2000,2.815
2014-09-17,2.86,2.86,2.85,2.85,10000,2.815
2014-09-16,2.86,2.86,2.86,2.86,000,2.825
2014-09-15,2.86,2.86,2.86,2.86,18000,2.825
2014-09-12,2.90,2.90,2.86,2.86,2000,2.825
2014-09-11,2.87,2.99,2.87,2.90,37500,2.864
2014-09-10,2.84,2.86,2.80,2.84,44500,2.805
2014-09-09,2.85,2.87,2.85,2.87,6000,2.835
2014-09-08,2.81,2.85,2.80,2.85,20000,2.815
2014-09-05,2.81,2.83,2.78,2.80,31700,2.765
2014-09-04,2.80,2.80,2.78,2.79,33000,2.756
2014-09-03,2.78,2.84,2.78,2.79,44000,2.756
2014-09-02,2.89,2.89,2.78,2.80,34000,2.765
2014-09-01,2.90,2.90,2.90,2.90,000,2.864
2014-08-29,2.90,2.90,2.85,2.89,79700,2.854
2014-08-28,2.97,2.97,2.92,2.93,53000,2.894
2014-08-27,2.96,3.00,2.96,3.00,6000,2.963
2014-08-26,2.95,2.96,2.93,2.96,15800,2.923
2014-08-25,2.95,2.97,2.92,2.97,53500,2.933
2014-08-22,2.96,2.96,2.92,2.96,57200,2.923
2014-08-21,3.01,3.01,2.96,2.96,31600,2.923
2014-08-20,3.03,3.05,2.98,2.98,38000,2.943
2014-08-19,3.00,3.06,3.00,3.06,52800,3.022
2014-08-18,3.01,3.03,3.00,3.00,22500,2.963
2014-08-15,3.04,3.04,3.00,3.00,49500,2.963
2014-08-14,3.00,3.01,2.99,3.01,40500,2.973
2014-08-13,3.01,3.02,3.00,3.01,43400,2.973
2014-08-12,3.03,3.03,3.00,3.02,34800,2.983
2014-08-11,2.99,3.05,2.99,3.00,76000,2.963
2014-08-08,3.01,3.01,2.92,2.96,48000,2.923
2014-08-07,3.03,3.05,2.99,3.04,41800,3.002
2014-08-06,2.95,2.99,2.95,2.99,56900,2.953
2014-08-05,2.92,2.94,2.91,2.94,6700,2.904
2014-08-04,2.92,2.97,2.92,2.96,36900,2.923
2014-08-01,2.97,2.97,2.90,2.97,38100,2.933
2014-07-31,3.09,3.09,3.01,3.02,41800,2.983
2014-07-30,3.12,3.12,3.07,3.11,35000,3.072
2014-07-29,3.12,3.12,3.12,3.12,000,3.081
2014-07-28,3.12,3.12,3.12,3.12,000,3.081
2014-07-25,3.10,3.16,3.05,3.12,102000,3.081
2014-07-24,3.14,3.14,3.05,3.10,85200,3.062
2014-07-23,3.11,3.19,3.02,3.13,103900,3.091
2014-07-22,3.17,3.22,3.08,3.10,104000,3.062
2014-07-21,2.81,3.15,2.81,3.14,372500,3.101
2014-07-18,2.85,2.85,2.79,2.80,110600,2.765
2014-07-17,2.52,2.88,2.52,2.83,307700,2.795
2014-07-16,2.48,2.50,2.48,2.50,14000,2.469
2014-07-15,2.48,2.48,2.48,2.48,000,2.449
2014-07-14,2.52,2.52,2.48,2.48,27000,2.449
2014-07-11,2.48,2.48,2.48,2.48,2000,2.449
2014-07-10,2.50,2.50,2.50,2.50,000,2.469
2014-07-09,2.50,2.51,2.50,2.50,29000,2.469
2014-07-08,2.50,2.53,2.50,2.50,21800,2.469
2014-07-07,2.50,2.50,2.50,2.50,000,2.469
2014-07-04,2.50,2.50,2.50,2.50,000,2.469
2014-07-03,2.50,2.50,2.50,2.50,000,2.469
2014-07-02,2.50,2.50,2.50,2.50,000,2.469
2014-07-01,2.46,2.50,2.46,2.50,10300,2.469
2014-06-30,2.47,2.47,2.46,2.46,12500,2.43
2014-06-27,2.57,2.57,2.57,2.57,000,2.538
2014-06-26,2.49,2.58,2.49,2.57,51000,2.538
2014-06-25,2.42,2.48,2.42,2.48,2500,2.449
2014-06-24,2.45,2.50,2.45,2.50,17400,2.469
2014-06-23,2.45,2.45,2.45,2.45,1000,2.42
2014-06-20,2.46,2.46,2.45,2.45,8000,2.42
2014-06-19,2.47,2.48,2.45,2.45,14900,2.42
2014-06-18,2.46,2.48,2.46,2.48,8700,2.449
2014-06-17,2.50,2.50,2.50,2.50,6000,2.469
2014-06-16,2.50,2.50,2.50,2.50,2000,2.469
2014-06-13,2.49,2.51,2.49,2.51,5100,2.479
2014-06-12,2.51,2.51,2.51,2.51,000,2.479
2014-06-11,2.50,2.51,2.50,2.51,5000,2.479
2014-06-10,2.51,2.51,2.51,2.51,000,2.479
2014-06-09,2.51,2.51,2.49,2.51,15800,2.479
2014-06-06,2.49,2.52,2.48,2.52,11000,2.489
2014-06-05,2.50,2.52,2.50,2.52,2000,2.489
2014-06-04,2.50,2.51,2.50,2.51,3000,2.479
2014-06-03,2.50,2.53,2.50,2.52,13200,2.489
2014-06-02,2.53,2.54,2.53,2.53,15400,2.499
2014-05-30,2.53,2.54,2.53,2.54,12000,2.509
2014-05-29,2.53,2.53,2.53,2.53,000,2.499
2014-05-28,2.51,2.53,2.48,2.53,17000,2.499
2014-05-27,2.51,2.51,2.51,2.51,3000,2.479
2014-05-26,2.54,2.55,2.54,2.55,6000,2.519
2014-05-23,2.52,2.55,2.52,2.54,17100,2.509
2014-05-22,2.52,2.52,2.52,2.52,3000,2.489
2014-05-21,2.53,2.53,2.51,2.52,20300,2.489
2014-05-20,2.53,2.54,2.52,2.54,23000,2.509
2014-05-19,2.54,2.54,2.52,2.52,10000,2.489
2014-05-16,2.53,2.55,2.53,2.54,42200,2.509
2014-05-15,2.54,2.56,2.54,2.54,29000,2.509
2014-05-14,2.56,2.56,2.54,2.55,15500,2.519
2014-05-13,2.55,2.55,2.55,2.55,000,2.519
2014-05-12,2.53,2.55,2.52,2.55,27000,2.519
2014-05-09,2.54,2.55,2.53,2.53,23000,2.499
2014-05-08,2.52,2.53,2.52,2.53,30000,2.499
2014-05-07,2.56,2.56,2.53,2.53,28200,2.499
2014-05-06,2.57,2.57,2.56,2.57,12100,2.538
2014-05-05,2.59,2.59,2.55,2.57,89700,2.538
2014-05-02,2.62,2.62,2.60,2.61,58000,2.578
2014-05-01,2.60,2.60,2.60,2.60,000,2.568
2014-04-30,2.63,2.63,2.60,2.60,57700,2.568
2014-04-29,2.63,2.63,2.60,2.61,59000,2.578
2014-04-28,2.65,2.69,2.64,2.67,42500,2.637
2014-04-25,2.65,2.65,2.62,2.62,38000,2.588
2014-04-24,2.67,2.68,2.64,2.67,42900,2.637
2014-04-23,2.65,2.70,2.64,2.68,74100,2.647
2014-04-22,2.62,2.66,2.62,2.65,80900,2.617
2014-04-21,2.58,2.62,2.58,2.62,104100,2.588
2014-04-18,2.56,2.59,2.55,2.58,37100,2.548
2014-04-17,2.55,2.58,2.55,2.55,62800,2.519
2014-04-16,2.47,2.60,2.47,2.55,142200,2.519
2014-04-15,2.47,2.47,2.41,2.47,26200,2.44
2014-04-14,2.45,2.48,2.44,2.48,42400,2.449
2014-04-11,2.47,2.47,2.47,2.47,10000,2.44
2014-04-10,2.46,2.46,2.46,2.46,9800,2.43
2014-04-09,2.40,2.46,2.40,2.46,54800,2.43
2014-04-08,2.46,2.46,2.42,2.42,20000,2.39
2014-04-07,2.44,2.47,2.44,2.47,42200,2.44
2014-04-04,2.38,2.38,2.38,2.38,000,2.351
2014-04-03,2.40,2.40,2.38,2.38,11500,2.351
2014-04-02,2.41,2.41,2.40,2.40,10000,2.37
2014-04-01,2.41,2.45,2.41,2.45,9400,2.42
2014-03-31,2.43,2.46,2.40,2.40,19000,2.37
2014-03-28,2.48,2.48,2.44,2.44,22600,2.41
2014-03-27,2.45,2.46,2.45,2.45,17500,2.42
2014-03-26,2.43,2.44,2.41,2.41,11800,2.38
2014-03-25,2.41,2.44,2.41,2.44,10000,2.41
2014-03-24,2.42,2.42,2.41,2.41,16000,2.38
2014-03-21,2.46,2.48,2.46,2.46,24000,2.43
2014-03-20,2.43,2.46,2.41,2.46,45000,2.43
2014-03-19,2.41,2.45,2.41,2.42,38100,2.39
2014-03-18,2.40,2.42,2.37,2.40,67000,2.37
2014-03-17,2.41,2.41,2.35,2.35,32500,2.321
2014-03-14,2.36,2.42,2.36,2.42,47800,2.39
2014-03-13,2.43,2.44,2.42,2.42,65800,2.39
2014-03-12,2.46,2.49,2.43,2.43,66400,2.40
2014-03-11,2.56,2.56,2.43,2.44,254400,2.41
2014-03-10,2.56,2.65,2.56,2.62,459400,2.588
2014-03-07,2.40,2.55,2.38,2.55,248100,2.519
2014-03-06,2.32,2.37,2.32,2.36,19200,2.331
2014-03-05,2.38,2.38,2.38,2.38,000,2.351
2014-03-04,2.36,2.38,2.36,2.38,2500,2.351
2014-03-03,2.44,2.44,2.32,2.32,46700,2.291
2014-02-28,2.44,2.45,2.44,2.44,50000,2.41
2014-02-27,2.43,2.49,2.42,2.49,81400,2.459
2014-02-26,2.51,2.57,2.43,2.43,185100,2.40
2014-02-25,2.25,2.53,2.24,2.52,404300,2.489
2014-02-24,2.18,2.22,2.18,2.21,27100,2.183
2014-02-21,2.19,2.19,2.18,2.19,15000,2.163
2014-02-20,2.18,2.19,2.14,2.18,21000,2.153
2014-02-19,2.18,2.18,2.18,2.18,2500,2.153
2014-02-18,2.19,2.19,2.19,2.19,500,2.163
2014-02-17,2.17,2.19,2.17,2.19,28300,2.163
2014-02-14,2.15,2.18,2.15,2.17,23000,2.143
2014-02-13,2.15,2.18,2.15,2.16,21100,2.133
2014-02-12,2.15,2.16,2.15,2.15,10500,2.123
2014-02-11,2.15,2.16,2.15,2.15,8000,2.123
2014-02-10,2.12,2.15,2.11,2.15,19700,2.123
2014-02-07,2.11,2.11,2.11,2.11,16500,2.084
2014-02-06,2.08,2.11,2.08,2.11,6800,2.084
2014-02-05,2.08,2.08,2.08,2.08,32000,2.054
2014-02-04,2.03,2.03,2.03,2.03,5000,2.005
2014-02-03,2.05,2.05,2.05,2.05,000,2.025
2014-01-31,2.05,2.05,2.05,2.05,000,2.025
2014-01-30,2.05,2.06,2.05,2.05,14900,2.025
2014-01-29,2.06,2.06,2.06,2.06,30000,2.035
2014-01-28,2.02,2.03,2.00,2.03,15000,2.005
2014-01-27,2.02,2.02,2.02,2.02,5900,1.995
2014-01-24,2.08,2.08,2.08,2.08,23000,2.054
2014-01-23,2.06,2.08,2.06,2.08,28300,2.054
2014-01-22,2.03,2.03,2.03,2.03,5000,2.005
2014-01-21,2.03,2.03,2.03,2.03,000,2.005
2014-01-20,2.03,2.03,2.03,2.03,15200,2.005
2014-01-17,2.03,2.03,2.03,2.03,000,2.005
2014-01-16,2.03,2.03,2.03,2.03,7600,2.005
2014-01-15,2.09,2.10,2.06,2.07,28100,2.044
2014-01-14,2.07,2.07,2.07,2.07,000,2.044
2014-01-13,2.03,2.09,2.02,2.07,38000,2.044
2014-01-10,2.03,2.03,2.02,2.02,19900,1.995
2014-01-09,2.05,2.05,2.04,2.05,15000,2.025
2014-01-08,2.00,2.05,2.00,2.05,28000,1.995
2014-01-07,1.99,1.99,1.99,1.99,000,1.937
2014-01-06,1.99,1.99,1.99,1.99,000,1.937
2014-01-03,1.98,2.00,1.98,1.99,38100,1.937
2014-01-02,2.00,2.00,1.99,1.99,13500,1.937
2014-01-01,1.98,1.98,1.98,1.98,000,1.927
2013-12-31,1.98,1.98,1.98,1.98,21000,1.927
2013-12-30,1.98,2.00,1.96,1.98,31000,1.927
2013-12-27,1.98,1.98,1.98,1.98,15000,1.927
2013-12-26,1.98,1.98,1.98,1.98,2800,1.927
2013-12-25,1.98,1.98,1.98,1.98,000,1.927
2013-12-24,1.98,1.98,1.98,1.98,6000,1.927
2013-12-23,1.98,1.98,1.98,1.98,3000,1.927
2013-12-20,1.98,1.98,1.98,1.98,3000,1.927
2013-12-19,2.00,2.00,2.00,2.00,000,1.946
2013-12-18,1.98,2.00,1.98,2.00,26000,1.946
2013-12-17,1.98,1.98,1.98,1.98,18000,1.927
2013-12-16,2.00,2.00,2.00,2.00,4000,1.946
2013-12-13,2.03,2.05,2.03,2.05,13000,1.995
2013-12-12,1.98,1.98,1.98,1.98,7000,1.927
2013-12-11,1.99,1.99,1.98,1.98,2000,1.927
2013-12-10,1.98,1.98,1.98,1.98,000,1.927
2013-12-09,1.98,1.98,1.98,1.98,000,1.927
2013-12-06,1.98,1.99,1.98,1.98,17000,1.927
2013-12-05,2.03,2.03,2.03,2.03,000,1.976
2013-12-04,2.03,2.03,2.03,2.03,5000,1.976
2013-12-03,2.00,2.00,2.00,2.00,12000,1.946
2013-12-02,2.02,2.02,2.02,2.02,8000,1.966
2013-11-29,2.05,2.05,2.03,2.03,11600,1.976
2013-11-28,2.06,2.06,2.05,2.06,24200,2.005
2013-11-27,2.04,2.10,2.04,2.10,12500,2.044
2013-11-26,2.06,2.06,2.04,2.05,43400,1.995
2013-11-25,2.04,2.04,2.04,2.04,000,1.985
2013-11-22,2.04,2.04,2.03,2.04,23300,1.985
2013-11-21,2.08,2.08,2.06,2.06,10300,2.005
2013-11-20,2.09,2.09,2.06,2.06,16700,2.005
2013-11-19,2.10,2.11,2.09,2.09,41000,2.034
2013-11-18,2.08,2.10,2.08,2.10,26600,2.044
2013-11-15,2.12,2.13,2.11,2.11,48200,2.053
2013-11-14,2.09,2.13,2.09,2.13,30600,2.073
2013-11-13,2.05,2.10,2.05,2.10,22500,2.044
2013-11-12,2.08,2.11,2.01,2.10,50400,2.044
2013-11-11,1.99,2.02,1.99,2.02,20900,1.966
2013-11-08,1.95,1.98,1.95,1.97,45800,1.917
2013-11-07,1.94,1.94,1.94,1.94,5000,1.888
2013-11-06,1.93,1.97,1.93,1.97,52700,1.917
2013-11-05,1.93,1.93,1.93,1.93,000,1.878
2013-11-04,1.95,1.95,1.93,1.93,33000,1.878
