Date,Open,High,Low,Close,Volume,Adj Close
2015-04-03,4.03,4.06,4.02,4.04,229300,3.9702
2015-04-02,4.01,4.04,4.00,4.02,53200,3.9505
2015-04-01,4.05,4.05,4.02,4.02,40200,3.9505
2015-03-31,4.05,4.05,4.03,4.03,39500,3.9603
2015-03-30,4.08,4.08,4.03,4.06,12500,3.9898
2015-03-27,4.07,4.10,4.07,4.07,90300,3.9997
2015-03-26,4.07,4.11,4.07,4.07,27000,3.9997
2015-03-25,4.03,4.08,4.03,4.07,16100,3.9997
2015-03-24,4.12,4.12,4.00,4.02,69400,3.9505
2015-03-23,4.10,4.15,4.10,4.12,31400,4.0488
2015-03-20,4.08,4.12,4.07,4.08,42600,4.0095
2015-03-19,4.09,4.09,4.08,4.09,24500,4.0193
2015-03-18,4.12,4.15,4.09,4.11,33800,4.039
2015-03-17,4.15,4.15,4.11,4.11,27800,4.039
2015-03-16,4.20,4.20,4.20,4.20,1500,4.1274
2015-03-13,4.20,4.20,4.20,4.20,000,4.1274
2015-03-12,4.18,4.22,4.18,4.20,399300,4.1274
2015-03-11,4.23,4.26,4.22,4.22,27700,4.1471
2015-03-10,4.26,4.26,4.25,4.26,61500,4.1864
2015-03-09,4.24,4.26,4.24,4.26,24000,4.1864
2015-03-06,4.33,4.33,4.33,4.33,000,4.2552
2015-03-05,4.25,4.33,4.25,4.33,8200,4.2552
2015-03-04,4.30,4.37,4.30,4.36,30200,4.2846
2015-03-03,4.37,4.37,4.37,4.37,000,4.2945
2015-03-02,4.40,4.40,4.25,4.37,12400,4.2945
2015-02-27,4.39,4.40,4.39,4.40,89600,4.324
2015-02-26,4.30,4.40,4.30,4.39,33500,4.3141
2015-02-25,4.38,4.40,4.38,4.38,102500,4.3043
2015-02-24,4.26,4.36,4.26,4.36,392200,4.2846
2015-02-23,4.26,4.33,4.26,4.33,37800,4.2552
2015-02-20,4.25,4.25,4.25,4.25,000,4.1765
2015-02-19,4.25,4.25,4.25,4.25,000,4.1765
2015-02-18,4.25,4.25,4.25,4.25,000,4.1765
2015-02-17,4.25,4.25,4.25,4.25,3000,4.1765
2015-02-16,4.26,4.26,4.25,4.26,24000,4.1864
2015-02-13,4.35,4.35,4.35,4.35,000,4.2748
2015-02-12,4.31,4.35,4.31,4.35,34400,4.2748
2015-02-11,4.26,4.30,4.26,4.29,76000,4.2159
2015-02-10,4.26,4.30,4.25,4.25,169200,4.1765
2015-02-09,4.23,4.28,4.23,4.26,7200,4.1864
2015-02-06,4.27,4.30,4.25,4.25,43500,4.1765
2015-02-05,4.35,4.35,4.22,4.27,48000,4.1962
2015-02-04,4.47,4.47,4.25,4.42,89400,4.3436
2015-02-03,4.47,4.47,4.47,4.47,000,4.3927
2015-02-02,4.47,4.47,4.47,4.47,000,4.3927
2015-01-30,4.40,4.47,4.40,4.47,143400,4.3927
2015-01-29,4.40,4.40,4.39,4.40,75700,4.324
2015-01-28,4.36,4.41,4.36,4.40,55400,4.324
2015-01-27,4.48,4.48,4.39,4.39,758800,4.3141
2015-01-26,4.40,4.45,4.38,4.40,157100,4.324
2015-01-23,4.23,4.42,4.23,4.40,547900,4.324
2015-01-22,4.10,4.22,4.10,4.22,337900,4.1471
2015-01-21,4.05,4.06,4.05,4.05,51000,3.98
2015-01-20,3.90,4.05,3.85,4.05,126700,3.98
2015-01-19,4.00,4.02,4.00,4.00,74300,3.9309
2015-01-16,3.90,3.98,3.90,3.98,71900,3.9112
2015-01-15,3.90,3.98,3.90,3.98,700,3.9112
2015-01-14,3.89,4.02,3.89,3.98,118400,3.9112
2015-01-13,3.86,3.86,3.85,3.85,52500,3.7835
2015-01-12,3.85,3.87,3.84,3.85,57500,3.7835
2015-01-09,3.80,3.85,3.80,3.85,85500,3.7835
2015-01-08,3.74,3.82,3.74,3.80,134200,3.7343
2015-01-07,3.63,3.75,3.63,3.66,12300,3.5967
2015-01-06,3.75,3.75,3.65,3.69,171500,3.6262
2015-01-05,3.74,3.80,3.74,3.77,64900,3.7048
2015-01-02,3.71,3.73,3.69,3.73,31100,3.6655
2015-01-01,3.73,3.73,3.73,3.73,000,3.6655
2014-12-31,3.73,3.75,3.70,3.73,63600,3.6655
2014-12-30,3.78,3.78,3.77,3.77,15100,3.7048
2014-12-29,3.81,3.81,3.77,3.80,33700,3.7343
2014-12-26,3.83,3.90,3.82,3.90,26900,3.7441
2014-12-25,3.80,3.80,3.80,3.80,000,3.6481
2014-12-24,3.77,3.81,3.77,3.80,54500,3.6481
2014-12-23,3.92,3.92,3.72,3.79,76300,3.6385
2014-12-22,3.74,3.92,3.74,3.89,165300,3.7345
2014-12-19,3.60,3.75,3.60,3.74,300500,3.5905
2014-12-18,3.46,3.59,3.46,3.56,184000,3.4177
2014-12-17,3.22,3.50,3.20,3.40,266500,3.2641
2014-12-16,3.27,3.29,3.20,3.27,234600,3.1393
2014-12-15,3.65,3.65,3.27,3.27,744200,3.1393
2014-12-12,3.81,3.81,3.62,3.72,631800,3.5713
2014-12-11,3.90,3.90,3.79,3.81,489300,3.6577
2014-12-10,3.95,3.98,3.91,3.97,478800,3.8114
2014-12-09,4.10,4.12,3.94,3.96,215700,3.8018
2014-12-08,4.20,4.24,4.12,4.12,87600,3.9554
2014-12-05,4.26,4.26,4.24,4.25,41000,4.0802
2014-12-04,4.21,4.38,4.20,4.25,286500,4.0802
2014-12-03,4.27,4.33,4.20,4.30,81200,4.1282
2014-12-02,4.27,4.34,4.24,4.34,83200,4.1666
2014-12-01,4.41,4.41,4.24,4.27,119500,4.0994
2014-11-28,4.47,4.47,4.41,4.46,109900,4.2818
2014-11-27,4.35,4.38,4.35,4.38,84400,4.205
2014-11-26,4.39,4.48,4.35,4.48,43100,4.301
2014-11-25,4.50,4.50,4.39,4.39,45500,4.2146
2014-11-24,4.40,4.50,4.38,4.50,197000,4.3202
2014-11-21,4.38,4.40,4.35,4.36,56500,4.1858
2014-11-20,4.38,4.40,4.38,4.39,67000,4.2146
2014-11-19,4.40,4.40,4.30,4.38,74100,4.205
2014-11-18,4.38,4.38,4.38,4.38,111900,4.205
2014-11-17,4.33,4.42,4.33,4.38,14700,4.205
2014-11-14,4.46,4.47,4.38,4.38,112100,4.205
2014-11-13,4.49,4.50,4.48,4.48,10500,4.301
2014-11-12,4.54,4.54,4.50,4.50,49000,4.3202
2014-11-11,4.55,4.56,4.53,4.55,44300,4.3682
2014-11-10,4.50,4.58,4.50,4.58,31400,4.397
2014-11-07,4.54,4.54,4.50,4.53,31400,4.349
2014-11-06,4.61,4.62,4.54,4.54,20700,4.3586
2014-11-05,4.63,4.63,4.51,4.62,19600,4.4354
2014-11-04,4.55,4.63,4.55,4.63,2400,4.445
2014-11-03,4.50,4.80,4.50,4.61,107800,4.4258
2014-10-31,4.39,4.50,4.39,4.50,95000,4.3202
2014-10-30,4.35,4.38,4.35,4.38,7200,4.205
2014-10-29,4.35,4.35,4.34,4.35,38900,4.1762
2014-10-28,4.40,4.40,4.34,4.34,9300,4.1666
2014-10-27,4.30,4.34,4.29,4.34,204100,4.1666
2014-10-24,4.30,4.35,4.30,4.35,51700,4.1762
2014-10-23,4.24,4.32,4.23,4.32,26300,4.1474
2014-10-22,4.22,4.22,4.22,4.22,000,4.0514
2014-10-21,4.22,4.24,4.20,4.22,59400,4.0514
2014-10-20,4.22,4.30,4.22,4.22,187000,4.0514
2014-10-17,3.95,4.19,3.91,4.19,243000,4.0226
2014-10-16,4.11,4.11,3.83,3.85,683100,3.6961
2014-10-15,4.16,4.22,4.13,4.14,144400,3.9746
2014-10-14,4.25,4.25,4.14,4.16,237300,3.9938
2014-10-13,4.30,4.34,4.26,4.29,299800,4.1186
2014-10-10,4.35,4.37,4.30,4.34,232000,4.1666
2014-10-09,4.42,4.45,4.41,4.41,106600,4.2338
2014-10-08,4.35,4.47,4.35,4.41,193600,4.2338
2014-10-07,4.61,4.61,4.54,4.54,16800,4.3586
2014-10-06,4.62,4.62,4.62,4.62,000,4.4354
2014-10-03,4.66,4.66,4.60,4.60,30700,4.4162
2014-10-02,4.80,4.81,4.68,4.68,47900,4.493
2014-10-01,4.61,4.88,4.61,4.85,353600,4.6562
2014-09-30,4.42,4.60,4.42,4.60,214600,4.4162
2014-09-29,4.45,4.49,4.45,4.49,4600,4.3106
2014-09-26,4.45,4.45,4.45,4.45,1000,4.2722
2014-09-25,4.45,4.45,4.45,4.45,16300,4.2722
2014-09-24,4.42,4.43,4.42,4.43,40400,4.253
2014-09-23,4.45,4.45,4.41,4.43,97400,4.253
2014-09-22,4.45,4.47,4.45,4.47,55400,4.2914
2014-09-19,4.46,4.48,4.45,4.48,21200,4.301
2014-09-18,4.48,4.48,4.42,4.45,2700,4.2722
2014-09-17,4.45,4.49,4.43,4.49,26100,4.3106
2014-09-16,4.49,4.49,4.49,4.49,000,4.3106
2014-09-15,4.45,4.50,4.45,4.49,76200,4.3106
2014-09-12,4.46,4.50,4.46,4.50,42000,4.3202
2014-09-11,4.50,4.52,4.49,4.50,128800,4.3202
2014-09-10,4.50,4.50,4.50,4.50,000,4.3202
2014-09-09,4.45,4.50,4.45,4.50,75200,4.3202
2014-09-08,4.46,4.50,4.44,4.47,78100,4.2914
2014-09-05,4.48,4.49,4.46,4.46,5700,4.2818
2014-09-04,4.48,4.48,4.43,4.47,30700,4.2914
2014-09-03,4.43,4.50,4.40,4.50,46900,4.3202
2014-09-02,4.54,4.55,4.47,4.50,47900,4.3202
2014-09-01,4.51,4.51,4.51,4.51,000,4.3298
2014-08-29,4.45,4.55,4.44,4.54,266000,4.3586
2014-08-28,4.35,4.44,4.35,4.44,14100,4.2626
2014-08-27,4.37,4.42,4.36,4.39,96800,4.2146
2014-08-26,4.50,4.50,4.37,4.37,66900,4.1954
2014-08-25,4.51,4.51,4.51,4.51,000,4.3298
2014-08-22,4.53,4.53,4.51,4.51,161000,4.3298
2014-08-21,4.54,4.55,4.50,4.55,35700,4.3682
2014-08-20,4.55,4.56,4.54,4.55,181600,4.3682
2014-08-19,4.55,4.55,4.50,4.54,78500,4.3586
2014-08-18,4.46,4.55,4.45,4.54,247900,4.3586
2014-08-15,4.40,4.49,4.40,4.46,41100,4.2818
2014-08-14,4.40,4.42,4.40,4.42,43900,4.2434
2014-08-13,4.50,4.50,4.48,4.48,25000,4.301
2014-08-12,4.30,4.52,4.30,4.52,489800,4.3394
2014-08-11,4.23,4.32,4.23,4.32,122100,4.1474
2014-08-08,4.20,4.27,4.15,4.27,222600,4.0994
2014-08-07,4.20,4.20,4.20,4.20,22600,4.0322
2014-08-06,4.22,4.23,4.20,4.22,45000,4.0514
2014-08-05,4.21,4.29,4.20,4.22,36000,4.0514
2014-08-04,4.30,4.30,4.19,4.21,74100,4.0418
2014-08-01,4.20,4.27,4.20,4.20,85200,4.0322
2014-07-31,4.28,4.30,4.27,4.28,66400,4.109
2014-07-30,4.31,4.35,4.28,4.28,63400,4.109
2014-07-29,4.29,4.29,4.29,4.29,000,4.1186
2014-07-28,4.29,4.29,4.29,4.29,000,4.1186
2014-07-25,4.35,4.35,4.26,4.29,97800,4.1186
2014-07-24,4.15,4.25,4.12,4.23,346000,4.061
2014-07-23,4.18,4.18,4.15,4.15,723100,3.9842
2014-07-22,4.21,4.21,4.16,4.18,230200,4.013
2014-07-21,4.20,4.28,4.20,4.24,136600,4.0706
2014-07-18,4.28,4.28,4.22,4.27,110600,4.0994
2014-07-17,4.35,4.35,4.27,4.29,26700,4.1186
2014-07-16,4.36,4.36,4.34,4.35,138700,4.1762
2014-07-15,4.36,4.36,4.36,4.36,000,4.1858
2014-07-14,4.35,4.36,4.35,4.36,142000,4.1858
2014-07-11,4.35,4.36,4.35,4.35,75400,4.1762
2014-07-10,4.35,4.36,4.35,4.36,176000,4.1858
2014-07-09,4.38,4.38,4.35,4.36,122200,4.1858
2014-07-08,4.35,4.37,4.35,4.37,82600,4.1954
2014-07-07,4.36,4.36,4.35,4.35,280700,4.1762
2014-07-04,4.38,4.38,4.35,4.35,66100,4.1762
2014-07-03,4.38,4.38,4.35,4.37,100500,4.1954
2014-07-02,4.36,4.37,4.36,4.37,27200,4.1954
2014-07-01,4.40,4.40,4.38,4.38,35400,4.205
2014-06-30,4.36,4.40,4.35,4.40,78700,4.2242
2014-06-27,4.40,4.40,4.38,4.39,25800,4.2146
2014-06-26,4.37,4.43,4.37,4.40,72700,4.2242
2014-06-25,4.36,4.36,4.29,4.35,69500,4.1762
2014-06-24,4.38,4.38,4.35,4.38,183500,4.205
2014-06-23,4.38,4.39,4.35,4.39,37900,4.2146
2014-06-20,4.35,4.40,4.34,4.39,96400,4.2146
2014-06-19,4.36,4.37,4.35,4.35,50000,4.1762
2014-06-18,4.30,4.38,4.30,4.35,154500,4.1762
2014-06-17,4.34,4.34,4.29,4.30,110500,4.1282
2014-06-16,4.37,4.37,4.32,4.34,201200,4.1666
2014-06-13,4.18,4.36,4.18,4.35,437300,4.1762
2014-06-12,4.08,4.17,4.08,4.17,166100,4.0034
2014-06-11,4.11,4.12,4.06,4.08,81400,3.917
2014-06-10,4.09,4.11,4.09,4.09,61300,3.869
2014-06-09,4.08,4.09,4.08,4.09,14300,3.869
2014-06-06,4.08,4.12,4.06,4.11,96800,3.8879
2014-06-05,4.09,4.09,4.09,4.09,7500,3.869
2014-06-04,4.10,4.11,4.09,4.11,79600,3.8879
2014-06-03,4.12,4.12,4.07,4.07,21000,3.85
2014-06-02,4.10,4.12,4.10,4.10,71600,3.8784
2014-05-30,4.12,4.12,4.10,4.10,68700,3.8784
2014-05-29,4.10,4.12,4.08,4.11,104500,3.8879
2014-05-28,4.03,4.10,4.03,4.10,46700,3.8784
2014-05-27,4.04,4.06,3.99,4.05,134800,3.8311
2014-05-26,4.05,4.06,4.05,4.05,101200,3.8311
2014-05-23,4.01,4.06,4.00,4.05,175700,3.8311
2014-05-22,3.95,4.03,3.90,3.99,377800,3.7744
2014-05-21,4.06,4.07,4.04,4.07,32900,3.85
2014-05-20,4.07,4.07,4.04,4.07,16700,3.85
2014-05-19,4.10,4.12,4.07,4.08,153000,3.8595
2014-05-16,4.04,4.07,4.04,4.07,119100,3.85
2014-05-15,4.01,4.03,4.01,4.03,44400,3.8122
2014-05-14,4.05,4.05,4.01,4.04,142700,3.8217
2014-05-13,4.05,4.05,4.05,4.05,000,3.8311
2014-05-12,4.08,4.10,4.05,4.05,199200,3.8311
2014-05-09,3.96,4.07,3.96,4.05,474900,3.8311
2014-05-08,3.92,3.96,3.92,3.95,233700,3.7365
2014-05-07,3.78,3.92,3.78,3.89,219800,3.6798
2014-05-06,3.81,3.81,3.79,3.79,52600,3.5852
2014-05-05,3.84,3.84,3.77,3.81,112900,3.6041
2014-05-02,3.86,3.88,3.83,3.83,45100,3.623
2014-05-01,3.85,3.85,3.85,3.85,000,3.6419
2014-04-30,3.79,3.85,3.79,3.85,134000,3.6419
2014-04-29,3.80,3.80,3.70,3.79,308100,3.5852
2014-04-28,3.90,3.90,3.80,3.80,65100,3.5946
2014-04-25,3.85,3.96,3.78,3.92,319800,3.7081
2014-04-24,3.85,3.93,3.84,3.85,176100,3.6419
2014-04-23,3.96,3.96,3.82,3.85,290200,3.6419
2014-04-22,4.05,4.05,3.90,3.96,324700,3.746
2014-04-21,4.02,4.12,3.99,4.00,742000,3.7838
2014-04-18,3.85,4.00,3.85,3.95,983400,3.7365
2014-04-17,3.70,3.81,3.66,3.79,644900,3.5852
2014-04-16,3.51,3.68,3.51,3.64,592200,3.4433
2014-04-15,3.45,3.52,3.45,3.50,363400,3.3108
2014-04-14,3.41,3.45,3.40,3.44,277100,3.2541
2014-04-11,3.42,3.42,3.40,3.40,180500,3.2162
2014-04-10,3.40,3.44,3.38,3.43,424600,3.2446
2014-04-09,3.27,3.41,3.27,3.36,907900,3.1784
2014-04-08,3.19,3.33,3.19,3.26,566100,3.0838
2014-04-07,3.12,3.16,3.11,3.16,139000,2.9892
2014-04-04,3.14,3.15,3.13,3.13,77400,2.9608
2014-04-03,3.10,3.15,3.09,3.15,147700,2.9798
2014-04-02,3.09,3.11,3.09,3.11,90300,2.9419
2014-04-01,3.09,3.09,3.05,3.09,93000,2.923
2014-03-31,3.11,3.11,3.08,3.09,48200,2.923
2014-03-28,3.10,3.10,3.08,3.08,99800,2.9135
2014-03-27,3.08,3.10,3.07,3.10,123500,2.9325
2014-03-26,3.08,3.11,3.07,3.08,60300,2.9135
2014-03-25,3.09,3.10,3.08,3.08,158000,2.9135
2014-03-24,3.12,3.13,3.09,3.12,36700,2.9514
2014-03-21,3.08,3.14,3.08,3.12,85000,2.9514
2014-03-20,3.13,3.15,3.08,3.09,180300,2.923
2014-03-19,3.15,3.16,3.11,3.14,77300,2.9703
2014-03-18,3.18,3.19,3.14,3.15,231000,2.9798
2014-03-17,3.07,3.22,3.07,3.16,468900,2.9892
2014-03-14,3.04,3.08,3.03,3.05,203600,2.8852
2014-03-13,2.98,3.08,2.98,3.04,503800,2.8757
2014-03-12,2.92,2.93,2.91,2.91,34000,2.7527
2014-03-11,2.95,2.95,2.91,2.92,40500,2.7622
2014-03-10,2.96,2.96,2.93,2.93,85700,2.7716
2014-03-07,2.93,2.94,2.93,2.93,65100,2.7716
2014-03-06,2.94,2.95,2.93,2.93,105500,2.7716
2014-03-05,2.93,2.95,2.93,2.94,68600,2.7811
2014-03-04,2.86,2.91,2.86,2.91,29000,2.7527
2014-03-03,2.91,2.91,2.86,2.88,55500,2.7243
2014-02-28,2.98,2.98,2.91,2.91,77700,2.7527
2014-02-27,2.94,2.95,2.92,2.93,27400,2.7716
2014-02-26,2.95,2.95,2.92,2.95,38400,2.7906
2014-02-25,2.95,2.95,2.93,2.95,99200,2.7906
2014-02-24,2.95,2.98,2.94,2.98,50700,2.8189
2014-02-21,2.98,2.98,2.94,2.96,64100,2.80
2014-02-20,2.96,2.96,2.90,2.90,163700,2.7433
2014-02-19,2.94,2.98,2.90,2.94,57900,2.7811
2014-02-18,3.00,3.01,2.97,2.98,115600,2.8189
2014-02-17,2.99,3.00,2.98,2.99,164900,2.8284
2014-02-14,2.96,2.98,2.94,2.98,140300,2.8189
2014-02-13,2.88,3.00,2.88,2.95,231200,2.7906
2014-02-12,2.85,2.87,2.85,2.85,42600,2.696
2014-02-11,2.87,2.87,2.83,2.85,80300,2.696
2014-02-10,2.72,2.88,2.71,2.87,197500,2.7149
2014-02-07,2.68,2.70,2.68,2.68,78600,2.5352
2014-02-06,2.71,2.71,2.63,2.70,39600,2.5541
2014-02-05,2.65,2.72,2.64,2.64,81200,2.4973
2014-02-04,2.66,2.66,2.63,2.64,53500,2.4973
2014-02-03,2.68,2.68,2.68,2.68,000,2.5352
2014-01-31,2.68,2.68,2.68,2.68,000,2.5352
2014-01-30,2.71,2.72,2.68,2.68,5400,2.5352
2014-01-29,2.70,2.73,2.70,2.72,34800,2.573
2014-01-28,2.66,2.70,2.65,2.70,126700,2.5541
2014-01-27,2.70,2.70,2.60,2.66,258400,2.5162
2014-01-24,2.76,2.76,2.70,2.71,30400,2.5635
2014-01-23,2.75,2.76,2.74,2.76,139200,2.6108
2014-01-22,2.75,2.76,2.75,2.76,48500,2.6108
2014-01-21,2.72,2.76,2.72,2.74,568300,2.5919
2014-01-20,2.73,2.73,2.66,2.71,255200,2.5635
2014-01-17,2.76,2.76,2.76,2.76,000,2.6108
2014-01-16,2.83,2.83,2.73,2.76,356000,2.6108
2014-01-15,2.85,2.85,2.83,2.83,121600,2.6771
2014-01-14,2.85,2.85,2.85,2.85,000,2.696
2014-01-13,2.86,2.86,2.85,2.85,114500,2.696
2014-01-10,2.87,2.87,2.85,2.85,155200,2.696
2014-01-09,2.87,2.90,2.86,2.87,139600,2.7149
2014-01-08,2.86,2.89,2.86,2.86,137900,2.7054
2014-01-07,2.87,2.87,2.86,2.86,175300,2.7054
2014-01-06,2.87,2.88,2.86,2.86,201600,2.7054
2014-01-03,2.88,2.89,2.86,2.87,109300,2.7149
2014-01-02,2.91,2.91,2.87,2.88,98500,2.7243
2014-01-01,2.86,2.86,2.86,2.86,000,2.7054
2013-12-31,2.87,2.89,2.86,2.86,42600,2.7054
2013-12-30,2.94,2.94,2.87,2.89,105100,2.7338
2013-12-27,2.88,2.92,2.87,2.90,109000,2.7433
2013-12-26,2.88,2.98,2.86,2.86,106200,2.7054
2013-12-25,2.86,2.86,2.86,2.86,000,2.7054
2013-12-24,2.87,2.87,2.82,2.86,137900,2.7054
2013-12-23,2.87,2.89,2.87,2.87,71100,2.7149
2013-12-20,2.89,2.89,2.85,2.87,77600,2.7149
2013-12-19,2.89,2.89,2.83,2.89,42400,2.7338
2013-12-18,2.84,2.89,2.81,2.89,175900,2.7338
2013-12-17,2.99,2.99,2.86,2.88,244200,2.7243
2013-12-16,3.05,3.06,2.96,2.97,131100,2.8095
2013-12-13,3.08,3.08,3.03,3.03,88100,2.8662
2013-12-12,3.12,3.12,3.07,3.08,56700,2.9135
2013-12-11,6.21,6.25,6.15,6.22,189800,2.9419
2013-12-10,6.25,6.38,6.25,6.36,381600,2.8662
2013-12-09,6.25,6.26,6.20,6.26,165000,2.8212
2013-12-06,6.18,6.28,6.18,6.26,125400,2.8212
2013-12-05,6.19,6.19,6.17,6.19,144000,2.7896
2013-12-04,6.18,6.19,6.10,6.16,160800,2.7761
2013-12-03,6.19,6.21,6.17,6.18,145400,2.7851
2013-12-02,6.20,6.20,6.18,6.20,117600,2.7941
2013-11-29,6.20,6.20,6.15,6.20,76200,2.7941
2013-11-28,6.11,6.12,6.09,6.10,304600,2.7491
2013-11-27,6.12,6.17,6.09,6.11,312400,2.7536
2013-11-26,6.16,6.20,6.15,6.18,179800,2.7851
2013-11-25,6.20,6.21,6.12,6.20,145000,2.7941
2013-11-22,6.18,6.20,6.15,6.20,129600,2.7941
2013-11-21,6.20,6.20,6.19,6.19,34400,2.7896
