Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,1.02,1.02,1.01,1.01,405500,1.01
2015-06-03,1.02,1.02,1.01,1.02,319600,1.02
2015-06-02,0.99,1.02,0.99,1.01,352800,1.01
2015-06-01,1.02,1.02,0.995,0.995,302800,0.995
2015-05-29,1.01,1.01,0.985,1.00,1335900,1.00
2015-05-28,1.07,1.07,0.985,1.01,1259000,1.01
2015-05-27,1.08,1.08,1.06,1.06,268600,1.05
2015-05-26,1.08,1.09,1.07,1.09,154700,1.08
2015-05-25,1.11,1.11,1.06,1.06,2258600,1.05
2015-05-22,1.10,1.13,1.10,1.12,490600,1.109
2015-05-21,1.12,1.12,1.10,1.10,832300,1.09
2015-05-20,1.13,1.13,1.12,1.12,926500,1.109
2015-05-19,1.13,1.13,1.12,1.13,393700,1.119
2015-05-18,1.15,1.15,1.13,1.13,458700,1.119
2015-05-15,1.14,1.15,1.14,1.15,95000,1.139
2015-05-14,1.16,1.16,1.14,1.14,659200,1.129
2015-05-13,1.15,1.16,1.14,1.15,525800,1.139
2015-05-12,1.17,1.17,1.14,1.14,1168900,1.129
2015-05-11,1.18,1.19,1.16,1.17,405300,1.159
2015-05-08,1.18,1.18,1.17,1.18,572500,1.169
2015-05-07,1.18,1.19,1.18,1.18,343200,1.169
2015-05-06,1.18,1.20,1.18,1.19,476200,1.179
2015-05-05,1.20,1.20,1.18,1.18,777500,1.169
2015-05-04,1.20,1.20,1.20,1.20,000,1.189
2015-05-01,1.20,1.20,1.20,1.20,000,1.189
2015-04-30,1.19,1.21,1.19,1.20,313900,1.189
2015-04-29,1.20,1.20,1.19,1.19,269100,1.179
2015-04-28,1.21,1.21,1.19,1.20,846600,1.189
2015-04-27,1.22,1.22,1.21,1.22,79000,1.208
2015-04-24,1.22,1.22,1.21,1.22,321900,1.208
2015-04-23,1.22,1.23,1.20,1.23,1166100,1.218
2015-04-22,1.24,1.25,1.22,1.23,236600,1.218
2015-04-21,1.24,1.26,1.24,1.24,490600,1.228
2015-04-20,1.23,1.23,1.22,1.22,61400,1.208
2015-04-17,1.23,1.25,1.23,1.25,253100,1.238
2015-04-16,1.24,1.25,1.23,1.23,88100,1.218
2015-04-15,1.23,1.25,1.22,1.24,267100,1.228
2015-04-14,1.22,1.24,1.21,1.22,583000,1.208
2015-04-13,1.22,1.23,1.21,1.21,479300,1.199
2015-04-10,1.24,1.24,1.21,1.22,414800,1.208
2015-04-09,1.25,1.25,1.22,1.23,208100,1.218
2015-04-08,1.22,1.27,1.21,1.25,322400,1.238
2015-04-07,1.21,1.22,1.20,1.21,206200,1.199
2015-04-06,1.20,1.22,1.20,1.20,337900,1.189
2015-04-03,1.20,1.21,1.20,1.21,167700,1.199
2015-04-02,1.20,1.21,1.19,1.20,159400,1.189
2015-04-01,1.21,1.21,1.19,1.21,166200,1.199
2015-03-31,1.21,1.22,1.20,1.21,236700,1.199
2015-03-30,1.21,1.22,1.19,1.19,164100,1.179
2015-03-27,1.21,1.21,1.20,1.21,140300,1.199
2015-03-26,1.18,1.22,1.18,1.22,207900,1.208
2015-03-25,1.22,1.22,1.18,1.18,451500,1.169
2015-03-24,1.19,1.21,1.19,1.21,282900,1.199
2015-03-23,1.19,1.22,1.19,1.20,169100,1.189
2015-03-20,1.22,1.22,1.18,1.19,454000,1.179
2015-03-19,1.21,1.23,1.21,1.22,224800,1.208
2015-03-18,1.21,1.21,1.19,1.19,708500,1.179
2015-03-17,1.21,1.23,1.21,1.22,111800,1.208
2015-03-16,1.22,1.23,1.21,1.22,223200,1.208
2015-03-13,1.22,1.23,1.22,1.23,123500,1.218
2015-03-12,1.23,1.26,1.22,1.23,600900,1.218
2015-03-11,1.22,1.23,1.21,1.22,130700,1.208
2015-03-10,1.23,1.23,1.22,1.22,132200,1.208
2015-03-09,1.25,1.25,1.22,1.22,165600,1.208
2015-03-06,1.23,1.25,1.22,1.24,433600,1.228
2015-03-05,1.23,1.23,1.22,1.23,180900,1.218
2015-03-04,1.24,1.25,1.23,1.23,345200,1.218
2015-03-03,1.25,1.26,1.23,1.24,407600,1.228
2015-03-02,1.28,1.28,1.25,1.25,695400,1.238
2015-02-27,1.27,1.28,1.26,1.28,299600,1.268
2015-02-26,1.29,1.29,1.25,1.27,887700,1.258
2015-02-25,1.32,1.33,1.29,1.29,2202100,1.278
2015-02-24,1.37,1.38,1.36,1.38,381900,1.367
2015-02-23,1.37,1.38,1.36,1.37,469400,1.357
2015-02-20,1.37,1.37,1.37,1.37,000,1.357
2015-02-19,1.37,1.37,1.37,1.37,000,1.357
2015-02-18,1.37,1.38,1.37,1.37,45100,1.357
2015-02-17,1.38,1.39,1.36,1.37,196900,1.357
2015-02-16,1.42,1.42,1.37,1.38,321500,1.367
2015-02-13,1.37,1.42,1.37,1.41,484600,1.397
2015-02-12,1.38,1.38,1.36,1.37,310400,1.357
2015-02-11,1.40,1.41,1.38,1.38,166900,1.367
2015-02-10,1.39,1.39,1.39,1.39,132800,1.377
2015-02-09,1.41,1.42,1.39,1.40,206700,1.387
2015-02-06,1.40,1.41,1.38,1.40,309300,1.387
2015-02-05,1.42,1.42,1.39,1.40,1295200,1.387
2015-02-04,1.44,1.44,1.37,1.42,1789900,1.407
2015-02-03,1.42,1.42,1.42,1.42,000,1.407
2015-02-02,1.42,1.42,1.42,1.42,000,1.407
2015-01-30,1.32,1.44,1.32,1.42,8061000,1.407
2015-01-29,1.31,1.32,1.29,1.32,520400,1.308
2015-01-28,1.32,1.33,1.31,1.31,501100,1.298
2015-01-27,1.32,1.35,1.32,1.33,584600,1.317
2015-01-26,1.34,1.34,1.31,1.32,525800,1.308
2015-01-23,1.35,1.40,1.34,1.35,1041400,1.337
2015-01-22,1.35,1.36,1.33,1.34,574700,1.327
2015-01-21,1.39,1.41,1.35,1.36,1380800,1.347
2015-01-20,1.25,1.41,1.25,1.39,5254700,1.377
2015-01-19,1.22,1.25,1.22,1.25,547200,1.238
2015-01-16,1.26,1.26,1.21,1.22,780700,1.208
2015-01-15,1.24,1.27,1.22,1.25,959800,1.238
2015-01-14,1.18,1.25,1.18,1.25,2332200,1.238
2015-01-13,1.19,1.19,1.17,1.17,633900,1.159
2015-01-12,1.18,1.19,1.17,1.19,86300,1.179
2015-01-09,1.19,1.21,1.17,1.18,465600,1.169
2015-01-08,1.18,1.20,1.16,1.18,847500,1.169
2015-01-07,1.16,1.18,1.16,1.16,503000,1.149
2015-01-06,1.19,1.19,1.15,1.16,804800,1.149
2015-01-05,1.20,1.22,1.19,1.21,429900,1.199
2015-01-02,1.21,1.21,1.18,1.20,548800,1.189
2015-01-01,1.21,1.21,1.21,1.21,000,1.199
2014-12-31,1.24,1.24,1.21,1.21,678300,1.199
2014-12-30,1.27,1.27,1.22,1.24,577000,1.228
2014-12-29,1.18,1.26,1.17,1.26,1598700,1.248
2014-12-26,1.15,1.18,1.15,1.17,342000,1.159
2014-12-25,1.16,1.16,1.16,1.16,000,1.149
2014-12-24,1.17,1.17,1.14,1.16,851200,1.149
2014-12-23,1.18,1.18,1.14,1.14,672900,1.129
2014-12-22,1.12,1.17,1.12,1.17,723500,1.159
2014-12-19,1.14,1.14,1.10,1.10,911900,1.09
2014-12-18,1.11,1.14,1.10,1.11,1304300,1.10
2014-12-17,1.08,1.14,1.08,1.09,1345900,1.08
2014-12-16,1.05,1.11,1.05,1.07,1731300,1.06
2014-12-15,1.15,1.15,1.05,1.05,1843900,1.04
2014-12-12,1.16,1.20,1.15,1.15,830800,1.139
2014-12-11,1.17,1.18,1.16,1.16,486800,1.149
2014-12-10,1.15,1.20,1.15,1.20,886900,1.189
2014-12-09,1.20,1.20,1.15,1.16,1638800,1.149
2014-12-08,1.22,1.22,1.20,1.20,555100,1.189
2014-12-05,1.24,1.24,1.22,1.22,1358300,1.208
2014-12-04,1.26,1.27,1.24,1.24,1543000,1.228
2014-12-03,1.31,1.31,1.26,1.26,2440000,1.248
2014-12-02,1.29,1.32,1.28,1.30,1266100,1.288
2014-12-01,1.37,1.37,1.27,1.28,3536700,1.268
2014-11-28,1.38,1.38,1.36,1.37,326000,1.357
2014-11-27,1.39,1.39,1.33,1.36,1403500,1.347
2014-11-26,1.40,1.41,1.40,1.40,252400,1.387
2014-11-25,1.41,1.42,1.40,1.40,216400,1.387
2014-11-24,1.42,1.43,1.41,1.41,313300,1.397
2014-11-21,1.40,1.42,1.39,1.42,767900,1.407
2014-11-20,1.42,1.42,1.40,1.40,248100,1.387
2014-11-19,1.41,1.44,1.41,1.42,170100,1.407
2014-11-18,1.42,1.42,1.40,1.41,799400,1.397
2014-11-17,1.41,1.43,1.41,1.42,438400,1.407
2014-11-14,1.41,1.42,1.39,1.40,992400,1.387
2014-11-13,1.45,1.45,1.41,1.41,927900,1.397
2014-11-12,1.49,1.49,1.44,1.45,1180000,1.436
2014-11-11,1.50,1.50,1.49,1.49,446200,1.476
2014-11-10,1.48,1.51,1.48,1.51,258100,1.496
2014-11-07,1.51,1.52,1.49,1.49,1353800,1.476
2014-11-06,1.54,1.55,1.51,1.52,681900,1.506
2014-11-05,1.52,1.53,1.49,1.53,926300,1.516
2014-11-04,1.53,1.54,1.51,1.53,235600,1.516
2014-11-03,1.57,1.57,1.53,1.53,764600,1.516
2014-10-31,1.54,1.56,1.52,1.56,1382100,1.545
2014-10-30,1.48,1.53,1.47,1.53,579000,1.516
2014-10-29,1.47,1.51,1.47,1.48,874700,1.466
2014-10-28,1.48,1.48,1.45,1.46,421300,1.446
2014-10-27,1.48,1.48,1.46,1.48,257500,1.466
2014-10-24,1.47,1.49,1.46,1.46,671500,1.446
2014-10-23,1.40,1.46,1.40,1.46,832400,1.446
2014-10-22,1.40,1.40,1.40,1.40,000,1.387
2014-10-21,1.41,1.41,1.39,1.40,318700,1.387
2014-10-20,1.42,1.43,1.40,1.40,1635400,1.387
2014-10-17,1.34,1.40,1.34,1.40,3994200,1.387
2014-10-16,1.42,1.42,1.33,1.33,4725100,1.317
2014-10-15,1.48,1.48,1.41,1.42,1270400,1.407
2014-10-14,1.48,1.48,1.44,1.48,1373500,1.466
2014-10-13,1.52,1.54,1.48,1.49,1785700,1.476
2014-10-10,1.57,1.57,1.53,1.53,1340700,1.516
2014-10-09,1.59,1.61,1.57,1.57,816100,1.555
2014-10-08,1.62,1.62,1.57,1.58,1169600,1.565
2014-10-07,1.68,1.68,1.62,1.63,691700,1.615
2014-10-06,1.67,1.67,1.67,1.67,000,1.654
2014-10-03,1.65,1.67,1.65,1.66,259100,1.644
2014-10-02,1.66,1.67,1.65,1.65,277100,1.634
2014-10-01,1.67,1.68,1.66,1.66,284000,1.644
2014-09-30,1.69,1.69,1.66,1.66,157200,1.644
2014-09-29,1.67,1.69,1.67,1.69,244500,1.674
2014-09-26,1.67,1.69,1.67,1.67,225800,1.654
2014-09-25,1.70,1.70,1.68,1.69,370300,1.674
2014-09-24,1.68,1.70,1.67,1.70,372600,1.684
2014-09-23,1.66,1.68,1.66,1.67,252600,1.654
2014-09-22,1.68,1.68,1.64,1.65,754500,1.634
2014-09-19,1.68,1.69,1.68,1.69,96400,1.674
2014-09-18,1.68,1.68,1.66,1.66,468400,1.644
2014-09-17,1.69,1.70,1.67,1.68,666200,1.664
2014-09-16,1.70,1.70,1.70,1.70,000,1.684
2014-09-15,1.72,1.73,1.70,1.70,336100,1.684
2014-09-12,1.74,1.74,1.72,1.72,773800,1.704
2014-09-11,1.72,1.74,1.71,1.74,864500,1.724
2014-09-10,1.71,1.72,1.70,1.72,611500,1.704
2014-09-09,1.69,1.71,1.69,1.71,934600,1.694
2014-09-08,1.66,1.70,1.66,1.68,1163100,1.664
2014-09-05,1.67,1.67,1.63,1.66,2358500,1.644
2014-09-04,1.67,1.70,1.66,1.67,1737000,1.654
2014-09-03,1.68,1.68,1.66,1.67,1944000,1.654
2014-09-02,1.70,1.70,1.68,1.69,829200,1.674
2014-09-01,1.71,1.71,1.71,1.71,000,1.694
2014-08-29,1.72,1.73,1.70,1.71,616600,1.694
2014-08-28,1.74,1.74,1.72,1.72,1295100,1.704
2014-08-27,1.75,1.76,1.73,1.74,611000,1.724
2014-08-26,1.78,1.78,1.74,1.74,1330500,1.724
2014-08-25,1.77,1.79,1.77,1.77,376300,1.753
2014-08-22,1.76,1.78,1.76,1.77,397900,1.753
2014-08-21,1.77,1.78,1.76,1.76,372100,1.743
2014-08-20,1.79,1.79,1.77,1.78,406900,1.763
2014-08-19,1.80,1.81,1.78,1.79,477500,1.773
2014-08-18,1.82,1.82,1.79,1.79,245800,1.773
2014-08-15,1.81,1.83,1.81,1.83,528000,1.813
2014-08-14,1.83,1.84,1.81,1.81,281000,1.793
2014-08-13,1.79,1.83,1.79,1.83,2124000,1.813
2014-08-12,1.77,1.79,1.77,1.79,437900,1.773
2014-08-11,1.75,1.78,1.75,1.76,423900,1.743
2014-08-08,1.76,1.76,1.73,1.75,904200,1.733
2014-08-07,1.77,1.78,1.76,1.77,323700,1.753
2014-08-06,1.78,1.78,1.76,1.77,334300,1.753
2014-08-05,1.76,1.78,1.76,1.78,379000,1.763
2014-08-04,1.76,1.77,1.75,1.77,901000,1.753
2014-08-01,1.76,1.77,1.75,1.75,703500,1.733
2014-07-31,1.76,1.80,1.76,1.76,1203300,1.743
2014-07-30,1.79,1.79,1.76,1.76,933400,1.743
2014-07-29,1.79,1.79,1.79,1.79,000,1.773
2014-07-28,1.79,1.79,1.79,1.79,000,1.773
2014-07-25,1.79,1.79,1.78,1.79,962300,1.773
2014-07-24,1.80,1.81,1.79,1.79,723800,1.773
2014-07-23,1.80,1.81,1.78,1.79,889900,1.773
2014-07-22,1.83,1.83,1.79,1.79,979300,1.773
2014-07-21,1.87,1.87,1.82,1.82,823000,1.803
2014-07-18,1.89,1.89,1.86,1.87,623200,1.852
2014-07-17,1.90,1.91,1.88,1.90,952900,1.882
2014-07-16,1.89,1.91,1.88,1.90,1152400,1.882
2014-07-15,1.89,1.89,1.89,1.89,000,1.872
2014-07-14,1.86,1.90,1.86,1.89,1089400,1.872
2014-07-11,1.90,1.90,1.86,1.87,885300,1.852
2014-07-10,1.89,1.92,1.86,1.90,3154600,1.882
2014-07-09,1.82,1.88,1.79,1.88,2537500,1.862
2014-07-08,1.82,1.82,1.81,1.81,278900,1.793
2014-07-07,1.82,1.82,1.81,1.81,391900,1.793
2014-07-04,1.84,1.84,1.82,1.82,309400,1.803
2014-07-03,1.81,1.84,1.80,1.84,513000,1.823
2014-07-02,1.80,1.81,1.78,1.80,865600,1.783
2014-07-01,1.77,1.81,1.77,1.81,439600,1.793
2014-06-30,1.81,1.81,1.77,1.77,497300,1.753
2014-06-27,1.82,1.82,1.80,1.81,177700,1.793
2014-06-26,1.82,1.82,1.80,1.81,322300,1.793
2014-06-25,1.82,1.83,1.80,1.81,129000,1.793
2014-06-24,1.84,1.86,1.81,1.82,790700,1.803
2014-06-23,1.83,1.84,1.81,1.82,245500,1.803
2014-06-20,1.88,1.88,1.81,1.83,631900,1.813
2014-06-19,1.87,1.88,1.85,1.87,351000,1.852
2014-06-18,1.87,1.89,1.86,1.87,933400,1.852
2014-06-17,1.85,1.88,1.85,1.85,459800,1.833
2014-06-16,1.76,1.88,1.76,1.85,3119900,1.833
2014-06-13,1.77,1.77,1.75,1.76,323400,1.743
2014-06-12,1.74,1.77,1.74,1.77,829300,1.753
2014-06-11,1.76,1.76,1.74,1.74,594700,1.724
2014-06-10,1.74,1.75,1.73,1.74,630500,1.724
2014-06-09,1.75,1.75,1.73,1.73,386800,1.714
2014-06-06,1.79,1.79,1.74,1.74,890900,1.724
2014-06-05,1.76,1.79,1.75,1.79,1578100,1.773
2014-06-04,1.75,1.78,1.75,1.76,926400,1.743
2014-06-03,1.78,1.79,1.75,1.75,618600,1.733
2014-06-02,1.81,1.81,1.76,1.79,573700,1.773
2014-05-30,1.84,1.85,1.80,1.81,873600,1.793
2014-05-29,1.78,1.85,1.78,1.83,2726100,1.813
2014-05-28,1.77,1.78,1.75,1.75,693700,1.733
2014-05-27,1.76,1.77,1.75,1.76,617000,1.743
2014-05-26,1.81,1.81,1.75,1.75,1151300,1.733
2014-05-23,1.83,1.84,1.81,1.83,832000,1.783
2014-05-22,1.84,1.84,1.82,1.82,752700,1.773
2014-05-21,1.86,1.86,1.82,1.82,669300,1.773
2014-05-20,1.87,1.88,1.85,1.85,355200,1.803
2014-05-19,1.86,1.89,1.84,1.89,843200,1.841
2014-05-16,1.85,1.86,1.84,1.85,310400,1.803
2014-05-15,1.86,1.87,1.84,1.85,330900,1.803
2014-05-14,1.86,1.88,1.83,1.87,1571700,1.822
2014-05-13,1.85,1.85,1.85,1.85,000,1.803
2014-05-12,1.80,1.86,1.80,1.85,1425000,1.803
2014-05-09,1.84,1.85,1.80,1.80,3208700,1.754
2014-05-08,1.89,1.90,1.83,1.84,2956500,1.793
2014-05-07,1.89,1.89,1.87,1.89,647500,1.841
2014-05-06,1.90,1.90,1.88,1.89,639800,1.841
2014-05-05,1.94,1.94,1.88,1.88,1068600,1.832
2014-05-02,1.92,1.95,1.90,1.94,1100900,1.89
2014-05-01,1.92,1.92,1.92,1.92,000,1.871
2014-04-30,1.91,1.94,1.90,1.92,1207900,1.871
2014-04-29,1.95,1.95,1.89,1.89,2650700,1.841
2014-04-28,2.00,2.00,1.92,1.93,3025800,1.88
2014-04-25,2.04,2.04,2.00,2.00,2672000,1.949
2014-04-24,2.04,2.07,2.03,2.04,1267900,1.988
2014-04-23,2.05,2.05,2.02,2.02,1029500,1.968
2014-04-22,2.04,2.06,2.04,2.05,1292600,1.997
2014-04-21,2.08,2.08,2.02,2.04,1989000,1.988
2014-04-18,2.06,2.09,2.05,2.08,1112700,2.027
2014-04-17,2.13,2.15,2.04,2.04,2779900,1.988
2014-04-16,2.13,2.15,2.11,2.12,1487900,2.066
2014-04-15,2.22,2.22,2.11,2.12,5500200,2.066
2014-04-14,2.14,2.24,2.14,2.21,3590800,2.153
2014-04-11,2.12,2.14,2.11,2.13,2535900,2.075
2014-04-10,2.14,2.17,2.13,2.13,2488500,2.075
2014-04-09,2.14,2.15,2.11,2.15,2530700,2.095
2014-04-08,2.13,2.19,2.12,2.15,2661200,2.095
2014-04-07,2.15,2.15,2.11,2.12,1328700,2.066
2014-04-04,2.16,2.16,2.14,2.16,671700,2.105
2014-04-03,2.17,2.18,2.13,2.16,1501400,2.105
2014-04-02,2.04,2.18,2.04,2.17,4270300,2.114
2014-04-01,2.03,2.03,2.01,2.01,838700,1.958
2014-03-31,2.03,2.05,2.02,2.05,253200,1.997
2014-03-28,2.04,2.04,2.02,2.03,595800,1.978
2014-03-27,2.06,2.06,2.02,2.02,521300,1.968
2014-03-26,2.07,2.07,2.04,2.04,433500,1.988
2014-03-25,2.04,2.07,2.02,2.07,966600,2.017
2014-03-24,2.02,2.04,2.02,2.03,796000,1.978
2014-03-21,2.06,2.06,2.01,2.01,935500,1.958
2014-03-20,2.03,2.06,2.03,2.06,558900,2.007
2014-03-19,2.03,2.04,2.01,2.03,554600,1.978
2014-03-18,2.03,2.04,2.02,2.03,153800,1.978
2014-03-17,2.00,2.04,2.00,2.03,491600,1.978
2014-03-14,2.02,2.03,2.00,2.00,1722900,1.949
2014-03-13,2.05,2.07,2.01,2.03,1340100,1.978
2014-03-12,2.06,2.06,2.04,2.04,433500,1.988
2014-03-11,2.02,2.09,2.02,2.06,686500,2.007
2014-03-10,2.09,2.09,2.03,2.03,897600,1.978
2014-03-07,2.08,2.08,2.06,2.06,279800,2.007
2014-03-06,2.12,2.12,2.08,2.09,751200,2.036
2014-03-05,2.08,2.12,2.06,2.10,927400,2.046
2014-03-04,2.08,2.08,2.02,2.06,1421900,2.007
2014-03-03,2.08,2.08,2.04,2.06,1072600,2.007
2014-02-28,2.13,2.14,2.05,2.05,992800,1.997
2014-02-27,2.13,2.13,2.09,2.13,514300,2.075
2014-02-26,2.09,2.17,2.03,2.14,1414500,2.085
2014-02-25,2.09,2.09,2.06,2.08,634000,2.027
2014-02-24,2.07,2.11,2.06,2.09,810600,2.036
2014-02-21,2.06,2.09,2.05,2.06,855600,2.007
2014-02-20,2.08,2.09,2.06,2.06,751700,2.007
2014-02-19,2.05,2.11,2.03,2.08,801900,2.027
2014-02-18,2.11,2.11,2.06,2.06,1579700,2.007
2014-02-17,2.17,2.19,2.09,2.11,2605500,2.056
2014-02-14,2.10,2.16,2.09,2.15,3759800,2.095
2014-02-13,2.07,2.10,2.04,2.09,2069900,2.036
2014-02-12,1.97,2.07,1.97,2.06,8737500,2.007
2014-02-11,1.94,1.99,1.94,1.96,2618200,1.91
2014-02-10,1.92,1.94,1.91,1.93,726300,1.88
2014-02-07,1.92,1.92,1.90,1.92,420000,1.871
2014-02-06,1.90,1.92,1.89,1.91,316200,1.861
2014-02-05,1.90,1.90,1.89,1.90,401500,1.851
2014-02-04,1.88,1.91,1.87,1.89,1158800,1.841
2014-02-03,1.92,1.92,1.92,1.92,000,1.871
2014-01-31,1.92,1.92,1.92,1.92,000,1.871
2014-01-30,1.91,1.94,1.88,1.92,933100,1.871
2014-01-29,1.90,1.97,1.90,1.92,2394900,1.871
2014-01-28,1.88,1.89,1.88,1.89,1113000,1.841
2014-01-27,1.88,1.89,1.85,1.89,3717200,1.841
2014-01-24,1.89,1.94,1.87,1.92,1453900,1.871
2014-01-23,1.88,1.91,1.87,1.91,1910600,1.861
2014-01-22,1.87,1.88,1.87,1.88,1089600,1.832
2014-01-21,1.88,1.89,1.87,1.87,479500,1.822
2014-01-20,1.87,1.88,1.85,1.87,1027500,1.822
2014-01-17,1.86,1.86,1.86,1.86,000,1.812
2014-01-16,1.86,1.89,1.84,1.86,804700,1.812
2014-01-15,1.87,1.88,1.84,1.86,3122400,1.812
2014-01-14,1.87,1.87,1.87,1.87,000,1.822
2014-01-13,1.95,1.95,1.87,1.87,2885300,1.822
2014-01-10,1.90,1.96,1.88,1.96,6049900,1.91
2014-01-09,1.85,1.92,1.84,1.90,5939100,1.851
2014-01-08,1.81,1.86,1.81,1.85,4302100,1.803
2014-01-07,1.77,1.83,1.77,1.78,1718900,1.734
2014-01-06,1.76,1.78,1.76,1.76,230000,1.715
2014-01-03,1.74,1.76,1.72,1.76,1123900,1.715
2014-01-02,1.76,1.76,1.74,1.74,356300,1.695
2014-01-01,1.77,1.77,1.77,1.77,000,1.725
2013-12-31,1.76,1.77,1.74,1.77,661500,1.725
2013-12-30,1.76,1.78,1.76,1.76,268900,1.715
2013-12-27,1.73,1.76,1.73,1.75,803700,1.705
2013-12-26,1.72,1.74,1.72,1.73,588000,1.686
2013-12-25,1.72,1.72,1.72,1.72,000,1.676
2013-12-24,1.74,1.75,1.72,1.72,182900,1.676
2013-12-23,1.76,1.76,1.73,1.75,384600,1.705
2013-12-20,1.75,1.75,1.73,1.75,293300,1.705
2013-12-19,1.74,1.74,1.73,1.73,603300,1.686
2013-12-18,1.73,1.74,1.72,1.74,513900,1.695
2013-12-17,1.73,1.74,1.72,1.73,417400,1.686
2013-12-16,1.75,1.76,1.72,1.75,357100,1.705
2013-12-13,1.74,1.77,1.74,1.75,624700,1.705
2013-12-12,1.74,1.76,1.74,1.75,279000,1.705
2013-12-11,1.75,1.76,1.75,1.75,421000,1.705
2013-12-10,1.79,1.79,1.74,1.75,999400,1.705
2013-12-09,1.80,1.82,1.79,1.79,861000,1.744
2013-12-06,1.76,1.80,1.76,1.79,1870100,1.744
2013-12-05,1.75,1.77,1.65,1.65,929500,1.608
2013-12-04,1.72,1.76,1.72,1.75,735500,1.705
2013-12-03,1.76,1.79,1.72,1.77,1798300,1.725
2013-12-02,1.70,1.72,1.70,1.72,508300,1.676
2013-11-29,1.71,1.73,1.69,1.72,1628700,1.676
2013-11-28,1.71,1.72,1.69,1.71,989900,1.666
2013-11-27,1.71,1.72,1.70,1.72,1005000,1.676
2013-11-26,1.71,1.73,1.70,1.71,1103800,1.666
2013-11-25,1.71,1.72,1.70,1.70,914000,1.656
2013-11-22,1.72,1.73,1.70,1.71,1751400,1.666
2013-11-21,1.73,1.73,1.70,1.71,1386700,1.666
2013-11-20,1.74,1.74,1.72,1.74,728800,1.695
2013-11-19,1.72,1.75,1.72,1.74,1075000,1.695
2013-11-18,1.77,1.77,1.71,1.71,1317800,1.666
2013-11-15,1.71,1.79,1.71,1.75,1559600,1.705
2013-11-14,1.71,1.72,1.69,1.70,2040000,1.656
2013-11-13,1.72,1.73,1.70,1.70,711900,1.656
2013-11-12,1.72,1.74,1.71,1.71,625900,1.666
2013-11-11,1.76,1.76,1.71,1.72,1596000,1.676
