Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,1.60,1.64,1.59,1.62,880300,1.59525
2015-02-05,1.58,1.60,1.56,1.59,634000,1.56571
2015-02-04,1.60,1.63,1.57,1.57,602800,1.54602
2015-02-03,1.60,1.60,1.60,1.60,000,1.57556
2015-02-02,1.60,1.60,1.60,1.60,000,1.57556
2015-01-30,1.59,1.61,1.56,1.60,846500,1.57556
2015-01-29,1.56,1.58,1.54,1.57,2406600,1.54602
2015-01-28,1.58,1.61,1.55,1.56,842100,1.53616
2015-01-27,1.64,1.64,1.58,1.59,1429800,1.56571
2015-01-26,1.60,1.66,1.58,1.64,2453200,1.61494
2015-01-23,1.56,1.62,1.55,1.57,2362700,1.54602
2015-01-22,1.56,1.57,1.53,1.55,715000,1.52632
2015-01-21,1.55,1.56,1.50,1.56,2479000,1.53616
2015-01-20,1.56,1.58,1.52,1.54,1983600,1.51647
2015-01-19,1.56,1.58,1.54,1.56,508800,1.53616
2015-01-16,1.56,1.56,1.54,1.55,485900,1.52632
2015-01-15,1.55,1.59,1.54,1.59,359100,1.56571
2015-01-14,1.55,1.58,1.53,1.55,292700,1.52632
2015-01-13,1.53,1.63,1.53,1.60,1945800,1.57556
2015-01-12,1.53,1.54,1.52,1.54,235000,1.51647
2015-01-09,1.53,1.55,1.50,1.55,147000,1.52632
2015-01-08,1.59,1.59,1.50,1.50,1404500,1.47709
2015-01-07,1.56,1.56,1.52,1.52,1098200,1.49678
2015-01-06,1.58,1.60,1.55,1.56,342700,1.53616
2015-01-05,1.59,1.65,1.59,1.63,1148700,1.6051
2015-01-02,1.57,1.67,1.57,1.59,475200,1.56571
2015-01-01,1.59,1.59,1.59,1.59,000,1.56571
2014-12-31,1.58,1.59,1.57,1.59,1059100,1.56571
2014-12-30,1.58,1.61,1.58,1.60,598700,1.57556
2014-12-29,1.59,1.61,1.59,1.60,526000,1.57556
2014-12-26,1.58,1.66,1.58,1.61,794500,1.5854
2014-12-25,1.58,1.58,1.58,1.58,000,1.55587
2014-12-24,1.55,1.60,1.55,1.58,1774900,1.55587
2014-12-23,1.56,1.56,1.54,1.55,328900,1.52632
2014-12-22,1.54,1.62,1.52,1.54,413200,1.51647
2014-12-19,1.51,1.53,1.50,1.50,1181300,1.47709
2014-12-18,1.51,1.53,1.49,1.49,1816300,1.46724
2014-12-17,1.44,1.53,1.44,1.48,572500,1.45739
2014-12-16,1.40,1.46,1.38,1.45,1117900,1.42784
2014-12-15,1.48,1.48,1.41,1.42,527100,1.39831
2014-12-12,1.52,1.52,1.48,1.50,829500,1.47709
2014-12-11,1.55,1.56,1.52,1.52,821200,1.49678
2014-12-10,1.57,1.59,1.55,1.56,3220500,1.53616
2014-12-09,1.60,1.60,1.57,1.57,2975800,1.54602
2014-12-08,1.71,1.71,1.60,1.61,5185300,1.5854
2014-12-05,1.76,1.76,1.72,1.72,2166100,1.69372
2014-12-04,1.80,1.80,1.76,1.76,1437900,1.73311
2014-12-03,1.82,1.82,1.80,1.80,414100,1.7725
2014-12-02,1.82,1.83,1.79,1.82,1238900,1.7922
2014-12-01,1.85,1.85,1.81,1.81,1305800,1.78235
2014-11-28,1.84,1.87,1.82,1.87,738300,1.84144
2014-11-27,1.86,1.87,1.85,1.85,1756700,1.82173
2014-11-26,1.83,1.86,1.83,1.84,1599300,1.81189
2014-11-25,1.91,1.93,1.83,1.83,3179400,1.80204
2014-11-24,1.95,1.97,1.91,1.91,1634100,1.88082
2014-11-21,2.02,2.02,1.93,1.93,1949700,1.90051
2014-11-20,2.05,2.05,1.98,2.00,1496900,1.96945
2014-11-19,2.02,2.05,2.02,2.02,245600,1.98914
2014-11-18,2.01,2.04,2.01,2.03,614100,1.99899
2014-11-17,2.04,2.05,2.01,2.01,1088200,1.97929
2014-11-14,2.09,2.09,2.04,2.04,1556500,2.00883
2014-11-13,2.10,2.13,2.06999,2.09,680700,2.05807
2014-11-12,2.14,2.14,2.08,2.08,915400,2.04823
2014-11-11,2.12,2.14,2.12,2.12,181400,2.08761
2014-11-10,2.15,2.15,2.13,2.14,788800,2.1073
2014-11-07,2.14,2.17,2.12,2.17,1246700,2.13684
2014-11-06,2.14,2.15,2.13,2.14,847100,2.1073
2014-11-05,2.19,2.19,2.14,2.14,573200,2.1073
2014-11-04,2.15,2.19,2.15,2.19,6240000,2.15655
2014-11-03,2.17,2.19,2.10,2.14,1128800,2.1073
2014-10-31,2.12,2.17,2.11,2.17,1755900,2.13684
2014-10-30,2.18,2.18,2.09,2.09,2788700,2.05807
2014-10-29,2.11,2.11,2.09,2.10,292500,2.06792
2014-10-28,2.10,2.11,2.09,2.11,221500,2.07777
2014-10-27,2.10,2.12,2.09,2.10,349700,2.06792
2014-10-24,2.10,2.10,2.08,2.09,985300,2.05807
2014-10-23,2.08,2.09,2.06,2.06999,56400,2.03837
2014-10-22,2.08,2.08,2.08,2.08,000,2.04823
2014-10-21,2.05,2.09,2.05,2.08,29300,2.04823
2014-10-20,2.08,2.11,2.08,2.09,409300,2.05807
2014-10-17,2.02,2.08,2.02,2.08,471900,2.04823
2014-10-16,2.05,2.05,2.01,2.02,881800,1.98914
2014-10-15,2.08,2.10,2.05,2.05,169200,2.01868
2014-10-14,2.08,2.11,2.06,2.10,1728200,2.06792
2014-10-13,2.08,2.11,2.06999,2.09,541800,2.05807
2014-10-10,2.09,2.11,2.06999,2.08,789900,2.04823
2014-10-09,2.11,2.15,2.10,2.11,638800,2.07777
2014-10-08,2.15,2.15,2.11,2.11,1019400,2.07777
2014-10-07,2.16,2.18,2.15,2.15,467700,2.11715
2014-10-06,2.16,2.16,2.16,2.16,000,2.127
2014-10-03,2.13,2.17,2.13,2.16,745600,2.127
2014-10-02,2.16,2.18,2.13,2.16,319500,2.127
2014-10-01,2.15,2.17,2.15,2.15,107500,2.11715
2014-09-30,2.19,2.19,2.16,2.16,138200,2.127
2014-09-29,2.18,2.19,2.17,2.19,477400,2.15655
2014-09-26,2.16,2.19,2.13,2.18,281400,2.1467
2014-09-25,2.14,2.19,2.12,2.18,1017300,2.1467
2014-09-24,2.10,2.14,2.10,2.13,855700,2.09746
2014-09-23,2.12,2.12,2.10,2.11,151800,2.07777
2014-09-22,2.13,2.13,2.12,2.12,245700,2.08761
2014-09-19,2.12,2.12,2.11,2.11,321800,2.07777
2014-09-18,2.10,2.13,2.10,2.11,149700,2.07777
2014-09-17,2.10,2.11,2.09,2.11,625800,2.07777
2014-09-16,2.10,2.10,2.10,2.10,000,2.06792
2014-09-15,2.10,2.11,2.08,2.10,765000,2.06792
2014-09-12,2.10,2.15,2.09,2.09,416000,2.05807
2014-09-11,2.13,2.13,2.10,2.11,229700,2.07777
2014-09-10,2.0891,2.13861,2.0891,2.10891,454800,2.04382
2014-09-09,2.11881,2.11881,2.0891,2.0891,483400,2.02463
2014-09-08,2.12872,2.12872,2.10891,2.12872,169900,2.06302
2014-09-05,2.10891,2.12872,2.09901,2.11881,303600,2.05341
2014-09-04,2.07921,2.10891,2.06931,2.09901,718700,2.03423
2014-09-03,2.11881,2.14851,2.0495,2.06931,1507900,2.00544
2014-09-02,2.13861,2.13861,2.10891,2.12872,363700,2.06302
2014-09-01,2.12872,2.12872,2.12872,2.12872,000,2.06302
2014-08-29,2.12872,2.13861,2.10891,2.10891,944000,2.04382
2014-08-28,2.17822,2.17822,2.09901,2.09901,1720200,2.03423
2014-08-27,2.17822,2.17822,2.11881,2.11881,614200,2.05341
2014-08-26,2.21782,2.21782,2.17822,2.17822,302900,2.11099
2014-08-25,2.20,2.25,2.18,2.20,658600,2.1321
2014-08-22,2.30,2.30,2.19,2.20,781900,2.1321
2014-08-21,2.30,2.30,2.26,2.27999,189100,2.20963
2014-08-20,2.32,2.32,2.26,2.27,229900,2.19994
2014-08-19,2.29,2.32,2.29,2.31,1029600,2.2387
2014-08-18,2.27999,2.29,2.25,2.27999,1130600,2.20963
2014-08-15,2.27999,2.30,2.25,2.29,346800,2.21932
2014-08-14,2.29,2.31,2.27999,2.29,459800,2.21932
2014-08-13,2.29,2.29,2.26,2.26,756200,2.19025
2014-08-12,2.33,2.33,2.29,2.29,516700,2.21932
2014-08-11,2.26,2.33,2.26,2.30,259000,2.22901
2014-08-08,2.31,2.32,2.23,2.26,1091500,2.19025
2014-08-07,2.36,2.37,2.30,2.31,982300,2.2387
2014-08-06,2.34,2.37,2.31,2.36,2447900,2.28716
2014-08-05,2.29,2.37,2.27999,2.33,7509100,2.25809
2014-08-04,2.17,2.30,2.17,2.27999,4335700,2.20963
2014-08-01,2.14,2.19,2.13,2.17,669200,2.10302
2014-07-31,2.14,2.20,2.14,2.16,1697000,2.09333
2014-07-30,2.16,2.18,2.15,2.15,2258900,2.08365
2014-07-29,2.16,2.16,2.16,2.16,000,2.09333
2014-07-28,2.16,2.16,2.16,2.16,000,2.09333
2014-07-25,2.17,2.19,2.16,2.16,877100,2.09333
2014-07-24,2.18,2.19,2.16,2.17,315400,2.10302
2014-07-23,2.20,2.23,2.18,2.18,1688900,2.11272
2014-07-22,2.18,2.19,2.17,2.17,255100,2.10302
2014-07-21,2.16,2.19,2.16,2.18,174900,2.11272
2014-07-18,2.19,2.19,2.18,2.18,332600,2.11272
2014-07-17,2.21,2.21,2.19,2.19,259100,2.12241
2014-07-16,2.17,2.22,2.17,2.21,168600,2.14179
2014-07-15,2.21,2.21,2.21,2.21,000,2.14179
2014-07-14,2.17,2.21,2.17,2.21,510700,2.14179
2014-07-11,2.19,2.19,2.17,2.18,556300,2.11272
2014-07-10,2.17,2.20,2.17,2.19,133100,2.12241
2014-07-09,2.18,2.20,2.17,2.20,412900,2.1321
2014-07-08,2.17,2.19,2.17,2.18,576100,2.11272
2014-07-07,2.16,2.20,2.16,2.20,1241000,2.1321
2014-07-04,2.18,2.18,2.15,2.17,852700,2.10302
2014-07-03,2.18,2.19,2.18,2.18,220900,2.11272
2014-07-02,2.15,2.20,2.15,2.19,265600,2.12241
2014-07-01,2.18,2.18,2.15,2.16,929800,2.09333
2014-06-30,2.20,2.21,2.18,2.18,362800,2.11272
2014-06-27,2.23,2.24,2.21,2.24,247200,2.17086
2014-06-26,2.22,2.22,2.20,2.22,165000,2.15149
2014-06-25,2.20,2.22,2.20,2.20,60000,2.1321
2014-06-24,2.20,2.21,2.19,2.20,113200,2.1321
2014-06-23,2.20,2.22,2.19,2.20,299600,2.1321
2014-06-20,2.19,2.25,2.19,2.23,1147500,2.16117
2014-06-19,2.20,2.22,2.18,2.18,151400,2.11272
2014-06-18,2.20,2.22,2.20,2.22,220500,2.15149
2014-06-17,2.19,2.21,2.19,2.21,161700,2.14179
2014-06-16,2.18,2.23,2.18,2.20,331400,2.1321
2014-06-13,2.20,2.25,2.20,2.24,414000,2.17086
2014-06-12,2.23,2.24,2.20,2.20,281100,2.1321
2014-06-11,2.15,2.23,2.15,2.23,578800,2.16117
2014-06-10,2.15,2.16,2.15,2.15,205900,2.08365
2014-06-09,2.15,2.16,2.14,2.16,387100,2.09333
2014-06-06,2.17,2.17,2.15,2.15,171000,2.08365
2014-06-05,2.19,2.19,2.15,2.18,427900,2.11272
2014-06-04,2.15,2.18,2.15,2.17,294100,2.10302
2014-06-03,2.15,2.15,2.14,2.15,338800,2.08365
2014-06-02,2.15,2.16,2.14,2.15,389100,2.08365
2014-05-30,2.18,2.18,2.13,2.16,2418400,2.09333
2014-05-29,2.15,2.18,2.15,2.18,780900,2.11272
2014-05-28,2.15,2.16,2.14,2.15,929800,2.08365
2014-05-27,2.16,2.17,2.15,2.15,1405200,2.08365
2014-05-26,2.16,2.18,2.15,2.16,1047500,2.09333
2014-05-23,2.17,2.20,2.15,2.15,860100,2.08365
2014-05-22,2.20,2.23,2.19,2.22,1642200,2.15149
2014-05-21,2.21,2.22,2.20,2.21,1466700,2.14179
2014-05-20,2.24,2.24,2.21,2.21,1056900,2.14179
2014-05-19,2.25,2.27,2.24,2.25,835300,2.14843
2014-05-16,2.26,2.27999,2.25,2.26,204000,2.15798
2014-05-15,2.26,2.29,2.25,2.27999,2572600,2.17707
2014-05-14,2.25,2.27999,2.23,2.27999,1941200,2.17707
2014-05-13,2.26,2.26,2.26,2.26,000,2.15798
2014-05-12,2.21,2.26,2.20,2.26,586500,2.15798
2014-05-09,2.20,2.25,2.18,2.21,1710800,2.11023
2014-05-08,2.25,2.26,2.22,2.23,827300,2.12933
2014-05-07,2.25,2.27,2.24,2.25,1232600,2.14843
2014-05-06,2.23,2.25,2.22,2.25,415400,2.14843
2014-05-05,2.25,2.25,2.21,2.21,1412700,2.11023
2014-05-02,2.25,2.26,2.24,2.25,317500,2.14843
2014-05-01,2.25,2.25,2.25,2.25,000,2.14843
2014-04-30,2.26,2.26,2.24,2.25,328300,2.14843
2014-04-29,2.26,2.26,2.22,2.25,680900,2.14843
2014-04-28,2.26,2.27999,2.24,2.25,376500,2.14843
2014-04-25,2.27,2.27,2.25,2.26,947200,2.15798
2014-04-24,2.27,2.27,2.24,2.27,357700,2.16752
2014-04-23,2.29,2.29,2.25,2.26,769800,2.15798
2014-04-22,2.22,2.29,2.21,2.29,1293800,2.18662
2014-04-21,2.18,2.24,2.18,2.22,879500,2.11978
2014-04-18,2.21,2.22,2.18,2.18,364800,2.08159
2014-04-17,2.25,2.27,2.19,2.20,1768900,2.10068
2014-04-16,2.23,2.25,2.20,2.24,902200,2.13887
2014-04-15,2.22,2.24,2.20,2.24,1556500,2.13887
2014-04-14,2.27999,2.27999,2.18,2.20,1798100,2.10068
2014-04-11,2.29,2.29,2.24,2.25,1185300,2.14843
2014-04-10,2.27,2.30,2.25,2.30,4333200,2.19617
2014-04-09,2.17,2.27,2.16,2.24,2209700,2.13887
2014-04-08,2.18,2.18,2.16,2.18,619200,2.08159
2014-04-07,2.17,2.19,2.16,2.18,182700,2.08159
2014-04-04,2.18,2.18,2.15,2.15,520500,2.05294
2014-04-03,2.19,2.19,2.16,2.18,1092200,2.08159
2014-04-02,2.17,2.19,2.16,2.18,1479300,2.08159
2014-04-01,2.17,2.17,2.15,2.16,1717500,2.06249
2014-03-31,2.12,2.17,2.12,2.17,2921700,2.07204
2014-03-28,2.15,2.15,2.11,2.11,2643200,2.01474
2014-03-27,2.15,2.15,2.13,2.14,1254800,2.04339
2014-03-26,2.17,2.17,2.15,2.15,1545400,2.05294
2014-03-25,2.18,2.18,2.16,2.16,942500,2.06249
2014-03-24,2.16,2.18,2.13,2.17,1682800,2.07204
2014-03-21,2.10,2.20,2.10,2.20,1516100,2.10068
2014-03-20,2.09,2.12,2.09,2.12,1274700,2.0243
2014-03-19,2.09,2.10,2.07,2.09,1554200,1.99565
2014-03-18,2.11,2.11,2.08,2.09,1405300,1.99565
2014-03-17,2.06,2.10,2.05,2.10,2121400,2.0052
2014-03-14,2.08,2.08,2.06,2.06,979500,1.967
2014-03-13,2.08,2.09,2.07,2.08,2591700,1.98611
2014-03-12,2.09,2.09,2.07,2.08,2770400,1.98611
2014-03-11,2.10,2.11,2.09,2.09,1389700,1.99565
2014-03-10,2.11,2.11,2.06,2.10,1320700,2.0052
2014-03-07,2.12,2.13,2.09,2.09,1903800,1.99565
2014-03-06,2.09,2.12,2.06,2.11,3449000,2.01474
2014-03-05,2.06,2.09,2.06,2.08,1705800,1.98611
2014-03-04,2.04,2.06,2.02,2.06,1351300,1.967
2014-03-03,2.03,2.05,2.02,2.03,1919600,1.93836
2014-02-28,2.03,2.06,2.01001,2.02,3909700,1.92881
2014-02-27,2.10,2.10,1.99,2.03,5613100,1.93836
2014-02-26,2.14,2.14,2.04,2.12,6826500,2.0243
2014-02-25,2.14,2.18,2.14,2.18,1127200,2.08159
2014-02-24,2.11,2.16,2.11,2.14,938100,2.04339
2014-02-21,2.13,2.15,2.11,2.11,1159500,2.01474
2014-02-20,2.13,2.15,2.13,2.13,1065800,2.03384
2014-02-19,2.13,2.15,2.11,2.11,754300,2.01474
2014-02-18,2.19,2.19,2.11,2.12,1216500,2.0243
2014-02-17,2.10,2.21,2.10,2.16,1448600,2.06249
2014-02-14,2.13,2.15,2.10,2.10,616200,2.0052
2014-02-13,2.10,2.15,2.10,2.15,990100,2.05294
2014-02-12,2.13,2.16,2.09,2.14,1026000,2.04339
2014-02-11,2.06,2.12,2.05,2.12,1761600,2.0243
2014-02-10,2.07,2.07,2.04,2.05,1021300,1.95746
2014-02-07,2.07,2.07,2.05,2.05,429300,1.95746
2014-02-06,2.07,2.10,2.06,2.07,862300,1.97655
2014-02-05,2.10,2.10,2.04,2.05,931200,1.95746
2014-02-04,2.04,2.09,2.04,2.04,454000,1.9479
2014-02-03,2.08,2.08,2.08,2.08,000,1.98611
2014-01-31,2.08,2.08,2.08,2.08,000,1.98611
2014-01-30,2.08,2.09,2.07,2.08,2157500,1.98611
2014-01-29,2.06,2.10,2.05,2.08,7971700,1.98611
2014-01-28,2.01001,2.07,2.01001,2.03,1839600,1.93836
2014-01-27,2.06,2.06,2.01001,2.03,4189100,1.93836
2014-01-24,2.07,2.07,2.06,2.07,608000,1.97655
2014-01-23,2.07,2.08,2.05,2.05,2590100,1.95746
2014-01-22,2.11,2.12,2.04,2.05,2934000,1.95746
2014-01-21,2.18,2.19,2.06,2.10,2632500,2.0052
2014-01-20,2.18,2.19,2.17,2.18,838300,2.08159
2014-01-17,2.18,2.18,2.18,2.18,000,2.08159
2014-01-16,2.20,2.20,2.13,2.18,4440300,2.08159
2014-01-15,2.20,2.20,2.18,2.19,10441100,2.09114
2014-01-14,2.20,2.20,2.20,2.20,000,2.10068
2014-01-13,2.20,2.21,2.18,2.20,4707100,2.10068
2014-01-10,2.21,2.21,2.18,2.19,3974300,2.09114
2014-01-09,2.19,2.22,2.17,2.20,2169400,2.10068
2014-01-08,2.17,2.20,2.16,2.19,1931500,2.09114
2014-01-07,2.22,2.23,2.14,2.16,2984800,2.06249
2014-01-06,2.14,2.24,2.14,2.23,5248900,2.12933
2014-01-03,2.05,2.15,2.04,2.14,6659500,2.04339
2014-01-02,2.05,2.08,2.03,2.05,5903700,1.95746
2014-01-01,2.02,2.02,2.02,2.02,000,1.92881
2013-12-31,2.04,2.07,1.99,2.02,11384700,1.92881
2013-12-30,2.12,2.12,2.01001,2.02,5992200,1.92881
2013-12-27,2.16,2.16,2.09,2.10,2641400,2.0052
2013-12-26,2.15,2.17,2.15,2.15,2807300,2.05294
2013-12-25,2.14,2.14,2.14,2.14,000,2.04339
2013-12-24,2.14,2.14,2.13,2.14,2251500,2.04339
2013-12-23,2.14,2.15,2.14,2.14,1110400,2.04339
2013-12-20,2.17,2.17,2.13,2.15,2295600,2.05294
2013-12-19,2.18,2.22,2.16,2.17,1576300,2.07204
2013-12-18,2.16,2.17,2.15,2.16,1366000,2.06249
2013-12-17,2.15,2.18,2.15,2.16,1743300,2.06249
2013-12-16,2.20,2.20,2.13,2.13,2240700,2.03384
2013-12-13,2.18,2.20,2.17,2.19,1073500,2.09114
2013-12-12,2.20,2.20,2.18,2.18,705700,2.08159
