Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,1.74,1.75,1.69,1.75,1030900,1.75
2015-05-26,1.75,1.79,1.74,1.74,339000,1.74
2015-05-25,1.80,1.80,1.73,1.73,262400,1.73
2015-05-22,1.81,1.82,1.80,1.80,74700,1.80
2015-05-21,1.81,1.86,1.80,1.81,196200,1.81
2015-05-20,1.81,1.85,1.81,1.82,121400,1.82
2015-05-19,1.80,1.82,1.80,1.81,110200,1.81
2015-05-18,1.81,1.83,1.81,1.81,58800,1.81
2015-05-15,1.80,1.82,1.80,1.82,22900,1.82
2015-05-14,1.83,1.83,1.80,1.80,127000,1.80
2015-05-13,1.83,1.86,1.83,1.86,77800,1.86
2015-05-12,1.82,1.86,1.81,1.83,52900,1.83
2015-05-11,1.86,1.86,1.82,1.83,51900,1.83
2015-05-08,1.88,1.89,1.86,1.86,217700,1.86
2015-05-07,1.82,1.89,1.82,1.88,223400,1.88
2015-05-06,1.86,1.86,1.83,1.83,242600,1.83
2015-05-05,1.89,1.90,1.86,1.86,315400,1.86
2015-05-04,1.88,1.88,1.88,1.88,000,1.88
2015-05-01,1.88,1.88,1.88,1.88,000,1.88
2015-04-30,1.80,1.90,1.80,1.88,1813800,1.88
2015-04-29,1.78,1.80,1.76,1.77,217700,1.77
2015-04-28,1.77,1.77,1.75,1.77,119500,1.77
2015-04-27,1.78,1.78,1.77,1.78,48500,1.78
2015-04-24,1.80,1.80,1.78,1.78,151000,1.78
2015-04-23,1.80,1.80,1.79,1.79,143500,1.79
2015-04-22,1.79,1.80,1.78,1.80,154000,1.80
2015-04-21,1.78,1.79,1.77,1.79,193100,1.79
2015-04-20,1.77,1.78,1.77,1.78,259700,1.78
2015-04-17,1.78,1.79,1.77,1.77,136600,1.77
2015-04-16,1.76,1.79,1.76,1.78,350900,1.78
2015-04-15,1.79,1.79,1.76,1.76,481100,1.76
2015-04-14,1.77,1.79,1.76,1.79,178100,1.79
2015-04-13,1.78,1.79,1.77,1.77,168100,1.77
2015-04-10,1.82,1.82,1.79,1.80,98600,1.80
2015-04-09,1.79,1.82,1.78,1.81,285600,1.81
2015-04-08,1.78,1.81,1.78,1.80,206200,1.80
2015-04-07,1.79,1.82,1.78,1.80,124300,1.80
2015-04-06,1.79,1.79,1.78,1.79,53200,1.79
2015-04-03,1.80,1.81,1.77,1.81,134500,1.81
2015-04-02,1.78,1.81,1.78,1.81,261100,1.81
2015-04-01,1.79,1.80,1.78,1.78,68000,1.78
2015-03-31,1.79,1.80,1.78,1.80,418600,1.80
2015-03-30,1.81,1.81,1.78,1.81,175700,1.81
2015-03-27,1.80,1.84,1.79,1.84,669400,1.84
2015-03-26,1.80,1.84,1.80,1.83,311400,1.83
2015-03-25,1.83,1.83,1.77,1.80,911100,1.80
2015-03-24,1.82,1.84,1.82,1.84,377400,1.84
2015-03-23,1.84,1.86,1.83,1.84,127600,1.84
2015-03-20,1.88,1.91,1.84,1.84,517200,1.84
2015-03-19,1.84,1.89,1.84,1.88,291600,1.88
2015-03-18,1.89,1.91,1.82,1.84,406200,1.84
2015-03-17,1.85,1.92,1.84,1.89,504900,1.89
2015-03-16,1.84,1.85,1.82,1.84,292600,1.84
2015-03-13,1.85,1.85,1.84,1.84,80400,1.84
2015-03-12,1.86,1.87,1.84,1.86,160500,1.86
2015-03-11,1.85,1.88,1.82,1.88,176300,1.88
2015-03-10,1.78,1.87,1.78,1.86,333000,1.86
2015-03-09,1.77,1.79,1.77,1.78,94200,1.78
2015-03-06,1.78,1.80,1.77,1.79,99700,1.79
2015-03-05,1.78,1.78,1.73,1.78,588900,1.78
2015-03-04,1.82,1.84,1.78,1.78,199900,1.78
2015-03-03,1.86,1.86,1.83,1.85,285700,1.85
2015-03-02,1.87,1.88,1.84,1.88,338500,1.88
2015-02-27,1.90,1.90,1.87,1.87,273500,1.87
2015-02-26,1.89,1.91,1.87,1.91,256600,1.91
2015-02-25,1.89,1.90,1.88,1.88,123500,1.88
2015-02-24,1.90,1.90,1.88,1.90,87000,1.90
2015-02-23,1.93,1.93,1.90,1.90,52800,1.90
2015-02-20,1.93,1.93,1.93,1.93,000,1.93
2015-02-19,1.93,1.93,1.93,1.93,000,1.93
2015-02-18,1.91,1.93,1.91,1.93,17300,1.93
2015-02-17,1.92,1.94,1.92,1.94,235300,1.94
2015-02-16,1.89,1.94,1.89,1.94,342700,1.94
2015-02-13,1.85,1.91,1.85,1.90,601700,1.90
2015-02-12,1.92,1.92,1.84,1.84,484000,1.84
2015-02-11,1.92,1.93,1.92,1.93,592400,1.93
2015-02-10,1.93,1.97,1.91,1.93,786600,1.93
2015-02-09,1.89,1.94,1.89,1.93,286900,1.93
2015-02-06,1.92,1.95,1.91,1.94,595900,1.94
2015-02-05,1.89,1.92,1.89,1.91,258400,1.91
2015-02-04,1.88,1.91,1.87,1.90,585600,1.90
2015-02-03,1.86,1.86,1.86,1.86,000,1.86
2015-02-02,1.86,1.86,1.86,1.86,000,1.86
2015-01-30,1.87,1.88,1.84,1.86,458900,1.86
2015-01-29,1.94,1.94,1.87,1.89,1268900,1.89
2015-01-28,1.95,1.95,1.90,1.93,795400,1.93
2015-01-27,1.96,1.99,1.91,1.99,1374000,1.96
2015-01-26,1.79,1.97,1.79,1.94,3458800,1.91075
2015-01-23,1.83,1.85,1.76,1.77,1109300,1.74332
2015-01-22,1.70,1.83,1.70,1.81,1962800,1.78271
2015-01-21,1.68,1.70,1.67,1.69,802400,1.66452
2015-01-20,1.68,1.71,1.66,1.68,527500,1.65467
2015-01-19,1.67,1.69,1.65,1.68,1287200,1.65467
2015-01-16,1.59,1.64,1.55,1.64,2143300,1.61528
2015-01-15,1.62,1.64,1.58,1.58,1681600,1.55618
2015-01-14,1.68,1.68,1.59,1.60,1081800,1.57588
2015-01-13,1.70,1.70,1.68,1.68,572700,1.65467
2015-01-12,1.72,1.72,1.70,1.70,757200,1.67437
2015-01-09,1.70,1.75,1.69,1.73,1894100,1.70392
2015-01-08,1.56,1.67,1.56,1.67,1581400,1.64482
2015-01-07,1.50,1.56,1.48,1.56,736800,1.53648
2015-01-06,1.53,1.53,1.47,1.50,946000,1.47739
2015-01-05,1.60,1.60,1.52,1.53,736100,1.50693
2015-01-02,1.62,1.62,1.60,1.60,437700,1.57588
2015-01-01,1.62,1.62,1.62,1.62,000,1.59558
2014-12-31,1.65,1.67,1.62,1.62,1633600,1.59558
2014-12-30,1.70,1.70,1.62,1.62,824500,1.59558
2014-12-29,1.68,1.72,1.68,1.68,381800,1.65467
2014-12-26,1.70,1.70,1.65,1.70,396300,1.67437
2014-12-25,1.70,1.70,1.70,1.70,000,1.67437
2014-12-24,1.68,1.70,1.62,1.70,645400,1.67437
2014-12-23,1.74,1.74,1.69,1.70,550600,1.67437
2014-12-22,1.69,1.75,1.68,1.73,1043800,1.70392
2014-12-19,1.71,1.75,1.67,1.68,1070500,1.65467
2014-12-18,1.59,1.70,1.59,1.67,1305100,1.64482
2014-12-17,1.51,1.59,1.51,1.55,2289500,1.52663
2014-12-16,1.43,1.52,1.41,1.51,1933900,1.48724
2014-12-15,1.52,1.52,1.40,1.45,2687500,1.42814
2014-12-12,1.65,1.66,1.55,1.56,2884600,1.53648
2014-12-11,1.82,1.82,1.67,1.69,1279400,1.66452
2014-12-10,1.80,1.84,1.80,1.82,488000,1.79256
2014-12-09,1.97,1.97,1.77,1.80,2295500,1.77286
2014-12-08,2.05,2.05,1.96,1.97,510900,1.9403
2014-12-05,2.05,2.08,2.04,2.07,192000,2.03879
2014-12-04,2.10,2.11,2.03,2.05,1053500,2.0191
2014-12-03,2.11,2.13,2.08,2.09,1006900,2.05849
2014-12-02,2.10,2.14,2.03,2.11,241100,2.07819
2014-12-01,2.13,2.14,2.03,2.14,652600,2.10774
2014-11-28,2.16,2.19,2.16,2.18,250500,2.14714
2014-11-27,2.18,2.18,2.15,2.16,123500,2.12744
2014-11-26,2.18,2.20,2.18,2.19,222600,2.15698
2014-11-25,2.12,2.18,2.11,2.18,388900,2.14714
2014-11-24,2.12,2.12,2.11,2.12,68000,2.08804
2014-11-21,2.13,2.15,2.12,2.14,368300,2.10774
2014-11-20,2.12,2.13,2.10,2.13,313200,2.09789
2014-11-19,2.14,2.17,2.12,2.13,554200,2.09789
2014-11-18,2.12,2.12,2.11,2.11,217200,2.07819
2014-11-17,2.15,2.15,2.11,2.11,169900,2.07819
2014-11-14,2.16,2.17,2.14,2.15,149200,2.11759
2014-11-13,2.13,2.16,2.13,2.15,198200,2.11759
2014-11-12,2.17,2.17,2.07,2.13,6502700,2.09789
2014-11-11,2.27,2.30,2.18,2.18,614600,2.14714
2014-11-10,2.31,2.31,2.24,2.26,240200,2.22593
2014-11-07,2.30,2.33,2.29,2.31,193000,2.27518
2014-11-06,2.34,2.35,2.30,2.31,167500,2.27518
2014-11-05,2.39,2.42,2.34,2.34,169600,2.30472
2014-11-04,2.40,2.40,2.37,2.38,346500,2.34412
2014-11-03,2.46,2.48,2.43,2.44,274200,2.40322
2014-10-31,2.41,2.47,2.41,2.46,347300,2.42291
2014-10-30,2.38,2.41,2.38,2.41,131100,2.37367
2014-10-29,2.40,2.41,2.37,2.40,750100,2.36382
2014-10-28,2.41,2.43,2.39,2.40,532200,2.36382
2014-10-27,2.37,2.42,2.36,2.41,645100,2.37367
2014-10-24,2.31,2.44,2.31,2.35,922200,2.31457
2014-10-23,2.22,2.35,2.22,2.30,671300,2.26533
2014-10-22,2.20,2.20,2.20,2.20,000,2.16683
2014-10-21,2.24,2.26,2.19,2.20,673500,2.16683
2014-10-20,2.31,2.33,2.22,2.24,4774600,2.20623
2014-10-17,2.06,2.32,2.06,2.27,1789800,2.23578
2014-10-16,2.09,2.14,2.00,2.06,6060800,2.02894
2014-10-15,2.08,2.14,2.07,2.11,1394900,2.07819
2014-10-14,2.06,2.11,2.03,2.07,2684900,2.03879
2014-10-13,2.19,2.19,2.08,2.15,3749700,2.11759
2014-10-10,2.25,2.25,2.18,2.19,2593700,2.15698
2014-10-09,2.24,2.31,2.24,2.28,1207700,2.24563
2014-10-08,2.35,2.35,2.21,2.22,2982400,2.18653
2014-10-07,2.50,2.50,2.36,2.37,1184400,2.33427
2014-10-06,2.47,2.47,2.47,2.47,000,2.43276
2014-10-03,2.47,2.50,2.47,2.47,579500,2.43276
2014-10-02,2.49,2.51,2.46,2.47,882000,2.43276
2014-10-01,2.57,2.60,2.50,2.50,444200,2.46231
2014-09-30,2.62,2.62,2.57,2.57,519500,2.53126
2014-09-29,2.57,2.62,2.56,2.62,2055300,2.5805
2014-09-26,2.58,2.59,2.55,2.56,444100,2.52141
2014-09-25,2.54,2.60,2.54,2.60,764900,2.5608
2014-09-24,2.50,2.53,2.50,2.53,642000,2.49186
2014-09-23,2.49,2.53,2.46,2.50,794200,2.46231
2014-09-22,2.46,2.49,2.46,2.49,360400,2.45246
2014-09-19,2.42,2.46,2.42,2.46,518700,2.42291
2014-09-18,2.45,2.45,2.42,2.44,256300,2.40322
2014-09-17,2.42,2.44,2.42,2.43,206400,2.39337
2014-09-16,2.43,2.43,2.43,2.43,000,2.39337
2014-09-15,2.42,2.44,2.40,2.43,610200,2.39337
2014-09-12,2.46,2.47,2.43,2.44,150800,2.40322
2014-09-11,2.45,2.47,2.45,2.47,412500,2.43276
2014-09-10,2.45,2.46,2.44,2.44,385600,2.40322
2014-09-09,2.45,2.47,2.44,2.45,1864600,2.41307
2014-09-08,2.44,2.45,2.43,2.44,2122900,2.40322
2014-09-05,2.47,2.47,2.44,2.44,284000,2.40322
2014-09-04,2.44,2.46,2.43,2.45,545200,2.41307
2014-09-03,2.42,2.45,2.41,2.45,671900,2.41307
2014-09-02,2.44,2.44,2.38,2.43,350900,2.39337
2014-09-01,2.45,2.45,2.45,2.45,000,2.36776
2014-08-29,2.50,2.50,2.42,2.46,357300,2.37742
2014-08-28,2.48,2.49,2.46,2.48,911300,2.39675
2014-08-27,2.46,2.47,2.45,2.46,360500,2.37742
2014-08-26,2.46,2.50,2.44,2.46,1066200,2.37742
2014-08-25,2.43,2.46,2.43,2.45,873800,2.36776
2014-08-22,2.46,2.47,2.43,2.43,242900,2.34843
2014-08-21,2.45,2.52,2.44,2.46,1520200,2.37742
2014-08-20,2.43,2.49,2.43,2.45,2217000,2.36776
2014-08-19,2.41,2.41,2.39,2.40,319400,2.31944
2014-08-18,2.38,2.41,2.37,2.41,820600,2.3291
2014-08-15,2.31,2.37,2.31,2.35,950800,2.27112
2014-08-14,2.37,2.39,2.30,2.30,1483100,2.22279
2014-08-13,2.36,2.38,2.36,2.37,935300,2.29044
2014-08-12,2.37,2.40,2.33,2.37,1121800,2.29044
2014-08-11,2.35,2.42,2.35,2.38,778700,2.30011
2014-08-08,2.47,2.47,2.34,2.35,2522200,2.27112
2014-08-07,2.45,2.49,2.44,2.47,648300,2.38709
2014-08-06,2.47,2.51,2.44,2.47,822700,2.38709
2014-08-05,2.49,2.51,2.44,2.47,1140900,2.38709
2014-08-04,2.42,2.50,2.42,2.49,842700,2.40642
2014-08-01,2.42,2.43,2.33,2.41,1203900,2.3291
2014-07-31,2.48,2.48,2.45,2.45,608600,2.36776
2014-07-30,2.49,2.49,2.47,2.48,247000,2.39675
2014-07-29,2.49,2.49,2.49,2.49,000,2.40642
2014-07-28,2.49,2.49,2.49,2.49,000,2.40642
2014-07-25,2.49,2.49,2.46,2.49,234300,2.40642
2014-07-24,2.50,2.51,2.48,2.48,289500,2.39675
2014-07-23,2.47,2.54,2.46,2.51,915200,2.42574
2014-07-22,2.50,2.52,2.46,2.46,1162100,2.37742
2014-07-21,2.60,2.60,2.50,2.50,728900,2.41608
2014-07-18,2.55,2.60,2.48,2.60,850900,2.51272
2014-07-17,2.55,2.64,2.55,2.56,1717500,2.47407
2014-07-16,2.49,2.56,2.49,2.53,1436600,2.44507
2014-07-15,2.48,2.48,2.48,2.48,000,2.39675
2014-07-14,2.38,2.48,2.37,2.48,1805700,2.39675
2014-07-11,2.38,2.38,2.35,2.37,727300,2.29044
2014-07-10,2.35,2.38,2.35,2.38,655200,2.30011
2014-07-09,2.36,2.36,2.33,2.35,524700,2.27112
2014-07-08,2.40,2.40,2.37,2.37,1012400,2.29044
2014-07-07,2.34,2.41,2.33,2.40,1798800,2.31944
2014-07-04,2.26,2.39,2.25,2.34,1478500,2.26145
2014-07-03,2.26,2.26,2.24,2.25,332400,2.17447
2014-07-02,2.17,2.28,2.17,2.26,816800,2.18414
2014-07-01,2.18,2.18,2.16,2.17,279900,2.09716
2014-06-30,2.18,2.19,2.17,2.18,456400,2.10682
2014-06-27,2.18,2.19,2.16,2.18,433200,2.10682
2014-06-26,2.23,2.24,2.19,2.19,192100,2.11649
2014-06-25,2.20,2.23,2.20,2.23,357300,2.15514
2014-06-24,2.20,2.21,2.18,2.20,448000,2.12615
2014-06-23,2.08,2.19,2.08,2.18,1034400,2.10682
2014-06-20,2.07,2.10,2.07,2.08,440300,2.01018
2014-06-19,2.07,2.08,2.05,2.08,1202500,2.01018
2014-06-18,2.05,2.07,2.04,2.06,517900,1.99085
2014-06-17,2.06,2.07,2.05,2.06,908200,1.99085
2014-06-16,2.07,2.07,2.06,2.06,1342700,1.99085
2014-06-13,2.06,2.07,2.05,2.06,656100,1.99085
2014-06-12,2.07,2.07,2.06,2.06,798000,1.99085
2014-06-11,2.05,2.07,2.05,2.06,518900,1.99085
2014-06-10,2.08,2.08,2.05,2.05,196000,1.98119
2014-06-09,2.09,2.10,2.07,2.08,293600,2.01018
2014-06-06,2.07,2.10,2.07,2.08,750600,2.01018
2014-06-05,2.07,2.07,2.04,2.06,858100,1.99085
2014-06-04,2.04,2.10,2.04,2.07,2099500,2.00051
2014-06-03,1.97,2.05,1.96,2.04,1027400,1.97152
2014-06-02,1.97,1.99,1.97,1.97,121800,1.90387
2014-05-30,1.97,1.98,1.97,1.98,207400,1.91354
2014-05-29,1.96,1.99,1.95,1.98,410000,1.91354
2014-05-28,1.95,1.95,1.94,1.95,125600,1.88454
2014-05-27,1.94,1.95,1.93,1.95,73100,1.88454
2014-05-26,1.95,1.95,1.93,1.94,339700,1.87488
2014-05-23,1.92,1.95,1.90,1.95,533700,1.88454
2014-05-22,1.93,1.96,1.90,1.93,1045800,1.86521
2014-05-21,1.96,1.96,1.93,1.93,585700,1.86521
2014-05-20,1.96,1.97,1.94,1.96,1033500,1.89421
2014-05-19,1.95,1.98,1.94,1.96,389400,1.89421
2014-05-16,1.95,1.98,1.94,1.94,496600,1.87488
2014-05-15,1.98,1.98,1.95,1.95,165100,1.88454
2014-05-14,1.97,1.99,1.96,1.98,277100,1.91354
2014-05-13,1.96,1.96,1.96,1.96,000,1.89421
2014-05-12,1.96,1.97,1.95,1.96,226800,1.89421
2014-05-09,1.98,1.98,1.95,1.95,251200,1.88454
2014-05-08,1.98,2.00,1.94,1.98,363700,1.91354
2014-05-07,1.99,1.99,1.98,1.98,371800,1.91354
2014-05-06,2.04,2.04,1.98,2.00,461600,1.93286
2014-05-05,1.98,2.02,1.98,2.02,797900,1.95219
2014-05-02,1.98,1.98,1.97,1.98,335500,1.91354
2014-05-01,1.99,1.99,1.99,1.99,000,1.9232
2014-04-30,2.00,2.00,1.98,1.99,382400,1.9232
2014-04-29,2.02,2.03,1.95,2.00,1761600,1.93286
2014-04-28,2.00,2.03,1.98,1.98,513400,1.91354
2014-04-25,2.01,2.01,2.00,2.01,151200,1.94253
2014-04-24,1.99,2.01,1.99,2.00,513800,1.93286
2014-04-23,2.02,2.02,2.00,2.00,546200,1.93286
2014-04-22,2.06,2.06,2.01,2.04,307000,1.97152
2014-04-21,2.04,2.08,2.04,2.06,785400,1.99085
2014-04-18,2.02,2.05,2.02,2.04,532000,1.97152
2014-04-17,2.04,2.06,2.01,2.02,953000,1.95219
2014-04-16,1.98,2.04,1.98,2.02,3279200,1.95219
2014-04-15,1.96,1.97,1.94,1.96,644800,1.89421
2014-04-14,1.91,1.96,1.91,1.95,658200,1.88454
2014-04-11,1.91,1.95,1.88,1.92,849300,1.85555
2014-04-10,1.93,1.95,1.91,1.91,339300,1.84589
2014-04-09,1.92,1.95,1.92,1.95,387100,1.88454
2014-04-08,1.95,1.95,1.92,1.92,603400,1.85555
2014-04-07,1.96,1.97,1.91,1.96,838000,1.89421
2014-04-04,1.99,1.99,1.94,1.97,578300,1.90387
2014-04-03,2.01,2.01,1.98,1.99,484200,1.9232
2014-04-02,1.97,2.01,1.97,2.00,1423200,1.93286
2014-04-01,1.95,1.97,1.92,1.96,1003000,1.89421
2014-03-31,1.95,1.96,1.93,1.95,781000,1.88454
2014-03-28,1.93,1.95,1.90,1.94,730300,1.87488
2014-03-27,1.87,1.94,1.87,1.92,1918600,1.85555
2014-03-26,1.86,1.88,1.85,1.87,671600,1.80723
2014-03-25,1.85,1.87,1.85,1.87,270300,1.80723
2014-03-24,1.84,1.85,1.83,1.85,347400,1.7879
2014-03-21,1.87,1.88,1.84,1.86,620400,1.79756
2014-03-20,1.79,1.90,1.79,1.86,1854800,1.79756
2014-03-19,1.76,1.79,1.76,1.79,297400,1.72991
2014-03-18,1.78,1.79,1.76,1.76,365800,1.70092
2014-03-17,1.77,1.79,1.74,1.77,488600,1.71058
2014-03-14,1.76,1.76,1.74,1.76,720600,1.70092
2014-03-13,1.78,1.79,1.76,1.78,319600,1.72025
2014-03-12,1.78,1.79,1.75,1.78,573400,1.72025
2014-03-11,1.82,1.82,1.77,1.78,1029200,1.72025
2014-03-10,1.82,1.83,1.80,1.82,317000,1.75891
2014-03-07,1.83,1.88,1.81,1.83,2108800,1.76857
2014-03-06,1.77,1.84,1.74,1.81,3907200,1.74924
2014-03-05,1.71,1.76,1.71,1.76,1269100,1.70092
2014-03-04,1.67,1.71,1.65,1.70,1059800,1.64293
2014-03-03,1.72,1.73,1.65,1.68,1225100,1.62361
2014-02-28,1.71,1.71,1.70,1.71,418400,1.6526
2014-02-27,1.78,1.78,1.71,1.72,848300,1.66226
2014-02-26,1.71,1.76,1.70,1.74,938900,1.68159
2014-02-25,1.77,1.77,1.69,1.70,1056400,1.64293
2014-02-24,1.79,1.80,1.74,1.79,1070400,1.72991
2014-02-21,1.78,1.82,1.78,1.78,2181500,1.72025
2014-02-20,1.70,1.78,1.69,1.75,1900400,1.69126
2014-02-19,1.63,1.69,1.61,1.67,1296500,1.61394
2014-02-18,1.66,1.66,1.62,1.63,448900,1.57528
2014-02-17,1.64,1.67,1.64,1.65,580700,1.59461
2014-02-14,1.60,1.67,1.60,1.64,1667900,1.58495
2014-02-13,1.56,1.60,1.56,1.60,953100,1.54629
2014-02-12,1.57,1.57,1.55,1.56,512600,1.50763
2014-02-11,1.56,1.58,1.55,1.57,868200,1.5173
2014-02-10,1.48,1.59,1.47,1.55,1543800,1.49797
2014-02-07,1.47,1.47,1.46,1.47,144600,1.42066
2014-02-06,1.44,1.47,1.44,1.45,168600,1.40133
2014-02-05,1.42,1.45,1.42,1.45,200800,1.40133
2014-02-04,1.42,1.43,1.40,1.43,192900,1.382
2014-02-03,1.45,1.45,1.45,1.45,000,1.40133
2014-01-31,1.45,1.45,1.45,1.45,000,1.40133
2014-01-30,1.45,1.45,1.45,1.45,19500,1.40133
2014-01-29,1.43,1.46,1.42,1.46,207400,1.41099
2014-01-28,1.42,1.44,1.41,1.43,656600,1.382
2014-01-27,1.45,1.45,1.40,1.42,825600,1.37233
2014-01-24,1.47,1.49,1.46,1.48,447700,1.43032
2014-01-23,1.50,1.50,1.47,1.49,245900,1.43998
2014-01-22,1.50,1.50,1.48,1.50,201000,1.44965
2014-01-21,1.48,1.50,1.48,1.50,350500,1.44965
2014-01-20,1.53,1.54,1.48,1.48,458000,1.43032
2014-01-17,1.53,1.53,1.53,1.53,000,1.47864
2014-01-16,1.53,1.54,1.52,1.53,657000,1.47864
2014-01-15,1.58,1.58,1.54,1.54,746700,1.46898
2014-01-14,1.57,1.57,1.57,1.57,000,1.49759
2014-01-13,1.59,1.60,1.55,1.57,1854100,1.49759
2014-01-10,1.51,1.62,1.51,1.61,5170800,1.53575
2014-01-09,1.49,1.51,1.49,1.51,631400,1.44036
2014-01-08,1.47,1.50,1.47,1.49,1330900,1.42128
2014-01-07,1.47,1.50,1.46,1.47,1422400,1.40221
2014-01-06,1.46,1.48,1.45,1.46,1432200,1.39267
2014-01-03,1.48,1.49,1.45,1.46,752300,1.39267
2014-01-02,1.51,1.51,1.47,1.49,492200,1.42128
2014-01-01,1.51,1.51,1.51,1.51,000,1.44036
2013-12-31,1.52,1.54,1.50,1.51,1758900,1.44036
2013-12-30,1.45,1.53,1.45,1.50,1804900,1.43082
2013-12-27,1.44,1.45,1.42,1.45,132800,1.38313
2013-12-26,1.42,1.44,1.41,1.44,151700,1.37359
2013-12-25,1.42,1.42,1.42,1.42,000,1.35451
2013-12-24,1.42,1.44,1.42,1.42,106900,1.35451
2013-12-23,1.42,1.45,1.41,1.42,629800,1.35451
2013-12-20,1.41,1.42,1.40,1.40,206500,1.33543
2013-12-19,1.42,1.43,1.41,1.41,159200,1.34497
2013-12-18,1.42,1.43,1.42,1.42,170500,1.35451
2013-12-17,1.42,1.43,1.41,1.43,183200,1.36405
2013-12-16,1.42,1.43,1.40,1.41,251900,1.34497
2013-12-13,1.39,1.42,1.39,1.40,163600,1.33543
2013-12-12,1.39,1.41,1.39,1.39,184400,1.32589
2013-12-11,1.39,1.41,1.39,1.40,151900,1.33543
2013-12-10,1.40,1.42,1.39,1.39,156700,1.32589
2013-12-09,1.39,1.40,1.39,1.40,125300,1.33543
2013-12-06,1.40,1.41,1.39,1.39,187400,1.32589
2013-12-05,1.38,1.42,1.38,1.42,128300,1.35451
2013-12-04,1.41,1.42,1.39,1.39,408000,1.32589
2013-12-03,1.41,1.41,1.39,1.41,259700,1.34497
2013-12-02,1.41,1.40,1.39,1.40,614300,1.33543
2013-11-29,1.41,1.42,1.41,1.42,53500,1.35451
2013-11-28,1.41,1.42,1.40,1.41,136400,1.34497
2013-11-27,1.41,1.41,1.40,1.41,232400,1.34497
2013-11-26,1.40,1.43,1.40,1.41,254000,1.34497
2013-11-25,1.42,1.42,1.41,1.41,448900,1.34497
