Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,1.35,1.35,1.33,1.35,1266200,1.35
2015-06-26,1.35,1.36,1.34,1.35,446100,1.35
2015-06-25,1.35,1.35,1.33,1.35,1284900,1.35
2015-06-24,1.36,1.36,1.34,1.35,77000,1.35
2015-06-23,1.35,1.35,1.33,1.34,429800,1.34
2015-06-22,1.34,1.37,1.34,1.37,2888200,1.37
2015-06-19,1.33,1.34,1.32,1.34,2725100,1.34
2015-06-18,1.33,1.34,1.32,1.32,3123400,1.32
2015-06-17,1.33,1.34,1.32,1.34,280600,1.34
2015-06-16,1.33,1.33,1.32,1.33,1240600,1.33
2015-06-15,1.33,1.34,1.32,1.33,4580100,1.33
2015-06-12,1.34,1.34,1.32,1.33,1703800,1.33
2015-06-11,1.34,1.34,1.33,1.34,286200,1.34
2015-06-10,1.34,1.34,1.33,1.33,648600,1.33
2015-06-09,1.36,1.36,1.34,1.35,488000,1.35
2015-06-08,1.37,1.37,1.35,1.35,87500,1.35
2015-06-05,1.36,1.37,1.36,1.36,104200,1.36
2015-06-04,1.36,1.37,1.36,1.37,993400,1.37
2015-06-03,1.36,1.37,1.35,1.37,432600,1.37
2015-06-02,1.36,1.36,1.35,1.35,219300,1.35
2015-06-01,1.35,1.37,1.35,1.37,1377500,1.37
2015-05-29,1.35,1.36,1.35,1.36,1011100,1.36
2015-05-28,1.36,1.36,1.34,1.35,1685700,1.35
2015-05-27,1.35,1.36,1.34,1.34,2234300,1.34
2015-05-26,1.35,1.36,1.35,1.35,91400,1.35
2015-05-25,1.34,1.36,1.34,1.35,2315500,1.35
2015-05-22,1.34,1.36,1.34,1.34,3945500,1.34
2015-05-21,1.35,1.35,1.34,1.34,281600,1.34
2015-05-20,1.36,1.36,1.34,1.35,622400,1.35
2015-05-19,1.35,1.37,1.35,1.36,1126800,1.36
2015-05-18,1.36,1.37,1.35,1.36,1086600,1.36
2015-05-15,1.36,1.37,1.35,1.36,704900,1.36
2015-05-14,1.36,1.36,1.34,1.36,1375900,1.36
2015-05-13,1.36,1.37,1.35,1.35,1700200,1.35
2015-05-12,1.36,1.36,1.35,1.36,378000,1.36
2015-05-11,1.36,1.36,1.35,1.36,234000,1.36
2015-05-08,1.35,1.36,1.35,1.36,1056300,1.36
2015-05-07,1.37,1.37,1.34,1.35,2344000,1.35
2015-05-06,1.38,1.38,1.37,1.38,852700,1.38
2015-05-05,1.37,1.38,1.36,1.38,852800,1.38
2015-05-04,1.37,1.37,1.37,1.37,000,1.37
2015-05-01,1.37,1.37,1.37,1.37,000,1.37
2015-04-30,1.35,1.38,1.35,1.37,1944900,1.37
2015-04-29,1.37,1.38,1.35,1.37,772300,1.37
2015-04-28,1.35,1.37,1.35,1.37,1086500,1.37
2015-04-27,1.36,1.37,1.34,1.35,2136300,1.35
2015-04-24,1.34,1.36,1.34,1.36,525000,1.36
2015-04-23,1.34,1.36,1.34,1.35,418500,1.35
2015-04-22,1.35,1.36,1.34,1.36,3379900,1.36
2015-04-21,1.35,1.36,1.35,1.35,37900,1.35
2015-04-20,1.35,1.36,1.34,1.35,2315700,1.35
2015-04-17,1.34,1.36,1.34,1.35,2584300,1.35
2015-04-16,1.36,1.37,1.34,1.36,6552200,1.36
2015-04-15,1.36,1.37,1.35,1.37,1928700,1.37
2015-04-14,1.36,1.37,1.35,1.37,1315700,1.37
2015-04-13,1.35,1.36,1.33,1.36,3754100,1.36
2015-04-10,1.36,1.36,1.36,1.36,1333000,1.36
2015-04-09,1.36,1.38,1.36,1.37,1470500,1.37
2015-04-08,1.36,1.37,1.34,1.36,2472700,1.36
2015-04-07,1.36,1.36,1.34,1.35,702800,1.35
2015-04-06,1.34,1.36,1.34,1.36,2981300,1.36
2015-04-03,1.35,1.35,1.34,1.35,947600,1.35
2015-04-02,1.34,1.35,1.33,1.34,905800,1.34
2015-04-01,1.33,1.34,1.32,1.34,3193400,1.34
2015-03-31,1.36,1.36,1.33,1.33,682400,1.33
2015-03-30,1.32,1.36,1.32,1.35,4181300,1.35
2015-03-27,1.32,1.33,1.32,1.32,618900,1.32
2015-03-26,1.32,1.33,1.31,1.32,1215200,1.32
2015-03-25,1.33,1.33,1.31,1.31,477600,1.31
2015-03-24,1.32,1.34,1.32,1.33,3199800,1.33
2015-03-23,1.32,1.33,1.32,1.33,530600,1.33
2015-03-20,1.33,1.33,1.31,1.33,1262500,1.33
2015-03-19,1.33,1.34,1.32,1.33,1230700,1.33
2015-03-18,1.34,1.35,1.33,1.33,1159700,1.33
2015-03-17,1.33,1.34,1.32,1.34,1359200,1.34
2015-03-16,1.33,1.34,1.31,1.33,1403600,1.33
2015-03-13,1.32,1.34,1.32,1.33,1115700,1.33
2015-03-12,1.32,1.33,1.32,1.32,2225900,1.32
2015-03-11,1.36,1.36,1.32,1.32,433500,1.32
2015-03-10,1.33,1.36,1.32,1.36,2416300,1.36
2015-03-09,1.32,1.33,1.32,1.32,670000,1.32
2015-03-06,1.34,1.34,1.32,1.32,1297700,1.32
2015-03-05,1.34,1.34,1.33,1.34,177700,1.34
2015-03-04,1.36,1.36,1.32,1.34,1900000,1.34
2015-03-03,1.34,1.36,1.33,1.36,1968300,1.36
2015-03-02,1.34,1.36,1.34,1.34,1536000,1.34
2015-02-27,1.34,1.35,1.33,1.35,3338200,1.35
2015-02-26,1.34,1.35,1.33,1.34,2031100,1.34
2015-02-25,1.35,1.36,1.34,1.34,1826000,1.34
2015-02-24,1.34,1.36,1.34,1.36,4169000,1.36
2015-02-23,1.34,1.35,1.34,1.35,589800,1.35
2015-02-20,1.34,1.34,1.34,1.34,000,1.34
2015-02-19,1.34,1.34,1.34,1.34,000,1.34
2015-02-18,1.33,1.35,1.33,1.34,629600,1.34
2015-02-17,1.32,1.34,1.32,1.33,507400,1.33
2015-02-16,1.32,1.33,1.32,1.32,93300,1.32
2015-02-13,1.33,1.33,1.32,1.32,3178100,1.32
2015-02-12,1.32,1.34,1.32,1.33,1666000,1.33
2015-02-11,1.32,1.34,1.32,1.34,825200,1.34
2015-02-10,1.31,1.33,1.31,1.33,3164000,1.33
2015-02-09,1.36,1.36,1.34,1.35,888300,1.31
2015-02-06,1.36,1.37,1.35,1.36,1693700,1.32
2015-02-05,1.34,1.37,1.34,1.36,3009000,1.32
2015-02-04,1.33,1.36,1.33,1.35,2509100,1.31
2015-02-03,1.33,1.33,1.33,1.33,000,1.29
2015-02-02,1.33,1.33,1.33,1.33,000,1.29
2015-01-30,1.33,1.34,1.33,1.33,2740200,1.29
2015-01-29,1.32,1.34,1.31,1.33,1891800,1.29
2015-01-28,1.32,1.33,1.32,1.33,981100,1.29
2015-01-27,1.33,1.33,1.30,1.31,1938500,1.27
2015-01-26,1.31,1.33,1.31,1.32,2593200,1.28
2015-01-23,1.30,1.32,1.29,1.31,1435900,1.27
2015-01-22,1.29,1.30,1.29,1.30,1143600,1.26
2015-01-21,1.27,1.29,1.27,1.28,988600,1.24
2015-01-20,1.28,1.28,1.27,1.27,702400,1.23
2015-01-19,1.28,1.29,1.27,1.28,834900,1.24
2015-01-16,1.28,1.28,1.27,1.27,2686600,1.23
2015-01-15,1.28,1.29,1.27,1.27,866500,1.23
2015-01-14,1.27,1.28,1.27,1.28,705300,1.24
2015-01-13,1.27,1.28,1.26,1.28,755100,1.24
2015-01-12,1.27,1.29,1.26,1.28,580800,1.24
2015-01-09,1.26,1.28,1.26,1.28,777800,1.24
2015-01-08,1.27,1.28,1.26,1.26,654600,1.22
2015-01-07,1.26,1.28,1.26,1.27,265600,1.23
2015-01-06,1.27,1.28,1.26,1.26,66700,1.22
2015-01-05,1.28,1.28,1.26,1.27,635300,1.23
2015-01-02,1.30,1.31,1.28,1.28,629300,1.24
2015-01-01,1.31,1.31,1.31,1.31,000,1.27
2014-12-31,1.30,1.31,1.29,1.31,480700,1.27
2014-12-30,1.28,1.30,1.28,1.30,1146100,1.26
2014-12-29,1.27,1.29,1.26,1.28,2627700,1.24
2014-12-26,1.27,1.27,1.26,1.27,514400,1.23
2014-12-25,1.25,1.25,1.25,1.25,000,1.21
2014-12-24,1.28,1.28,1.25,1.25,767100,1.21
2014-12-23,1.28,1.29,1.27,1.28,3191400,1.24
2014-12-22,1.26,1.29,1.26,1.27,3618100,1.23
2014-12-19,1.27,1.28,1.26,1.26,1070300,1.22
2014-12-18,1.25,1.28,1.25,1.26,878800,1.22
2014-12-17,1.24,1.27,1.24,1.25,164600,1.21
2014-12-16,1.28,1.28,1.22,1.27,1550600,1.23
2014-12-15,1.29,1.29,1.25,1.26,342900,1.22
2014-12-12,1.29,1.31,1.29,1.31,2675700,1.27
2014-12-11,1.30,1.30,1.28,1.30,821000,1.26
2014-12-10,1.28,1.30,1.27,1.30,795000,1.26
2014-12-09,1.31,1.31,1.28,1.29,431500,1.25
2014-12-08,1.31,1.31,1.31,1.31,912000,1.27
2014-12-05,1.32,1.32,1.31,1.31,652300,1.27
2014-12-04,1.31,1.32,1.29,1.32,1017900,1.28
2014-12-03,1.31,1.31,1.30,1.31,858900,1.27
2014-12-02,1.29,1.32,1.29,1.32,1252000,1.28
2014-12-01,1.32,1.33,1.29,1.30,857600,1.26
2014-11-28,1.32,1.33,1.31,1.33,5139900,1.29
2014-11-27,1.33,1.33,1.31,1.33,1229200,1.29
2014-11-26,1.34,1.34,1.32,1.33,441700,1.29
2014-11-25,1.33,1.34,1.33,1.33,330200,1.29
2014-11-24,1.33,1.34,1.32,1.33,387200,1.29
2014-11-21,1.33,1.34,1.32,1.33,405200,1.29
2014-11-20,1.32,1.34,1.32,1.34,564100,1.30
2014-11-19,1.31,1.33,1.31,1.33,1522900,1.29
2014-11-18,1.31,1.32,1.30,1.31,1790700,1.27
2014-11-17,1.32,1.32,1.31,1.32,1804800,1.28
2014-11-14,1.33,1.33,1.32,1.32,213900,1.28
2014-11-13,1.34,1.34,1.33,1.34,3206100,1.30
2014-11-12,1.33,1.34,1.32,1.33,1081300,1.29
2014-11-11,1.34,1.34,1.33,1.33,745300,1.29
2014-11-10,1.34,1.35,1.34,1.34,704000,1.30
2014-11-07,1.34,1.35,1.33,1.34,493700,1.30
2014-11-06,1.34,1.35,1.33,1.34,411700,1.30
2014-11-05,1.33,1.35,1.33,1.34,1905700,1.30
2014-11-04,1.32,1.34,1.31,1.33,1370700,1.29
2014-11-03,1.31,1.32,1.31,1.32,928300,1.28
2014-10-31,1.32,1.32,1.31,1.32,274300,1.28
2014-10-30,1.31,1.32,1.31,1.31,552600,1.27
2014-10-29,1.32,1.32,1.30,1.30,173000,1.26
2014-10-28,1.31,1.32,1.31,1.31,1776400,1.27
2014-10-27,1.32,1.33,1.30,1.31,233800,1.27
2014-10-24,1.32,1.33,1.31,1.33,1190100,1.29
2014-10-23,1.27,1.33,1.27,1.33,2614900,1.29
2014-10-22,1.27,1.27,1.27,1.27,000,1.23
2014-10-21,1.27,1.27,1.25,1.27,550900,1.23
2014-10-20,1.26,1.27,1.26,1.27,87600,1.23
2014-10-17,1.25,1.28,1.25,1.26,1641000,1.22
2014-10-16,1.26,1.27,1.24,1.25,1763300,1.21
2014-10-15,1.26,1.27,1.26,1.26,296800,1.22
2014-10-14,1.27,1.27,1.25,1.26,1505700,1.22
2014-10-13,1.28,1.29,1.27,1.28,488600,1.24
2014-10-10,1.28,1.28,1.27,1.28,474600,1.24
2014-10-09,1.30,1.30,1.27,1.27,1779600,1.23
2014-10-08,1.32,1.32,1.29,1.31,1052000,1.27
2014-10-07,1.31,1.32,1.29,1.32,2709000,1.28
2014-10-06,1.30,1.30,1.30,1.30,000,1.26
2014-10-03,1.30,1.31,1.29,1.30,581200,1.26
2014-10-02,1.32,1.32,1.30,1.31,1211000,1.27
2014-10-01,1.31,1.32,1.30,1.32,7216400,1.28
2014-09-30,1.31,1.32,1.29,1.32,2837800,1.28
2014-09-29,1.31,1.31,1.28,1.30,3221600,1.26
2014-09-26,1.30,1.31,1.29,1.31,1666800,1.27
2014-09-25,1.29,1.31,1.29,1.30,3018500,1.26
2014-09-24,1.29,1.31,1.29,1.31,1806400,1.27
2014-09-23,1.29,1.30,1.29,1.30,1413300,1.26
2014-09-22,1.29,1.31,1.28,1.30,2650200,1.26
2014-09-19,1.30,1.30,1.28,1.28,11282100,1.24
2014-09-18,1.29,1.30,1.28,1.29,1070800,1.25
2014-09-17,1.28,1.30,1.28,1.29,3380900,1.25
2014-09-16,1.29,1.29,1.29,1.29,000,1.25
2014-09-15,1.29,1.29,1.28,1.29,135800,1.25
2014-09-12,1.28,1.30,1.28,1.29,2630400,1.25
2014-09-11,1.27,1.29,1.27,1.29,2048700,1.25
2014-09-10,1.27,1.29,1.27,1.27,2849400,1.23
2014-09-09,1.27,1.28,1.26,1.28,1757200,1.24
2014-09-08,1.27,1.28,1.26,1.27,3666800,1.23
2014-09-05,1.26,1.27,1.26,1.27,2605400,1.23
2014-09-04,1.26,1.27,1.25,1.26,3565800,1.22
2014-09-03,1.26,1.26,1.25,1.26,3856200,1.22
2014-09-02,1.25,1.26,1.24,1.25,2116600,1.21
2014-09-01,1.23,1.23,1.23,1.23,000,1.19
2014-08-29,1.26,1.26,1.23,1.25,1111900,1.21
2014-08-28,1.25,1.26,1.25,1.26,2620100,1.22
2014-08-27,1.25,1.26,1.25,1.26,429700,1.22
2014-08-26,1.26,1.26,1.24,1.25,520100,1.21
2014-08-25,1.25,1.26,1.24,1.26,1002900,1.22
2014-08-22,1.26,1.26,1.24,1.25,466800,1.21
2014-08-21,1.25,1.26,1.25,1.26,318100,1.22
2014-08-20,1.27,1.27,1.26,1.26,2954800,1.22
2014-08-18,1.25,1.25,1.24,1.25,663000,1.21
2014-08-15,1.27,1.27,1.24,1.25,2070700,1.21
2014-08-14,1.28,1.28,1.25,1.27,2009300,1.23
2014-08-13,1.24,1.28,1.24,1.28,1583400,1.24
2014-08-12,1.25,1.25,1.23,1.24,1643300,1.20
2014-08-11,1.26,1.26,1.24,1.25,307400,1.21
2014-08-08,1.29,1.29,1.27,1.29,2353600,1.22
2014-08-07,1.29,1.30,1.28,1.29,1798500,1.22
2014-08-06,1.29,1.30,1.28,1.30,2688200,1.23
2014-08-05,1.29,1.29,1.28,1.29,1182400,1.22
2014-08-04,1.28,1.30,1.28,1.29,3308700,1.22
2014-08-01,1.28,1.29,1.27,1.28,515100,1.21
2014-07-31,1.29,1.29,1.28,1.29,972900,1.22
2014-07-30,1.28,1.30,1.28,1.28,291100,1.21
2014-07-29,1.30,1.30,1.30,1.30,000,1.23
2014-07-28,1.30,1.30,1.30,1.30,000,1.23
2014-07-25,1.26,1.30,1.26,1.30,3634900,1.23
2014-07-24,1.24,1.26,1.24,1.26,935100,1.19
2014-07-23,1.25,1.25,1.23,1.25,700400,1.18
2014-07-22,1.25,1.25,1.24,1.25,330100,1.18
2014-07-21,1.23,1.25,1.23,1.25,804400,1.18
2014-07-18,1.23,1.24,1.23,1.24,171900,1.17
2014-07-17,1.23,1.24,1.23,1.24,247300,1.17
2014-07-16,1.22,1.24,1.22,1.24,639100,1.17
2014-07-15,1.24,1.24,1.24,1.24,000,1.17
2014-07-14,1.22,1.24,1.21,1.24,1457400,1.17
2014-07-11,1.22,1.22,1.21,1.22,689700,1.15
2014-07-10,1.22,1.23,1.21,1.22,2852800,1.15
2014-07-09,1.22,1.23,1.21,1.22,990600,1.15
2014-07-08,1.22,1.23,1.21,1.22,887900,1.15
2014-07-07,1.23,1.23,1.21,1.22,579500,1.15
2014-07-04,1.23,1.23,1.22,1.22,103200,1.15
2014-07-03,1.22,1.24,1.22,1.24,832800,1.17
2014-07-02,1.22,1.23,1.22,1.23,128900,1.16
2014-07-01,1.22,1.22,1.21,1.22,488400,1.15
2014-06-30,1.22,1.22,1.20,1.22,2099500,1.15
2014-06-27,1.23,1.23,1.22,1.22,677500,1.15
2014-06-26,1.23,1.24,1.23,1.24,317400,1.17
2014-06-25,1.23,1.23,1.22,1.22,909600,1.15
2014-06-24,1.24,1.24,1.22,1.23,342500,1.16
2014-06-23,1.23,1.24,1.22,1.23,20958400,1.16
2014-06-20,1.21,1.24,1.21,1.22,1005500,1.15
2014-06-19,1.21,1.22,1.21,1.21,95500,1.14
2014-06-18,1.21,1.22,1.21,1.21,577800,1.14
2014-06-17,1.22,1.23,1.21,1.21,586000,1.14
2014-06-16,1.22,1.23,1.21,1.22,330200,1.15
2014-06-13,1.23,1.23,1.22,1.23,136300,1.16
2014-06-12,1.24,1.24,1.21,1.22,625100,1.15
2014-06-11,1.23,1.24,1.22,1.24,750600,1.17
2014-06-10,1.23,1.23,1.22,1.22,201000,1.15
2014-06-09,1.20,1.24,1.20,1.23,1828100,1.16
2014-06-06,1.21,1.21,1.20,1.21,333300,1.14
2014-06-05,1.20,1.21,1.20,1.20,121800,1.13
2014-06-04,1.20,1.21,1.20,1.21,245900,1.14
2014-06-03,1.21,1.21,1.19,1.20,582200,1.13
2014-06-02,1.20,1.21,1.19,1.20,669700,1.13
2014-05-30,1.19,1.22,1.19,1.20,1929700,1.13
2014-05-29,1.20,1.20,1.19,1.19,184100,1.12
2014-05-28,1.18,1.20,1.18,1.20,1038800,1.13
2014-05-27,1.19,1.19,1.18,1.18,70400,1.11
2014-05-26,1.18,1.19,1.18,1.18,186200,1.11
2014-05-23,1.18,1.19,1.18,1.19,1385500,1.12
2014-05-22,1.18,1.19,1.18,1.19,122300,1.12
2014-05-21,1.19,1.20,1.18,1.18,985600,1.11
2014-05-20,1.19,1.19,1.19,1.19,1634500,1.12
2014-05-19,1.20,1.20,1.19,1.20,523600,1.13
2014-05-16,1.20,1.20,1.18,1.19,1131000,1.12
2014-05-15,1.20,1.20,1.19,1.19,1565000,1.12
2014-05-14,1.20,1.21,1.20,1.20,787300,1.13
2014-05-13,1.20,1.20,1.20,1.20,000,1.13
2014-05-12,1.19,1.20,1.18,1.20,889300,1.13
2014-05-09,1.19,1.20,1.18,1.19,901600,1.12
2014-05-08,1.18,1.19,1.18,1.19,85000,1.12
2014-05-07,1.19,1.19,1.18,1.18,455800,1.11
2014-05-06,1.18,1.19,1.18,1.19,397400,1.12
2014-05-05,1.19,1.19,1.17,1.18,335700,1.11
2014-05-02,1.17,1.19,1.17,1.19,1322700,1.12
2014-05-01,1.16,1.16,1.16,1.16,000,1.09
2014-04-30,1.16,1.17,1.16,1.16,214700,1.09
2014-04-29,1.17,1.17,1.16,1.16,894200,1.09
2014-04-28,1.18,1.18,1.17,1.17,390900,1.10
2014-04-25,1.19,1.19,1.18,1.19,275500,1.12
2014-04-24,1.17,1.18,1.17,1.18,566600,1.11
2014-04-23,1.16,1.18,1.16,1.17,855200,1.10
2014-04-22,1.16,1.17,1.16,1.16,294800,1.09
2014-04-21,1.16,1.17,1.15,1.17,239200,1.10
2014-04-18,1.16,1.16,1.16,1.16,95300,1.09
2014-04-17,1.16,1.17,1.15,1.17,175800,1.10
2014-04-16,1.15,1.17,1.15,1.17,614700,1.10
2014-04-15,1.15,1.15,1.14,1.15,497400,1.08
2014-04-14,1.15,1.15,1.14,1.15,913700,1.08
2014-04-11,1.15,1.16,1.15,1.15,421600,1.08
2014-04-10,1.15,1.16,1.14,1.15,882200,1.08
2014-04-09,1.15,1.15,1.14,1.14,931500,1.07
2014-04-08,1.15,1.15,1.14,1.15,276200,1.08
2014-04-07,1.15,1.15,1.14,1.14,196600,1.07
2014-04-04,1.14,1.15,1.14,1.14,449300,1.07
2014-04-03,1.14,1.15,1.13,1.14,3013500,1.07
2014-04-02,1.14,1.15,1.13,1.14,948700,1.07
2014-04-01,1.14,1.15,1.13,1.14,2228300,1.07
2014-03-31,1.13,1.14,1.13,1.14,740900,1.07
2014-03-28,1.13,1.14,1.13,1.13,1471000,1.06
2014-03-27,1.13,1.14,1.12,1.13,1496800,1.06
2014-03-26,1.13,1.13,1.12,1.12,1527200,1.06
2014-03-25,1.13,1.13,1.12,1.13,2934300,1.06
2014-03-24,1.13,1.14,1.12,1.13,3446100,1.06
2014-03-21,1.16,1.16,1.13,1.13,4029900,1.06
2014-03-20,1.16,1.16,1.14,1.15,2286800,1.08
2014-03-19,1.16,1.16,1.15,1.16,1323000,1.09
2014-03-18,1.17,1.17,1.16,1.16,2129900,1.09
2014-03-17,1.17,1.17,1.16,1.17,293000,1.10
2014-03-14,1.17,1.18,1.16,1.17,1597700,1.10
2014-03-13,1.18,1.18,1.17,1.17,648800,1.10
2014-03-12,1.17,1.18,1.17,1.18,667900,1.11
2014-03-11,1.17,1.18,1.17,1.18,154600,1.11
2014-03-10,1.17,1.18,1.16,1.18,536300,1.11
2014-03-07,1.17,1.18,1.16,1.17,1222500,1.10
2014-03-06,1.18,1.18,1.17,1.17,894000,1.10
2014-03-05,1.19,1.19,1.18,1.19,466500,1.12
2014-03-04,1.18,1.19,1.17,1.19,405500,1.12
2014-03-03,1.20,1.20,1.17,1.18,805800,1.11
2014-02-28,1.16,1.20,1.16,1.20,1841300,1.13
2014-02-27,1.15,1.17,1.15,1.17,1497700,1.10
2014-02-26,1.15,1.16,1.14,1.15,867700,1.08
2014-02-25,1.13,1.15,1.13,1.14,2547200,1.07
2014-02-24,1.15,1.15,1.12,1.13,4890100,1.06
2014-02-21,1.16,1.16,1.13,1.15,2825200,1.08
2014-02-20,1.17,1.17,1.15,1.15,2545200,1.08
2014-02-19,1.18,1.18,1.16,1.16,1161100,1.09
2014-02-18,1.18,1.18,1.17,1.17,813900,1.10
2014-02-17,1.20,1.20,1.17,1.18,1003300,1.11
2014-02-14,1.21,1.22,1.20,1.20,398300,1.13
2014-02-13,1.24,1.25,1.23,1.25,2013500,1.14
2014-02-12,1.21,1.25,1.21,1.24,3192600,1.14
2014-02-11,1.20,1.22,1.20,1.21,1100200,1.11
2014-02-10,1.21,1.21,1.20,1.20,906600,1.10
2014-02-07,1.20,1.21,1.19,1.21,1996900,1.11
2014-02-06,1.20,1.20,1.19,1.20,1375600,1.10
2014-02-05,1.20,1.20,1.19,1.19,1659200,1.09
2014-02-04,1.21,1.21,1.20,1.20,314400,1.10
2014-02-03,1.21,1.21,1.21,1.21,000,1.11
2014-01-31,1.21,1.21,1.21,1.21,000,1.11
2014-01-30,1.18,1.21,1.18,1.21,1288100,1.11
2014-01-29,1.18,1.20,1.17,1.18,2477100,1.08
2014-01-28,1.17,1.17,1.16,1.17,660700,1.07
2014-01-27,1.18,1.18,1.17,1.18,682500,1.08
2014-01-24,1.18,1.19,1.17,1.17,1628700,1.07
2014-01-23,1.18,1.18,1.17,1.17,763500,1.07
2014-01-22,1.19,1.19,1.18,1.18,464100,1.08
2014-01-21,1.19,1.19,1.18,1.19,1309400,1.09
2014-01-20,1.20,1.20,1.19,1.19,458800,1.09
2014-01-17,1.19,1.19,1.19,1.19,000,1.09
2014-01-16,1.21,1.21,1.19,1.19,501600,1.09
2014-01-15,1.23,1.23,1.21,1.22,631300,1.12
2014-01-14,1.23,1.23,1.23,1.23,000,1.13
2014-01-13,1.20,1.23,1.20,1.23,1085000,1.13
2014-01-10,1.20,1.21,1.20,1.20,452100,1.10
2014-01-09,1.21,1.21,1.19,1.21,543700,1.11
2014-01-08,1.20,1.20,1.19,1.20,302900,1.10
2014-01-07,1.21,1.21,1.19,1.20,942600,1.10
2014-01-06,1.20,1.22,1.20,1.22,934600,1.12
2014-01-03,1.20,1.21,1.19,1.20,328300,1.10
2014-01-02,1.19,1.20,1.19,1.20,215800,1.10
2014-01-01,1.19,1.19,1.19,1.19,000,1.09
2013-12-31,1.17,1.21,1.16,1.19,2945300,1.09
2013-12-30,1.17,1.18,1.17,1.17,1068100,1.07
2013-12-27,1.18,1.18,1.17,1.18,437800,1.08
2013-12-26,1.18,1.18,1.17,1.17,246000,1.07
2013-12-25,1.18,1.18,1.18,1.18,000,1.08
2013-12-24,1.18,1.18,1.18,1.18,282800,1.08
2013-12-23,1.18,1.18,1.17,1.18,554700,1.08
2013-12-20,1.18,1.18,1.17,1.17,148600,1.07
2013-12-19,1.17,1.18,1.17,1.17,535100,1.07
2013-12-18,1.18,1.18,1.17,1.17,827800,1.07
2013-12-17,1.18,1.19,1.17,1.18,1767500,1.08
2013-12-16,1.20,1.20,1.18,1.18,521700,1.08
2013-12-13,1.20,1.20,1.19,1.20,924900,1.10
2013-12-12,1.20,1.21,1.19,1.19,783500,1.09
2013-12-11,1.21,1.22,1.20,1.21,675100,1.11
2013-12-10,1.20,1.21,1.20,1.21,1222400,1.11
2013-12-09,1.21,1.21,1.20,1.20,1799800,1.10
2013-12-06,1.20,1.21,1.20,1.21,227300,1.11
2013-12-05,1.21,1.22,0.91,1.21,444500,1.11
2013-12-04,1.21,1.22,1.19,1.22,874700,1.12
2013-12-03,1.22,1.22,1.18,1.21,134900,1.11
2013-12-02,1.18,1.21,1.17,1.21,190000,1.11
2013-11-29,1.22,1.22,1.21,1.22,451800,1.12
2013-11-28,1.24,1.24,1.22,1.22,845000,1.12
2013-11-27,1.25,1.25,1.23,1.24,1434400,1.14
2013-11-26,1.23,1.26,1.22,1.25,8092000,1.14
2013-11-25,1.25,1.25,1.23,1.23,804300,1.13
2013-11-22,1.25,1.26,1.25,1.26,709800,1.15
2013-11-21,1.26,1.26,1.23,1.26,1141900,1.15
2013-11-20,1.26,1.27,1.25,1.27,1603700,1.16
2013-11-19,1.24,1.26,1.24,1.26,680300,1.15
2013-11-18,1.24,1.25,1.23,1.25,925900,1.14
2013-11-15,1.22,1.24,1.22,1.24,941000,1.14
2013-11-14,1.23,1.24,1.22,1.23,1486300,1.13
