Date,Open,High,Low,Close,Volume,Adj Close
2015-03-04,1.85,1.85,1.81,1.83,251400,1.783
2015-03-03,1.83,1.85,1.82,1.85,143000,1.802
2015-03-02,1.86,1.86,1.82,1.82,535200,1.773
2015-02-27,1.86,1.86,1.84,1.86,127900,1.812
2015-02-26,1.86,1.88,1.84,1.87,868900,1.822
2015-02-25,1.88,1.91,1.86,1.86,141000,1.812
2015-02-24,1.89,1.89,1.87,1.88,492500,1.832
2015-02-23,1.89,1.89,1.87,1.88,72000,1.832
2015-02-20,1.90,1.90,1.90,1.90,000,1.851
2015-02-19,1.90,1.90,1.90,1.90,000,1.851
2015-02-18,1.90,1.90,1.88,1.90,172100,1.851
2015-02-17,1.90,1.91,1.85,1.86,350100,1.812
2015-02-16,1.86,1.91,1.86,1.91,187100,1.861
2015-02-13,1.89,1.89,1.85,1.88,250700,1.832
2015-02-12,1.88,1.89,1.86,1.87,125700,1.822
2015-02-11,1.92,1.92,1.86,1.88,534400,1.832
2015-02-10,1.91,1.92,1.87,1.92,416700,1.871
2015-02-09,1.88,1.88,1.86,1.86,408200,1.812
2015-02-06,1.88,1.90,1.86,1.87,301500,1.822
2015-02-05,1.90,1.96,1.87,1.88,392400,1.832
2015-02-04,1.89,1.92,1.87,1.90,1426700,1.851
2015-02-03,1.85,1.85,1.85,1.85,000,1.802
2015-02-02,1.85,1.85,1.85,1.85,000,1.802
2015-01-30,1.86,1.86,1.83,1.85,163900,1.802
2015-01-29,1.90,1.90,1.84,1.86,751800,1.812
2015-01-28,1.91,1.91,1.87,1.89,355400,1.841
2015-01-27,1.96,1.99,1.89,1.91,1281700,1.861
2015-01-26,2.04,2.04,1.94,1.95,361600,1.90
2015-01-23,1.92,2.08,1.92,2.03,1282400,1.978
2015-01-22,1.89,1.92,1.87,1.90,461600,1.851
2015-01-21,1.85,1.88,1.84,1.87,202100,1.822
2015-01-20,1.86,1.88,1.84,1.85,103700,1.802
2015-01-19,1.86,1.88,1.82,1.86,392200,1.812
2015-01-16,1.87,1.88,1.82,1.82,378800,1.773
2015-01-15,1.88,1.90,1.85,1.85,387300,1.802
2015-01-14,1.95,1.95,1.84,1.86,650500,1.812
2015-01-13,1.81,1.94,1.81,1.93,2063900,1.88
2015-01-12,1.75,1.83,1.75,1.82,468400,1.773
2015-01-09,1.78,1.83,1.74,1.75,846100,1.705
2015-01-08,1.75,1.84,1.75,1.76,1055200,1.715
2015-01-07,1.78,1.84,1.72,1.74,1126600,1.695
2015-01-06,1.91,1.91,1.78,1.78,1595700,1.734
2015-01-05,2.08,2.09,1.90,1.90,2093200,1.851
2015-01-02,2.15,2.15,2.08,2.08,286800,2.026
2015-01-01,2.15,2.15,2.15,2.15,000,2.095
2014-12-31,2.19,2.19,2.15,2.15,83200,2.095
2014-12-30,2.22,2.22,2.15,2.16,28500,2.104
2014-12-29,2.20,2.20,2.11,2.20,239000,2.143
2014-12-26,2.18,2.18,2.12,2.18,80300,2.124
2014-12-25,2.18,2.18,2.18,2.18,000,2.124
2014-12-24,2.24,2.24,2.15,2.18,34700,2.124
2014-12-23,2.30,2.30,2.10,2.20,156000,2.143
2014-12-22,2.25,2.31,2.17,2.22,283600,2.163
2014-12-19,2.17,2.23,2.14,2.20,395800,2.143
2014-12-18,2.08,2.20,2.08,2.17,112400,2.114
2014-12-17,1.97,2.07,1.90,2.00,994500,1.948
2014-12-16,2.17,2.17,1.98,2.00,559500,1.948
2014-12-15,2.21,2.25,2.17,2.19,135000,2.134
2014-12-12,2.36,2.38,2.30,2.36,61400,2.299
2014-12-11,2.39,2.39,2.39,2.39,000,2.328
2014-12-10,2.37,2.40,2.35,2.39,251500,2.328
2014-12-09,2.36,2.42,2.36,2.39,1188900,2.328
2014-12-08,2.37,2.37,2.32,2.37,39600,2.309
2014-12-05,2.35,2.37,2.34,2.37,66000,2.309
2014-12-04,2.38,2.39,2.35,2.37,74300,2.309
2014-12-03,2.39,2.39,2.35,2.37,99200,2.309
2014-12-02,2.35,2.45,2.35,2.39,262500,2.328
2014-12-01,2.40,2.49,2.33,2.45,105100,2.387
2014-11-28,2.45,2.55,2.41,2.50,204800,2.436
2014-11-27,2.49,2.49,2.44,2.46,12200,2.397
2014-11-26,2.49,2.50,2.45,2.45,101700,2.387
2014-11-25,2.49,2.49,2.45,2.47,64000,2.406
2014-11-24,2.42,2.48,2.42,2.48,96100,2.416
2014-11-21,2.42,2.42,2.35,2.41,20500,2.348
2014-11-20,2.43,2.43,2.35,2.40,278700,2.338
2014-11-19,2.47,2.48,2.42,2.43,407500,2.367
2014-11-18,2.46,2.47,2.44,2.47,11000,2.406
2014-11-17,2.52,2.52,2.40,2.48,62500,2.416
2014-11-14,2.46,2.48,2.42,2.47,155000,2.406
2014-11-13,2.48,2.50,2.42,2.44,45400,2.377
2014-11-12,2.45,2.50,2.42,2.48,48000,2.416
2014-11-11,2.50,2.50,2.40,2.42,137300,2.358
2014-11-10,2.45,2.53,2.41,2.45,67900,2.387
2014-11-07,2.47,2.56,2.44,2.44,205900,2.377
2014-11-06,2.52,2.52,2.46,2.47,120000,2.406
2014-11-05,2.56,2.56,2.48,2.52,352700,2.455
2014-11-04,2.59,2.59,2.54,2.56,473200,2.494
2014-11-03,2.60,2.60,2.57,2.60,27600,2.533
2014-10-31,2.60,2.61,2.59,2.60,190600,2.533
2014-10-30,2.60,2.60,2.56,2.60,125600,2.533
2014-10-29,2.60,2.60,2.57,2.60,40100,2.533
2014-10-28,2.57,2.60,2.56,2.60,20400,2.533
2014-10-27,2.66,2.66,2.63,2.63,12000,2.562
2014-10-24,2.66,2.69,2.58,2.66,53900,2.591
2014-10-23,2.56,2.68,2.55,2.67,352500,2.601
2014-10-22,2.52,2.52,2.52,2.52,000,2.455
2014-10-21,2.54,2.55,2.50,2.52,255100,2.455
2014-10-20,2.51,2.54,2.48,2.52,461900,2.455
2014-10-17,2.45,2.48,2.39,2.47,139900,2.406
2014-10-16,2.35,2.42,2.35,2.38,1483300,2.319
2014-10-15,2.43,2.47,2.40,2.40,726900,2.338
2014-10-14,2.40,2.45,2.33,2.43,1207200,2.367
2014-10-13,2.52,2.52,2.41,2.43,394300,2.367
2014-10-10,2.50,2.53,2.49,2.51,543600,2.445
2014-10-09,2.56,2.59,2.55,2.57,135000,2.504
2014-10-08,2.58,2.58,2.51,2.54,494600,2.475
2014-10-07,2.66,2.67,2.62,2.62,85800,2.552
2014-10-06,2.68,2.68,2.68,2.68,000,2.611
2014-10-03,2.66,2.68,2.65,2.66,362500,2.591
2014-10-02,2.67,2.67,2.64,2.66,564000,2.591
2014-10-01,2.68,2.69,2.66,2.68,258300,2.611
2014-09-30,2.66,2.72,2.66,2.68,1332800,2.611
2014-09-29,2.67,2.68,2.65,2.65,202400,2.582
2014-09-26,2.65,2.66,2.64,2.66,251900,2.591
2014-09-25,2.68,2.68,2.65,2.67,378900,2.601
2014-09-24,2.68,2.68,2.64,2.68,213000,2.611
2014-09-23,2.66,2.67,2.64,2.65,367500,2.582
2014-09-22,2.72,2.72,2.66,2.67,451600,2.601
2014-09-19,2.69,2.72,2.68,2.70,812400,2.63
2014-09-18,2.67,2.68,2.64,2.68,499700,2.611
2014-09-17,2.68,2.68,2.64,2.67,160500,2.601
2014-09-16,2.67,2.67,2.67,2.67,000,2.601
2014-09-15,2.68,2.68,2.65,2.67,222000,2.601
2014-09-12,2.69,2.70,2.67,2.68,477400,2.611
2014-09-11,2.70,2.71,2.68,2.70,944200,2.63
2014-09-10,2.68,2.71,2.67,2.70,1185600,2.63
2014-09-09,2.69,2.69,2.65,2.65,170500,2.582
2014-09-08,2.71,2.71,2.67,2.68,378000,2.611
2014-09-05,2.64,2.71,2.64,2.69,1242300,2.621
2014-09-04,2.58,2.67,2.58,2.63,845100,2.562
2014-09-03,2.55,2.59,2.55,2.59,86500,2.523
2014-09-02,2.58,2.63,2.53,2.56,399000,2.494
2014-09-01,2.59,2.59,2.59,2.59,000,2.523
2014-08-29,2.61,2.65,2.56,2.60,143500,2.533
2014-08-28,2.65,2.65,2.61,2.65,86900,2.582
2014-08-27,2.64,2.65,2.60,2.65,263800,2.582
2014-08-26,2.60,2.65,2.60,2.64,316300,2.572
2014-08-25,2.66,2.66,2.60,2.65,344500,2.582
2014-08-22,2.62,2.67,2.62,2.66,111200,2.591
2014-08-21,2.63,2.66,2.61,2.62,912600,2.552
2014-08-20,2.73,2.74,2.63,2.63,2250900,2.562
2014-08-19,2.67,2.74,2.67,2.74,1390900,2.669
2014-08-18,2.67,2.69,2.65,2.67,377000,2.601
2014-08-15,2.64,2.68,2.63,2.68,486200,2.611
2014-08-14,2.65,2.66,2.61,2.66,499900,2.591
2014-08-13,2.64,2.66,2.61,2.65,1285500,2.582
2014-08-12,2.65,2.66,2.64,2.65,434200,2.582
2014-08-11,2.67,2.69,2.63,2.67,174800,2.601
2014-08-08,2.68,2.68,2.62,2.68,750600,2.611
2014-08-07,2.70,2.71,2.67,2.69,244700,2.621
2014-08-06,2.70,2.73,2.69,2.69,204300,2.621
2014-08-05,2.73,2.73,2.70,2.73,230300,2.66
2014-08-04,2.71,2.74,2.70,2.71,355200,2.64
2014-08-01,2.71,2.73,2.69,2.73,1722800,2.66
2014-07-31,2.77,2.77,2.71,2.74,614900,2.669
2014-07-30,2.78,2.80,2.74,2.75,188500,2.679
2014-07-29,2.76,2.76,2.76,2.76,000,2.689
2014-07-28,2.76,2.76,2.76,2.76,000,2.689
2014-07-25,2.73,2.76,2.73,2.76,213900,2.689
2014-07-24,2.76,2.77,2.74,2.76,775400,2.689
2014-07-23,2.77,2.78,2.75,2.76,927100,2.689
2014-07-22,2.77,2.79,2.72,2.78,1095600,2.708
2014-07-21,2.80,2.80,2.71,2.72,730000,2.65
2014-07-18,2.76,2.80,2.74,2.77,934700,2.699
2014-07-17,2.76,2.77,2.74,2.77,114000,2.699
2014-07-16,2.72,2.75,2.69,2.75,711300,2.679
2014-07-15,2.71,2.71,2.71,2.71,000,2.64
2014-07-14,2.83,2.83,2.69,2.71,1066000,2.64
2014-07-11,2.81,2.81,2.78,2.80,133900,2.728
2014-07-10,2.79,2.82,2.78,2.81,145400,2.738
2014-07-09,2.86,2.87,2.79,2.79,1135000,2.718
2014-07-08,2.88,2.88,2.86,2.87,113200,2.796
2014-07-07,2.85,2.88,2.84,2.86,194600,2.786
2014-07-04,2.84,2.87,2.83,2.84,259900,2.767
2014-07-03,2.82,2.85,2.81,2.83,481300,2.757
2014-07-02,2.80,2.82,2.80,2.81,257700,2.738
2014-07-01,2.83,2.85,2.78,2.79,1275800,2.718
2014-06-30,2.82,2.82,2.79,2.79,75600,2.718
2014-06-27,2.80,2.80,2.78,2.79,71200,2.718
2014-06-26,2.83,2.83,2.78,2.80,75400,2.728
2014-06-25,2.84,2.84,2.79,2.82,54500,2.747
2014-06-24,2.83,2.85,2.79,2.84,749200,2.767
2014-06-23,2.82,2.84,2.81,2.84,123700,2.767
2014-06-20,2.80,2.81,2.77,2.81,152800,2.738
2014-06-19,2.72,2.81,2.72,2.79,360700,2.718
2014-06-18,2.70,2.72,2.69,2.71,203400,2.64
2014-06-17,2.72,2.72,2.69,2.70,127800,2.63
2014-06-16,2.70,2.72,2.68,2.72,333500,2.65
2014-06-13,2.73,2.74,2.70,2.72,81700,2.65
2014-06-12,2.74,2.74,2.70,2.73,30900,2.66
2014-06-11,2.70,2.73,2.70,2.73,50600,2.66
2014-06-10,2.73,2.73,2.69,2.73,154500,2.66
2014-06-09,2.75,2.75,2.69,2.73,79500,2.66
2014-06-06,2.72,2.74,2.71,2.73,70700,2.66
2014-06-05,2.70,2.73,2.66,2.71,705700,2.64
2014-06-04,2.76,2.78,2.64,2.70,1272400,2.63
2014-06-03,2.80,2.80,2.74,2.75,279500,2.679
2014-06-02,2.80,2.80,2.77,2.79,409600,2.718
2014-05-30,2.81,2.82,2.79,2.79,759300,2.718
2014-05-29,2.79,2.84,2.78,2.79,142600,2.718
2014-05-28,2.85,2.85,2.79,2.80,209500,2.728
2014-05-27,2.82,2.83,2.79,2.80,303900,2.728
2014-05-26,2.85,2.85,2.80,2.80,31000,2.728
2014-05-23,2.85,2.85,2.77,2.82,156500,2.747
2014-05-22,2.86,2.89,2.79,2.80,245200,2.728
2014-05-21,2.84,2.87,2.83,2.84,730200,2.767
2014-05-20,2.85,2.88,2.83,2.86,333000,2.786
2014-05-19,2.80,2.85,2.80,2.85,217600,2.777
2014-05-16,2.80,2.82,2.77,2.82,320100,2.747
2014-05-15,2.80,2.80,2.78,2.80,456700,2.679
2014-05-14,2.80,2.80,2.78,2.80,655100,2.679
2014-05-13,2.83,2.83,2.83,2.83,000,2.708
2014-05-12,2.88,2.88,2.82,2.83,205000,2.708
2014-05-09,2.91,2.91,2.85,2.88,91000,2.756
2014-05-08,2.88,2.92,2.85,2.89,67800,2.765
2014-05-07,2.83,2.89,2.83,2.88,230600,2.756
2014-05-06,2.85,2.86,2.80,2.83,407600,2.708
2014-05-05,2.90,2.93,2.81,2.83,491000,2.708
2014-05-02,2.85,2.94,2.85,2.90,112400,2.775
2014-05-01,2.90,2.90,2.90,2.90,000,2.775
2014-04-30,2.91,2.92,2.90,2.90,164700,2.775
2014-04-29,2.97,2.98,2.87,2.92,910700,2.794
2014-04-28,2.96,3.00,2.94,2.97,207100,2.842
2014-04-25,2.95,3.00,2.93,2.94,794300,2.813
2014-04-24,3.04,3.05,2.96,2.99,315600,2.861
2014-04-23,3.00,3.05,3.00,3.02,1371100,2.89
2014-04-22,2.93,3.02,2.91,2.97,2662300,2.842
2014-04-21,2.85,2.93,2.85,2.91,717800,2.784
2014-04-18,2.88,2.88,2.84,2.85,57100,2.727
2014-04-17,2.91,2.94,2.83,2.94,1245400,2.813
2014-04-16,2.92,2.94,2.89,2.94,688000,2.813
2014-04-15,2.82,2.98,2.82,2.95,1599500,2.823
2014-04-14,2.80,2.85,2.80,2.82,980800,2.698
2014-04-11,2.80,2.83,2.80,2.80,615800,2.679
2014-04-10,2.85,2.85,2.80,2.82,146900,2.698
2014-04-09,2.86,2.92,2.82,2.83,499100,2.708
2014-04-08,2.87,2.88,2.84,2.86,256600,2.737
2014-04-07,2.78,2.89,2.76,2.87,1027200,2.746
2014-04-04,2.78,2.80,2.75,2.80,717200,2.679
2014-04-03,2.72,2.78,2.70,2.78,802100,2.66
2014-04-02,2.70,2.75,2.69,2.72,707400,2.603
2014-04-01,2.80,2.83,2.65,2.75,1127000,2.631
2014-03-31,2.80,2.87,2.77,2.80,3954900,2.679
2014-03-28,2.70,2.84,2.67,2.79,1704600,2.67
2014-03-27,2.77,2.77,2.71,2.71,174800,2.593
2014-03-26,2.70,2.81,2.68,2.75,2061100,2.631
2014-03-25,2.59,2.74,2.59,2.69,2065000,2.574
2014-03-24,2.59,2.63,2.59,2.61,559200,2.497
2014-03-21,2.61,2.63,2.57,2.59,804600,2.478
2014-03-20,2.44,2.67,2.44,2.60,5473400,2.488
2014-03-19,2.44,2.45,2.40,2.43,708200,2.325
2014-03-18,2.43,2.45,2.42,2.42,325000,2.316
2014-03-17,2.40,2.43,2.40,2.43,478200,2.325
2014-03-14,2.38,2.44,2.38,2.40,685900,2.296
2014-03-13,2.42,2.43,2.38,2.42,1499300,2.316
2014-03-12,2.41,2.43,2.39,2.43,759900,2.325
2014-03-11,2.39,2.42,2.36,2.42,1308100,2.316
2014-03-10,2.35,2.44,2.34,2.38,2245700,2.277
2014-03-07,2.36,2.38,2.32,2.35,281900,2.249
2014-03-06,2.35,2.36,2.32,2.34,422300,2.239
2014-03-05,2.30,2.34,2.30,2.31,178400,2.21
2014-03-04,2.25,2.30,2.25,2.29,94200,2.191
2014-03-03,2.29,2.29,2.25,2.25,375900,2.153
2014-02-28,2.28,2.31,2.28,2.29,235100,2.191
2014-02-27,2.33,2.33,2.25,2.28,855500,2.182
2014-02-26,2.32,2.36,2.31,2.32,1015900,2.22
2014-02-25,2.37,2.38,2.30,2.31,197500,2.21
2014-02-24,2.42,2.42,2.37,2.37,493700,2.268
2014-02-21,2.43,2.45,2.42,2.42,253100,2.316
2014-02-20,2.43,2.44,2.41,2.43,456200,2.325
2014-02-19,2.42,2.44,2.42,2.43,644500,2.325
2014-02-18,2.45,2.45,2.41,2.43,99700,2.325
2014-02-17,2.45,2.45,2.42,2.45,422300,2.344
2014-02-14,2.39,2.42,2.39,2.40,724400,2.296
2014-02-13,2.42,2.45,2.38,2.40,247500,2.296
2014-02-12,2.35,2.43,2.32,2.43,855700,2.325
2014-02-11,2.30,2.35,2.30,2.35,522700,2.249
2014-02-10,2.32,2.34,2.30,2.30,85600,2.201
2014-02-07,2.25,2.33,2.25,2.30,607300,2.201
2014-02-06,2.23,2.25,2.21,2.25,395500,2.153
2014-02-05,2.22,2.22,2.20,2.22,155000,2.124
2014-02-04,2.13,2.25,2.13,2.20,1856300,2.105
2014-02-03,2.16,2.16,2.16,2.16,000,2.067
2014-01-31,2.16,2.16,2.16,2.16,000,2.067
2014-01-30,2.18,2.18,2.15,2.16,153200,2.067
2014-01-29,2.14,2.24,2.14,2.18,2258500,2.086
2014-01-28,2.19,2.23,2.13,2.20,753100,2.105
2014-01-27,2.21,2.21,2.16,2.16,1930400,2.067
2014-01-24,2.29,2.29,2.19,2.24,1914000,2.143
2014-01-23,2.38,2.38,2.29,2.30,600700,2.201
2014-01-22,2.35,2.38,2.35,2.37,229700,2.268
2014-01-21,2.38,2.40,2.34,2.35,391900,2.249
2014-01-20,2.40,2.40,2.36,2.37,539300,2.268
2014-01-17,2.40,2.40,2.40,2.40,000,2.296
2014-01-16,2.40,2.44,2.36,2.40,289800,2.296
2014-01-15,2.48,2.48,2.37,2.40,954900,2.296
2014-01-14,2.46,2.46,2.46,2.46,000,2.354
2014-01-13,2.50,2.52,2.45,2.46,376900,2.354
2014-01-10,2.55,2.55,2.48,2.49,388900,2.383
2014-01-09,2.52,2.56,2.52,2.56,632800,2.449
2014-01-08,2.47,2.53,2.45,2.52,1335800,2.411
2014-01-07,2.47,2.49,2.44,2.48,454400,2.373
2014-01-06,2.45,2.49,2.44,2.49,347900,2.383
2014-01-03,2.47,2.49,2.43,2.47,652200,2.363
2014-01-02,2.56,2.56,2.40,2.45,2361300,2.344
2014-01-01,2.55,2.55,2.55,2.55,000,2.44
2013-12-31,2.55,2.58,2.52,2.55,2217000,2.44
2013-12-30,2.51,2.59,2.50,2.52,855300,2.411
2013-12-27,2.53,2.61,2.50,2.53,2787900,2.421
2013-12-26,2.40,2.52,2.40,2.50,1230000,2.392
2013-12-25,2.40,2.40,2.40,2.40,000,2.296
2013-12-24,2.38,2.40,2.35,2.40,314700,2.296
2013-12-23,2.45,2.45,2.35,2.41,694500,2.306
2013-12-20,2.43,2.46,2.41,2.43,284100,2.325
2013-12-19,2.45,2.48,2.41,2.43,530400,2.325
2013-12-18,2.49,2.49,2.41,2.42,419400,2.316
2013-12-17,2.51,2.51,2.45,2.48,145400,2.373
2013-12-16,2.56,2.56,2.50,2.51,238100,2.402
2013-12-13,2.54,2.56,2.52,2.55,447400,2.44
2013-12-12,2.55,2.57,2.50,2.54,324000,2.43
2013-12-11,2.44,2.57,2.41,2.54,1002900,2.43
2013-12-10,2.45,2.48,2.42,2.45,303500,2.344
2013-12-09,2.48,2.49,2.46,2.47,208500,2.363
2013-12-06,2.52,2.53,2.46,2.48,253400,2.373
2013-12-05,2.53,2.55,2.50,2.51,1189600,2.402
2013-12-04,2.48,2.52,2.45,2.50,1164400,2.392
2013-12-03,2.49,2.49,2.46,2.48,241400,2.373
2013-12-02,2.47,2.48,2.45,2.48,482500,2.373
2013-11-29,2.43,2.48,2.42,2.43,2015900,2.325
2013-11-28,2.45,2.45,2.40,2.42,378000,2.316
2013-11-27,2.39,2.47,2.38,2.44,1313200,2.335
2013-11-26,2.43,2.44,2.35,2.38,488600,2.277
2013-11-25,2.34,2.46,2.33,2.43,3321200,2.325
2013-11-22,2.28,2.34,2.26,2.29,381300,2.191
2013-11-21,2.29,2.30,2.25,2.25,216500,2.153
2013-11-20,2.33,2.35,2.28,2.28,532600,2.182
2013-11-19,2.35,2.36,2.32,2.35,306500,2.249
2013-11-18,2.32,2.37,2.32,2.34,687400,2.239
2013-11-15,2.35,2.36,2.33,2.35,662500,2.249
2013-11-14,2.36,2.38,2.33,2.35,355500,2.249
2013-11-13,2.32,2.38,2.28,2.36,2690100,2.258
2013-11-12,2.26,2.32,2.24,2.31,988500,2.21
2013-11-11,2.24,2.29,2.23,2.27,1051500,2.172
2013-11-08,2.24,2.29,2.23,2.24,1438400,2.143
