Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,2.01,2.01,1.96,1.96,179400,1.96
2015-06-15,2.05,2.05,2.00,2.00,67500,2.00
2015-06-12,2.05,2.05,2.00,2.00,45800,2.00
2015-06-11,2.06,2.06,1.96,1.96,340600,1.96
2015-06-10,2.05,2.07,2.05,2.06,79400,2.03
2015-06-09,2.09,2.09,2.05,2.05,96800,2.02015
2015-06-08,2.10,2.10,2.07,2.09,44900,2.05956
2015-06-05,2.09,2.10,2.07,2.10,600400,2.06942
2015-06-04,2.08,2.09,2.06,2.09,254300,2.05956
2015-06-03,2.03,2.07,2.02,2.07,158600,2.03985
2015-06-02,2.02,2.03,2.00,2.01,90900,1.98073
2015-06-01,2.03,2.04,2.02,2.04,40000,2.01029
2015-05-29,2.00,2.03,2.00,2.00,193500,1.97087
2015-05-28,2.03,2.03,2.01,2.03,84100,2.00044
2015-05-27,2.05,2.05,2.01,2.03,106000,2.00044
2015-05-26,2.05,2.06,2.02,2.04,91600,2.01029
2015-05-25,2.07,2.08,2.01,2.02,166100,1.99058
2015-05-22,2.09,2.09,2.02,2.02,168900,1.99058
2015-05-21,2.10,2.10,2.07,2.07,40200,2.03985
2015-05-20,2.09,2.10,2.08,2.10,41800,2.06942
2015-05-19,2.12,2.12,2.08,2.09,57000,2.05956
2015-05-18,2.10,2.10,2.08,2.09,122200,2.05956
2015-05-15,2.12,2.12,2.09,2.09,27600,2.05956
2015-05-14,2.09,2.10,2.07,2.08,69300,2.04971
2015-05-13,2.13,2.13,2.07,2.08,72700,2.04971
2015-05-12,2.11,2.11,2.09,2.10,662200,2.06942
2015-05-11,2.08,2.10,2.08,2.09,104000,2.05956
2015-05-08,2.07,2.08,2.07,2.08,665800,2.04971
2015-05-07,2.04,2.09,2.04,2.07,393400,2.03985
2015-05-06,2.04,2.04,2.03,2.03,283000,2.00044
2015-05-05,2.03,2.05,2.03,2.04,63100,2.01029
2015-05-04,2.03,2.03,2.03,2.03,000,2.00044
2015-05-01,2.03,2.03,2.03,2.03,000,2.00044
2015-04-30,2.04,2.05,2.01,2.03,331200,2.00044
2015-04-29,2.05,2.05,2.04,2.05,48600,2.02015
2015-04-28,2.07,2.07,2.05,2.06,113300,2.03
2015-04-27,2.08,2.10,2.06,2.07,171600,2.03985
2015-04-24,2.08,2.09,2.06,2.07,301700,2.03985
2015-04-23,2.07,2.09,2.07,2.07,44800,2.03985
2015-04-22,2.09,2.10,2.04,2.04,284600,2.01029
2015-04-21,2.10,2.11,2.09,2.09,197600,2.05956
2015-04-20,2.10,2.12,2.10,2.10,341500,2.06942
2015-04-17,2.10,2.12,2.10,2.10,381200,2.06942
2015-04-16,2.05,2.10,2.04,2.08,393500,2.04971
2015-04-15,2.04,2.05,2.04,2.04,103700,2.01029
2015-04-14,2.04,2.05,2.04,2.04,27200,2.01029
2015-04-13,2.10,2.10,2.03,2.06,151900,2.03
2015-04-10,2.07,2.10,2.07,2.10,334200,2.06942
2015-04-09,2.03,2.08,2.03,2.07,384300,2.03985
2015-04-08,2.01,2.04,1.99,2.00,153300,1.97087
2015-04-07,2.00,2.04,2.00,2.01,83800,1.98073
2015-04-06,2.05,2.05,2.01,2.01,57400,1.98073
2015-04-03,2.04,2.06,2.03,2.05,31100,2.02015
2015-04-02,2.07,2.07,2.05,2.07,61000,2.03985
2015-04-01,2.03,2.08,2.02,2.07,135700,2.03985
2015-03-31,2.05,2.06,2.03,2.04,91500,2.01029
2015-03-30,2.05,2.07,2.03,2.04,120200,2.01029
2015-03-27,2.07,2.10,2.06,2.08,135200,2.04971
2015-03-26,2.03,2.10,2.03,2.10,318000,2.06942
2015-03-25,1.98,2.04,1.96,2.03,259400,2.00044
2015-03-24,1.92,2.00,1.92,2.00,156900,1.97087
2015-03-23,1.93,1.93,1.91,1.92,199500,1.89204
2015-03-20,1.94,1.94,1.91,1.93,237700,1.90189
2015-03-19,1.96,1.96,1.94,1.94,94000,1.91175
2015-03-18,1.96,1.97,1.91,1.95,423900,1.9216
2015-03-17,1.97,1.99,1.96,1.96,199700,1.93146
2015-03-16,1.99,2.00,1.97,1.97,286200,1.94131
2015-03-13,2.01,2.02,2.00,2.00,68000,1.97087
2015-03-12,2.00,2.00,2.00,2.00,53600,1.97087
2015-03-11,2.01,2.03,2.00,2.02,59400,1.99058
2015-03-10,2.01,2.01,1.99,2.01,258600,1.98073
2015-03-09,2.03,2.03,2.00,2.00,140300,1.97087
2015-03-06,2.01,2.04,2.01,2.04,58000,2.01029
2015-03-05,2.01,2.02,2.00,2.02,171500,1.99058
2015-03-04,2.03,2.04,2.01,2.01,409800,1.98073
2015-03-03,2.04,2.05,2.03,2.04,96400,2.01029
2015-03-02,2.06,2.06,2.04,2.04,188600,2.01029
2015-02-27,2.04,2.06,2.04,2.06,65900,2.03
2015-02-26,2.05,2.07,2.02,2.06,281500,2.03
2015-02-25,2.08,2.08,2.06,2.07,162100,2.03985
2015-02-24,2.08,2.09,2.06,2.06,195400,2.03
2015-02-23,2.07,2.09,2.07,2.07,131100,2.03985
2015-02-20,2.07,2.07,2.07,2.07,000,2.03985
2015-02-19,2.07,2.07,2.07,2.07,000,2.03985
2015-02-18,2.06,2.08,2.05,2.07,18100,2.03985
2015-02-17,2.05,2.06,2.05,2.06,132700,2.03
2015-02-16,2.06,2.07,2.04,2.06,359300,2.03
2015-02-13,2.06,2.06,2.05,2.05,82000,2.02015
2015-02-12,2.07,2.08,2.05,2.06,96100,2.03
2015-02-11,2.06,2.08,2.05,2.08,273600,2.04971
2015-02-10,2.05,2.07,2.05,2.05,218200,2.02015
2015-02-09,2.10,2.10,2.04,2.05,348500,2.02015
2015-02-06,2.08,2.08,2.06,2.06,294700,2.03
2015-02-05,2.04,2.07,2.04,2.07,158000,2.03985
2015-02-04,2.06,2.09,2.06,2.07,204900,2.03985
2015-02-03,2.09,2.09,2.09,2.09,000,2.05956
2015-02-02,2.09,2.09,2.09,2.09,000,2.05956
2015-01-30,2.08,2.10,2.06,2.09,256000,2.05956
2015-01-29,2.16,2.16,2.00,2.05,571400,2.02015
2015-01-28,2.10,2.18,2.10,2.16,845500,2.12854
2015-01-27,2.04,2.10,2.04,2.10,392100,2.06942
2015-01-26,2.02,2.07,2.02,2.06,675100,2.03
2015-01-23,2.02,2.02,2.00,2.02,470200,1.99058
2015-01-22,2.05,2.05,2.01,2.01,247000,1.98073
2015-01-21,2.00,2.04,2.00,2.02,294900,1.99058
2015-01-20,2.01,2.01,1.98,1.99,250000,1.96102
2015-01-19,2.03,2.06,2.00,2.01,266900,1.98073
2015-01-16,2.02,2.06,2.02,2.03,202700,2.00044
2015-01-15,2.05,2.05,2.01,2.03,16000,2.00044
2015-01-14,2.09,2.09,2.04,2.05,115600,2.02015
2015-01-13,2.08,2.11,2.05,2.07,363200,2.03985
2015-01-12,2.11,2.13,2.09,2.10,261700,2.03985
2015-01-09,2.11,2.12,2.07,2.11,125300,2.04957
2015-01-08,2.03,2.11,2.03,2.10,328100,2.03985
2015-01-07,2.03,2.04,2.01,2.03,200500,1.97186
2015-01-06,2.02,2.03,2.00,2.01,196700,1.95243
2015-01-05,2.03,2.04,2.03,2.03,49100,1.97186
2015-01-02,2.02,2.04,2.00,2.03,64500,1.97186
2015-01-01,2.01,2.01,2.01,2.01,000,1.95243
2014-12-31,2.01,2.03,2.00,2.01,788800,1.95243
2014-12-30,2.00,2.08,2.00,2.01,403800,1.95243
2014-12-29,2.04,2.04,2.00,2.00,331700,1.94272
2014-12-26,2.01,2.04,1.99,2.04,748100,1.98157
2014-12-25,2.01,2.01,2.01,2.01,000,1.95243
2014-12-24,2.00,2.02,1.98,2.01,344700,1.95243
2014-12-23,1.99,2.00,1.97,2.00,218900,1.94272
2014-12-22,1.96,2.01,1.92,1.95,558200,1.89415
2014-12-19,1.97,2.04,1.95,1.96,864900,1.90386
2014-12-18,1.90,1.97,1.90,1.96,657000,1.90386
2014-12-17,1.81,1.94,1.81,1.90,618800,1.84558
2014-12-16,1.89,1.89,1.81,1.81,1064400,1.75816
2014-12-15,2.00,2.00,1.88,1.91,1260600,1.8553
2014-12-12,2.05,2.07,2.01,2.02,559600,1.96215
2014-12-11,2.17,2.17,2.08,2.11,137000,2.04957
2014-12-10,2.09,2.21,2.09,2.18,351500,2.11756
2014-12-09,2.06,2.10,2.06,2.08,217200,2.02043
2014-12-08,2.09,2.09,2.04,2.07,175100,2.01071
2014-12-05,2.07,2.11,2.04,2.10,171900,2.03985
2014-12-04,2.02,2.06,2.00,2.04,485900,1.98157
2014-12-03,2.09,2.09,2.00,2.02,632300,1.96215
2014-12-02,2.09,2.09,2.05,2.09,485600,2.03014
2014-12-01,2.17,2.17,2.08,2.08,604300,2.02043
2014-11-28,2.17,2.21,2.15,2.21,458600,2.1467
2014-11-27,2.21,2.21,2.16,2.19,377800,2.12728
2014-11-26,2.22,2.23,2.20,2.23,413700,2.16613
2014-11-25,2.24,2.24,2.19,2.22,556600,2.15642
2014-11-24,2.20,2.25,2.19,2.24,465700,2.17584
2014-11-21,2.22,2.23,2.20,2.20,229000,2.13699
2014-11-20,2.25,2.25,2.15,2.18,797800,2.11756
2014-11-19,2.30,2.30,2.20,2.20,568800,2.13699
2014-11-18,2.26,2.27,2.23,2.26,661100,2.19527
2014-11-17,2.29,2.30,2.27,2.27,199600,2.20499
2014-11-14,2.29,2.33,2.28,2.29,643000,2.22441
2014-11-13,2.31,2.32,2.28,2.28,621400,2.2147
2014-11-12,2.37,2.37,2.31,2.31,278000,2.24384
2014-11-11,2.38,2.38,2.37,2.38,206100,2.31183
2014-11-10,2.36,2.38,2.36,2.36,84900,2.29241
2014-11-07,2.36,2.38,2.36,2.37,301200,2.30212
2014-11-06,2.41,2.41,2.35,2.35,240000,2.28269
2014-11-05,2.46,2.46,2.40,2.41,400000,2.34098
2014-11-04,2.45,2.47,2.42,2.43,296500,2.3604
2014-11-03,2.41,2.45,2.41,2.45,369000,2.37983
2014-10-31,2.45,2.45,2.40,2.41,337700,2.34098
2014-10-30,2.445,2.495,2.44,2.475,1249200,1.20206
2014-10-29,2.45,2.45,2.44,2.44,441600,1.18506
2014-10-28,2.435,2.44,2.425,2.425,612400,1.17777
2014-10-27,2.445,2.455,2.425,2.43,775800,1.1802
2014-10-24,2.47,2.505,2.43,2.435,551600,1.18263
2014-10-23,2.395,2.46,2.395,2.45,862600,1.18992
2014-10-22,2.395,2.395,2.395,2.395,000,1.1632
2014-10-21,2.35,2.395,2.35,2.395,1183800,1.1632
2014-10-20,4.50,4.71,4.50,4.70,1097400,2.28269
2014-10-17,4.37,4.48,4.37,4.45,1013800,2.16127
2014-10-16,4.45,4.45,4.37,4.40,2092400,2.13699
2014-10-15,4.50,4.57,4.49,4.49,1167800,2.1807
2014-10-14,4.53,4.53,4.39,4.48,2270600,2.17584
2014-10-13,4.62,4.64,4.57,4.59,1236400,2.22927
2014-10-10,4.70,4.71,4.65,4.67,332800,2.26812
2014-10-09,4.70,4.75,4.70,4.72,250200,2.29241
2014-10-08,4.70,4.88,4.65,4.70,909000,2.28269
2014-10-07,4.92,4.92,4.68,4.70,189800,2.28269
2014-10-06,4.91,4.91,4.91,4.91,000,2.38469
2014-10-03,4.90,4.96,4.87,4.88,188800,2.37012
2014-10-02,4.91,4.97,4.88,4.97,189600,2.41383
2014-10-01,4.89,4.98,4.89,4.93,263800,2.3944
2014-09-30,4.92,4.95,4.90,4.90,912400,2.37983
2014-09-29,4.94,4.94,4.89,4.91,522800,2.38469
2014-09-26,4.90,4.96,4.88,4.90,633200,2.37983
2014-09-25,4.85,5.00,4.85,4.90,499000,2.37983
2014-09-24,4.88,4.91,4.86,4.87,316400,2.36526
2014-09-23,4.91,4.92,4.89,4.90,219000,2.37983
2014-09-22,4.92,4.98,4.90,4.91,368400,2.38469
2014-09-19,4.79,4.92,4.76,4.92,2250800,2.38954
2014-09-18,4.75,4.80,4.75,4.77,530800,2.31669
2014-09-17,4.75,4.80,4.75,4.75,252400,2.30698
2014-09-16,4.80,4.80,4.80,4.80,000,2.33126
2014-09-15,4.75,4.80,4.75,4.80,98200,2.33126
2014-09-12,4.76,4.85,4.75,4.76,452000,2.31183
2014-09-11,4.81,4.81,4.78,4.80,139200,2.33126
2014-09-10,4.83,4.83,4.78,4.81,277200,2.33612
2014-09-09,4.87,4.87,4.83,4.83,234200,2.34583
2014-09-08,4.88,4.88,4.85,4.86,147000,2.3604
2014-09-05,4.75,4.83,4.74,4.82,590400,2.34098
2014-09-04,4.79,4.80,4.75,4.75,356600,2.30698
2014-09-03,4.62,4.87,4.62,4.75,187200,2.30698
2014-09-02,4.60,4.65,4.60,4.62,1169400,2.24384
2014-09-01,4.62,4.62,4.62,4.62,000,2.24384
2014-08-29,4.67,4.70,4.60,4.60,983800,2.23413
2014-08-28,4.67,4.69,4.66,4.68,473000,2.27298
2014-08-27,4.68,4.70,4.66,4.67,886600,2.26812
2014-08-26,4.77,4.77,4.66,4.68,1295600,2.27298
2014-08-25,4.80,4.87,4.76,4.76,273200,2.31183
2014-08-22,4.88,4.88,4.79,4.80,940200,2.33126
2014-08-21,4.98,4.98,4.87,4.88,919000,2.37012
2014-08-20,4.88,4.99,4.85,4.86,680200,2.3604
2014-08-19,5.01,5.05,4.90,4.90,923000,2.37983
2014-08-18,5.08,5.09,5.00,5.01,1538200,2.43325
2014-08-15,5.01,5.15,5.00,5.07,1767600,2.4624
2014-08-14,5.00,5.04,4.99,5.01,900200,2.43325
2014-08-13,5.05,5.06,4.98,5.00,1635600,2.4284
2014-08-12,5.03,5.10,4.99,5.01,3346200,2.43325
2014-08-11,4.65,4.84,4.65,4.83,1592600,2.34583
2014-08-08,4.66,4.68,4.63,4.66,697000,2.26327
2014-08-07,4.67,4.72,4.67,4.70,891600,2.28269
2014-08-06,4.69,4.69,4.66,4.67,1014400,2.26812
2014-08-05,4.73,4.79,4.69,4.69,599200,2.27784
2014-08-04,4.70,4.76,4.65,4.72,411200,2.29241
2014-08-01,4.80,4.80,4.66,4.74,471600,2.30212
2014-07-31,4.78,4.80,4.75,4.79,632000,2.32641
2014-07-30,4.76,4.78,4.73,4.78,261600,2.32155
2014-07-29,4.76,4.76,4.76,4.76,000,2.31183
2014-07-28,4.76,4.76,4.76,4.76,000,2.31183
2014-07-25,4.74,4.77,4.72,4.76,501800,2.31183
2014-07-24,4.74,4.75,4.70,4.75,410600,2.30698
2014-07-23,4.66,4.74,4.65,4.72,969200,2.29241
2014-07-22,4.62,4.68,4.62,4.67,1201000,2.26812
2014-07-21,4.33,4.63,4.33,4.61,1705000,2.23898
2014-07-18,4.36,4.39,4.35,4.39,100200,2.13213
2014-07-17,4.35,4.40,4.34,4.38,260000,2.12728
2014-07-16,4.36,4.36,4.34,4.35,247600,2.11271
2014-07-15,4.37,4.37,4.37,4.37,000,2.12242
2014-07-14,4.39,4.40,4.37,4.37,99000,2.12242
2014-07-11,4.40,4.44,4.39,4.41,36400,2.14185
2014-07-10,4.42,4.44,4.39,4.40,803800,2.13699
2014-07-09,4.42,4.48,4.40,4.42,1041600,2.1467
2014-07-08,4.50,4.50,4.42,4.42,176000,2.1467
2014-07-07,4.48,4.52,4.45,4.45,379600,2.16127
2014-07-04,4.51,4.52,4.48,4.48,101600,2.17584
2014-07-03,4.40,4.50,4.40,4.49,705800,2.1807
2014-07-02,4.35,4.50,4.34,4.48,835400,2.17584
2014-07-01,4.37,4.37,4.35,4.35,108000,2.11271
2014-06-30,4.34,4.40,4.34,4.38,306800,2.12728
2014-06-27,4.36,4.36,4.35,4.35,91600,2.11271
2014-06-26,4.40,4.41,4.35,4.35,328800,2.11271
2014-06-25,4.50,4.53,4.40,4.44,375400,2.10785
2014-06-24,4.46,4.50,4.45,4.48,232800,2.12684
2014-06-23,4.36,4.42,4.36,4.40,147600,2.08886
2014-06-20,4.47,4.48,4.35,4.40,571800,2.08886
2014-06-19,4.39,4.49,4.39,4.47,251400,2.12209
2014-06-18,4.37,4.40,4.31,4.39,248400,2.08411
2014-06-17,4.34,4.41,4.34,4.38,115200,2.07937
2014-06-16,4.42,4.45,4.32,4.42,213800,2.09835
2014-06-13,4.37,4.48,4.37,4.42,260800,2.09835
2014-06-12,4.28,4.38,4.25,4.33,269000,2.05563
2014-06-11,4.35,4.35,4.22,4.29,868000,2.03664
2014-06-10,4.41,4.41,4.36,4.36,206000,2.06987
2014-06-09,4.45,4.45,4.42,4.42,27000,2.09835
2014-06-06,4.42,4.48,4.42,4.45,483400,2.1126
2014-06-05,4.45,4.47,4.40,4.47,401000,2.12209
2014-06-04,4.42,4.46,4.42,4.45,143400,2.1126
2014-06-03,4.44,4.45,4.42,4.45,94000,2.1126
2014-06-02,4.47,4.52,4.45,4.45,329800,2.1126
2014-05-30,4.46,4.58,4.46,4.47,388400,2.12209
2014-05-29,4.56,4.57,4.52,4.54,205800,2.15532
2014-05-28,4.50,4.55,4.50,4.55,650200,2.16007
2014-05-27,4.51,4.55,4.51,4.54,96600,2.15532
2014-05-26,4.50,4.51,4.50,4.51,120000,2.14108
2014-05-23,4.54,4.56,4.51,4.51,444200,2.14108
2014-05-22,4.52,4.60,4.48,4.53,1190800,2.15058
2014-05-21,4.50,4.52,4.47,4.50,458200,2.13633
2014-05-20,4.55,4.55,4.51,4.55,81200,2.16007
2014-05-19,4.49,4.55,4.45,4.55,509200,2.16007
2014-05-16,4.48,4.50,4.47,4.48,166600,2.12684
2014-05-15,4.50,4.54,4.48,4.48,217400,2.12684
2014-05-14,4.50,4.54,4.50,4.53,291600,2.15058
2014-05-13,4.50,4.50,4.50,4.50,000,2.13633
2014-05-12,4.55,4.55,4.49,4.50,229800,2.13633
2014-05-09,4.55,4.56,4.43,4.55,884800,2.16007
2014-05-08,4.55,4.60,4.55,4.55,373600,2.16007
2014-05-07,4.55,4.62,4.55,4.62,478400,2.1933
2014-05-06,4.55,4.62,4.54,4.55,324800,2.16007
2014-05-05,4.65,4.65,4.54,4.54,682200,2.15532
2014-05-02,4.68,4.68,4.62,4.63,526000,2.19805
2014-05-01,4.70,4.70,4.70,4.70,000,2.23128
2014-04-30,4.56,4.70,4.56,4.70,516400,2.23128
2014-04-29,4.69,4.69,4.56,4.63,797600,2.19805
2014-04-28,4.72,4.73,4.69,4.69,232600,2.22653
2014-04-25,4.77,4.77,4.72,4.74,350600,2.25027
2014-04-24,4.62,4.80,4.62,4.77,1595600,2.26451
2014-04-23,4.64,4.66,4.61,4.62,380600,2.1933
2014-04-22,4.65,4.71,4.63,4.65,532000,2.20755
2014-04-21,4.70,4.74,4.65,4.71,346200,2.23603
2014-04-18,4.64,4.70,4.64,4.70,386800,2.23128
2014-04-17,4.68,4.68,4.64,4.65,454600,2.20755
2014-04-16,4.65,4.68,4.63,4.64,539600,2.2028
2014-04-15,4.76,4.76,4.65,4.68,713000,2.22179
2014-04-14,4.77,4.77,4.73,4.76,458000,2.25977
2014-04-11,4.73,4.79,4.72,4.78,835400,2.26926
2014-04-10,4.75,4.80,4.72,4.76,797800,2.25977
2014-04-09,4.61,4.75,4.61,4.73,1295600,2.24552
2014-04-08,4.58,4.66,4.58,4.61,664400,2.18856
2014-04-07,4.56,4.60,4.55,4.57,419600,2.16957
2014-04-04,4.63,4.63,4.57,4.57,400600,2.16957
2014-04-03,4.50,4.61,4.50,4.60,710200,2.18381
2014-04-02,4.43,4.50,4.40,4.45,691400,2.1126
2014-04-01,4.43,4.45,4.36,4.43,1531200,2.1031
2014-03-31,4.52,4.52,4.37,4.44,2196400,2.10785
2014-03-28,4.63,4.63,4.50,4.52,1267800,2.14583
2014-03-27,4.65,4.66,4.57,4.61,794800,2.18856
2014-03-26,4.68,4.68,4.59,4.61,954000,2.18856
2014-03-25,4.55,4.66,4.55,4.61,949000,2.18856
2014-03-24,4.46,4.57,4.44,4.55,2141000,2.16007
2014-03-21,4.40,4.41,4.35,4.40,535000,2.08886
2014-03-20,4.38,4.38,4.35,4.37,667200,2.07462
2014-03-19,4.44,4.44,4.33,4.37,1433400,2.07462
2014-03-18,4.31,4.43,4.31,4.40,1561400,2.08886
2014-03-17,4.20,4.29,4.18,4.29,1705800,2.03664
2014-03-14,4.14,4.19,4.09,4.19,988200,1.98916
2014-03-13,4.10,4.18,4.08,4.14,1458400,1.96543
2014-03-12,4.04,4.09,4.00,4.06,1109800,1.92745
2014-03-11,3.94,4.04,3.94,4.04,1667400,1.91795
2014-03-10,4.00,4.00,3.88,3.94,699800,1.87048
2014-03-07,3.96,4.01,3.92,3.97,1731400,1.88472
2014-03-06,3.92,3.98,3.92,3.94,1418200,1.87048
2014-03-05,3.76,3.90,3.72,3.90,1896600,1.85149
2014-03-04,3.69,3.70,3.68,3.70,1073400,1.75654
2014-03-03,3.78,3.78,3.67,3.70,1285200,1.75654
2014-02-28,3.81,3.81,3.72,3.72,808800,1.76604
2014-02-27,3.86,3.89,3.79,3.81,477200,1.80876
2014-02-26,3.91,3.94,3.86,3.86,1505600,1.8325
2014-02-25,3.86,3.89,3.86,3.87,715000,1.83725
2014-02-24,3.88,3.92,3.83,3.83,667200,1.81826
2014-02-21,3.88,3.92,3.85,3.88,1571600,1.84199
2014-02-20,3.80,3.88,3.80,3.86,3019000,1.8325
2014-02-19,3.72,3.78,3.71,3.78,5662000,1.79452
2014-02-18,3.60,3.72,3.60,3.72,3564800,1.76604
2014-02-17,3.60,3.64,3.59,3.61,1299800,1.71381
2014-02-14,3.55,3.58,3.54,3.58,773800,1.69957
2014-02-13,3.51,3.53,3.50,3.53,411400,1.67584
2014-02-12,3.50,3.53,3.50,3.51,594000,1.66634
2014-02-11,3.54,3.54,3.51,3.52,322600,1.67109
2014-02-10,3.50,3.55,3.50,3.53,791800,1.67584
2014-02-07,3.40,3.50,3.40,3.50,1180600,1.66159
2014-02-06,3.34,3.39,3.33,3.38,749800,1.60462
2014-02-05,3.29,3.33,3.29,3.33,600800,1.58089
2014-02-04,3.28,3.29,3.28,3.29,151800,1.5619
2014-02-03,3.33,3.33,3.33,3.33,000,1.58089
2014-01-31,3.33,3.33,3.33,3.33,000,1.58089
2014-01-30,3.27,3.34,3.27,3.33,123000,1.58089
2014-01-29,3.27,3.32,3.27,3.32,342000,1.57614
2014-01-28,3.28,3.37,3.27,3.27,958400,1.5524
2014-01-27,3.30,3.30,3.23,3.29,965800,1.5619
2014-01-24,3.26,3.30,3.24,3.29,424400,1.5619
2014-01-23,3.32,3.34,3.26,3.26,323800,1.54766
2014-01-22,3.33,3.38,3.30,3.31,785600,1.57139
2014-01-21,3.22,3.34,3.22,3.34,1083200,1.58563
2014-01-20,3.21,3.21,3.20,3.20,204200,1.51917
2014-01-17,3.22,3.22,3.22,3.22,000,1.52867
2014-01-16,3.22,3.25,3.21,3.22,958200,1.52867
2014-01-15,3.25,3.25,3.19,3.20,381600,1.51917
2014-01-14,3.24,3.24,3.24,3.24,000,1.53816
2014-01-13,3.25,3.26,3.23,3.24,863000,1.53816
2014-01-10,3.26,3.26,3.22,3.23,574800,1.53341
2014-01-09,3.24,3.25,3.21,3.24,516800,1.53816
2014-01-08,3.25,3.25,3.24,3.24,444400,1.53816
2014-01-07,3.25,3.26,3.24,3.24,485600,1.53816
2014-01-06,3.25,3.29,3.23,3.25,1260000,1.54291
2014-01-03,3.21,3.26,3.20,3.26,856200,1.54766
2014-01-02,3.20,3.23,3.20,3.22,538000,1.52867
2014-01-01,3.21,3.21,3.21,3.21,000,1.52392
2013-12-31,3.15,3.24,3.14,3.21,692400,1.52392
2013-12-30,3.14,3.16,3.13,3.14,226600,1.49069
2013-12-27,3.16,3.16,3.14,3.14,222000,1.49069
2013-12-26,3.20,3.22,3.20,3.21,212800,1.47644
2013-12-25,3.20,3.20,3.20,3.20,000,1.47184
2013-12-24,3.19,3.26,3.19,3.20,1120000,1.47184
2013-12-23,3.20,3.22,3.19,3.19,677800,1.46725
2013-12-20,3.20,3.21,3.18,3.20,468600,1.47184
2013-12-19,3.19,3.23,3.19,3.20,1375800,1.47184
2013-12-18,3.19,3.20,3.19,3.20,480000,1.47184
2013-12-17,3.19,3.20,3.19,3.20,792400,1.47184
2013-12-16,3.24,3.24,3.17,3.19,857600,1.46725
2013-12-13,3.25,3.26,3.24,3.24,518600,1.49024
2013-12-12,3.25,3.26,3.23,3.25,692200,1.49484
2013-12-11,3.26,3.28,3.25,3.27,611200,1.50404
2013-12-10,3.23,3.27,3.23,3.27,1067200,1.50404
2013-12-09,3.17,3.24,3.17,3.22,1255400,1.48104
2013-12-06,3.16,3.18,3.16,3.17,2289600,1.45805
2013-12-05,3.17,3.18,3.16,3.16,502600,1.45345
2013-12-04,3.19,3.21,3.17,3.19,770400,1.46725
2013-12-03,3.19,3.21,3.18,3.19,531800,1.46725
2013-12-02,3.18,3.19,3.17,3.19,915000,1.46725
2013-11-29,3.17,3.19,3.15,3.19,307400,1.46725
2013-11-28,3.16,3.19,3.15,3.19,357200,1.46725
2013-11-27,3.17,3.19,3.15,3.16,785800,1.45345
