Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,0.80,0.83,0.79,0.81,4414700,0.81
2015-04-13,0.79,0.80,0.785,0.795,981800,0.795
2015-04-10,0.805,0.815,0.79,0.79,2930200,0.79
2015-04-09,0.755,0.805,0.75,0.80,6544300,0.80
2015-04-08,0.745,0.765,0.74,0.755,2470700,0.755
2015-04-07,0.74,0.75,0.735,0.745,699200,0.745
2015-04-06,0.74,0.76,0.735,0.735,1092900,0.735
2015-04-03,0.75,0.755,0.74,0.74,388900,0.74
2015-04-02,0.765,0.77,0.75,0.755,1854200,0.755
2015-04-01,0.785,0.785,0.76,0.765,1055100,0.765
2015-03-31,0.80,0.80,0.78,0.785,1383500,0.785
2015-03-30,0.805,0.805,0.795,0.80,436900,0.80
2015-03-27,0.815,0.815,0.80,0.805,939800,0.805
2015-03-26,0.80,0.815,0.795,0.805,2348600,0.805
2015-03-25,0.805,0.815,0.795,0.80,847100,0.80
2015-03-24,0.805,0.815,0.805,0.805,780600,0.805
2015-03-23,0.805,0.81,0.80,0.805,1499500,0.805
2015-03-20,0.82,0.82,0.805,0.805,1272000,0.805
2015-03-19,0.82,0.83,0.82,0.82,1526800,0.82
2015-03-18,0.825,0.83,0.82,0.82,724400,0.82
2015-03-17,0.825,0.84,0.825,0.835,1291100,0.835
2015-03-16,0.84,0.86,0.825,0.825,2166200,0.825
2015-03-13,0.84,0.875,0.835,0.84,11266700,0.84
2015-03-12,0.81,0.82,0.81,0.82,2155200,0.82
2015-03-11,0.82,0.825,0.815,0.815,1219900,0.815
2015-03-10,0.855,0.86,0.825,0.83,3624100,0.83
2015-03-09,0.83,0.83,0.82,0.83,866700,0.83
2015-03-06,0.825,0.84,0.825,0.835,1647600,0.835
2015-03-05,0.84,0.84,0.82,0.83,944200,0.83
2015-03-04,0.825,0.83,0.81,0.83,1365800,0.83
2015-03-03,0.84,0.84,0.825,0.83,1046000,0.83
2015-03-02,0.83,0.835,0.825,0.825,687500,0.825
2015-02-27,0.845,0.845,0.825,0.84,1627400,0.84
2015-02-26,0.84,0.855,0.83,0.84,1354000,0.84
2015-02-25,0.85,0.85,0.83,0.84,1068200,0.84
2015-02-24,0.855,0.86,0.84,0.85,1599500,0.85
2015-02-23,0.835,0.86,0.83,0.855,1578800,0.855
2015-02-20,0.835,0.835,0.835,0.835,000,0.835
2015-02-19,0.835,0.835,0.835,0.835,000,0.835
2015-02-18,0.82,0.845,0.82,0.835,841600,0.835
2015-02-17,0.86,0.86,0.82,0.82,2518500,0.82
2015-02-16,0.87,0.875,0.855,0.86,1514500,0.86
2015-02-13,0.855,0.875,0.855,0.87,2793000,0.87
2015-02-12,0.87,0.87,0.845,0.855,8055200,0.855
2015-02-11,0.89,0.91,0.87,0.88,5082900,0.88
2015-02-10,0.89,0.91,0.885,0.89,4490400,0.89
2015-02-09,0.90,0.925,0.88,0.895,11218600,0.895
2015-02-06,0.88,0.905,0.865,0.895,10036300,0.895
2015-02-05,0.885,0.89,0.86,0.875,5179200,0.875
2015-02-04,0.845,0.905,0.845,0.88,24519400,0.88
2015-02-03,0.835,0.835,0.835,0.835,000,0.835
2015-02-02,0.835,0.835,0.835,0.835,000,0.835
2015-01-30,0.795,0.84,0.795,0.835,10520900,0.835
2015-01-29,0.805,0.805,0.785,0.79,4580000,0.79
2015-01-28,0.795,0.82,0.79,0.805,21608600,0.805
2015-01-27,0.735,0.785,0.73,0.78,8681200,0.78
2015-01-26,0.75,0.75,0.72,0.72,3862700,0.72
2015-01-23,0.77,0.775,0.745,0.75,12450800,0.747
2015-01-22,0.685,0.75,0.685,0.75,15589800,0.747
2015-01-21,0.695,0.695,0.68,0.68,2772300,0.677
2015-01-20,0.715,0.715,0.685,0.695,3807900,0.692
2015-01-19,0.695,0.72,0.695,0.71,10952800,0.707
2015-01-16,0.665,0.695,0.66,0.685,6518300,0.682
2015-01-15,0.655,0.68,0.655,0.665,6496700,0.662
2015-01-14,0.64,0.645,0.635,0.64,2318400,0.637
2015-01-13,0.635,0.645,0.635,0.64,1064300,0.637
2015-01-12,0.63,0.645,0.62,0.64,1889600,0.637
2015-01-09,0.645,0.645,0.625,0.625,5380300,0.622
2015-01-08,0.635,0.65,0.62,0.635,4840100,0.632
2015-01-07,0.62,0.635,0.615,0.625,1712200,0.622
2015-01-06,0.645,0.645,0.62,0.63,8683400,0.627
2015-01-05,0.645,0.68,0.645,0.66,18674300,0.657
2015-01-02,0.57,0.65,0.57,0.64,17474700,0.637
2015-01-01,0.565,0.565,0.565,0.565,000,0.563
2014-12-31,0.56,0.58,0.555,0.565,2223300,0.563
2014-12-30,0.58,0.58,0.56,0.565,3190400,0.563
2014-12-29,0.59,0.59,0.56,0.575,1381000,0.573
2014-12-26,0.575,0.605,0.575,0.595,953800,0.593
2014-12-25,0.57,0.57,0.57,0.57,000,0.568
2014-12-24,0.59,0.595,0.57,0.57,1525800,0.568
2014-12-23,0.62,0.62,0.59,0.59,2238800,0.588
2014-12-22,0.58,0.625,0.58,0.61,2108900,0.608
2014-12-19,0.595,0.60,0.57,0.575,957700,0.573
2014-12-18,0.57,0.59,0.57,0.58,1160300,0.578
2014-12-17,0.535,0.565,0.535,0.56,1331700,0.558
2014-12-16,0.535,0.545,0.53,0.535,1482300,0.533
2014-12-15,0.59,0.59,0.545,0.55,6374000,0.548
2014-12-12,0.615,0.615,0.60,0.60,1344700,0.598
2014-12-11,0.64,0.64,0.61,0.61,2296700,0.608
2014-12-10,0.635,0.65,0.635,0.645,1549000,0.642
2014-12-09,0.67,0.67,0.64,0.64,1987200,0.637
2014-12-08,0.68,0.68,0.67,0.675,975000,0.672
2014-12-05,0.665,0.68,0.665,0.68,2868100,0.677
2014-12-04,0.68,0.69,0.66,0.665,5040400,0.662
2014-12-03,0.70,0.715,0.675,0.685,3980400,0.682
2014-12-02,0.655,0.695,0.655,0.69,2225300,0.687
2014-12-01,0.73,0.73,0.655,0.665,4755000,0.662
2014-11-28,0.74,0.745,0.735,0.735,1014400,0.732
2014-11-27,0.735,0.75,0.735,0.74,1265100,0.737
2014-11-26,0.775,0.775,0.735,0.74,4340800,0.737
2014-11-25,0.795,0.795,0.775,0.775,4042100,0.772
2014-11-24,0.795,0.80,0.79,0.79,1747400,0.787
2014-11-21,0.79,0.80,0.785,0.79,436900,0.787
2014-11-20,0.805,0.805,0.785,0.785,2066700,0.782
2014-11-19,0.82,0.845,0.795,0.80,6291500,0.797
2014-11-18,0.795,0.805,0.79,0.80,980300,0.797
2014-11-17,0.795,0.805,0.79,0.79,768100,0.787
2014-11-14,0.805,0.805,0.79,0.795,612500,0.792
2014-11-13,0.81,0.81,0.79,0.805,790400,0.802
2014-11-12,0.825,0.85,0.805,0.81,2494200,0.807
2014-11-11,0.825,0.835,0.815,0.815,423900,0.812
2014-11-10,0.835,0.84,0.825,0.83,888100,0.827
2014-11-07,0.83,0.84,0.83,0.835,723900,0.832
2014-11-06,0.845,0.845,0.825,0.825,335700,0.822
2014-11-05,0.84,0.85,0.84,0.845,149200,0.842
2014-11-04,0.85,0.85,0.84,0.85,112300,0.847
2014-11-03,0.865,0.87,0.84,0.84,1150200,0.837
2014-10-31,0.865,0.875,0.855,0.865,673900,0.862
2014-10-30,0.86,0.86,0.85,0.855,340600,0.852
2014-10-29,0.85,0.86,0.85,0.855,599700,0.852
2014-10-28,0.85,0.86,0.84,0.85,502700,0.847
2014-10-27,0.85,0.86,0.85,0.85,396400,0.847
2014-10-24,0.835,0.85,0.835,0.85,1474600,0.847
2014-10-23,0.805,0.835,0.805,0.835,1036700,0.832
2014-10-22,0.805,0.805,0.805,0.805,000,0.802
2014-10-21,0.795,0.81,0.795,0.805,932100,0.802
2014-10-20,0.81,0.83,0.80,0.81,1632700,0.807
2014-10-17,0.785,0.81,0.785,0.81,1724800,0.807
2014-10-16,0.795,0.795,0.78,0.785,2508700,0.782
2014-10-15,0.83,0.835,0.80,0.80,2369200,0.797
2014-10-14,0.835,0.84,0.815,0.83,2077400,0.827
2014-10-13,0.845,0.845,0.835,0.84,1314900,0.837
2014-10-10,0.855,0.855,0.84,0.845,1733100,0.842
2014-10-09,0.86,0.87,0.86,0.865,1886000,0.862
2014-10-08,0.87,0.87,0.85,0.855,3425500,0.852
2014-10-07,0.89,0.89,0.87,0.875,1091200,0.871
2014-10-06,0.885,0.885,0.885,0.885,000,0.881
2014-10-03,0.895,0.90,0.88,0.895,2959900,0.891
2014-10-02,0.905,0.905,0.89,0.895,1880700,0.891
2014-10-01,0.905,0.91,0.90,0.905,1402300,0.901
2014-09-30,0.91,0.915,0.905,0.905,1892900,0.901
2014-09-29,0.91,0.915,0.905,0.91,1176500,0.906
2014-09-26,0.905,0.92,0.905,0.905,1494900,0.901
2014-09-25,0.91,0.915,0.905,0.91,1061000,0.906
2014-09-24,0.92,0.92,0.905,0.91,1579900,0.906
2014-09-23,0.915,0.915,0.905,0.91,2117500,0.906
2014-09-22,0.925,0.935,0.91,0.92,1508400,0.916
2014-09-19,0.91,0.925,0.91,0.925,1643700,0.921
2014-09-18,0.925,0.93,0.91,0.91,2540600,0.906
2014-09-17,0.92,0.935,0.92,0.925,2286800,0.921
2014-09-16,0.915,0.915,0.915,0.915,000,0.911
2014-09-15,0.93,0.935,0.915,0.915,2284000,0.911
2014-09-12,0.93,0.935,0.92,0.925,1928800,0.921
2014-09-11,0.91,0.935,0.91,0.93,1922500,0.926
2014-09-10,0.915,0.915,0.905,0.91,1277500,0.906
2014-09-09,0.915,0.915,0.905,0.91,2232300,0.906
2014-09-08,0.92,0.92,0.91,0.915,873900,0.911
2014-09-05,0.91,0.915,0.91,0.915,2567900,0.911
2014-09-04,0.91,0.92,0.905,0.91,2325900,0.906
2014-09-03,0.915,0.92,0.905,0.91,2265900,0.906
2014-09-02,0.92,0.93,0.91,0.91,2681100,0.906
2014-09-01,0.92,0.92,0.92,0.92,000,0.916
2014-08-29,0.935,0.935,0.915,0.92,3891700,0.916
2014-08-28,0.955,0.955,0.925,0.935,5728900,0.931
2014-08-27,0.925,0.955,0.905,0.955,15649500,0.951
2014-08-26,0.955,0.955,0.915,0.925,19713900,0.921
2014-08-25,0.99,0.99,0.975,0.98,1486600,0.976
2014-08-22,0.99,1.00,0.99,0.99,1725100,0.986
2014-08-21,1.00,1.00,0.99,0.995,2020500,0.991
2014-08-20,1.01,1.02,1.00,1.00,4171200,0.996
2014-08-19,1.03,1.03,1.01,1.01,2959000,1.006
2014-08-18,1.01,1.03,1.00,1.03,3709500,1.026
2014-08-15,1.04,1.04,1.01,1.01,1840700,1.006
2014-08-14,1.00,1.06,1.00,1.04,5144700,1.036
2014-08-13,1.02,1.02,1.00,1.00,3485200,0.996
2014-08-12,1.03,1.03,1.01,1.02,2007000,1.016
2014-08-11,1.03,1.04,1.02,1.02,2265000,1.016
2014-08-08,1.04,1.04,1.02,1.03,2870500,1.026
2014-08-07,1.05,1.05,1.04,1.05,1320200,1.046
2014-08-06,1.05,1.05,1.04,1.04,2140800,1.036
2014-08-05,1.06,1.07,1.05,1.05,1483400,1.046
2014-08-04,1.05,1.09,1.05,1.06,3681500,1.056
2014-08-01,1.05,1.08,1.04,1.05,3695400,1.046
2014-07-31,1.09,1.09,1.06,1.06,3113900,1.056
2014-07-30,1.09,1.10,1.08,1.09,1674200,1.086
2014-07-29,1.09,1.09,1.09,1.09,000,1.086
2014-07-28,1.09,1.09,1.09,1.09,000,1.086
2014-07-25,1.09,1.10,1.09,1.09,1391800,1.086
2014-07-24,1.10,1.11,1.09,1.09,1336800,1.086
2014-07-23,1.10,1.12,1.09,1.09,2360800,1.086
2014-07-22,1.12,1.12,1.10,1.10,1580200,1.096
2014-07-21,1.12,1.13,1.11,1.12,1787500,1.116
2014-07-18,1.12,1.12,1.10,1.12,1140500,1.116
2014-07-17,1.12,1.14,1.11,1.12,4389300,1.116
2014-07-16,1.09,1.13,1.09,1.12,7948000,1.116
2014-07-15,1.08,1.08,1.08,1.08,000,1.076
2014-07-14,1.09,1.10,1.08,1.08,1958500,1.076
2014-07-11,1.12,1.12,1.09,1.09,1685200,1.086
2014-07-10,1.09,1.13,1.08,1.11,6349000,1.106
2014-07-09,1.09,1.11,1.08,1.09,6190300,1.086
2014-07-08,1.11,1.12,1.09,1.10,8091300,1.096
2014-07-07,1.13,1.14,1.10,1.11,7826000,1.106
2014-07-04,1.14,1.16,1.13,1.14,4293000,1.135
2014-07-03,1.13,1.15,1.12,1.14,1825200,1.135
2014-07-02,1.13,1.15,1.13,1.13,1233200,1.125
2014-07-01,1.13,1.14,1.12,1.12,3013700,1.116
2014-06-30,1.16,1.16,1.12,1.13,3795600,1.125
2014-06-27,1.15,1.17,1.14,1.16,2911800,1.155
2014-06-26,1.15,1.16,1.13,1.14,2483600,1.135
2014-06-25,1.19,1.19,1.14,1.15,6431500,1.145
2014-06-24,1.18,1.22,1.17,1.19,20543000,1.185
2014-06-23,1.13,1.20,1.13,1.18,24848300,1.175
2014-06-20,1.12,1.15,1.10,1.13,5515000,1.125
2014-06-19,1.11,1.12,1.10,1.11,1934400,1.106
2014-06-18,1.12,1.13,1.11,1.11,1364700,1.106
2014-06-17,1.12,1.14,1.11,1.12,1741300,1.116
2014-06-16,1.14,1.14,1.11,1.12,2263800,1.116
2014-06-13,1.13,1.13,1.11,1.13,4886800,1.125
2014-06-12,1.16,1.16,1.14,1.14,2165000,1.135
2014-06-11,1.16,1.17,1.15,1.16,2739000,1.155
2014-06-10,1.14,1.18,1.13,1.16,6618600,1.155
2014-06-09,1.14,1.16,1.13,1.14,3324600,1.135
2014-06-06,1.17,1.18,1.13,1.14,3298000,1.135
2014-06-05,1.15,1.17,1.14,1.17,4293700,1.165
2014-06-04,1.19,1.20,1.14,1.14,7230700,1.135
2014-06-03,1.14,1.20,1.13,1.18,31389600,1.175
2014-06-02,1.09,1.14,1.09,1.14,6936200,1.135
2014-05-30,1.12,1.12,1.08,1.08,1526600,1.076
2014-05-29,1.12,1.14,1.10,1.11,3188800,1.106
2014-05-28,1.07,1.14,1.07,1.12,11957600,1.116
2014-05-27,1.09,1.10,1.07,1.07,2966400,1.066
2014-05-26,1.08,1.12,1.07,1.08,4105600,1.076
2014-05-23,1.09,1.10,1.06,1.08,8553100,1.076
2014-05-22,1.12,1.13,1.08,1.11,8149500,1.106
2014-05-21,1.13,1.14,1.10,1.11,6624100,1.106
2014-05-20,1.15,1.18,1.13,1.14,7974600,1.135
2014-05-19,1.10,1.18,1.08,1.15,15316000,1.145
2014-05-16,1.14,1.18,1.10,1.10,16836100,1.096
2014-05-15,1.09,1.16,1.06,1.16,43826300,1.155
2014-05-14,0.99,1.11,0.98,1.10,60366200,1.096
2014-05-13,0.98,0.98,0.98,0.98,000,0.976
2014-05-12,0.97,0.985,0.97,0.98,13930600,0.976
2014-05-09,0.95,0.965,0.945,0.965,10797100,0.961
2014-05-08,0.955,0.96,0.94,0.95,3940800,0.946
2014-05-07,0.94,0.97,0.935,0.955,21707900,0.951
2014-05-06,0.925,0.96,0.915,0.94,23635200,0.936
2014-05-05,0.90,0.905,0.89,0.895,1999400,0.891
2014-05-02,0.90,0.905,0.895,0.90,601800,0.896
2014-05-01,0.90,0.90,0.90,0.90,000,0.896
2014-04-30,0.895,0.905,0.895,0.90,1877100,0.896
2014-04-29,0.915,0.915,0.89,0.895,4110200,0.891
2014-04-28,0.925,0.935,0.91,0.915,2700600,0.911
2014-04-25,0.935,0.935,0.92,0.925,1431600,0.921
2014-04-24,0.935,0.935,0.915,0.93,3725400,0.926
2014-04-23,0.915,0.95,0.91,0.935,12890800,0.931
2014-04-22,0.90,0.91,0.90,0.91,2815300,0.906
2014-04-21,0.905,0.905,0.895,0.90,2979900,0.896
2014-04-18,0.90,0.905,0.895,0.90,1119000,0.896
2014-04-17,0.90,0.91,0.895,0.90,2342800,0.896
2014-04-16,0.905,0.905,0.895,0.895,2060800,0.891
2014-04-15,0.895,0.905,0.89,0.90,1571300,0.896
2014-04-14,0.885,0.90,0.885,0.895,1855400,0.891
2014-04-11,0.895,0.90,0.89,0.89,2554800,0.886
2014-04-10,0.905,0.91,0.895,0.895,2675600,0.891
2014-04-09,0.895,0.92,0.895,0.915,5882800,0.911
2014-04-08,0.91,0.91,0.89,0.895,2644600,0.891
2014-04-07,0.91,0.92,0.90,0.915,4308700,0.911
2014-04-04,0.90,0.92,0.895,0.91,15506000,0.906
2014-04-03,0.89,0.895,0.88,0.885,3282800,0.881
2014-04-02,0.895,0.91,0.885,0.89,7139400,0.886
2014-04-01,0.90,0.90,0.89,0.89,2423500,0.886
2014-03-31,0.905,0.915,0.89,0.89,3094800,0.886
2014-03-28,0.895,0.905,0.895,0.90,1816400,0.896
2014-03-27,0.92,0.92,0.895,0.90,3739100,0.896
2014-03-26,0.92,0.935,0.915,0.93,3833000,0.926
2014-03-25,0.93,0.935,0.915,0.92,1657200,0.916
2014-03-24,0.935,0.94,0.915,0.925,2765600,0.921
2014-03-21,0.925,0.95,0.925,0.935,15898900,0.931
2014-03-20,0.925,0.925,0.905,0.91,2525200,0.906
2014-03-19,0.91,0.925,0.905,0.92,2688800,0.916
2014-03-18,0.91,0.93,0.905,0.915,11452500,0.911
2014-03-17,0.875,0.915,0.875,0.90,9334600,0.896
2014-03-14,0.86,0.885,0.86,0.875,2316700,0.871
2014-03-13,0.86,0.865,0.86,0.86,664600,0.857
2014-03-12,0.86,0.865,0.855,0.86,832500,0.857
2014-03-11,0.87,0.88,0.85,0.86,4611300,0.857
2014-03-10,0.88,0.88,0.865,0.87,1347500,0.867
2014-03-07,0.885,0.89,0.88,0.88,1578000,0.876
2014-03-06,0.895,0.895,0.885,0.885,2150700,0.881
2014-03-05,0.895,0.91,0.895,0.895,3953000,0.891
2014-03-04,0.885,0.89,0.885,0.89,800800,0.886
2014-03-03,0.885,0.895,0.88,0.88,1068700,0.876
2014-02-28,0.89,0.89,0.875,0.88,770100,0.876
2014-02-27,0.88,0.895,0.88,0.895,761900,0.891
2014-02-26,0.885,0.89,0.88,0.88,785400,0.876
2014-02-25,0.89,0.895,0.88,0.885,1048600,0.881
2014-02-24,0.90,0.905,0.89,0.89,1662100,0.886
2014-02-21,0.90,0.91,0.90,0.905,1366800,0.901
2014-02-20,0.915,0.915,0.90,0.905,1523600,0.901
2014-02-19,0.905,0.915,0.90,0.915,1986900,0.911
2014-02-18,0.90,0.905,0.895,0.90,1557500,0.896
2014-02-17,0.91,0.91,0.90,0.90,1603900,0.896
2014-02-14,0.91,0.91,0.895,0.905,2444500,0.901
2014-02-13,0.91,0.915,0.905,0.91,1775000,0.886
2014-02-12,0.93,0.93,0.915,0.925,2003000,0.901
2014-02-11,0.905,0.93,0.90,0.92,6024400,0.896
2014-02-10,0.91,0.915,0.90,0.905,1052500,0.882
2014-02-07,0.915,0.92,0.90,0.90,1622300,0.877
2014-02-06,0.89,0.915,0.88,0.91,3951200,0.886
2014-02-05,0.89,0.89,0.875,0.885,506700,0.862
2014-02-04,0.885,0.885,0.87,0.875,1345300,0.852
2014-02-03,0.885,0.885,0.885,0.885,000,0.862
2014-01-31,0.885,0.885,0.885,0.885,000,0.862
2014-01-30,0.885,0.89,0.875,0.885,656100,0.862
2014-01-29,0.87,0.89,0.87,0.89,2716300,0.867
2014-01-28,0.875,0.885,0.865,0.865,932800,0.843
2014-01-27,0.875,0.88,0.86,0.88,3197000,0.857
2014-01-24,0.88,0.89,0.87,0.88,2738700,0.857
2014-01-23,0.88,0.89,0.88,0.88,1662200,0.857
2014-01-22,0.895,0.895,0.885,0.885,959500,0.862
2014-01-21,0.90,0.905,0.885,0.89,2335900,0.867
2014-01-20,0.90,0.905,0.89,0.895,2988100,0.872
2014-01-17,0.905,0.905,0.905,0.905,000,0.882
2014-01-16,0.915,0.915,0.90,0.905,4533700,0.882
2014-01-15,0.93,0.93,0.905,0.925,4424500,0.901
2014-01-14,0.925,0.925,0.925,0.925,000,0.901
2014-01-13,0.935,0.94,0.92,0.925,3500700,0.901
2014-01-10,0.93,0.945,0.925,0.935,5999800,0.911
2014-01-09,0.94,0.94,0.92,0.93,4476600,0.906
2014-01-08,0.945,0.955,0.935,0.94,10505800,0.916
2014-01-07,0.92,0.955,0.92,0.94,17282000,0.916
2014-01-06,0.875,0.925,0.87,0.92,25952400,0.896
2014-01-03,0.86,0.87,0.855,0.865,5101400,0.843
2014-01-02,0.855,0.875,0.855,0.86,7253900,0.838
2014-01-01,0.85,0.85,0.85,0.85,000,0.828
2013-12-31,0.87,0.88,0.85,0.85,28639900,0.828
2013-12-30,0.86,0.89,0.855,0.865,27501600,0.843
2013-12-27,0.88,0.89,0.845,0.85,20691200,0.828
2013-12-26,0.915,0.92,0.87,0.875,12727400,0.852
2013-12-25,0.90,0.90,0.90,0.90,000,0.877
2013-12-24,0.935,0.95,0.90,0.90,3268400,0.877
2013-12-23,0.94,0.95,0.93,0.945,2821700,0.921
2013-12-20,0.975,0.975,0.925,0.93,4434500,0.906
2013-12-19,0.98,0.99,0.965,0.97,2673000,0.945
2013-12-18,0.98,0.98,0.97,0.98,1608900,0.955
2013-12-17,0.985,0.995,0.97,0.98,1880800,0.955
2013-12-16,1.02,1.03,0.985,0.985,3937000,0.959
2013-12-13,1.01,1.03,1.01,1.02,3087600,0.994
2013-12-12,1.01,1.02,1.01,1.01,1056800,0.984
2013-12-11,1.04,1.04,1.01,1.02,3522700,0.994
2013-12-10,1.03,1.07,1.02,1.03,5128300,1.003
2013-12-09,1.01,1.03,1.01,1.02,3394000,0.994
2013-12-06,1.01,1.03,0.995,1.01,3344300,0.984
2013-12-05,1.03,1.06,1.00,1.00,10143600,0.974
2013-12-04,0.985,1.02,0.965,0.975,12821700,0.95
2013-12-03,0.79,0.965,0.79,0.965,6850500,0.94
2013-12-02,0.88,0.93,0.86,0.93,14931100,0.906
2013-11-29,0.92,0.92,0.87,0.88,13884600,0.857
2013-11-28,0.94,0.965,0.915,0.92,12543700,0.896
2013-11-27,1.00,1.00,0.94,0.94,14378400,0.916
2013-11-26,1.01,1.02,1.00,1.01,921000,0.984
2013-11-25,1.01,1.02,1.00,1.01,2038600,0.984
2013-11-22,1.01,1.04,1.00,1.01,7229200,0.984
2013-11-21,1.09,1.09,0.99,1.00,21612200,0.974
