Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,0.985,0.99,0.98,0.99,24000,0.99
2015-06-16,1.00,1.00,0.98,0.98,13000,0.98
2015-06-15,1.00,1.00,0.97,0.97,72000,0.97
2015-06-12,1.01,1.02,1.01,1.01,14100,1.01
2015-06-11,1.01,1.02,1.01,1.01,20900,1.01
2015-06-10,1.01,1.02,1.00,1.02,49800,1.02
2015-06-09,1.02,1.02,1.00,1.00,462300,1.00
2015-06-08,1.02,1.03,1.02,1.02,37000,1.02
2015-06-05,1.02,1.04,1.02,1.04,11000,1.04
2015-06-04,1.04,1.04,1.04,1.04,50000,1.04
2015-06-03,1.01,1.05,1.01,1.05,101700,1.05
2015-06-02,1.02,1.02,1.01,1.01,78200,1.01
2015-06-01,1.00,1.00,1.00,1.00,200,1.00
2015-05-29,1.03,1.03,1.02,1.02,58200,1.02
2015-05-28,1.04,1.04,1.03,1.03,663000,1.03
2015-05-27,1.03,1.03,1.01,1.02,23200,1.02
2015-05-26,1.03,1.03,1.02,1.03,19000,1.03
2015-05-25,1.03,1.03,1.01,1.01,137700,1.01
2015-05-22,1.04,1.04,1.03,1.04,55000,1.04
2015-05-21,1.04,1.05,1.04,1.04,75000,1.04
2015-05-20,1.04,1.04,1.03,1.04,51000,1.04
2015-05-19,1.04,1.04,1.03,1.04,91200,1.04
2015-05-18,1.05,1.05,1.03,1.04,144800,1.04
2015-05-15,1.05,1.05,1.04,1.04,20400,1.04
2015-05-14,1.04,1.04,1.03,1.04,301900,1.04
2015-05-13,1.04,1.04,1.04,1.04,55100,1.04
2015-05-12,1.05,1.05,1.03,1.04,45300,1.04
2015-05-11,1.07,1.07,1.04,1.05,59400,1.05
2015-05-08,1.05,1.07,1.05,1.07,5100,1.07
2015-05-07,1.05,1.06,1.05,1.05,14600,1.05
2015-05-06,1.04,1.05,1.04,1.05,29000,1.05
2015-05-05,1.07,1.07,1.04,1.04,192300,1.04
2015-05-04,1.05,1.05,1.05,1.05,000,1.05
2015-05-01,1.05,1.05,1.05,1.05,000,1.05
2015-04-30,1.05,1.06,1.05,1.05,111000,1.05
2015-04-29,1.05,1.07,1.04,1.07,448200,1.07
2015-04-28,1.06,1.06,1.04,1.05,232500,1.05
2015-04-27,1.08,1.08,1.07,1.07,69000,1.07
2015-04-24,1.08,1.09,1.07,1.09,181800,1.09
2015-04-23,1.09,1.10,1.07,1.07,108900,1.07
2015-04-22,1.10,1.10,1.09,1.10,226200,1.10
2015-04-21,1.07,1.11,1.07,1.09,203400,1.09
2015-04-20,1.07,1.08,1.06,1.07,167200,1.07
2015-04-17,1.07,1.11,1.06,1.07,1118900,1.07
2015-04-16,1.07,1.08,1.06,1.06,624800,1.06
2015-04-15,1.06,1.08,1.06,1.06,165000,1.06
2015-04-14,1.07,1.07,1.06,1.06,130900,1.06
2015-04-13,1.06,1.07,1.06,1.06,104800,1.06
2015-04-10,1.06,1.07,1.06,1.07,71800,1.07
2015-04-09,1.05,1.06,1.04,1.05,204600,1.05
2015-04-08,1.06,1.06,1.05,1.06,100200,1.06
2015-04-07,1.07,1.07,1.05,1.06,54500,1.06
2015-04-06,1.06,1.07,1.06,1.06,47000,1.06
2015-04-03,1.06,1.07,1.06,1.06,31300,1.06
2015-04-02,1.06,1.06,1.06,1.06,45400,1.06
2015-04-01,1.08,1.08,1.06,1.06,70500,1.06
2015-03-31,1.08,1.10,1.06,1.07,130400,1.07
2015-03-30,1.08,1.08,1.07,1.07,58000,1.07
2015-03-27,1.07,1.08,1.07,1.07,235200,1.07
2015-03-26,1.08,1.09,1.07,1.08,492000,1.08
2015-03-25,1.12,1.12,1.10,1.10,140800,1.10
2015-03-24,1.10,1.13,1.09,1.12,241300,1.12
2015-03-23,1.10,1.10,1.09,1.10,20600,1.10
2015-03-20,1.11,1.11,1.08,1.10,551700,1.10
2015-03-19,1.08,1.10,1.08,1.10,53500,1.10
2015-03-18,1.10,1.10,1.07,1.08,27000,1.08
2015-03-17,1.11,1.11,1.08,1.09,105100,1.09
2015-03-16,1.08,1.12,1.08,1.09,38700,1.09
2015-03-13,1.09,1.10,1.08,1.08,208200,1.08
2015-03-12,1.08,1.09,1.07,1.09,123000,1.09
2015-03-11,1.09,1.09,1.08,1.09,206600,1.09
2015-03-10,1.09,1.09,1.08,1.08,155900,1.08
2015-03-09,1.09,1.09,1.08,1.08,41500,1.08
2015-03-06,1.09,1.11,1.08,1.11,22400,1.11
2015-03-05,1.10,1.10,1.08,1.08,61200,1.08
2015-03-04,1.10,1.11,1.09,1.10,18300,1.10
2015-03-03,1.10,1.11,1.10,1.11,22500,1.11
2015-03-02,1.12,1.12,1.10,1.10,46800,1.10
2015-02-27,1.18,1.18,1.13,1.13,52400,1.13
2015-02-26,1.10,1.17,1.10,1.15,255500,1.15
2015-02-25,1.09,1.10,1.09,1.10,105500,1.10
2015-02-24,1.10,1.10,1.08,1.09,6200,1.09
2015-02-23,1.10,1.10,1.08,1.08,42200,1.08
2015-02-20,1.10,1.10,1.10,1.10,000,1.10
2015-02-19,1.10,1.10,1.10,1.10,000,1.10
2015-02-18,1.10,1.10,1.08,1.10,12200,1.10
2015-02-17,1.10,1.10,1.05,1.10,25200,1.10
2015-02-16,1.10,1.10,1.06,1.09,37600,1.09
2015-02-13,1.07,1.08,1.07,1.08,25700,1.08
2015-02-12,1.09,1.09,1.06,1.08,1100,1.08
2015-02-11,1.10,1.10,1.05,1.07,75200,1.07
2015-02-10,1.10,1.10,1.07,1.07,53700,1.07
2015-02-09,1.10,1.10,1.07,1.10,20400,1.10
2015-02-06,1.09,1.09,1.08,1.09,28200,1.09
2015-02-05,1.09,1.09,1.08,1.08,7200,1.08
2015-02-04,1.09,1.10,1.08,1.09,106600,1.09
2015-02-03,1.10,1.10,1.10,1.10,000,1.10
2015-02-02,1.10,1.10,1.10,1.10,000,1.10
2015-01-30,1.07,1.10,1.07,1.10,36100,1.10
2015-01-29,1.06,1.08,1.05,1.08,38400,1.08
2015-01-28,1.07,1.07,1.06,1.06,77000,1.06
2015-01-27,1.08,1.08,1.07,1.07,141200,1.07
2015-01-26,1.07,1.07,1.07,1.07,193100,1.07
2015-01-23,1.11,1.11,1.08,1.10,123700,1.10
2015-01-22,1.06,1.11,1.06,1.11,452700,1.11
2015-01-21,1.05,1.07,1.04,1.06,96000,1.06
2015-01-20,1.07,1.07,1.05,1.05,105700,1.05
2015-01-19,1.05,1.10,1.05,1.09,287000,1.09
2015-01-16,1.05,1.05,1.03,1.04,99000,1.04
2015-01-15,1.03,1.06,1.03,1.06,137100,1.06
2015-01-14,1.02,1.03,1.01,1.02,104500,1.02
2015-01-13,1.01,1.03,1.00,1.02,80500,1.02
2015-01-12,1.00,1.01,0.99,1.00,239600,1.00
2015-01-09,1.01,1.01,1.00,1.01,204900,1.01
2015-01-08,1.02,1.05,1.01,1.01,493300,1.01
2015-01-07,1.02,1.02,1.01,1.02,169500,1.02
2015-01-06,1.03,1.03,1.02,1.02,16700,1.02
2015-01-05,1.03,1.04,1.03,1.04,93100,1.04
2015-01-02,1.02,1.03,1.02,1.03,20000,1.03
2015-01-01,1.04,1.04,1.04,1.04,000,1.04
2014-12-31,1.07,1.07,1.04,1.04,214000,1.04
2014-12-30,1.09,1.09,1.09,1.09,45000,1.09
2014-12-29,1.06,1.08,1.03,1.08,67700,1.08
2014-12-26,1.05,1.07,1.04,1.07,44500,1.07
2014-12-25,1.04,1.04,1.04,1.04,000,1.04
2014-12-24,1.05,1.05,1.04,1.04,51100,1.04
2014-12-23,1.08,1.08,1.06,1.06,206100,1.06
2014-12-22,1.09,1.09,1.08,1.09,190100,1.09
2014-12-19,1.07,1.08,1.07,1.07,48700,1.07
2014-12-18,1.04,1.07,1.04,1.07,237500,1.07
2014-12-17,0.985,1.03,0.985,1.02,135900,1.02
2014-12-16,1.02,1.02,0.985,0.985,92300,0.985
2014-12-15,1.02,1.09,1.00,1.00,359400,1.00
2014-12-12,1.11,1.11,1.07,1.09,252500,1.09
2014-12-11,1.11,1.12,1.04,1.12,399500,1.12
2014-12-10,1.12,1.12,1.12,1.12,7000,1.12
2014-12-09,1.12,1.14,1.11,1.11,8100,1.11
2014-12-08,1.13,1.13,1.13,1.13,4400,1.13
2014-12-05,1.11,1.18,1.11,1.15,109100,1.15
2014-12-04,1.12,1.12,1.10,1.11,59800,1.11
2014-12-03,1.13,1.13,1.12,1.13,47000,1.13
2014-12-02,1.13,1.20,1.13,1.13,78000,1.13
2014-12-01,1.21,1.22,1.14,1.14,682000,1.14
2014-11-28,1.14,1.19,1.14,1.18,130400,1.18
2014-11-27,1.14,1.14,1.13,1.14,46500,1.14
2014-11-26,1.14,1.15,1.14,1.15,21900,1.15
2014-11-25,1.15,1.15,1.14,1.15,69000,1.15
2014-11-24,1.14,1.15,1.14,1.15,15400,1.15
2014-11-21,1.14,1.15,1.14,1.14,91900,1.14
2014-11-20,1.16,1.16,1.15,1.15,72500,1.15
2014-11-19,1.18,1.18,1.15,1.17,855500,1.17
2014-11-18,1.20,1.20,1.19,1.19,123700,1.19
2014-11-17,1.20,1.20,1.19,1.20,75400,1.20
2014-11-14,1.19,1.19,1.19,1.19,65000,1.19
2014-11-13,1.19,1.21,1.19,1.21,49300,1.21
2014-11-12,1.19,1.22,1.19,1.20,38600,1.20
2014-11-11,1.20,1.20,1.19,1.20,85300,1.20
2014-11-10,1.25,1.25,1.20,1.22,48300,1.22
2014-11-07,1.25,1.25,1.22,1.22,42700,1.22
2014-11-06,1.23,1.25,1.21,1.23,61200,1.23
2014-11-05,1.24,1.24,1.21,1.21,69700,1.21
2014-11-04,1.26,1.26,1.22,1.24,77700,1.24
2014-11-03,1.24,1.25,1.22,1.23,161900,1.23
2014-10-31,1.20,1.25,1.19,1.22,234200,1.22
2014-10-30,1.18,1.20,1.17,1.18,94400,1.18
2014-10-29,1.18,1.20,1.18,1.20,129700,1.20
2014-10-28,1.18,1.18,1.17,1.18,53300,1.18
2014-10-27,1.16,1.21,1.16,1.19,285700,1.19
2014-10-24,1.18,1.18,1.13,1.14,803000,1.14
2014-10-23,1.16,1.19,1.16,1.19,22000,1.19
2014-10-22,1.16,1.16,1.16,1.16,000,1.16
2014-10-21,1.16,1.16,1.15,1.16,94600,1.16
2014-10-20,1.18,1.20,1.15,1.15,377900,1.15
2014-10-17,1.12,1.15,1.12,1.13,52200,1.13
2014-10-16,1.14,1.14,1.08,1.10,213600,1.10
2014-10-15,1.15,1.16,1.14,1.15,115900,1.15
2014-10-14,1.14,1.16,1.10,1.14,205200,1.14
2014-10-13,1.18,1.22,1.15,1.15,119000,1.15
2014-10-10,1.20,1.20,1.16,1.17,720800,1.17
2014-10-09,1.22,1.23,1.22,1.23,127900,1.23
2014-10-08,1.25,1.25,1.19,1.20,227000,1.20
2014-10-07,1.30,1.31,1.25,1.25,194400,1.25
2014-10-06,1.30,1.30,1.30,1.30,000,1.30
2014-10-03,1.31,1.32,1.30,1.30,23400,1.30
2014-10-02,1.31,1.31,1.30,1.31,57000,1.31
2014-10-01,1.34,1.34,1.32,1.32,283100,1.32
2014-09-30,1.35,1.35,1.33,1.33,131000,1.33
2014-09-29,1.37,1.37,1.33,1.33,146600,1.33
2014-09-26,1.34,1.39,1.34,1.39,99000,1.39
2014-09-25,1.34,1.39,1.34,1.39,21600,1.39
2014-09-24,1.36,1.38,1.35,1.36,44100,1.36
2014-09-23,1.34,1.36,1.34,1.36,70000,1.36
2014-09-22,1.33,1.34,1.33,1.34,146500,1.34
2014-09-19,1.34,1.34,1.32,1.33,327300,1.33
2014-09-18,1.33,1.35,1.33,1.33,74200,1.33
2014-09-17,1.36,1.38,1.36,1.38,85400,1.38
2014-09-16,1.38,1.38,1.38,1.38,000,1.38
2014-09-15,1.34,1.40,1.34,1.38,174800,1.38
2014-09-12,1.34,1.36,1.34,1.35,23900,1.35
2014-09-11,1.35,1.40,1.35,1.36,24500,1.36
2014-09-10,1.34,1.36,1.33,1.34,47000,1.34
2014-09-09,1.34,1.35,1.34,1.34,89400,1.34
2014-09-08,1.38,1.38,1.34,1.36,88600,1.36
2014-09-05,1.38,1.39,1.37,1.37,103000,1.37
2014-09-04,1.36,1.37,1.36,1.37,330300,1.37
2014-09-03,1.30,1.37,1.30,1.37,270900,1.37
2014-09-02,1.36,1.37,1.32,1.32,150800,1.32
2014-09-01,1.36,1.36,1.36,1.36,000,1.36
2014-08-29,1.43,1.43,1.36,1.36,142800,1.36
2014-08-28,1.47,1.47,1.45,1.45,312500,1.40
2014-08-27,1.45,1.47,1.45,1.46,179500,1.40966
2014-08-26,1.45,1.46,1.44,1.44,849200,1.39034
2014-08-25,1.48,1.49,1.44,1.44,634700,1.39034
2014-08-22,1.50,1.50,1.47,1.47,385400,1.41931
2014-08-21,1.48,1.53,1.48,1.49,668500,1.43862
2014-08-20,1.57,1.57,1.47,1.48,1664200,1.42897
2014-08-19,1.55,1.60,1.51,1.57,1795900,1.51586
2014-08-18,1.60,1.62,1.56,1.56,880300,1.50621
2014-08-15,1.64,1.66,1.57,1.59,1693900,1.53517
2014-08-14,1.55,1.63,1.54,1.62,3320900,1.56414
2014-08-13,1.51,1.59,1.51,1.53,2450700,1.47724
2014-08-12,1.51,1.52,1.51,1.51,389100,1.45793
2014-08-11,1.53,1.54,1.51,1.51,513600,1.45793
2014-08-08,1.60,1.60,1.51,1.51,1189500,1.45793
2014-08-07,1.51,1.64,1.51,1.58,4885400,1.52552
2014-08-06,1.50,1.52,1.47,1.47,639600,1.41931
2014-08-05,1.41,1.51,1.41,1.49,2098300,1.43862
2014-08-04,1.41,1.41,1.40,1.40,90900,1.35172
2014-08-01,1.39,1.41,1.39,1.41,100700,1.36138
2014-07-31,1.43,1.43,1.42,1.42,63300,1.37103
2014-07-30,1.42,1.43,1.42,1.43,63200,1.38069
2014-07-29,1.42,1.42,1.42,1.42,000,1.37103
2014-07-28,1.42,1.42,1.42,1.42,000,1.37103
2014-07-25,1.39,1.43,1.39,1.42,297600,1.37103
2014-07-24,1.38,1.39,1.38,1.39,130400,1.34207
2014-07-23,1.39,1.39,1.38,1.39,171700,1.34207
2014-07-22,1.38,1.39,1.38,1.39,196200,1.34207
2014-07-21,1.36,1.39,1.36,1.39,115500,1.34207
2014-07-18,1.36,1.36,1.35,1.36,82800,1.3131
2014-07-17,1.37,1.37,1.35,1.37,162600,1.32276
2014-07-16,1.37,1.37,1.36,1.36,189500,1.3131
2014-07-15,1.37,1.37,1.37,1.37,000,1.32276
2014-07-14,1.38,1.38,1.37,1.37,53200,1.32276
2014-07-11,1.38,1.39,1.38,1.38,59700,1.33241
2014-07-10,1.38,1.39,1.38,1.39,63000,1.34207
2014-07-09,1.37,1.39,1.36,1.38,571100,1.33241
2014-07-08,1.41,1.41,1.39,1.39,109000,1.34207
2014-07-07,1.40,1.40,1.39,1.39,131600,1.34207
2014-07-04,1.39,1.40,1.39,1.39,61600,1.34207
2014-07-03,1.41,1.41,1.40,1.40,82600,1.35172
2014-07-02,1.41,1.41,1.40,1.41,468000,1.36138
2014-07-01,1.41,1.44,1.41,1.43,164500,1.38069
2014-06-30,1.42,1.42,1.40,1.40,160000,1.35172
2014-06-27,1.40,1.41,1.39,1.40,129800,1.35172
2014-06-26,1.40,1.40,1.38,1.40,130400,1.35172
2014-06-25,1.40,1.40,1.40,1.40,223000,1.35172
2014-06-24,1.35,1.41,1.35,1.40,281200,1.35172
2014-06-23,1.40,1.40,1.35,1.35,371000,1.30345
2014-06-20,1.39,1.40,1.39,1.40,126000,1.35172
2014-06-19,1.41,1.41,1.39,1.41,288400,1.36138
2014-06-18,1.41,1.44,1.41,1.41,114600,1.36138
2014-06-17,1.42,1.43,1.41,1.41,1230000,1.36138
2014-06-16,1.38,1.41,1.38,1.40,80500,1.35172
2014-06-13,1.37,1.39,1.37,1.38,91900,1.33241
2014-06-12,1.35,1.37,1.34,1.37,150200,1.32276
2014-06-11,1.35,1.37,1.34,1.35,110200,1.30345
2014-06-10,1.33,1.35,1.33,1.35,42000,1.30345
2014-06-09,1.34,1.35,1.32,1.35,110300,1.30345
2014-06-06,1.36,1.36,1.34,1.34,127600,1.29379
2014-06-05,1.37,1.37,1.36,1.37,47100,1.32276
2014-06-04,1.38,1.39,1.37,1.38,89200,1.33241
2014-06-03,1.38,1.39,1.38,1.38,111000,1.33241
2014-06-02,1.38,1.38,1.38,1.38,114200,1.33241
2014-05-30,1.41,1.41,1.38,1.38,72200,1.33241
2014-05-29,1.41,1.41,1.40,1.41,162200,1.36138
2014-05-28,1.41,1.42,1.41,1.42,108000,1.37103
2014-05-27,1.40,1.40,1.40,1.40,146000,1.35172
2014-05-26,1.41,1.42,1.40,1.40,2790000,1.35172
2014-05-23,1.42,1.42,1.40,1.41,252700,1.36138
2014-05-22,1.41,1.42,1.40,1.42,424300,1.37103
2014-05-21,1.42,1.42,1.41,1.41,231200,1.36138
2014-05-20,1.39,1.44,1.38,1.42,781400,1.37103
2014-05-19,1.41,1.42,1.39,1.39,188700,1.34207
2014-05-16,1.42,1.42,1.41,1.41,125500,1.36138
2014-05-15,1.45,1.45,1.40,1.43,330600,1.38069
2014-05-14,1.43,1.45,1.43,1.44,282700,1.39034
2014-05-13,1.42,1.42,1.42,1.42,000,1.37103
2014-05-12,1.43,1.43,1.40,1.42,420700,1.37103
2014-05-09,1.45,1.45,1.44,1.44,123300,1.39034
2014-05-08,1.49,1.49,1.45,1.45,176400,1.40
2014-05-07,1.44,1.48,1.43,1.47,221200,1.41931
2014-05-06,1.40,1.46,1.40,1.45,238200,1.40
2014-05-05,1.45,1.48,1.39,1.40,325800,1.35172
2014-05-02,1.44,1.46,1.43,1.46,164400,1.40966
2014-05-01,1.44,1.44,1.44,1.44,000,1.39034
2014-04-30,1.45,1.45,1.43,1.44,313500,1.39034
2014-04-29,1.50,1.50,1.43,1.45,968400,1.40
2014-04-28,1.53,1.54,1.50,1.50,519500,1.44828
2014-04-25,1.55,1.56,1.53,1.55,1254500,1.49655
2014-04-24,1.53,1.55,1.48,1.55,1144600,1.49655
2014-04-23,1.58,1.59,1.52,1.54,610300,1.4869
2014-04-22,1.61,1.64,1.57,1.58,966200,1.52552
2014-04-21,1.57,1.60,1.54,1.59,1192600,1.53517
2014-04-18,1.52,1.56,1.52,1.55,1583100,1.49655
2014-04-17,1.44,1.52,1.44,1.52,2232200,1.46759
2014-04-16,1.46,1.46,1.43,1.44,414300,1.39034
2014-04-15,1.44,1.45,1.43,1.45,777800,1.40
2014-04-14,1.41,1.45,1.41,1.43,1139400,1.38069
2014-04-11,1.42,1.43,1.40,1.43,635300,1.38069
2014-04-10,1.45,1.46,1.42,1.43,564300,1.38069
2014-04-09,1.40,1.47,1.40,1.45,1803000,1.40
2014-04-08,1.40,1.41,1.38,1.40,701600,1.35172
2014-04-07,1.37,1.42,1.35,1.41,1695800,1.36138
2014-04-04,1.35,1.39,1.34,1.37,1311300,1.32276
2014-04-03,1.37,1.37,1.31,1.35,1622100,1.30345
2014-04-02,1.24,1.35,1.24,1.29,4190100,1.24552
2014-04-01,1.21,1.25,1.20,1.24,524200,1.19724
2014-03-31,1.21,1.21,1.20,1.20,231500,1.15862
2014-03-28,1.23,1.25,1.21,1.22,377000,1.17793
2014-03-27,1.19,1.24,1.19,1.23,1153600,1.18759
2014-03-26,1.19,1.21,1.18,1.20,500900,1.15862
2014-03-25,1.19,1.20,1.18,1.19,241000,1.14897
2014-03-24,1.20,1.21,1.20,1.20,178000,1.15862
2014-03-21,1.20,1.24,1.20,1.21,1704100,1.16828
2014-03-20,1.15,1.21,1.15,1.19,1585200,1.14897
2014-03-19,1.16,1.16,1.15,1.15,530800,1.11034
2014-03-18,1.18,1.19,1.15,1.15,411200,1.11034
2014-03-17,1.16,1.16,1.15,1.15,273100,1.11034
2014-03-14,1.16,1.17,1.16,1.17,140400,1.12966
2014-03-13,1.17,1.19,1.16,1.18,198100,1.13931
2014-03-12,1.17,1.17,1.16,1.16,145200,1.12
2014-03-11,1.20,1.21,1.18,1.18,453500,1.13931
2014-03-10,1.21,1.21,1.19,1.20,209100,1.15862
2014-03-07,1.18,1.23,1.18,1.20,1423000,1.15862
2014-03-06,1.14,1.17,1.14,1.17,475000,1.12966
2014-03-05,1.15,1.16,1.13,1.14,549000,1.10069
2014-03-04,1.12,1.15,1.11,1.15,459000,1.11034
2014-03-03,1.13,1.14,1.11,1.11,1086800,1.07172
2014-02-28,1.14,1.16,1.14,1.14,1065100,1.10069
2014-02-27,1.13,1.17,1.11,1.15,1296400,1.11034
2014-02-26,1.16,1.17,1.12,1.13,1564200,1.09103
2014-02-25,1.23,1.23,1.17,1.17,1225300,1.12966
2014-02-24,1.26,1.28,1.22,1.23,1785700,1.18759
2014-02-21,1.22,1.25,1.20,1.25,1451000,1.2069
2014-02-20,1.25,1.29,1.22,1.23,2309600,1.18759
2014-02-19,1.16,1.25,1.15,1.23,4175500,1.18759
2014-02-18,1.13,1.18,1.10,1.16,3546100,1.12
2014-02-17,1.12,1.14,1.11,1.13,1359500,1.09103
2014-02-14,1.08,1.12,1.08,1.11,2341200,1.07172
2014-02-13,1.07,1.11,1.07,1.08,2032800,1.04276
2014-02-12,1.05,1.06,1.03,1.04,409100,1.00414
2014-02-11,1.05,1.05,1.03,1.04,424000,1.00414
2014-02-10,1.03,1.06,1.03,1.05,709400,1.01379
2014-02-07,1.04,1.04,1.01,1.02,296000,0.98483
2014-02-06,1.03,1.06,1.02,1.05,382000,1.01379
2014-02-05,1.01,1.03,1.00,1.02,510500,0.98483
2014-02-04,0.995,1.01,0.995,0.995,64700,0.96069
2014-02-03,1.02,1.02,1.02,1.02,000,0.98483
2014-01-31,1.02,1.02,1.02,1.02,000,0.98483
2014-01-30,1.02,1.03,1.00,1.02,203800,0.98483
2014-01-29,1.01,1.04,1.00,1.04,307600,1.00414
2014-01-28,1.01,1.02,0.99,0.995,617600,0.96069
2014-01-27,1.04,1.04,1.00,1.02,412100,0.98483
2014-01-24,1.04,1.05,1.03,1.04,248500,1.00414
2014-01-23,1.06,1.07,1.04,1.06,373200,1.02345
2014-01-22,1.09,1.12,1.06,1.08,1376200,1.04276
2014-01-21,1.06,1.07,1.04,1.06,312200,1.02345
2014-01-20,1.08,1.08,1.06,1.06,338500,1.02345
2014-01-17,1.08,1.08,1.08,1.08,000,1.04276
2014-01-16,1.09,1.09,1.08,1.08,828500,1.04276
2014-01-15,1.05,1.12,1.03,1.08,3490900,1.04276
2014-01-14,1.06,1.06,1.06,1.06,000,1.02345
2014-01-13,1.06,1.08,1.06,1.06,434500,1.02345
2014-01-10,1.07,1.07,1.05,1.06,246700,1.02345
2014-01-09,1.10,1.11,1.07,1.07,790400,1.0331
2014-01-08,1.04,1.14,1.04,1.09,3895700,1.05241
2014-01-07,0.975,1.03,0.975,1.03,731300,0.99448
2014-01-06,0.95,0.97,0.945,0.97,181300,0.93655
2014-01-03,0.96,0.965,0.95,0.95,184000,0.91724
2014-01-02,0.965,0.965,0.96,0.96,99000,0.9269
2014-01-01,0.96,0.96,0.96,0.96,000,0.9269
2013-12-31,0.96,0.975,0.96,0.96,139000,0.9269
2013-12-30,0.97,0.97,0.955,0.96,221600,0.9269
2013-12-27,0.935,0.95,0.935,0.95,139000,0.91724
2013-12-26,0.93,0.94,0.93,0.935,151600,0.90276
2013-12-25,0.945,0.945,0.945,0.945,000,0.91241
2013-12-24,0.94,0.945,0.935,0.945,303200,0.91241
2013-12-23,0.96,0.96,0.94,0.95,150500,0.91724
2013-12-20,0.96,0.965,0.955,0.955,248000,0.92207
2013-12-19,0.965,0.97,0.965,0.965,136100,0.93172
2013-12-18,0.965,0.975,0.96,0.965,228900,0.93172
2013-12-17,0.97,0.98,0.97,0.97,193700,0.93655
2013-12-16,0.995,0.995,0.965,0.97,277400,0.93655
2013-12-13,0.99,0.995,0.99,0.995,62600,0.96069
2013-12-12,1.00,1.00,0.995,0.995,85600,0.96069
2013-12-11,1.00,1.01,0.995,1.00,239100,0.96552
2013-12-10,1.00,1.00,0.995,1.00,97200,0.96552
2013-12-09,1.01,1.01,1.00,1.00,135200,0.96552
2013-12-06,1.00,1.00,1.00,1.00,160800,0.96552
2013-12-05,1.00,1.01,1.00,1.01,281000,0.97517
2013-12-04,0.91,1.00,0.90,1.00,212500,0.96552
2013-12-03,1.01,1.01,1.00,1.00,144000,0.96552
2013-12-02,1.02,1.01,1.00,1.01,77700,0.97517
2013-11-29,1.00,1.01,1.00,1.00,390900,0.96552
2013-11-28,1.01,1.01,1.00,1.01,311600,0.97517
2013-11-27,1.03,1.03,1.00,1.01,277400,0.97517
2013-11-26,1.02,1.04,1.02,1.04,122800,1.00414
2013-11-25,1.04,1.04,1.03,1.04,311400,1.00414
2013-11-22,0.99,1.05,0.99,1.04,554700,1.00414
2013-11-21,0.99,1.01,0.99,1.01,210200,0.97517
2013-11-20,1.01,1.01,0.99,1.00,216800,0.96552
2013-11-19,1.00,1.02,1.00,1.01,329600,0.97517
2013-11-18,1.01,1.02,1.00,1.01,372400,0.97517
