Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,0.795,0.795,0.785,0.79,358700,0.79
2015-04-29,0.795,0.795,0.79,0.79,597800,0.79
2015-04-28,0.80,0.80,0.79,0.79,735000,0.79
2015-04-27,0.80,0.80,0.79,0.80,1370800,0.80
2015-04-24,0.80,0.805,0.80,0.80,725400,0.80
2015-04-23,0.805,0.805,0.80,0.805,948000,0.805
2015-04-22,0.805,0.81,0.80,0.80,685700,0.80
2015-04-21,0.815,0.815,0.805,0.81,1477000,0.81
2015-04-20,0.815,0.815,0.81,0.815,720600,0.815
2015-04-17,0.82,0.82,0.815,0.82,424500,0.82
2015-04-16,0.815,0.82,0.815,0.82,447500,0.82
2015-04-15,0.82,0.82,0.815,0.815,922900,0.815
2015-04-14,0.825,0.83,0.82,0.825,699500,0.825
2015-04-13,0.825,0.83,0.815,0.825,1508800,0.825
2015-04-10,0.825,0.83,0.825,0.825,628300,0.825
2015-04-09,0.835,0.835,0.825,0.825,563500,0.825
2015-04-08,0.835,0.835,0.83,0.835,967200,0.835
2015-04-07,0.83,0.84,0.83,0.835,675100,0.835
2015-04-06,0.835,0.84,0.825,0.835,876200,0.835
2015-04-03,0.855,0.855,0.84,0.84,745700,0.84
2015-04-02,0.855,0.86,0.845,0.85,910600,0.85
2015-04-01,0.86,0.86,0.845,0.855,1564000,0.855
2015-03-31,0.84,0.86,0.835,0.855,2645100,0.855
2015-03-30,0.845,0.85,0.83,0.84,3483700,0.84
2015-03-27,0.825,0.83,0.82,0.83,289200,0.83
2015-03-26,0.825,0.84,0.81,0.83,2000800,0.83
2015-03-25,0.85,0.85,0.825,0.83,1506400,0.83
2015-03-24,0.85,0.855,0.84,0.855,838200,0.855
2015-03-23,0.87,0.87,0.85,0.85,2548100,0.85
2015-03-20,0.865,0.87,0.85,0.865,1255000,0.865
2015-03-19,0.855,0.865,0.85,0.865,1511100,0.865
2015-03-18,0.88,0.885,0.85,0.85,2883300,0.85
2015-03-17,0.86,0.90,0.86,0.88,10506200,0.88
2015-03-16,0.825,0.83,0.815,0.83,1882800,0.83
2015-03-13,0.81,0.84,0.81,0.825,5602000,0.825
2015-03-12,0.765,0.805,0.765,0.80,7911100,0.80
2015-03-11,0.745,0.765,0.74,0.765,1621500,0.765
2015-03-10,0.75,0.765,0.745,0.745,759300,0.745
2015-03-09,0.745,0.75,0.735,0.75,1207800,0.75
2015-03-06,0.765,0.765,0.75,0.75,861500,0.75
2015-03-05,0.78,0.78,0.75,0.77,1347400,0.77
2015-03-04,0.81,0.815,0.77,0.775,3038300,0.775
2015-03-03,0.78,0.81,0.78,0.81,3504100,0.81
2015-03-02,0.78,0.79,0.775,0.775,2270200,0.775
2015-02-27,0.79,0.79,0.77,0.775,1119600,0.775
2015-02-26,0.745,0.795,0.74,0.785,3147300,0.785
2015-02-25,0.735,0.745,0.735,0.745,684800,0.745
2015-02-24,0.73,0.735,0.725,0.735,670400,0.735
2015-02-23,0.73,0.735,0.725,0.73,358000,0.73
2015-02-20,0.73,0.73,0.73,0.73,000,0.73
2015-02-19,0.73,0.73,0.73,0.73,000,0.73
2015-02-18,0.72,0.73,0.72,0.73,441200,0.73
2015-02-17,0.725,0.725,0.72,0.725,551100,0.725
2015-02-16,0.73,0.73,0.72,0.725,684300,0.725
2015-02-13,0.725,0.73,0.72,0.73,601000,0.73
2015-02-12,0.725,0.73,0.715,0.72,602300,0.72
2015-02-11,0.72,0.73,0.72,0.725,448900,0.725
2015-02-10,0.725,0.73,0.72,0.725,651000,0.725
2015-02-09,0.73,0.735,0.73,0.73,982200,0.73
2015-02-06,0.74,0.74,0.735,0.735,693500,0.735
2015-02-05,0.735,0.74,0.735,0.74,768300,0.74
2015-02-04,0.75,0.75,0.73,0.74,1341100,0.74
2015-02-03,0.74,0.74,0.74,0.74,000,0.74
2015-02-02,0.74,0.74,0.74,0.74,000,0.74
2015-01-30,0.73,0.74,0.73,0.74,314400,0.74
2015-01-29,0.735,0.735,0.73,0.73,584900,0.73
2015-01-28,0.725,0.735,0.725,0.735,919100,0.735
2015-01-27,0.735,0.735,0.73,0.73,93500,0.73
2015-01-26,0.735,0.735,0.73,0.735,92300,0.735
2015-01-23,0.735,0.74,0.725,0.735,364300,0.735
2015-01-22,0.735,0.74,0.73,0.735,626300,0.735
2015-01-21,0.74,0.74,0.735,0.74,235700,0.729
2015-01-20,0.74,0.74,0.73,0.74,164300,0.729
2015-01-19,0.75,0.755,0.735,0.74,134200,0.729
2015-01-16,0.74,0.745,0.74,0.745,157100,0.734
2015-01-15,0.745,0.75,0.74,0.75,375600,0.739
2015-01-14,0.755,0.755,0.745,0.75,441000,0.739
2015-01-13,0.755,0.755,0.745,0.75,384000,0.739
2015-01-12,0.735,0.765,0.735,0.755,768600,0.744
2015-01-09,0.74,0.74,0.73,0.735,114400,0.724
2015-01-08,0.73,0.735,0.725,0.735,35300,0.724
2015-01-07,0.725,0.73,0.72,0.725,304000,0.714
2015-01-06,0.725,0.725,0.72,0.725,373700,0.714
2015-01-05,0.735,0.735,0.725,0.725,235800,0.714
2015-01-02,0.74,0.74,0.73,0.74,51200,0.729
2015-01-01,0.74,0.74,0.74,0.74,000,0.729
2014-12-31,0.73,0.74,0.725,0.74,135700,0.729
2014-12-30,0.735,0.74,0.725,0.74,379900,0.729
2014-12-29,0.73,0.74,0.725,0.735,145800,0.724
2014-12-26,0.73,0.73,0.725,0.73,309400,0.719
2014-12-25,0.73,0.73,0.73,0.73,000,0.719
2014-12-24,0.725,0.73,0.725,0.73,159000,0.719
2014-12-23,0.735,0.735,0.725,0.73,245500,0.719
2014-12-22,0.735,0.735,0.73,0.735,159600,0.724
2014-12-19,0.73,0.74,0.72,0.72,639100,0.709
2014-12-18,0.70,0.73,0.70,0.73,1041400,0.719
2014-12-17,0.705,0.715,0.70,0.705,1080500,0.695
2014-12-16,0.69,0.705,0.67,0.70,1005300,0.69
2014-12-15,0.71,0.71,0.665,0.70,1168700,0.69
2014-12-12,0.71,0.715,0.70,0.715,243000,0.704
2014-12-11,0.71,0.715,0.705,0.715,299000,0.704
2014-12-10,0.725,0.725,0.71,0.72,369200,0.709
2014-12-09,0.715,0.75,0.715,0.725,2885500,0.714
2014-12-08,0.71,0.715,0.69,0.715,560000,0.704
2014-12-05,0.715,0.715,0.705,0.71,337300,0.699
2014-12-04,0.715,0.72,0.70,0.71,772000,0.699
2014-12-03,0.71,0.72,0.70,0.72,374300,0.709
2014-12-02,0.72,0.725,0.705,0.72,192000,0.709
2014-12-01,0.725,0.725,0.705,0.72,359000,0.709
2014-11-28,0.725,0.74,0.725,0.735,126600,0.724
2014-11-27,0.75,0.75,0.735,0.74,222000,0.729
2014-11-26,0.745,0.75,0.74,0.75,435200,0.739
2014-11-25,0.73,0.75,0.73,0.745,193500,0.734
2014-11-24,0.73,0.735,0.725,0.735,92700,0.724
2014-11-21,0.73,0.73,0.725,0.73,219300,0.719
2014-11-20,0.72,0.73,0.715,0.73,35000,0.719
2014-11-19,0.72,0.73,0.715,0.73,263400,0.719
2014-11-18,0.725,0.725,0.72,0.725,258200,0.714
2014-11-17,0.73,0.735,0.725,0.73,168600,0.719
2014-11-14,0.725,0.735,0.725,0.735,430100,0.724
2014-11-13,0.74,0.745,0.725,0.725,299100,0.714
2014-11-12,0.75,0.75,0.74,0.745,234600,0.734
2014-11-11,0.745,0.745,0.735,0.74,165300,0.729
2014-11-10,0.75,0.75,0.745,0.75,40700,0.739
2014-11-07,0.755,0.755,0.745,0.75,416800,0.739
2014-11-06,0.755,0.76,0.755,0.755,288100,0.744
2014-11-05,0.76,0.765,0.755,0.755,218000,0.744
2014-11-04,0.755,0.76,0.75,0.76,398900,0.749
2014-11-03,0.75,0.76,0.75,0.755,472400,0.744
2014-10-31,0.76,0.765,0.75,0.76,651100,0.749
2014-10-30,0.76,0.765,0.755,0.765,131800,0.754
2014-10-29,0.765,0.765,0.755,0.765,494200,0.754
2014-10-28,0.765,0.77,0.755,0.765,523100,0.754
2014-10-27,0.765,0.765,0.755,0.76,122000,0.749
2014-10-24,0.765,0.77,0.76,0.765,256800,0.754
2014-10-23,0.745,0.77,0.745,0.76,1283500,0.749
2014-10-22,0.75,0.75,0.75,0.75,000,0.739
2014-10-21,0.76,0.76,0.745,0.75,315500,0.739
2014-10-20,0.76,0.78,0.745,0.75,393000,0.739
2014-10-17,0.73,0.795,0.73,0.755,1618600,0.744
2014-10-16,0.74,0.75,0.73,0.73,1230200,0.719
2014-10-15,0.76,0.76,0.745,0.75,341200,0.739
2014-10-14,0.735,0.765,0.73,0.75,932800,0.739
2014-10-13,0.77,0.77,0.745,0.75,696900,0.739
2014-10-10,0.765,0.765,0.74,0.75,1172600,0.739
2014-10-09,0.76,0.775,0.76,0.775,270400,0.763
2014-10-08,0.765,0.765,0.75,0.765,2019900,0.754
2014-10-07,0.775,0.775,0.76,0.775,904400,0.763
2014-10-06,0.78,0.78,0.78,0.78,000,0.768
2014-10-03,0.78,0.78,0.765,0.78,535100,0.768
2014-10-02,0.78,0.785,0.76,0.78,1740700,0.768
2014-10-01,0.79,0.79,0.78,0.785,1782600,0.773
2014-09-30,0.805,0.805,0.78,0.80,1623300,0.788
2014-09-29,0.81,0.82,0.80,0.805,501700,0.793
2014-09-26,0.815,0.815,0.805,0.81,581000,0.798
2014-09-25,0.82,0.82,0.81,0.81,563800,0.798
2014-09-24,0.81,0.82,0.81,0.82,358600,0.808
2014-09-23,0.815,0.815,0.81,0.81,526300,0.798
2014-09-22,0.82,0.82,0.815,0.82,510400,0.808
2014-09-19,0.805,0.815,0.805,0.815,603600,0.803
2014-09-18,0.815,0.815,0.805,0.81,341500,0.798
2014-09-17,0.815,0.815,0.805,0.815,614800,0.803
2014-09-16,0.815,0.815,0.815,0.815,000,0.803
2014-09-15,0.825,0.825,0.805,0.815,760500,0.803
2014-09-12,0.825,0.835,0.815,0.825,1377500,0.813
2014-09-11,0.815,0.83,0.815,0.825,902900,0.813
2014-09-10,0.825,0.835,0.815,0.815,1409000,0.803
2014-09-09,0.805,0.835,0.805,0.825,3869400,0.813
2014-09-08,0.775,0.80,0.775,0.80,3082900,0.788
2014-09-05,0.775,0.775,0.765,0.775,627300,0.763
2014-09-04,0.77,0.78,0.77,0.78,300000,0.768
2014-09-03,0.77,0.775,0.77,0.775,156500,0.763
2014-09-02,0.78,0.78,0.77,0.78,353800,0.768
2014-09-01,0.785,0.785,0.785,0.785,000,0.773
2014-08-29,0.785,0.785,0.77,0.785,1222300,0.773
2014-08-28,0.785,0.79,0.78,0.785,680600,0.773
2014-08-27,0.785,0.79,0.775,0.79,855100,0.778
2014-08-26,0.785,0.785,0.77,0.785,1489300,0.773
2014-08-25,0.78,0.79,0.775,0.78,965600,0.768
2014-08-22,0.775,0.795,0.775,0.78,692000,0.768
2014-08-21,0.765,0.775,0.765,0.77,345700,0.759
2014-08-20,0.765,0.775,0.765,0.765,1340300,0.754
2014-08-19,0.77,0.77,0.76,0.765,1064900,0.754
2014-08-18,0.77,0.775,0.76,0.765,736100,0.754
2014-08-15,0.77,0.775,0.765,0.775,763800,0.763
2014-08-14,0.76,0.775,0.76,0.775,664500,0.763
2014-08-13,0.77,0.77,0.76,0.76,825600,0.749
2014-08-12,0.775,0.775,0.765,0.77,803500,0.759
2014-08-11,0.775,0.78,0.77,0.775,793600,0.763
2014-08-08,0.765,0.77,0.75,0.77,1932700,0.759
2014-08-07,0.775,0.775,0.77,0.77,875700,0.759
2014-08-06,0.775,0.775,0.765,0.77,978500,0.759
2014-08-05,0.775,0.78,0.765,0.775,1107000,0.763
2014-08-04,0.77,0.78,0.765,0.765,811600,0.754
2014-08-01,0.77,0.775,0.75,0.77,1692200,0.759
2014-07-31,0.81,0.815,0.77,0.775,3691400,0.763
2014-07-30,0.805,0.81,0.79,0.81,1129400,0.798
2014-07-29,0.80,0.80,0.80,0.80,000,0.788
2014-07-28,0.80,0.80,0.80,0.80,000,0.788
2014-07-25,0.815,0.82,0.795,0.80,1610600,0.788
2014-07-24,0.805,0.825,0.805,0.81,4746300,0.798
2014-07-23,0.775,0.81,0.775,0.80,5988000,0.788
2014-07-22,0.775,0.78,0.77,0.77,865900,0.759
2014-07-21,0.775,0.79,0.77,0.775,2559600,0.763
2014-07-18,0.75,0.775,0.75,0.765,1709600,0.754
2014-07-17,0.765,0.77,0.755,0.76,1029000,0.749
2014-07-16,0.77,0.775,0.76,0.765,1296200,0.754
2014-07-15,0.765,0.765,0.765,0.765,000,0.754
2014-07-14,0.75,0.765,0.745,0.765,2075200,0.754
2014-07-11,0.745,0.745,0.73,0.745,2401900,0.734
2014-07-10,0.73,0.73,0.725,0.73,198300,0.719
2014-07-09,0.725,0.73,0.725,0.73,271000,0.719
2014-07-08,0.73,0.73,0.725,0.725,618300,0.714
2014-07-07,0.725,0.73,0.72,0.73,453400,0.719
2014-07-04,0.73,0.73,0.725,0.73,875900,0.719
2014-07-03,0.73,0.73,0.72,0.73,904300,0.719
2014-07-02,0.73,0.73,0.725,0.73,921100,0.719
2014-07-01,0.73,0.735,0.725,0.73,933800,0.719
2014-06-30,0.75,0.75,0.725,0.73,865600,0.719
2014-06-27,0.745,0.75,0.73,0.745,1192800,0.734
2014-06-26,0.74,0.75,0.74,0.74,1270400,0.729
2014-06-25,0.725,0.74,0.725,0.74,781700,0.729
2014-06-24,0.72,0.74,0.72,0.735,213700,0.724
2014-06-23,0.735,0.735,0.72,0.72,670300,0.709
2014-06-20,0.735,0.74,0.73,0.735,672500,0.724
2014-06-19,0.735,0.745,0.725,0.735,686600,0.724
2014-06-18,0.745,0.75,0.735,0.735,547400,0.724
2014-06-17,0.74,0.755,0.735,0.745,1602500,0.734
2014-06-16,0.715,0.73,0.715,0.73,693000,0.719
2014-06-13,0.715,0.72,0.71,0.71,1233600,0.699
2014-06-12,0.72,0.725,0.71,0.715,1353800,0.704
2014-06-11,0.725,0.73,0.71,0.72,2583000,0.709
2014-06-10,0.73,0.73,0.715,0.715,1988000,0.704
2014-06-09,0.75,0.755,0.725,0.725,1837200,0.714
2014-06-06,0.765,0.77,0.75,0.755,619100,0.744
2014-06-05,0.77,0.77,0.765,0.765,431700,0.754
2014-06-04,0.78,0.79,0.765,0.78,1848900,0.768
2014-06-03,0.745,0.79,0.745,0.78,3928600,0.768
2014-06-02,0.74,0.75,0.74,0.745,726400,0.734
2014-05-30,0.74,0.74,0.735,0.735,389300,0.724
2014-05-29,0.74,0.745,0.74,0.74,246200,0.729
2014-05-28,0.745,0.745,0.735,0.735,341200,0.724
2014-05-27,0.745,0.745,0.735,0.74,433500,0.729
2014-05-26,0.725,0.74,0.72,0.74,483800,0.729
2014-05-23,0.73,0.73,0.725,0.73,328700,0.719
2014-05-22,0.725,0.73,0.725,0.73,271500,0.719
2014-05-21,0.725,0.73,0.715,0.73,218400,0.719
2014-05-20,0.73,0.73,0.72,0.72,123400,0.709
2014-05-19,0.72,0.725,0.715,0.725,214300,0.714
2014-05-16,0.725,0.73,0.72,0.72,148100,0.709
2014-05-15,0.735,0.74,0.715,0.725,337800,0.714
2014-05-14,0.73,0.735,0.72,0.735,250500,0.724
2014-05-13,0.725,0.725,0.725,0.725,000,0.714
2014-05-12,0.725,0.725,0.715,0.725,304700,0.714
2014-05-09,0.73,0.73,0.715,0.725,334400,0.714
2014-05-08,0.73,0.735,0.725,0.73,222400,0.719
2014-05-07,0.725,0.725,0.715,0.715,129300,0.704
2014-05-06,0.725,0.73,0.71,0.725,381900,0.714
2014-05-05,0.74,0.74,0.715,0.725,264000,0.714
2014-05-02,0.73,0.75,0.72,0.73,160900,0.719
2014-05-01,0.73,0.73,0.73,0.73,000,0.719
2014-04-30,0.735,0.74,0.73,0.73,493900,0.719
2014-04-29,0.755,0.755,0.72,0.725,1051200,0.714
2014-04-28,0.765,0.765,0.74,0.75,364300,0.739
2014-04-25,0.765,0.77,0.755,0.76,822800,0.749
2014-04-24,0.78,0.78,0.755,0.76,1170600,0.749
2014-04-23,0.755,0.775,0.75,0.775,2636900,0.763
2014-04-22,0.745,0.76,0.74,0.75,430700,0.739
2014-04-21,0.755,0.755,0.74,0.75,881700,0.739
2014-04-18,0.765,0.765,0.745,0.755,824100,0.744
2014-04-17,0.755,0.77,0.755,0.76,687900,0.749
2014-04-16,0.73,0.755,0.73,0.75,1362700,0.739
2014-04-15,0.715,0.73,0.715,0.73,1315100,0.719
2014-04-14,0.73,0.73,0.71,0.715,627400,0.704
2014-04-11,0.735,0.735,0.72,0.725,1052800,0.714
2014-04-10,0.74,0.74,0.735,0.74,644000,0.729
2014-04-09,0.735,0.745,0.73,0.735,842800,0.724
2014-04-08,0.75,0.75,0.73,0.73,1450000,0.719
2014-04-07,0.755,0.765,0.74,0.75,1632400,0.739
2014-04-04,0.76,0.785,0.76,0.765,2607100,0.754
2014-04-03,0.765,0.775,0.76,0.76,818900,0.749
2014-04-02,0.77,0.78,0.755,0.765,2860800,0.754
2014-04-01,0.725,0.765,0.725,0.765,5795500,0.754
2014-03-31,0.735,0.735,0.72,0.725,1131200,0.714
2014-03-28,0.745,0.745,0.72,0.73,1375300,0.719
2014-03-27,0.725,0.755,0.725,0.75,14174400,0.739
2014-03-26,0.705,0.73,0.705,0.72,2709900,0.709
2014-03-25,0.705,0.71,0.705,0.705,1170200,0.695
2014-03-24,0.705,0.71,0.705,0.705,907700,0.695
2014-03-21,0.70,0.71,0.70,0.71,827400,0.699
2014-03-20,0.71,0.72,0.69,0.70,1375300,0.69
2014-03-19,0.67,0.72,0.67,0.705,2893000,0.695
2014-03-18,0.665,0.675,0.66,0.67,425000,0.66
2014-03-17,0.655,0.665,0.65,0.665,824900,0.655
2014-03-14,0.66,0.665,0.66,0.66,491100,0.65
2014-03-13,0.665,0.665,0.655,0.66,627000,0.65
2014-03-12,0.66,0.665,0.655,0.66,256200,0.65
2014-03-11,0.665,0.67,0.66,0.665,428100,0.655
2014-03-10,0.65,0.665,0.65,0.665,353900,0.655
2014-03-07,0.67,0.68,0.655,0.665,889300,0.655
2014-03-06,0.65,0.665,0.645,0.66,320700,0.65
2014-03-05,0.67,0.67,0.65,0.655,407000,0.645
2014-03-04,0.64,0.675,0.64,0.655,706400,0.645
2014-03-03,0.66,0.66,0.64,0.64,871400,0.63
2014-02-28,0.66,0.68,0.655,0.67,461000,0.66
2014-02-27,0.69,0.69,0.665,0.675,379700,0.665
2014-02-26,0.685,0.69,0.67,0.68,414500,0.67
2014-02-25,0.72,0.72,0.695,0.695,634300,0.685
2014-02-24,0.73,0.73,0.705,0.715,1024700,0.704
2014-02-21,0.70,0.735,0.70,0.715,2732400,0.704
2014-02-20,0.68,0.71,0.67,0.695,3893300,0.685
2014-02-19,0.67,0.68,0.66,0.68,1270900,0.67
2014-02-18,0.68,0.68,0.66,0.67,1444600,0.66
2014-02-17,0.64,0.675,0.64,0.675,3457200,0.665
2014-02-14,0.62,0.64,0.62,0.64,2258900,0.63
2014-02-13,0.61,0.63,0.61,0.625,1774000,0.616
2014-02-12,0.61,0.615,0.61,0.61,236900,0.601
2014-02-11,0.615,0.615,0.61,0.615,364500,0.606
2014-02-10,0.61,0.62,0.61,0.62,524400,0.611
2014-02-07,0.615,0.615,0.61,0.615,460600,0.606
2014-02-06,0.605,0.615,0.605,0.61,413500,0.601
2014-02-05,0.62,0.625,0.605,0.615,593000,0.606
2014-02-04,0.62,0.63,0.605,0.62,542000,0.611
2014-02-03,0.63,0.63,0.63,0.63,000,0.621
2014-01-31,0.63,0.63,0.63,0.63,000,0.621
2014-01-30,0.635,0.635,0.62,0.63,518700,0.621
2014-01-29,0.64,0.64,0.635,0.64,953700,0.63
2014-01-28,0.63,0.645,0.625,0.635,1818500,0.626
2014-01-27,0.625,0.64,0.62,0.625,961900,0.616
2014-01-24,0.625,0.65,0.625,0.645,1777600,0.635
2014-01-23,0.625,0.63,0.625,0.63,296300,0.621
2014-01-22,0.63,0.64,0.625,0.64,708100,0.63
2014-01-21,0.64,0.64,0.625,0.635,449000,0.626
2014-01-20,0.645,0.65,0.63,0.635,1087700,0.626
2014-01-17,0.65,0.65,0.65,0.65,000,0.64
2014-01-16,0.655,0.655,0.645,0.65,567300,0.64
2014-01-15,0.665,0.665,0.645,0.655,887000,0.645
2014-01-14,0.665,0.665,0.665,0.665,000,0.655
2014-01-13,0.655,0.67,0.65,0.665,893400,0.655
2014-01-10,0.645,0.66,0.635,0.655,1957700,0.645
2014-01-09,0.65,0.65,0.64,0.64,3021100,0.63
2014-01-08,0.66,0.68,0.66,0.665,1173100,0.655
2014-01-07,0.67,0.67,0.655,0.66,531000,0.65
2014-01-06,0.65,0.67,0.65,0.67,666900,0.66
2014-01-03,0.665,0.665,0.65,0.65,592700,0.64
2014-01-02,0.675,0.675,0.665,0.665,269000,0.655
2014-01-01,0.68,0.68,0.68,0.68,000,0.67
2013-12-31,0.675,0.68,0.67,0.68,302100,0.67
2013-12-30,0.67,0.68,0.66,0.68,440000,0.67
2013-12-27,0.67,0.67,0.655,0.67,617600,0.66
2013-12-26,0.66,0.675,0.655,0.67,454300,0.66
2013-12-25,0.67,0.67,0.67,0.67,000,0.66
2013-12-24,0.665,0.67,0.655,0.67,320800,0.66
2013-12-23,0.66,0.68,0.655,0.665,501200,0.655
2013-12-20,0.685,0.685,0.655,0.685,610600,0.675
2013-12-19,0.675,0.685,0.655,0.685,873600,0.675
2013-12-18,0.68,0.685,0.675,0.675,702200,0.665
2013-12-17,0.69,0.69,0.68,0.685,518400,0.675
2013-12-16,0.69,0.70,0.68,0.69,464300,0.68
2013-12-13,0.685,0.695,0.685,0.69,439600,0.68
2013-12-12,0.685,0.695,0.685,0.69,306000,0.68
2013-12-11,0.685,0.695,0.685,0.69,216700,0.68
2013-12-10,0.695,0.695,0.68,0.69,230500,0.68
2013-12-09,0.695,0.695,0.685,0.695,125900,0.685
2013-12-06,0.685,0.70,0.685,0.70,188500,0.69
2013-12-05,0.70,0.70,0.685,0.695,172600,0.685
2013-12-04,0.685,0.70,0.68,0.70,258500,0.69
2013-12-03,0.685,0.69,0.685,0.69,160500,0.68
2013-12-02,0.685,0.69,0.685,0.69,306400,0.68
2013-11-29,0.695,0.695,0.695,0.695,413300,0.685
2013-11-28,0.695,0.70,0.69,0.695,620700,0.685
2013-11-27,0.705,0.705,0.695,0.705,837000,0.695
2013-11-26,0.685,0.71,0.68,0.705,650000,0.695
2013-11-25,0.69,0.695,0.68,0.68,256200,0.67
2013-11-22,0.69,0.69,0.685,0.69,361800,0.68
2013-11-21,0.69,0.69,0.685,0.69,216500,0.68
2013-11-20,0.70,0.70,0.69,0.69,388400,0.68
2013-11-19,0.695,0.70,0.695,0.70,173500,0.69
2013-11-18,0.71,0.71,0.695,0.695,222400,0.685
2013-11-15,0.695,0.695,0.69,0.69,462100,0.68
2013-11-14,0.69,0.70,0.69,0.695,350600,0.685
2013-11-13,0.71,0.71,0.69,0.695,527900,0.685
2013-11-12,0.715,0.72,0.705,0.715,750900,0.704
2013-11-11,0.71,0.72,0.705,0.715,931100,0.704
