Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.49,2.49,2.48,2.48,28500,2.48
2015-04-29,2.50,2.50,2.48,2.48,31000,2.48
2015-04-28,2.54,2.54,2.50,2.50,67300,2.50
2015-04-27,2.54,2.54,2.53,2.53,34700,2.53
2015-04-24,2.52,2.54,2.52,2.53,17200,2.53
2015-04-23,2.53,2.53,2.52,2.52,26000,2.52
2015-04-22,2.52,2.55,2.52,2.53,35100,2.53
2015-04-21,2.56,2.57,2.56,2.57,9400,2.57
2015-04-20,2.50,2.56,2.50,2.56,12500,2.56
2015-04-17,2.48,2.58,2.48,2.58,71500,2.58
2015-04-16,2.41,2.49,2.41,2.49,64500,2.49
2015-04-15,2.41,2.48,2.40,2.48,16700,2.48
2015-04-14,2.48,2.48,2.40,2.40,75200,2.40
2015-04-13,2.40,2.48,2.40,2.48,42000,2.48
2015-04-10,2.40,2.40,2.40,2.40,19500,2.40
2015-04-09,2.40,2.42,2.36,2.40,117600,2.40
2015-04-08,2.30,2.30,2.29,2.30,26000,2.30
2015-04-07,2.29,2.29,2.29,2.29,4500,2.29
2015-04-06,2.30,2.30,2.29,2.29,9000,2.29
2015-04-03,2.30,2.30,2.29,2.29,18000,2.29
2015-04-02,2.30,2.30,2.28,2.28,262800,2.28
2015-04-01,2.34,2.34,2.30,2.30,210200,2.30
2015-03-31,2.32,2.35,2.31,2.34,89100,2.34
2015-03-30,2.31,2.32,2.31,2.31,73300,2.31
2015-03-27,2.30,2.30,2.29,2.30,62600,2.30
2015-03-26,2.30,2.31,2.30,2.30,122500,2.30
2015-03-25,2.30,2.30,2.29,2.30,104700,2.30
2015-03-24,2.33,2.33,2.29,2.30,240800,2.30
2015-03-23,2.34,2.34,2.31,2.34,140800,2.34
2015-03-20,2.35,2.35,2.32,2.32,46000,2.32
2015-03-19,2.33,2.34,2.32,2.33,349700,2.33
2015-03-18,2.33,2.33,2.32,2.32,53400,2.32
2015-03-17,2.35,2.40,2.32,2.32,352100,2.32
2015-03-16,2.35,2.36,2.32,2.32,117300,2.32
2015-03-13,2.30,2.33,2.29,2.33,118300,2.33
2015-03-12,2.30,2.32,2.30,2.31,30500,2.31
2015-03-11,2.29,2.45,2.29,2.29,75500,2.29
2015-03-10,2.43,2.50,2.31,2.31,22000,2.31
2015-03-09,2.32,2.32,2.31,2.32,26300,2.32
2015-03-06,2.36,2.36,2.31,2.31,28100,2.31
2015-03-05,2.34,2.34,2.34,2.34,12000,2.34
2015-03-04,2.33,2.35,2.33,2.35,48300,2.35
2015-03-03,2.31,2.34,2.31,2.34,28700,2.34
2015-03-02,2.31,2.32,2.30,2.30,7300,2.30
2015-02-27,2.29,2.30,2.29,2.29,11500,2.29
2015-02-26,2.29,2.30,2.29,2.30,8700,2.30
2015-02-25,2.32,2.33,2.30,2.32,35500,2.32
2015-02-24,2.31,2.31,2.31,2.31,8000,2.31
2015-02-23,2.32,2.33,2.31,2.32,12400,2.32
2015-02-20,2.30,2.30,2.30,2.30,000,2.30
2015-02-19,2.30,2.30,2.30,2.30,000,2.30
2015-02-18,2.30,2.30,2.30,2.30,2000,2.30
2015-02-17,2.37,2.37,2.37,2.37,100,2.37
2015-02-16,2.29,2.29,2.21,2.21,106500,2.21
2015-02-13,2.27,2.27,2.26,2.27,91000,2.27
2015-02-12,2.26,2.26,2.26,2.26,2700,2.26
2015-02-11,2.26,2.30,2.25,2.30,90500,2.30
2015-02-10,2.27,2.27,2.26,2.27,98400,2.27
2015-02-09,2.27,2.29,2.26,2.26,22700,2.26
2015-02-06,2.28,2.30,2.28,2.29,9900,2.29
2015-02-05,2.28,2.28,2.28,2.28,000,2.28
2015-02-04,2.26,2.28,2.26,2.28,2100,2.28
2015-02-03,2.28,2.28,2.28,2.28,000,2.28
2015-02-02,2.28,2.28,2.28,2.28,000,2.28
2015-01-30,2.28,2.28,2.28,2.28,7700,2.28
2015-01-29,2.30,2.31,2.28,2.28,10500,2.28
2015-01-28,2.36,2.36,2.36,2.36,3000,2.36
2015-01-27,2.32,2.39,2.32,2.38,20000,2.38
2015-01-26,2.35,2.39,2.35,2.35,5600,2.35
2015-01-23,2.35,2.36,2.35,2.35,35400,2.35
2015-01-22,2.35,2.35,2.34,2.35,81500,2.35
2015-01-21,2.32,2.32,2.32,2.32,1000,2.32
2015-01-20,2.36,2.36,2.33,2.35,19000,2.35
2015-01-19,2.31,2.40,2.30,2.40,116400,2.40
2015-01-16,2.31,2.31,2.31,2.31,12000,2.31
2015-01-15,2.30,2.31,2.30,2.31,56500,2.31
2015-01-14,2.31,2.31,2.28,2.30,948600,2.30
2015-01-13,2.31,2.40,2.31,2.31,17000,2.31
2015-01-12,2.30,2.31,2.30,2.31,2500,2.31
2015-01-09,2.30,2.30,2.30,2.30,2300,2.30
2015-01-08,2.30,2.30,2.30,2.30,1000,2.30
2015-01-07,2.31,2.38,2.31,2.38,32600,2.38
2015-01-06,2.30,2.31,2.30,2.31,16000,2.31
2015-01-05,2.36,2.36,2.36,2.36,22000,2.36
2015-01-02,2.36,2.36,2.36,2.36,000,2.36
2015-01-01,2.36,2.36,2.36,2.36,000,2.36
2014-12-31,2.36,2.36,2.36,2.36,315600,2.36
2014-12-30,2.35,2.36,2.35,2.36,33500,2.36
2014-12-29,2.35,2.35,2.35,2.35,19600,2.35
2014-12-26,2.30,2.34,2.30,2.34,61400,2.34
2014-12-25,2.30,2.30,2.30,2.30,000,2.30
2014-12-24,2.30,2.30,2.27,2.30,179200,2.30
2014-12-23,2.25,2.30,2.24,2.30,36300,2.30
2014-12-22,2.20,2.25,2.20,2.24,42400,2.24
2014-12-19,2.18,2.30,2.18,2.22,494500,2.22
2014-12-18,2.07,2.14,2.07,2.14,70700,2.14
2014-12-17,2.10,2.10,2.05,2.06,106300,2.06
2014-12-16,2.08,2.08,2.01,2.05,35600,2.05
2014-12-15,2.10,2.10,2.05,2.08,255800,2.08
2014-12-12,2.25,2.25,2.12,2.12,40600,2.12
2014-12-11,2.39,2.39,2.25,2.28,208400,2.28
2014-12-10,2.30,2.33,2.30,2.30,55800,2.30
2014-12-09,2.33,2.33,2.29,2.33,108100,2.33
2014-12-08,2.36,2.36,2.34,2.36,237000,2.36
2014-12-05,2.36,2.37,2.36,2.37,19000,2.37
2014-12-04,2.41,2.41,2.40,2.40,17500,2.40
2014-12-03,2.45,2.45,2.43,2.44,204300,2.44
2014-12-02,2.47,2.50,2.47,2.50,303800,2.50
2014-12-01,2.47,2.47,2.45,2.45,21500,2.45
2014-11-28,2.55,2.55,2.51,2.51,2500,2.51
2014-11-27,2.61,2.61,2.54,2.54,72800,2.54
2014-11-26,2.60,2.60,2.60,2.60,1000,2.60
2014-11-25,2.60,2.66,2.60,2.60,18900,2.60
2014-11-24,2.54,2.55,2.54,2.55,12000,2.55
2014-11-21,2.56,2.58,2.55,2.55,21000,2.55
2014-11-20,2.57,2.58,2.57,2.57,82400,2.57
2014-11-19,2.60,2.62,2.59,2.59,180900,2.59
2014-11-18,2.61,2.61,2.57,2.58,25000,2.58
2014-11-17,2.59,2.61,2.59,2.61,12000,2.61
2014-11-14,2.59,2.59,2.57,2.57,20900,2.57
2014-11-13,2.64,2.65,2.64,2.65,42800,2.65
2014-11-12,2.65,2.67,2.65,2.66,57200,2.66
2014-11-11,2.66,2.67,2.66,2.66,102100,2.66
2014-11-10,2.64,2.66,2.63,2.66,95400,2.66
2014-11-07,2.62,2.63,2.62,2.63,234700,2.63
2014-11-06,2.63,2.63,2.63,2.63,13900,2.63
2014-11-05,2.65,2.66,2.65,2.65,174200,2.65
2014-11-04,2.63,2.66,2.63,2.65,29800,2.65
2014-11-03,2.68,2.68,2.64,2.65,316300,2.65
2014-10-31,2.59,2.60,2.59,2.60,13600,2.60
2014-10-30,2.60,2.62,2.60,2.60,26000,2.60
2014-10-29,2.59,2.60,2.59,2.59,72200,2.59
2014-10-28,2.55,2.60,2.55,2.59,350700,2.59
2014-10-27,2.51,2.51,2.51,2.51,10500,2.51
2014-10-24,2.58,2.58,2.51,2.51,11500,2.51
2014-10-23,2.58,2.58,2.55,2.56,7200,2.56
2014-10-22,2.51,2.51,2.51,2.51,000,2.51
2014-10-21,2.48,2.51,2.48,2.51,71500,2.51
2014-10-20,2.43,2.48,2.43,2.48,52500,2.48
2014-10-17,2.40,2.42,2.40,2.42,234500,2.42
2014-10-16,2.40,2.41,2.39,2.40,358700,2.40
2014-10-15,2.47,2.48,2.43,2.44,146700,2.44
2014-10-14,2.47,2.49,2.45,2.46,68800,2.46
2014-10-13,2.48,2.50,2.48,2.48,410300,2.48
2014-10-10,2.49,2.52,2.49,2.50,65200,2.50
2014-10-09,2.48,2.59,2.48,2.59,14000,2.59
2014-10-08,2.51,2.55,2.40,2.51,126200,2.51
2014-10-07,2.60,2.60,2.55,2.56,61200,2.56
2014-10-06,2.61,2.61,2.61,2.61,000,2.61
2014-10-03,2.61,2.61,2.61,2.61,346700,2.61
2014-10-02,2.62,2.65,2.55,2.60,270300,2.60
2014-10-01,2.65,2.65,2.65,2.65,14000,2.65
2014-09-30,2.67,2.68,2.65,2.65,277700,2.65
2014-09-29,2.61,2.62,2.60,2.61,9000,2.61
2014-09-26,2.70,2.70,2.68,2.70,61700,2.70
2014-09-25,2.70,2.70,2.66,2.70,15600,2.70
2014-09-24,2.70,2.70,2.65,2.70,30500,2.70
2014-09-23,2.68,2.72,2.67,2.72,70400,2.72
2014-09-22,2.68,2.70,2.68,2.70,45500,2.70
2014-09-19,2.60,2.75,2.60,2.72,110400,2.72
2014-09-18,2.60,2.60,2.56,2.60,26500,2.60
2014-09-17,2.61,2.61,2.60,2.60,57500,2.60
2014-09-16,2.62,2.62,2.62,2.62,000,2.62
2014-09-15,2.60,2.62,2.60,2.62,7000,2.62
2014-09-12,2.62,2.62,2.62,2.62,30500,2.62
2014-09-11,2.65,2.65,2.62,2.62,9500,2.62
2014-09-10,2.60,2.64,2.59,2.64,26500,2.64
2014-09-09,2.59,2.65,2.58,2.65,59000,2.65
2014-09-08,2.58,2.62,2.58,2.58,19000,2.58
2014-09-05,2.58,2.61,2.58,2.61,51400,2.61
2014-09-04,2.58,2.58,2.55,2.56,35600,2.56
2014-09-03,2.60,2.60,2.56,2.56,46300,2.56
2014-09-02,2.61,2.61,2.59,2.60,81100,2.60
2014-09-01,2.60,2.60,2.60,2.60,000,2.60
2014-08-29,2.60,2.61,2.58,2.61,55700,2.61
2014-08-28,2.66,2.67,2.65,2.67,122600,2.67
2014-08-27,2.62,2.66,2.62,2.66,58600,2.66
2014-08-26,2.57,2.65,2.57,2.62,72400,2.62
2014-08-25,2.57,2.58,2.50,2.58,103000,2.58
2014-08-22,2.61,2.61,2.56,2.57,111600,2.57
2014-08-21,2.64,2.64,2.60,2.61,40700,2.61
2014-08-20,2.65,2.66,2.65,2.65,36000,2.65
2014-08-19,2.65,2.67,2.65,2.66,371000,2.66
2014-08-18,2.70,2.70,2.65,2.65,125300,2.65
2014-08-15,2.70,2.71,2.68,2.69,99100,2.69
2014-08-14,2.74,2.74,2.70,2.71,123500,2.71
2014-08-13,2.77,2.77,2.74,2.75,26000,2.75
2014-08-12,2.78,2.79,2.77,2.77,93100,2.77
2014-08-11,2.74,2.79,2.74,2.78,149600,2.78
2014-08-08,2.76,2.76,2.72,2.72,106400,2.72
2014-08-07,2.80,2.80,2.75,2.80,29500,2.80
2014-08-06,2.75,2.87,2.75,2.87,7600,2.87
2014-08-05,2.74,2.90,2.74,2.90,50500,2.90
2014-08-04,2.74,2.75,2.74,2.74,16600,2.74
2014-08-01,2.75,2.76,2.74,2.75,276900,2.75
2014-07-31,2.77,2.80,2.76,2.77,557100,2.77
2014-07-30,2.76,2.78,2.75,2.77,210500,2.77
2014-07-29,2.77,2.77,2.77,2.77,000,2.77
2014-07-28,2.77,2.77,2.77,2.77,000,2.77
2014-07-25,2.78,2.78,2.77,2.77,22200,2.77
2014-07-24,2.83,2.83,2.76,2.77,92500,2.77
2014-07-23,2.85,2.85,2.81,2.81,100500,2.81
2014-07-22,2.82,2.85,2.82,2.83,93200,2.83
2014-07-21,2.85,2.86,2.84,2.84,36100,2.84
2014-07-18,2.85,2.85,2.82,2.84,82400,2.84
2014-07-17,2.90,2.94,2.87,2.87,55100,2.87
2014-07-16,2.91,2.95,2.90,2.93,379300,2.93
2014-07-15,2.89,2.89,2.89,2.89,000,2.89
2014-07-14,2.90,2.91,2.89,2.89,18000,2.89
2014-07-11,2.90,2.99,2.90,2.97,90700,2.97
2014-07-10,2.93,2.97,2.93,2.96,350500,2.96
2014-07-09,2.92,2.92,2.90,2.90,44000,2.90
2014-07-08,2.90,2.94,2.90,2.94,135400,2.94
2014-07-07,2.98,2.98,2.93,2.93,231000,2.93
2014-07-04,2.92,2.99,2.92,2.95,365400,2.95
2014-07-03,2.84,2.92,2.82,2.91,838100,2.91
2014-07-02,2.85,2.88,2.84,2.84,823000,2.84
2014-07-01,2.87,2.88,2.85,2.86,1129200,2.86
2014-06-30,2.85,2.88,2.85,2.88,1134800,2.88
2014-06-27,2.81,2.83,2.80,2.82,54200,2.82
2014-06-26,2.84,2.85,2.83,2.84,103100,2.84
2014-06-25,2.87,2.87,2.86,2.86,22700,2.86
2014-06-24,2.90,2.91,2.89,2.89,183800,2.89
2014-06-23,2.89,2.90,2.87,2.87,469800,2.87
2014-06-20,2.87,2.90,2.85,2.90,96000,2.90
2014-06-19,2.82,2.90,2.81,2.88,86500,2.88
2014-06-18,2.83,2.85,2.81,2.81,194900,2.81
2014-06-17,2.85,2.85,2.83,2.83,43000,2.83
2014-06-16,2.84,2.86,2.83,2.85,61200,2.85
2014-06-13,2.89,2.90,2.84,2.85,117100,2.85
2014-06-12,2.96,2.96,2.88,2.89,272800,2.89
2014-06-11,2.84,2.96,2.84,2.96,176600,2.96
2014-06-10,2.84,2.85,2.82,2.83,242500,2.83
2014-06-09,2.86,2.86,2.82,2.84,56800,2.84
2014-06-06,2.88,2.94,2.87,2.87,375600,2.87
2014-06-05,2.70,2.88,2.68,2.87,787800,2.87
2014-06-04,2.60,2.75,2.59,2.68,258400,2.68
2014-06-03,2.61,2.62,2.60,2.61,58200,2.61
2014-06-02,2.60,2.61,2.60,2.61,98700,2.61
2014-05-30,2.56,2.62,2.56,2.61,181200,2.61
2014-05-29,2.55,2.58,2.55,2.57,73600,2.57
2014-05-28,2.56,2.57,2.55,2.56,408600,2.56
2014-05-27,2.59,2.59,2.55,2.56,132500,2.56
2014-05-26,2.59,2.60,2.57,2.57,27700,2.57
2014-05-23,2.56,2.56,2.55,2.56,49000,2.56
2014-05-22,2.58,2.58,2.55,2.56,8400,2.56
2014-05-21,2.57,2.58,2.55,2.55,29000,2.55
2014-05-20,2.63,2.64,2.59,2.59,139200,2.59
2014-05-19,2.53,2.64,2.53,2.63,311400,2.63
2014-05-16,2.50,2.52,2.50,2.51,39700,2.51
2014-05-15,2.50,2.52,2.50,2.50,57800,2.50
2014-05-14,2.50,2.52,2.50,2.50,123800,2.50
2014-05-13,2.50,2.50,2.50,2.50,000,2.50
2014-05-12,2.50,2.52,2.50,2.50,60400,2.50
2014-05-09,2.51,2.52,2.50,2.50,78500,2.50
2014-05-08,2.50,2.53,2.50,2.50,351500,2.50
2014-05-07,2.54,2.54,2.50,2.51,34900,2.51
2014-05-06,2.50,2.53,2.50,2.53,40300,2.53
2014-05-05,2.59,2.59,2.50,2.50,64600,2.50
2014-05-02,2.55,2.60,2.55,2.59,23000,2.59
2014-05-01,2.60,2.60,2.60,2.60,000,2.60
2014-04-30,2.61,2.62,2.60,2.60,44700,2.60
2014-04-29,2.60,2.63,2.52,2.63,168400,2.63
2014-04-28,2.59,2.61,2.58,2.58,49900,2.58
2014-04-25,2.60,2.60,2.58,2.58,43500,2.58
2014-04-24,2.58,2.60,2.58,2.59,37100,2.59
2014-04-23,2.60,2.61,2.60,2.60,15000,2.60
2014-04-22,2.56,2.62,2.56,2.62,71500,2.62
2014-04-21,2.59,2.60,2.54,2.60,217500,2.60
2014-04-18,2.58,2.63,2.58,2.58,51800,2.58
2014-04-17,2.58,2.60,2.56,2.56,260900,2.56
2014-04-16,2.57,2.59,2.56,2.59,65600,2.59
2014-04-15,2.58,2.60,2.57,2.57,37900,2.57
2014-04-14,2.55,2.58,2.55,2.58,19000,2.58
2014-04-11,2.54,2.58,2.54,2.58,57600,2.58
2014-04-10,2.61,2.62,2.59,2.59,76400,2.59
2014-04-09,2.59,2.65,2.59,2.60,84900,2.60
2014-04-08,2.52,2.66,2.52,2.59,69600,2.59
2014-04-07,2.67,2.69,2.63,2.65,154000,2.65
2014-04-04,2.61,2.70,2.61,2.70,373900,2.70
2014-04-03,2.55,2.62,2.55,2.62,74000,2.62
2014-04-02,2.55,2.60,2.54,2.55,122000,2.55
2014-04-01,2.45,2.55,2.45,2.55,65400,2.55
2014-03-31,2.41,2.50,2.41,2.44,40100,2.44
2014-03-28,2.51,2.53,2.49,2.49,98400,2.49
2014-03-27,2.53,2.53,2.51,2.53,480600,2.53
2014-03-26,2.52,2.55,2.51,2.53,60400,2.53
2014-03-25,2.53,2.53,2.53,2.53,25100,2.53
2014-03-24,2.53,2.53,2.53,2.53,2500,2.53
2014-03-21,2.54,2.54,2.53,2.53,29200,2.53
2014-03-20,2.55,2.56,2.50,2.54,95000,2.54
2014-03-19,2.57,2.57,2.55,2.56,119500,2.56
2014-03-18,2.56,2.56,2.56,2.56,39500,2.56
2014-03-17,2.57,2.57,2.56,2.57,45600,2.57
2014-03-14,2.57,2.57,2.56,2.57,53000,2.57
2014-03-13,2.57,2.58,2.56,2.58,40500,2.58
2014-03-12,2.59,2.59,2.56,2.59,90900,2.59
2014-03-11,2.65,2.66,2.59,2.59,328800,2.59
2014-03-10,2.60,2.72,2.60,2.65,545400,2.65
2014-03-07,2.61,2.65,2.51,2.59,249600,2.59
2014-03-06,2.50,2.60,2.50,2.60,126700,2.60
2014-03-05,2.45,2.50,2.45,2.50,151500,2.50
2014-03-04,2.43,2.45,2.42,2.43,33300,2.43
2014-03-03,2.40,2.43,2.38,2.43,113600,2.43
2014-02-28,2.40,2.41,2.38,2.41,71000,2.41
2014-02-27,2.38,2.42,2.38,2.42,123400,2.42
2014-02-26,2.37,2.40,2.37,2.38,24600,2.38
2014-02-25,2.46,2.46,2.40,2.42,35000,2.42
2014-02-24,2.46,2.46,2.45,2.45,114700,2.45
2014-02-21,2.49,2.49,2.45,2.48,11800,2.48
2014-02-20,2.48,2.49,2.45,2.49,78300,2.49
2014-02-19,2.47,2.50,2.46,2.50,56500,2.50
2014-02-18,2.46,2.47,2.45,2.46,104000,2.46
2014-02-17,2.45,2.47,2.45,2.45,60500,2.45
2014-02-14,2.41,2.45,2.41,2.43,64800,2.43
2014-02-13,2.45,2.45,2.45,2.45,2000,2.45
2014-02-12,2.47,2.48,2.43,2.48,85800,2.48
2014-02-11,2.48,2.48,2.43,2.47,71800,2.47
2014-02-10,2.39,2.44,2.39,2.43,111300,2.43
2014-02-07,2.37,2.38,2.37,2.38,24600,2.38
2014-02-06,2.33,2.38,2.31,2.37,46100,2.37
2014-02-05,2.41,2.41,2.35,2.37,76100,2.37
2014-02-04,2.21,2.42,2.21,2.40,132600,2.40
2014-02-03,2.37,2.37,2.37,2.37,000,2.37
2014-01-31,2.37,2.37,2.37,2.37,000,2.37
2014-01-30,2.36,2.38,2.36,2.37,8300,2.37
2014-01-29,2.36,2.36,2.36,2.36,000,2.36
2014-01-28,2.25,2.40,2.23,2.36,266700,2.36
2014-01-27,2.27,2.27,2.24,2.25,232700,2.25
2014-01-24,2.40,2.40,2.30,2.31,330900,2.31
2014-01-23,2.45,2.45,2.37,2.37,132600,2.37
2014-01-22,2.48,2.48,2.46,2.47,151000,2.47
2014-01-21,2.46,2.49,2.46,2.48,86400,2.48
2014-01-20,2.51,2.52,2.47,2.47,98600,2.47
2014-01-17,2.52,2.52,2.52,2.52,000,2.52
2014-01-16,2.58,2.58,2.50,2.52,116000,2.52
2014-01-15,2.58,2.61,2.57,2.58,311500,2.58
2014-01-14,2.58,2.58,2.58,2.58,000,2.58
2014-01-13,2.60,2.60,2.57,2.58,133000,2.58
2014-01-10,2.60,2.60,2.56,2.58,98400,2.58
2014-01-09,2.68,2.68,2.59,2.61,46800,2.61
2014-01-08,2.59,2.67,2.58,2.66,317600,2.66
2014-01-07,2.57,2.59,2.56,2.59,119200,2.59
2014-01-06,2.64,2.64,2.57,2.57,129000,2.57
2014-01-03,2.60,2.60,2.56,2.58,102500,2.58
2014-01-02,2.65,2.65,2.60,2.60,156500,2.60
2014-01-01,2.65,2.65,2.65,2.65,000,2.65
2013-12-31,2.68,2.70,2.65,2.65,143800,2.65
2013-12-30,2.60,2.72,2.60,2.67,666500,2.67
2013-12-27,2.60,2.61,2.60,2.60,386600,2.60
2013-12-26,2.60,2.61,2.59,2.60,23100,2.60
2013-12-25,2.60,2.60,2.60,2.60,000,2.60
2013-12-24,2.60,2.62,2.60,2.60,91800,2.60
2013-12-23,2.60,2.61,2.60,2.60,178000,2.60
2013-12-20,2.61,2.62,2.59,2.61,284300,2.61
2013-12-19,2.61,2.62,2.60,2.61,370400,2.61
2013-12-18,2.58,2.61,2.58,2.61,168000,2.61
2013-12-17,2.60,2.64,2.60,2.63,321000,2.63
2013-12-16,2.57,2.64,2.53,2.60,453100,2.60
2013-12-13,2.59,2.62,2.56,2.60,99200,2.60
2013-12-12,2.55,2.60,2.55,2.59,251900,2.59
2013-12-11,2.60,2.61,2.56,2.59,201000,2.59
2013-12-10,2.66,2.66,2.60,2.60,281800,2.60
2013-12-09,2.70,2.70,2.66,2.67,97800,2.67
2013-12-06,2.71,2.71,2.64,2.70,235100,2.70
2013-12-05,2.74,2.74,2.66,2.71,574800,2.71
2013-12-04,2.69,2.77,2.58,2.76,1832500,2.73
2013-12-03,2.65,2.65,2.58,2.58,119400,2.552
2013-12-02,2.70,2.65,2.60,2.65,278400,2.621
2013-11-29,2.64,2.69,2.63,2.67,688700,2.641
2013-11-28,2.53,2.63,2.50,2.63,704200,2.601
2013-11-27,2.40,2.55,2.40,2.55,515900,2.522
2013-11-26,2.46,2.48,2.40,2.41,288000,2.384
2013-11-25,2.44,2.48,2.42,2.45,342300,2.423
2013-11-22,2.38,2.42,2.37,2.37,368900,2.344
2013-11-21,2.48,2.49,2.37,2.37,683600,2.344
2013-11-20,2.57,2.61,2.50,2.52,434900,2.493
2013-11-19,2.49,2.62,2.43,2.57,1464700,2.542
2013-11-18,2.43,2.54,2.43,2.46,1733900,2.433
2013-11-15,2.28,2.44,2.26,2.40,1692100,2.374
2013-11-14,2.20,2.33,2.19,2.28,798300,2.255
2013-11-13,2.16,2.22,2.14,2.19,2618500,2.166
2013-11-12,2.10,2.17,2.08,2.15,387700,2.127
2013-11-11,2.04,2.17,2.04,2.10,677500,2.077
2013-11-08,2.02,2.04,2.02,2.03,96700,2.008
2013-11-07,2.05,2.05,2.02,2.02,149400,1.998
2013-11-06,2.03,2.05,2.00,2.05,125300,2.028
