Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,2.54,2.55,2.49,2.52,2392500,2.52
2015-06-03,2.49,2.53,2.46,2.53,3829400,2.53
2015-06-02,2.47,2.49,2.46,2.49,1556300,2.49
2015-06-01,2.49,2.49,2.44,2.47,1424100,2.47
2015-05-29,2.48,2.54,2.42,2.42,3921000,2.42
2015-05-28,2.43,2.48,2.43,2.47,1507700,2.47
2015-05-27,2.46,2.46,2.40,2.46,2386700,2.46
2015-05-26,2.41,2.48,2.41,2.46,2153300,2.46
2015-05-25,2.52,2.52,2.38,2.41,3161500,2.41
2015-05-22,2.51,2.56,2.50,2.54,2606200,2.54
2015-05-21,2.63,2.64,2.49,2.49,2579100,2.49
2015-05-20,2.52,2.64,2.52,2.62,6970800,2.62
2015-05-19,2.57,2.58,2.51,2.56,1781000,2.56
2015-05-18,2.57,2.62,2.48,2.57,2562100,2.57
2015-05-15,2.56,2.57,2.52,2.54,2050600,2.54
2015-05-14,2.50,2.63,2.50,2.56,11148000,2.56
2015-05-13,2.47,2.51,2.45,2.50,6050700,2.50
2015-05-12,2.42,2.47,2.37,2.43,4625100,2.43
2015-05-11,2.38,2.43,2.37,2.42,2941600,2.42
2015-05-08,2.38,2.39,2.34,2.38,8037200,2.38
2015-05-07,2.45,2.45,2.37,2.38,4762800,2.38
2015-05-06,2.48,2.49,2.34,2.43,5772800,2.43
2015-05-05,2.41,2.51,2.41,2.45,4198000,2.45
2015-05-04,2.39,2.39,2.39,2.39,000,2.39
2015-05-01,2.39,2.39,2.39,2.39,000,2.39
2015-04-30,2.30,2.42,2.30,2.39,6309500,2.39
2015-04-29,2.45,2.49,2.23,2.28,8114600,2.28
2015-04-28,2.49,2.52,2.41,2.43,1951000,2.43
2015-04-27,2.43,2.57,2.42,2.49,2799300,2.49
2015-04-24,2.47,2.50,2.38,2.43,2837500,2.43
2015-04-23,2.50,2.54,2.46,2.46,1633500,2.46
2015-04-22,2.60,2.62,2.48,2.50,3044100,2.50
2015-04-21,2.56,2.65,2.56,2.60,4287800,2.60
2015-04-20,2.45,2.58,2.45,2.53,5885600,2.53
2015-04-17,2.44,2.50,2.44,2.44,3536400,2.44
2015-04-16,2.40,2.45,2.37,2.44,3919400,2.44
2015-04-15,2.35,2.40,2.34,2.40,3057000,2.40
2015-04-14,2.30,2.36,2.30,2.34,5414900,2.34
2015-04-13,2.24,2.29,2.23,2.29,2111500,2.29
2015-04-10,2.21,2.25,2.21,2.22,1114400,2.22
2015-04-09,2.27,2.28,2.21,2.22,1756600,2.22
2015-04-08,2.24,2.30,2.22,2.27,3208700,2.27
2015-04-07,2.24,2.25,2.20,2.21,2349000,2.21
2015-04-06,2.24,2.27,2.23,2.24,1524100,2.24
2015-04-03,2.25,2.26,2.22,2.23,528800,2.23
2015-04-02,2.25,2.27,2.23,2.25,1316700,2.25
2015-04-01,2.19,2.25,2.18,2.25,4561300,2.25
2015-03-31,2.13,2.20,2.12,2.18,5387900,2.18
2015-03-30,2.11,2.16,2.11,2.12,1707500,2.12
2015-03-27,2.11,2.15,2.11,2.13,1630300,2.13
2015-03-26,2.10,2.14,2.10,2.10,3065500,2.10
2015-03-25,2.12,2.13,2.10,2.10,4709900,2.10
2015-03-24,2.14,2.14,2.10,2.10,2448100,2.10
2015-03-23,2.10,2.16,2.10,2.12,3068000,2.12
2015-03-20,2.11,2.14,2.09,2.14,3584200,2.14
2015-03-19,2.10,2.11,2.09,2.10,2524000,2.10
2015-03-18,2.09,2.10,2.06,2.09,1919400,2.09
2015-03-17,2.04,2.11,2.04,2.10,2855200,2.10
2015-03-16,2.07,2.08,2.03,2.04,1295100,2.04
2015-03-13,2.11,2.12,2.07,2.07,1913400,2.07
2015-03-12,2.13,2.13,2.09,2.10,2641400,2.10
2015-03-11,2.11,2.13,2.08,2.10,1586600,2.10
2015-03-10,2.14,2.16,2.12,2.13,2775200,2.13
2015-03-09,2.11,2.13,2.10,2.11,2366400,2.11
2015-03-06,2.15,2.16,2.10,2.10,3319300,2.10
2015-03-05,2.14,2.18,2.09,2.13,2611100,2.13
2015-03-04,2.13,2.18,2.11,2.14,3798500,2.14
2015-03-03,2.06,2.11,2.06,2.10,1700500,2.10
2015-03-02,2.15,2.15,2.09,2.10,1885900,2.10
2015-02-27,2.14,2.16,2.09,2.10,1825900,2.10
2015-02-26,2.10,2.17,2.09,2.14,3797700,2.14
2015-02-25,2.09,2.14,2.07,2.08,1875300,2.08
2015-02-24,2.12,2.14,2.09,2.10,2472600,2.10
2015-02-23,2.04,2.15,2.03,2.10,4136800,2.10
2015-02-20,1.99,1.99,1.99,1.99,000,1.99
2015-02-19,1.99,1.99,1.99,1.99,000,1.99
2015-02-18,2.02,2.03,1.98,1.99,1927400,1.99
2015-02-17,2.02,2.05,1.95,1.99,3255500,1.99
2015-02-16,2.07,2.09,2.01,2.01,2928200,2.01
2015-02-13,2.12,2.14,2.09,2.10,1692000,2.10
2015-02-12,2.13,2.15,2.11,2.12,2056900,2.12
2015-02-11,2.11,2.15,2.11,2.11,3776600,2.11
2015-02-10,2.14,2.16,2.10,2.10,3124000,2.10
2015-02-09,2.11,2.20,2.11,2.14,5479500,2.14
2015-02-06,2.11,2.17,2.08,2.10,5002900,2.10
2015-02-05,2.05,2.13,2.04,2.10,7129800,2.10
2015-02-04,2.02,2.05,2.02,2.03,1169000,2.03
2015-02-03,2.03,2.03,2.03,2.03,000,2.03
2015-02-02,2.03,2.03,2.03,2.03,000,2.03
2015-01-30,2.05,2.06,2.01,2.03,1009200,2.03
2015-01-29,2.03,2.07,2.01,2.05,1595200,2.05
2015-01-28,1.98,2.07,1.97,2.02,2908500,2.02
2015-01-27,2.04,2.06,1.96,1.98,1888200,1.98
2015-01-26,2.02,2.07,2.02,2.04,3213900,2.04
2015-01-23,2.00,2.02,1.99,2.01,2957800,2.01
2015-01-22,1.95,2.02,1.95,1.98,4620600,1.98
2015-01-21,1.96,1.97,1.92,1.95,1407400,1.95
2015-01-20,1.97,1.98,1.95,1.96,3361400,1.96
2015-01-19,1.95,2.00,1.92,1.98,3126800,1.98
2015-01-16,1.96,1.98,1.94,1.95,2772400,1.95
2015-01-15,2.00,2.05,1.96,1.96,4232700,1.96
2015-01-14,1.94,2.08,1.94,2.00,8627000,2.00
2015-01-13,1.92,1.96,1.92,1.93,2001700,1.93
2015-01-12,1.91,1.93,1.90,1.92,1167900,1.92
2015-01-09,1.88,1.92,1.86,1.89,1199700,1.89
2015-01-08,1.89,1.94,1.85,1.85,3985800,1.85
2015-01-07,1.78,1.89,1.74,1.89,2994200,1.89
2015-01-06,1.74,1.78,1.71,1.76,959400,1.76
2015-01-05,1.74,1.76,1.71,1.75,1848100,1.75
2015-01-02,1.77,1.77,1.72,1.75,2209900,1.75
2015-01-01,1.78,1.78,1.78,1.78,000,1.78
2014-12-31,1.75,1.80,1.75,1.78,1357900,1.78
2014-12-30,1.84,1.85,1.73,1.73,3220800,1.73
2014-12-29,1.86,1.88,1.83,1.85,717500,1.85
2014-12-26,1.81,1.85,1.81,1.84,150400,1.84
2014-12-25,1.83,1.83,1.83,1.83,000,1.83
2014-12-24,1.85,1.85,1.80,1.83,541400,1.83
2014-12-23,1.86,1.86,1.79,1.81,1208700,1.81
2014-12-22,1.88,1.88,1.84,1.84,623800,1.84
2014-12-19,1.81,1.86,1.81,1.86,1559200,1.86
2014-12-18,1.86,1.89,1.79,1.82,2275600,1.82
2014-12-17,1.73,1.87,1.73,1.83,3880100,1.83
2014-12-16,1.82,1.84,1.78,1.78,1452800,1.78
2014-12-15,1.77,1.92,1.69,1.83,5933800,1.83
2014-12-12,1.94,1.94,1.79,1.80,4203400,1.80
2014-12-11,1.90,2.01,1.89,1.94,6932300,1.94
2014-12-10,1.94,1.95,1.89,1.95,3251100,1.95
2014-12-09,1.95,1.98,1.90,1.93,4194400,1.93
2014-12-08,1.90,1.98,1.90,1.95,5009300,1.95
2014-12-05,1.85,1.94,1.81,1.90,5716600,1.90
2014-12-04,1.82,1.88,1.80,1.85,3443900,1.85
2014-12-03,1.76,1.84,1.76,1.82,3334300,1.82
2014-12-02,1.76,1.77,1.73,1.76,838100,1.76
2014-12-01,1.80,1.81,1.68,1.76,4614600,1.76
2014-11-28,1.79,1.82,1.77,1.80,2847200,1.80
2014-11-27,1.83,1.83,1.79,1.80,1334000,1.80
2014-11-26,1.82,1.87,1.80,1.83,6402200,1.83
2014-11-25,1.72,1.85,1.68,1.83,7629800,1.83
2014-11-24,1.70,1.72,1.68,1.71,2082200,1.71
2014-11-21,1.69,1.70,1.65,1.67,502400,1.67
2014-11-20,1.72,1.72,1.69,1.70,842700,1.70
2014-11-19,1.67,1.74,1.67,1.72,3865000,1.72
2014-11-18,1.61,1.67,1.61,1.67,1256500,1.67
2014-11-17,1.58,1.63,1.58,1.61,2550200,1.61
2014-11-14,1.57,1.61,1.57,1.59,414700,1.59
2014-11-13,1.63,1.64,1.55,1.61,3985300,1.61
2014-11-12,1.63,1.66,1.63,1.63,2317200,1.63
2014-11-11,1.65,1.66,1.63,1.64,2285500,1.64
2014-11-10,1.63,1.66,1.63,1.64,873800,1.64
2014-11-07,1.64,1.66,1.63,1.63,1730400,1.63
2014-11-06,1.65,1.69,1.62,1.63,5875000,1.63
2014-11-05,1.66,1.66,1.62,1.63,2093100,1.63
2014-11-04,1.65,1.67,1.62,1.63,2054900,1.63
2014-11-03,1.71,1.72,1.64,1.65,2820400,1.65
2014-10-31,1.74,1.75,1.68,1.69,7630900,1.69
2014-10-30,1.64,1.71,1.64,1.68,7112300,1.68
2014-10-29,1.64,1.67,1.64,1.65,2704900,1.65
2014-10-28,1.58,1.63,1.58,1.61,2924400,1.61
2014-10-27,1.61,1.62,1.56,1.58,1309400,1.58
2014-10-24,1.64,1.65,1.54,1.59,5618000,1.59
2014-10-23,1.53,1.61,1.51,1.60,4079200,1.60
2014-10-22,1.50,1.50,1.50,1.50,000,1.50
2014-10-21,1.53,1.59,1.48,1.50,9281900,1.50
2014-10-20,1.35,1.55,1.35,1.51,12605000,1.51
2014-10-17,1.23,1.32,1.23,1.32,4377800,1.32
2014-10-16,1.32,1.34,1.20,1.20,6604400,1.20
2014-10-15,1.36,1.40,1.34,1.35,3141100,1.35
2014-10-14,1.35,1.40,1.32,1.35,4997800,1.35
2014-10-13,1.46,1.46,1.35,1.36,4255100,1.36
2014-10-10,1.47,1.47,1.42,1.46,3838600,1.46
2014-10-09,1.50,1.55,1.47,1.48,3445600,1.48
2014-10-08,1.59,1.59,1.47,1.48,3863600,1.48
2014-10-07,1.62,1.63,1.58,1.60,247300,1.60
2014-10-06,1.63,1.63,1.63,1.63,000,1.63
2014-10-03,1.62,1.65,1.61,1.62,470600,1.62
2014-10-02,1.66,1.66,1.60,1.62,273700,1.62
2014-10-01,1.64,1.67,1.61,1.67,847500,1.67
2014-09-30,1.64,1.64,1.61,1.63,358900,1.63
2014-09-29,1.59,1.65,1.59,1.64,300900,1.64
2014-09-26,1.61,1.63,1.60,1.61,265800,1.61
2014-09-25,1.65,1.65,1.63,1.64,258500,1.64
2014-09-24,1.63,1.64,1.61,1.64,494700,1.64
2014-09-23,1.60,1.62,1.60,1.61,631300,1.61
2014-09-22,1.65,1.65,1.60,1.60,450900,1.60
2014-09-19,1.58,1.65,1.58,1.64,1148700,1.64
2014-09-18,1.65,1.66,1.57,1.57,3520600,1.57
2014-09-17,1.70,1.70,1.62,1.63,1143800,1.63
2014-09-16,1.69,1.69,1.69,1.69,000,1.69
2014-09-15,1.70,1.70,1.67,1.69,247400,1.69
2014-09-12,1.72,1.72,1.68,1.68,561800,1.68
2014-09-11,1.76,1.77,1.68,1.69,1415100,1.69
2014-09-10,1.77,1.77,1.75,1.76,1912100,1.76
2014-09-09,1.73,1.77,1.72,1.77,1546300,1.77
2014-09-08,1.68,1.73,1.66,1.72,1631500,1.72
2014-09-05,1.66,1.69,1.63,1.69,1918700,1.69
2014-09-04,1.65,1.65,1.62,1.63,846400,1.63
2014-09-03,1.66,1.71,1.59,1.65,3306000,1.65
2014-09-02,1.76,1.76,1.65,1.66,2180100,1.66
2014-09-01,1.72,1.72,1.72,1.72,000,1.72
2014-08-29,1.79,1.80,1.70,1.77,1078500,1.77
2014-08-28,1.80,1.82,1.78,1.80,1460400,1.80
2014-08-27,1.80,1.80,1.77,1.80,2301000,1.80
2014-08-26,1.82,1.82,1.78,1.80,2726200,1.80
2014-08-25,1.82,1.82,1.79,1.82,1404300,1.82
2014-08-22,1.83,1.84,1.78,1.82,2330300,1.82
2014-08-21,1.79,1.85,1.78,1.83,4974100,1.83
2014-08-20,1.86,1.86,1.76,1.76,1380500,1.76
2014-08-19,1.90,1.90,1.83,1.86,1297500,1.86
2014-08-18,1.89,1.90,1.86,1.90,1656900,1.90
2014-08-15,1.82,1.87,1.78,1.86,3932000,1.86
2014-08-14,1.76,1.82,1.73,1.80,4630500,1.80
2014-08-13,1.72,1.76,1.70,1.75,1696000,1.75
2014-08-12,1.72,1.74,1.70,1.71,3305400,1.71
2014-08-11,1.70,1.73,1.70,1.71,554600,1.71
2014-08-08,1.73,1.74,1.68,1.69,2475900,1.69
2014-08-07,1.74,1.76,1.71,1.72,977800,1.72
2014-08-06,1.74,1.77,1.72,1.74,1797300,1.74
2014-08-05,1.71,1.77,1.71,1.74,2904200,1.74
2014-08-04,1.72,1.74,1.69,1.70,1682700,1.70
2014-08-01,1.72,1.73,1.70,1.71,1289300,1.71
2014-07-31,1.75,1.77,1.73,1.75,2257300,1.75
2014-07-30,1.78,1.79,1.73,1.74,1878600,1.74
2014-07-29,1.77,1.77,1.77,1.77,000,1.77
2014-07-28,1.77,1.77,1.77,1.77,000,1.77
2014-07-25,1.70,1.78,1.70,1.77,10863800,1.77
2014-07-24,1.68,1.70,1.68,1.69,742900,1.69
2014-07-23,1.68,1.70,1.67,1.67,1156800,1.67
2014-07-22,1.71,1.72,1.67,1.68,1231300,1.68
2014-07-21,1.70,1.75,1.69,1.70,6509900,1.70
2014-07-18,1.67,1.70,1.64,1.68,1109300,1.68
2014-07-17,1.73,1.76,1.69,1.69,2352900,1.69
2014-07-16,1.70,1.73,1.70,1.73,3387200,1.73
2014-07-15,1.70,1.70,1.70,1.70,000,1.70
2014-07-14,1.71,1.72,1.67,1.70,1166200,1.70
2014-07-11,1.76,1.78,1.70,1.71,3670600,1.71
2014-07-10,1.73,1.80,1.70,1.76,4387400,1.76
2014-07-09,1.60,1.75,1.60,1.72,8297600,1.72
2014-07-08,1.62,1.67,1.60,1.61,1881700,1.61
2014-07-07,1.54,1.62,1.54,1.62,5187700,1.62
2014-07-04,1.52,1.55,1.52,1.54,2159200,1.54
2014-07-03,1.49,1.52,1.48,1.52,2632100,1.52
2014-07-02,1.48,1.49,1.46,1.48,1392500,1.48
2014-07-01,1.45,1.50,1.43,1.48,1070800,1.48
2014-06-30,1.45,1.46,1.44,1.46,1200800,1.46
2014-06-27,1.44,1.45,1.43,1.44,1594600,1.44
2014-06-26,1.45,1.46,1.42,1.44,306200,1.44
2014-06-25,1.42,1.45,1.41,1.45,755800,1.45
2014-06-24,1.43,1.44,1.42,1.43,942800,1.43
2014-06-23,1.44,1.45,1.43,1.43,680600,1.43
2014-06-20,1.44,1.45,1.42,1.44,1348200,1.44
2014-06-19,1.45,1.45,1.39,1.43,2297800,1.43
2014-06-18,1.49,1.49,1.44,1.45,1014500,1.45
2014-06-17,1.48,1.50,1.46,1.49,1663900,1.49
2014-06-16,1.46,1.50,1.44,1.48,3487800,1.48
2014-06-13,1.40,1.47,1.39,1.46,3214600,1.46
2014-06-12,1.41,1.42,1.39,1.41,779900,1.41
2014-06-11,1.37,1.40,1.37,1.40,705500,1.40
2014-06-10,1.37,1.39,1.35,1.37,559300,1.37
2014-06-09,1.39,1.42,1.37,1.39,700000,1.39
2014-06-06,1.41,1.42,1.38,1.39,482500,1.39
2014-06-05,1.40,1.44,1.39,1.40,1469900,1.40
2014-06-04,1.37,1.42,1.33,1.40,2903500,1.40
2014-06-03,1.30,1.38,1.30,1.37,2347700,1.37
2014-06-02,1.28,1.33,1.28,1.33,1852900,1.33
2014-05-30,1.28,1.31,1.28,1.28,1134900,1.28
2014-05-29,1.27,1.30,1.26,1.27,784600,1.27
2014-05-28,1.28,1.29,1.25,1.25,1875400,1.25
2014-05-27,1.29,1.31,1.28,1.28,1175200,1.28
2014-05-26,1.33,1.33,1.28,1.30,1606700,1.30
2014-05-23,1.33,1.35,1.31,1.33,1122600,1.33
2014-05-22,1.31,1.35,1.31,1.32,674500,1.32
2014-05-21,1.33,1.37,1.31,1.31,1954100,1.31
2014-05-20,1.32,1.38,1.32,1.34,2824300,1.34
2014-05-19,1.33,1.33,1.31,1.33,951300,1.33
2014-05-16,1.31,1.33,1.30,1.33,943500,1.33
2014-05-15,1.34,1.37,1.32,1.32,2857100,1.32
2014-05-14,1.29,1.35,1.28,1.34,6593100,1.34
2014-05-13,1.28,1.28,1.28,1.28,000,1.28
2014-05-12,1.26,1.32,1.24,1.28,4231500,1.28
2014-05-09,1.27,1.28,1.23,1.25,3594900,1.25
2014-05-08,1.27,1.29,1.23,1.27,4391700,1.27
2014-05-07,1.19,1.28,1.19,1.27,4067900,1.27
2014-05-06,1.18,1.20,1.18,1.19,1708600,1.19
2014-05-05,1.18,1.19,1.18,1.18,600200,1.18
2014-05-02,1.19,1.19,1.17,1.18,790300,1.18
2014-05-01,1.18,1.18,1.18,1.18,000,1.18
2014-04-30,1.18,1.22,1.18,1.18,1621300,1.18
2014-04-29,1.19,1.19,1.15,1.18,440100,1.18
2014-04-28,1.21,1.21,1.18,1.19,1127700,1.19
2014-04-25,1.18,1.24,1.18,1.23,3211700,1.23
2014-04-24,1.18,1.19,1.16,1.19,958600,1.19
2014-04-23,1.19,1.20,1.16,1.18,1075900,1.18
2014-04-22,1.20,1.20,1.19,1.19,2096800,1.19
2014-04-21,1.19,1.22,1.19,1.20,3105900,1.20
2014-04-18,1.18,1.21,1.18,1.19,2888400,1.19
2014-04-17,1.18,1.21,1.18,1.19,1358400,1.19
2014-04-16,1.19,1.20,1.17,1.18,662400,1.18
2014-04-15,1.21,1.23,1.18,1.18,6590900,1.18
2014-04-14,1.16,1.30,1.16,1.21,8401500,1.21
2014-04-11,1.15,1.19,1.14,1.17,1342600,1.17
2014-04-10,1.22,1.24,1.16,1.16,3900600,1.16
2014-04-09,1.06,1.26,1.06,1.25,14055500,1.25
2014-04-08,1.03,1.06,1.02,1.06,990800,1.06
2014-04-07,1.04,1.05,1.02,1.03,677500,1.03
2014-04-04,1.03,1.06,1.02,1.03,718500,1.03
2014-04-03,1.05,1.05,1.03,1.03,192200,1.03
2014-04-02,1.07,1.07,1.04,1.05,887400,1.05
2014-04-01,1.04,1.09,1.03,1.06,3104700,1.06
2014-03-31,1.02,1.03,1.02,1.03,839800,1.03
2014-03-28,1.01,1.02,1.00,1.01,419700,1.01
2014-03-27,1.00,1.01,1.00,1.01,650000,1.01
2014-03-26,1.01,1.02,0.995,1.01,419500,1.01
2014-03-25,1.00,1.01,1.00,1.00,210900,1.00
2014-03-24,0.99,1.01,0.99,1.01,539100,1.01
2014-03-21,1.02,1.02,0.99,0.99,871400,0.99
2014-03-20,1.03,1.03,1.01,1.01,466700,1.01
2014-03-19,1.04,1.04,1.01,1.02,490400,1.02
2014-03-18,1.04,1.06,1.02,1.02,1070600,1.02
2014-03-17,1.03,1.03,1.01,1.03,396000,1.03
2014-03-14,1.03,1.03,1.01,1.03,414500,1.03
2014-03-13,1.04,1.04,1.03,1.03,543500,1.03
2014-03-12,0.99,1.06,0.985,1.04,2866000,1.04
2014-03-11,1.02,1.02,0.995,0.995,913500,0.995
2014-03-10,1.01,1.02,1.00,1.02,634200,1.02
2014-03-07,1.03,1.03,1.01,1.01,287700,1.01
2014-03-06,1.00,1.03,0.995,1.03,909900,1.03
2014-03-05,0.985,1.01,0.985,1.00,1459500,1.00
2014-03-04,0.995,0.995,0.975,0.985,1350800,0.985
2014-03-03,0.985,0.99,0.96,0.985,1856100,0.985
2014-02-28,1.00,1.03,0.98,0.99,3014600,0.99
2014-02-27,0.985,1.04,0.945,1.02,11452100,1.02
2014-02-26,1.08,1.09,1.03,1.07,3960300,1.07
2014-02-25,1.10,1.11,1.07,1.09,3894800,1.09
2014-02-24,1.11,1.11,1.10,1.10,1770300,1.10
2014-02-21,1.11,1.12,1.08,1.11,2340600,1.11
2014-02-20,1.08,1.13,1.08,1.11,6790400,1.11
2014-02-19,1.06,1.09,1.05,1.09,2680300,1.09
2014-02-18,1.08,1.08,1.05,1.06,3684100,1.06
2014-02-17,1.06,1.08,1.05,1.08,2328000,1.08
2014-02-14,1.01,1.07,1.00,1.06,6436900,1.06
2014-02-13,1.01,1.02,0.995,1.01,2276800,1.01
2014-02-12,1.03,1.03,1.00,1.00,2196100,1.00
2014-02-11,0.995,1.03,0.99,1.02,2976800,1.02
2014-02-10,0.99,1.00,0.985,0.99,1545100,0.99
2014-02-07,1.03,1.03,0.98,0.985,9851400,0.985
2014-02-06,0.975,1.01,0.96,1.01,4761200,1.01
2014-02-05,0.965,0.98,0.96,0.975,3380300,0.975
2014-02-04,0.92,0.97,0.92,0.96,1741800,0.96
2014-02-03,0.94,0.94,0.94,0.94,000,0.94
2014-01-31,0.94,0.94,0.94,0.94,000,0.94
2014-01-30,0.94,0.95,0.935,0.94,5085900,0.94
2014-01-29,0.92,0.99,0.92,0.96,16389800,0.96
2014-01-28,0.915,0.925,0.90,0.92,8248000,0.92
2014-01-27,0.935,0.935,0.91,0.915,6261100,0.915
2014-01-24,0.945,0.95,0.935,0.945,4151800,0.945
2014-01-23,0.99,0.99,0.94,0.945,3111200,0.945
2014-01-22,0.995,1.00,0.975,0.98,3269800,0.98
2014-01-21,0.995,1.03,0.995,0.995,7243500,0.995
2014-01-20,1.02,1.04,0.985,0.99,3008500,0.99
2014-01-17,1.01,1.01,1.01,1.01,000,1.01
2014-01-16,1.04,1.06,1.00,1.01,3226300,1.01
2014-01-15,1.08,1.08,1.01,1.03,2327900,1.03
2014-01-14,1.08,1.08,1.08,1.08,000,1.08
2014-01-13,1.06,1.10,1.06,1.08,2005700,1.08
2014-01-10,1.11,1.12,1.08,1.08,3857800,1.08
2014-01-09,1.09,1.13,1.06,1.11,5161500,1.11
2014-01-08,1.04,1.09,1.04,1.09,3105200,1.09
2014-01-07,1.04,1.06,1.03,1.04,3569300,1.04
2014-01-06,1.02,1.05,1.02,1.03,3304700,1.03
2014-01-03,1.05,1.05,1.01,1.02,3569600,1.02
2014-01-02,1.01,1.07,1.01,1.05,7227700,1.05
2014-01-01,1.01,1.01,1.01,1.01,000,1.01
2013-12-31,0.97,1.02,0.97,1.01,13704300,1.01
2013-12-30,0.94,0.98,0.93,0.975,5767300,0.975
2013-12-27,0.93,0.95,0.92,0.94,2842300,0.94
2013-12-26,0.88,0.925,0.875,0.925,3312600,0.925
2013-12-25,0.87,0.87,0.87,0.87,000,0.87
2013-12-24,0.88,0.88,0.87,0.87,325500,0.87
2013-12-23,0.875,0.88,0.87,0.88,300400,0.88
2013-12-20,0.88,0.89,0.87,0.87,381300,0.87
2013-12-19,0.89,0.89,0.88,0.88,220400,0.88
2013-12-18,0.875,0.895,0.875,0.89,1536800,0.89
2013-12-17,0.88,0.88,0.87,0.875,439000,0.875
2013-12-16,0.875,0.88,0.87,0.88,356500,0.88
2013-12-13,0.87,0.885,0.87,0.885,248700,0.885
2013-12-12,0.885,0.885,0.87,0.87,400800,0.87
2013-12-11,0.875,0.90,0.875,0.895,1002100,0.895
2013-12-10,0.88,0.88,0.87,0.875,245900,0.875
2013-12-09,0.865,0.90,0.865,0.87,490000,0.87
2013-12-06,0.87,0.88,0.86,0.865,700700,0.865
2013-12-05,0.87,0.88,0.865,0.87,370500,0.87
2013-12-04,0.87,0.88,0.87,0.87,128000,0.87
2013-12-03,0.88,0.88,0.87,0.87,402400,0.87
2013-12-02,0.895,0.88,0.865,0.88,477600,0.88
2013-11-29,0.875,0.88,0.865,0.87,922200,0.87
2013-11-28,0.895,0.895,0.87,0.875,929900,0.875
2013-11-27,0.905,0.905,0.875,0.88,1425300,0.88
2013-11-26,0.94,0.94,0.905,0.905,989200,0.905
2013-11-25,0.94,0.95,0.92,0.925,814100,0.925
2013-11-22,0.96,0.965,0.95,0.95,3328600,0.95
2013-11-21,0.94,0.975,0.925,0.96,4336600,0.96
