Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,1.16,1.18,1.15,1.17,427100,1.17
2015-03-13,1.17,1.17,1.16,1.16,729300,1.16
2015-03-12,1.17,1.18,1.17,1.18,178300,1.18
2015-03-11,1.18,1.19,1.17,1.18,159100,1.18
2015-03-10,1.17,1.19,1.17,1.19,324700,1.19
2015-03-09,1.17,1.19,1.16,1.19,451600,1.19
2015-03-06,1.16,1.18,1.16,1.18,129000,1.18
2015-03-05,1.17,1.18,1.15,1.17,599700,1.17
2015-03-04,1.17,1.18,1.17,1.18,399500,1.18
2015-03-03,1.17,1.18,1.15,1.17,359500,1.17
2015-03-02,1.18,1.18,1.16,1.17,1463900,1.17
2015-02-27,1.19,1.20,1.18,1.20,716800,1.20
2015-02-26,1.19,1.20,1.18,1.20,524000,1.20
2015-02-25,1.19,1.20,1.18,1.19,182600,1.19
2015-02-24,1.20,1.20,1.19,1.20,238600,1.20
2015-02-23,1.20,1.20,1.19,1.20,556500,1.20
2015-02-20,1.20,1.20,1.20,1.20,000,1.20
2015-02-19,1.20,1.20,1.20,1.20,000,1.20
2015-02-18,1.20,1.20,1.19,1.20,85000,1.20
2015-02-17,1.20,1.20,1.18,1.20,711300,1.20
2015-02-16,1.21,1.22,1.19,1.20,868200,1.20
2015-02-13,1.20,1.22,1.20,1.21,1560700,1.21
2015-02-12,1.19,1.20,1.18,1.20,803700,1.20
2015-02-11,1.19,1.22,1.19,1.20,1406500,1.20
2015-02-10,1.17,1.20,1.17,1.19,1497400,1.19
2015-02-09,1.16,1.17,1.16,1.17,186000,1.17
2015-02-06,1.14,1.16,1.14,1.16,168500,1.16
2015-02-05,1.16,1.16,1.15,1.15,145500,1.15
2015-02-04,1.14,1.16,1.14,1.16,179000,1.16
2015-02-03,1.14,1.14,1.14,1.14,000,1.14
2015-02-02,1.14,1.14,1.14,1.14,000,1.14
2015-01-30,1.14,1.14,1.12,1.14,89800,1.14
2015-01-29,1.13,1.14,1.12,1.14,36400,1.14
2015-01-28,1.15,1.15,1.12,1.14,770000,1.14
2015-01-27,1.17,1.18,1.13,1.16,501500,1.16
2015-01-26,1.17,1.18,1.14,1.17,191000,1.17
2015-01-23,1.17,1.19,1.16,1.17,308000,1.17
2015-01-22,1.19,1.19,1.17,1.17,301200,1.17
2015-01-21,1.18,1.20,1.18,1.20,528000,1.20
2015-01-20,1.16,1.20,1.15,1.20,747000,1.20
2015-01-19,1.15,1.17,1.14,1.17,786600,1.17
2015-01-16,1.18,1.18,1.16,1.16,218700,1.16
2015-01-15,1.18,1.19,1.16,1.19,509000,1.19
2015-01-14,1.15,1.18,1.15,1.18,1665600,1.18
2015-01-13,1.13,1.15,1.12,1.15,409300,1.15
2015-01-12,1.13,1.13,1.12,1.13,112600,1.13
2015-01-09,1.11,1.14,1.10,1.13,801900,1.13
2015-01-08,1.09,1.11,1.09,1.11,243800,1.11
2015-01-07,1.08,1.09,1.07,1.09,234500,1.09
2015-01-06,1.08,1.09,1.08,1.09,184000,1.09
2015-01-05,1.13,1.13,1.11,1.12,256000,1.12
2015-01-02,1.08,1.12,1.08,1.12,467800,1.12
2015-01-01,1.09,1.09,1.09,1.09,000,1.09
2014-12-31,1.09,1.10,1.08,1.09,106000,1.09
2014-12-30,1.09,1.10,1.07,1.10,498000,1.10
2014-12-29,1.06,1.09,1.06,1.09,173000,1.09
2014-12-26,1.04,1.06,1.04,1.06,267800,1.06
2014-12-25,1.04,1.04,1.04,1.04,000,1.04
2014-12-24,1.04,1.04,1.02,1.04,66000,1.04
2014-12-23,1.03,1.05,1.03,1.03,79200,1.03
2014-12-22,1.03,1.05,1.02,1.04,352600,1.04
2014-12-19,1.02,1.04,1.02,1.02,248100,1.02
2014-12-18,0.99,1.02,0.99,1.02,597600,1.02
2014-12-17,0.98,0.99,0.97,0.99,794200,0.99
2014-12-16,0.97,0.98,0.97,0.975,367800,0.975
2014-12-15,1.01,1.01,0.95,0.98,842200,0.98
2014-12-12,1.05,1.05,1.02,1.03,550400,1.03
2014-12-11,1.05,1.06,1.04,1.06,346200,1.06
2014-12-10,1.05,1.06,1.05,1.06,684200,1.06
2014-12-09,1.06,1.07,1.05,1.06,518300,1.06
2014-12-08,1.07,1.07,1.06,1.07,450300,1.07
2014-12-05,1.07,1.08,1.06,1.08,648600,1.08
2014-12-04,1.07,1.09,1.06,1.08,549500,1.08
2014-12-03,1.11,1.11,1.06,1.09,481900,1.09
2014-12-02,1.13,1.15,1.08,1.10,937400,1.10
2014-12-01,1.20,1.20,1.11,1.13,863000,1.13
2014-11-28,1.21,1.22,1.19,1.21,1095500,1.21
2014-11-27,1.22,1.23,1.21,1.23,168300,1.23
2014-11-26,1.21,1.23,1.21,1.23,363000,1.23
2014-11-25,1.21,1.22,1.21,1.21,174200,1.21
2014-11-24,1.20,1.21,1.20,1.21,175700,1.21
2014-11-21,1.21,1.21,1.20,1.20,98000,1.20
2014-11-20,1.21,1.21,1.20,1.21,229800,1.21
2014-11-19,1.21,1.22,1.21,1.22,30200,1.22
2014-11-18,1.21,1.22,1.20,1.22,184100,1.22
2014-11-17,1.21,1.23,1.21,1.21,168300,1.21
2014-11-14,1.21,1.21,1.20,1.21,155200,1.21
2014-11-13,1.22,1.22,1.21,1.22,216800,1.22
2014-11-12,1.22,1.24,1.21,1.22,251000,1.22
2014-11-11,1.24,1.24,1.22,1.23,108000,1.23
2014-11-10,1.23,1.24,1.22,1.23,241000,1.23
2014-11-07,1.22,1.23,1.21,1.23,317800,1.23
2014-11-06,1.23,1.23,1.21,1.22,487300,1.22
2014-11-05,1.23,1.23,1.22,1.23,142000,1.23
2014-11-04,1.24,1.24,1.22,1.23,618100,1.23
2014-11-03,1.24,1.26,1.23,1.24,891400,1.24
2014-10-31,1.21,1.25,1.21,1.24,1986900,1.24
2014-10-30,1.22,1.22,1.20,1.21,416000,1.21
2014-10-29,1.20,1.23,1.20,1.23,301500,1.23
2014-10-28,1.20,1.21,1.19,1.20,398300,1.20
2014-10-27,1.20,1.21,1.19,1.21,292800,1.21
2014-10-24,1.19,1.21,1.19,1.21,439000,1.21
2014-10-23,1.18,1.20,1.17,1.18,693100,1.18
2014-10-22,1.17,1.17,1.17,1.17,000,1.17
2014-10-21,1.21,1.21,1.15,1.17,1688600,1.17
2014-10-20,1.21,1.23,1.21,1.22,672200,1.22
2014-10-17,1.15,1.21,1.15,1.21,698200,1.21
2014-10-16,1.16,1.16,1.14,1.16,836800,1.16
2014-10-15,1.20,1.21,1.16,1.16,910300,1.16
2014-10-14,1.20,1.21,1.18,1.20,1135900,1.20
2014-10-13,1.22,1.23,1.21,1.22,960700,1.22
2014-10-10,1.23,1.24,1.21,1.24,721500,1.24
2014-10-09,1.26,1.27,1.24,1.24,979800,1.24
2014-10-08,1.29,1.29,1.24,1.24,1100400,1.24
2014-10-07,1.31,1.32,1.29,1.30,1003300,1.30
2014-10-06,1.31,1.31,1.31,1.31,000,1.31
2014-10-03,1.31,1.32,1.30,1.30,528000,1.30
2014-10-02,1.32,1.33,1.31,1.32,578600,1.32
2014-10-01,1.33,1.33,1.32,1.33,324100,1.33
2014-09-30,1.33,1.33,1.32,1.33,412100,1.33
2014-09-29,1.32,1.33,1.31,1.32,572600,1.32
2014-09-26,1.33,1.34,1.31,1.31,949200,1.31
2014-09-25,1.34,1.35,1.34,1.34,499300,1.34
2014-09-24,1.33,1.35,1.33,1.35,673400,1.35
2014-09-23,1.34,1.34,1.32,1.33,881600,1.33
2014-09-22,1.34,1.35,1.34,1.34,331300,1.34
2014-09-19,1.35,1.35,1.34,1.35,160400,1.35
2014-09-18,1.34,1.35,1.33,1.34,442200,1.34
2014-09-17,1.35,1.36,1.33,1.33,619800,1.33
2014-09-16,1.34,1.34,1.34,1.34,000,1.34
2014-09-15,1.36,1.36,1.34,1.34,679000,1.34
2014-09-12,1.35,1.36,1.34,1.36,178100,1.36
2014-09-11,1.36,1.36,1.35,1.36,285200,1.36
2014-09-10,1.35,1.36,1.34,1.36,431200,1.36
2014-09-09,1.35,1.35,1.34,1.34,629600,1.34
2014-09-08,1.34,1.36,1.34,1.35,630200,1.35
2014-09-05,1.35,1.35,1.34,1.34,364900,1.34
2014-09-04,1.34,1.35,1.33,1.35,524700,1.35
2014-09-03,1.35,1.35,1.32,1.33,1551400,1.33
2014-09-02,1.35,1.36,1.33,1.35,659200,1.35
2014-09-01,1.35,1.35,1.35,1.35,000,1.35
2014-08-29,1.37,1.37,1.34,1.36,1422400,1.36
2014-08-28,1.38,1.39,1.36,1.37,650400,1.37
2014-08-27,1.37,1.39,1.36,1.39,569800,1.39
2014-08-26,1.39,1.41,1.35,1.37,2603200,1.37
2014-08-25,1.39,1.40,1.37,1.38,1023700,1.38
2014-08-22,1.39,1.40,1.38,1.39,979900,1.39
2014-08-21,1.40,1.40,1.39,1.40,1106200,1.40
2014-08-20,1.41,1.42,1.39,1.39,1211700,1.39
2014-08-19,1.40,1.42,1.40,1.42,975900,1.42
2014-08-18,1.40,1.40,1.39,1.39,1036800,1.39
2014-08-15,1.40,1.40,1.40,1.40,904300,1.40
2014-08-14,1.41,1.42,1.40,1.40,1239300,1.40
2014-08-13,1.40,1.42,1.40,1.40,749200,1.40
2014-08-12,1.41,1.41,1.39,1.40,1139500,1.40
2014-08-11,1.40,1.41,1.39,1.41,839300,1.41
2014-08-08,1.42,1.42,1.38,1.39,1586100,1.39
2014-08-07,1.42,1.43,1.41,1.43,2299700,1.43
2014-08-06,1.39,1.42,1.38,1.42,2526700,1.42
2014-08-05,1.39,1.39,1.38,1.39,523900,1.39
2014-08-04,1.38,1.39,1.37,1.37,610700,1.37
2014-08-01,1.37,1.38,1.36,1.37,1101200,1.37
2014-07-31,1.38,1.41,1.37,1.39,952300,1.39
2014-07-30,1.37,1.38,1.36,1.38,685500,1.38
2014-07-29,1.37,1.37,1.37,1.37,000,1.37
2014-07-28,1.37,1.37,1.37,1.37,000,1.37
2014-07-25,1.36,1.38,1.36,1.37,528200,1.37
2014-07-24,1.36,1.37,1.35,1.35,428200,1.35
2014-07-23,1.34,1.37,1.34,1.36,1153300,1.36
2014-07-22,1.34,1.39,1.33,1.34,2191600,1.34
2014-07-21,1.38,1.38,1.35,1.35,2601500,1.35
2014-07-18,1.37,1.38,1.36,1.38,502300,1.38
2014-07-17,1.38,1.39,1.37,1.38,504200,1.38
2014-07-16,1.39,1.39,1.38,1.39,661200,1.39
2014-07-15,1.39,1.39,1.39,1.39,000,1.39
2014-07-14,1.38,1.39,1.38,1.39,436100,1.39
2014-07-11,1.40,1.40,1.38,1.38,595600,1.38
2014-07-10,1.41,1.42,1.41,1.42,934100,1.395
2014-07-09,1.42,1.42,1.41,1.41,1972100,1.385
2014-07-08,1.43,1.43,1.42,1.43,540500,1.405
2014-07-07,1.41,1.44,1.41,1.43,967800,1.405
2014-07-04,1.40,1.42,1.39,1.41,1375700,1.385
2014-07-03,1.40,1.40,1.39,1.40,444700,1.375
2014-07-02,1.40,1.40,1.39,1.40,534100,1.375
2014-07-01,1.41,1.41,1.39,1.39,409500,1.365
2014-06-30,1.41,1.42,1.40,1.40,592100,1.375
2014-06-27,1.39,1.41,1.39,1.41,235900,1.385
2014-06-26,1.40,1.40,1.39,1.40,213900,1.375
2014-06-25,1.42,1.42,1.39,1.40,427300,1.375
2014-06-24,1.42,1.42,1.41,1.41,530100,1.385
2014-06-23,1.42,1.42,1.41,1.42,506400,1.395
2014-06-20,1.42,1.42,1.41,1.42,599200,1.395
2014-06-19,1.39,1.42,1.39,1.42,739200,1.395
2014-06-18,1.41,1.42,1.39,1.39,847100,1.365
2014-06-17,1.41,1.42,1.41,1.42,563400,1.395
2014-06-16,1.41,1.42,1.40,1.41,558100,1.385
2014-06-13,1.41,1.41,1.40,1.40,365200,1.375
2014-06-12,1.40,1.43,1.40,1.40,1651100,1.375
2014-06-11,1.39,1.41,1.38,1.40,999800,1.375
2014-06-10,1.38,1.39,1.38,1.39,505300,1.365
2014-06-09,1.39,1.39,1.38,1.38,455800,1.356
2014-06-06,1.39,1.40,1.38,1.38,279300,1.356
2014-06-05,1.38,1.40,1.38,1.38,541100,1.356
2014-06-04,1.38,1.39,1.37,1.39,545400,1.365
2014-06-03,1.38,1.38,1.37,1.38,498000,1.356
2014-06-02,1.37,1.38,1.37,1.37,921300,1.346
2014-05-30,1.39,1.39,1.37,1.37,642800,1.346
2014-05-29,1.39,1.39,1.37,1.38,939700,1.356
2014-05-28,1.40,1.40,1.37,1.38,2720800,1.356
2014-05-27,1.42,1.45,1.41,1.43,2774100,1.405
2014-05-26,1.39,1.41,1.37,1.41,1800000,1.385
2014-05-23,1.40,1.41,1.37,1.37,987600,1.346
2014-05-22,1.40,1.41,1.39,1.40,662000,1.375
2014-05-21,1.40,1.40,1.37,1.39,773700,1.365
2014-05-20,1.43,1.43,1.40,1.40,914600,1.375
2014-05-19,1.42,1.44,1.42,1.42,3206900,1.395
2014-05-16,1.35,1.41,1.35,1.40,4851900,1.375
2014-05-15,1.36,1.36,1.34,1.35,461100,1.326
2014-05-14,1.37,1.37,1.35,1.36,844500,1.336
2014-05-13,1.36,1.36,1.36,1.36,000,1.336
2014-05-12,1.36,1.38,1.36,1.36,1057700,1.336
2014-05-09,1.35,1.36,1.34,1.35,737000,1.326
2014-05-08,1.34,1.37,1.34,1.35,2039000,1.326
2014-05-07,1.33,1.34,1.33,1.33,378600,1.306
2014-05-06,1.33,1.34,1.32,1.33,808200,1.306
2014-05-05,1.33,1.35,1.32,1.32,890000,1.297
2014-05-02,1.33,1.34,1.32,1.32,1629300,1.297
2014-05-01,1.33,1.33,1.33,1.33,000,1.306
2014-04-30,1.35,1.36,1.32,1.33,2581100,1.306
2014-04-29,1.37,1.38,1.34,1.34,2228600,1.316
2014-04-28,1.39,1.39,1.37,1.38,1419000,1.356
2014-04-25,1.39,1.39,1.38,1.38,422600,1.356
2014-04-24,1.40,1.40,1.37,1.39,1844200,1.365
2014-04-23,1.40,1.40,1.39,1.39,541800,1.365
2014-04-22,1.40,1.41,1.39,1.40,1517600,1.375
2014-04-21,1.40,1.40,1.37,1.38,2064900,1.356
2014-04-18,1.39,1.40,1.38,1.40,506500,1.375
2014-04-17,1.40,1.40,1.38,1.38,887000,1.356
2014-04-16,1.40,1.40,1.37,1.38,973400,1.356
2014-04-15,1.40,1.40,1.37,1.37,934800,1.346
2014-04-14,1.39,1.41,1.38,1.39,1291500,1.365
2014-04-11,1.40,1.41,1.39,1.40,950500,1.375
2014-04-10,1.42,1.42,1.40,1.42,972600,1.395
2014-04-09,1.42,1.42,1.41,1.42,1193800,1.395
2014-04-08,1.42,1.44,1.40,1.40,1289000,1.375
2014-04-07,1.40,1.42,1.39,1.42,791000,1.395
2014-04-04,1.44,1.44,1.39,1.39,1468000,1.365
2014-04-03,1.44,1.44,1.43,1.43,2593500,1.405
2014-04-02,1.44,1.46,1.42,1.44,2017000,1.414
2014-04-01,1.42,1.45,1.41,1.44,2465800,1.414
2014-03-31,1.40,1.42,1.39,1.42,1953800,1.395
2014-03-28,1.37,1.41,1.35,1.40,3765500,1.375
2014-03-27,1.39,1.40,1.35,1.36,3990300,1.336
2014-03-26,1.46,1.49,1.38,1.38,8071400,1.356
2014-03-25,1.38,1.47,1.37,1.45,11087200,1.424
2014-03-24,1.35,1.37,1.34,1.36,2509000,1.336
2014-03-21,1.31,1.34,1.31,1.33,1236600,1.306
2014-03-20,1.30,1.31,1.30,1.31,177400,1.287
2014-03-19,1.30,1.31,1.30,1.30,384100,1.277
2014-03-18,1.28,1.29,1.28,1.29,618700,1.267
2014-03-17,1.29,1.29,1.28,1.29,744300,1.267
2014-03-14,1.31,1.32,1.29,1.30,947300,1.277
2014-03-13,1.34,1.34,1.32,1.32,915300,1.297
2014-03-12,1.33,1.34,1.32,1.33,830100,1.306
2014-03-11,1.32,1.36,1.31,1.32,2065300,1.297
2014-03-10,1.32,1.33,1.31,1.32,304700,1.297
2014-03-07,1.33,1.34,1.31,1.33,823200,1.306
2014-03-06,1.30,1.35,1.29,1.33,1949300,1.306
2014-03-05,1.29,1.32,1.29,1.30,476500,1.277
2014-03-04,1.28,1.32,1.27,1.32,582500,1.297
2014-03-03,1.28,1.29,1.27,1.27,636200,1.247
2014-02-28,1.28,1.29,1.26,1.27,404400,1.247
2014-02-27,1.29,1.29,1.26,1.29,592100,1.267
2014-02-26,1.29,1.30,1.27,1.29,1079400,1.267
2014-02-25,1.28,1.32,1.27,1.28,973000,1.257
2014-02-24,1.31,1.31,1.28,1.28,732500,1.257
2014-02-21,1.32,1.32,1.29,1.30,648100,1.277
2014-02-20,1.29,1.32,1.29,1.32,956600,1.297
2014-02-19,1.28,1.30,1.28,1.29,372300,1.267
2014-02-18,1.28,1.29,1.27,1.28,441800,1.257
2014-02-17,1.29,1.30,1.27,1.28,367800,1.257
2014-02-14,1.29,1.30,1.28,1.29,246700,1.267
2014-02-13,1.28,1.30,1.28,1.30,306100,1.277
2014-02-12,1.28,1.28,1.27,1.27,105200,1.247
2014-02-11,1.28,1.28,1.26,1.28,412500,1.257
2014-02-10,1.28,1.28,1.27,1.27,133700,1.247
2014-02-07,1.27,1.28,1.26,1.28,178300,1.257
2014-02-06,1.24,1.28,1.24,1.27,513000,1.247
2014-02-05,1.27,1.27,1.25,1.25,100200,1.228
2014-02-04,1.23,1.26,1.23,1.26,665000,1.238
2014-02-03,1.24,1.24,1.24,1.24,000,1.218
2014-01-31,1.24,1.24,1.24,1.24,000,1.218
2014-01-30,1.24,1.24,1.23,1.24,89500,1.218
2014-01-29,1.25,1.26,1.24,1.24,534300,1.218
2014-01-28,1.24,1.26,1.23,1.24,939600,1.218
2014-01-27,1.25,1.25,1.23,1.24,764300,1.218
2014-01-24,1.25,1.27,1.24,1.27,1399600,1.247
2014-01-23,1.27,1.28,1.24,1.25,1137600,1.228
2014-01-22,1.28,1.29,1.28,1.28,295000,1.257
2014-01-21,1.30,1.30,1.28,1.28,1252700,1.257
2014-01-20,1.30,1.30,1.28,1.30,1511200,1.277
2014-01-17,1.30,1.30,1.30,1.30,000,1.277
2014-01-16,1.33,1.33,1.29,1.30,1242200,1.277
2014-01-15,1.33,1.34,1.32,1.33,1215300,1.306
2014-01-14,1.37,1.37,1.37,1.37,000,1.346
2014-01-13,1.33,1.40,1.32,1.37,5013200,1.346
2014-01-10,1.31,1.34,1.30,1.33,1803800,1.306
2014-01-09,1.30,1.33,1.30,1.30,1622000,1.277
2014-01-08,1.30,1.33,1.30,1.30,525400,1.277
2014-01-07,1.34,1.35,1.30,1.30,892700,1.277
2014-01-06,1.32,1.37,1.32,1.33,2741400,1.306
2014-01-03,1.29,1.32,1.28,1.31,592300,1.287
2014-01-02,1.32,1.32,1.29,1.29,694200,1.267
2014-01-01,1.31,1.31,1.31,1.31,000,1.287
2013-12-31,1.31,1.34,1.30,1.31,2278800,1.287
2013-12-30,1.23,1.30,1.23,1.30,1514000,1.277
2013-12-27,1.24,1.24,1.23,1.24,179100,1.218
2013-12-26,1.22,1.25,1.22,1.24,738700,1.218
2013-12-25,1.23,1.23,1.23,1.23,000,1.208
2013-12-24,1.21,1.24,1.21,1.23,286100,1.208
2013-12-23,1.21,1.22,1.20,1.20,228600,1.179
2013-12-20,1.21,1.22,1.20,1.22,494200,1.198
2013-12-19,1.20,1.22,1.20,1.21,696200,1.189
2013-12-18,1.23,1.23,1.19,1.19,3078200,1.169
2013-12-17,1.25,1.26,1.23,1.24,227100,1.218
2013-12-16,1.21,1.25,1.21,1.24,943100,1.218
2013-12-13,1.20,1.21,1.20,1.20,569200,1.179
2013-12-12,1.20,1.21,1.20,1.20,288400,1.179
2013-12-11,1.21,1.22,1.20,1.21,1046400,1.189
2013-12-10,1.21,1.21,1.20,1.20,438100,1.179
2013-12-09,1.22,1.23,1.21,1.22,660000,1.198
2013-12-06,1.22,1.23,1.22,1.23,631900,1.208
2013-12-05,1.21,1.24,1.20,1.22,1794300,1.198
2013-12-04,1.24,1.24,1.23,1.23,309200,1.208
2013-12-03,1.23,1.26,1.23,1.24,297600,1.218
2013-12-02,1.27,1.24,1.24,1.24,450400,1.218
2013-11-29,1.28,1.28,1.24,1.27,1879200,1.247
2013-11-28,1.30,1.30,1.29,1.29,551500,1.267
2013-11-27,1.31,1.31,1.29,1.29,351500,1.267
2013-11-26,1.28,1.31,1.28,1.29,996200,1.267
2013-11-25,1.26,1.28,1.26,1.28,428000,1.257
2013-11-22,1.28,1.28,1.25,1.25,866800,1.228
2013-11-21,1.28,1.29,1.27,1.28,365400,1.257
2013-11-20,1.29,1.30,1.29,1.30,411100,1.277
2013-11-19,1.30,1.31,1.28,1.29,829900,1.267
2013-11-18,1.30,1.30,1.29,1.30,349600,1.277
2013-11-15,1.30,1.31,1.30,1.31,320000,1.287
2013-11-14,1.30,1.31,1.29,1.31,995300,1.287
2013-11-13,1.31,1.31,1.29,1.30,487100,1.277
2013-11-12,1.31,1.32,1.30,1.31,1030400,1.287
2013-11-11,1.34,1.34,1.31,1.32,549900,1.297
2013-11-08,1.33,1.34,1.33,1.34,914600,1.316
