Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,0.72,0.76,0.72,0.755,2595100,0.755
2015-02-12,0.74,0.74,0.715,0.72,582000,0.72
2015-02-11,0.74,0.785,0.725,0.735,8837100,0.735
2015-02-10,0.69,0.74,0.69,0.74,7423600,0.74
2015-02-09,0.675,0.695,0.67,0.69,2818600,0.69
2015-02-06,0.65,0.665,0.65,0.665,1614600,0.665
2015-02-05,0.65,0.67,0.64,0.65,3093600,0.65
2015-02-04,0.635,0.66,0.63,0.65,1632000,0.65
2015-02-03,0.63,0.63,0.63,0.63,000,0.63
2015-02-02,0.63,0.63,0.63,0.63,000,0.63
2015-01-30,0.625,0.645,0.625,0.63,1682100,0.63
2015-01-29,0.63,0.64,0.625,0.63,265800,0.63
2015-01-28,0.63,0.64,0.63,0.64,358200,0.64
2015-01-27,0.64,0.64,0.63,0.64,346600,0.64
2015-01-26,0.64,0.64,0.63,0.64,286900,0.64
2015-01-23,0.64,0.645,0.63,0.645,392500,0.645
2015-01-22,0.635,0.64,0.625,0.635,302500,0.635
2015-01-21,0.64,0.64,0.615,0.64,442500,0.64
2015-01-20,0.65,0.65,0.625,0.64,801900,0.64
2015-01-19,0.665,0.68,0.655,0.68,1178500,0.68
2015-01-16,0.67,0.67,0.66,0.665,508700,0.665
2015-01-15,0.67,0.67,0.65,0.67,994100,0.67
2015-01-14,0.68,0.685,0.66,0.665,1255600,0.665
2015-01-13,0.64,0.68,0.64,0.675,2024700,0.675
2015-01-12,0.625,0.645,0.62,0.64,2057600,0.64
2015-01-09,0.605,0.63,0.605,0.62,2251700,0.62
2015-01-08,0.59,0.595,0.58,0.59,1348400,0.59
2015-01-07,0.575,0.585,0.575,0.58,500700,0.58
2015-01-06,0.585,0.585,0.57,0.575,1317200,0.575
2015-01-05,0.61,0.61,0.585,0.595,1589300,0.595
2015-01-02,0.635,0.635,0.61,0.61,1341600,0.61
2015-01-01,0.635,0.635,0.635,0.635,000,0.635
2014-12-31,0.64,0.64,0.62,0.635,589600,0.635
2014-12-30,0.615,0.645,0.61,0.635,1414500,0.635
2014-12-29,0.605,0.62,0.60,0.615,570000,0.615
2014-12-26,0.595,0.605,0.595,0.605,618500,0.605
2014-12-25,0.60,0.60,0.60,0.60,000,0.60
2014-12-24,0.60,0.60,0.59,0.60,654200,0.60
2014-12-23,0.61,0.62,0.59,0.605,865500,0.605
2014-12-22,0.60,0.61,0.59,0.61,1614300,0.61
2014-12-19,0.595,0.605,0.585,0.595,1643600,0.595
2014-12-18,0.60,0.605,0.58,0.59,1495000,0.59
2014-12-17,0.565,0.60,0.56,0.60,835800,0.60
2014-12-16,0.58,0.58,0.55,0.565,1081200,0.565
2014-12-15,0.62,0.62,0.58,0.58,742200,0.58
2014-12-12,0.64,0.65,0.62,0.63,796800,0.63
2014-12-11,0.645,0.645,0.625,0.64,479500,0.64
2014-12-10,0.655,0.66,0.635,0.64,914200,0.64
2014-12-09,0.65,0.655,0.645,0.65,487900,0.65
2014-12-08,0.665,0.665,0.65,0.66,370000,0.66
2014-12-05,0.655,0.665,0.65,0.66,779500,0.66
2014-12-04,0.665,0.665,0.655,0.66,532200,0.66
2014-12-03,0.67,0.685,0.655,0.67,375500,0.67
2014-12-02,0.66,0.675,0.66,0.67,481700,0.67
2014-12-01,0.695,0.695,0.66,0.67,565000,0.67
2014-11-28,0.70,0.70,0.685,0.695,230500,0.695
2014-11-27,0.715,0.715,0.70,0.70,109900,0.70
2014-11-26,0.725,0.725,0.705,0.715,174300,0.715
2014-11-25,0.725,0.73,0.71,0.715,118500,0.715
2014-11-24,0.72,0.725,0.715,0.72,171700,0.72
2014-11-21,0.71,0.715,0.705,0.715,173000,0.715
2014-11-20,0.72,0.72,0.705,0.71,134500,0.71
2014-11-19,0.71,0.715,0.705,0.71,176500,0.71
2014-11-18,0.695,0.72,0.695,0.72,159000,0.72
2014-11-17,0.715,0.735,0.715,0.72,524900,0.72
2014-11-14,0.725,0.725,0.71,0.715,391300,0.715
2014-11-13,0.735,0.735,0.70,0.72,525400,0.72
2014-11-12,0.73,0.735,0.725,0.735,167300,0.735
2014-11-11,0.74,0.74,0.725,0.73,337100,0.73
2014-11-10,0.735,0.74,0.73,0.74,288300,0.74
2014-11-07,0.73,0.735,0.73,0.735,417500,0.735
2014-11-06,0.73,0.74,0.725,0.74,283000,0.74
2014-11-05,0.73,0.73,0.72,0.73,232200,0.73
2014-11-04,0.735,0.735,0.725,0.73,272200,0.73
2014-11-03,0.725,0.74,0.725,0.73,1327800,0.73
2014-10-31,0.705,0.725,0.705,0.715,966000,0.715
2014-10-30,0.71,0.71,0.70,0.70,697200,0.70
2014-10-29,0.71,0.72,0.705,0.71,428800,0.71
2014-10-28,0.715,0.715,0.70,0.715,387100,0.715
2014-10-27,0.715,0.72,0.71,0.715,2760200,0.715
2014-10-24,0.69,0.71,0.69,0.705,774700,0.705
2014-10-23,0.69,0.695,0.675,0.695,354400,0.695
2014-10-22,0.69,0.69,0.69,0.69,000,0.69
2014-10-21,0.695,0.695,0.68,0.69,321500,0.69
2014-10-20,0.69,0.70,0.68,0.685,879900,0.685
2014-10-17,0.67,0.685,0.67,0.685,755300,0.685
2014-10-16,0.66,0.675,0.655,0.67,889200,0.67
2014-10-15,0.68,0.70,0.665,0.68,926900,0.68
2014-10-14,0.675,0.69,0.645,0.68,2064800,0.68
2014-10-13,0.705,0.705,0.675,0.69,1080300,0.69
2014-10-10,0.715,0.715,0.70,0.715,800000,0.715
2014-10-09,0.725,0.725,0.715,0.725,1932400,0.725
2014-10-08,0.735,0.735,0.71,0.725,3673200,0.725
2014-10-07,0.79,0.795,0.74,0.745,2640900,0.745
2014-10-06,0.795,0.795,0.795,0.795,000,0.795
2014-10-03,0.805,0.805,0.785,0.785,1719300,0.785
2014-10-02,0.81,0.815,0.80,0.81,1065900,0.81
2014-10-01,0.82,0.82,0.81,0.82,1657700,0.82
2014-09-30,0.825,0.83,0.815,0.825,1403800,0.825
2014-09-29,0.82,0.825,0.815,0.825,2134600,0.825
2014-09-26,0.825,0.825,0.815,0.815,4807600,0.815
2014-09-25,0.835,0.835,0.82,0.83,1930100,0.83
2014-09-24,0.84,0.84,0.83,0.835,1880600,0.835
2014-09-23,0.855,0.855,0.835,0.84,2435200,0.84
2014-09-22,0.83,0.855,0.83,0.855,1109900,0.855
2014-09-19,0.835,0.835,0.825,0.83,656000,0.83
2014-09-18,0.835,0.84,0.83,0.835,439000,0.835
2014-09-17,0.835,0.85,0.835,0.84,639700,0.84
2014-09-16,0.835,0.835,0.835,0.835,000,0.835
2014-09-15,0.835,0.84,0.83,0.835,321100,0.835
2014-09-12,0.835,0.845,0.835,0.84,314800,0.84
2014-09-11,0.84,0.845,0.835,0.84,407200,0.84
2014-09-10,0.84,0.84,0.835,0.84,433700,0.84
2014-09-09,0.845,0.85,0.835,0.84,693200,0.84
2014-09-08,0.835,0.845,0.835,0.845,789700,0.845
2014-09-05,0.835,0.84,0.83,0.84,494800,0.84
2014-09-04,0.85,0.855,0.835,0.845,724000,0.845
2014-09-03,0.845,0.855,0.835,0.85,627100,0.85
2014-09-02,0.855,0.855,0.84,0.845,583000,0.845
2014-09-01,0.845,0.845,0.845,0.845,000,0.845
2014-08-29,0.86,0.865,0.84,0.85,904500,0.85
2014-08-28,0.87,0.88,0.86,0.865,1895200,0.865
2014-08-27,0.84,0.865,0.84,0.855,1368500,0.855
2014-08-26,0.845,0.845,0.835,0.84,758700,0.84
2014-08-25,0.86,0.86,0.845,0.845,523400,0.845
2014-08-22,0.86,0.86,0.855,0.86,262500,0.86
2014-08-21,0.855,0.86,0.855,0.86,325600,0.86
2014-08-20,0.87,0.87,0.855,0.86,1330600,0.86
2014-08-19,0.87,0.875,0.865,0.865,672000,0.865
2014-08-18,0.88,0.885,0.87,0.87,649200,0.87
2014-08-15,0.865,0.885,0.865,0.88,875300,0.88
2014-08-14,0.87,0.87,0.865,0.87,836700,0.87
2014-08-13,0.88,0.88,0.865,0.87,729200,0.87
2014-08-12,0.88,0.88,0.87,0.88,742600,0.88
2014-08-11,0.88,0.885,0.87,0.88,479000,0.88
2014-08-08,0.89,0.895,0.855,0.88,1480300,0.88
2014-08-07,0.88,0.895,0.875,0.89,1603100,0.89
2014-08-06,0.88,0.885,0.875,0.88,700300,0.88
2014-08-05,0.885,0.89,0.875,0.89,797900,0.89
2014-08-04,0.905,0.91,0.885,0.885,1396000,0.885
2014-08-01,0.89,0.92,0.875,0.90,3516600,0.90
2014-07-31,0.88,0.895,0.88,0.89,876400,0.89
2014-07-30,0.885,0.885,0.875,0.88,371200,0.88
2014-07-29,0.885,0.885,0.885,0.885,000,0.885
2014-07-28,0.885,0.885,0.885,0.885,000,0.885
2014-07-25,0.885,0.885,0.875,0.885,620000,0.885
2014-07-24,0.895,0.895,0.88,0.885,561500,0.885
2014-07-23,0.91,0.91,0.89,0.895,606500,0.895
2014-07-22,0.875,0.905,0.87,0.90,1180700,0.90
2014-07-21,0.875,0.875,0.865,0.875,1179500,0.875
2014-07-18,0.865,0.88,0.86,0.875,839100,0.875
2014-07-17,0.89,0.895,0.87,0.88,821500,0.88
2014-07-16,0.88,0.89,0.88,0.89,723900,0.89
2014-07-15,0.885,0.885,0.885,0.885,000,0.885
2014-07-14,0.885,0.885,0.87,0.885,1162900,0.885
2014-07-11,0.89,0.89,0.87,0.885,2610800,0.885
2014-07-10,0.90,0.905,0.895,0.895,1026300,0.895
2014-07-09,0.895,0.91,0.885,0.90,1447600,0.90
2014-07-08,0.93,0.93,0.895,0.895,2944600,0.895
2014-07-07,0.925,0.945,0.915,0.93,15163200,0.93
2014-07-04,0.84,0.88,0.84,0.86,3388600,0.86
2014-07-03,0.845,0.85,0.84,0.84,1285300,0.84
2014-07-02,0.845,0.85,0.84,0.85,682100,0.85
2014-07-01,0.85,0.85,0.84,0.85,184900,0.85
2014-06-30,0.865,0.865,0.84,0.85,743700,0.85
2014-06-27,0.85,0.855,0.845,0.855,412100,0.855
2014-06-26,0.855,0.86,0.85,0.85,650100,0.85
2014-06-25,0.865,0.865,0.85,0.86,542000,0.86
2014-06-24,0.88,0.88,0.865,0.87,860800,0.87
2014-06-23,0.885,0.89,0.865,0.87,1099600,0.87
2014-06-20,0.88,0.89,0.87,0.88,560800,0.88
2014-06-19,0.885,0.895,0.87,0.88,1511000,0.88
2014-06-18,0.86,0.89,0.86,0.885,2727600,0.885
2014-06-17,0.85,0.855,0.84,0.855,589700,0.855
2014-06-16,0.835,0.855,0.83,0.85,1244900,0.85
2014-06-13,0.835,0.835,0.825,0.83,399600,0.83
2014-06-12,0.83,0.835,0.825,0.835,514500,0.835
2014-06-11,0.83,0.835,0.825,0.835,592800,0.835
2014-06-10,0.835,0.835,0.82,0.825,510600,0.825
2014-06-09,0.835,0.835,0.82,0.83,587600,0.83
2014-06-06,0.84,0.855,0.835,0.835,2640800,0.835
2014-06-05,0.835,0.84,0.83,0.835,1200800,0.835
2014-06-04,0.84,0.84,0.83,0.84,417300,0.84
2014-06-03,0.83,0.845,0.825,0.845,1226600,0.845
2014-06-02,0.85,0.85,0.82,0.83,3269300,0.83
2014-05-30,0.89,0.895,0.875,0.88,1233000,0.88
2014-05-29,0.87,0.885,0.865,0.885,571900,0.885
2014-05-28,0.87,0.875,0.86,0.865,1010400,0.865
2014-05-27,0.88,0.89,0.865,0.87,1794000,0.87
2014-05-26,0.90,0.90,0.875,0.875,1854100,0.875
2014-05-23,0.895,0.91,0.885,0.90,1922400,0.90
2014-05-22,0.915,0.93,0.90,0.90,1799500,0.90
2014-05-21,0.905,0.94,0.905,0.915,8573500,0.915
2014-05-20,0.885,0.915,0.885,0.905,4506800,0.905
2014-05-19,0.895,0.91,0.885,0.885,3534400,0.885
2014-05-16,0.915,0.915,0.885,0.885,4252000,0.885
2014-05-15,0.92,0.94,0.905,0.915,10071300,0.915
2014-05-14,0.845,0.92,0.845,0.915,8619400,0.915
2014-05-13,0.835,0.835,0.835,0.835,000,0.835
2014-05-12,0.825,0.845,0.82,0.835,1137800,0.835
2014-05-09,0.835,0.835,0.82,0.83,406700,0.83
2014-05-08,0.82,0.84,0.815,0.82,895200,0.82
2014-05-07,0.82,0.82,0.81,0.815,434600,0.815
2014-05-06,0.805,0.82,0.805,0.82,1122700,0.82
2014-05-05,0.845,0.855,0.80,0.80,1812700,0.80
2014-05-02,0.84,0.85,0.835,0.845,1088400,0.845
2014-05-01,0.84,0.84,0.84,0.84,000,0.84
2014-04-30,0.84,0.855,0.83,0.84,663700,0.84
2014-04-29,0.875,0.875,0.825,0.84,1649300,0.84
2014-04-28,0.85,0.875,0.85,0.875,1745400,0.875
2014-04-25,0.84,0.875,0.84,0.855,3456200,0.855
2014-04-24,0.835,0.84,0.83,0.84,614500,0.84
2014-04-23,0.845,0.85,0.83,0.835,2141700,0.835
2014-04-22,0.845,0.845,0.835,0.84,2268500,0.84
2014-04-21,0.86,0.87,0.84,0.845,1792500,0.845
2014-04-18,0.84,0.865,0.835,0.855,2243100,0.855
2014-04-17,0.855,0.855,0.84,0.845,697000,0.845
2014-04-16,0.845,0.875,0.845,0.855,1326000,0.855
2014-04-15,0.875,0.88,0.835,0.84,3238300,0.84
2014-04-14,0.885,0.89,0.87,0.87,1654200,0.87
2014-04-11,0.90,0.905,0.875,0.90,3675100,0.90
2014-04-10,0.91,0.92,0.905,0.91,2261600,0.91
2014-04-09,0.90,0.92,0.90,0.905,1638300,0.905
2014-04-08,0.915,0.915,0.90,0.905,1428400,0.905
2014-04-07,0.92,0.925,0.91,0.925,1974700,0.925
2014-04-04,0.89,0.935,0.89,0.92,10465700,0.92
2014-04-03,0.89,0.91,0.88,0.885,6130800,0.885
2014-04-02,0.90,0.915,0.88,0.88,6307800,0.88
2014-04-01,0.895,0.90,0.875,0.90,2928800,0.90
2014-03-31,0.865,0.93,0.865,0.89,11711300,0.89
2014-03-28,0.82,0.88,0.815,0.855,6850600,0.855
2014-03-27,0.835,0.835,0.815,0.82,2407000,0.82
2014-03-26,0.85,0.86,0.825,0.835,1971700,0.835
2014-03-25,0.845,0.88,0.815,0.855,8399200,0.855
2014-03-24,0.77,0.855,0.77,0.845,10413800,0.845
2014-03-21,0.755,0.775,0.755,0.765,3680400,0.765
2014-03-20,0.74,0.76,0.74,0.76,1951400,0.76
2014-03-19,0.72,0.76,0.72,0.74,5695700,0.74
2014-03-18,0.715,0.725,0.715,0.715,1113300,0.715
2014-03-17,0.72,0.72,0.70,0.71,1674100,0.71
2014-03-14,0.72,0.72,0.71,0.72,972400,0.72
2014-03-13,0.74,0.75,0.715,0.725,3973200,0.725
2014-03-12,0.765,0.77,0.74,0.74,4548600,0.74
2014-03-11,0.74,0.79,0.735,0.765,10512200,0.765
2014-03-10,0.72,0.75,0.71,0.74,2691400,0.74
2014-03-07,0.705,0.72,0.705,0.72,1008200,0.72
2014-03-06,0.72,0.72,0.70,0.71,1138900,0.71
2014-03-05,0.685,0.725,0.685,0.715,2444200,0.715
2014-03-04,0.685,0.69,0.68,0.685,319900,0.685
2014-03-03,0.685,0.705,0.68,0.685,1053800,0.685
2014-02-28,0.675,0.68,0.675,0.675,136100,0.675
2014-02-27,0.675,0.675,0.67,0.675,92200,0.675
2014-02-26,0.665,0.68,0.665,0.675,618500,0.675
2014-02-25,0.675,0.675,0.66,0.665,260200,0.665
2014-02-24,0.67,0.67,0.665,0.67,160600,0.67
2014-02-21,0.68,0.68,0.66,0.665,457200,0.665
2014-02-20,0.665,0.68,0.66,0.68,451400,0.68
2014-02-19,0.665,0.67,0.665,0.665,104300,0.665
2014-02-18,0.66,0.665,0.655,0.665,146100,0.665
2014-02-17,0.66,0.665,0.66,0.66,243500,0.66
2014-02-14,0.655,0.665,0.655,0.66,181600,0.66
2014-02-13,0.655,0.66,0.65,0.66,163500,0.66
2014-02-12,0.655,0.66,0.65,0.655,496700,0.655
2014-02-11,0.655,0.66,0.655,0.66,372500,0.66
2014-02-10,0.66,0.665,0.655,0.66,156500,0.66
2014-02-07,0.65,0.66,0.65,0.655,1006600,0.655
2014-02-06,0.65,0.655,0.65,0.65,211400,0.65
2014-02-05,0.66,0.66,0.645,0.65,541400,0.65
2014-02-04,0.655,0.67,0.655,0.67,69500,0.67
2014-02-03,0.67,0.67,0.67,0.67,000,0.67
2014-01-31,0.67,0.67,0.67,0.67,000,0.67
2014-01-30,0.67,0.67,0.66,0.67,89500,0.67
2014-01-29,0.67,0.68,0.665,0.68,256100,0.67
2014-01-28,0.665,0.67,0.66,0.665,634900,0.655
2014-01-27,0.665,0.665,0.65,0.665,190000,0.655
2014-01-24,0.675,0.68,0.67,0.68,233400,0.67
2014-01-23,0.675,0.68,0.67,0.675,638800,0.665
2014-01-22,0.685,0.685,0.675,0.675,1135600,0.665
2014-01-21,0.69,0.69,0.68,0.69,246900,0.68
2014-01-20,0.70,0.70,0.685,0.685,229800,0.675
2014-01-17,0.70,0.70,0.70,0.70,000,0.69
2014-01-16,0.71,0.71,0.685,0.70,3002500,0.69
2014-01-15,0.695,0.735,0.69,0.70,4277500,0.69
2014-01-14,0.69,0.69,0.69,0.69,000,0.68
2014-01-13,0.685,0.695,0.68,0.69,576500,0.68
2014-01-10,0.69,0.695,0.685,0.695,263900,0.685
2014-01-09,0.70,0.70,0.69,0.695,241000,0.685
2014-01-08,0.70,0.71,0.69,0.70,512700,0.69
2014-01-07,0.69,0.725,0.69,0.70,1466200,0.69
2014-01-06,0.685,0.69,0.675,0.675,140800,0.665
2014-01-03,0.68,0.685,0.675,0.685,61200,0.675
2014-01-02,0.675,0.685,0.675,0.685,231400,0.675
2014-01-01,0.68,0.68,0.68,0.68,000,0.67
2013-12-31,0.68,0.68,0.67,0.68,164200,0.67
2013-12-30,0.675,0.68,0.675,0.68,73300,0.67
2013-12-27,0.675,0.68,0.675,0.68,66900,0.67
2013-12-26,0.68,0.68,0.67,0.68,260600,0.67
2013-12-25,0.675,0.675,0.675,0.675,000,0.665
2013-12-24,0.68,0.68,0.675,0.675,80100,0.665
2013-12-23,0.675,0.68,0.675,0.68,92600,0.67
2013-12-20,0.69,0.69,0.675,0.68,140200,0.67
2013-12-19,0.695,0.695,0.68,0.685,145200,0.675
2013-12-18,0.69,0.695,0.685,0.685,29800,0.675
2013-12-17,0.69,0.695,0.685,0.695,83800,0.685
2013-12-16,0.68,0.69,0.68,0.69,119000,0.68
2013-12-13,0.68,0.69,0.68,0.685,143700,0.675
2013-12-12,0.685,0.69,0.68,0.68,26600,0.67
2013-12-11,0.69,0.69,0.685,0.69,95100,0.68
2013-12-10,0.685,0.695,0.685,0.69,60800,0.68
2013-12-09,0.69,0.70,0.685,0.69,127300,0.68
2013-12-06,0.685,0.70,0.685,0.70,57700,0.69
2013-12-05,0.69,0.69,0.685,0.685,146800,0.675
2013-12-04,0.685,0.69,0.68,0.69,159400,0.68
2013-12-03,0.69,0.69,0.68,0.685,191600,0.675
2013-12-02,0.695,0.69,0.68,0.69,317000,0.68
2013-11-29,0.70,0.70,0.69,0.70,398600,0.69
2013-11-28,0.70,0.70,0.695,0.695,179500,0.685
2013-11-27,0.70,0.70,0.69,0.695,178200,0.685
2013-11-26,0.69,0.70,0.69,0.70,129100,0.69
2013-11-25,0.70,0.705,0.695,0.70,291500,0.69
2013-11-22,0.70,0.70,0.69,0.70,120400,0.69
2013-11-21,0.695,0.70,0.685,0.70,188000,0.69
2013-11-20,0.705,0.705,0.69,0.695,285600,0.685
2013-11-19,0.70,0.71,0.70,0.705,229200,0.695
2013-11-18,0.70,0.71,0.70,0.70,124400,0.69
2013-11-15,0.70,0.71,0.70,0.70,323400,0.69
2013-11-14,0.695,0.71,0.695,0.70,458400,0.69
2013-11-13,0.71,0.71,0.69,0.69,541700,0.68
