Date,Open,High,Low,Close,Volume,Adj Close
2013-11-22,0.545,0.555,0.545,0.555,27000,0.54745
2013-11-21,0.555,0.555,0.54,0.54,164000,0.53265
2013-11-20,0.56,0.565,0.555,0.555,43300,0.54745
2013-11-19,0.56,0.565,0.555,0.56,172400,0.55238
2013-11-18,0.565,0.565,0.56,0.56,76400,0.55238
2013-11-15,0.56,0.57,0.56,0.565,231700,0.55731
2013-11-14,0.56,0.57,0.56,0.565,26200,0.55731
2013-11-13,0.56,0.56,0.56,0.56,247600,0.55238
2013-11-12,0.56,0.56,0.555,0.56,75200,0.55238
2013-11-11,0.565,0.565,0.56,0.56,81600,0.55238
2013-11-08,0.56,0.565,0.56,0.56,51600,0.55238
2013-11-07,0.56,0.56,0.555,0.555,696200,0.54745
2013-11-06,0.56,0.565,0.56,0.56,218800,0.55238
2013-11-05,0.56,0.56,0.56,0.56,000,0.55238
2013-11-04,0.565,0.565,0.56,0.56,229100,0.55238
2013-11-01,0.565,0.575,0.565,0.575,69200,0.56717
2013-10-31,0.57,0.58,0.565,0.575,75000,0.56717
2013-10-30,0.575,0.585,0.575,0.575,188400,0.56717
2013-10-29,0.585,0.59,0.57,0.57,304800,0.56224
2013-10-28,0.56,0.59,0.56,0.57,666000,0.56224
2013-10-25,0.56,0.575,0.56,0.56,412000,0.55238
2013-10-24,0.56,0.56,0.555,0.555,111700,0.54745
2013-10-23,0.565,0.565,0.555,0.56,115000,0.55238
2013-10-22,0.56,0.56,0.555,0.56,164500,0.55238
2013-10-21,0.555,0.555,0.555,0.555,35000,0.54745
2013-10-18,0.56,0.56,0.555,0.56,48000,0.55238
2013-10-17,0.565,0.57,0.56,0.56,314000,0.55238
2013-10-16,0.565,0.565,0.555,0.555,476500,0.54745
2013-10-15,0.565,0.565,0.565,0.565,000,0.55731
2013-10-14,0.57,0.57,0.565,0.565,15000,0.55731
2013-10-11,0.565,0.565,0.56,0.56,255000,0.55238
2013-10-10,0.56,0.565,0.56,0.565,58000,0.55731
2013-10-09,0.565,0.565,0.565,0.565,7000,0.55731
2013-10-08,0.565,0.565,0.565,0.565,18700,0.55731
2013-10-07,0.57,0.57,0.565,0.565,18000,0.55731
2013-10-04,0.565,0.575,0.565,0.565,47700,0.55731
2013-10-03,0.565,0.565,0.565,0.565,106000,0.55731
2013-10-02,0.57,0.58,0.565,0.565,50000,0.55731
2013-10-01,0.57,0.57,0.57,0.57,41000,0.56224
2013-09-30,0.57,0.57,0.565,0.565,7500,0.55731
2013-09-27,0.58,0.58,0.57,0.57,144000,0.56224
2013-09-26,0.57,0.575,0.57,0.575,92200,0.56717
2013-09-25,0.57,0.575,0.57,0.57,124000,0.56224
2013-09-24,0.57,0.575,0.57,0.575,144000,0.56717
2013-09-23,0.575,0.575,0.57,0.57,43400,0.56224
2013-09-20,0.58,0.58,0.57,0.575,222700,0.56717
2013-09-19,0.575,0.58,0.575,0.58,118000,0.57211
2013-09-18,0.575,0.575,0.565,0.57,109000,0.56224
2013-09-17,0.57,0.575,0.57,0.57,163000,0.56224
2013-09-16,0.575,0.575,0.575,0.575,000,0.56717
2013-09-13,0.575,0.58,0.575,0.575,19000,0.56717
2013-09-12,0.585,0.585,0.58,0.58,85000,0.57211
2013-09-11,0.58,0.585,0.57,0.58,286000,0.57211
2013-09-10,0.57,0.575,0.565,0.575,208500,0.56717
2013-09-09,0.565,0.565,0.56,0.56,127000,0.55238
2013-09-06,0.56,0.56,0.555,0.555,227000,0.54745
2013-09-05,0.56,0.565,0.56,0.56,228000,0.55238
2013-09-04,0.57,0.57,0.56,0.56,283700,0.55238
2013-09-03,0.56,0.565,0.56,0.565,187400,0.55731
2013-09-02,0.56,0.56,0.54,0.545,218600,0.53758
2013-08-30,0.55,0.57,0.545,0.56,345600,0.55238
2013-08-29,0.545,0.55,0.54,0.55,232700,0.54252
2013-08-28,0.52,0.535,0.505,0.535,285200,0.52772
2013-08-27,0.57,0.57,0.515,0.525,961100,0.51786
2013-08-26,0.585,0.595,0.575,0.58,361300,0.57211
2013-08-23,0.595,0.595,0.58,0.58,416500,0.57211
2013-08-22,0.59,0.595,0.585,0.59,761100,0.58197
2013-08-21,0.60,0.605,0.595,0.60,321700,0.59183
2013-08-20,0.625,0.625,0.595,0.60,3060800,0.59183
2013-08-19,0.63,0.65,0.63,0.635,789400,0.62636
2013-08-16,0.63,0.635,0.63,0.635,118000,0.62636
2013-08-15,0.63,0.64,0.63,0.64,681800,0.63129
2013-08-14,0.63,0.64,0.62,0.63,792100,0.62143
2013-08-13,0.625,0.635,0.62,0.63,481700,0.62143
2013-08-12,0.62,0.63,0.62,0.62,174000,0.61156
2013-08-09,0.635,0.635,0.635,0.635,000,0.62636
2013-08-08,0.635,0.635,0.635,0.635,000,0.62636
2013-08-07,0.62,0.635,0.615,0.635,255100,0.62636
2013-08-06,0.625,0.63,0.615,0.62,223000,0.61156
2013-08-05,0.635,0.635,0.625,0.625,245000,0.61649
2013-08-02,0.62,0.635,0.62,0.63,578800,0.62143
2013-08-01,0.60,0.615,0.60,0.605,185400,0.59677
2013-07-31,0.625,0.625,0.60,0.60,462100,0.59183
2013-07-30,0.61,0.615,0.61,0.615,141000,0.60663
2013-07-29,0.625,0.625,0.605,0.61,252000,0.6017
2013-07-26,0.62,0.635,0.62,0.62,296500,0.61156
2013-07-25,0.625,0.625,0.615,0.62,213000,0.61156
2013-07-24,0.635,0.64,0.625,0.625,177200,0.61649
2013-07-23,0.64,0.645,0.62,0.62,579500,0.61156
2013-07-22,0.645,0.655,0.63,0.64,935000,0.63129
2013-07-19,0.655,0.655,0.64,0.645,388700,0.63622
2013-07-18,0.665,0.665,0.64,0.65,851500,0.64115
2013-07-17,0.65,0.68,0.65,0.655,3552800,0.64609
2013-07-16,0.615,0.665,0.615,0.65,5310500,0.64115
2013-07-15,0.625,0.63,0.615,0.615,331700,0.60663
2013-07-12,0.63,0.635,0.625,0.625,241000,0.61649
2013-07-11,0.635,0.64,0.62,0.62,261500,0.61156
2013-07-10,0.64,0.66,0.63,0.63,2601100,0.62143
2013-07-09,0.605,0.635,0.605,0.635,1511500,0.62636
2013-07-08,0.605,0.605,0.60,0.60,64000,0.59183
2013-07-05,0.605,0.61,0.60,0.61,378000,0.6017
2013-07-04,0.59,0.605,0.59,0.605,148000,0.59677
2013-07-03,0.585,0.59,0.58,0.58,260700,0.57211
2013-07-02,0.585,0.585,0.585,0.585,12000,0.57704
2013-07-01,0.595,0.595,0.59,0.59,22000,0.58197
2013-06-28,0.595,0.60,0.595,0.595,69100,0.5869
2013-06-27,0.58,0.605,0.58,0.595,356800,0.5869
2013-06-26,0.585,0.59,0.575,0.575,162000,0.56717
2013-06-25,0.585,0.59,0.585,0.585,227000,0.5723
2013-06-24,0.605,0.605,0.59,0.59,136600,0.5772
2013-06-21,0.58,0.61,0.58,0.605,404200,0.59187
2013-06-20,0.605,0.61,0.60,0.61,461000,0.59676
2013-06-19,0.61,0.615,0.605,0.605,105000,0.59187
2013-06-18,0.605,0.61,0.60,0.61,304200,0.59676
2013-06-17,0.61,0.61,0.605,0.605,276400,0.59187
2013-06-14,0.61,0.615,0.60,0.60,353500,0.58698
2013-06-13,0.61,0.615,0.60,0.605,279400,0.59187
2013-06-12,0.63,0.63,0.61,0.62,542100,0.60654
2013-06-11,0.635,0.635,0.615,0.63,604200,0.61633
2013-06-10,0.63,0.64,0.625,0.635,581000,0.62122
2013-06-07,0.615,0.63,0.615,0.63,232500,0.61633
2013-06-06,0.625,0.63,0.605,0.615,742400,0.60165
2013-06-05,0.625,0.64,0.625,0.63,591900,0.61633
2013-06-04,0.63,0.63,0.62,0.625,516700,0.61144
2013-06-03,0.64,0.64,0.625,0.625,208000,0.61144
2013-05-31,0.64,0.645,0.63,0.635,976700,0.62122
2013-05-30,0.635,0.635,0.62,0.625,630600,0.61144
2013-05-29,0.645,0.655,0.635,0.635,1516600,0.62122
2013-05-28,0.615,0.64,0.615,0.635,965200,0.62122
2013-05-27,0.61,0.625,0.605,0.605,575100,0.59187
2013-05-24,0.61,0.61,0.61,0.61,000,0.59676
2013-05-23,0.625,0.625,0.60,0.61,631000,0.59676
2013-05-22,0.65,0.655,0.635,0.635,1120500,0.62122
2013-05-21,0.62,0.675,0.62,0.645,2972100,0.631
2013-05-20,0.605,0.62,0.605,0.62,929900,0.60654
2013-05-17,0.59,0.61,0.59,0.605,355600,0.59187
2013-05-16,0.605,0.605,0.60,0.60,644400,0.58698
2013-05-15,0.605,0.61,0.60,0.61,383000,0.59676
2013-05-14,0.625,0.625,0.60,0.605,852100,0.59187
2013-05-13,0.615,0.63,0.61,0.615,2469200,0.60165
2013-05-10,0.58,0.615,0.58,0.61,2235500,0.59676
2013-05-09,0.565,0.59,0.56,0.58,1369700,0.56741
2013-05-08,0.56,0.575,0.555,0.56,430800,0.54785
2013-05-07,0.54,0.57,0.54,0.56,678200,0.54785
2013-05-06,0.52,0.555,0.52,0.535,378600,0.52339
2013-05-03,0.505,0.51,0.50,0.505,300100,0.49404
2013-05-02,0.515,0.515,0.505,0.51,220500,0.49893
2013-05-01,0.515,0.515,0.515,0.515,000,0.50382
2013-04-30,0.525,0.53,0.515,0.515,85900,0.50382
2013-04-29,0.52,0.525,0.515,0.515,96400,0.50382
2013-04-26,0.53,0.53,0.525,0.525,28400,0.51361
2013-04-25,0.525,0.54,0.52,0.525,96500,0.51361
2013-04-24,0.53,0.53,0.525,0.525,72500,0.51361
2013-04-23,0.525,0.53,0.52,0.52,227000,0.50871
2013-04-22,0.54,0.54,0.525,0.53,209500,0.5185
2013-04-19,0.535,0.54,0.535,0.54,42400,0.52828
2013-04-18,0.54,0.545,0.535,0.545,30000,0.53317
2013-04-17,0.55,0.55,0.54,0.54,187600,0.52828
2013-04-16,0.54,0.55,0.54,0.54,104600,0.52828
2013-04-15,0.54,0.555,0.54,0.55,63400,0.53806
2013-04-12,0.545,0.56,0.54,0.54,456900,0.52828
2013-04-11,0.54,0.545,0.535,0.545,263000,0.53317
2013-04-10,0.54,0.545,0.53,0.545,206000,0.53317
2013-04-09,0.54,0.555,0.54,0.555,164500,0.54296
2013-04-08,0.53,0.55,0.53,0.55,214700,0.53806
2013-04-05,0.535,0.55,0.53,0.535,405100,0.52339
2013-04-04,0.52,0.535,0.52,0.53,253100,0.5185
2013-04-03,0.54,0.54,0.52,0.525,360100,0.51361
2013-04-02,0.55,0.55,0.53,0.54,551100,0.52828
2013-04-01,0.57,0.57,0.55,0.555,309800,0.54296
2013-03-29,0.57,0.575,0.54,0.575,293000,0.56252
2013-03-28,0.56,0.57,0.55,0.57,337700,0.55763
2013-03-27,0.565,0.57,0.555,0.56,534000,0.54785
2013-03-26,0.56,0.57,0.555,0.56,384400,0.54785
2013-03-25,0.53,0.54,0.53,0.54,175000,0.52828
2013-03-22,0.545,0.55,0.53,0.53,307700,0.5185
2013-03-21,0.53,0.545,0.525,0.545,328000,0.53317
2013-03-20,0.525,0.53,0.525,0.53,87600,0.5185
2013-03-19,0.525,0.53,0.525,0.53,83300,0.5185
2013-03-18,0.525,0.54,0.525,0.53,235400,0.5185
2013-03-15,0.535,0.535,0.53,0.53,220000,0.5185
2013-03-14,0.53,0.54,0.53,0.54,35600,0.52828
2013-03-13,0.535,0.54,0.535,0.54,29200,0.52828
2013-03-12,0.53,0.54,0.53,0.54,180000,0.52828
2013-03-11,0.535,0.535,0.53,0.535,46000,0.52339
2013-03-08,0.535,0.54,0.535,0.535,92000,0.52339
2013-03-07,0.535,0.535,0.53,0.53,115300,0.5185
2013-03-06,0.53,0.535,0.53,0.53,35000,0.5185
2013-03-05,0.53,0.54,0.525,0.53,275000,0.5185
2013-03-04,0.525,0.53,0.525,0.53,24000,0.5185
2013-03-01,0.53,0.535,0.53,0.53,41000,0.5185
2013-02-28,0.52,0.535,0.52,0.53,151300,0.5185
2013-02-27,0.525,0.525,0.52,0.52,10000,0.50871
2013-02-26,0.51,0.54,0.51,0.54,49400,0.52828
2013-02-25,0.52,0.53,0.51,0.51,369900,0.49893
2013-02-22,0.51,0.515,0.51,0.51,49600,0.49893
2013-02-21,0.52,0.52,0.51,0.52,187000,0.50871
2013-02-20,0.53,0.53,0.525,0.525,106200,0.51361
2013-02-19,0.545,0.545,0.52,0.52,146000,0.50871
2013-02-18,0.545,0.545,0.54,0.54,80400,0.52828
2013-02-15,0.55,0.55,0.54,0.545,24000,0.53317
2013-02-14,0.535,0.545,0.535,0.545,49500,0.53317
2013-02-13,0.53,0.55,0.53,0.53,14700,0.5185
2013-02-12,0.53,0.53,0.53,0.53,000,0.5185
2013-02-11,0.53,0.53,0.53,0.53,000,0.5185
2013-02-08,0.53,0.55,0.525,0.53,189300,0.5185
2013-02-07,0.525,0.535,0.52,0.525,74800,0.51361
2013-02-06,0.545,0.55,0.525,0.525,125400,0.51361
2013-02-05,0.55,0.55,0.545,0.545,174000,0.53317
2013-02-04,0.55,0.56,0.545,0.545,149800,0.53317
2013-02-01,0.55,0.55,0.55,0.55,000,0.53806
2013-01-31,0.55,0.555,0.545,0.55,239400,0.53806
2013-01-30,0.56,0.565,0.55,0.555,239600,0.54296
2013-01-29,0.57,0.57,0.555,0.565,239600,0.55274
2013-01-25,0.58,0.58,0.57,0.57,284100,0.55763
2013-01-24,0.58,0.58,0.58,0.58,000,0.56741
2013-01-23,0.575,0.58,0.575,0.58,127300,0.56741
2013-01-22,0.58,0.58,0.57,0.575,314600,0.56252
2013-01-21,0.625,0.63,0.575,0.58,1085800,0.56741
2013-01-18,0.605,0.63,0.60,0.62,2154500,0.60654
2013-01-17,0.59,0.595,0.585,0.59,202900,0.5772
2013-01-16,0.57,0.58,0.57,0.575,124800,0.56252
2013-01-15,0.58,0.58,0.575,0.58,50200,0.56741
2013-01-14,0.585,0.59,0.58,0.58,96000,0.56741
2013-01-11,0.59,0.595,0.59,0.595,64300,0.58209
2013-01-10,0.585,0.595,0.585,0.59,134900,0.5772
2013-01-09,0.58,0.59,0.58,0.58,158500,0.56741
2013-01-08,0.585,0.59,0.585,0.585,221000,0.5723
2013-01-07,0.585,0.585,0.585,0.585,61000,0.5723
2013-01-04,0.58,0.585,0.575,0.585,149300,0.5723
2013-01-03,0.57,0.585,0.57,0.585,115600,0.5723
2013-01-02,0.57,0.575,0.565,0.57,236300,0.55763
2013-01-01,0.57,0.57,0.57,0.57,000,0.55763
2012-12-31,0.575,0.575,0.57,0.57,77000,0.55763
2012-12-28,0.565,0.57,0.565,0.57,124000,0.55763
2012-12-27,0.565,0.57,0.565,0.565,80000,0.55274
2012-12-26,0.565,0.565,0.56,0.56,141000,0.54785
2012-12-25,0.56,0.56,0.56,0.56,000,0.54785
2012-12-24,0.56,0.56,0.555,0.56,179600,0.54785
2012-12-21,0.565,0.575,0.565,0.575,203000,0.56252
2012-12-20,0.56,0.565,0.56,0.565,152000,0.55274
2012-12-19,0.55,0.55,0.55,0.55,10000,0.53806
2012-12-18,0.555,0.555,0.55,0.55,18000,0.53806
2012-12-17,0.56,0.56,0.55,0.55,27500,0.53806
2012-12-14,0.555,0.555,0.555,0.555,10000,0.54296
2012-12-13,0.55,0.56,0.55,0.56,84800,0.54785
2012-12-12,0.55,0.56,0.55,0.55,42000,0.53806
2012-12-11,0.55,0.55,0.545,0.545,207200,0.53317
2012-12-10,0.555,0.565,0.55,0.55,58700,0.53806
2012-12-07,0.56,0.56,0.555,0.555,217000,0.54296
2012-12-06,0.57,0.575,0.56,0.56,115800,0.54785
2012-12-05,0.575,0.575,0.56,0.565,150300,0.55274
2012-12-04,0.575,0.575,0.575,0.575,56900,0.56252
2012-12-03,0.58,0.58,0.575,0.575,68000,0.56252
2012-11-30,0.58,0.58,0.575,0.58,66000,0.56741
2012-11-29,0.58,0.58,0.575,0.575,53500,0.56252
2012-11-28,0.585,0.585,0.58,0.58,149200,0.56741
2012-11-27,0.585,0.595,0.585,0.585,455800,0.5723
2012-11-26,0.58,0.58,0.58,0.58,93500,0.56741
2012-11-23,0.58,0.58,0.58,0.58,20500,0.56741
2012-11-22,0.58,0.585,0.58,0.585,104000,0.5723
2012-11-21,0.585,0.59,0.58,0.59,98000,0.5772
2012-11-20,0.595,0.595,0.585,0.585,59000,0.5723
2012-11-19,0.585,0.595,0.585,0.595,64000,0.58209
2012-11-16,0.59,0.595,0.585,0.595,199000,0.58209
2012-11-15,0.59,0.59,0.59,0.59,000,0.5772
2012-11-14,0.59,0.59,0.585,0.59,96100,0.5772
2012-11-13,0.58,0.58,0.58,0.58,000,0.56741
2012-11-12,0.58,0.58,0.58,0.58,136800,0.56741
2012-11-09,0.58,0.58,0.58,0.58,151600,0.56741
2012-11-08,0.58,0.585,0.58,0.58,276000,0.56741
2012-11-07,0.585,0.585,0.58,0.585,138600,0.5723
2012-11-06,0.59,0.59,0.58,0.585,317000,0.5723
2012-11-05,0.585,0.585,0.585,0.585,149300,0.5723
2012-11-02,0.59,0.59,0.58,0.585,290600,0.5723
2012-11-01,0.59,0.595,0.585,0.585,127000,0.5723
2012-10-31,0.59,0.595,0.59,0.595,227000,0.58209
2012-10-30,0.60,0.60,0.595,0.595,585400,0.58209
2012-10-29,0.59,0.605,0.59,0.605,589500,0.59187
2012-10-26,0.585,0.585,0.585,0.585,000,0.5723
2012-10-25,0.58,0.60,0.58,0.585,719200,0.5723
2012-10-24,0.58,0.59,0.58,0.58,464000,0.56741
2012-10-23,0.585,0.585,0.58,0.585,71000,0.5723
2012-10-22,0.585,0.59,0.585,0.585,177300,0.5723
2012-10-19,0.59,0.59,0.585,0.59,447500,0.5772
2012-10-18,0.59,0.595,0.585,0.585,457400,0.5723
2012-10-17,0.585,0.59,0.585,0.59,370600,0.5772
2012-10-16,0.585,0.585,0.585,0.585,92000,0.5723
2012-10-15,0.585,0.59,0.58,0.58,265000,0.56741
2012-10-12,0.59,0.59,0.585,0.585,59700,0.5723
2012-10-11,0.595,0.60,0.585,0.585,85300,0.5723
2012-10-10,0.585,0.59,0.585,0.59,13000,0.5772
2012-10-09,0.59,0.595,0.585,0.59,84000,0.5772
2012-10-08,0.60,0.60,0.59,0.59,191800,0.5772
2012-10-05,0.60,0.60,0.595,0.60,122200,0.58698
2012-10-04,0.60,0.60,0.595,0.60,232900,0.58698
2012-10-03,0.59,0.595,0.59,0.595,83600,0.58209
2012-10-02,0.595,0.595,0.59,0.59,88000,0.5772
2012-10-01,0.59,0.59,0.59,0.59,20000,0.5772
2012-09-28,0.62,0.62,0.585,0.585,123400,0.5723
2012-09-27,0.595,0.60,0.595,0.60,85100,0.58698
2012-09-26,0.595,0.595,0.595,0.595,76000,0.58209
2012-09-25,0.585,0.595,0.585,0.595,76500,0.58209
2012-09-24,0.59,0.59,0.585,0.585,13600,0.5723
2012-09-21,0.59,0.59,0.58,0.59,250900,0.5772
2012-09-20,0.60,0.60,0.59,0.59,132700,0.5772
2012-09-19,0.605,0.605,0.595,0.595,66800,0.58209
2012-09-18,0.605,0.61,0.60,0.61,13000,0.59676
2012-09-17,0.615,0.615,0.615,0.615,000,0.60165
2012-09-14,0.62,0.62,0.60,0.615,131900,0.60165
2012-09-13,0.595,0.595,0.585,0.585,164100,0.5723
2012-09-12,0.59,0.595,0.59,0.595,57000,0.58209
2012-09-11,0.60,0.60,0.585,0.585,321000,0.5723
2012-09-10,0.605,0.605,0.60,0.60,54000,0.58698
2012-09-07,0.60,0.61,0.60,0.61,203500,0.59676
2012-09-06,0.605,0.605,0.59,0.59,425400,0.5772
2012-09-05,0.62,0.62,0.605,0.61,410700,0.59676
2012-09-04,0.61,0.62,0.61,0.615,242400,0.60165
2012-09-03,0.615,0.62,0.61,0.61,829000,0.59676
2012-08-31,0.625,0.625,0.625,0.625,000,0.61144
2012-08-30,0.63,0.63,0.625,0.625,94000,0.61144
2012-08-29,0.63,0.635,0.625,0.63,122100,0.61633
2012-08-28,0.63,0.635,0.63,0.63,147200,0.61633
2012-08-27,0.64,0.64,0.63,0.63,263000,0.61633
2012-08-24,0.635,0.645,0.635,0.64,179000,0.62611
2012-08-23,0.655,0.66,0.65,0.655,299500,0.64078
2012-08-22,0.66,0.66,0.65,0.65,367000,0.63589
2012-08-21,0.65,0.65,0.65,0.65,000,0.63589
2012-08-20,0.65,0.65,0.65,0.65,000,0.63589
2012-08-17,0.66,0.66,0.65,0.65,202700,0.63589
2012-08-16,0.65,0.665,0.645,0.665,842400,0.65057
2012-08-15,0.64,0.65,0.64,0.64,625900,0.62611
2012-08-14,0.625,0.635,0.625,0.63,180500,0.61633
2012-08-13,0.62,0.625,0.62,0.62,136500,0.60654
2012-08-10,0.62,0.625,0.62,0.625,40600,0.61144
2012-08-09,0.63,0.63,0.625,0.625,141700,0.61144
2012-08-08,0.63,0.63,0.625,0.63,191600,0.61633
2012-08-07,0.645,0.645,0.63,0.63,275000,0.61633
2012-08-06,0.645,0.65,0.64,0.645,274000,0.631
2012-08-03,0.625,0.645,0.625,0.645,750500,0.631
2012-08-02,0.62,0.62,0.615,0.62,125500,0.60654
2012-08-01,0.615,0.62,0.61,0.62,101500,0.60654
2012-07-31,0.61,0.62,0.61,0.615,121700,0.60165
2012-07-30,0.605,0.615,0.605,0.61,159000,0.59676
2012-07-27,0.615,0.615,0.60,0.605,359400,0.59187
2012-07-26,0.625,0.625,0.61,0.61,353000,0.59676
2012-07-25,0.625,0.625,0.62,0.625,194700,0.61144
2012-07-24,0.62,0.625,0.615,0.62,134600,0.60654
2012-07-23,0.625,0.625,0.62,0.62,241000,0.60654
2012-07-20,0.62,0.63,0.62,0.63,85000,0.61633
2012-07-19,0.625,0.63,0.62,0.62,335700,0.60654
2012-07-18,0.63,0.63,0.625,0.625,138000,0.61144
2012-07-17,0.63,0.635,0.625,0.635,284700,0.62122
2012-07-16,0.63,0.63,0.625,0.625,613600,0.61144
2012-07-13,0.64,0.64,0.625,0.63,750500,0.61633
2012-07-12,0.635,0.64,0.635,0.64,236500,0.62611
2012-07-11,0.625,0.63,0.625,0.63,627900,0.61633
2012-07-10,0.635,0.635,0.62,0.625,1061800,0.61144
2012-07-09,0.635,0.64,0.63,0.63,360200,0.61633
2012-07-06,0.635,0.64,0.635,0.64,249200,0.62611
2012-07-05,0.64,0.645,0.63,0.635,918500,0.62122
2012-07-04,0.63,0.635,0.63,0.63,158500,0.61633
2012-07-03,0.625,0.63,0.625,0.63,351400,0.61633
2012-07-02,0.635,0.635,0.63,0.63,151900,0.61633
2012-06-29,0.63,0.635,0.625,0.625,306200,0.61144
2012-06-28,0.64,0.64,0.63,0.635,160000,0.62122
2012-06-27,0.655,0.655,0.63,0.635,850300,0.62122
2012-06-26,0.67,0.67,0.66,0.665,182800,0.631
2012-06-25,0.665,0.67,0.66,0.67,538600,0.63575
2012-06-22,0.66,0.665,0.66,0.66,373500,0.62626
2012-06-21,0.665,0.675,0.665,0.665,117500,0.631
2012-06-20,0.675,0.675,0.665,0.675,429000,0.64049
2012-06-19,0.675,0.68,0.66,0.68,592100,0.64524
2012-06-18,0.68,0.68,0.67,0.675,361100,0.64049
2012-06-15,0.67,0.675,0.67,0.67,127700,0.63575
2012-06-14,0.675,0.685,0.675,0.675,603900,0.64049
2012-06-13,0.66,0.675,0.66,0.675,1411100,0.64049
2012-06-12,0.64,0.65,0.64,0.645,225000,0.61202
2012-06-11,0.625,0.635,0.62,0.63,248700,0.59779
2012-06-08,0.635,0.635,0.625,0.625,124300,0.59305
2012-06-07,0.64,0.64,0.625,0.635,486800,0.60254
2012-06-06,0.635,0.645,0.63,0.63,124000,0.59779
2012-06-05,0.63,0.635,0.62,0.625,115200,0.59305
2012-06-04,0.63,0.635,0.62,0.62,277500,0.5883
2012-06-01,0.635,0.64,0.63,0.64,181800,0.60728
2012-05-31,0.645,0.645,0.635,0.635,618000,0.60254
2012-05-30,0.66,0.66,0.65,0.65,208800,0.61677
2012-05-29,0.65,0.65,0.645,0.65,751500,0.61677
2012-05-28,0.66,0.66,0.655,0.655,332900,0.62151
2012-05-25,0.66,0.665,0.66,0.66,108400,0.62626
2012-05-24,0.67,0.67,0.66,0.665,197200,0.631
2012-05-23,0.665,0.665,0.66,0.665,130500,0.631
2012-05-22,0.665,0.67,0.66,0.665,180000,0.631
2012-05-21,0.67,0.675,0.66,0.66,541000,0.62626
2012-05-18,0.67,0.68,0.65,0.65,534900,0.61677
2012-05-17,0.67,0.68,0.665,0.68,223000,0.64524
2012-05-16,0.685,0.685,0.66,0.66,1093100,0.62626
2012-05-15,0.695,0.70,0.685,0.69,964300,0.65472
2012-05-14,0.715,0.72,0.70,0.70,545000,0.66421
2012-05-11,0.725,0.73,0.72,0.72,230200,0.68319
2012-05-10,0.75,0.75,0.72,0.72,1383700,0.68319
2012-05-09,0.73,0.75,0.73,0.735,1614400,0.69742
2012-05-08,0.72,0.725,0.715,0.725,362300,0.68793
2012-05-07,0.715,0.72,0.715,0.715,148300,0.67845
2012-05-04,0.71,0.725,0.71,0.72,313800,0.68319
2012-05-03,0.725,0.725,0.715,0.715,46600,0.67845
2012-05-02,0.72,0.72,0.715,0.72,193600,0.68319
2012-05-01,0.71,0.71,0.71,0.71,000,0.6737
2012-04-30,0.715,0.725,0.71,0.715,101400,0.67845
2012-04-27,0.725,0.725,0.715,0.715,285900,0.67845
2012-04-26,0.725,0.73,0.725,0.725,255100,0.68793
2012-04-25,0.725,0.73,0.72,0.725,250000,0.68793
2012-04-24,0.735,0.735,0.72,0.725,99800,0.68793
2012-04-23,0.74,0.74,0.735,0.735,560800,0.69742
2012-04-20,0.74,0.74,0.735,0.74,487700,0.70217
2012-04-19,0.74,0.74,0.735,0.735,213300,0.69742
2012-04-18,0.74,0.74,0.735,0.74,521000,0.70217
2012-04-17,0.72,0.73,0.72,0.73,812300,0.69268
2012-04-16,0.71,0.72,0.71,0.72,411900,0.68319
2012-04-13,0.715,0.715,0.71,0.71,285100,0.6737
2012-04-12,0.72,0.72,0.71,0.715,78000,0.67845
2012-04-11,0.705,0.705,0.705,0.705,000,0.66896
2012-04-10,0.705,0.715,0.705,0.705,226400,0.66896
2012-04-09,0.71,0.71,0.705,0.71,136100,0.6737
2012-04-06,0.71,0.71,0.71,0.71,112400,0.6737
2012-04-05,0.705,0.71,0.705,0.705,95000,0.66896
2012-04-04,0.71,0.72,0.705,0.72,195200,0.68319
2012-04-03,0.715,0.72,0.715,0.715,252800,0.67845
2012-04-02,0.71,0.72,0.705,0.72,279200,0.68319
2012-03-30,0.69,0.715,0.685,0.715,186500,0.67845
2012-03-29,0.705,0.705,0.695,0.70,416100,0.66421
2012-03-28,0.715,0.715,0.705,0.705,338700,0.66896
2012-03-27,0.725,0.725,0.715,0.715,219300,0.67845
2012-03-26,0.735,0.755,0.72,0.72,308600,0.68319
2012-03-23,0.73,0.74,0.73,0.74,236900,0.70217
2012-03-22,0.745,0.745,0.74,0.74,151100,0.70217
2012-03-21,0.75,0.75,0.735,0.74,301100,0.70217
2012-03-20,0.745,0.75,0.74,0.745,606300,0.70691
2012-03-19,0.745,0.75,0.74,0.745,502500,0.70691
2012-03-16,0.75,0.755,0.74,0.745,766000,0.70691
2012-03-15,0.745,0.745,0.74,0.74,491000,0.70217
2012-03-14,0.76,0.77,0.745,0.75,970000,0.71166
2012-03-13,0.77,0.77,0.75,0.75,904400,0.71166
2012-03-12,0.73,0.765,0.73,0.765,1345100,0.72589
2012-03-09,0.715,0.73,0.715,0.73,552600,0.69268
2012-03-08,0.715,0.72,0.705,0.71,439600,0.6737
2012-03-07,0.715,0.72,0.71,0.71,298300,0.6737
2012-03-06,0.73,0.73,0.72,0.72,377800,0.68319
2012-03-05,0.72,0.735,0.72,0.73,682200,0.69268
2012-03-02,0.71,0.725,0.71,0.72,722900,0.68319
2012-03-01,0.705,0.71,0.70,0.71,727900,0.6737
