Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,4.50,4.50,4.49,4.50,230300,4.41194
2015-04-21,4.50,4.51,4.49,4.50,537000,4.41194
2015-04-20,4.50,4.51,4.49,4.50,378100,4.41194
2015-04-17,4.49,4.52,4.49,4.52,1821800,4.43155
2015-04-16,4.49,4.52,4.48,4.52,1688800,4.43155
2015-04-15,4.50,4.54,4.49,4.50,702600,4.41194
2015-04-14,4.49,4.50,4.48,4.50,2221800,4.41194
2015-04-13,4.50,4.50,4.48,4.50,1633900,4.41194
2015-04-10,4.48,4.50,4.46,4.50,1622600,4.41194
2015-04-09,4.50,4.50,4.46,4.50,955900,4.41194
2015-04-08,4.46,4.50,4.40,4.50,2380900,4.41194
2015-04-07,4.47,4.50,4.44,4.50,898400,4.41194
2015-04-06,4.51,4.51,4.37,4.50,2081600,4.41194
2015-04-03,4.51,4.55,4.50,4.50,277100,4.41194
2015-04-02,4.50,4.56,4.48,4.55,1594700,4.46096
2015-04-01,4.55,4.55,4.47,4.55,499000,4.46096
2015-03-31,4.51,4.56,4.46,4.55,3133700,4.46096
2015-03-30,4.43,4.55,4.41,4.54,2782000,4.45115
2015-03-27,4.49,4.51,4.36,4.50,2142100,4.41194
2015-03-26,4.38,4.50,4.32,4.50,3128400,4.41194
2015-03-25,4.28,4.39,4.21,4.39,2006300,4.30409
2015-03-24,4.16,4.30,4.11,4.28,2761700,4.19624
2015-03-23,4.02,4.18,4.02,4.18,1292800,4.0982
2015-03-20,3.94,4.10,3.94,4.10,1988100,4.01977
2015-03-19,3.97,3.98,3.91,3.98,559800,3.90211
2015-03-18,3.88,4.00,3.88,3.97,1463700,3.89231
2015-03-17,3.83,3.90,3.82,3.88,889500,3.80407
2015-03-16,3.83,3.84,3.81,3.82,449000,3.74524
2015-03-13,3.82,3.83,3.80,3.81,575500,3.73544
2015-03-12,3.82,3.84,3.80,3.83,414400,3.75505
2015-03-11,3.80,3.82,3.78,3.79,487000,3.71583
2015-03-10,3.83,3.85,3.78,3.80,387200,3.72564
2015-03-09,3.81,3.83,3.78,3.82,567800,3.74524
2015-03-06,3.82,3.84,3.81,3.81,585300,3.73544
2015-03-05,3.81,3.86,3.81,3.82,1559900,3.74524
2015-03-04,3.82,3.86,3.79,3.82,1834400,3.74524
2015-03-03,3.81,3.86,3.79,3.82,1967400,3.74524
2015-03-02,3.92,3.97,3.80,3.80,3045400,3.72564
2015-02-27,3.74,3.92,3.74,3.91,3247000,3.83348
2015-02-26,3.68,3.72,3.68,3.70,1503400,3.62759
2015-02-25,3.70,3.74,3.66,3.68,3416500,3.60798
2015-02-24,3.78,3.80,3.67,3.67,5433900,3.59818
2015-02-23,3.73,3.89,3.70,3.72,5399800,3.6472
2015-02-20,3.70,3.70,3.70,3.70,000,3.62759
2015-02-19,3.70,3.70,3.70,3.70,000,3.62759
2015-02-18,3.97,4.00,3.70,3.70,6038000,3.62759
2015-02-17,4.11,4.15,3.95,3.97,6737300,3.89231
2015-02-16,4.19,4.24,4.10,4.10,875500,4.01977
2015-02-13,4.16,4.24,4.16,4.19,184700,4.108
2015-02-12,4.15,4.20,4.14,4.18,270800,4.0982
2015-02-11,4.15,4.26,4.15,4.20,520800,4.11781
2015-02-10,4.18,4.19,4.13,4.15,237000,4.06879
2015-02-09,4.20,4.22,4.11,4.19,637100,4.108
2015-02-06,4.32,4.35,4.22,4.22,382800,4.13742
2015-02-05,4.31,4.37,4.31,4.32,106100,4.23546
2015-02-04,4.41,4.49,4.33,4.39,550400,4.30409
2015-02-03,4.41,4.41,4.41,4.41,000,4.3237
2015-02-02,4.41,4.41,4.41,4.41,000,4.3237
2015-01-30,4.31,4.41,4.31,4.41,1945100,4.3237
2015-01-29,4.35,4.43,4.34,4.34,2011200,4.25507
2015-01-28,4.14,4.32,4.12,4.31,1354300,4.22566
2015-01-27,4.16,4.17,4.12,4.15,810900,4.06879
2015-01-26,4.15,4.19,4.15,4.17,1410700,4.0884
2015-01-23,4.15,4.20,4.13,4.15,2800600,4.06879
2015-01-22,3.98,4.11,3.98,4.10,1657800,4.01977
2015-01-21,3.88,4.00,3.86,3.98,3453400,3.90211
2015-01-20,3.79,3.85,3.55,3.85,4661500,3.77466
2015-01-19,4.00,4.01,3.73,3.77,2852700,3.69622
2015-01-16,4.09,4.09,3.98,4.00,1095400,3.92172
2015-01-15,4.14,4.15,4.04,4.09,1608900,4.00996
2015-01-14,4.24,4.26,4.09,4.14,1404200,4.05898
2015-01-13,4.23,4.27,4.23,4.24,1108700,4.15703
2015-01-12,4.29,4.31,4.28,4.30,444700,4.21585
2015-01-09,4.42,4.42,4.26,4.26,257100,4.17663
2015-01-08,4.28,4.39,4.27,4.39,371600,4.30409
2015-01-07,4.31,4.32,4.26,4.28,686000,4.19624
2015-01-06,4.41,4.41,4.20,4.30,577200,4.21585
2015-01-05,4.61,4.61,4.41,4.41,851800,4.3237
2015-01-02,4.65,4.67,4.61,4.61,149900,4.51978
2015-01-01,4.68,4.68,4.68,4.68,000,4.58841
2014-12-31,4.60,4.70,4.59,4.68,2059200,4.58841
2014-12-30,4.57,4.60,4.56,4.60,2215300,4.50998
2014-12-29,4.50,4.60,4.49,4.56,748200,4.47076
2014-12-26,4.55,4.55,4.54,4.55,94200,4.46096
2014-12-25,4.55,4.55,4.55,4.55,000,4.46096
2014-12-24,4.57,4.60,4.54,4.55,722000,4.46096
2014-12-23,4.53,4.55,4.50,4.55,1302700,4.46096
2014-12-22,4.47,4.53,4.47,4.50,887600,4.41194
2014-12-19,4.40,4.46,4.40,4.45,2795900,4.36292
2014-12-18,4.38,4.40,4.36,4.40,3536200,4.31389
2014-12-17,4.26,4.38,4.26,4.36,5020100,4.27468
2014-12-16,4.40,4.50,4.11,4.38,11559800,4.29429
2014-12-15,4.44,4.44,4.22,4.40,8990900,4.31389
2014-12-12,4.67,4.68,4.32,4.60,6585200,4.50998
2014-12-11,4.68,4.72,4.68,4.70,1168300,4.60802
2014-12-10,4.68,4.72,4.68,4.72,1849800,4.62763
2014-12-09,4.69,4.73,4.68,4.73,1927900,4.63744
2014-12-08,4.75,4.75,4.63,4.73,2368900,4.63744
2014-12-05,4.89,4.91,4.86,4.89,2819200,4.64724
2014-12-04,4.89,4.90,4.86,4.90,1402500,4.65674
2014-12-03,4.92,4.92,4.87,4.89,1494300,4.64724
2014-12-02,4.88,4.90,4.85,4.90,1347700,4.65674
2014-12-01,4.99,4.99,4.90,4.90,1709200,4.65674
2014-11-28,4.88,4.98,4.88,4.98,1064800,4.73277
2014-11-27,4.90,4.91,4.83,4.91,1059600,4.66625
2014-11-26,4.83,4.90,4.80,4.90,1011400,4.65674
2014-11-25,4.82,4.85,4.77,4.85,702800,4.60923
2014-11-24,4.79,4.84,4.79,4.81,391200,4.57121
2014-11-21,4.81,4.83,4.79,4.80,404500,4.56171
2014-11-20,4.75,4.82,4.75,4.80,781300,4.56171
2014-11-19,4.70,4.76,4.68,4.75,1598300,4.51419
2014-11-18,4.69,4.72,4.69,4.70,1603200,4.46667
2014-11-17,4.68,4.71,4.68,4.71,940700,4.47618
2014-11-14,4.70,4.70,4.66,4.70,1021400,4.46667
2014-11-13,4.60,4.70,4.60,4.70,2188600,4.46667
2014-11-12,4.67,4.70,4.67,4.70,1153400,4.46667
2014-11-11,4.68,4.70,4.67,4.70,935600,4.46667
2014-11-10,4.70,4.70,4.65,4.68,941800,4.44767
2014-11-07,4.65,4.68,4.64,4.68,823700,4.44767
2014-11-06,4.67,4.68,4.64,4.64,501900,4.40965
2014-11-05,4.60,4.71,4.60,4.69,851100,4.45717
2014-11-04,4.50,4.80,4.49,4.60,3032600,4.37164
2014-11-03,4.43,4.50,4.43,4.48,1454000,4.25759
2014-10-31,4.31,4.40,4.31,4.40,1226400,4.18157
2014-10-30,4.29,4.32,4.29,4.32,2040700,4.10554
2014-10-29,4.30,4.32,4.27,4.31,1806700,4.09603
2014-10-28,4.29,4.30,4.22,4.30,2021800,4.08653
2014-10-27,4.31,4.31,4.26,4.29,1078500,4.07703
2014-10-24,4.30,4.30,4.25,4.29,752000,4.07703
2014-10-23,4.04,4.30,4.04,4.30,827600,4.08653
2014-10-22,4.15,4.15,4.15,4.15,000,3.94398
2014-10-21,4.05,4.16,4.05,4.15,818500,3.94398
2014-10-20,3.99,4.06,3.99,4.05,650600,3.84894
2014-10-17,3.99,4.00,3.98,4.00,4448400,3.80142
2014-10-16,3.98,4.00,3.93,4.00,4840600,3.80142
2014-10-15,4.01,4.02,4.00,4.01,1678600,3.81093
2014-10-14,3.98,4.01,3.97,4.01,3704300,3.81093
2014-10-13,3.98,4.00,3.97,4.00,3344100,3.80142
2014-10-10,4.00,4.01,3.97,4.00,4695000,3.80142
2014-10-09,3.96,4.00,3.95,4.00,4584100,3.80142
2014-10-08,3.97,3.98,3.91,3.98,7476300,3.78242
2014-10-07,4.00,4.00,3.94,3.98,4247500,3.78242
2014-10-06,3.98,3.98,3.98,3.98,000,3.78242
2014-10-03,3.98,3.99,3.97,3.98,1360500,3.78242
2014-10-02,3.99,3.99,3.96,3.98,1364200,3.78242
2014-10-01,3.97,4.00,3.97,3.99,3410100,3.79192
2014-09-30,3.98,3.99,3.96,3.98,1810300,3.78242
2014-09-29,3.91,3.97,3.91,3.97,2157900,3.77291
2014-09-26,3.90,3.92,3.90,3.92,3488500,3.7254
2014-09-25,3.90,3.92,3.89,3.92,2965400,3.7254
2014-09-24,3.86,3.92,3.86,3.92,1940500,3.7254
2014-09-23,3.90,3.96,3.89,3.90,1771000,3.70639
2014-09-22,3.99,4.04,3.85,3.90,1393400,3.70639
2014-09-19,3.82,4.00,3.82,3.99,2952900,3.79192
2014-09-18,3.79,3.81,3.78,3.81,2579700,3.62086
2014-09-17,3.78,3.80,3.76,3.80,1926300,3.61135
2014-09-16,3.79,3.79,3.79,3.79,000,3.60185
2014-09-15,3.78,3.79,3.76,3.79,1694700,3.60185
2014-09-12,3.76,3.79,3.76,3.79,1363000,3.60185
2014-09-11,3.77,3.78,3.76,3.77,1205600,3.58284
2014-09-10,3.76,3.77,3.75,3.77,1581000,3.58284
2014-09-09,3.75,3.76,3.75,3.76,1313100,3.57334
2014-09-08,3.76,3.76,3.75,3.76,1239100,3.57334
2014-09-05,3.77,3.77,3.75,3.76,2439300,3.57334
2014-09-04,3.75,3.77,3.74,3.76,1849600,3.57334
2014-09-03,3.76,3.77,3.75,3.76,1825500,3.57334
2014-09-02,3.74,3.76,3.74,3.76,1761800,3.57334
2014-09-01,3.76,3.76,3.76,3.76,000,3.57334
2014-08-29,3.76,3.78,3.74,3.76,2285500,3.57334
2014-08-28,3.75,3.77,3.74,3.76,2807300,3.57334
2014-08-27,3.72,3.73,3.70,3.73,3505700,3.54483
2014-08-26,3.73,3.73,3.70,3.72,2939900,3.53532
2014-08-25,3.72,3.80,3.69,3.70,3628600,3.51632
2014-08-22,3.68,3.70,3.67,3.70,1937600,3.51632
2014-08-21,3.68,3.69,3.65,3.69,6596700,3.50681
2014-08-20,3.65,3.68,3.65,3.68,3186300,3.49731
2014-08-19,3.64,3.69,3.63,3.69,2666600,3.50681
2014-08-18,3.61,3.71,3.57,3.65,1209700,3.4688
2014-08-15,3.51,3.81,3.50,3.58,16160100,3.40227
2014-08-14,3.51,3.51,3.50,3.51,14134700,3.33575
2014-08-13,3.51,3.51,3.50,3.51,16778200,3.33575
2014-08-12,3.50,3.51,3.50,3.51,16694300,3.33575
2014-08-11,3.50,3.51,3.49,3.51,17719800,3.33575
2014-08-08,3.50,3.51,3.48,3.51,11148200,3.33575
2014-08-07,3.50,3.51,3.49,3.51,12837900,3.33575
2014-08-06,3.50,3.51,3.50,3.51,4453700,3.33575
2014-08-05,3.50,3.52,3.50,3.51,4029900,3.33575
2014-08-04,3.51,3.51,3.50,3.51,3091800,3.33575
2014-08-01,3.50,3.51,3.49,3.51,1053300,3.33575
2014-07-31,3.51,3.51,3.50,3.51,1150900,3.33575
2014-07-30,3.51,3.51,3.49,3.51,1263300,3.33575
2014-07-29,3.51,3.51,3.51,3.51,000,3.33575
2014-07-28,3.51,3.51,3.51,3.51,000,3.33575
2014-07-25,3.50,3.51,3.50,3.51,787100,3.33575
2014-07-24,3.51,3.51,3.49,3.51,1407300,3.33575
2014-07-23,3.50,3.51,3.49,3.51,2731900,3.33575
2014-07-22,3.50,3.51,3.48,3.51,1329600,3.33575
2014-07-21,3.50,3.51,3.48,3.50,2999400,3.32625
2014-07-18,3.48,3.51,3.47,3.51,1208600,3.33575
2014-07-17,3.51,3.52,3.49,3.51,1174000,3.33575
2014-07-16,3.47,3.52,3.46,3.51,1341600,3.33575
2014-07-15,3.47,3.47,3.47,3.47,000,3.29774
2014-07-14,3.48,3.49,3.46,3.47,1186700,3.29774
2014-07-11,3.49,3.49,3.48,3.49,1286100,3.31674
2014-07-10,3.49,3.50,3.48,3.50,817400,3.32625
2014-07-09,3.50,3.51,3.49,3.50,1003800,3.32625
2014-07-08,3.52,3.52,3.49,3.51,1146600,3.33575
2014-07-07,3.52,3.52,3.49,3.51,1047600,3.33575
2014-07-04,3.50,3.52,3.50,3.52,513500,3.34525
2014-07-03,3.53,3.53,3.47,3.52,2324000,3.34525
2014-07-02,3.57,3.60,3.54,3.60,4344700,3.32625
2014-07-01,3.58,3.58,3.56,3.57,1100200,3.29853
2014-06-30,3.57,3.60,3.55,3.60,3217300,3.32625
2014-06-27,3.59,3.59,3.55,3.57,1986500,3.29853
2014-06-26,3.57,3.58,3.56,3.57,867000,3.29853
2014-06-25,3.58,3.60,3.56,3.57,1811000,3.29853
2014-06-24,3.55,3.60,3.55,3.60,825800,3.32625
2014-06-23,3.49,3.56,3.49,3.56,1122800,3.28929
2014-06-20,3.44,3.50,3.44,3.47,1540300,3.20613
2014-06-19,3.40,3.43,3.39,3.43,1672600,3.16917
2014-06-18,3.39,3.40,3.38,3.40,1263100,3.14145
2014-06-17,3.38,3.40,3.37,3.38,1202800,3.12298
2014-06-16,3.36,3.38,3.34,3.38,681000,3.12298
2014-06-13,3.35,3.36,3.33,3.36,1406900,3.1045
2014-06-12,3.34,3.37,3.33,3.35,1328500,3.09526
2014-06-11,3.35,3.39,3.33,3.37,596000,3.11374
2014-06-10,3.26,3.33,3.26,3.33,907000,3.07678
2014-06-09,3.26,3.27,3.24,3.26,911300,3.0121
2014-06-06,3.25,3.26,3.24,3.26,888400,3.0121
2014-06-05,3.22,3.26,3.22,3.26,1267900,3.0121
2014-06-04,3.22,3.24,3.22,3.24,1604100,2.99362
2014-06-03,3.21,3.23,3.19,3.23,2135900,2.98438
2014-06-02,3.12,3.21,3.11,3.20,4454900,2.95666
2014-05-30,3.26,3.26,3.09,3.09,7543900,2.85503
2014-05-29,3.25,3.28,3.24,3.26,1248600,3.0121
2014-05-28,3.22,3.25,3.21,3.24,525100,2.99362
2014-05-27,3.20,3.21,3.19,3.21,1442500,2.9659
2014-05-26,3.21,3.21,3.19,3.21,1895800,2.9659
2014-05-23,3.19,3.21,3.19,3.21,1015600,2.9659
2014-05-22,3.20,3.22,3.19,3.20,1597500,2.95666
2014-05-21,3.17,3.20,3.17,3.20,1906700,2.95666
2014-05-20,3.18,3.19,3.17,3.19,2099900,2.94742
2014-05-19,3.20,3.20,3.17,3.19,1370400,2.94742
2014-05-16,3.18,3.19,3.17,3.19,1653500,2.94742
2014-05-15,3.18,3.19,3.15,3.19,1520100,2.94742
2014-05-14,3.19,3.20,3.18,3.19,1245400,2.94742
2014-05-13,3.18,3.18,3.18,3.18,000,2.93818
2014-05-12,3.19,3.20,3.18,3.18,1863500,2.93818
2014-05-09,3.18,3.19,3.16,3.19,2117500,2.94742
2014-05-08,3.17,3.19,3.16,3.18,1219400,2.93818
2014-05-07,3.16,3.18,3.15,3.18,434300,2.93818
2014-05-06,3.16,3.17,3.16,3.17,186300,2.92894
2014-05-05,3.17,3.17,3.16,3.17,854800,2.92894
2014-05-02,3.17,3.17,3.16,3.17,347300,2.92894
2014-05-01,3.17,3.17,3.17,3.17,000,2.92894
2014-04-30,3.17,3.19,3.16,3.17,231000,2.92894
2014-04-29,3.17,3.18,3.13,3.17,1222000,2.92894
2014-04-28,3.17,3.18,3.16,3.18,416600,2.93818
2014-04-25,3.17,3.17,3.16,3.17,1067200,2.92894
2014-04-24,3.18,3.20,3.16,3.17,477300,2.92894
2014-04-23,3.14,3.17,3.14,3.17,914100,2.92894
2014-04-22,3.17,3.17,3.14,3.16,951200,2.9197
2014-04-21,3.16,3.17,3.15,3.17,189000,2.92894
2014-04-18,3.15,3.17,3.15,3.17,113900,2.92894
2014-04-17,3.15,3.17,3.14,3.17,427400,2.92894
2014-04-16,3.17,3.17,3.13,3.13,245600,2.89199
2014-04-15,3.17,3.19,3.16,3.17,240800,2.92894
2014-04-14,3.11,3.18,3.10,3.17,352700,2.92894
2014-04-11,3.09,3.10,3.07,3.10,1199800,2.86427
2014-04-10,3.08,3.11,3.08,3.10,288800,2.86427
2014-04-09,3.09,3.10,3.05,3.10,369500,2.86427
2014-04-08,3.10,3.11,3.08,3.09,329500,2.85503
2014-04-07,3.11,3.12,3.08,3.09,404900,2.85503
2014-04-04,3.02,3.10,3.02,3.09,1178400,2.85503
2014-04-03,3.02,3.02,3.01,3.02,1418800,2.79035
2014-04-02,3.02,3.02,3.01,3.02,1357900,2.79035
2014-04-01,3.00,3.02,3.00,3.02,1051700,2.79035
2014-03-31,2.99,3.01,2.98,3.01,1692700,2.78111
2014-03-28,3.00,3.01,2.99,3.00,1101400,2.77187
2014-03-27,3.00,3.01,2.99,3.01,1295800,2.78111
2014-03-26,3.01,3.01,3.00,3.01,913100,2.78111
2014-03-25,3.01,3.02,3.00,3.02,1361600,2.79035
2014-03-24,3.01,3.02,3.01,3.02,1080400,2.79035
2014-03-21,3.02,3.03,3.01,3.02,1364000,2.79035
2014-03-20,3.03,3.03,3.01,3.03,1339000,2.79959
2014-03-19,3.02,3.04,3.02,3.03,1347800,2.79959
2014-03-18,3.02,3.04,3.01,3.03,1265000,2.79959
2014-03-17,3.03,3.03,3.01,3.03,1058500,2.79959
2014-03-14,3.02,3.04,3.02,3.04,1113500,2.80883
2014-03-13,3.02,3.06,3.01,3.04,1956000,2.80883
2014-03-12,3.02,3.03,3.00,3.03,1447700,2.79959
2014-03-11,3.02,3.03,3.01,3.03,1019400,2.79959
2014-03-10,3.00,3.03,3.00,3.03,873200,2.79959
2014-03-07,3.01,3.02,3.01,3.02,878200,2.79035
2014-03-06,2.99,3.02,2.99,3.02,722400,2.79035
2014-03-05,3.00,3.01,2.98,3.01,1198700,2.78111
2014-03-04,2.98,3.00,2.96,3.00,1667000,2.77187
2014-03-03,3.01,3.01,2.97,2.99,1690200,2.76263
2014-02-28,2.99,3.01,2.98,3.01,3022300,2.78111
2014-02-27,3.01,3.02,2.98,3.02,2173000,2.79035
2014-02-26,2.99,3.02,2.96,3.02,1920100,2.79035
2014-02-25,3.00,3.00,2.97,3.00,1093400,2.77187
2014-02-24,3.00,3.00,2.95,3.00,888000,2.77187
2014-02-21,2.93,3.00,2.92,3.00,2350400,2.77187
2014-02-20,2.90,2.95,2.89,2.92,1343000,2.69796
2014-02-19,2.83,2.91,2.83,2.90,1351300,2.67948
2014-02-18,2.75,2.82,2.75,2.82,973500,2.60556
2014-02-17,2.77,2.77,2.75,2.76,388000,2.55012
2014-02-14,2.77,2.77,2.74,2.75,273900,2.54088
2014-02-13,2.78,2.78,2.73,2.77,524500,2.55936
2014-02-12,2.78,2.78,2.75,2.77,306300,2.55936
2014-02-11,2.77,2.79,2.77,2.79,196600,2.57784
2014-02-10,2.80,2.80,2.77,2.77,366100,2.55936
2014-02-07,2.78,2.79,2.77,2.79,464100,2.57784
2014-02-06,2.75,2.79,2.74,2.78,382300,2.5686
2014-02-05,2.73,2.75,2.71,2.75,390300,2.54088
2014-02-04,2.74,2.74,2.69,2.71,713700,2.50392
2014-02-03,2.75,2.75,2.75,2.75,000,2.54088
2014-01-31,2.75,2.75,2.75,2.75,000,2.54088
2014-01-30,2.73,2.75,2.71,2.75,429800,2.54088
2014-01-29,2.70,2.75,2.70,2.74,680800,2.53164
2014-01-28,2.68,2.71,2.66,2.68,1111400,2.47621
2014-01-27,2.79,2.79,2.69,2.70,1415700,2.49468
2014-01-24,2.87,2.87,2.78,2.81,1655300,2.59632
2014-01-23,2.95,2.96,2.92,2.96,3194800,2.661
2014-01-22,2.96,2.97,2.95,2.95,1393500,2.65201
2014-01-21,2.97,2.98,2.95,2.97,1793700,2.66999
2014-01-20,2.98,2.98,2.96,2.98,812400,2.67898
2014-01-17,2.98,2.98,2.98,2.98,000,2.67898
2014-01-16,2.96,2.98,2.95,2.98,1342100,2.67898
2014-01-15,2.98,2.99,2.96,2.99,590000,2.68797
2014-01-14,2.99,2.99,2.99,2.99,000,2.68797
2014-01-13,2.98,2.99,2.95,2.99,924100,2.68797
2014-01-10,2.93,3.00,2.93,3.00,679800,2.69696
2014-01-09,2.99,2.99,2.95,2.95,214000,2.65201
2014-01-08,2.93,2.98,2.93,2.98,678800,2.67898
2014-01-07,2.90,2.97,2.90,2.94,725000,2.64302
2014-01-06,2.95,2.95,2.91,2.91,509900,2.61605
2014-01-03,2.92,2.97,2.90,2.95,1077400,2.65201
2014-01-02,3.00,3.00,2.95,2.95,804100,2.65201
2014-01-01,3.01,3.01,3.01,3.01,000,2.70595
2013-12-31,2.99,3.05,2.97,3.01,1428600,2.70595
2013-12-30,2.91,3.00,2.91,3.00,2275100,2.69696
2013-12-27,2.87,2.92,2.83,2.91,1332200,2.61605
2013-12-26,2.85,2.95,2.84,2.88,1082600,2.58908
2013-12-25,2.84,2.84,2.84,2.84,000,2.55312
2013-12-24,2.78,2.85,2.78,2.84,412900,2.55312
2013-12-23,2.75,2.78,2.75,2.76,1158700,2.4812
2013-12-20,2.76,2.76,2.73,2.73,1278500,2.45423
2013-12-19,2.78,2.78,2.72,2.75,1293800,2.47221
2013-12-18,2.70,2.76,2.70,2.76,979300,2.4812
2013-12-17,2.65,2.70,2.65,2.70,987100,2.42726
2013-12-16,2.63,2.67,2.63,2.67,459000,2.40029
2013-12-13,2.63,2.66,2.63,2.66,1097600,2.3913
2013-12-12,2.63,2.65,2.62,2.65,1296700,2.38231
2013-12-11,2.63,2.67,2.63,2.64,601500,2.37332
2013-12-10,2.65,2.66,2.63,2.63,1416100,2.36433
2013-12-09,2.63,2.65,2.63,2.65,678700,2.38231
2013-12-06,2.63,2.64,2.62,2.63,899100,2.36433
2013-12-05,2.64,2.65,2.63,2.64,1261600,2.37332
