Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,4.19,4.28,4.16,4.22,628400,4.22
2015-05-27,4.20,4.20,4.16,4.19,187700,4.19
2015-05-26,4.20,4.30,4.12,4.25,634400,4.25
2015-05-25,4.32,4.33,4.17,4.21,780300,4.21
2015-05-22,4.26,4.33,4.20,4.33,614100,4.33
2015-05-21,4.30,4.32,4.18,4.27,1022100,4.27
2015-05-20,4.12,4.30,4.12,4.30,1238700,4.30
2015-05-19,3.89,4.12,3.89,4.11,1309900,4.11
2015-05-18,3.83,3.89,3.81,3.89,553900,3.89
2015-05-15,3.82,3.84,3.80,3.81,1910500,3.81
2015-05-14,3.82,3.86,3.81,3.82,568600,3.82
2015-05-13,3.90,3.90,3.83,3.85,1430700,3.85
2015-05-12,3.90,3.91,3.80,3.90,1162500,3.90
2015-05-11,3.89,3.95,3.88,3.90,290100,3.90
2015-05-08,3.94,3.94,3.87,3.89,563700,3.89
2015-05-07,3.94,3.95,3.92,3.94,81300,3.94
2015-05-06,3.93,3.96,3.91,3.96,552700,3.96
2015-05-05,3.97,3.99,3.91,3.99,196500,3.99
2015-05-04,3.94,3.94,3.94,3.94,000,3.94
2015-05-01,3.94,3.94,3.94,3.94,000,3.94
2015-04-30,3.95,3.95,3.90,3.94,378400,3.94
2015-04-29,3.90,3.97,3.87,3.97,355000,3.97
2015-04-28,3.95,4.00,3.85,4.00,829200,4.00
2015-04-27,3.97,3.97,3.94,3.95,237700,3.92
2015-04-24,3.98,3.99,3.97,3.98,143800,3.94977
2015-04-23,3.98,4.00,3.96,4.00,546300,3.96962
2015-04-22,4.01,4.03,3.90,4.03,949000,3.99939
2015-04-21,4.01,4.04,4.01,4.03,393900,3.99939
2015-04-20,4.05,4.05,4.00,4.04,619700,4.00932
2015-04-17,4.07,4.07,3.98,4.05,1151700,4.01924
2015-04-16,4.07,4.09,4.05,4.07,351000,4.03909
2015-04-15,4.08,4.08,4.05,4.07,623500,4.03909
2015-04-14,4.07,4.09,4.07,4.07,182600,4.03909
2015-04-13,4.08,4.09,4.07,4.08,737600,4.04901
2015-04-10,4.08,4.09,4.04,4.08,135100,4.04901
2015-04-09,4.09,4.10,4.04,4.09,508500,4.05894
2015-04-08,4.09,4.09,4.04,4.07,372700,4.03909
2015-04-07,4.02,4.09,4.00,4.06,474400,4.02916
2015-04-06,4.03,4.04,4.01,4.01,525600,3.97954
2015-04-03,4.19,4.19,4.02,4.04,1063800,4.00932
2015-04-02,4.06,4.21,3.98,4.15,1928900,4.11848
2015-04-01,4.30,4.33,4.05,4.07,1521000,4.03909
2015-03-31,4.36,4.37,4.25,4.25,914900,4.21772
2015-03-30,4.37,4.38,4.32,4.38,686800,4.34673
2015-03-27,4.42,4.43,4.24,4.40,2361000,4.36658
2015-03-26,4.36,4.49,4.32,4.41,1633600,4.37651
2015-03-25,4.37,4.37,4.34,4.36,388600,4.32689
2015-03-24,4.39,4.39,4.33,4.37,1065400,4.33681
2015-03-23,4.37,4.37,4.30,4.36,1262800,4.32689
2015-03-20,4.25,4.38,4.23,4.30,1263300,4.26734
2015-03-19,4.30,4.30,4.23,4.25,838500,4.21772
2015-03-18,4.38,4.38,4.23,4.28,640700,4.24749
2015-03-17,4.38,4.40,4.35,4.37,487000,4.33681
2015-03-16,4.40,4.41,4.38,4.40,1008000,4.36658
2015-03-13,4.41,4.44,4.38,4.41,910200,4.37651
2015-03-12,4.37,4.45,4.37,4.41,1823600,4.37651
2015-03-11,4.30,4.37,4.30,4.35,635000,4.31696
2015-03-10,4.28,4.40,4.28,4.38,1805100,4.34673
2015-03-09,4.33,4.33,4.20,4.28,747300,4.24749
2015-03-06,4.39,4.39,4.31,4.33,733200,4.29711
2015-03-05,4.47,4.47,4.18,4.39,2387300,4.35666
2015-03-04,4.48,4.50,4.38,4.49,1411500,4.4559
2015-03-03,4.49,4.50,4.40,4.50,1961700,4.46582
2015-03-02,4.50,4.53,4.40,4.45,1584700,4.4162
2015-02-27,4.30,4.50,4.29,4.50,3690000,4.46582
2015-02-26,4.28,4.35,4.25,4.34,2346800,4.30704
2015-02-25,4.19,4.27,4.19,4.27,1877100,4.2078
2015-02-24,4.25,4.25,4.08,4.18,1316000,4.11911
2015-02-23,4.20,4.27,4.20,4.25,3028000,4.18809
2015-02-20,4.14,4.14,4.14,4.14,000,4.07969
2015-02-19,4.14,4.14,4.14,4.14,000,4.07969
2015-02-18,4.02,4.14,3.99,4.14,1333100,4.07969
2015-02-17,3.90,4.02,3.87,4.00,1811800,3.94173
2015-02-16,3.99,4.15,3.82,3.90,2199900,3.84319
2015-02-13,3.83,3.99,3.83,3.98,3562200,3.92202
2015-02-12,3.57,3.78,3.57,3.78,2501400,3.72494
2015-02-11,3.39,3.57,3.30,3.54,3017700,3.48843
2015-02-10,3.49,3.51,3.34,3.39,2090000,3.34062
2015-02-09,3.48,3.54,3.44,3.49,1751500,3.43916
2015-02-06,3.62,3.65,3.47,3.47,2631900,3.41945
2015-02-05,3.65,3.65,3.52,3.65,1546200,3.59683
2015-02-04,3.62,3.68,3.55,3.65,968700,3.59683
2015-02-03,3.60,3.60,3.60,3.60,000,3.54756
2015-02-02,3.60,3.60,3.60,3.60,000,3.54756
2015-01-30,3.60,3.73,3.60,3.60,2647500,3.54756
2015-01-29,3.94,3.94,3.53,3.57,4292900,3.51799
2015-01-28,3.83,3.95,3.83,3.90,1676600,3.84319
2015-01-27,3.73,3.88,3.73,3.85,2170800,3.79392
2015-01-26,3.57,3.83,3.57,3.69,3191900,3.63625
2015-01-23,3.40,3.54,3.39,3.53,4199200,3.47858
2015-01-22,3.29,3.40,3.28,3.38,2189400,3.33076
2015-01-21,3.18,3.27,3.17,3.26,2198800,3.21251
2015-01-20,3.06,3.14,3.02,3.10,1359600,3.05484
2015-01-19,2.97,3.09,2.97,3.06,1905800,3.01542
2015-01-16,2.94,2.99,2.94,2.96,1719600,2.91688
2015-01-15,2.86,2.94,2.85,2.92,800200,2.87746
2015-01-14,2.85,2.93,2.85,2.85,1315000,2.80848
2015-01-13,2.82,2.87,2.81,2.85,493500,2.80848
2015-01-12,2.71,2.84,2.71,2.83,1158800,2.78877
2015-01-09,2.73,2.75,2.69,2.70,344700,2.66067
2015-01-08,2.67,2.73,2.66,2.73,918500,2.69023
2015-01-07,2.56,2.71,2.56,2.68,1058800,2.64096
2015-01-06,2.51,2.58,2.49,2.56,318400,2.52271
2015-01-05,2.59,2.63,2.58,2.59,727100,2.55227
2015-01-02,2.53,2.59,2.50,2.58,166900,2.54242
2015-01-01,2.52,2.52,2.52,2.52,000,2.48329
2014-12-31,2.50,2.53,2.50,2.52,439400,2.48329
2014-12-30,2.54,2.54,2.48,2.49,265500,2.45373
2014-12-29,2.50,2.55,2.49,2.50,1018800,2.46358
2014-12-26,2.49,2.53,2.47,2.48,965300,2.44387
2014-12-25,2.45,2.45,2.45,2.45,000,2.41431
2014-12-24,2.58,2.62,2.41,2.45,2555800,2.41431
2014-12-23,2.53,2.60,2.52,2.60,1193700,2.56212
2014-12-22,2.41,2.54,2.41,2.53,1134500,2.49314
2014-12-19,2.45,2.49,2.33,2.41,664300,2.37489
2014-12-18,2.33,2.43,2.27,2.40,701000,2.36504
2014-12-17,2.20,2.20,2.16,2.17,134000,2.13839
2014-12-16,2.18,2.18,2.15,2.15,104200,2.11868
2014-12-15,2.36,2.36,2.08,2.18,705700,2.14824
2014-12-12,2.42,2.44,2.40,2.40,231500,2.36504
2014-12-11,2.42,2.46,2.40,2.46,164800,2.42416
2014-12-10,2.41,2.46,2.41,2.43,128600,2.3946
2014-12-09,2.49,2.49,2.41,2.41,458900,2.37489
2014-12-08,2.48,2.52,2.48,2.51,407800,2.47344
2014-12-05,2.48,2.49,2.43,2.49,199200,2.45373
2014-12-04,2.48,2.48,2.40,2.41,236900,2.37489
2014-12-03,2.47,2.49,2.45,2.47,105400,2.43402
2014-12-02,2.43,2.49,2.40,2.48,307500,2.44387
2014-12-01,2.50,2.52,2.42,2.44,192000,2.40446
2014-11-28,2.52,2.56,2.50,2.55,191400,2.51285
2014-11-27,2.54,2.57,2.52,2.55,292900,2.51285
2014-11-26,2.59,2.59,2.54,2.54,175100,2.503
2014-11-25,2.56,2.60,2.56,2.58,348700,2.54242
2014-11-24,2.55,2.60,2.55,2.58,488600,2.54242
2014-11-21,2.44,2.55,2.44,2.55,1129700,2.51285
2014-11-20,2.47,2.47,2.43,2.44,317900,2.40446
2014-11-19,2.44,2.48,2.44,2.46,510600,2.42416
2014-11-18,2.33,2.42,2.33,2.42,522900,2.38475
2014-11-17,2.32,2.34,2.32,2.33,178200,2.29606
2014-11-14,2.35,2.36,2.30,2.36,281800,2.32562
2014-11-13,2.31,2.35,2.31,2.34,95300,2.30591
2014-11-12,2.32,2.32,2.28,2.32,131800,2.2862
2014-11-11,2.36,2.36,2.30,2.32,364100,2.2862
2014-11-10,2.33,2.40,2.33,2.33,190400,2.29606
2014-11-07,2.37,2.41,2.35,2.35,144900,2.31577
2014-11-06,2.41,2.41,2.35,2.38,66500,2.34533
2014-11-05,2.44,2.44,2.38,2.38,201700,2.34533
2014-11-04,2.47,2.47,2.44,2.44,22200,2.40446
2014-11-03,2.50,2.50,2.47,2.48,336200,2.44387
2014-10-31,2.45,2.52,2.41,2.48,828500,2.44387
2014-10-30,2.43,2.45,2.43,2.45,365500,2.41431
2014-10-29,2.43,2.44,2.37,2.43,448600,2.3946
2014-10-28,2.43,2.43,2.37,2.40,153200,2.36504
2014-10-27,2.44,2.44,2.41,2.42,273800,2.38475
2014-10-24,2.47,2.47,2.40,2.43,1151000,2.3946
2014-10-23,2.39,2.45,2.37,2.44,343700,2.40446
2014-10-22,2.34,2.34,2.34,2.34,000,2.30591
2014-10-21,2.36,2.42,2.33,2.34,509100,2.30591
2014-10-20,2.43,2.52,2.39,2.41,626700,2.37489
2014-10-17,2.29,2.43,2.29,2.41,1232500,2.37489
2014-10-16,2.30,2.33,2.22,2.29,2052000,2.25664
2014-10-15,2.33,2.38,2.28,2.29,764700,2.25664
2014-10-14,2.35,2.36,2.25,2.34,1003900,2.30591
2014-10-13,2.29,2.34,2.28,2.34,777300,2.30591
2014-10-10,2.30,2.36,2.26,2.35,667600,2.28128
2014-10-09,2.33,2.37,2.29,2.35,917400,2.28128
2014-10-08,2.36,2.36,2.19,2.27,1664900,2.20362
2014-10-07,2.45,2.49,2.38,2.38,970500,2.3104
2014-10-06,2.48,2.48,2.48,2.48,000,2.40747
2014-10-03,2.46,2.50,2.44,2.44,844300,2.36864
2014-10-02,2.56,2.56,2.45,2.47,1237500,2.39777
2014-10-01,2.60,2.68,2.55,2.56,3386800,2.48514
2014-09-30,2.53,2.60,2.53,2.59,774600,2.51426
2014-09-29,2.56,2.60,2.53,2.53,878100,2.45601
2014-09-26,2.58,2.64,2.46,2.55,1305700,2.47543
2014-09-25,2.38,2.61,2.38,2.58,2855700,2.50455
2014-09-24,2.36,2.38,2.34,2.37,310900,2.30069
2014-09-23,2.34,2.39,2.33,2.36,834100,2.29098
2014-09-22,2.28,2.34,2.25,2.34,1061400,2.27157
2014-09-19,2.20,2.29,2.20,2.28,1405300,2.21332
2014-09-18,2.19,2.20,2.18,2.20,330800,2.13566
2014-09-17,2.15,2.19,2.15,2.19,372700,2.12596
2014-09-16,2.19,2.19,2.19,2.19,000,2.12596
2014-09-15,2.18,2.19,2.17,2.19,266100,2.12596
2014-09-12,2.19,2.19,2.18,2.18,116600,2.11625
2014-09-11,2.19,2.19,2.16,2.19,332900,2.12596
2014-09-10,2.18,2.20,2.17,2.20,238700,2.13566
2014-09-09,2.18,2.20,2.18,2.20,361500,2.13566
2014-09-08,2.17,2.20,2.15,2.18,945600,2.11625
2014-09-05,2.17,2.17,2.15,2.17,549600,2.10654
2014-09-04,2.15,2.15,2.14,2.15,403800,2.08713
2014-09-03,2.16,2.16,2.15,2.16,322600,2.09683
2014-09-02,2.16,2.20,2.15,2.16,466900,2.09683
2014-09-01,2.16,2.16,2.16,2.16,000,2.09683
2014-08-29,2.16,2.17,2.15,2.16,825400,2.09683
2014-08-28,2.15,2.18,2.15,2.16,883200,2.09683
2014-08-27,2.20,2.21,2.16,2.18,480400,2.11625
2014-08-26,2.19,2.25,2.19,2.20,1931600,2.13566
2014-08-25,2.17,2.18,2.15,2.17,817000,2.10654
2014-08-22,2.16,2.17,2.15,2.17,910600,2.10654
2014-08-21,2.16,2.16,2.15,2.16,791200,2.09683
2014-08-20,2.13,2.17,2.12,2.14,1025400,2.07742
2014-08-19,2.19,2.19,2.10,2.13,710100,2.06771
2014-08-18,2.18,2.21,2.16,2.19,491400,2.12596
2014-08-15,2.19,2.22,2.16,2.18,345900,2.11625
2014-08-14,2.11,2.22,2.10,2.18,2861900,2.11625
2014-08-13,2.03,2.11,2.00,2.09,1392600,2.02888
2014-08-12,2.07,2.08,2.02,2.03,675000,1.97063
2014-08-11,2.02,2.07,2.02,2.06,480400,1.99976
2014-08-08,2.10,2.11,2.00,2.00,1197700,1.94151
2014-08-07,1.95,2.09,1.92,2.09,1729400,2.02888
2014-08-06,1.96,1.97,1.93,1.94,324800,1.88327
2014-08-05,1.98,1.98,1.96,1.97,234300,1.91239
2014-08-04,1.97,1.97,1.95,1.97,280500,1.91239
2014-08-01,1.95,1.96,1.93,1.95,573700,1.89297
2014-07-31,1.98,1.99,1.94,1.99,790500,1.90754
2014-07-30,1.98,1.98,1.96,1.97,108900,1.88836
2014-07-29,1.98,1.98,1.98,1.98,000,1.87399
2014-07-28,1.98,1.98,1.98,1.98,000,1.87399
2014-07-25,1.98,1.98,1.92,1.98,1304200,1.87399
2014-07-24,1.99,2.00,1.92,1.97,1658900,1.86452
2014-07-23,1.86,1.99,1.85,1.96,2852300,1.85506
2014-07-22,1.87,1.88,1.83,1.86,238500,1.76041
2014-07-21,1.86,1.89,1.85,1.89,303900,1.7888
2014-07-18,1.88,1.88,1.83,1.87,287100,1.76988
2014-07-17,1.80,1.90,1.80,1.88,494300,1.77934
2014-07-16,1.81,1.82,1.79,1.80,123300,1.70362
2014-07-15,1.80,1.80,1.80,1.80,000,1.70362
2014-07-14,1.81,1.83,1.80,1.80,136900,1.70362
2014-07-11,1.86,1.86,1.82,1.82,163500,1.72255
2014-07-10,1.84,1.88,1.84,1.86,339400,1.76041
2014-07-09,1.86,1.86,1.81,1.84,356400,1.74148
2014-07-08,1.68,1.92,1.67,1.88,1534100,1.77934
2014-07-07,1.66,1.69,1.66,1.69,181000,1.59951
2014-07-04,1.65,1.67,1.64,1.66,233900,1.57112
2014-07-03,1.65,1.66,1.65,1.66,87400,1.57112
2014-07-02,1.63,1.67,1.62,1.66,395100,1.57112
2014-07-01,1.63,1.63,1.62,1.62,85700,1.53326
2014-06-30,1.67,1.67,1.63,1.63,78000,1.54273
2014-06-27,1.67,1.67,1.63,1.66,148700,1.57112
2014-06-26,1.62,1.71,1.62,1.67,1088800,1.58058
2014-06-25,1.60,1.61,1.60,1.60,9000,1.51433
2014-06-24,1.61,1.62,1.60,1.60,32000,1.51433
2014-06-23,1.61,1.61,1.61,1.61,12300,1.5238
2014-06-20,1.61,1.61,1.59,1.61,87700,1.5238
2014-06-19,1.60,1.61,1.60,1.60,99800,1.51433
2014-06-18,1.60,1.60,1.58,1.60,68500,1.51433
2014-06-17,1.59,1.59,1.58,1.58,27000,1.4954
2014-06-16,1.57,1.60,1.57,1.60,5800,1.51433
2014-06-13,1.56,1.60,1.56,1.60,7400,1.51433
2014-06-12,1.58,1.60,1.57,1.57,48200,1.48594
2014-06-11,1.59,1.60,1.58,1.60,26000,1.51433
2014-06-10,1.58,1.60,1.58,1.58,25400,1.4954
2014-06-09,1.58,1.58,1.58,1.58,20700,1.4954
2014-06-06,1.58,1.59,1.58,1.59,22800,1.50487
2014-06-05,1.59,1.60,1.59,1.59,43000,1.50487
2014-06-04,1.60,1.60,1.60,1.60,21200,1.51433
2014-06-03,1.61,1.61,1.60,1.60,36500,1.51433
2014-06-02,1.60,1.61,1.60,1.61,132000,1.5238
2014-05-30,1.60,1.60,1.60,1.60,000,1.51433
2014-05-29,1.60,1.60,1.60,1.60,000,1.51433
2014-05-28,1.60,1.60,1.58,1.60,162400,1.51433
2014-05-27,1.60,1.60,1.59,1.59,20000,1.50487
2014-05-26,1.59,1.60,1.59,1.60,7000,1.51433
2014-05-23,1.62,1.62,1.58,1.58,32200,1.4954
2014-05-22,1.60,1.62,1.59,1.62,319800,1.53326
2014-05-21,1.60,1.61,1.60,1.60,14500,1.51433
2014-05-20,1.62,1.62,1.60,1.61,68500,1.5238
2014-05-19,1.58,1.61,1.57,1.61,79000,1.5238
2014-05-16,1.61,1.61,1.61,1.61,42000,1.5238
2014-05-15,1.62,1.62,1.60,1.61,49500,1.5238
2014-05-14,1.61,1.63,1.61,1.62,195100,1.53326
2014-05-13,1.60,1.60,1.60,1.60,000,1.51433
2014-05-12,1.63,1.63,1.60,1.60,56000,1.51433
2014-05-09,1.58,1.62,1.58,1.62,226500,1.53326
2014-05-08,1.59,1.59,1.59,1.59,000,1.50487
2014-05-07,1.57,1.59,1.57,1.59,14500,1.50487
2014-05-06,1.57,1.60,1.57,1.60,17300,1.51433
2014-05-05,1.58,1.62,1.58,1.61,321700,1.5238
2014-05-02,1.60,1.61,1.60,1.60,193100,1.51433
2014-05-01,1.62,1.62,1.62,1.62,000,1.53326
2014-04-30,1.59,1.62,1.56,1.62,914000,1.53326
2014-04-29,1.54,1.56,1.51,1.56,129500,1.47647
2014-04-28,1.56,1.56,1.53,1.54,64600,1.45754
2014-04-25,1.55,1.59,1.53,1.57,30500,1.48594
2014-04-24,1.60,1.62,1.55,1.55,343700,1.46701
2014-04-23,1.60,1.63,1.59,1.59,466900,1.50487
2014-04-22,1.57,1.59,1.57,1.59,224000,1.50487
2014-04-21,1.52,1.56,1.52,1.55,199700,1.46701
2014-04-18,1.50,1.51,1.50,1.50,34000,1.41969
2014-04-17,1.52,1.53,1.51,1.51,23100,1.42915
2014-04-16,1.52,1.52,1.50,1.51,45100,1.42915
2014-04-15,1.53,1.53,1.49,1.51,51800,1.42915
2014-04-14,1.50,1.53,1.50,1.53,46000,1.44808
2014-04-11,1.51,1.52,1.51,1.51,18200,1.42915
2014-04-10,1.50,1.53,1.49,1.53,65800,1.44808
2014-04-09,1.50,1.50,1.50,1.50,9200,1.41969
2014-04-08,1.49,1.50,1.48,1.50,26500,1.41969
2014-04-07,1.50,1.50,1.48,1.50,93200,1.41969
2014-04-04,1.50,1.51,1.50,1.50,86000,1.41969
2014-04-03,1.50,1.51,1.50,1.50,94300,1.41969
2014-04-02,1.49,1.50,1.48,1.50,237000,1.41969
2014-04-01,1.49,1.49,1.49,1.49,88400,1.41022
2014-03-31,1.49,1.49,1.49,1.49,16000,1.41022
2014-03-28,1.48,1.49,1.47,1.49,80900,1.41022
2014-03-27,1.49,1.54,1.48,1.49,327100,1.41022
2014-03-26,1.50,1.50,1.49,1.49,72700,1.41022
2014-03-25,1.48,1.50,1.48,1.50,73800,1.41969
2014-03-24,1.48,1.49,1.47,1.49,30500,1.41022
2014-03-21,1.49,1.49,1.48,1.48,41000,1.40076
2014-03-20,1.51,1.51,1.49,1.49,19600,1.41022
2014-03-19,1.51,1.51,1.48,1.48,25300,1.40076
2014-03-18,1.50,1.50,1.50,1.50,10000,1.41969
2014-03-17,1.48,1.51,1.47,1.51,79600,1.42915
2014-03-14,1.48,1.50,1.48,1.50,36600,1.41969
2014-03-13,1.48,1.50,1.48,1.50,46600,1.41969
2014-03-12,1.49,1.50,1.49,1.50,17300,1.41969
2014-03-11,1.49,1.51,1.49,1.51,29500,1.42915
2014-03-10,1.49,1.49,1.48,1.48,15000,1.40076
2014-03-07,1.50,1.50,1.48,1.48,103600,1.40076
2014-03-06,1.48,1.50,1.48,1.50,46200,1.41969
2014-03-05,1.49,1.49,1.47,1.48,30200,1.40076
2014-03-04,1.46,1.47,1.46,1.46,20600,1.38183
2014-03-03,1.48,1.48,1.45,1.46,69400,1.38183
2014-02-28,1.49,1.49,1.47,1.49,54800,1.41022
2014-02-27,1.51,1.52,1.49,1.50,101400,1.41969
2014-02-26,1.52,1.52,1.51,1.51,64000,1.42915
2014-02-25,1.53,1.54,1.52,1.52,140000,1.43862
2014-02-24,1.53,1.53,1.52,1.52,153900,1.43862
2014-02-21,1.50,1.51,1.50,1.51,194800,1.42915
2014-02-20,1.50,1.50,1.49,1.50,149100,1.41969
2014-02-19,1.49,1.50,1.49,1.50,94000,1.41969
2014-02-18,1.49,1.50,1.49,1.50,77000,1.41969
2014-02-17,1.49,1.50,1.49,1.49,76300,1.41022
2014-02-14,1.50,1.51,1.49,1.50,44000,1.41969
2014-02-13,1.49,1.51,1.49,1.49,36000,1.41022
2014-02-12,1.49,1.50,1.48,1.48,86100,1.40076
2014-02-11,1.50,1.51,1.49,1.51,48000,1.42915
2014-02-10,1.48,1.54,1.48,1.52,262600,1.43862
2014-02-07,1.44,1.47,1.43,1.46,51800,1.38183
2014-02-06,1.44,1.44,1.44,1.44,25000,1.3629
2014-02-05,1.43,1.43,1.41,1.41,126600,1.33451
2014-02-04,1.45,1.45,1.42,1.44,126000,1.3629
2014-02-03,1.44,1.44,1.44,1.44,000,1.3629
2014-01-31,1.44,1.44,1.44,1.44,000,1.3629
2014-01-30,1.44,1.46,1.44,1.44,18000,1.3629
2014-01-29,1.44,1.44,1.43,1.43,13300,1.35343
2014-01-28,1.43,1.43,1.42,1.42,36000,1.34397
2014-01-27,1.42,1.42,1.41,1.41,41600,1.33451
2014-01-24,1.45,1.45,1.42,1.42,60000,1.34397
2014-01-23,1.45,1.47,1.44,1.45,82300,1.37236
2014-01-22,1.46,1.46,1.45,1.45,101700,1.37236
2014-01-21,1.44,1.45,1.44,1.45,17000,1.37236
2014-01-20,1.43,1.43,1.42,1.43,25900,1.35343
2014-01-17,1.40,1.40,1.40,1.40,000,1.32504
2014-01-16,1.44,1.44,1.40,1.40,282400,1.32504
2014-01-15,1.48,1.48,1.46,1.46,65000,1.38183
2014-01-14,1.51,1.51,1.51,1.51,000,1.40833
2014-01-13,1.51,1.52,1.50,1.51,133900,1.40833
2014-01-10,1.53,1.53,1.50,1.53,317200,1.42698
2014-01-09,1.56,1.56,1.52,1.54,236900,1.43631
2014-01-08,1.59,1.59,1.55,1.55,265300,1.44564
2014-01-07,1.52,1.60,1.52,1.58,595200,1.47362
2014-01-06,1.50,1.54,1.50,1.52,516200,1.41766
2014-01-03,1.45,1.50,1.44,1.48,87900,1.38035
2014-01-02,1.41,1.45,1.41,1.45,276800,1.35237
2014-01-01,1.40,1.40,1.40,1.40,000,1.30574
2013-12-31,1.40,1.41,1.39,1.40,148000,1.30574
2013-12-30,1.39,1.40,1.39,1.39,141500,1.29641
2013-12-27,1.39,1.41,1.38,1.38,45900,1.28708
2013-12-26,1.38,1.39,1.38,1.39,169100,1.29641
2013-12-25,1.40,1.40,1.40,1.40,000,1.30574
2013-12-24,1.39,1.40,1.39,1.40,30200,1.30574
2013-12-23,1.40,1.40,1.39,1.40,21100,1.30574
2013-12-20,1.39,1.41,1.39,1.40,45200,1.30574
2013-12-19,1.40,1.41,1.39,1.40,92000,1.30574
2013-12-18,1.40,1.40,1.39,1.39,52500,1.29641
2013-12-17,1.39,1.41,1.39,1.40,33500,1.30574
2013-12-16,1.40,1.40,1.38,1.38,31800,1.28708
2013-12-13,1.41,1.42,1.39,1.41,137400,1.31506
2013-12-12,1.41,1.42,1.40,1.41,166700,1.31506
2013-12-11,1.44,1.44,1.41,1.42,239300,1.32439
2013-12-10,1.40,1.46,1.40,1.45,271600,1.35237
2013-12-09,1.38,1.39,1.38,1.39,71600,1.29641
2013-12-06,1.37,1.40,1.37,1.39,115200,1.29641
2013-12-05,1.37,1.37,1.36,1.37,25000,1.27776
2013-12-04,1.38,1.38,1.36,1.36,20500,1.26843
2013-12-03,1.36,1.36,1.35,1.35,12800,1.2591
2013-12-02,1.35,13500.00,1.35,13500.00,20000,12591.01921
2013-11-29,1.38,1.38,1.36,1.38,39000,1.28708
2013-11-28,1.38,1.39,1.38,1.39,32500,1.29641
2013-11-27,1.38,1.39,1.38,1.38,46000,1.28708
